unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
24,70,77,77.0,84.136696,7.136695861816406,7.136695861816406
24,71,76,76.0,87.33464,11.334640502929688,11.334640502929688
24,72,75,75.0,99.62956,24.629562377929688,24.629562377929688
24,73,74,74.0,100.420364,26.420364379882812,26.420364379882812
24,74,73,73.0,66.985695,-6.014305114746094,6.014305114746094
24,75,72,72.0,83.479,11.478996276855469,11.478996276855469
24,76,71,71.0,92.808075,21.808074951171875,21.808074951171875
24,77,70,70.0,78.97059,8.970588684082031,8.970588684082031
24,78,69,69.0,91.12375,22.123748779296875,22.123748779296875
24,79,68,68.0,104.07615,36.076148986816406,36.076148986816406
24,80,67,67.0,78.91984,11.919837951660156,11.919837951660156
24,81,66,66.0,88.510216,22.510215759277344,22.510215759277344
24,82,65,65.0,94.83551,29.83551025390625,29.83551025390625
24,83,64,64.0,74.18069,10.180686950683594,10.180686950683594
24,84,63,63.0,77.52074,14.520736694335938,14.520736694335938
24,85,62,62.0,86.001656,24.00165557861328,24.00165557861328
24,86,61,61.0,73.52941,12.529411315917969,12.529411315917969
24,87,60,60.0,65.84717,5.84716796875,5.84716796875
24,88,59,59.0,57.437504,-1.5624961853027344,1.5624961853027344
24,89,58,58.0,81.99048,23.990478515625,23.990478515625
24,90,57,57.0,61.351467,4.351467132568359,4.351467132568359
24,91,56,56.0,53.537556,-2.462444305419922,2.462444305419922
24,92,55,55.0,61.337265,6.3372650146484375,6.3372650146484375
24,93,54,54.0,73.853325,19.85332489013672,19.85332489013672
24,94,53,53.0,75.43411,22.434112548828125,22.434112548828125
24,95,52,52.0,63.496784,11.496784210205078,11.496784210205078
24,96,51,51.0,66.25654,15.256538391113281,15.256538391113281
24,97,50,50.0,62.62906,12.629058837890625,12.629058837890625
24,98,49,49.0,52.613953,3.61395263671875,3.61395263671875
24,99,48,48.0,44.56234,-3.4376602172851562,3.4376602172851562
24,100,47,47.0,48.42865,1.42864990234375,1.42864990234375
24,101,46,46.0,48.522152,2.5221519470214844,2.5221519470214844
24,102,45,45.0,54.867306,9.867305755615234,9.867305755615234
24,103,44,44.0,51.17592,7.1759185791015625,7.1759185791015625
24,104,43,43.0,51.48696,8.486961364746094,8.486961364746094
24,105,42,42.0,48.138313,6.138313293457031,6.138313293457031
24,106,41,41.0,47.029182,6.029182434082031,6.029182434082031
24,107,40,40.0,47.30718,7.307178497314453,7.307178497314453
24,108,39,39.0,49.276707,10.27670669555664,10.27670669555664
24,109,38,38.0,40.406506,2.406505584716797,2.406505584716797
24,110,37,37.0,40.533188,3.5331878662109375,3.5331878662109375
24,111,36,36.0,39.47319,3.4731903076171875,3.4731903076171875
24,112,35,35.0,39.18625,4.186248779296875,4.186248779296875
24,113,34,34.0,36.161343,2.1613426208496094,2.1613426208496094
24,114,33,33.0,35.48224,2.48223876953125,2.48223876953125
24,115,32,32.0,35.76523,3.765228271484375,3.765228271484375
24,116,31,31.0,38.768684,7.768684387207031,7.768684387207031
24,117,30,30.0,37.98127,7.981269836425781,7.981269836425781
24,118,29,29.0,35.72923,6.729228973388672,6.729228973388672
24,119,28,28.0,40.958927,12.958927154541016,12.958927154541016
24,120,27,27.0,34.26699,7.266990661621094,7.266990661621094
24,121,26,26.0,34.342297,8.342296600341797,8.342296600341797
24,122,25,25.0,28.157299,3.157299041748047,3.157299041748047
24,123,24,24.0,25.746525,1.7465248107910156,1.7465248107910156
24,124,23,23.0,24.389305,1.3893051147460938,1.3893051147460938
24,125,22,22.0,24.459866,2.4598655700683594,2.4598655700683594
24,126,21,21.0,29.93123,8.931230545043945,8.931230545043945
24,127,20,20.0,27.53766,7.537660598754883,7.537660598754883
24,128,19,19.0,28.34833,9.348329544067383,9.348329544067383
24,129,18,18.0,25.504414,7.504413604736328,7.504413604736328
24,130,17,17.0,24.475857,7.475856781005859,7.475856781005859
24,131,16,16.0,24.39145,8.391450881958008,8.391450881958008
24,132,15,15.0,24.05767,9.057670593261719,9.057670593261719
24,133,14,14.0,16.724047,2.7240467071533203,2.7240467071533203
24,134,13,13.0,16.519943,3.5199432373046875,3.5199432373046875
24,135,12,12.0,14.535788,2.535787582397461,2.535787582397461
24,136,11,11.0,6.4635515,-4.5364484786987305,4.5364484786987305
24,137,10,10.0,9.879304,-0.1206960678100586,0.1206960678100586
24,138,9,9.0,12.055505,3.05550479888916,3.05550479888916
24,139,8,8.0,8.572058,0.5720577239990234,0.5720577239990234
24,140,7,7.0,9.30236,2.3023595809936523,2.3023595809936523
24,141,6,6.0,6.753302,0.7533020973205566,0.7533020973205566
24,142,5,5.0,6.0981526,1.0981526374816895,1.0981526374816895
24,143,4,4.0,4.5140634,0.5140633583068848,0.5140633583068848
24,144,3,3.0,3.3612535,0.3612534999847412,0.3612534999847412
24,145,2,2.0,3.3144612,1.3144612312316895,1.3144612312316895
24,146,1,1.0,3.1585057,2.15850567817688,2.15850567817688
24,147,0,0.0,3.2818747,3.281874656677246,3.281874656677246
30,30,164,125.0,122.562584,-2.4374160766601562,2.4374160766601562
30,31,163,125.0,121.94278,-3.057220458984375,3.057220458984375
30,32,162,125.0,124.47166,-0.5283432006835938,0.5283432006835938
30,33,161,125.0,121.90934,-3.0906600952148438,3.0906600952148438
30,34,160,125.0,121.156075,-3.8439254760742188,3.8439254760742188
30,35,159,125.0,124.43301,-0.5669937133789062,0.5669937133789062
30,36,158,125.0,124.69218,-0.30782318115234375,0.30782318115234375
30,37,157,125.0,119.97575,-5.0242462158203125,5.0242462158203125
30,38,156,125.0,117.565834,-7.434165954589844,7.434165954589844
30,39,155,125.0,118.67769,-6.3223114013671875,6.3223114013671875
30,40,154,125.0,114.09301,-10.906990051269531,10.906990051269531
30,41,153,125.0,121.68725,-3.3127517700195312,3.3127517700195312
30,42,152,125.0,118.163315,-6.8366851806640625,6.8366851806640625
30,43,151,125.0,118.18113,-6.818870544433594,6.818870544433594
30,44,150,125.0,116.7226,-8.277397155761719,8.277397155761719
30,45,149,125.0,120.807816,-4.1921844482421875,4.1921844482421875
30,46,148,125.0,118.012314,-6.9876861572265625,6.9876861572265625
30,47,147,125.0,120.10965,-4.890350341796875,4.890350341796875
30,48,146,125.0,118.17898,-6.821022033691406,6.821022033691406
30,49,145,125.0,122.70447,-2.2955322265625,2.2955322265625
30,50,144,125.0,117.37408,-7.625923156738281,7.625923156738281
30,51,143,125.0,116.1905,-8.809501647949219,8.809501647949219
30,52,142,125.0,118.13769,-6.862312316894531,6.862312316894531
30,53,141,125.0,125.0,0.0,0.0
30,54,140,125.0,118.55987,-6.440132141113281,6.440132141113281
30,55,139,125.0,124.210175,-0.789825439453125,0.789825439453125
30,56,138,125.0,119.028625,-5.97137451171875,5.97137451171875
30,57,137,125.0,120.732315,-4.2676849365234375,4.2676849365234375
30,58,136,125.0,122.404175,-2.5958251953125,2.5958251953125
30,59,135,125.0,117.05214,-7.9478607177734375,7.9478607177734375
30,60,134,125.0,116.64287,-8.357131958007812,8.357131958007812
30,61,133,125.0,117.24317,-7.756828308105469,7.756828308105469
30,62,132,125.0,117.28092,-7.719078063964844,7.719078063964844
30,63,131,125.0,118.1557,-6.84429931640625,6.84429931640625
30,64,130,125.0,117.27707,-7.722930908203125,7.722930908203125
30,65,129,125.0,111.030525,-13.969474792480469,13.969474792480469
30,66,128,125.0,105.93467,-19.065330505371094,19.065330505371094
30,67,127,125.0,107.39351,-17.606491088867188,17.606491088867188
30,68,126,125.0,112.64766,-12.352340698242188,12.352340698242188
30,69,125,125.0,115.77579,-9.224212646484375,9.224212646484375
30,70,124,124.0,107.19736,-16.802642822265625,16.802642822265625
30,71,123,123.0,112.66363,-10.336372375488281,10.336372375488281
30,72,122,122.0,112.78635,-9.213653564453125,9.213653564453125
30,73,121,121.0,112.41697,-8.583030700683594,8.583030700683594
30,74,120,120.0,116.38131,-3.6186904907226562,3.6186904907226562
30,75,119,119.0,117.3445,-1.6555023193359375,1.6555023193359375
30,76,118,118.0,121.20213,3.2021331787109375,3.2021331787109375
30,77,117,117.0,116.98171,-0.01828765869140625,0.01828765869140625
30,78,116,116.0,111.77731,-4.222686767578125,4.222686767578125
30,79,115,115.0,108.289505,-6.7104949951171875,6.7104949951171875
30,80,114,114.0,110.78954,-3.2104568481445312,3.2104568481445312
30,81,113,113.0,97.412926,-15.587074279785156,15.587074279785156
30,82,112,112.0,106.373764,-5.6262359619140625,5.6262359619140625
30,83,111,111.0,107.80595,-3.1940536499023438,3.1940536499023438
30,84,110,110.0,111.386566,1.386566162109375,1.386566162109375
30,85,109,109.0,110.29831,1.298309326171875,1.298309326171875
30,86,108,108.0,113.4475,5.447502136230469,5.447502136230469
30,87,107,107.0,107.453735,0.4537353515625,0.4537353515625
30,88,106,106.0,116.40436,10.40435791015625,10.40435791015625
30,89,105,105.0,109.29743,4.297431945800781,4.297431945800781
30,90,104,104.0,108.955505,4.95550537109375,4.95550537109375
30,91,103,103.0,108.2826,5.282600402832031,5.282600402832031
30,92,102,102.0,111.22545,9.225448608398438,9.225448608398438
30,93,101,101.0,108.4554,7.4553985595703125,7.4553985595703125
30,94,100,100.0,108.65223,8.652229309082031,8.652229309082031
30,95,99,99.0,106.25627,7.2562713623046875,7.2562713623046875
30,96,98,98.0,105.730576,7.7305755615234375,7.7305755615234375
30,97,97,97.0,102.16044,5.160438537597656,5.160438537597656
30,98,96,96.0,105.067085,9.067085266113281,9.067085266113281
30,99,95,95.0,95.379906,0.37990570068359375,0.37990570068359375
30,100,94,94.0,95.224266,1.2242660522460938,1.2242660522460938
30,101,93,93.0,94.20612,1.2061233520507812,1.2061233520507812
30,102,92,92.0,111.76564,19.765640258789062,19.765640258789062
30,103,91,91.0,89.69995,-1.300048828125,1.300048828125
30,104,90,90.0,108.005646,18.005645751953125,18.005645751953125
30,105,89,89.0,102.86918,13.869178771972656,13.869178771972656
30,106,88,88.0,79.17017,-8.829826354980469,8.829826354980469
30,107,87,87.0,95.420425,8.420425415039062,8.420425415039062
30,108,86,86.0,97.966255,11.966255187988281,11.966255187988281
30,109,85,85.0,81.90009,-3.0999069213867188,3.0999069213867188
30,110,84,84.0,75.687996,-8.312004089355469,8.312004089355469
30,111,83,83.0,81.46734,-1.5326614379882812,1.5326614379882812
30,112,82,82.0,88.08733,6.087333679199219,6.087333679199219
30,113,81,81.0,99.124695,18.12469482421875,18.12469482421875
30,114,80,80.0,102.58879,22.588790893554688,22.588790893554688
30,115,79,79.0,93.05784,14.057838439941406,14.057838439941406
30,116,78,78.0,81.27099,3.2709884643554688,3.2709884643554688
30,117,77,77.0,96.87331,19.873306274414062,19.873306274414062
30,118,76,76.0,109.43903,33.43903350830078,33.43903350830078
30,119,75,75.0,110.976616,35.97661590576172,35.97661590576172
30,120,74,74.0,89.61611,15.616111755371094,15.616111755371094
30,121,73,73.0,105.25389,32.25389099121094,32.25389099121094
30,122,72,72.0,87.98304,15.983039855957031,15.983039855957031
30,123,71,71.0,79.23594,8.235939025878906,8.235939025878906
30,124,70,70.0,92.56521,22.565208435058594,22.565208435058594
30,125,69,69.0,101.29205,32.29205322265625,32.29205322265625
30,126,68,68.0,86.50923,18.509231567382812,18.509231567382812
30,127,67,67.0,70.373405,3.3734054565429688,3.3734054565429688
30,128,66,66.0,82.141136,16.141136169433594,16.141136169433594
30,129,65,65.0,75.85312,10.853118896484375,10.853118896484375
30,130,64,64.0,78.51436,14.514358520507812,14.514358520507812
30,131,63,63.0,68.41049,5.410491943359375,5.410491943359375
30,132,62,62.0,75.32534,13.325340270996094,13.325340270996094
30,133,61,61.0,68.1364,7.1363983154296875,7.1363983154296875
30,134,60,60.0,67.469795,7.469795227050781,7.469795227050781
30,135,59,59.0,67.126335,8.126335144042969,8.126335144042969
30,136,58,58.0,72.02833,14.028327941894531,14.028327941894531
30,137,57,57.0,63.745865,6.7458648681640625,6.7458648681640625
30,138,56,56.0,54.450375,-1.5496253967285156,1.5496253967285156
30,139,55,55.0,56.429432,1.4294319152832031,1.4294319152832031
30,140,54,54.0,64.163506,10.163505554199219,10.163505554199219
30,141,53,53.0,56.218105,3.2181053161621094,3.2181053161621094
30,142,52,52.0,51.799934,-0.20006561279296875,0.20006561279296875
30,143,51,51.0,63.442413,12.442413330078125,12.442413330078125
30,144,50,50.0,51.418907,1.4189071655273438,1.4189071655273438
30,145,49,49.0,49.36035,0.3603515625,0.3603515625
30,146,48,48.0,49.204956,1.2049560546875,1.2049560546875
30,147,47,47.0,52.671875,5.671875,5.671875
30,148,46,46.0,46.315567,0.3155670166015625,0.3155670166015625
30,149,45,45.0,53.327145,8.327144622802734,8.327144622802734
30,150,44,44.0,44.834797,0.8347969055175781,0.8347969055175781
30,151,43,43.0,45.38551,2.385509490966797,2.385509490966797
30,152,42,42.0,44.513596,2.5135955810546875,2.5135955810546875
30,153,41,41.0,48.665203,7.665203094482422,7.665203094482422
30,154,40,40.0,43.385017,3.3850173950195312,3.3850173950195312
30,155,39,39.0,42.326828,3.3268280029296875,3.3268280029296875
30,156,38,38.0,41.971962,3.9719619750976562,3.9719619750976562
30,157,37,37.0,41.05529,4.055290222167969,4.055290222167969
30,158,36,36.0,42.32552,6.325519561767578,6.325519561767578
30,159,35,35.0,37.908638,2.9086380004882812,2.9086380004882812
30,160,34,34.0,38.94615,4.9461517333984375,4.9461517333984375
30,161,33,33.0,34.411987,1.4119873046875,1.4119873046875
30,162,32,32.0,39.73874,7.738739013671875,7.738739013671875
30,163,31,31.0,37.691017,6.691017150878906,6.691017150878906
30,164,30,30.0,33.6047,3.6046981811523438,3.6046981811523438
30,165,29,29.0,33.695057,4.695056915283203,4.695056915283203
30,166,28,28.0,32.217747,4.217746734619141,4.217746734619141
30,167,27,27.0,33.56525,6.565250396728516,6.565250396728516
30,168,26,26.0,30.714886,4.714885711669922,4.714885711669922
30,169,25,25.0,29.63723,4.637229919433594,4.637229919433594
30,170,24,24.0,29.361536,5.361536026000977,5.361536026000977
30,171,23,23.0,27.665016,4.665016174316406,4.665016174316406
30,172,22,22.0,26.37144,4.371440887451172,4.371440887451172
30,173,21,21.0,23.427387,2.427387237548828,2.427387237548828
30,174,20,20.0,22.84196,2.841960906982422,2.841960906982422
30,175,19,19.0,21.947681,2.947681427001953,2.947681427001953
30,176,18,18.0,18.808956,0.8089561462402344,0.8089561462402344
30,177,17,17.0,18.578268,1.578268051147461,1.578268051147461
30,178,16,16.0,16.09419,0.09419059753417969,0.09419059753417969
30,179,15,15.0,21.655762,6.65576171875,6.65576171875
30,180,14,14.0,18.785084,4.785083770751953,4.785083770751953
30,181,13,13.0,18.23421,5.234209060668945,5.234209060668945
30,182,12,12.0,14.021121,2.021121025085449,2.021121025085449
30,183,11,11.0,13.811741,2.8117408752441406,2.8117408752441406
30,184,10,10.0,11.376029,1.3760290145874023,1.3760290145874023
30,185,9,9.0,8.514959,-0.48504066467285156,0.48504066467285156
30,186,8,8.0,8.541879,0.5418787002563477,0.5418787002563477
30,187,7,7.0,6.415669,-0.5843310356140137,0.5843310356140137
30,188,6,6.0,5.5637174,-0.4362826347351074,0.4362826347351074
30,189,5,5.0,4.6017246,-0.39827537536621094,0.39827537536621094
30,190,4,4.0,4.1912756,0.19127559661865234,0.19127559661865234
30,191,3,3.0,3.6907847,0.6907846927642822,0.6907846927642822
30,192,2,2.0,3.4209795,1.4209794998168945,1.4209794998168945
30,193,1,1.0,2.763369,1.763369083404541,1.763369083404541
30,194,0,0.0,2.3576314,2.3576314449310303,2.3576314449310303
38,30,164,125.0,123.0867,-1.913299560546875,1.913299560546875
38,31,163,125.0,120.36441,-4.635589599609375,4.635589599609375
38,32,162,125.0,120.67501,-4.324989318847656,4.324989318847656
38,33,161,125.0,121.24545,-3.754547119140625,3.754547119140625
38,34,160,125.0,120.11964,-4.880363464355469,4.880363464355469
38,35,159,125.0,122.88508,-2.1149215698242188,2.1149215698242188
38,36,158,125.0,122.768906,-2.2310943603515625,2.2310943603515625
38,37,157,125.0,118.79049,-6.209510803222656,6.209510803222656
38,38,156,125.0,112.59409,-12.405906677246094,12.405906677246094
38,39,155,125.0,112.66856,-12.331443786621094,12.331443786621094
38,40,154,125.0,120.47521,-4.524787902832031,4.524787902832031
38,41,153,125.0,121.71579,-3.284210205078125,3.284210205078125
38,42,152,125.0,118.1581,-6.8419036865234375,6.8419036865234375
38,43,151,125.0,113.43598,-11.564018249511719,11.564018249511719
38,44,150,125.0,124.28418,-0.7158203125,0.7158203125
38,45,149,125.0,117.066536,-7.933464050292969,7.933464050292969
38,46,148,125.0,120.038925,-4.9610748291015625,4.9610748291015625
38,47,147,125.0,112.454956,-12.5450439453125,12.5450439453125
38,48,146,125.0,121.22387,-3.7761306762695312,3.7761306762695312
38,49,145,125.0,105.09653,-19.903472900390625,19.903472900390625
38,50,144,125.0,96.337494,-28.662506103515625,28.662506103515625
38,51,143,125.0,108.756836,-16.2431640625,16.2431640625
38,52,142,125.0,111.657,-13.343002319335938,13.343002319335938
38,53,141,125.0,124.27916,-0.7208404541015625,0.7208404541015625
38,54,140,125.0,123.41317,-1.5868301391601562,1.5868301391601562
38,55,139,125.0,120.01652,-4.983482360839844,4.983482360839844
38,56,138,125.0,118.56211,-6.437889099121094,6.437889099121094
38,57,137,125.0,111.023445,-13.976554870605469,13.976554870605469
38,58,136,125.0,120.581,-4.418998718261719,4.418998718261719
38,59,135,125.0,116.364174,-8.635826110839844,8.635826110839844
38,60,134,125.0,112.25733,-12.742668151855469,12.742668151855469
38,61,133,125.0,118.81757,-6.182426452636719,6.182426452636719
38,62,132,125.0,119.67079,-5.3292083740234375,5.3292083740234375
38,63,131,125.0,113.77662,-11.223381042480469,11.223381042480469
38,64,130,125.0,116.88912,-8.110877990722656,8.110877990722656
38,65,129,125.0,116.34788,-8.652122497558594,8.652122497558594
38,66,128,125.0,111.384,-13.615997314453125,13.615997314453125
38,67,127,125.0,120.01745,-4.982551574707031,4.982551574707031
38,68,126,125.0,108.92679,-16.073211669921875,16.073211669921875
38,69,125,125.0,113.013,-11.98699951171875,11.98699951171875
38,70,124,124.0,117.2302,-6.769798278808594,6.769798278808594
38,71,123,123.0,120.27744,-2.7225570678710938,2.7225570678710938
38,72,122,122.0,114.17728,-7.822723388671875,7.822723388671875
38,73,121,121.0,117.74367,-3.2563323974609375,3.2563323974609375
38,74,120,120.0,102.47476,-17.525238037109375,17.525238037109375
38,75,119,119.0,109.1649,-9.835098266601562,9.835098266601562
38,76,118,118.0,101.24917,-16.750831604003906,16.750831604003906
38,77,117,117.0,101.97178,-15.028221130371094,15.028221130371094
38,78,116,116.0,105.25651,-10.743492126464844,10.743492126464844
38,79,115,115.0,102.8807,-12.119300842285156,12.119300842285156
38,80,114,114.0,109.88723,-4.112770080566406,4.112770080566406
38,81,113,113.0,109.56722,-3.4327774047851562,3.4327774047851562
38,82,112,112.0,114.76886,2.76885986328125,2.76885986328125
38,83,111,111.0,109.9782,-1.0217971801757812,1.0217971801757812
38,84,110,110.0,111.03328,1.0332794189453125,1.0332794189453125
38,85,109,109.0,111.03715,2.0371475219726562,2.0371475219726562
38,86,108,108.0,103.249466,-4.7505340576171875,4.7505340576171875
38,87,107,107.0,114.44448,7.444480895996094,7.444480895996094
38,88,106,106.0,107.732704,1.7327041625976562,1.7327041625976562
38,89,105,105.0,103.51361,-1.48638916015625,1.48638916015625
38,90,104,104.0,113.42549,9.425491333007812,9.425491333007812
38,91,103,103.0,110.981476,7.981475830078125,7.981475830078125
38,92,102,102.0,113.760155,11.760154724121094,11.760154724121094
38,93,101,101.0,109.07127,8.071273803710938,8.071273803710938
38,94,100,100.0,102.1915,2.191497802734375,2.191497802734375
38,95,99,99.0,97.255455,-1.7445449829101562,1.7445449829101562
38,96,98,98.0,102.383835,4.3838348388671875,4.3838348388671875
38,97,97,97.0,97.67233,0.672332763671875,0.672332763671875
38,98,96,96.0,95.52597,-0.474029541015625,0.474029541015625
38,99,95,95.0,95.481186,0.4811859130859375,0.4811859130859375
38,100,94,94.0,102.05897,8.058967590332031,8.058967590332031
38,101,93,93.0,98.92074,5.920738220214844,5.920738220214844
38,102,92,92.0,109.42311,17.423110961914062,17.423110961914062
38,103,91,91.0,92.87355,1.8735504150390625,1.8735504150390625
38,104,90,90.0,91.50963,1.5096282958984375,1.5096282958984375
38,105,89,89.0,96.53805,7.538047790527344,7.538047790527344
38,106,88,88.0,102.16624,14.166236877441406,14.166236877441406
38,107,87,87.0,105.1381,18.138099670410156,18.138099670410156
38,108,86,86.0,109.95316,23.953163146972656,23.953163146972656
38,109,85,85.0,100.32392,15.323921203613281,15.323921203613281
38,110,84,84.0,117.07273,33.072731018066406,33.072731018066406
38,111,83,83.0,100.50403,17.5040283203125,17.5040283203125
38,112,82,82.0,107.101105,25.101104736328125,25.101104736328125
38,113,81,81.0,105.56964,24.56964111328125,24.56964111328125
38,114,80,80.0,95.50709,15.507087707519531,15.507087707519531
38,115,79,79.0,96.07017,17.070167541503906,17.070167541503906
38,116,78,78.0,103.67489,25.674888610839844,25.674888610839844
38,117,77,77.0,101.21831,24.218307495117188,24.218307495117188
38,118,76,76.0,102.016106,26.01610565185547,26.01610565185547
38,119,75,75.0,93.43572,18.43572235107422,18.43572235107422
38,120,74,74.0,101.67948,27.679481506347656,27.679481506347656
38,121,73,73.0,89.361374,16.361373901367188,16.361373901367188
38,122,72,72.0,104.47011,32.47010803222656,32.47010803222656
38,123,71,71.0,99.11907,28.11907196044922,28.11907196044922
38,124,70,70.0,97.60663,27.60662841796875,27.60662841796875
38,125,69,69.0,94.588875,25.58887481689453,25.58887481689453
38,126,68,68.0,85.461426,17.46142578125,17.46142578125
38,127,67,67.0,74.36699,7.3669891357421875,7.3669891357421875
38,128,66,66.0,83.88621,17.886207580566406,17.886207580566406
38,129,65,65.0,76.22578,11.225776672363281,11.225776672363281
38,130,64,64.0,75.82762,11.827621459960938,11.827621459960938
38,131,63,63.0,89.84888,26.848876953125,26.848876953125
38,132,62,62.0,96.05204,34.052040100097656,34.052040100097656
38,133,61,61.0,83.84401,22.844009399414062,22.844009399414062
38,134,60,60.0,83.092964,23.09296417236328,23.09296417236328
38,135,59,59.0,64.60424,5.604240417480469,5.604240417480469
38,136,58,58.0,63.634483,5.634483337402344,5.634483337402344
38,137,57,57.0,60.506836,3.5068359375,3.5068359375
38,138,56,56.0,57.785183,1.7851829528808594,1.7851829528808594
38,139,55,55.0,52.832054,-2.1679458618164062,2.1679458618164062
38,140,54,54.0,61.146828,7.146827697753906,7.146827697753906
38,141,53,53.0,62.823486,9.823486328125,9.823486328125
38,142,52,52.0,45.537674,-6.4623260498046875,6.4623260498046875
38,143,51,51.0,53.667152,2.6671524047851562,2.6671524047851562
38,144,50,50.0,71.695564,21.69556427001953,21.69556427001953
38,145,49,49.0,59.214653,10.214653015136719,10.214653015136719
38,146,48,48.0,53.823288,5.8232879638671875,5.8232879638671875
38,147,47,47.0,59.637947,12.637947082519531,12.637947082519531
38,148,46,46.0,52.99468,6.994678497314453,6.994678497314453
38,149,45,45.0,45.084892,0.08489227294921875,0.08489227294921875
38,150,44,44.0,49.718025,5.718025207519531,5.718025207519531
38,151,43,43.0,48.393497,5.393497467041016,5.393497467041016
38,152,42,42.0,42.682846,0.6828460693359375,0.6828460693359375
38,153,41,41.0,44.851273,3.8512725830078125,3.8512725830078125
38,154,40,40.0,42.163322,2.1633224487304688,2.1633224487304688
38,155,39,39.0,36.034374,-2.965625762939453,2.965625762939453
38,156,38,38.0,38.482548,0.4825477600097656,0.4825477600097656
38,157,37,37.0,38.10339,1.1033897399902344,1.1033897399902344
38,158,36,36.0,38.076347,2.0763473510742188,2.0763473510742188
38,159,35,35.0,35.624832,0.6248321533203125,0.6248321533203125
38,160,34,34.0,34.92755,0.92755126953125,0.92755126953125
38,161,33,33.0,41.433205,8.433204650878906,8.433204650878906
38,162,32,32.0,32.227055,0.22705459594726562,0.22705459594726562
38,163,31,31.0,33.951138,2.9511375427246094,2.9511375427246094
38,164,30,30.0,33.02281,3.0228118896484375,3.0228118896484375
38,165,29,29.0,30.632095,1.6320953369140625,1.6320953369140625
38,166,28,28.0,29.39183,1.3918304443359375,1.3918304443359375
38,167,27,27.0,29.86171,2.8617095947265625,2.8617095947265625
38,168,26,26.0,24.724344,-1.275655746459961,1.275655746459961
38,169,25,25.0,24.613903,-0.3860969543457031,0.3860969543457031
38,170,24,24.0,25.545536,1.5455360412597656,1.5455360412597656
38,171,23,23.0,26.699148,3.699148178100586,3.699148178100586
38,172,22,22.0,24.700504,2.7005043029785156,2.7005043029785156
38,173,21,21.0,23.187025,2.1870250701904297,2.1870250701904297
38,174,20,20.0,20.474981,0.47498130798339844,0.47498130798339844
38,175,19,19.0,20.350765,1.3507652282714844,1.3507652282714844
38,176,18,18.0,20.700228,2.700227737426758,2.700227737426758
38,177,17,17.0,18.679098,1.679098129272461,1.679098129272461
38,178,16,16.0,16.53011,0.5301094055175781,0.5301094055175781
38,179,15,15.0,19.760714,4.760713577270508,4.760713577270508
38,180,14,14.0,13.507244,-0.4927558898925781,0.4927558898925781
38,181,13,13.0,14.637411,1.637411117553711,1.637411117553711
38,182,12,12.0,13.6063175,1.6063175201416016,1.6063175201416016
38,183,11,11.0,13.628864,2.628864288330078,2.628864288330078
38,184,10,10.0,11.766783,1.7667827606201172,1.7667827606201172
38,185,9,9.0,10.794514,1.7945137023925781,1.7945137023925781
38,186,8,8.0,10.5233965,2.5233964920043945,2.5233964920043945
38,187,7,7.0,8.191477,1.191476821899414,1.191476821899414
38,188,6,6.0,5.593499,-0.40650081634521484,0.40650081634521484
38,189,5,5.0,5.118141,0.11814117431640625,0.11814117431640625
38,190,4,4.0,3.129322,-0.8706779479980469,0.8706779479980469
38,191,3,3.0,3.5449014,0.5449013710021973,0.5449013710021973
38,192,2,2.0,3.4243374,1.424337387084961,1.424337387084961
38,193,1,1.0,3.0611112,2.0611112117767334,2.0611112117767334
38,194,0,0.0,3.0856488,3.085648775100708,3.085648775100708
52,30,183,125.0,121.964005,-3.0359954833984375,3.0359954833984375
52,31,182,125.0,120.79,-4.209999084472656,4.209999084472656
52,32,181,125.0,114.84206,-10.157943725585938,10.157943725585938
52,33,180,125.0,121.296394,-3.7036056518554688,3.7036056518554688
52,34,179,125.0,116.06497,-8.935028076171875,8.935028076171875
52,35,178,125.0,121.03429,-3.9657135009765625,3.9657135009765625
52,36,177,125.0,119.957924,-5.042076110839844,5.042076110839844
52,37,176,125.0,120.82855,-4.17144775390625,4.17144775390625
52,38,175,125.0,119.741486,-5.258514404296875,5.258514404296875
52,39,174,125.0,120.08109,-4.918907165527344,4.918907165527344
52,40,173,125.0,120.671,-4.329002380371094,4.329002380371094
52,41,172,125.0,115.48888,-9.511123657226562,9.511123657226562
52,42,171,125.0,119.44812,-5.5518798828125,5.5518798828125
52,43,170,125.0,120.90513,-4.094871520996094,4.094871520996094
52,44,169,125.0,120.33759,-4.662406921386719,4.662406921386719
52,45,168,125.0,121.75039,-3.2496109008789062,3.2496109008789062
52,46,167,125.0,118.51915,-6.4808502197265625,6.4808502197265625
52,47,166,125.0,122.10681,-2.8931884765625,2.8931884765625
52,48,165,125.0,122.66837,-2.3316268920898438,2.3316268920898438
52,49,164,125.0,114.24348,-10.756523132324219,10.756523132324219
52,50,163,125.0,124.620514,-0.379486083984375,0.379486083984375
52,51,162,125.0,117.48053,-7.51947021484375,7.51947021484375
52,52,161,125.0,120.04103,-4.9589691162109375,4.9589691162109375
52,53,160,125.0,115.45308,-9.546920776367188,9.546920776367188
52,54,159,125.0,117.68577,-7.314231872558594,7.314231872558594
52,55,158,125.0,115.66721,-9.332786560058594,9.332786560058594
52,56,157,125.0,117.24924,-7.750762939453125,7.750762939453125
52,57,156,125.0,116.91686,-8.083137512207031,8.083137512207031
