unit_number,time_in_cycles,RUL_capped,prediction
49,121,94.0,74.33205
49,122,93.0,89.61999
49,123,92.0,71.95058
49,124,91.0,85.39134
49,125,90.0,69.7695
49,126,89.0,84.067184
49,127,88.0,99.621605
49,128,87.0,85.21483
49,129,86.0,110.01115
49,130,85.0,89.14291
49,131,84.0,74.88984
49,132,83.0,63.440426
49,133,82.0,87.076706
49,134,81.0,68.023094
49,135,80.0,56.866383
49,136,79.0,66.13256
49,137,78.0,76.91558
49,138,77.0,92.67971
49,139,76.0,65.300964
49,140,75.0,80.72902
49,141,74.0,86.04894
49,142,73.0,63.768745
49,143,72.0,62.880367
49,144,71.0,68.786896
49,145,70.0,58.281773
49,146,69.0,63.99869
49,147,68.0,78.35604
49,148,67.0,39.405613
49,149,66.0,58.24574
49,150,65.0,76.663345
49,151,64.0,45.428024
49,152,63.0,48.61569
49,153,62.0,57.65574
49,154,61.0,62.726013
49,155,60.0,53.414215
49,156,59.0,66.41425
49,157,58.0,54.455307
49,158,57.0,44.075653
49,159,56.0,48.275055
49,160,55.0,52.028633
49,161,54.0,50.886677
49,162,53.0,44.360546
49,163,52.0,38.00767
49,164,51.0,41.007477
49,165,50.0,43.656574
49,166,49.0,40.905117
49,167,48.0,45.64867
49,168,47.0,42.44404
49,169,46.0,39.994354
49,170,45.0,35.153748
49,171,44.0,40.902893
49,172,43.0,37.21616
49,173,42.0,31.987099
49,174,41.0,30.729229
49,175,40.0,27.939302
49,176,39.0,24.707401
49,177,38.0,21.57547
49,178,37.0,21.834902
49,179,36.0,25.04438
49,180,35.0,29.235317
49,181,34.0,33.067173
49,182,33.0,22.37931
49,183,32.0,30.630037
49,184,31.0,33.676464
49,185,30.0,28.450844
49,186,29.0,31.476208
49,187,28.0,20.066486
49,188,27.0,23.03765
49,189,26.0,19.070732
49,190,25.0,27.24761
49,191,24.0,19.026655
49,192,23.0,20.700123
49,193,22.0,24.435637
49,194,21.0,18.918373
49,195,20.0,13.991451
49,196,19.0,23.533709
49,197,18.0,17.023418
49,198,17.0,14.087751
49,199,16.0,18.328161
49,200,15.0,12.865749
49,201,14.0,12.339036
49,202,13.0,10.074566
49,203,12.0,17.981104
49,204,11.0,21.880703
49,205,10.0,19.527935
49,206,9.0,15.476481
49,207,8.0,8.65286
49,208,7.0,10.86571
49,209,6.0,14.48125
49,210,5.0,14.067036
49,211,4.0,12.123837
49,212,3.0,12.371029
49,213,2.0,9.899223
49,214,1.0,8.995483
49,215,0.0,7.805528
57,30,107.0,125.0
57,31,106.0,125.0
57,32,105.0,125.0
57,33,104.0,125.0
57,34,103.0,117.38481
57,35,102.0,117.40279
57,36,101.0,114.820946
57,37,100.0,117.92578
57,38,99.0,125.0
57,39,98.0,118.54884
57,40,97.0,125.0
57,41,96.0,124.201195
57,42,95.0,125.0
57,43,94.0,125.0
57,44,93.0,125.0
57,45,92.0,111.53416
57,46,91.0,125.0
57,47,90.0,119.32841
57,48,89.0,118.850235
57,49,88.0,119.722176
57,50,87.0,118.71469
57,51,86.0,123.79724
57,52,85.0,125.0
57,53,84.0,124.14687
57,54,83.0,125.0
57,55,82.0,125.0
57,56,81.0,115.94903
57,57,80.0,111.838196
57,58,79.0,112.16558
57,59,78.0,108.755196
57,60,77.0,114.79691
57,61,76.0,110.43791
57,62,75.0,112.880165
57,63,74.0,110.42143
57,64,73.0,116.63007
57,65,72.0,102.084465
57,66,71.0,116.3009
57,67,70.0,107.49664
57,68,69.0,117.80059
57,69,68.0,104.05731
57,70,67.0,117.68668
57,71,66.0,119.15727
57,72,65.0,115.16649
57,73,64.0,93.5014
57,74,63.0,100.43047
57,75,62.0,108.64843
57,76,61.0,89.127014
57,77,60.0,112.19974
57,78,59.0,102.10932
57,79,58.0,107.38965
57,80,57.0,104.74168
57,81,56.0,91.50449
57,82,55.0,103.372635
57,83,54.0,116.71898
57,84,53.0,107.17605
57,85,52.0,85.50208
57,86,51.0,102.88194
57,87,50.0,104.70309
57,88,49.0,91.8582
57,89,48.0,99.45759
57,90,47.0,93.426895
57,91,46.0,84.016396
57,92,45.0,76.97355
57,93,44.0,80.26086
57,94,43.0,88.50728
57,95,42.0,112.794945
57,96,41.0,85.5027
57,97,40.0,59.412243
57,98,39.0,79.81076
57,99,38.0,91.94085
57,100,37.0,58.045742
57,101,36.0,66.74571
57,102,35.0,52.33827
57,103,34.0,58.32576
57,104,33.0,42.846714
57,105,32.0,43.15763
57,106,31.0,51.066692
57,107,30.0,37.580284
57,108,29.0,36.227966
57,109,28.0,33.5241
57,110,27.0,39.355236
57,111,26.0,54.582855
57,112,25.0,36.39075
57,113,24.0,26.581118
57,114,23.0,51.36898
57,115,22.0,33.105343
57,116,21.0,39.78364
57,117,20.0,38.44659
57,118,19.0,33.10936
57,119,18.0,24.976307
57,120,17.0,21.092558
57,121,16.0,17.792194
57,122,15.0,22.10359
57,123,14.0,11.9652195
57,124,13.0,15.595449
57,125,12.0,11.8575
57,126,11.0,14.479326
57,127,10.0,19.673763
57,128,9.0,19.4357
57,129,8.0,13.609555
57,130,7.0,17.948046
57,131,6.0,13.278587
57,132,5.0,9.544074
57,133,4.0,9.860282
57,134,3.0,9.939869
57,135,2.0,4.4198427
57,136,1.0,4.0806108
57,137,0.0,9.164029
60,30,125.0,123.68677
60,31,125.0,125.0
60,32,125.0,125.0
60,33,125.0,125.0
60,34,125.0,113.354576
60,35,125.0,125.0
60,36,125.0,118.98824
60,37,125.0,116.546104
60,38,125.0,124.44288
60,39,125.0,125.0
60,40,125.0,121.08305
60,41,125.0,124.877975
60,42,125.0,119.96781
60,43,125.0,125.0
60,44,125.0,114.38988
60,45,125.0,118.87204
60,46,125.0,115.393616
60,47,125.0,115.68947
60,48,124.0,112.256065
60,49,123.0,121.017876
60,50,122.0,107.44423
60,51,121.0,112.506714
60,52,120.0,105.2948
60,53,119.0,111.37584
60,54,118.0,121.142685
60,55,117.0,121.45997
60,56,116.0,119.53428
60,57,115.0,115.28507
60,58,114.0,104.15933
60,59,113.0,110.272766
60,60,112.0,109.80592
60,61,111.0,113.07745
60,62,110.0,105.991295
60,63,109.0,118.57007
60,64,108.0,113.17806
60,65,107.0,101.18458
60,66,106.0,103.64958
60,67,105.0,108.90993
60,68,104.0,103.27533
60,69,103.0,103.44277
60,70,102.0,106.604485
60,71,101.0,111.50076
60,72,100.0,108.96906
60,73,99.0,113.51744
60,74,98.0,110.87838
60,75,97.0,115.77377
60,76,96.0,117.60918
60,77,95.0,86.65008
60,78,94.0,107.66378
60,79,93.0,102.94652
60,80,92.0,102.27374
60,81,91.0,85.89579
60,82,90.0,96.22373
60,83,89.0,99.002075
60,84,88.0,112.47883
60,85,87.0,103.35573
60,86,86.0,103.847946
60,87,85.0,107.76051
60,88,84.0,106.03352
60,89,83.0,103.2066
60,90,82.0,104.10808
60,91,81.0,93.78546
60,92,80.0,88.87886
60,93,79.0,110.89509
60,94,78.0,91.136246
60,95,77.0,92.4291
60,96,76.0,95.03868
60,97,75.0,89.93636
60,98,74.0,87.57399
60,99,73.0,86.27705
60,100,72.0,93.105515
60,101,71.0,90.04188
60,102,70.0,84.71742
60,103,69.0,83.94614
60,104,68.0,77.48792
60,105,67.0,86.65836
60,106,66.0,83.24732
60,107,65.0,94.91155
60,108,64.0,86.04147
60,109,63.0,80.15974
60,110,62.0,89.69677
60,111,61.0,75.607956
60,112,60.0,73.92979
60,113,59.0,82.5313
60,114,58.0,73.69977
60,115,57.0,88.3541
60,116,56.0,70.89514
60,117,55.0,63.64274
60,118,54.0,56.978157
60,119,53.0,69.86351
60,120,52.0,66.95107
60,121,51.0,55.605488
60,122,50.0,73.15809
60,123,49.0,60.837124
60,124,48.0,51.765606
60,125,47.0,55.72853
60,126,46.0,56.197353
60,127,45.0,52.447834
60,128,44.0,52.782185
60,129,43.0,54.99422
60,130,42.0,45.374577
60,131,41.0,52.93474
60,132,40.0,38.644844
60,133,39.0,33.740448
60,134,38.0,34.77406
60,135,37.0,38.765358
60,136,36.0,32.5596
60,137,35.0,38.69614
60,138,34.0,43.93302
60,139,33.0,32.599556
60,140,32.0,24.684454
60,141,31.0,22.48918
60,142,30.0,23.888714
60,143,29.0,26.094206
60,144,28.0,25.049482
60,145,27.0,28.552017
60,146,26.0,15.381466
60,147,25.0,19.34458
60,148,24.0,25.070751
60,149,23.0,14.09197
60,150,22.0,15.779844
60,151,21.0,16.91574
60,152,20.0,18.442959
60,153,19.0,10.628754
60,154,18.0,16.127182
60,155,17.0,15.300445
60,156,16.0,15.819227
60,157,15.0,12.580129
60,158,14.0,10.07367
60,159,13.0,8.407902
60,160,12.0,5.775117
60,161,11.0,6.1934834
60,162,10.0,8.424518
60,163,9.0,10.121465
60,164,8.0,7.7897434
60,165,7.0,8.190546
60,166,6.0,7.393516
60,167,5.0,5.858606
60,168,4.0,7.4934998
60,169,3.0,6.40149
60,170,2.0,6.220276
60,171,1.0,3.8926678
60,172,0.0,5.801651
61,30,125.0,125.0
61,31,125.0,125.0
61,32,125.0,122.16252
61,33,125.0,125.0
61,34,125.0,125.0
61,35,125.0,125.0
61,36,125.0,125.0
61,37,125.0,125.0
61,38,125.0,125.0
61,39,125.0,125.0
61,40,125.0,125.0
61,41,125.0,125.0
61,42,125.0,125.0
61,43,125.0,125.0
61,44,125.0,125.0
61,45,125.0,125.0
61,46,125.0,125.0
61,47,125.0,125.0
61,48,125.0,125.0
61,49,125.0,125.0
61,50,125.0,125.0
61,51,125.0,125.0
61,52,125.0,120.993774
61,53,125.0,125.0
61,54,125.0,125.0
61,55,125.0,125.0
61,56,125.0,123.88839
61,57,125.0,123.05312
61,58,125.0,116.57823
61,59,125.0,115.09943
61,60,125.0,124.02643
61,61,124.0,125.0
61,62,123.0,115.01189
61,63,122.0,120.46268
61,64,121.0,125.0
61,65,120.0,125.0
61,66,119.0,123.811356
61,67,118.0,120.33598
61,68,117.0,125.0
61,69,116.0,122.37051
61,70,115.0,122.15431
61,71,114.0,115.796844
61,72,113.0,123.674614
61,73,112.0,114.63334
61,74,111.0,125.0
61,75,110.0,123.436554
61,76,109.0,118.05681
61,77,108.0,117.21067
61,78,107.0,114.45543
61,79,106.0,118.482765
61,80,105.0,119.71732
61,81,104.0,118.65927
61,82,103.0,125.0
61,83,102.0,125.0
61,84,101.0,118.47061
61,85,100.0,119.05309
61,86,99.0,118.34017
61,87,98.0,114.835846
61,88,97.0,114.355446
61,89,96.0,114.281975
61,90,95.0,112.522
61,91,94.0,115.002075
61,92,93.0,107.78647
61,93,92.0,117.288895
61,94,91.0,115.08405
61,95,90.0,111.381935
61,96,89.0,113.06516
61,97,88.0,116.51471
61,98,87.0,117.13426
61,99,86.0,125.0
61,100,85.0,123.69995
61,101,84.0,110.9155
61,102,83.0,117.926384
61,103,82.0,117.43959
61,104,81.0,112.631226
61,105,80.0,109.93013
61,106,79.0,106.23883
61,107,78.0,106.185905
61,108,77.0,106.94024
61,109,76.0,106.91112
61,110,75.0,107.963295
61,111,74.0,102.06865
61,112,73.0,107.32613
61,113,72.0,101.470825
61,114,71.0,100.66626
61,115,70.0,94.5209
61,116,69.0,106.819336
61,117,68.0,88.938705
61,118,67.0,93.740135
61,119,66.0,84.9571
61,120,65.0,88.99578
61,121,64.0,96.051735
61,122,63.0,92.54146
61,123,62.0,83.42178
61,124,61.0,89.81957
61,125,60.0,84.97817
61,126,59.0,77.09025
61,127,58.0,84.688545
61,128,57.0,90.942375
61,129,56.0,68.95894
61,130,55.0,74.6544
61,131,54.0,66.72092
61,132,53.0,73.1825
61,133,52.0,92.07522
61,134,51.0,74.81111
61,135,50.0,62.944782
61,136,49.0,67.66972
61,137,48.0,60.147762
61,138,47.0,53.63003
61,139,46.0,49.113243
61,140,45.0,44.17877
61,141,44.0,51.215725
61,142,43.0,57.468044
61,143,42.0,49.255665
61,144,41.0,57.454082
61,145,40.0,48.217205
61,146,39.0,58.52831
61,147,38.0,62.871075
61,148,37.0,51.47838
61,149,36.0,46.22021
61,150,35.0,46.412693
61,151,34.0,47.323772
61,152,33.0,36.452354
61,153,32.0,39.067493
61,154,31.0,34.02208
61,155,30.0,36.341732
61,156,29.0,34.941986
61,157,28.0,28.207512
61,158,27.0,31.315838
61,159,26.0,29.86094
61,160,25.0,29.99745
61,161,24.0,23.228872
61,162,23.0,26.78752
61,163,22.0,24.67103
61,164,21.0,26.120613
61,165,20.0,22.508667
61,166,19.0,22.134592
61,167,18.0,16.861132
61,168,17.0,20.7321
61,169,16.0,14.756088
61,170,15.0,24.49674
61,171,14.0,18.306381
61,172,13.0,17.314768
61,173,12.0,13.782676
61,174,11.0,13.238908
61,175,10.0,11.304424
61,176,9.0,12.425644
61,177,8.0,11.939193
61,178,7.0,6.4433217
61,179,6.0,11.846036
61,180,5.0,16.228205
61,181,4.0,11.534599
61,182,3.0,11.32357
61,183,2.0,5.861092
61,184,1.0,5.1103497
61,185,0.0,6.139165
62,30,125.0,109.58081
62,31,125.0,106.5595
62,32,125.0,119.73775
62,33,125.0,121.915146
62,34,125.0,115.10946
62,35,125.0,114.03068
62,36,125.0,122.37104
62,37,125.0,107.99647
62,38,125.0,107.82185
62,39,125.0,105.56668
62,40,125.0,117.690926
62,41,125.0,114.35687
62,42,125.0,115.47598
62,43,125.0,101.88989
62,44,125.0,112.20987
62,45,125.0,118.52768
62,46,125.0,95.376305
62,47,125.0,104.55773
62,48,125.0,110.16262
62,49,125.0,112.75083
62,50,125.0,122.81624
62,51,125.0,112.160324
62,52,125.0,111.89713
62,53,125.0,117.31569
62,54,125.0,107.90413
62,55,125.0,89.728676
62,56,124.0,100.080765
62,57,123.0,98.99582
62,58,122.0,99.77831
62,59,121.0,92.55747
62,60,120.0,114.17607
62,61,119.0,96.73605
62,62,118.0,97.042
62,63,117.0,99.120186
62,64,116.0,95.214836
62,65,115.0,95.657906
62,66,114.0,105.25391
62,67,113.0,109.21171
62,68,112.0,110.83558
62,69,111.0,100.0299
62,70,110.0,104.42934
62,71,109.0,111.97977
62,72,108.0,82.1527
62,73,107.0,98.04961
62,74,106.0,93.57562
62,75,105.0,102.90886
62,76,104.0,101.94194
62,77,103.0,104.486855
62,78,102.0,104.21643
62,79,101.0,97.1351
62,80,100.0,85.630196
62,81,99.0,94.76684
62,82,98.0,95.94639
62,83,97.0,95.228294
62,84,96.0,104.17317
62,85,95.0,108.915
62,86,94.0,100.99737
62,87,93.0,81.407234
62,88,92.0,103.6236
62,89,91.0,89.26746
62,90,90.0,79.027565
62,91,89.0,76.78554
62,92,88.0,90.28164
62,93,87.0,85.41178
62,94,86.0,96.105995
62,95,85.0,98.98178
62,96,84.0,95.16245
62,97,83.0,78.483696
62,98,82.0,98.366104
62,99,81.0,59.3234
62,100,80.0,76.0253
62,101,79.0,79.18278
62,102,78.0,87.46714
62,103,77.0,75.14971
62,104,76.0,82.66194
62,105,75.0,89.156395
62,106,74.0,71.81106
62,107,73.0,86.583595
62,108,72.0,71.85995
62,109,71.0,76.68278
62,110,70.0,89.974884
62,111,69.0,78.1612
62,112,68.0,62.02606
62,113,67.0,62.718796
62,114,66.0,69.80706
62,115,65.0,73.67318
62,116,64.0,88.09214
62,117,63.0,54.97781
62,118,62.0,57.173935
62,119,61.0,61.737183
62,120,60.0,66.44981
62,121,59.0,65.20341
62,122,58.0,66.29849
62,123,57.0,90.7012
62,124,56.0,54.79404
62,125,55.0,52.85558
62,126,54.0,42.623024
62,127,53.0,48.357033
62,128,52.0,36.588593
62,129,51.0,48.232925
62,130,50.0,45.401566
62,131,49.0,38.677864
62,132,48.0,42.33841
62,133,47.0,54.796604
62,134,46.0,45.32229
62,135,45.0,38.618034
62,136,44.0,46.335552
62,137,43.0,47.553513
62,138,42.0,37.007378
62,139,41.0,28.759441
62,140,40.0,41.91235
62,141,39.0,49.21067
62,142,38.0,39.34385
62,143,37.0,23.498644
62,144,36.0,46.45835
62,145,35.0,29.795755
62,146,34.0,24.535912
62,147,33.0,23.524498
62,148,32.0,27.172108
62,149,31.0,34.501812
62,150,30.0,32.099915
62,151,29.0,28.391785
62,152,28.0,30.68974
62,153,27.0,22.625975
62,154,26.0,22.645426
62,155,25.0,24.687592
62,156,24.0,31.807533
62,157,23.0,22.997326
62,158,22.0,24.229881
62,159,21.0,21.102829
62,160,20.0,14.89975
62,161,19.0,18.252745
62,162,18.0,17.39493
62,163,17.0,12.946896
62,164,16.0,9.456561
62,165,15.0,14.349499
62,166,14.0,16.078691
62,167,13.0,10.38303
62,168,12.0,13.244543
62,169,11.0,12.646923
62,170,10.0,10.830311
62,171,9.0,14.828661
62,172,8.0,13.588541
62,173,7.0,11.976957
62,174,6.0,12.632798
62,175,5.0,13.692593
62,176,4.0,12.040715
62,177,3.0,12.810307
62,178,2.0,11.204987
62,179,1.0,9.983241
62,180,0.0,13.022622
64,30,125.0,121.740265
64,31,125.0,122.52198
64,32,125.0,119.434715
64,33,125.0,121.34268
64,34,125.0,125.0
64,35,125.0,117.039024
64,36,125.0,125.0
64,37,125.0,125.0
64,38,125.0,125.0
64,39,125.0,120.447426
64,40,125.0,125.0
64,41,125.0,119.844536
64,42,125.0,119.411896
64,43,125.0,115.252075
64,44,125.0,118.71329
64,45,125.0,108.646515
64,46,125.0,123.900795
64,47,125.0,124.3012
64,48,125.0,116.124016
64,49,125.0,113.36974
64,50,125.0,125.0
64,51,125.0,124.91504
64,52,125.0,125.0
64,53,125.0,119.262314
64,54,125.0,115.24396
64,55,125.0,125.0
64,56,125.0,114.3675
64,57,125.0,112.392265
64,58,125.0,110.0627
64,59,125.0,118.52827
64,60,125.0,112.77309
64,61,125.0,113.241684
64,62,125.0,117.19657
64,63,125.0,110.86115
64,64,125.0,123.57979
64,65,125.0,107.467384
64,66,125.0,101.02093
64,67,125.0,117.15283
64,68,125.0,117.45733
64,69,125.0,112.00844
64,70,125.0,97.3362
64,71,125.0,113.578224
64,72,125.0,118.93375
64,73,125.0,118.82178
64,74,125.0,111.227715
64,75,125.0,111.51356
64,76,125.0,96.38318
64,77,125.0,97.00709
64,78,125.0,98.48904
64,79,125.0,119.18977
64,80,125.0,111.748764
64,81,125.0,120.78464
64,82,125.0,116.52629
64,83,125.0,111.06502
64,84,125.0,108.505325
64,85,125.0,109.38849
64,86,125.0,107.76165
64,87,125.0,104.383385
64,88,125.0,108.69224
64,89,125.0,103.668274
64,90,125.0,97.76019
64,91,125.0,111.74929
64,92,125.0,102.772224
64,93,125.0,104.87282
64,94,125.0,107.957954
64,95,125.0,92.0965
64,96,125.0,110.23565
64,97,125.0,106.142715
64,98,125.0,99.37104
64,99,125.0,105.91466
64,100,125.0,112.649254
64,101,125.0,101.98619
64,102,125.0,108.501205
64,103,125.0,102.765015
64,104,125.0,100.16155
64,105,125.0,101.684875
64,106,125.0,95.59419
64,107,125.0,95.09849
64,108,125.0,93.0167
64,109,125.0,94.78632
64,110,125.0,105.157974
64,111,125.0,90.65144
64,112,125.0,107.319145
64,113,125.0,104.577515
64,114,125.0,106.22811
64,115,125.0,113.37803
64,116,125.0,92.47218
64,117,125.0,97.280266
64,118,125.0,98.991196
64,119,125.0,109.05504
64,120,125.0,107.47972
64,121,125.0,116.428276
64,122,125.0,91.55235
64,123,125.0,93.695984
64,124,125.0,98.37574
64,125,125.0,102.9136
64,126,125.0,90.83386
64,127,125.0,91.24369
64,128,125.0,92.550514
64,129,125.0,95.406395
64,130,125.0,90.36351
64,131,125.0,94.86348
64,132,125.0,95.32078
64,133,125.0,108.63527
64,134,125.0,106.9808
64,135,125.0,93.31911
64,136,125.0,100.78358
64,137,125.0,115.049355
64,138,125.0,114.59246
64,139,125.0,100.30297
64,140,125.0,96.66782
64,141,125.0,102.21614
64,142,125.0,93.646866
64,143,125.0,94.40816
64,144,125.0,99.26518
64,145,125.0,109.59575
64,146,125.0,110.889145
64,147,125.0,107.24023
64,148,125.0,84.41311
64,149,125.0,105.13237
64,150,125.0,99.89519
64,151,125.0,90.55353
64,152,125.0,91.15201
64,153,125.0,98.98464
64,154,125.0,74.59986
64,155,125.0,92.40127
64,156,125.0,75.071014
64,157,125.0,81.72808
64,158,125.0,96.98144
64,159,124.0,95.18469
64,160,123.0,98.44422
64,161,122.0,96.08697
64,162,121.0,78.07464
64,163,120.0,81.97897
64,164,119.0,96.60273
64,165,118.0,93.98329
64,166,117.0,93.6153
64,167,116.0,94.13691
64,168,115.0,94.63818
64,169,114.0,89.71186
64,170,113.0,88.49686
64,171,112.0,72.351395
64,172,111.0,85.51618
64,173,110.0,82.76035
64,174,109.0,83.3178
64,175,108.0,78.69024
64,176,107.0,84.27251
64,177,106.0,57.80042
64,178,105.0,74.93762
64,179,104.0,63.311443
64,180,103.0,72.09097
64,181,102.0,61.153824
64,182,101.0,73.727104
64,183,100.0,76.21133
64,184,99.0,86.467186
64,185,98.0,73.021996
64,186,97.0,81.017456
64,187,96.0,79.73828
64,188,95.0,85.44419
64,189,94.0,72.24576
64,190,93.0,83.36505
64,191,92.0,93.07768
64,192,91.0,71.660095
64,193,90.0,96.34551
64,194,89.0,87.98866
64,195,88.0,63.987316
64,196,87.0,88.8864
64,197,86.0,92.92375
64,198,85.0,65.31473
64,199,84.0,64.42103
64,200,83.0,58.86372
64,201,82.0,76.259834
64,202,81.0,52.92177
64,203,80.0,66.990204
64,204,79.0,61.255806
64,205,78.0,62.278423
64,206,77.0,55.261883
64,207,76.0,55.74245
64,208,75.0,59.559452
64,209,74.0,54.47514
64,210,73.0,62.092308
64,211,72.0,54.149635
64,212,71.0,68.820175
64,213,70.0,55.87009
64,214,69.0,76.655685
64,215,68.0,66.073784
64,216,67.0,51.76971
64,217,66.0,45.709274
64,218,65.0,52.969357
64,219,64.0,32.559845
64,220,63.0,39.513355
64,221,62.0,49.66656
64,222,61.0,37.83896
64,223,60.0,50.75767
64,224,59.0,41.373318
64,225,58.0,40.189697
64,226,57.0,44.57507
64,227,56.0,43.370544
64,228,55.0,43.443794
64,229,54.0,36.26341
64,230,53.0,33.50403
64,231,52.0,37.339775
64,232,51.0,46.250748
64,233,50.0,29.538412
64,234,49.0,36.145706
64,235,48.0,33.273754
64,236,47.0,37.545322
64,237,46.0,26.911207
64,238,45.0,34.693718
64,239,44.0,40.97701
64,240,43.0,33.489277
64,241,42.0,36.92632
64,242,41.0,32.179596
64,243,40.0,52.847145
64,244,39.0,42.018444
64,245,38.0,35.815147
64,246,37.0,30.342073
64,247,36.0,37.422646
64,248,35.0,27.701456
64,249,34.0,24.255033
64,250,33.0,39.192562
64,251,32.0,31.83683
64,252,31.0,25.114248
64,253,30.0,23.277403
64,254,29.0,21.635378
64,255,28.0,26.49066
64,256,27.0,21.665382
64,257,26.0,22.401888
64,258,25.0,25.74877
64,259,24.0,20.957169
64,260,23.0,20.177845
64,261,22.0,20.91781
64,262,21.0,18.928778
64,263,20.0,21.332417
64,264,19.0,21.333076
64,265,18.0,13.99346
64,266,17.0,14.019417
64,267,16.0,13.609143
64,268,15.0,17.150951
64,269,14.0,17.727224
64,270,13.0,17.154627
64,271,12.0,8.718246
64,272,11.0,14.76335
64,273,10.0,10.817541
64,274,9.0,12.231089
64,275,8.0,8.742236
64,276,7.0,9.205404
64,277,6.0,10.093319
64,278,5.0,9.106699
64,279,4.0,8.132445
64,280,3.0,7.996788
64,281,2.0,8.8179035
64,282,1.0,7.270385
64,283,0.0,7.0514817
73,30,125.0,122.26209
73,31,125.0,125.0
73,32,125.0,125.0
73,33,125.0,125.0
73,34,125.0,125.0
73,35,125.0,125.0
73,36,125.0,125.0
73,37,125.0,125.0
73,38,125.0,125.0
73,39,125.0,125.0
73,40,125.0,125.0
73,41,125.0,118.15897
73,42,125.0,125.0
73,43,125.0,125.0
73,44,125.0,124.80307
73,45,125.0,125.0
73,46,125.0,125.0
73,47,125.0,124.7192
73,48,125.0,123.16912
73,49,125.0,125.0
73,50,125.0,125.0
73,51,125.0,122.41886
73,52,125.0,125.0
73,53,125.0,124.25373
73,54,125.0,117.33594
73,55,125.0,112.790085
73,56,125.0,102.195496
73,57,125.0,101.32784
73,58,125.0,113.49818
73,59,125.0,113.52337
73,60,125.0,102.743904
73,61,125.0,115.37358
73,62,125.0,93.22189
73,63,125.0,103.55345
73,64,125.0,109.120155
73,65,125.0,94.90831
73,66,125.0,97.24242
73,67,125.0,111.47765
73,68,125.0,120.909386
73,69,125.0,125.0
73,70,125.0,125.0
73,71,125.0,124.67287
73,72,125.0,125.0
73,73,125.0,109.83677
73,74,125.0,101.883354
73,75,125.0,113.98012
73,76,125.0,110.43099
73,77,125.0,96.7452
73,78,125.0,109.031204
73,79,125.0,120.97521
73,80,125.0,117.26093
73,81,125.0,115.39393
73,82,125.0,113.29969
73,83,125.0,110.54028
73,84,125.0,115.43966
73,85,125.0,101.08741
73,86,125.0,112.56601
73,87,125.0,101.380066
73,88,125.0,103.091286
73,89,124.0,99.26033
73,90,123.0,113.43889
73,91,122.0,108.05835
73,92,121.0,100.27598
73,93,120.0,99.36221
73,94,119.0,79.07055
73,95,118.0,108.40319
73,96,117.0,98.83733
73,97,116.0,102.34829
73,98,115.0,100.50551
73,99,114.0,112.866516
73,100,113.0,76.74438
73,101,112.0,86.24668
73,102,111.0,110.12429
73,103,110.0,93.15983
73,104,109.0,101.880875
73,105,108.0,89.07122
73,106,107.0,91.02368
73,107,106.0,104.50731
73,108,105.0,113.99443
73,109,104.0,105.72236
73,110,103.0,91.77864
73,111,102.0,95.95854
73,112,101.0,103.89031
73,113,100.0,94.69007
73,114,99.0,90.66957
73,115,98.0,84.13052
73,116,97.0,95.55856
73,117,96.0,66.51761
73,118,95.0,90.70076
73,119,94.0,71.179344
73,120,93.0,88.18169
73,121,92.0,90.34883
73,122,91.0,95.25791
73,123,90.0,80.07716
73,124,89.0,98.2607
73,125,88.0,99.63742
73,126,87.0,97.90217
73,127,86.0,73.93553
73,128,85.0,92.32213
73,129,84.0,77.16873
73,130,83.0,84.50144
73,131,82.0,73.80046
73,132,81.0,68.959015
73,133,80.0,58.790283
73,134,79.0,70.86081
73,135,78.0,59.873226
73,136,77.0,58.185272
73,137,76.0,56.85149
73,138,75.0,77.963974
73,139,74.0,66.40595
73,140,73.0,62.53313
73,141,72.0,68.87429
73,142,71.0,58.880306
73,143,70.0,64.67417
73,144,69.0,54.484665
73,145,68.0,64.49494
73,146,67.0,55.091705
73,147,66.0,57.28011
73,148,65.0,63.239033
73,149,64.0,67.28199
73,150,63.0,71.009544
73,151,62.0,66.107544
73,152,61.0,61.64265
73,153,60.0,47.308575
73,154,59.0,60.85395
73,155,58.0,43.68355
73,156,57.0,34.081505
73,157,56.0,47.293476
73,158,55.0,51.601845
73,159,54.0,56.17934
73,160,53.0,60.04019
73,161,52.0,41.176834
73,162,51.0,53.926716
73,163,50.0,43.174614
73,164,49.0,48.708668
73,165,48.0,58.2767
73,166,47.0,49.26473
73,167,46.0,42.410824
73,168,45.0,41.09671
73,169,44.0,38.93708
73,170,43.0,30.720095
73,171,42.0,32.329548
73,172,41.0,33.605354
73,173,40.0,39.373272
73,174,39.0,32.456196
73,175,38.0,32.102974
73,176,37.0,43.435787
73,177,36.0,36.593857
73,178,35.0,41.193954
73,179,34.0,25.524092
73,180,33.0,32.104683
73,181,32.0,29.500288
73,182,31.0,37.067684
73,183,30.0,24.63881
73,184,29.0,29.795279
73,185,28.0,24.321775
73,186,27.0,26.885164
73,187,26.0,24.870058
73,188,25.0,28.796238
73,189,24.0,33.39505
73,190,23.0,27.139277
73,191,22.0,24.307072
73,192,21.0,24.724184
73,193,20.0,16.03675
73,194,19.0,17.92827
73,195,18.0,19.894615
73,196,17.0,22.726164
73,197,16.0,21.390242
73,198,15.0,15.306003
73,199,14.0,19.644966
73,200,13.0,14.928072
73,201,12.0,17.578001
73,202,11.0,11.508314
