unit_number,time_in_cycles,RUL_capped,prediction
49,116,99.0,99.79946
49,117,98.0,89.790306
49,118,97.0,78.35786
49,119,96.0,99.562836
49,120,95.0,97.37618
49,121,94.0,86.220474
49,122,93.0,99.15742
49,123,92.0,90.287766
49,124,91.0,82.80305
49,125,90.0,86.09657
49,126,89.0,94.21699
49,127,88.0,107.32903
49,128,87.0,102.669266
49,129,86.0,113.129135
49,130,85.0,99.850655
49,131,84.0,93.85282
49,132,83.0,74.55591
49,133,82.0,88.53093
49,134,81.0,76.903336
49,135,80.0,64.99872
49,136,79.0,67.31889
49,137,78.0,78.49481
49,138,77.0,99.46849
49,139,76.0,76.925964
49,140,75.0,98.2886
49,141,74.0,95.37875
49,142,73.0,80.69871
49,143,72.0,79.98556
49,144,71.0,81.22941
49,145,70.0,70.98909
49,146,69.0,67.20866
49,147,68.0,88.214516
49,148,67.0,47.287006
49,149,66.0,59.095417
49,150,65.0,70.07574
49,151,64.0,59.08331
49,152,63.0,54.633003
49,153,62.0,65.2768
49,154,61.0,69.70311
49,155,60.0,59.082912
49,156,59.0,84.192245
49,157,58.0,54.608032
49,158,57.0,52.295048
49,159,56.0,57.908653
49,160,55.0,45.556347
49,161,54.0,55.02967
49,162,53.0,54.055027
49,163,52.0,48.29802
49,164,51.0,42.886982
49,165,50.0,57.20889
49,166,49.0,40.714676
49,167,48.0,45.902546
49,168,47.0,56.276325
49,169,46.0,37.416084
49,170,45.0,52.897728
49,171,44.0,42.094067
49,172,43.0,46.08838
49,173,42.0,38.206352
49,174,41.0,36.799026
49,175,40.0,36.781544
49,176,39.0,30.515493
49,177,38.0,32.923435
49,178,37.0,33.311058
49,179,36.0,33.34852
49,180,35.0,39.58704
49,181,34.0,37.48594
49,182,33.0,26.773558
49,183,32.0,32.653206
49,184,31.0,33.85233
49,185,30.0,32.250984
49,186,29.0,32.87429
49,187,28.0,37.479816
49,188,27.0,27.001122
49,189,26.0,28.137007
49,190,25.0,24.722507
49,191,24.0,30.485085
49,192,23.0,25.864265
49,193,22.0,21.443981
49,194,21.0,19.890165
49,195,20.0,12.31261
49,196,19.0,17.09404
49,197,18.0,10.776944
49,198,17.0,11.293735
49,199,16.0,13.424298
49,200,15.0,11.162162
49,201,14.0,11.551972
49,202,13.0,11.132011
49,203,12.0,13.667198
49,204,11.0,11.377262
49,205,10.0,13.130125
49,206,9.0,7.8832245
49,207,8.0,10.813049
49,208,7.0,12.817681
49,209,6.0,9.672824
49,210,5.0,12.086237
49,211,4.0,3.96056
49,212,3.0,6.7896676
49,213,2.0,6.0845613
49,214,1.0,5.8927293
49,215,0.0,6.778436
57,30,107.0,125.0
57,31,106.0,123.69546
57,32,105.0,125.0
57,33,104.0,125.0
57,34,103.0,124.36971
57,35,102.0,125.0
57,36,101.0,125.0
57,37,100.0,124.73687
57,38,99.0,125.0
57,39,98.0,125.0
57,40,97.0,125.0
57,41,96.0,123.908806
57,42,95.0,124.445404
57,43,94.0,124.5769
57,44,93.0,125.0
57,45,92.0,122.19252
57,46,91.0,124.97958
57,47,90.0,122.883484
57,48,89.0,122.664696
57,49,88.0,124.95443
57,50,87.0,124.339066
57,51,86.0,123.82869
57,52,85.0,122.92828
57,53,84.0,125.0
57,54,83.0,119.39239
57,55,82.0,125.0
57,56,81.0,123.023674
57,57,80.0,117.840706
57,58,79.0,121.11793
57,59,78.0,121.6921
57,60,77.0,117.234116
57,61,76.0,117.45898
57,62,75.0,117.42148
57,63,74.0,110.04317
57,64,73.0,115.0805
57,65,72.0,108.99798
57,66,71.0,112.61477
57,67,70.0,114.497375
57,68,69.0,117.195206
57,69,68.0,111.47935
57,70,67.0,116.24209
57,71,66.0,118.25427
57,72,65.0,115.3784
57,73,64.0,93.62046
57,74,63.0,100.49751
57,75,62.0,109.65722
57,76,61.0,96.564384
57,77,60.0,97.4944
57,78,59.0,108.82682
57,79,58.0,103.925804
57,80,57.0,91.36153
57,81,56.0,99.122025
57,82,55.0,102.87659
57,83,54.0,114.187454
57,84,53.0,102.84664
57,85,52.0,92.89118
57,86,51.0,90.1995
57,87,50.0,98.86431
57,88,49.0,91.12361
57,89,48.0,87.411354
57,90,47.0,83.36469
57,91,46.0,86.17468
57,92,45.0,81.23258
57,93,44.0,83.70986
57,94,43.0,79.14928
57,95,42.0,96.72683
57,96,41.0,77.29528
57,97,40.0,67.345856
57,98,39.0,72.189285
57,99,38.0,81.524994
57,100,37.0,50.20569
57,101,36.0,50.387184
57,102,35.0,53.33486
57,103,34.0,59.384373
57,104,33.0,42.985928
57,105,32.0,40.900867
57,106,31.0,46.650906
57,107,30.0,37.99166
57,108,29.0,38.190094
57,109,28.0,27.596607
57,110,27.0,27.659733
57,111,26.0,33.909733
57,112,25.0,34.914703
57,113,24.0,24.54648
57,114,23.0,35.50627
57,115,22.0,31.194838
57,116,21.0,23.420534
57,117,20.0,30.471325
57,118,19.0,22.46509
57,119,18.0,16.484243
57,120,17.0,17.118696
57,121,16.0,14.522371
57,122,15.0,11.85908
57,123,14.0,10.708779
57,124,13.0,11.548828
57,125,12.0,3.7333949
57,126,11.0,5.868831
57,127,10.0,7.861179
57,128,9.0,10.883145
57,129,8.0,5.5160403
57,130,7.0,6.3045316
57,131,6.0,3.8342679
57,132,5.0,3.6861463
57,133,4.0,0.96050334
57,134,3.0,0.0
57,135,2.0,0.0
57,136,1.0,0.0
57,137,0.0,0.0
60,30,125.0,121.20411
60,31,125.0,122.83405
60,32,125.0,120.50859
60,33,125.0,125.0
60,34,125.0,120.10761
60,35,125.0,124.8773
60,36,125.0,118.329895
60,37,125.0,121.801186
60,38,125.0,120.478714
60,39,125.0,125.0
60,40,125.0,120.70681
60,41,125.0,124.44858
60,42,125.0,123.72631
60,43,125.0,125.0
60,44,125.0,121.74882
60,45,125.0,122.41493
60,46,125.0,125.0
60,47,125.0,119.13951
60,48,124.0,114.29099
60,49,123.0,123.559845
60,50,122.0,113.93831
60,51,121.0,117.37962
60,52,120.0,111.25836
60,53,119.0,119.93324
60,54,118.0,122.65974
60,55,117.0,124.34434
60,56,116.0,125.0
60,57,115.0,124.37691
60,58,114.0,113.4223
60,59,113.0,120.333626
60,60,112.0,119.16839
60,61,111.0,121.260086
60,62,110.0,106.239655
60,63,109.0,116.15228
60,64,108.0,115.943535
60,65,107.0,110.87833
60,66,106.0,107.95093
60,67,105.0,111.59371
60,68,104.0,110.16985
60,69,103.0,109.73359
60,70,102.0,113.469
60,71,101.0,112.17596
60,72,100.0,115.8756
60,73,99.0,109.191414
60,74,98.0,109.47029
60,75,97.0,117.38782
60,76,96.0,112.31249
60,77,95.0,105.05228
60,78,94.0,113.06063
60,79,93.0,109.27523
60,80,92.0,110.79265
60,81,91.0,94.86552
60,82,90.0,93.5158
60,83,89.0,103.0479
60,84,88.0,108.90194
60,85,87.0,104.64205
60,86,86.0,108.44205
60,87,85.0,101.59721
60,88,84.0,99.76709
60,89,83.0,103.26335
60,90,82.0,99.259315
60,91,81.0,103.03921
60,92,80.0,90.37096
60,93,79.0,95.546745
60,94,78.0,84.601944
60,95,77.0,92.395546
60,96,76.0,91.31158
60,97,75.0,84.18288
60,98,74.0,72.664406
60,99,73.0,68.064095
60,100,72.0,64.55169
60,101,71.0,61.080135
60,102,70.0,74.26794
60,103,69.0,69.099075
60,104,68.0,63.710316
60,105,67.0,69.938156
60,106,66.0,61.650707
60,107,65.0,72.58404
60,108,64.0,67.061775
60,109,63.0,68.18349
60,110,62.0,87.540855
60,111,61.0,76.41799
60,112,60.0,80.15884
60,113,59.0,66.00799
60,114,58.0,61.723797
60,115,57.0,69.88302
60,116,56.0,63.350014
60,117,55.0,53.682774
60,118,54.0,50.85588
60,119,53.0,52.93618
60,120,52.0,38.81469
60,121,51.0,39.769844
60,122,50.0,48.50713
60,123,49.0,45.41235
60,124,48.0,48.15661
60,125,47.0,40.789932
60,126,46.0,42.421703
60,127,45.0,34.432796
60,128,44.0,35.34246
60,129,43.0,43.161396
60,130,42.0,37.846287
60,131,41.0,41.506798
60,132,40.0,35.747944
60,133,39.0,22.092657
60,134,38.0,31.028568
60,135,37.0,32.050003
60,136,36.0,28.51296
60,137,35.0,34.95055
60,138,34.0,37.653214
60,139,33.0,39.926754
60,140,32.0,28.078417
60,141,31.0,30.12228
60,142,30.0,27.47653
60,143,29.0,34.1
60,144,28.0,27.383389
60,145,27.0,27.186615
60,146,26.0,28.82767
60,147,25.0,24.33554
60,148,24.0,28.757212
60,149,23.0,24.973837
60,150,22.0,24.952917
60,151,21.0,20.785837
60,152,20.0,23.31747
60,153,19.0,21.795841
60,154,18.0,21.99516
60,155,17.0,19.648886
60,156,16.0,20.22232
60,157,15.0,19.177534
60,158,14.0,16.364552
60,159,13.0,12.761586
60,160,12.0,10.850116
60,161,11.0,9.325112
60,162,10.0,9.149447
60,163,9.0,7.8329887
60,164,8.0,7.8713694
60,165,7.0,4.933582
60,166,6.0,5.3721337
60,167,5.0,5.79998
60,168,4.0,4.9114103
60,169,3.0,7.3083453
60,170,2.0,4.342682
60,171,1.0,1.7549555
60,172,0.0,2.8037078
61,30,125.0,124.82498
61,31,125.0,124.17006
61,32,125.0,125.0
61,33,125.0,125.0
61,34,125.0,125.0
61,35,125.0,125.0
61,36,125.0,125.0
61,37,125.0,125.0
61,38,125.0,125.0
61,39,125.0,125.0
61,40,125.0,125.0
61,41,125.0,125.0
61,42,125.0,125.0
61,43,125.0,123.773705
61,44,125.0,123.25383
61,45,125.0,122.50553
61,46,125.0,122.74665
61,47,125.0,122.28711
61,48,125.0,123.17664
61,49,125.0,124.235985
61,50,125.0,123.480415
61,51,125.0,122.8521
61,52,125.0,122.16663
61,53,125.0,119.12696
61,54,125.0,120.99562
61,55,125.0,123.55551
61,56,125.0,116.50065
61,57,125.0,122.50154
61,58,125.0,117.55188
61,59,125.0,120.26182
61,60,125.0,121.485245
61,61,124.0,123.00932
61,62,123.0,113.90963
61,63,122.0,121.18239
61,64,121.0,122.780334
61,65,120.0,123.30056
61,66,119.0,116.423325
61,67,118.0,120.576035
61,68,117.0,121.39562
61,69,116.0,115.935425
61,70,115.0,124.722885
61,71,114.0,119.266
61,72,113.0,120.06897
61,73,112.0,119.582245
61,74,111.0,124.00745
61,75,110.0,118.21147
61,76,109.0,113.85436
61,77,108.0,119.712776
61,78,107.0,116.677155
61,79,106.0,116.075485
61,80,105.0,113.92463
61,81,104.0,116.33302
61,82,103.0,116.05392
61,83,102.0,119.99696
61,84,101.0,108.4503
61,85,100.0,120.744576
61,86,99.0,119.17815
61,87,98.0,121.44624
61,88,97.0,118.14346
61,89,96.0,112.26238
61,90,95.0,114.821205
61,91,94.0,113.577866
61,92,93.0,111.21856
61,93,92.0,118.87634
61,94,91.0,111.693184
61,95,90.0,115.38214
61,96,89.0,107.79227
61,97,88.0,111.02771
61,98,87.0,109.60098
61,99,86.0,119.42563
61,100,85.0,111.94163
61,101,84.0,114.837715
61,102,83.0,115.78375
61,103,82.0,114.32063
61,104,81.0,108.25868
61,105,80.0,107.97802
61,106,79.0,106.437225
61,107,78.0,104.92655
61,108,77.0,102.41813
61,109,76.0,108.37076
61,110,75.0,102.99369
61,111,74.0,97.293
61,112,73.0,100.56314
61,113,72.0,103.44031
61,114,71.0,104.99851
61,115,70.0,95.67517
61,116,69.0,100.57697
61,117,68.0,74.14243
61,118,67.0,79.40997
61,119,66.0,75.45668
61,120,65.0,92.34384
61,121,64.0,76.16733
61,122,63.0,73.57692
61,123,62.0,79.39551
61,124,61.0,75.19723
61,125,60.0,56.842087
61,126,59.0,59.246044
61,127,58.0,70.6291
61,128,57.0,81.38083
61,129,56.0,62.949028
61,130,55.0,63.956295
61,131,54.0,64.66657
61,132,53.0,67.866806
61,133,52.0,87.363464
61,134,51.0,61.212955
61,135,50.0,47.357388
61,136,49.0,52.354492
61,137,48.0,41.52554
61,138,47.0,37.774715
61,139,46.0,37.19419
61,140,45.0,43.730656
61,141,44.0,47.39611
61,142,43.0,44.731552
61,143,42.0,44.601585
61,144,41.0,52.919666
61,145,40.0,36.8939
61,146,39.0,50.59252
61,147,38.0,52.350796
61,148,37.0,40.245445
61,149,36.0,44.164143
61,150,35.0,38.652912
61,151,34.0,41.679264
61,152,33.0,33.80241
61,153,32.0,39.011585
61,154,31.0,36.413677
61,155,30.0,33.129025
61,156,29.0,20.806395
61,157,28.0,31.005514
61,158,27.0,34.159805
61,159,26.0,28.558758
61,160,25.0,27.228764
61,161,24.0,27.04395
61,162,23.0,26.978363
61,163,22.0,24.491724
61,164,21.0,26.71114
61,165,20.0,23.359201
61,166,19.0,20.216314
61,167,18.0,21.891087
61,168,17.0,19.45953
61,169,16.0,19.39433
61,170,15.0,20.943272
61,171,14.0,20.114649
61,172,13.0,17.079144
61,173,12.0,15.096158
61,174,11.0,12.054295
61,175,10.0,8.816107
61,176,9.0,6.5447607
61,177,8.0,7.055853
61,178,7.0,9.336859
61,179,6.0,8.111738
61,180,5.0,7.309873
61,181,4.0,8.258443
61,182,3.0,5.8117633
61,183,2.0,5.976199
61,184,1.0,4.691225
61,185,0.0,3.2807882
62,30,125.0,125.0
62,31,125.0,120.374306
62,32,125.0,124.16884
62,33,125.0,123.465775
62,34,125.0,113.23574
62,35,125.0,116.49947
62,36,125.0,125.0
62,37,125.0,123.18849
62,38,125.0,124.817375
62,39,125.0,113.19126
62,40,125.0,112.24819
62,41,125.0,116.48452
62,42,125.0,116.22129
62,43,125.0,112.71174
62,44,125.0,121.81516
62,45,125.0,119.09596
62,46,125.0,116.13356
62,47,125.0,123.85134
62,48,125.0,118.507164
62,49,125.0,119.395256
62,50,125.0,118.08487
62,51,125.0,107.07084
62,52,125.0,114.06771
62,53,125.0,113.06661
62,54,125.0,106.89958
62,55,125.0,101.102936
62,56,124.0,120.11194
62,57,123.0,111.49362
62,58,122.0,113.34632
62,59,121.0,104.3645
62,60,120.0,115.87317
62,61,119.0,111.70752
62,62,118.0,98.91385
62,63,117.0,105.36785
62,64,116.0,98.460686
62,65,115.0,106.32736
62,66,114.0,98.39669
62,67,113.0,106.91271
62,68,112.0,110.665886
62,69,111.0,96.400215
62,70,110.0,99.581955
62,71,109.0,100.672935
62,72,108.0,88.52536
62,73,107.0,115.465546
62,74,106.0,106.115654
62,75,105.0,97.88777
62,76,104.0,86.008705
62,77,103.0,100.753845
62,78,102.0,102.72789
62,79,101.0,104.49664
62,80,100.0,86.923904
62,81,99.0,104.04144
62,82,98.0,95.44252
62,83,97.0,89.83383
62,84,96.0,89.785515
62,85,95.0,101.1637
62,86,94.0,100.98757
62,87,93.0,93.17338
62,88,92.0,104.39567
62,89,91.0,93.56057
62,90,90.0,102.78389
62,91,89.0,95.67147
62,92,88.0,92.30504
62,93,87.0,99.93755
62,94,86.0,88.735405
62,95,85.0,82.17189
62,96,84.0,73.659424
62,97,83.0,75.980225
62,98,82.0,101.92107
62,99,81.0,58.91442
62,100,80.0,82.691696
62,101,79.0,75.1582
62,102,78.0,76.319824
62,103,77.0,74.37371
62,104,76.0,77.93919
62,105,75.0,80.17576
62,106,74.0,72.103424
62,107,73.0,83.51075
62,108,72.0,74.89646
62,109,71.0,84.89901
62,110,70.0,71.01648
62,111,69.0,80.041916
62,112,68.0,56.65502
62,113,67.0,58.644466
62,114,66.0,51.61982
62,115,65.0,60.605633
62,116,64.0,68.2893
62,117,63.0,37.637054
62,118,62.0,68.42967
62,119,61.0,65.65525
62,120,60.0,63.974792
62,121,59.0,61.417755
62,122,58.0,73.23265
62,123,57.0,81.54782
62,124,56.0,56.922924
62,125,55.0,50.60711
62,126,54.0,43.222008
62,127,53.0,47.062378
62,128,52.0,31.588593
62,129,51.0,42.49691
62,130,50.0,35.508183
62,131,49.0,32.001377
62,132,48.0,38.318687
62,133,47.0,52.108124
62,134,46.0,45.133644
62,135,45.0,47.82298
62,136,44.0,42.43963
62,137,43.0,39.548977
62,138,42.0,34.289516
62,139,41.0,36.411842
62,140,40.0,44.270138
62,141,39.0,50.50775
62,142,38.0,39.915634
62,143,37.0,31.315565
62,144,36.0,33.4125
62,145,35.0,28.623096
62,146,34.0,28.335907
62,147,33.0,26.087652
62,148,32.0,22.65724
62,149,31.0,25.759315
62,150,30.0,25.105167
62,151,29.0,17.667437
62,152,28.0,27.503534
62,153,27.0,20.28184
62,154,26.0,24.227642
62,155,25.0,25.02864
62,156,24.0,27.779392
62,157,23.0,23.666365
62,158,22.0,22.564138
62,159,21.0,22.088366
62,160,20.0,13.677799
62,161,19.0,24.085148
62,162,18.0,22.622305
62,163,17.0,17.348618
62,164,16.0,8.106922
62,165,15.0,13.1150465
62,166,14.0,11.950645
62,167,13.0,7.2365913
62,168,12.0,11.970505
62,169,11.0,11.010834
62,170,10.0,7.271354
62,171,9.0,9.060523
62,172,8.0,9.12336
62,173,7.0,9.36233
62,174,6.0,7.651066
62,175,5.0,5.9984436
62,176,4.0,5.8491163
62,177,3.0,7.2170973
62,178,2.0,8.216692
62,179,1.0,8.936969
62,180,0.0,5.363573
64,30,125.0,125.0
64,31,125.0,124.18956
64,32,125.0,121.57535
64,33,125.0,118.604805
64,34,125.0,121.072464
64,35,125.0,118.668816
64,36,125.0,119.95987
64,37,125.0,125.0
64,38,125.0,120.83725
64,39,125.0,118.56884
64,40,125.0,116.76766
64,41,125.0,122.18756
64,42,125.0,115.14876
64,43,125.0,116.82443
64,44,125.0,120.540344
64,45,125.0,113.40602
64,46,125.0,116.790276
64,47,125.0,123.01858
64,48,125.0,116.251114
64,49,125.0,123.786514
64,50,125.0,116.899925
64,51,125.0,112.382866
64,52,125.0,116.96433
64,53,125.0,120.80323
64,54,125.0,106.76853
64,55,125.0,125.0
64,56,125.0,117.64219
64,57,125.0,113.18336
64,58,125.0,115.88613
64,59,125.0,120.09145
64,60,125.0,117.04683
64,61,125.0,119.071205
64,62,125.0,118.38336
64,63,125.0,118.7738
64,64,125.0,118.595825
64,65,125.0,109.83443
64,66,125.0,113.9684
64,67,125.0,124.34525
64,68,125.0,113.69502
64,69,125.0,113.75373
64,70,125.0,102.860504
64,71,125.0,115.976685
64,72,125.0,112.21162
64,73,125.0,116.26462
64,74,125.0,108.389366
64,75,125.0,115.87772
64,76,125.0,99.35794
64,77,125.0,102.84084
64,78,125.0,108.129776
64,79,125.0,115.12603
64,80,125.0,108.64786
64,81,125.0,114.89007
64,82,125.0,109.31345
64,83,125.0,113.53348
64,84,125.0,113.00421
64,85,125.0,110.8165
64,86,125.0,111.11882
64,87,125.0,107.55426
64,88,125.0,105.23143
64,89,125.0,108.4585
64,90,125.0,103.83351
64,91,125.0,103.78549
64,92,125.0,109.0172
64,93,125.0,109.522766
64,94,125.0,109.01545
64,95,125.0,98.179794
64,96,125.0,104.43253
64,97,125.0,109.405785
64,98,125.0,100.01009
64,99,125.0,99.012245
64,100,125.0,112.72638
64,101,125.0,103.35579
64,102,125.0,107.11583
64,103,125.0,98.96639
64,104,125.0,96.26512
64,105,125.0,104.256485
64,106,125.0,100.047195
64,107,125.0,93.896095
64,108,125.0,91.604
64,109,125.0,97.456985
64,110,125.0,103.79097
64,111,125.0,90.7299
64,112,125.0,102.39481
64,113,125.0,92.33878
64,114,125.0,111.25447
64,115,125.0,111.3009
64,116,125.0,92.84736
64,117,125.0,107.25819
64,118,125.0,97.604126
64,119,125.0,99.24877
64,120,125.0,107.44743
64,121,125.0,107.04629
64,122,125.0,98.95786
64,123,125.0,98.957855
64,124,125.0,101.10686
64,125,125.0,101.431526
64,126,125.0,93.0088
64,127,125.0,89.686554
64,128,125.0,95.53324
64,129,125.0,99.97711
64,130,125.0,94.83371
64,131,125.0,106.29727
64,132,125.0,95.464035
64,133,125.0,111.04857
64,134,125.0,99.466324
64,135,125.0,101.5008
64,136,125.0,106.24947
64,137,125.0,110.135544
64,138,125.0,111.48864
64,139,125.0,100.80512
64,140,125.0,98.99146
64,141,125.0,97.503716
64,142,125.0,98.21735
64,143,125.0,97.6046
64,144,125.0,96.67725
64,145,125.0,109.34462
64,146,125.0,106.03916
64,147,125.0,102.36771
64,148,125.0,81.67929
64,149,125.0,98.87578
64,150,125.0,102.44137
64,151,125.0,105.45828
64,152,125.0,86.15151
64,153,125.0,107.41453
64,154,125.0,90.28001
64,155,125.0,108.4458
64,156,125.0,96.4556
64,157,125.0,99.54409
64,158,125.0,104.08607
64,159,124.0,100.84533
64,160,123.0,95.35419
64,161,122.0,101.04059
64,162,121.0,92.56397
64,163,120.0,92.46268
64,164,119.0,103.28303
64,165,118.0,98.88028
64,166,117.0,104.82852
64,167,116.0,106.30392
64,168,115.0,99.5873
64,169,114.0,99.84558
64,170,113.0,84.83649
64,171,112.0,84.66967
64,172,111.0,86.98145
64,173,110.0,79.15335
64,174,109.0,96.86993
64,175,108.0,90.461975
64,176,107.0,87.375206
64,177,106.0,85.74373
64,178,105.0,82.20781
64,179,104.0,75.63318
64,180,103.0,79.11896
64,181,102.0,80.04275
64,182,101.0,92.37231
64,183,100.0,97.236465
64,184,99.0,96.21315
64,185,98.0,92.70267
64,186,97.0,87.88444
64,187,96.0,98.706375
64,188,95.0,105.544014
64,189,94.0,95.85392
64,190,93.0,99.09887
64,191,92.0,99.53345
64,192,91.0,70.84126
64,193,90.0,92.82015
64,194,89.0,96.38607
64,195,88.0,68.87757
64,196,87.0,95.84188
64,197,86.0,89.424904
64,198,85.0,73.60055
64,199,84.0,69.74494
64,200,83.0,68.62318
64,201,82.0,68.741745
64,202,81.0,66.62346
64,203,80.0,77.553246
64,204,79.0,68.633064
64,205,78.0,76.08312
64,206,77.0,64.978645
64,207,76.0,67.11296
64,208,75.0,62.051167
64,209,74.0,60.067177
64,210,73.0,65.27496
64,211,72.0,61.96694
64,212,71.0,73.09992
64,213,70.0,60.886097
64,214,69.0,76.73771
64,215,68.0,62.707455
64,216,67.0,58.58736
64,217,66.0,47.354237
64,218,65.0,53.82044
64,219,64.0,40.675358
64,220,63.0,44.04218
64,221,62.0,54.360535
64,222,61.0,44.71523
64,223,60.0,53.23918
64,224,59.0,49.75803
64,225,58.0,39.122086
64,226,57.0,40.40829
64,227,56.0,45.77109
64,228,55.0,48.96189
64,229,54.0,41.555935
64,230,53.0,40.184017
64,231,52.0,41.47672
64,232,51.0,44.8618
64,233,50.0,32.61932
64,234,49.0,36.132465
64,235,48.0,40.882023
64,236,47.0,40.8076
64,237,46.0,32.920063
64,238,45.0,29.604372
64,239,44.0,37.109043
64,240,43.0,30.845535
64,241,42.0,36.512474
64,242,41.0,30.440886
64,243,40.0,47.296696
64,244,39.0,37.856228
64,245,38.0,36.586884
64,246,37.0,31.345509
64,247,36.0,38.359776
64,248,35.0,27.150572
64,249,34.0,29.321785
64,250,33.0,37.59809
64,251,32.0,30.960793
64,252,31.0,25.947393
64,253,30.0,26.496555
64,254,29.0,22.458025
64,255,28.0,19.89991
64,256,27.0,19.20569
64,257,26.0,14.668213
64,258,25.0,15.281067
64,259,24.0,16.461485
64,260,23.0,13.114432
64,261,22.0,12.578918
64,262,21.0,15.012123
64,263,20.0,14.832281
64,264,19.0,13.96033
64,265,18.0,16.07084
64,266,17.0,12.364822
64,267,16.0,11.792436
64,268,15.0,9.317134
64,269,14.0,7.5087757
64,270,13.0,11.35985
64,271,12.0,6.985431
64,272,11.0,7.205981
64,273,10.0,7.665576
64,274,9.0,7.358958
64,275,8.0,6.5079436
64,276,7.0,5.246025
64,277,6.0,4.7293525
64,278,5.0,3.7644367
64,279,4.0,4.3421435
64,280,3.0,3.804013
64,281,2.0,4.1854396
64,282,1.0,3.533147
64,283,0.0,2.346236
73,30,125.0,122.48473
73,31,125.0,122.71893
73,32,125.0,122.052864
73,33,125.0,123.06974
73,34,125.0,121.145386
73,35,125.0,122.90307
73,36,125.0,118.33161
73,37,125.0,120.17889
73,38,125.0,118.78321
73,39,125.0,118.72204
73,40,125.0,118.84533
73,41,125.0,108.90745
73,42,125.0,121.28688
73,43,125.0,125.0
73,44,125.0,112.82999
73,45,125.0,112.934326
73,46,125.0,120.59272
73,47,125.0,113.76959
73,48,125.0,112.203926
73,49,125.0,115.46454
73,50,125.0,104.699844
73,51,125.0,109.313576
73,52,125.0,122.13083
73,53,125.0,114.616005
73,54,125.0,110.19327
73,55,125.0,116.45906
73,56,125.0,99.63572
73,57,125.0,97.24813
73,58,125.0,103.23959
73,59,125.0,105.22853
73,60,125.0,93.17481
73,61,125.0,114.19373
73,62,125.0,111.49883
73,63,125.0,105.13643
73,64,125.0,104.28114
73,65,125.0,101.115166
73,66,125.0,92.653725
73,67,125.0,103.016884
73,68,125.0,99.14608
73,69,125.0,103.79062
73,70,125.0,102.69224
73,71,125.0,119.131424
73,72,125.0,114.2069
73,73,125.0,101.6017
73,74,125.0,100.91589
73,75,125.0,103.24124
73,76,125.0,103.14194
73,77,125.0,95.22116
73,78,125.0,93.90478
73,79,125.0,104.052315
73,80,125.0,105.24642
73,81,125.0,109.71581
73,82,125.0,105.67198
73,83,125.0,104.918335
73,84,125.0,105.83242
73,85,125.0,99.47593
73,86,125.0,103.96131
73,87,125.0,94.74705
73,88,125.0,94.013214
73,89,124.0,87.69485
73,90,123.0,101.90215
73,91,122.0,104.26843
73,92,121.0,85.76398
73,93,120.0,97.89764
73,94,119.0,85.52637
73,95,118.0,92.974365
73,96,117.0,83.79559
73,97,116.0,79.972824
73,98,115.0,77.093704
73,99,114.0,97.02609
73,100,113.0,74.56693
73,101,112.0,83.6505
73,102,111.0,81.75608
73,103,110.0,77.93436
73,104,109.0,80.70744
73,105,108.0,85.43162
73,106,107.0,84.76972
73,107,106.0,88.11126
73,108,105.0,100.20778
73,109,104.0,87.08132
73,110,103.0,76.898094
73,111,102.0,88.832405
73,112,101.0,95.83104
73,113,100.0,65.92062
73,114,99.0,77.625626
73,115,98.0,83.58711
73,116,97.0,89.35121
73,117,96.0,46.12059
73,118,95.0,79.00616
73,119,94.0,62.174923
73,120,93.0,66.064354
73,121,92.0,72.38755
73,122,91.0,78.29301
73,123,90.0,57.827255
73,124,89.0,84.49142
73,125,88.0,76.96595
73,126,87.0,78.27594
73,127,86.0,74.436134
73,128,85.0,79.6253
73,129,84.0,59.111774
73,130,83.0,75.291824
73,131,82.0,61.679955
73,132,81.0,53.155624
73,133,80.0,53.274002
73,134,79.0,50.612286
73,135,78.0,60.068733
73,136,77.0,54.893433
73,137,76.0,54.23203
73,138,75.0,65.48831
73,139,74.0,58.280743
73,140,73.0,54.12306
73,141,72.0,72.52355
73,142,71.0,60.14432
73,143,70.0,57.26998
73,144,69.0,53.03471
73,145,68.0,50.28622
73,146,67.0,46.11121
73,147,66.0,49.175133
73,148,65.0,44.921104
73,149,64.0,55.573547
73,150,63.0,56.339912
73,151,62.0,49.604626
73,152,61.0,55.621845
73,153,60.0,44.25061
73,154,59.0,49.424877
73,155,58.0,37.15842
73,156,57.0,33.693035
73,157,56.0,35.854206
73,158,55.0,53.67304
73,159,54.0,53.498833
73,160,53.0,44.814705
73,161,52.0,31.329483
73,162,51.0,47.90722
73,163,50.0,32.836693
73,164,49.0,44.511112
73,165,48.0,47.693443
73,166,47.0,44.065235
73,167,46.0,44.862324
73,168,45.0,45.610218
73,169,44.0,32.596954
73,170,43.0,29.069893
73,171,42.0,32.77877
73,172,41.0,24.902082
73,173,40.0,37.268166
73,174,39.0,24.488136
73,175,38.0,23.01359
73,176,37.0,29.308826
73,177,36.0,29.429829
73,178,35.0,27.709902
73,179,34.0,23.446753
73,180,33.0,25.827585
73,181,32.0,22.398884
73,182,31.0,30.30008
73,183,30.0,28.156866
73,184,29.0,28.017687
73,185,28.0,28.17368
73,186,27.0,28.254452
73,187,26.0,16.838953
73,188,25.0,24.265202
73,189,24.0,25.952492
73,190,23.0,24.482138
73,191,22.0,18.668484
73,192,21.0,21.732168
