unit_number,time_in_cycles,RUL_capped,prediction
49,114,101.0,87.16185
49,115,100.0,86.40413
49,116,99.0,98.07738
49,117,98.0,80.93449
49,118,97.0,67.59731
49,119,96.0,94.33804
49,120,95.0,83.63875
49,121,94.0,72.03697
49,122,93.0,86.50799
49,123,92.0,75.7912
49,124,91.0,85.46361
49,125,90.0,73.308044
49,126,89.0,83.732254
49,127,88.0,92.81671
49,128,87.0,76.548
49,129,86.0,103.56391
49,130,85.0,83.58702
49,131,84.0,67.23744
49,132,83.0,63.939884
49,133,82.0,89.36278
49,134,81.0,73.37395
49,135,80.0,50.5116
49,136,79.0,64.34872
49,137,78.0,76.48977
49,138,77.0,92.45712
49,139,76.0,65.46942
49,140,75.0,83.033844
49,141,74.0,83.83629
49,142,73.0,68.01031
49,143,72.0,63.331837
49,144,71.0,75.0925
49,145,70.0,49.36468
49,146,69.0,59.373856
49,147,68.0,73.45417
49,148,67.0,35.969288
49,149,66.0,52.449818
49,150,65.0,71.9794
49,151,64.0,47.81761
49,152,63.0,48.807087
49,153,62.0,54.848198
49,154,61.0,62.319397
49,155,60.0,47.641453
49,156,59.0,64.03397
49,157,58.0,45.84356
49,158,57.0,39.274178
49,159,56.0,45.305588
49,160,55.0,49.709538
49,161,54.0,53.67993
49,162,53.0,41.939613
49,163,52.0,37.97609
49,164,51.0,43.117172
49,165,50.0,47.26159
49,166,49.0,40.37911
49,167,48.0,42.21344
49,168,47.0,39.597786
49,169,46.0,37.04554
49,170,45.0,39.233406
49,171,44.0,37.175026
49,172,43.0,36.598515
49,173,42.0,33.702637
49,174,41.0,37.27191
49,175,40.0,31.790752
49,176,39.0,27.620888
49,177,38.0,27.899893
49,178,37.0,26.136734
49,179,36.0,27.19352
49,180,35.0,30.651093
49,181,34.0,33.900513
49,182,33.0,23.763971
49,183,32.0,31.185812
49,184,31.0,28.76355
49,185,30.0,24.50004
49,186,29.0,23.963753
49,187,28.0,24.911316
49,188,27.0,22.959452
49,189,26.0,24.569855
49,190,25.0,23.40544
49,191,24.0,21.83412
49,192,23.0,22.024767
49,193,22.0,21.968153
49,194,21.0,17.207146
49,195,20.0,11.513175
49,196,19.0,19.186491
49,197,18.0,11.640926
49,198,17.0,12.160754
49,199,16.0,12.820669
49,200,15.0,10.099688
49,201,14.0,14.001365
49,202,13.0,10.854184
49,203,12.0,12.47591
49,204,11.0,10.724354
49,205,10.0,12.815187
49,206,9.0,8.200508
49,207,8.0,7.8786945
49,208,7.0,9.425692
49,209,6.0,8.296905
49,210,5.0,9.375052
49,211,4.0,6.2416525
49,212,3.0,7.918887
49,213,2.0,6.490386
49,214,1.0,5.5820003
49,215,0.0,5.2508774
57,30,107.0,125.0
57,31,106.0,117.51193
57,32,105.0,120.643974
57,33,104.0,125.0
57,34,103.0,113.73468
57,35,102.0,115.43947
57,36,101.0,105.52304
57,37,100.0,119.9567
57,38,99.0,123.43507
57,39,98.0,120.627655
57,40,97.0,123.14674
57,41,96.0,116.1975
57,42,95.0,122.00229
57,43,94.0,115.59371
57,44,93.0,125.0
57,45,92.0,110.70677
57,46,91.0,120.194374
57,47,90.0,116.84323
57,48,89.0,116.55682
57,49,88.0,117.844864
57,50,87.0,117.02201
57,51,86.0,120.37262
57,52,85.0,118.956924
57,53,84.0,112.359505
57,54,83.0,112.7233
57,55,82.0,123.73782
57,56,81.0,116.22894
57,57,80.0,104.92834
57,58,79.0,104.79617
57,59,78.0,98.87681
57,60,77.0,107.98573
57,61,76.0,97.63858
57,62,75.0,104.87645
57,63,74.0,100.22201
57,64,73.0,108.15165
57,65,72.0,100.69126
57,66,71.0,103.50957
57,67,70.0,104.91436
57,68,69.0,110.66268
57,69,68.0,109.00833
57,70,67.0,110.216515
57,71,66.0,109.027336
57,72,65.0,111.65018
57,73,64.0,90.97507
57,74,63.0,92.03947
57,75,62.0,100.29913
57,76,61.0,63.877926
57,77,60.0,104.73643
57,78,59.0,90.440186
57,79,58.0,97.09558
57,80,57.0,89.21915
57,81,56.0,82.22536
57,82,55.0,97.56898
57,83,54.0,110.19331
57,84,53.0,104.89972
57,85,52.0,84.4902
57,86,51.0,95.86623
57,87,50.0,98.72148
57,88,49.0,82.50276
57,89,48.0,87.71865
57,90,47.0,77.00096
57,91,46.0,73.624176
57,92,45.0,65.407
57,93,44.0,72.86073
57,94,43.0,73.067276
57,95,42.0,101.826935
57,96,41.0,62.162476
57,97,40.0,47.925385
57,98,39.0,65.857574
57,99,38.0,83.98644
57,100,37.0,42.835697
57,101,36.0,51.68047
57,102,35.0,37.67252
57,103,34.0,40.45797
57,104,33.0,37.11714
57,105,32.0,36.438927
57,106,31.0,34.970253
57,107,30.0,33.323807
57,108,29.0,31.270252
57,109,28.0,29.85581
57,110,27.0,31.926542
57,111,26.0,34.289722
57,112,25.0,30.324663
57,113,24.0,27.639465
57,114,23.0,30.490662
57,115,22.0,28.192575
57,116,21.0,30.849316
57,117,20.0,28.611172
57,118,19.0,26.350067
57,119,18.0,23.268108
57,120,17.0,21.11252
57,121,16.0,17.642233
57,122,15.0,17.56956
57,123,14.0,15.18967
57,124,13.0,16.654682
57,125,12.0,10.566223
57,126,11.0,11.235486
57,127,10.0,13.873689
57,128,9.0,14.666218
57,129,8.0,10.666137
57,130,7.0,9.269916
57,131,6.0,8.139047
57,132,5.0,6.6982746
57,133,4.0,6.015368
57,134,3.0,5.5168805
57,135,2.0,4.738978
57,136,1.0,4.4701257
57,137,0.0,4.521734
60,30,125.0,109.55597
60,31,125.0,120.671364
60,32,125.0,114.394646
60,33,125.0,123.740036
60,34,125.0,109.38977
60,35,125.0,121.20667
60,36,125.0,108.05233
60,37,125.0,110.65413
60,38,125.0,112.7277
60,39,125.0,118.07768
60,40,125.0,110.425995
60,41,125.0,109.35952
60,42,125.0,111.31798
60,43,125.0,120.174416
60,44,125.0,107.14461
60,45,125.0,110.97314
60,46,125.0,109.9033
60,47,125.0,105.28801
60,48,124.0,103.66147
60,49,123.0,116.076675
60,50,122.0,102.695465
60,51,121.0,104.50264
60,52,120.0,95.09607
60,53,119.0,106.346825
60,54,118.0,111.866035
60,55,117.0,112.3138
60,56,116.0,112.75097
60,57,115.0,114.28171
60,58,114.0,100.093956
60,59,113.0,108.670105
60,60,112.0,106.55002
60,61,111.0,107.51021
60,62,110.0,97.17987
60,63,109.0,102.59495
60,64,108.0,97.28294
60,65,107.0,93.78099
60,66,106.0,88.72401
60,67,105.0,104.831375
60,68,104.0,97.371796
60,69,103.0,97.072334
60,70,102.0,93.54112
60,71,101.0,99.252365
60,72,100.0,91.24566
60,73,99.0,102.18591
60,74,98.0,101.287186
60,75,97.0,102.64058
60,76,96.0,102.85524
60,77,95.0,95.89699
60,78,94.0,101.02802
60,79,93.0,100.09243
60,80,92.0,108.13052
60,81,91.0,85.44585
60,82,90.0,89.264755
60,83,89.0,93.586365
60,84,88.0,107.10281
60,85,87.0,99.04511
60,86,86.0,99.451805
60,87,85.0,102.11575
60,88,84.0,102.38281
60,89,83.0,97.020775
60,90,82.0,96.13073
60,91,81.0,93.99819
60,92,80.0,90.11117
60,93,79.0,104.44462
60,94,78.0,82.255844
60,95,77.0,84.81464
60,96,76.0,89.90815
60,97,75.0,77.33641
60,98,74.0,68.690216
60,99,73.0,74.95548
60,100,72.0,86.81958
60,101,71.0,80.90178
60,102,70.0,79.44135
60,103,69.0,74.36864
60,104,68.0,70.37691
60,105,67.0,74.72883
60,106,66.0,67.38228
60,107,65.0,88.02125
60,108,64.0,76.00372
60,109,63.0,82.3174
60,110,62.0,88.808846
60,111,61.0,81.91194
60,112,60.0,75.573685
60,113,59.0,75.95461
60,114,58.0,67.4751
60,115,57.0,82.38466
60,116,56.0,69.898094
60,117,55.0,54.838375
60,118,54.0,46.66481
60,119,53.0,60.394135
60,120,52.0,54.929832
60,121,51.0,46.955067
60,122,50.0,55.473503
60,123,49.0,49.707153
60,124,48.0,48.015858
60,125,47.0,44.872723
60,126,46.0,45.35695
60,127,45.0,43.07612
60,128,44.0,42.893307
60,129,43.0,43.92572
60,130,42.0,36.079002
60,131,41.0,40.669243
60,132,40.0,38.534042
60,133,39.0,35.9832
60,134,38.0,32.15564
60,135,37.0,35.143646
60,136,36.0,31.157179
60,137,35.0,31.26201
60,138,34.0,34.317574
60,139,33.0,33.37857
60,140,32.0,29.635914
60,141,31.0,31.712036
60,142,30.0,30.729347
60,143,29.0,32.423008
60,144,28.0,26.553398
60,145,27.0,26.10416
60,146,26.0,22.916655
60,147,25.0,21.43453
60,148,24.0,28.600897
60,149,23.0,22.42788
60,150,22.0,19.861776
60,151,21.0,18.432293
60,152,20.0,19.158567
60,153,19.0,16.179762
60,154,18.0,18.098057
60,155,17.0,16.681515
60,156,16.0,16.35154
60,157,15.0,14.252527
60,158,14.0,13.254206
60,159,13.0,11.475585
60,160,12.0,11.092508
60,161,11.0,8.742729
60,162,10.0,9.027037
60,163,9.0,8.14565
60,164,8.0,7.28528
60,165,7.0,7.3546195
60,166,6.0,7.008908
60,167,5.0,5.941533
60,168,4.0,6.064276
60,169,3.0,5.240098
60,170,2.0,5.4408097
60,171,1.0,4.860695
60,172,0.0,4.442479
61,30,125.0,118.90093
61,31,125.0,121.99171
61,32,125.0,115.94747
61,33,125.0,123.43589
61,34,125.0,121.51669
61,35,125.0,122.14668
61,36,125.0,125.0
61,37,125.0,121.04615
61,38,125.0,124.50507
61,39,125.0,125.0
61,40,125.0,125.0
61,41,125.0,125.0
61,42,125.0,125.0
61,43,125.0,125.0
61,44,125.0,125.0
61,45,125.0,120.42297
61,46,125.0,124.96825
61,47,125.0,114.25637
61,48,125.0,118.352394
61,49,125.0,124.45313
61,50,125.0,125.0
61,51,125.0,123.63627
61,52,125.0,120.520584
61,53,125.0,125.0
61,54,125.0,125.0
61,55,125.0,120.381
61,56,125.0,116.29073
61,57,125.0,119.418274
61,58,125.0,110.09276
61,59,125.0,107.64619
61,60,125.0,120.98886
61,61,124.0,119.56082
61,62,123.0,107.22751
61,63,122.0,116.15292
61,64,121.0,125.0
61,65,120.0,125.0
61,66,119.0,118.57448
61,67,118.0,116.26318
61,68,117.0,121.46067
61,69,116.0,113.309814
61,70,115.0,117.20072
61,71,114.0,108.02249
61,72,113.0,112.17979
61,73,112.0,103.50198
61,74,111.0,116.42859
61,75,110.0,109.34703
61,76,109.0,106.03902
61,77,108.0,109.23815
61,78,107.0,107.18027
61,79,106.0,109.401306
61,80,105.0,108.82037
61,81,104.0,107.924576
61,82,103.0,116.77534
61,83,102.0,115.6899
61,84,101.0,110.92207
61,85,100.0,108.877266
61,86,99.0,112.88257
61,87,98.0,108.75824
61,88,97.0,107.18492
61,89,96.0,108.92788
61,90,95.0,108.40929
61,91,94.0,106.45176
61,92,93.0,102.41404
61,93,92.0,109.42576
61,94,91.0,107.96276
61,95,90.0,106.23314
61,96,89.0,105.498375
61,97,88.0,111.86997
61,98,87.0,111.128204
61,99,86.0,115.54161
61,100,85.0,113.15974
61,101,84.0,101.71642
61,102,83.0,112.97066
61,103,82.0,109.68674
61,104,81.0,106.31319
61,105,80.0,105.11934
61,106,79.0,95.13362
61,107,78.0,96.08182
61,108,77.0,98.26424
61,109,76.0,96.31433
61,110,75.0,100.37095
61,111,74.0,87.071724
61,112,73.0,96.068695
61,113,72.0,94.82256
61,114,71.0,94.95161
61,115,70.0,94.70143
61,116,69.0,99.78329
61,117,68.0,74.65231
61,118,67.0,90.40383
61,119,66.0,73.31337
61,120,65.0,85.37492
61,121,64.0,88.964035
61,122,63.0,88.55873
61,123,62.0,83.13406
61,124,61.0,82.69022
61,125,60.0,68.18548
61,126,59.0,63.128384
61,127,58.0,65.15938
61,128,57.0,77.515625
61,129,56.0,57.592052
61,130,55.0,71.45804
61,131,54.0,49.50283
61,132,53.0,61.867275
61,133,52.0,84.445435
61,134,51.0,70.05627
61,135,50.0,54.0248
61,136,49.0,57.992527
61,137,48.0,57.504227
61,138,47.0,41.32839
61,139,46.0,44.788258
61,140,45.0,42.99554
61,141,44.0,45.21241
61,142,43.0,46.489967
61,143,42.0,41.385666
61,144,41.0,49.94992
61,145,40.0,42.30078
61,146,39.0,46.17183
61,147,38.0,49.96108
61,148,37.0,41.513424
61,149,36.0,41.683994
61,150,35.0,36.449223
61,151,34.0,43.24187
61,152,33.0,32.39086
61,153,32.0,35.77974
61,154,31.0,34.6811
61,155,30.0,33.523605
61,156,29.0,31.026451
61,157,28.0,25.370438
61,158,27.0,32.645172
61,159,26.0,26.895819
61,160,25.0,27.037642
61,161,24.0,25.46187
61,162,23.0,27.442152
61,163,22.0,23.481262
61,164,21.0,21.24444
61,165,20.0,18.527811
61,166,19.0,19.54826
61,167,18.0,17.880428
61,168,17.0,18.972538
61,169,16.0,16.970985
61,170,15.0,18.57263
61,171,14.0,15.869667
61,172,13.0,15.463284
61,173,12.0,14.150208
61,174,11.0,12.009826
61,175,10.0,11.195834
61,176,9.0,10.495541
61,177,8.0,10.380048
61,178,7.0,10.5018
61,179,6.0,5.8087897
61,180,5.0,5.848756
61,181,4.0,5.707817
61,182,3.0,4.931394
61,183,2.0,4.6445494
61,184,1.0,4.535577
61,185,0.0,4.700514
62,30,125.0,113.03089
62,31,125.0,108.88853
62,32,125.0,116.37769
62,33,125.0,123.86968
62,34,125.0,103.51141
62,35,125.0,110.59535
62,36,125.0,124.1947
62,37,125.0,108.8193
62,38,125.0,109.942184
62,39,125.0,95.1278
62,40,125.0,112.67962
62,41,125.0,116.009575
62,42,125.0,109.51158
62,43,125.0,99.70529
62,44,125.0,109.44555
62,45,125.0,117.166626
62,46,125.0,81.7979
62,47,125.0,103.53311
62,48,125.0,111.06662
62,49,125.0,107.2116
62,50,125.0,117.06213
62,51,125.0,98.74686
62,52,125.0,103.31015
62,53,125.0,111.43279
62,54,125.0,107.8834
62,55,125.0,72.00253
62,56,124.0,103.80276
62,57,123.0,103.287415
62,58,122.0,95.18916
62,59,121.0,94.77611
62,60,120.0,105.369095
62,61,119.0,82.4574
62,62,118.0,99.91208
62,63,117.0,83.438354
62,64,116.0,88.94563
62,65,115.0,98.62028
62,66,114.0,103.4118
62,67,113.0,101.866486
62,68,112.0,119.71453
62,69,111.0,93.92081
62,70,110.0,96.8471
62,71,109.0,110.32338
62,72,108.0,67.33569
62,73,107.0,99.64296
62,74,106.0,93.45795
62,75,105.0,98.0002
62,76,104.0,95.99564
62,77,103.0,104.94821
62,78,102.0,103.100494
62,79,101.0,94.722244
62,80,100.0,77.38588
62,81,99.0,95.35173
62,82,98.0,93.17883
62,83,97.0,101.846924
62,84,96.0,107.99819
62,85,95.0,105.80965
62,86,94.0,107.33779
62,87,93.0,84.11078
62,88,92.0,118.13618
62,89,91.0,99.415504
62,90,90.0,89.1926
62,91,89.0,72.6545
62,92,88.0,77.75688
62,93,87.0,86.245834
62,94,86.0,90.11297
62,95,85.0,93.10478
62,96,84.0,89.78001
62,97,83.0,75.34381
62,98,82.0,111.85645
62,99,81.0,49.965885
62,100,80.0,71.188934
62,101,79.0,71.9222
62,102,78.0,89.26195
62,103,77.0,74.969215
62,104,76.0,82.88703
62,105,75.0,86.053764
62,106,74.0,66.6347
62,107,73.0,88.19205
62,108,72.0,76.20662
62,109,71.0,69.48458
62,110,70.0,82.34572
62,111,69.0,80.47686
62,112,68.0,67.862236
62,113,67.0,70.93433
62,114,66.0,71.64264
62,115,65.0,71.49641
62,116,64.0,81.57395
62,117,63.0,52.597477
62,118,62.0,53.53246
62,119,61.0,56.301357
62,120,60.0,63.49638
62,121,59.0,69.30159
62,122,58.0,60.5654
62,123,57.0,99.01315
62,124,56.0,58.890583
62,125,55.0,51.811047
62,126,54.0,44.77125
62,127,53.0,44.09905
62,128,52.0,33.561844
62,129,51.0,48.771645
62,130,50.0,43.327766
62,131,49.0,38.794434
62,132,48.0,44.44337
62,133,47.0,56.158733
62,134,46.0,38.69742
62,135,45.0,39.758587
62,136,44.0,40.38809
62,137,43.0,43.019405
62,138,42.0,36.106236
62,139,41.0,31.926987
62,140,40.0,47.18004
62,141,39.0,47.961662
62,142,38.0,41.09313
62,143,37.0,27.514038
62,144,36.0,41.80532
62,145,35.0,32.545734
62,146,34.0,28.86061
62,147,33.0,27.440985
62,148,32.0,28.021715
62,149,31.0,30.699724
62,150,30.0,33.197506
62,151,29.0,22.384386
62,152,28.0,26.725172
62,153,27.0,20.7526
62,154,26.0,25.51921
62,155,25.0,24.203531
62,156,24.0,28.686647
62,157,23.0,23.289202
62,158,22.0,25.102814
62,159,21.0,19.422096
62,160,20.0,18.021898
62,161,19.0,17.545147
62,162,18.0,19.685045
62,163,17.0,15.523696
62,164,16.0,10.829937
62,165,15.0,15.535319
62,166,14.0,15.396401
62,167,13.0,11.141588
62,168,12.0,12.319783
62,169,11.0,11.508568
62,170,10.0,9.518893
62,171,9.0,10.477052
62,172,8.0,8.891576
62,173,7.0,9.107616
62,174,6.0,6.807215
62,175,5.0,7.052541
62,176,4.0,8.616017
62,177,3.0,8.936027
62,178,2.0,8.992316
62,179,1.0,7.6278763
62,180,0.0,7.166791
64,30,125.0,104.20114
64,31,125.0,110.24333
64,32,125.0,107.02899
64,33,125.0,112.93416
64,34,125.0,114.78944
64,35,125.0,107.28785
64,36,125.0,121.267845
64,37,125.0,118.03822
64,38,125.0,106.418594
64,39,125.0,104.52537
64,40,125.0,113.12085
64,41,125.0,104.830795
64,42,125.0,102.26732
64,43,125.0,102.37274
64,44,125.0,96.07292
64,45,125.0,96.52343
64,46,125.0,116.783264
64,47,125.0,115.99516
64,48,125.0,107.402145
64,49,125.0,105.8497
64,50,125.0,118.13946
64,51,125.0,109.96916
64,52,125.0,111.24971
64,53,125.0,98.572815
64,54,125.0,102.98101
64,55,125.0,120.02592
64,56,125.0,110.86062
64,57,125.0,100.65109
64,58,125.0,106.45501
64,59,125.0,107.39671
64,60,125.0,105.07943
64,61,125.0,103.27182
64,62,125.0,107.80322
64,63,125.0,104.781876
64,64,125.0,105.64803
64,65,125.0,95.023346
64,66,125.0,95.27208
64,67,125.0,111.5956
64,68,125.0,105.67426
64,69,125.0,103.50998
64,70,125.0,86.549934
64,71,125.0,105.724464
64,72,125.0,107.78009
64,73,125.0,107.968475
64,74,125.0,104.47147
64,75,125.0,102.48842
64,76,125.0,85.85515
64,77,125.0,92.76766
64,78,125.0,93.96726
64,79,125.0,107.52187
64,80,125.0,110.295685
64,81,125.0,111.59745
64,82,125.0,105.180984
64,83,125.0,103.23466
64,84,125.0,103.36026
64,85,125.0,99.34444
64,86,125.0,99.01426
64,87,125.0,103.54849
64,88,125.0,101.49168
64,89,125.0,101.70744
64,90,125.0,96.42697
64,91,125.0,105.23292
64,92,125.0,90.598335
64,93,125.0,96.02555
64,94,125.0,98.47224
64,95,125.0,89.96232
64,96,125.0,102.6232
64,97,125.0,102.26075
64,98,125.0,91.80638
64,99,125.0,96.06013
64,100,125.0,101.62561
64,101,125.0,96.514275
64,102,125.0,102.81299
64,103,125.0,104.06218
64,104,125.0,96.17841
64,105,125.0,105.73515
64,106,125.0,94.656685
64,107,125.0,91.158165
64,108,125.0,88.53255
64,109,125.0,85.265656
64,110,125.0,105.86154
64,111,125.0,96.18316
64,112,125.0,105.59643
64,113,125.0,103.59982
64,114,125.0,102.13253
64,115,125.0,112.84648
64,116,125.0,84.37654
64,117,125.0,92.4672
64,118,125.0,86.69016
64,119,125.0,97.325165
64,120,125.0,101.93338
64,121,125.0,102.10316
64,122,125.0,92.786156
64,123,125.0,88.8394
64,124,125.0,94.89888
64,125,125.0,96.034065
64,126,125.0,88.497986
64,127,125.0,89.05131
64,128,125.0,86.70519
64,129,125.0,88.637375
64,130,125.0,85.053955
64,131,125.0,90.446465
64,132,125.0,94.39537
64,133,125.0,102.84982
64,134,125.0,102.92713
64,135,125.0,90.2792
64,136,125.0,98.97023
64,137,125.0,108.89382
64,138,125.0,112.67265
64,139,125.0,104.782745
64,140,125.0,99.09902
64,141,125.0,95.08387
64,142,125.0,93.768936
64,143,125.0,88.51349
64,144,125.0,95.57334
64,145,125.0,104.266884
64,146,125.0,100.91405
64,147,125.0,101.2662
64,148,125.0,80.98609
64,149,125.0,99.12523
64,150,125.0,99.06696
64,151,125.0,89.37017
64,152,125.0,95.7713
64,153,125.0,97.49315
64,154,125.0,80.463234
64,155,125.0,92.9271
64,156,125.0,79.639565
64,157,125.0,81.94593
64,158,125.0,87.618904
64,159,124.0,89.27375
64,160,123.0,90.41977
64,161,122.0,91.53688
64,162,121.0,78.38812
64,163,120.0,77.07616
64,164,119.0,93.28943
64,165,118.0,86.84595
64,166,117.0,88.92425
64,167,116.0,92.34185
64,168,115.0,90.53229
64,169,114.0,89.35564
64,170,113.0,86.63017
64,171,112.0,74.55415
64,172,111.0,82.86105
64,173,110.0,90.849724
64,174,109.0,82.40924
64,175,108.0,75.768654
64,176,107.0,90.340866
64,177,106.0,58.62189
64,178,105.0,81.96875
64,179,104.0,64.638405
64,180,103.0,75.9686
64,181,102.0,65.899475
64,182,101.0,78.19952
64,183,100.0,81.499344
64,184,99.0,85.927666
64,185,98.0,72.31363
64,186,97.0,89.54031
64,187,96.0,85.94393
64,188,95.0,89.7029
64,189,94.0,78.4061
64,190,93.0,83.72839
64,191,92.0,91.337524
64,192,91.0,64.49136
64,193,90.0,87.598274
64,194,89.0,83.54753
64,195,88.0,53.20308
64,196,87.0,84.83855
64,197,86.0,90.586655
64,198,85.0,69.2254
64,199,84.0,62.70352
64,200,83.0,62.02191
64,201,82.0,74.006485
64,202,81.0,56.65837
64,203,80.0,74.442276
64,204,79.0,62.76757
64,205,78.0,68.54083
64,206,77.0,55.63581
64,207,76.0,58.53266
64,208,75.0,58.42551
64,209,74.0,52.169613
64,210,73.0,62.300537
64,211,72.0,54.818474
64,212,71.0,73.41695
64,213,70.0,55.471737
64,214,69.0,70.34631
64,215,68.0,55.71151
64,216,67.0,53.056053
64,217,66.0,47.744743
64,218,65.0,56.538086
64,219,64.0,38.789154
64,220,63.0,39.859856
64,221,62.0,47.705612
64,222,61.0,41.880024
64,223,60.0,51.472992
64,224,59.0,43.66105
64,225,58.0,36.71653
64,226,57.0,38.372425
64,227,56.0,41.740086
64,228,55.0,40.113132
64,229,54.0,33.658825
64,230,53.0,36.11919
64,231,52.0,35.742416
64,232,51.0,42.373478
64,233,50.0,25.54678
64,234,49.0,32.092773
64,235,48.0,33.982765
64,236,47.0,36.62583
64,237,46.0,27.126093
64,238,45.0,33.591976
64,239,44.0,37.808556
64,240,43.0,26.300165
64,241,42.0,37.32447
64,242,41.0,32.40155
64,243,40.0,42.892334
64,244,39.0,37.971046
64,245,38.0,32.56847
64,246,37.0,24.745842
64,247,36.0,28.973152
64,248,35.0,25.837276
64,249,34.0,25.636215
64,250,33.0,33.25817
64,251,32.0,27.624146
64,252,31.0,20.554321
64,253,30.0,20.027252
64,254,29.0,21.8312
64,255,28.0,20.13348
64,256,27.0,22.342926
64,257,26.0,16.593307
64,258,25.0,20.939098
64,259,24.0,20.305687
64,260,23.0,15.41104
64,261,22.0,16.135448
64,262,21.0,20.056404
64,263,20.0,16.866325
64,264,19.0,13.565162
64,265,18.0,15.447061
64,266,17.0,13.1441765
64,267,16.0,12.306544
64,268,15.0,13.390382
64,269,14.0,13.30202
64,270,13.0,13.03016
64,271,12.0,9.805759
64,272,11.0,12.640477
64,273,10.0,11.184589
64,274,9.0,11.581597
64,275,8.0,10.165336
64,276,7.0,9.958377
64,277,6.0,9.201117
64,278,5.0,7.6930575
64,279,4.0,6.1135306
64,280,3.0,6.432249
64,281,2.0,6.300513
64,282,1.0,6.3941154
64,283,0.0,5.5880337
73,30,125.0,121.34085
73,31,125.0,125.0
73,32,125.0,125.0
73,33,125.0,120.35899
73,34,125.0,125.0
73,35,125.0,125.0
73,36,125.0,124.9426
73,37,125.0,118.98027
73,38,125.0,121.6552
73,39,125.0,124.88171
73,40,125.0,125.0
73,41,125.0,118.85511
73,42,125.0,125.0
73,43,125.0,125.0
73,44,125.0,114.17514
73,45,125.0,122.372604
73,46,125.0,122.93088
73,47,125.0,117.31049
73,48,125.0,117.068504
73,49,125.0,125.0
73,50,125.0,121.94336
73,51,125.0,116.7465
73,52,125.0,125.0
73,53,125.0,115.75844
73,54,125.0,109.065605
73,55,125.0,111.01763
73,56,125.0,106.99869
73,57,125.0,98.62653
73,58,125.0,111.53527
73,59,125.0,113.66973
73,60,125.0,97.74928
73,61,125.0,116.940926
73,62,125.0,92.01465
73,63,125.0,110.929596
73,64,125.0,113.44811
73,65,125.0,83.48925
73,66,125.0,100.80352
73,67,125.0,113.60628
73,68,125.0,112.879166
73,69,125.0,124.33996
73,70,125.0,120.24481
73,71,125.0,116.84477
73,72,125.0,122.627335
73,73,125.0,103.1564
73,74,125.0,89.27722
73,75,125.0,102.16805
73,76,125.0,107.724495
73,77,125.0,92.805954
73,78,125.0,106.34671
73,79,125.0,117.59707
73,80,125.0,113.149605
73,81,125.0,111.81406
73,82,125.0,108.34229
73,83,125.0,108.06203
73,84,125.0,109.62313
73,85,125.0,91.0114
73,86,125.0,111.07701
73,87,125.0,102.12384
73,88,125.0,98.77925
73,89,124.0,95.59734
73,90,123.0,112.652016
73,91,122.0,116.98182
73,92,121.0,93.2249
73,93,120.0,106.2434
73,94,119.0,75.01166
73,95,118.0,108.43515
73,96,117.0,91.81441
73,97,116.0,97.71577
73,98,115.0,93.42836
73,99,114.0,106.28569
73,100,113.0,82.20484
73,101,112.0,80.25739
73,102,111.0,115.3804
73,103,110.0,94.23799
73,104,109.0,106.21503
73,105,108.0,87.99682
73,106,107.0,89.702126
73,107,106.0,105.5479
73,108,105.0,112.85059
73,109,104.0,102.33298
73,110,103.0,89.09477
73,111,102.0,101.32061
73,112,101.0,104.59929
73,113,100.0,94.198044
73,114,99.0,84.01152
73,115,98.0,78.478065
73,116,97.0,94.1957
73,117,96.0,71.57325
73,118,95.0,88.42794
73,119,94.0,64.82469
73,120,93.0,72.70061
73,121,92.0,81.17583
73,122,91.0,92.39758
73,123,90.0,82.78505
73,124,89.0,95.85002
73,125,88.0,97.192795
73,126,87.0,88.421455
73,127,86.0,74.613266
73,128,85.0,84.15293
73,129,84.0,73.66104
73,130,83.0,92.54171
73,131,82.0,68.4094
73,132,81.0,62.11711
73,133,80.0,62.555958
73,134,79.0,78.24226
73,135,78.0,64.564384
73,136,77.0,62.240486
73,137,76.0,43.263157
73,138,75.0,87.183365
73,139,74.0,65.30689
73,140,73.0,59.804703
73,141,72.0,82.461395
73,142,71.0,53.571487
73,143,70.0,69.927574
73,144,69.0,53.286907
73,145,68.0,67.81108
73,146,67.0,60.988438
73,147,66.0,55.25633
73,148,65.0,61.153133
73,149,64.0,67.72785
73,150,63.0,70.410576
73,151,62.0,54.07396
73,152,61.0,56.073727
73,153,60.0,41.12565
73,154,59.0,58.136528
73,155,58.0,39.9091
73,156,57.0,37.132484
73,157,56.0,44.82151
73,158,55.0,47.565598
73,159,54.0,54.09615
73,160,53.0,56.197838
73,161,52.0,35.26309
73,162,51.0,43.500732
73,163,50.0,32.583687
73,164,49.0,38.635815
73,165,48.0,49.120804
73,166,47.0,37.596584
73,167,46.0,36.686657
73,168,45.0,39.370415
73,169,44.0,33.73198
73,170,43.0,29.53308
73,171,42.0,29.083202
73,172,41.0,25.30937
73,173,40.0,34.917686
73,174,39.0,26.127321
73,175,38.0,25.113018
73,176,37.0,31.726652
73,177,36.0,28.008255
73,178,35.0,22.711824
73,179,34.0,20.020386
73,180,33.0,20.686
73,181,32.0,20.421991
73,182,31.0,23.507233
73,183,30.0,18.415682
73,184,29.0,18.609842
73,185,28.0,19.099205
73,186,27.0,22.851656
73,187,26.0,19.277039
73,188,25.0,21.83249
73,189,24.0,22.173199
73,190,23.0,19.994587
