unit_number,time_in_cycles,RUL_capped,prediction
49,111,104.0,98.10992
49,112,103.0,98.21506
49,113,102.0,89.18806
49,114,101.0,85.64359
49,115,100.0,81.45376
49,116,99.0,84.79396
49,117,98.0,88.22135
49,118,97.0,85.91027
49,119,96.0,95.73281
49,120,95.0,103.6303
49,121,94.0,104.33816
49,122,93.0,106.461235
49,123,92.0,107.507904
49,124,91.0,106.49243
49,125,90.0,109.0972
49,126,89.0,106.81388
49,127,88.0,108.64483
49,128,87.0,108.27317
49,129,86.0,113.17551
49,130,85.0,114.249176
49,131,84.0,111.200516
49,132,83.0,98.6525
49,133,82.0,86.56156
49,134,81.0,84.78504
49,135,80.0,73.12013
49,136,79.0,69.17502
49,137,78.0,72.71688
49,138,77.0,78.153564
49,139,76.0,80.367455
49,140,75.0,84.19682
49,141,74.0,88.86706
49,142,73.0,90.141716
49,143,72.0,87.32308
49,144,71.0,86.46433
49,145,70.0,78.76219
49,146,69.0,72.316864
49,147,68.0,70.957085
49,148,67.0,57.580994
49,149,66.0,54.378567
49,150,65.0,59.175976
49,151,64.0,57.903156
49,152,63.0,54.259296
49,153,62.0,50.718887
49,154,61.0,52.575027
49,155,60.0,51.852314
49,156,59.0,57.699535
49,157,58.0,56.96921
49,158,57.0,53.23422
49,159,56.0,50.471764
49,160,55.0,46.28814
49,161,54.0,45.269966
49,162,53.0,39.782482
49,163,52.0,35.286335
49,164,51.0,34.04488
49,165,50.0,34.149624
49,166,49.0,32.622574
49,167,48.0,33.699966
49,168,47.0,35.613705
49,169,46.0,33.864105
49,170,45.0,36.69957
49,171,44.0,37.12955
49,172,43.0,38.82201
49,173,42.0,39.204506
49,174,41.0,39.466286
49,175,40.0,37.515003
49,176,39.0,33.471657
49,177,38.0,32.5342
49,178,37.0,30.98437
49,179,36.0,30.13813
49,180,35.0,32.703693
49,181,34.0,34.387093
49,182,33.0,30.327368
49,183,32.0,30.069736
49,184,31.0,30.43849
49,185,30.0,28.429867
49,186,29.0,28.732527
49,187,28.0,29.346336
49,188,27.0,27.46441
49,189,26.0,26.50251
49,190,25.0,26.040987
49,191,24.0,25.343452
49,192,23.0,24.448961
49,193,22.0,22.265795
49,194,21.0,19.944387
49,195,20.0,16.808292
49,196,19.0,16.806631
49,197,18.0,14.434571
49,198,17.0,13.033141
49,199,16.0,12.394164
49,200,15.0,11.007673
49,201,14.0,11.3644
49,202,13.0,10.976224
49,203,12.0,9.633264
49,204,11.0,7.807042
49,205,10.0,8.011299
49,206,9.0,6.0695567
49,207,8.0,5.195932
49,208,7.0,5.5211287
49,209,6.0,4.8072295
49,210,5.0,5.1012416
49,211,4.0,4.3119264
49,212,3.0,4.307962
49,213,2.0,4.041147
49,214,1.0,3.6983595
49,215,0.0,3.6054282
57,30,107.0,118.50415
57,31,106.0,118.1379
57,32,105.0,118.47786
57,33,104.0,118.54054
57,34,103.0,117.51319
57,35,102.0,117.27305
57,36,101.0,115.016975
57,37,100.0,116.23859
57,38,99.0,117.31006
57,39,98.0,117.33139
57,40,97.0,117.0338
57,41,96.0,117.142715
57,42,95.0,117.4177
57,43,94.0,116.90708
57,44,93.0,117.76788
57,45,92.0,116.44315
57,46,91.0,117.49804
57,47,90.0,115.50865
57,48,89.0,113.86744
57,49,88.0,111.463554
57,50,87.0,113.2302
57,51,86.0,116.47365
57,52,85.0,116.645905
57,53,84.0,115.91201
57,54,83.0,114.72286
57,55,82.0,114.657555
57,56,81.0,116.54183
57,57,80.0,116.54666
57,58,79.0,111.71438
57,59,78.0,104.078926
57,60,77.0,100.310715
57,61,76.0,88.912544
57,62,75.0,76.74494
57,63,74.0,85.71728
57,64,73.0,84.281906
57,65,72.0,75.56177
57,66,71.0,74.84931
57,67,70.0,73.773415
57,68,69.0,73.8606
57,69,68.0,79.84248
57,70,67.0,85.38089
57,71,66.0,91.413765
57,72,65.0,103.62162
57,73,64.0,97.40436
57,74,63.0,97.45621
57,75,62.0,91.89377
57,76,61.0,77.59414
57,77,60.0,75.87161
57,78,59.0,72.0694
57,79,58.0,68.91682
57,80,57.0,68.89787
57,81,56.0,67.849525
57,82,55.0,70.50591
57,83,54.0,78.9694
57,84,53.0,90.21289
57,85,52.0,103.239456
57,86,51.0,110.84501
57,87,50.0,113.903015
57,88,49.0,109.3454
57,89,48.0,101.328545
57,90,47.0,93.0018
57,91,46.0,84.60115
57,92,45.0,76.47961
57,93,44.0,69.152084
57,94,43.0,61.25681
57,95,42.0,66.29039
57,96,41.0,64.31799
57,97,40.0,50.296303
57,98,39.0,45.42444
57,99,38.0,49.35296
57,100,37.0,52.225895
57,101,36.0,53.364002
57,102,35.0,49.161903
57,103,34.0,42.136658
57,104,33.0,37.541805
57,105,32.0,35.52743
57,106,31.0,31.317581
57,107,30.0,29.940208
57,108,29.0,27.38249
57,109,28.0,23.092812
57,110,27.0,22.935484
57,111,26.0,25.819817
57,112,25.0,27.611427
57,113,24.0,27.734322
57,114,23.0,27.73353
57,115,22.0,26.933165
57,116,21.0,27.706905
57,117,20.0,29.145178
57,118,19.0,26.41343
57,119,18.0,23.241282
57,120,17.0,20.081274
57,121,16.0,16.589106
57,122,15.0,14.047978
57,123,14.0,11.474528
57,124,13.0,11.454721
57,125,12.0,11.43707
57,126,11.0,10.927091
57,127,10.0,9.483014
57,128,9.0,10.40142
57,129,8.0,10.515896
57,130,7.0,8.63323
57,131,6.0,7.710329
57,132,5.0,5.9082317
57,133,4.0,5.163184
57,134,3.0,4.4184947
57,135,2.0,3.9750185
57,136,1.0,3.617406
57,137,0.0,3.8150468
60,30,125.0,117.08436
60,31,125.0,117.42462
60,32,125.0,117.389755
60,33,125.0,117.72091
60,34,125.0,117.064644
60,35,125.0,118.174484
60,36,125.0,117.79686
60,37,125.0,117.58876
60,38,125.0,117.2528
60,39,125.0,117.67922
60,40,125.0,117.23802
60,41,125.0,116.78624
60,42,125.0,114.488
60,43,125.0,115.11239
60,44,125.0,111.53111
60,45,125.0,114.1068
60,46,125.0,113.53329
60,47,125.0,115.36529
60,48,124.0,114.59551
60,49,123.0,115.63366
60,50,122.0,112.45756
60,51,121.0,109.47073
60,52,120.0,107.024574
60,53,119.0,112.57778
60,54,118.0,114.69275
60,55,117.0,117.64472
60,56,116.0,117.77524
60,57,115.0,116.52187
60,58,114.0,113.21793
60,59,113.0,108.03562
60,60,112.0,103.593765
60,61,111.0,107.11025
60,62,110.0,109.78147
60,63,109.0,116.204956
60,64,108.0,115.90423
60,65,107.0,115.16406
60,66,106.0,109.66196
60,67,105.0,98.549706
60,68,104.0,90.98277
60,69,103.0,89.221214
60,70,102.0,90.48369
60,71,101.0,97.48328
60,72,100.0,96.03118
60,73,99.0,100.886086
60,74,98.0,106.68947
60,75,97.0,115.51326
60,76,96.0,117.498604
60,77,95.0,115.051155
60,78,94.0,113.918434
60,79,93.0,112.43149
60,80,92.0,107.682526
60,81,91.0,91.84179
60,82,90.0,82.81723
60,83,89.0,81.676605
60,84,88.0,98.371216
60,85,87.0,110.382454
60,86,86.0,115.11032
60,87,85.0,117.007324
60,88,84.0,117.43359
60,89,83.0,116.83064
60,90,82.0,117.74366
60,91,81.0,117.81729
60,92,80.0,116.733986
60,93,79.0,117.946335
60,94,78.0,117.260544
60,95,77.0,115.46105
60,96,76.0,113.364136
60,97,75.0,108.40219
60,98,74.0,100.7461
60,99,73.0,92.43237
60,100,72.0,83.94592
60,101,71.0,77.24154
60,102,70.0,71.67808
60,103,69.0,74.98454
60,104,68.0,79.46449
60,105,67.0,89.00313
60,106,66.0,96.02149
60,107,65.0,96.46784
60,108,64.0,101.03711
60,109,63.0,100.801765
60,110,62.0,96.68855
60,111,61.0,91.63802
60,112,60.0,87.475525
60,113,59.0,86.436516
60,114,58.0,87.7625
60,115,57.0,92.714554
60,116,56.0,95.28193
60,117,55.0,94.216576
60,118,54.0,86.43946
60,119,53.0,76.12873
60,120,52.0,70.822395
60,121,51.0,69.112885
60,122,50.0,69.5997
60,123,49.0,72.59276
60,124,48.0,68.37493
60,125,47.0,64.79606
60,126,46.0,63.79575
60,127,45.0,60.46473
60,128,44.0,56.58062
60,129,43.0,51.482044
60,130,42.0,43.108696
60,131,41.0,39.411747
60,132,40.0,35.527077
60,133,39.0,31.981522
60,134,38.0,30.78474
60,135,37.0,29.97738
60,136,36.0,27.490707
60,137,35.0,28.909023
60,138,34.0,32.79957
60,139,33.0,36.63287
60,140,32.0,36.71545
60,141,31.0,35.23552
60,142,30.0,33.896206
60,143,29.0,34.88317
60,144,28.0,33.170708
60,145,27.0,33.165447
60,146,26.0,29.753109
60,147,25.0,26.809175
60,148,24.0,28.247385
60,149,23.0,26.930153
60,150,22.0,25.505873
60,151,21.0,24.478617
60,152,20.0,24.032673
60,153,19.0,23.005089
60,154,18.0,21.708216
60,155,17.0,22.482038
60,156,16.0,22.6507
60,157,15.0,19.581911
60,158,14.0,16.916885
60,159,13.0,15.0057
60,160,12.0,11.765694
60,161,11.0,10.452801
60,162,10.0,9.668268
60,163,9.0,7.5001426
60,164,8.0,6.418565
60,165,7.0,6.102108
60,166,6.0,5.8659854
60,167,5.0,4.8780465
60,168,4.0,4.278266
60,169,3.0,3.4990337
60,170,2.0,3.417452
60,171,1.0,4.9230905
60,172,0.0,10.252886
61,30,125.0,119.04051
61,31,125.0,119.06876
61,32,125.0,118.79711
61,33,125.0,119.12206
61,34,125.0,118.99619
61,35,125.0,118.952995
61,36,125.0,119.09772
61,37,125.0,118.88185
61,38,125.0,118.937904
61,39,125.0,119.1019
61,40,125.0,119.03448
61,41,125.0,119.09499
61,42,125.0,119.07488
61,43,125.0,119.170906
61,44,125.0,119.178085
61,45,125.0,119.04011
61,46,125.0,119.000404
61,47,125.0,118.70614
61,48,125.0,118.71137
61,49,125.0,118.93287
61,50,125.0,119.015656
61,51,125.0,118.86951
61,52,125.0,118.933525
61,53,125.0,119.06613
61,54,125.0,119.04799
61,55,125.0,119.08632
61,56,125.0,118.85703
61,57,125.0,118.471245
61,58,125.0,118.026474
61,59,125.0,117.58796
61,60,125.0,118.10761
61,61,124.0,118.175354
61,62,123.0,118.05542
61,63,122.0,118.52796
61,64,121.0,118.81388
61,65,120.0,118.984856
61,66,119.0,118.95897
61,67,118.0,118.64316
61,68,117.0,118.43145
61,69,116.0,117.6831
61,70,115.0,118.746376
61,71,114.0,118.18832
61,72,113.0,117.920456
61,73,112.0,117.75342
61,74,111.0,117.811485
61,75,110.0,117.31344
61,76,109.0,117.2336
61,77,108.0,117.19464
61,78,107.0,117.382835
61,79,106.0,117.86835
61,80,105.0,117.648094
61,81,104.0,117.832985
61,82,103.0,117.69373
61,83,102.0,117.856186
61,84,101.0,117.548836
61,85,100.0,117.27178
61,86,99.0,116.57222
61,87,98.0,117.11355
61,88,97.0,117.21996
61,89,96.0,115.53251
61,90,95.0,115.330696
61,91,94.0,116.26398
61,92,93.0,115.49473
61,93,92.0,116.87984
61,94,91.0,117.276535
61,95,90.0,117.960464
61,96,89.0,117.627335
61,97,88.0,117.38656
61,98,87.0,117.65696
61,99,86.0,118.33106
61,100,85.0,118.549225
61,101,84.0,117.02799
61,102,83.0,117.22048
61,103,82.0,116.2441
61,104,81.0,115.881546
61,105,80.0,116.667114
61,106,79.0,114.97807
61,107,78.0,113.92295
61,108,77.0,115.3854
61,109,76.0,115.41923
61,110,75.0,115.54603
61,111,74.0,109.042274
61,112,73.0,112.359055
61,113,72.0,111.20088
61,114,71.0,109.70246
61,115,70.0,105.62277
61,116,69.0,106.26816
61,117,68.0,102.3364
61,118,67.0,97.81274
61,119,66.0,91.75159
61,120,65.0,84.09087
61,121,64.0,87.27326
61,122,63.0,84.298485
61,123,62.0,82.10386
61,124,61.0,86.242645
61,125,60.0,85.35543
61,126,59.0,74.51092
61,127,58.0,69.53713
61,128,57.0,71.74239
61,129,56.0,71.399
61,130,55.0,69.354164
61,131,54.0,61.526657
61,132,53.0,63.025597
61,133,52.0,70.7366
61,134,51.0,76.53789
61,135,50.0,66.336334
61,136,49.0,57.705948
61,137,48.0,50.663216
61,138,47.0,43.490463
61,139,46.0,39.66148
61,140,45.0,36.096844
61,141,44.0,36.29407
61,142,43.0,39.451763
61,143,42.0,39.059917
61,144,41.0,42.162483
61,145,40.0,42.824074
61,146,39.0,48.259132
61,147,38.0,49.560265
61,148,37.0,44.083157
61,149,36.0,42.18537
61,150,35.0,36.214333
61,151,34.0,38.137135
61,152,33.0,34.644413
61,153,32.0,36.636444
61,154,31.0,33.992172
61,155,30.0,31.304512
61,156,29.0,29.288973
61,157,28.0,24.484285
61,158,27.0,27.05081
61,159,26.0,23.618362
61,160,25.0,22.041607
61,161,24.0,21.23548
61,162,23.0,24.798979
61,163,22.0,27.34017
61,164,21.0,27.88262
61,165,20.0,23.231857
61,166,19.0,21.708498
61,167,18.0,19.86302
61,168,17.0,17.642946
61,169,16.0,16.106962
61,170,15.0,15.407374
61,171,14.0,12.799469
61,172,13.0,11.844666
61,173,12.0,10.474377
61,174,11.0,8.813425
61,175,10.0,7.6322846
61,176,9.0,5.909162
61,177,8.0,6.175719
61,178,7.0,6.5397706
61,179,6.0,5.9984617
61,180,5.0,5.128608
61,181,4.0,4.6764545
61,182,3.0,4.1514087
61,183,2.0,3.9656396
61,184,1.0,3.9106662
61,185,0.0,3.7048454
62,30,125.0,111.847755
62,31,125.0,109.38488
62,32,125.0,113.306175
62,33,125.0,116.12344
62,34,125.0,116.1688
62,35,125.0,116.779686
62,36,125.0,118.20291
62,37,125.0,118.18818
62,38,125.0,118.2051
62,39,125.0,117.06274
62,40,125.0,116.091736
62,41,125.0,115.62968
62,42,125.0,115.28594
62,43,125.0,110.40634
62,44,125.0,109.10163
62,45,125.0,113.75761
62,46,125.0,113.66456
62,47,125.0,115.47417
62,48,125.0,116.50884
62,49,125.0,116.77571
62,50,125.0,117.54616
62,51,125.0,116.83351
62,52,125.0,116.1472
62,53,125.0,115.62697
62,54,125.0,115.326485
62,55,125.0,110.155464
62,56,124.0,105.260445
62,57,123.0,99.73809
62,58,122.0,92.945465
62,59,121.0,82.18551
62,60,120.0,82.669334
62,61,119.0,77.90004
62,62,118.0,86.05253
62,63,117.0,88.54473
62,64,116.0,89.83866
62,65,115.0,96.9109
62,66,114.0,100.955666
62,67,113.0,98.21298
62,68,112.0,102.64876
62,69,111.0,101.33757
62,70,110.0,102.76645
62,71,109.0,106.3239
62,72,108.0,99.34276
62,73,107.0,95.52348
62,74,106.0,90.843704
62,75,105.0,88.12555
62,76,104.0,78.43241
62,77,103.0,83.387825
62,78,102.0,94.15454
62,79,101.0,102.36515
62,80,100.0,109.511505
62,81,99.0,110.24348
62,82,98.0,112.96081
62,83,97.0,115.49014
62,84,96.0,116.73935
62,85,95.0,116.158226
62,86,94.0,115.7527
62,87,93.0,112.56705
62,88,92.0,112.41063
62,89,91.0,113.72694
62,90,90.0,110.72445
62,91,89.0,101.86357
62,92,88.0,96.15994
62,93,87.0,86.871956
62,94,86.0,81.760216
62,95,85.0,80.880806
62,96,84.0,80.387314
62,97,83.0,78.52228
62,98,82.0,86.73605
62,99,81.0,80.18698
62,100,80.0,75.906425
62,101,79.0,76.67516
62,102,78.0,76.44376
62,103,77.0,71.604294
62,104,76.0,71.16363
62,105,75.0,73.89723
62,106,74.0,72.80219
62,107,73.0,78.94981
62,108,72.0,83.65245
62,109,71.0,81.85783
62,110,70.0,79.90896
62,111,69.0,75.078384
62,112,68.0,70.38042
62,113,67.0,70.9523
62,114,66.0,67.882835
62,115,65.0,72.47645
62,116,64.0,73.83121
62,117,63.0,70.15211
62,118,62.0,66.655876
62,119,61.0,67.51209
62,120,60.0,66.94549
62,121,59.0,67.80735
62,122,58.0,67.903244
62,123,57.0,73.50512
62,124,56.0,69.345985
62,125,55.0,63.31295
62,126,54.0,52.8605
62,127,53.0,45.97341
62,128,52.0,38.867184
62,129,51.0,37.71513
62,130,50.0,37.336254
62,131,49.0,36.02473
62,132,48.0,37.5724
62,133,47.0,39.647213
62,134,46.0,38.7607
62,135,45.0,39.15937
62,136,44.0,38.375217
62,137,43.0,40.913986
62,138,42.0,38.70689
62,139,41.0,35.13171
62,140,40.0,39.23411
62,141,39.0,41.335854
62,142,38.0,41.37813
62,143,37.0,34.36063
62,144,36.0,35.815357
62,145,35.0,34.375412
62,146,34.0,32.147743
62,147,33.0,28.551027
62,148,32.0,24.942461
62,149,31.0,25.830273
62,150,30.0,27.989208
62,151,29.0,25.36782
62,152,28.0,25.043512
62,153,27.0,23.936275
62,154,26.0,24.391037
62,155,25.0,25.180582
62,156,24.0,26.428654
62,157,23.0,26.166985
62,158,22.0,24.631775
62,159,21.0,23.3907
62,160,20.0,21.395416
62,161,19.0,19.452772
62,162,18.0,18.582653
62,163,17.0,16.92653
62,164,16.0,13.081398
62,165,15.0,12.888058
62,166,14.0,11.661094
62,167,13.0,10.759566
62,168,12.0,8.913683
62,169,11.0,7.030557
62,170,10.0,5.6057773
62,171,9.0,5.499564
62,172,8.0,4.888295
62,173,7.0,4.516285
62,174,6.0,4.263082
62,175,5.0,4.083725
62,176,4.0,4.030303
62,177,3.0,4.203295
62,178,2.0,4.260928
62,179,1.0,4.1357336
62,180,0.0,3.9224916
64,30,125.0,99.674484
64,31,125.0,104.783485
64,32,125.0,106.78741
64,33,125.0,110.96561
64,34,125.0,116.69232
64,35,125.0,115.04671
64,36,125.0,115.99012
64,37,125.0,117.35523
64,38,125.0,117.401215
64,39,125.0,116.90107
64,40,125.0,117.30966
64,41,125.0,117.28811
64,42,125.0,117.22977
64,43,125.0,116.91796
64,44,125.0,116.44553
64,45,125.0,115.8444
64,46,125.0,117.68413
64,47,125.0,118.58064
64,48,125.0,118.72412
64,49,125.0,118.63449
64,50,125.0,118.86792
64,51,125.0,118.77091
64,52,125.0,118.54557
64,53,125.0,117.706116
64,54,125.0,117.500694
64,55,125.0,118.6818
64,56,125.0,118.81937
64,57,125.0,118.21609
64,58,125.0,116.53926
64,59,125.0,116.84196
64,60,125.0,115.81596
64,61,125.0,116.23525
64,62,125.0,117.67728
64,63,125.0,117.15071
64,64,125.0,116.631424
64,65,125.0,116.07269
64,66,125.0,115.591835
64,67,125.0,117.330124
64,68,125.0,118.198814
64,69,125.0,118.171
64,70,125.0,116.71197
64,71,125.0,116.76666
64,72,125.0,117.29828
64,73,125.0,118.14544
64,74,125.0,117.45665
64,75,125.0,116.955215
64,76,125.0,115.162506
64,77,125.0,112.67533
64,78,125.0,107.272705
64,79,125.0,111.26055
64,80,125.0,116.307915
64,81,125.0,117.1717
64,82,125.0,116.111404
64,83,125.0,116.214294
64,84,125.0,116.91096
64,85,125.0,117.82266
64,86,125.0,117.64097
64,87,125.0,116.10891
64,88,125.0,114.50549
64,89,125.0,114.56518
64,90,125.0,109.212296
64,91,125.0,109.495
64,92,125.0,110.58912
64,93,125.0,108.59492
64,94,125.0,107.101456
64,95,125.0,100.91568
64,96,125.0,102.92556
64,97,125.0,114.725105
64,98,125.0,116.59557
64,99,125.0,116.66484
64,100,125.0,115.276886
64,101,125.0,114.64733
64,102,125.0,116.689476
64,103,125.0,118.02678
64,104,125.0,118.07611
64,105,125.0,117.736244
64,106,125.0,113.66832
64,107,125.0,108.715
64,108,125.0,98.51275
64,109,125.0,86.07826
64,110,125.0,84.79286
64,111,125.0,82.140915
64,112,125.0,89.177795
64,113,125.0,96.6389
64,114,125.0,106.93896
64,115,125.0,114.48825
64,116,125.0,115.85495
64,117,125.0,116.57194
64,118,125.0,116.79434
64,119,125.0,117.27446
64,120,125.0,117.152405
64,121,125.0,118.09736
64,122,125.0,117.31468
64,123,125.0,116.78295
64,124,125.0,117.373856
64,125,125.0,117.06052
64,126,125.0,114.84521
64,127,125.0,111.4742
64,128,125.0,107.95951
64,129,125.0,108.97481
64,130,125.0,111.53671
64,131,125.0,110.71247
64,132,125.0,114.40044
64,133,125.0,117.63686
64,134,125.0,118.31478
64,135,125.0,117.95247
64,136,125.0,117.41548
64,137,125.0,117.4397
64,138,125.0,116.939156
64,139,125.0,115.56675
64,140,125.0,112.786385
64,141,125.0,108.43039
64,142,125.0,111.47063
64,143,125.0,114.35556
64,144,125.0,115.73177
64,145,125.0,117.324
64,146,125.0,117.29345
64,147,125.0,117.27824
64,148,125.0,115.54492
64,149,125.0,116.3907
64,150,125.0,117.081345
64,151,125.0,117.47349
64,152,125.0,116.22648
64,153,125.0,114.997314
64,154,125.0,111.59038
64,155,125.0,108.70037
64,156,125.0,97.922615
64,157,125.0,90.49598
64,158,125.0,91.29786
64,159,124.0,92.63589
64,160,123.0,89.57272
64,161,122.0,87.38025
64,162,121.0,80.03743
64,163,120.0,76.82785
64,164,119.0,75.640114
64,165,118.0,78.390656
64,166,117.0,85.83939
64,167,116.0,97.9592
64,168,115.0,101.621475
64,169,114.0,97.83811
64,170,113.0,94.34331
64,171,112.0,83.90947
64,172,111.0,75.53682
64,173,110.0,74.85906
64,174,109.0,73.05094
64,175,108.0,77.94886
64,176,107.0,80.522316
64,177,106.0,75.46976
64,178,105.0,72.738945
64,179,104.0,72.655716
64,180,103.0,72.92671
64,181,102.0,73.31451
64,182,101.0,76.653694
64,183,100.0,79.83568
64,184,99.0,82.257416
64,185,98.0,80.35326
64,186,97.0,79.057434
64,187,96.0,81.446815
64,188,95.0,90.15857
64,189,94.0,90.24947
64,190,93.0,90.47361
64,191,92.0,94.21327
64,192,91.0,86.29741
64,193,90.0,85.3645
64,194,89.0,89.850945
64,195,88.0,82.52754
64,196,87.0,88.59665
64,197,86.0,94.56755
64,198,85.0,97.10201
64,199,84.0,94.39464
64,200,83.0,94.0328
64,201,82.0,91.13915
64,202,81.0,88.88197
64,203,80.0,91.59062
64,204,79.0,87.52756
64,205,78.0,86.41517
64,206,77.0,77.31644
64,207,76.0,71.93574
64,208,75.0,70.57829
64,209,74.0,63.553852
64,210,73.0,61.586094
64,211,72.0,56.384537
64,212,71.0,59.576855
64,213,70.0,58.76265
64,214,69.0,65.52084
64,215,68.0,62.004803
64,216,67.0,55.0299
64,217,66.0,48.83024
64,218,65.0,50.11252
64,219,64.0,44.80497
64,220,63.0,40.768818
64,221,62.0,38.483337
64,222,61.0,34.925026
64,223,60.0,39.90374
64,224,59.0,40.891876
64,225,58.0,34.933186
64,226,57.0,35.297955
64,227,56.0,36.446342
64,228,55.0,37.563934
64,229,54.0,36.99576
64,230,53.0,37.10812
64,231,52.0,36.701187
64,232,51.0,41.072422
64,233,50.0,36.83483
64,234,49.0,33.9822
64,235,48.0,33.704662
64,236,47.0,35.38929
64,237,46.0,32.882977
64,238,45.0,32.09242
64,239,44.0,35.616882
64,240,43.0,30.575037
64,241,42.0,32.059002
64,242,41.0,32.566647
64,243,40.0,37.36937
64,244,39.0,39.63757
64,245,38.0,38.0
64,246,37.0,33.320484
64,247,36.0,32.636726
64,248,35.0,31.04165
64,249,34.0,30.455446
64,250,33.0,33.485035
64,251,32.0,32.33764
64,252,31.0,28.321682
64,253,30.0,26.057066
64,254,29.0,24.193176
64,255,28.0,21.046608
64,256,27.0,20.744421
64,257,26.0,18.415638
64,258,25.0,18.413713
64,259,24.0,17.64981
64,260,23.0,16.919788
64,261,22.0,15.613213
64,262,21.0,16.530388
64,263,20.0,15.916682
64,264,19.0,14.635838
64,265,18.0,15.358318
64,266,17.0,13.768629
64,267,16.0,11.688471
64,268,15.0,10.339822
64,269,14.0,8.795722
64,270,13.0,6.6981044
64,271,12.0,5.0114613
64,272,11.0,3.7953844
64,273,10.0,10.791848
64,274,9.0,10.056452
64,275,8.0,9.992126
64,276,7.0,9.929684
64,277,6.0,9.868748
64,278,5.0,10.023608
64,279,4.0,10.109344
64,280,3.0,9.90822
64,281,2.0,9.871814
64,282,1.0,9.836233
64,283,0.0,9.778479
73,30,125.0,116.90973
73,31,125.0,116.74177
73,32,125.0,117.07408
73,33,125.0,117.51242
73,34,125.0,117.78863
73,35,125.0,117.781845
73,36,125.0,117.19633
73,37,125.0,116.287285
73,38,125.0,115.872406
73,39,125.0,116.2661
73,40,125.0,116.66276
73,41,125.0,116.15325
73,42,125.0,116.12338
73,43,125.0,115.517365
73,44,125.0,115.38865
73,45,125.0,114.11389
73,46,125.0,114.24931
73,47,125.0,114.12613
73,48,125.0,105.066414
73,49,125.0,102.88155
73,50,125.0,107.02637
73,51,125.0,111.44625
73,52,125.0,115.58705
73,53,125.0,110.424904
73,54,125.0,102.264305
73,55,125.0,97.10578
73,56,125.0,93.61722
73,57,125.0,84.564606
73,58,125.0,82.75383
73,59,125.0,79.24287
73,60,125.0,73.30337
73,61,125.0,76.363434
73,62,125.0,75.896416
73,63,125.0,82.31102
73,64,125.0,89.258766
73,65,125.0,86.29022
73,66,125.0,86.240875
73,67,125.0,86.37385
73,68,125.0,90.07294
73,69,125.0,100.754295
73,70,125.0,110.047806
73,71,125.0,113.60568
73,72,125.0,116.47285
73,73,125.0,115.73124
73,74,125.0,111.41783
73,75,125.0,106.933685
73,76,125.0,101.780525
73,77,125.0,94.4766
73,78,125.0,92.733955
73,79,125.0,99.61753
73,80,125.0,111.8518
73,81,125.0,115.49968
73,82,125.0,116.59623
73,83,125.0,116.358215
73,84,125.0,116.40698
73,85,125.0,113.83304
73,86,125.0,114.4346
73,87,125.0,111.11801
73,88,125.0,109.07183
73,89,124.0,104.60748
73,90,123.0,101.09478
73,91,122.0,99.5411
73,92,121.0,88.37703
73,93,120.0,87.8546
73,94,119.0,76.49813
73,95,118.0,72.80208
73,96,117.0,71.46611
73,97,116.0,75.35114
73,98,115.0,81.53956
73,99,114.0,91.92603
73,100,113.0,90.15332
73,101,112.0,84.176186
73,102,111.0,88.0267
73,103,110.0,82.18314
73,104,109.0,80.485596
73,105,108.0,76.641884
73,106,107.0,68.88981
73,107,106.0,68.88118
73,108,105.0,73.7912
73,109,104.0,79.53316
73,110,103.0,81.65557
73,111,102.0,83.89485
73,112,101.0,89.676
73,113,100.0,93.053856
73,114,99.0,93.8336
73,115,98.0,91.118484
73,116,97.0,92.29908
73,117,96.0,83.52942
73,118,95.0,81.49287
73,119,94.0,73.330795
73,120,93.0,64.821434
73,121,92.0,62.35476
73,122,91.0,61.907074
73,123,90.0,59.62273
73,124,89.0,62.31163
73,125,88.0,66.751945
73,126,87.0,72.14654
73,127,86.0,71.48508
73,128,85.0,74.66034
73,129,84.0,69.51577
73,130,83.0,71.05822
73,131,82.0,69.78456
73,132,81.0,61.933254
73,133,80.0,54.77241
73,134,79.0,55.04786
73,135,78.0,53.187485
73,136,77.0,54.01052
73,137,76.0,52.168625
73,138,75.0,59.86066
73,139,74.0,64.943695
73,140,73.0,60.94154
73,141,72.0,65.68729
73,142,71.0,63.121925
73,143,70.0,62.967316
73,144,69.0,60.059887
73,145,68.0,58.033424
73,146,67.0,57.169334
73,147,66.0,55.831783
73,148,65.0,56.981815
73,149,64.0,55.51569
73,150,63.0,55.183918
73,151,62.0,54.355366
73,152,61.0,53.967377
73,153,60.0,48.637596
73,154,59.0,46.835537
73,155,58.0,46.00336
73,156,57.0,42.84049
73,157,56.0,41.959396
73,158,55.0,43.119568
73,159,54.0,42.6275
73,160,53.0,42.077393
73,161,52.0,38.848568
73,162,51.0,38.031075
73,163,50.0,36.745865
73,164,49.0,36.787457
73,165,48.0,38.79064
73,166,47.0,40.216084
73,167,46.0,37.974216
73,168,45.0,36.4964
73,169,44.0,32.643955
73,170,43.0,30.69538
73,171,42.0,28.21918
73,172,41.0,24.40055
73,173,40.0,27.0562
73,174,39.0,25.173466
73,175,38.0,24.498428
73,176,37.0,24.1631
73,177,36.0,24.101048
73,178,35.0,22.842993
73,179,34.0,20.597853
73,180,33.0,19.762735
73,181,32.0,19.544128
73,182,31.0,20.379925
73,183,30.0,19.804907
73,184,29.0,17.928019
73,185,28.0,17.478895
