unit_number,time_in_cycles,RUL_capped,prediction
30,73,121.0,123.68486
30,74,120.0,125.0
30,75,119.0,125.0
30,76,118.0,125.0
30,77,117.0,124.91164
30,78,116.0,117.77964
30,79,115.0,115.891045
30,80,114.0,120.01327
30,81,113.0,107.68229
30,82,112.0,113.716675
30,83,111.0,112.744896
30,84,110.0,114.820114
30,85,109.0,114.73612
30,86,108.0,115.65808
30,87,107.0,117.865074
30,88,106.0,125.0
30,89,105.0,114.5602
30,90,104.0,116.43244
30,91,103.0,115.87787
30,92,102.0,113.991745
30,93,101.0,114.00852
30,94,100.0,111.62249
30,95,99.0,118.900696
30,96,98.0,113.50596
30,97,97.0,108.18904
30,98,96.0,113.03884
30,99,95.0,102.91698
30,100,94.0,103.03785
30,101,93.0,99.686646
30,102,92.0,116.874214
30,103,91.0,103.63159
30,104,90.0,112.35905
30,105,89.0,106.75805
30,106,88.0,92.50463
30,107,87.0,103.69188
30,108,86.0,101.78298
30,109,85.0,92.65287
30,110,84.0,85.58044
30,111,83.0,91.444016
30,112,82.0,100.91137
30,113,81.0,108.04749
30,114,80.0,104.227135
30,115,79.0,103.5689
30,116,78.0,97.918816
30,117,77.0,106.40956
30,118,76.0,111.23834
30,119,75.0,113.01296
30,120,74.0,103.508896
30,121,73.0,116.33439
30,122,72.0,98.42505
30,123,71.0,87.77758
30,124,70.0,102.7629
30,125,69.0,102.88
30,126,68.0,90.71997
30,127,67.0,82.2994
30,128,66.0,87.27939
30,129,65.0,88.58734
30,130,64.0,95.424965
30,131,63.0,81.84475
30,132,62.0,97.30586
30,133,61.0,86.776825
30,134,60.0,80.73456
30,135,59.0,82.46052
30,136,58.0,87.37169
30,137,57.0,75.36632
30,138,56.0,60.798473
30,139,55.0,60.867043
30,140,54.0,77.00136
30,141,53.0,70.688354
30,142,52.0,59.400127
30,143,51.0,74.44479
30,144,50.0,59.478966
30,145,49.0,58.36728
30,146,48.0,55.540794
30,147,47.0,56.923218
30,148,46.0,51.204956
30,149,45.0,67.72694
30,150,44.0,46.853214
30,151,43.0,41.526993
30,152,42.0,42.116726
30,153,41.0,45.527756
30,154,40.0,47.957912
30,155,39.0,49.308666
30,156,38.0,49.067123
30,157,37.0,43.505234
30,158,36.0,45.750347
30,159,35.0,38.27751
30,160,34.0,40.872334
30,161,33.0,29.515997
30,162,32.0,36.12505
30,163,31.0,34.657917
30,164,30.0,28.02209
30,165,29.0,34.256527
30,166,28.0,30.361256
30,167,27.0,31.050243
30,168,26.0,30.6144
30,169,25.0,28.480288
30,170,24.0,21.085478
30,171,23.0,26.10692
30,172,22.0,22.496569
30,173,21.0,19.719631
30,174,20.0,18.674692
30,175,19.0,21.310987
30,176,18.0,13.399673
30,177,17.0,14.574268
30,178,16.0,17.039478
30,179,15.0,21.438221
30,180,14.0,21.193449
30,181,13.0,18.223776
30,182,12.0,16.978106
30,183,11.0,13.144869
30,184,10.0,9.855298
30,185,9.0,13.534707
30,186,8.0,8.858866
30,187,7.0,10.353491
30,188,6.0,10.084205
30,189,5.0,9.6313305
30,190,4.0,7.779744
30,191,3.0,5.150001
30,192,2.0,5.570729
30,193,1.0,4.46398
30,194,0.0,4.8024473
38,30,125.0,125.0
38,31,125.0,125.0
38,32,125.0,125.0
38,33,125.0,125.0
38,34,125.0,125.0
38,35,125.0,125.0
38,36,125.0,125.0
38,37,125.0,125.0
38,38,125.0,118.66237
38,39,125.0,118.451324
38,40,125.0,125.0
38,41,125.0,124.68044
38,42,125.0,119.683334
38,43,125.0,114.03767
38,44,125.0,125.0
38,45,125.0,120.471565
38,46,125.0,125.0
38,47,125.0,118.24457
38,48,125.0,125.0
38,49,125.0,102.90119
38,50,125.0,94.69731
38,51,125.0,109.03623
38,52,125.0,112.44212
38,53,125.0,124.74372
38,54,125.0,120.68195
38,55,125.0,125.0
38,56,125.0,124.62298
38,57,125.0,113.11374
38,58,125.0,123.43746
38,59,125.0,117.55021
38,60,125.0,109.581314
38,61,125.0,107.57462
38,62,125.0,119.40248
38,63,125.0,114.07946
38,64,125.0,113.74355
38,65,125.0,115.57808
38,66,125.0,109.705345
38,67,125.0,123.274216
38,68,125.0,111.122734
38,69,125.0,113.575645
38,70,124.0,115.6902
38,71,123.0,125.0
38,72,122.0,116.374565
38,73,121.0,119.99267
38,74,120.0,98.91247
38,75,119.0,109.50713
38,76,118.0,96.038765
38,77,117.0,100.84629
38,78,116.0,102.99459
38,79,115.0,99.63289
38,80,114.0,105.24708
38,81,113.0,113.268005
38,82,112.0,115.33637
38,83,111.0,110.502815
38,84,110.0,102.55474
38,85,109.0,103.31824
38,86,108.0,90.74725
38,87,107.0,109.86302
38,88,106.0,101.54896
38,89,105.0,100.14324
38,90,104.0,111.74084
38,91,103.0,114.194786
38,92,102.0,113.83468
38,93,101.0,107.89111
38,94,100.0,98.16045
38,95,99.0,95.46378
38,96,98.0,99.439926
38,97,97.0,90.680534
38,98,96.0,90.228226
38,99,95.0,84.335686
38,100,94.0,97.43367
38,101,93.0,95.46485
38,102,92.0,103.63767
38,103,91.0,85.44917
38,104,90.0,88.90796
38,105,89.0,82.043015
38,106,88.0,92.57253
38,107,87.0,92.97202
38,108,86.0,103.913315
38,109,85.0,92.80205
38,110,84.0,113.3397
38,111,83.0,93.466
38,112,82.0,98.88957
38,113,81.0,104.35786
38,114,80.0,88.07974
38,115,79.0,87.12138
38,116,78.0,91.34249
38,117,77.0,91.10703
38,118,76.0,91.865524
38,119,75.0,89.960396
38,120,74.0,101.11216
38,121,73.0,80.66898
38,122,72.0,92.75683
38,123,71.0,85.538635
38,124,70.0,88.71417
38,125,69.0,94.63781
38,126,68.0,78.368614
38,127,67.0,72.07427
38,128,66.0,71.051735
38,129,65.0,70.8023
38,130,64.0,63.46569
38,131,63.0,81.725136
38,132,62.0,86.994705
38,133,61.0,77.457245
38,134,60.0,74.34366
38,135,59.0,68.68812
38,136,58.0,61.535316
38,137,57.0,61.15627
38,138,56.0,58.17327
38,139,55.0,59.08706
38,140,54.0,52.381973
38,141,53.0,61.91927
38,142,52.0,51.9914
38,143,51.0,47.020966
38,144,50.0,59.913345
38,145,49.0,45.587044
38,146,48.0,40.55574
38,147,47.0,55.746662
38,148,46.0,47.160828
38,149,45.0,37.912342
38,150,44.0,47.206547
38,151,43.0,40.9134
38,152,42.0,31.947727
38,153,41.0,35.089413
38,154,40.0,30.716217
38,155,39.0,23.058304
38,156,38.0,24.193176
38,157,37.0,29.333923
38,158,36.0,28.146612
38,159,35.0,32.39422
38,160,34.0,32.172832
38,161,33.0,37.819008
38,162,32.0,22.418125
38,163,31.0,23.669773
38,164,30.0,23.42171
38,165,29.0,21.134115
38,166,28.0,20.808514
38,167,27.0,22.061363
38,168,26.0,13.875653
38,169,25.0,15.362217
38,170,24.0,13.309121
38,171,23.0,17.731081
38,172,22.0,16.938524
38,173,21.0,14.862367
38,174,20.0,11.542611
38,175,19.0,12.331151
38,176,18.0,9.645751
38,177,17.0,18.103033
38,178,16.0,11.235442
38,179,15.0,9.064301
38,180,14.0,11.717117
38,181,13.0,10.721755
38,182,12.0,10.708688
38,183,11.0,8.201572
38,184,10.0,10.622808
38,185,9.0,7.4130063
38,186,8.0,11.298734
38,187,7.0,7.4280615
38,188,6.0,6.1530004
38,189,5.0,6.4278903
38,190,4.0,4.94747
38,191,3.0,5.533129
38,192,2.0,5.3413334
38,193,1.0,4.5938306
38,194,0.0,5.1892276
52,30,125.0,121.99763
52,31,125.0,123.6144
52,32,125.0,115.116295
52,33,125.0,125.0
52,34,125.0,115.02638
52,35,125.0,121.07929
52,36,125.0,123.44396
52,37,125.0,120.599205
52,38,125.0,118.95214
52,39,125.0,122.75428
52,40,125.0,122.543465
52,41,125.0,115.7964
52,42,125.0,119.22583
52,43,125.0,125.0
52,44,125.0,124.36651
52,45,125.0,125.0
52,46,125.0,121.72079
52,47,125.0,119.33349
52,48,125.0,123.74972
52,49,125.0,107.54495
52,50,125.0,125.0
52,51,125.0,116.15359
52,52,125.0,119.27114
52,53,125.0,116.97337
52,54,125.0,118.549675
52,55,125.0,119.35294
52,56,125.0,116.32377
52,57,125.0,117.43753
52,58,125.0,115.000305
52,59,125.0,109.579506
52,60,125.0,124.61912
52,61,125.0,112.976036
52,62,125.0,110.15624
52,63,125.0,110.54445
52,64,125.0,121.92042
52,65,125.0,125.0
52,66,125.0,106.14157
52,67,125.0,111.14331
52,68,125.0,124.55338
52,69,125.0,107.22172
52,70,125.0,102.99585
52,71,125.0,100.58819
52,72,125.0,105.842445
52,73,125.0,109.83329
52,74,125.0,105.09723
52,75,125.0,112.32608
52,76,125.0,116.76323
52,77,125.0,109.74351
52,78,125.0,107.494896
52,79,125.0,113.02468
52,80,125.0,112.12361
52,81,125.0,114.34475
52,82,125.0,107.02763
52,83,125.0,107.03877
52,84,125.0,98.21928
52,85,125.0,96.27526
52,86,125.0,100.541405
52,87,125.0,93.9758
52,88,125.0,100.649635
52,89,124.0,90.34451
52,90,123.0,104.34666
52,91,122.0,99.99336
52,92,121.0,90.84926
52,93,120.0,96.764946
52,94,119.0,92.64334
52,95,118.0,88.18363
52,96,117.0,99.81096
52,97,116.0,104.815216
52,98,115.0,100.403046
52,99,114.0,106.44168
52,100,113.0,97.00395
52,101,112.0,101.87578
52,102,111.0,96.79103
52,103,110.0,105.839584
52,104,109.0,88.30575
52,105,108.0,101.73831
52,106,107.0,83.87973
52,107,106.0,84.41633
52,108,105.0,87.41426
52,109,104.0,80.32651
52,110,103.0,86.82748
52,111,102.0,86.858574
52,112,101.0,92.52444
52,113,100.0,105.518005
52,114,99.0,87.50824
52,115,98.0,98.82154
52,116,97.0,99.324196
52,117,96.0,83.199684
52,118,95.0,81.18015
52,119,94.0,78.42283
52,120,93.0,86.19717
52,121,92.0,70.66806
52,122,91.0,87.58284
52,123,90.0,95.15413
52,124,89.0,101.84977
52,125,88.0,93.05401
52,126,87.0,79.61682
52,127,86.0,76.97987
52,128,85.0,71.91084
52,129,84.0,84.22706
52,130,83.0,74.00879
52,131,82.0,85.74598
52,132,81.0,69.5735
52,133,80.0,76.44932
52,134,79.0,76.74934
52,135,78.0,67.63189
52,136,77.0,60.668083
52,137,76.0,75.92921
52,138,75.0,79.87218
52,139,74.0,86.47574
52,140,73.0,71.29426
52,141,72.0,74.01781
52,142,71.0,79.26684
52,143,70.0,61.922127
52,144,69.0,67.216644
52,145,68.0,73.38212
52,146,67.0,82.09649
52,147,66.0,79.35145
52,148,65.0,73.502556
52,149,64.0,59.314396
52,150,63.0,67.76755
52,151,62.0,60.507812
52,152,61.0,71.869736
52,153,60.0,50.30239
52,154,59.0,56.60023
52,155,58.0,58.655987
52,156,57.0,69.85765
52,157,56.0,58.055458
52,158,55.0,61.212513
52,159,54.0,69.87745
52,160,53.0,42.01281
52,161,52.0,52.057697
52,162,51.0,46.520966
52,163,50.0,43.88344
52,164,49.0,42.161854
52,165,48.0,42.238823
52,166,47.0,51.885162
52,167,46.0,49.374615
52,168,45.0,35.23927
52,169,44.0,29.863367
52,170,43.0,39.697136
52,171,42.0,33.371006
52,172,41.0,27.280413
52,173,40.0,25.414406
52,174,39.0,35.817127
52,175,38.0,35.49036
52,176,37.0,22.330408
52,177,36.0,26.284609
52,178,35.0,24.19848
52,179,34.0,25.749474
52,180,33.0,23.248756
52,181,32.0,25.826551
52,182,31.0,22.048447
52,183,30.0,17.314096
52,184,29.0,26.04727
52,185,28.0,24.943924
52,186,27.0,16.347525
52,187,26.0,18.099085
52,188,25.0,32.07949
52,189,24.0,13.782705
52,190,23.0,21.164946
52,191,22.0,24.10523
52,192,21.0,12.550257
52,193,20.0,16.05578
52,194,19.0,14.948201
52,195,18.0,18.37973
52,196,17.0,9.3157015
52,197,16.0,16.829525
52,198,15.0,12.942997
52,199,14.0,10.976103
52,200,13.0,10.324111
52,201,12.0,11.7713995
52,202,11.0,12.6607
52,203,10.0,11.719446
52,204,9.0,8.494538
52,205,8.0,7.9938984
52,206,7.0,8.658747
52,207,6.0,7.398937
52,208,5.0,7.4413614
52,209,4.0,7.125532
52,210,3.0,4.221201
52,211,2.0,5.7264915
52,212,1.0,6.2682576
52,213,0.0,4.0354643
53,30,125.0,125.0
53,31,125.0,125.0
53,32,125.0,125.0
53,33,125.0,125.0
53,34,125.0,125.0
53,35,125.0,125.0
53,36,125.0,125.0
53,37,125.0,125.0
53,38,125.0,125.0
53,39,125.0,125.0
53,40,125.0,125.0
53,41,125.0,125.0
53,42,125.0,125.0
53,43,125.0,125.0
53,44,125.0,125.0
53,45,125.0,125.0
53,46,125.0,125.0
53,47,125.0,123.9726
53,48,125.0,125.0
53,49,125.0,119.87593
53,50,125.0,125.0
53,51,125.0,125.0
53,52,125.0,125.0
53,53,125.0,116.89034
53,54,125.0,125.0
53,55,125.0,125.0
53,56,125.0,122.81922
53,57,125.0,125.0
53,58,125.0,113.31439
53,59,125.0,115.84721
53,60,125.0,112.954865
53,61,125.0,110.05356
53,62,125.0,121.18107
53,63,125.0,122.68394
53,64,125.0,125.0
53,65,125.0,125.0
53,66,125.0,109.66246
53,67,125.0,115.46885
53,68,125.0,125.0
53,69,125.0,115.2381
53,70,125.0,110.967636
53,71,124.0,108.47708
53,72,123.0,115.62818
53,73,122.0,119.80711
53,74,121.0,107.158676
53,75,120.0,125.0
53,76,119.0,117.920235
53,77,118.0,117.36501
53,78,117.0,103.96026
53,79,116.0,125.0
53,80,115.0,97.596054
53,81,114.0,125.0
53,82,113.0,124.84148
53,83,112.0,118.278725
53,84,111.0,106.970604
53,85,110.0,109.514626
53,86,109.0,119.726036
53,87,108.0,114.34414
53,88,107.0,100.121704
53,89,106.0,113.386314
53,90,105.0,113.02611
53,91,104.0,125.0
53,92,103.0,109.592514
53,93,102.0,105.05357
53,94,101.0,107.22777
53,95,100.0,106.87426
53,96,99.0,122.05797
53,97,98.0,120.45496
53,98,97.0,104.74845
53,99,96.0,110.18924
53,100,95.0,99.69721
53,101,94.0,125.0
53,102,93.0,102.20059
53,103,92.0,108.91961
53,104,91.0,105.76931
53,105,90.0,103.77227
53,106,89.0,102.70865
53,107,88.0,110.52803
53,108,87.0,90.87415
53,109,86.0,112.93639
53,110,85.0,106.3964
53,111,84.0,96.95973
53,112,83.0,113.46629
53,113,82.0,83.89948
53,114,81.0,93.44729
53,115,80.0,107.6436
53,116,79.0,106.70231
53,117,78.0,94.65688
53,118,77.0,107.84843
53,119,76.0,97.86308
53,120,75.0,107.34286
53,121,74.0,97.17236
53,122,73.0,89.13803
53,123,72.0,71.4524
53,124,71.0,81.6009
53,125,70.0,80.54346
53,126,69.0,90.59069
53,127,68.0,92.916275
53,128,67.0,104.410904
53,129,66.0,94.67098
53,130,65.0,79.891556
53,131,64.0,81.20966
53,132,63.0,76.701645
53,133,62.0,76.550095
53,134,61.0,64.427376
53,135,60.0,82.332016
53,136,59.0,72.76014
53,137,58.0,75.978676
53,138,57.0,76.234116
53,139,56.0,74.99124
53,140,55.0,72.370415
53,141,54.0,67.29134
53,142,53.0,60.66688
53,143,52.0,69.431755
53,144,51.0,90.53088
53,145,50.0,82.74571
53,146,49.0,64.78505
53,147,48.0,70.520195
53,148,47.0,69.874985
53,149,46.0,64.74979
53,150,45.0,57.043625
53,151,44.0,48.555035
53,152,43.0,59.948044
53,153,42.0,52.264015
53,154,41.0,56.671383
53,155,40.0,50.20493
53,156,39.0,56.233887
53,157,38.0,68.6325
53,158,37.0,57.904984
53,159,36.0,46.955074
53,160,35.0,46.591316
53,161,34.0,51.43542
53,162,33.0,45.904743
53,163,32.0,44.635902
53,164,31.0,27.62035
53,165,30.0,40.017445
53,166,29.0,34.375164
53,167,28.0,29.99135
53,168,27.0,29.89291
53,169,26.0,16.872253
53,170,25.0,19.779242
53,171,24.0,27.776588
53,172,23.0,23.964546
53,173,22.0,19.043633
53,174,21.0,22.161243
53,175,20.0,23.363493
53,176,19.0,26.28296
53,177,18.0,24.425846
53,178,17.0,18.378353
53,179,16.0,22.221092
53,180,15.0,15.552538
53,181,14.0,9.036249
53,182,13.0,15.186067
53,183,12.0,8.873304
53,184,11.0,10.273301
53,185,10.0,10.672044
53,186,9.0,9.06772
53,187,8.0,7.258272
53,188,7.0,6.6986275
53,189,6.0,7.596028
53,190,5.0,5.4273124
53,191,4.0,5.8956504
53,192,3.0,5.467202
53,193,2.0,5.660597
53,194,1.0,4.4991117
53,195,0.0,4.120723
61,30,125.0,125.0
61,31,125.0,125.0
61,32,125.0,125.0
61,33,125.0,125.0
61,34,125.0,125.0
61,35,125.0,125.0
61,36,125.0,125.0
61,37,125.0,125.0
61,38,125.0,125.0
61,39,125.0,125.0
61,40,125.0,125.0
61,41,125.0,125.0
61,42,125.0,125.0
61,43,125.0,125.0
61,44,125.0,125.0
61,45,125.0,125.0
61,46,125.0,125.0
61,47,125.0,125.0
61,48,125.0,125.0
61,49,125.0,125.0
61,50,125.0,125.0
61,51,125.0,125.0
61,52,125.0,125.0
61,53,125.0,125.0
61,54,125.0,125.0
61,55,125.0,124.36713
61,56,125.0,118.518326
61,57,125.0,122.92565
61,58,125.0,115.90267
61,59,125.0,116.845085
61,60,125.0,125.0
61,61,124.0,125.0
61,62,123.0,113.441315
61,63,122.0,120.10245
61,64,121.0,125.0
61,65,120.0,125.0
61,66,119.0,123.37939
61,67,118.0,125.0
61,68,117.0,125.0
61,69,116.0,121.151726
61,70,115.0,123.259796
61,71,114.0,115.366936
61,72,113.0,121.62822
61,73,112.0,114.79281
61,74,111.0,125.0
61,75,110.0,120.48613
61,76,109.0,119.17038
61,77,108.0,117.84661
61,78,107.0,113.25708
61,79,106.0,120.77714
61,80,105.0,118.12895
61,81,104.0,120.98088
61,82,103.0,125.0
61,83,102.0,125.0
61,84,101.0,115.95483
61,85,100.0,115.411674
61,86,99.0,117.20871
61,87,98.0,114.773476
61,88,97.0,113.191666
61,89,96.0,110.847336
61,90,95.0,114.00301
61,91,94.0,113.25832
61,92,93.0,111.05508
61,93,92.0,115.97852
61,94,91.0,116.19559
61,95,90.0,110.9377
61,96,89.0,108.359924
61,97,88.0,114.208885
61,98,87.0,115.18853
61,99,86.0,125.0
61,100,85.0,122.40916
61,101,84.0,109.978035
61,102,83.0,116.498535
61,103,82.0,115.187836
61,104,81.0,110.9386
61,105,80.0,108.57407
61,106,79.0,106.677704
61,107,78.0,106.552704
61,108,77.0,104.28322
61,109,76.0,107.728455
61,110,75.0,109.10597
61,111,74.0,98.00898
61,112,73.0,107.234665
61,113,72.0,101.40773
61,114,71.0,102.36356
61,115,70.0,97.43323
61,116,69.0,106.1102
61,117,68.0,91.97921
61,118,67.0,97.918076
61,119,66.0,82.24711
61,120,65.0,88.41059
61,121,64.0,94.11991
61,122,63.0,89.05277
61,123,62.0,88.15401
61,124,61.0,93.57415
61,125,60.0,82.05651
61,126,59.0,78.30393
61,127,58.0,82.06084
61,128,57.0,89.52024
61,129,56.0,70.47949
61,130,55.0,74.7629
61,131,54.0,64.52668
61,132,53.0,73.924866
61,133,52.0,90.599075
61,134,51.0,78.84367
61,135,50.0,62.497604
61,136,49.0,66.77686
61,137,48.0,62.42984
61,138,47.0,51.803017
61,139,46.0,48.118282
61,140,45.0,48.470184
61,141,44.0,53.403206
61,142,43.0,55.89162
61,143,42.0,51.32098
61,144,41.0,57.818882
61,145,40.0,53.02176
61,146,39.0,57.80279
61,147,38.0,58.09661
61,148,37.0,48.648663
61,149,36.0,50.59887
61,150,35.0,47.945545
61,151,34.0,48.839542
61,152,33.0,41.936466
61,153,32.0,43.94322
61,154,31.0,34.85997
61,155,30.0,39.670647
61,156,29.0,40.699356
61,157,28.0,27.983229
61,158,27.0,32.381107
61,159,26.0,31.521828
61,160,25.0,29.636127
61,161,24.0,23.227255
61,162,23.0,26.980175
61,163,22.0,28.997198
61,164,21.0,28.708687
61,165,20.0,23.68885
61,166,19.0,20.442558
61,167,18.0,16.563227
61,168,17.0,17.41692
61,169,16.0,11.9705925
61,170,15.0,17.245972
61,171,14.0,14.444211
61,172,13.0,13.017355
61,173,12.0,9.49291
61,174,11.0,9.96579
61,175,10.0,7.601018
61,176,9.0,10.53053
61,177,8.0,8.23356
61,178,7.0,7.126002
61,179,6.0,7.666345
61,180,5.0,11.149937
61,181,4.0,7.612307
61,182,3.0,8.299166
61,183,2.0,6.6507998
61,184,1.0,5.1347384
61,185,0.0,5.0789914
64,30,125.0,121.58223
64,31,125.0,125.0
64,32,125.0,122.723724
64,33,125.0,125.0
64,34,125.0,121.57792
64,35,125.0,113.00363
64,36,125.0,125.0
64,37,125.0,125.0
64,38,125.0,115.96583
64,39,125.0,116.747215
64,40,125.0,125.0
64,41,125.0,125.0
64,42,125.0,125.0
64,43,125.0,119.217606
64,44,125.0,119.922844
64,45,125.0,109.978424
64,46,125.0,114.720245
64,47,125.0,118.770454
64,48,125.0,112.70564
64,49,125.0,108.14522
64,50,125.0,116.32271
64,51,125.0,124.44032
64,52,125.0,125.0
64,53,125.0,119.10467
64,54,125.0,112.939064
64,55,125.0,123.82603
64,56,125.0,112.318085
64,57,125.0,105.20964
64,58,125.0,110.975334
64,59,125.0,116.85367
64,60,125.0,110.3332
64,61,125.0,106.078285
64,62,125.0,110.556335
64,63,125.0,117.70398
64,64,125.0,117.13152
64,65,125.0,102.78067
64,66,125.0,93.57926
64,67,125.0,119.93669
64,68,125.0,111.50967
64,69,125.0,113.36075
64,70,125.0,97.598694
64,71,125.0,112.750755
64,72,125.0,114.42675
64,73,125.0,117.53252
64,74,125.0,104.4436
64,75,125.0,114.52324
64,76,125.0,97.25769
64,77,125.0,98.58214
64,78,125.0,97.35172
64,79,125.0,113.903275
64,80,125.0,103.45198
64,81,125.0,116.397514
64,82,125.0,106.39783
64,83,125.0,108.44558
64,84,125.0,110.082924
64,85,125.0,105.21137
64,86,125.0,108.66668
64,87,125.0,103.99777
64,88,125.0,107.432144
64,89,125.0,100.44376
64,90,125.0,96.91296
64,91,125.0,116.83889
64,92,125.0,103.96674
64,93,125.0,105.65744
64,94,125.0,115.20123
64,95,125.0,95.54456
64,96,125.0,116.57308
64,97,125.0,108.087654
64,98,125.0,96.62435
64,99,125.0,109.93553
64,100,125.0,111.766426
64,101,125.0,103.81187
64,102,125.0,106.279755
64,103,125.0,102.3251
64,104,125.0,95.57175
64,105,125.0,106.18432
64,106,125.0,94.71469
64,107,125.0,85.8193
64,108,125.0,97.10741
64,109,125.0,85.114815
64,110,125.0,95.16645
64,111,125.0,89.94052
64,112,125.0,100.50164
64,113,125.0,106.72346
64,114,125.0,106.55033
64,115,125.0,109.59228
64,116,125.0,93.09551
64,117,125.0,96.703224
64,118,125.0,98.52105
64,119,125.0,110.93736
64,120,125.0,112.49193
64,121,125.0,119.64605
64,122,125.0,87.957054
64,123,125.0,89.557594
64,124,125.0,99.510925
64,125,125.0,106.49188
64,126,125.0,90.51233
64,127,125.0,86.176476
64,128,125.0,92.577805
64,129,125.0,102.959145
64,130,125.0,91.762535
64,131,125.0,93.89747
64,132,125.0,97.01752
64,133,125.0,116.58801
64,134,125.0,108.28587
64,135,125.0,89.42818
64,136,125.0,98.55511
64,137,125.0,116.64223
64,138,125.0,107.992226
64,139,125.0,99.45411
64,140,125.0,93.45204
64,141,125.0,103.18228
64,142,125.0,97.14657
64,143,125.0,95.50395
64,144,125.0,101.40165
64,145,125.0,115.77533
64,146,125.0,111.4175
64,147,125.0,109.586105
64,148,125.0,86.2309
64,149,125.0,114.06661
64,150,125.0,94.8236
64,151,125.0,90.80127
64,152,125.0,89.22498
64,153,125.0,101.29116
64,154,125.0,81.44141
64,155,125.0,95.072334
64,156,125.0,78.05392
64,157,125.0,83.84693
64,158,125.0,102.920235
64,159,124.0,94.40536
64,160,123.0,99.79154
64,161,122.0,99.97904
64,162,121.0,85.71485
64,163,120.0,86.68519
64,164,119.0,102.542694
64,165,118.0,98.28296
64,166,117.0,101.240944
64,167,116.0,101.241806
64,168,115.0,102.74904
64,169,114.0,93.29905
64,170,113.0,85.217834
64,171,112.0,76.31758
64,172,111.0,87.19055
64,173,110.0,86.79566
64,174,109.0,85.008934
64,175,108.0,78.157715
64,176,107.0,86.95477
64,177,106.0,62.826694
64,178,105.0,77.38778
64,179,104.0,69.01609
64,180,103.0,71.238396
64,181,102.0,69.45811
64,182,101.0,80.0383
64,183,100.0,85.04198
64,184,99.0,87.57801
64,185,98.0,73.912834
64,186,97.0,86.22103
64,187,96.0,83.48446
64,188,95.0,90.97624
64,189,94.0,77.730545
64,190,93.0,82.49828
64,191,92.0,90.81191
64,192,91.0,70.86524
64,193,90.0,96.87143
64,194,89.0,91.32305
64,195,88.0,61.887833
64,196,87.0,88.04075
64,197,86.0,89.208374
64,198,85.0,70.28649
64,199,84.0,64.89333
64,200,83.0,65.80885
64,201,82.0,74.470985
64,202,81.0,54.25886
64,203,80.0,70.964134
64,204,79.0,62.03765
64,205,78.0,65.43
64,206,77.0,56.160095
64,207,76.0,65.77279
64,208,75.0,65.550285
64,209,74.0,58.638855
64,210,73.0,64.13575
64,211,72.0,60.938473
64,212,71.0,77.67284
64,213,70.0,57.32373
64,214,69.0,80.64747
64,215,68.0,60.62696
64,216,67.0,52.243774
64,217,66.0,42.90515
64,218,65.0,52.035908
64,219,64.0,34.447956
64,220,63.0,39.786457
64,221,62.0,47.71302
64,222,61.0,39.640034
64,223,60.0,49.846077
64,224,59.0,42.94398
64,225,58.0,40.612297
64,226,57.0,40.45091
64,227,56.0,43.958214
64,228,55.0,40.03592
64,229,54.0,36.497467
64,230,53.0,36.228836
64,231,52.0,37.36822
64,232,51.0,44.77789
64,233,50.0,29.124746
64,234,49.0,35.14535
64,235,48.0,33.34892
64,236,47.0,35.7216
64,237,46.0,30.041119
64,238,45.0,38.7856
64,239,44.0,42.212364
64,240,43.0,26.961636
64,241,42.0,35.69769
64,242,41.0,31.424559
64,243,40.0,46.02731
64,244,39.0,40.02516
64,245,38.0,33.25503
64,246,37.0,26.500208
64,247,36.0,32.153675
64,248,35.0,26.16781
64,249,34.0,27.380486
64,250,33.0,43.108448
64,251,32.0,33.432545
64,252,31.0,20.458914
64,253,30.0,20.467745
64,254,29.0,18.908218
64,255,28.0,20.337727
64,256,27.0,18.27605
64,257,26.0,18.791115
64,258,25.0,18.509642
64,259,24.0,16.69547
64,260,23.0,13.329344
64,261,22.0,15.477761
64,262,21.0,17.704052
64,263,20.0,17.032204
64,264,19.0,16.917645
64,265,18.0,14.782949
64,266,17.0,12.068376
64,267,16.0,10.428803
64,268,15.0,7.8856044
64,269,14.0,12.376034
64,270,13.0,11.239506
64,271,12.0,7.089459
64,272,11.0,10.285673
64,273,10.0,10.004829
64,274,9.0,9.66486
64,275,8.0,9.404398
64,276,7.0,6.880768
64,277,6.0,5.580896
64,278,5.0,6.228861
64,279,4.0,6.534556
64,280,3.0,7.2466006
64,281,2.0,7.948466
64,282,1.0,6.172433
64,283,0.0,5.537823
72,30,125.0,124.063866
72,31,125.0,125.0
72,32,125.0,125.0
72,33,125.0,124.64851
72,34,125.0,125.0
72,35,125.0,125.0
72,36,125.0,125.0
72,37,125.0,125.0
72,38,125.0,125.0
72,39,125.0,124.70129
72,40,125.0,125.0
72,41,125.0,125.0
72,42,125.0,125.0
72,43,125.0,125.0
72,44,125.0,125.0
72,45,125.0,125.0
72,46,125.0,125.0
72,47,125.0,125.0
72,48,125.0,125.0
72,49,125.0,125.0
72,50,125.0,125.0
72,51,125.0,125.0
72,52,125.0,125.0
72,53,125.0,125.0
72,54,125.0,125.0
72,55,125.0,125.0
72,56,125.0,125.0
72,57,125.0,125.0
72,58,125.0,125.0
72,59,125.0,125.0
72,60,125.0,121.072495
72,61,125.0,122.887924
72,62,125.0,124.635
72,63,125.0,118.84847
72,64,125.0,125.0
72,65,125.0,125.0
