unit_number,time_in_cycles,RUL_capped,prediction
30,59,125.0,117.82917
30,60,125.0,117.89129
30,61,125.0,117.908745
30,62,125.0,117.9264
30,63,125.0,117.9252
30,64,125.0,117.94486
30,65,125.0,117.843864
30,66,125.0,117.76727
30,67,125.0,117.80883
30,68,125.0,117.65482
30,69,125.0,117.6541
30,70,124.0,117.6375
30,71,123.0,117.82566
30,72,122.0,117.502495
30,73,121.0,117.68942
30,74,120.0,117.72121
30,75,119.0,117.68796
30,76,118.0,117.733444
30,77,117.0,117.6973
30,78,116.0,117.72327
30,79,115.0,117.658424
30,80,114.0,117.638916
30,81,113.0,117.27341
30,82,112.0,117.35949
30,83,111.0,117.40308
30,84,110.0,117.27741
30,85,109.0,117.585
30,86,108.0,117.5549
30,87,107.0,117.54746
30,88,106.0,117.86833
30,89,105.0,117.845375
30,90,104.0,117.7144
30,91,103.0,117.63779
30,92,102.0,117.50373
30,93,101.0,117.61344
30,94,100.0,117.47827
30,95,99.0,117.64208
30,96,98.0,117.61088
30,97,97.0,117.27383
30,98,96.0,116.87472
30,99,95.0,116.57687
30,100,94.0,116.32875
30,101,93.0,115.54945
30,102,92.0,116.30075
30,103,91.0,114.88371
30,104,90.0,115.16842
30,105,89.0,116.56375
30,106,88.0,114.37931
30,107,87.0,114.394165
30,108,86.0,115.556984
30,109,85.0,110.69351
30,110,84.0,106.38194
30,111,83.0,102.22402
30,112,82.0,100.410835
30,113,81.0,104.09124
30,114,80.0,101.92202
30,115,79.0,103.845604
30,116,78.0,104.799576
30,117,77.0,103.476074
30,118,76.0,113.858116
30,119,75.0,115.803085
30,120,74.0,114.42024
30,121,73.0,116.280876
30,122,72.0,115.382545
30,123,71.0,114.17073
30,124,70.0,114.58721
30,125,69.0,115.211784
30,126,68.0,113.268745
30,127,67.0,111.84185
30,128,66.0,109.73604
30,129,65.0,106.66723
30,130,64.0,103.741196
30,131,63.0,99.70246
30,132,62.0,93.567665
30,133,61.0,88.818855
30,134,60.0,87.05009
30,135,59.0,85.69537
30,136,58.0,77.53916
30,137,57.0,72.386116
30,138,56.0,61.081333
30,139,55.0,51.738964
30,140,54.0,54.838226
30,141,53.0,52.806843
30,142,52.0,46.36275
30,143,51.0,48.573807
30,144,50.0,46.473595
30,145,49.0,45.059746
30,146,48.0,44.58493
30,147,47.0,45.57434
30,148,46.0,43.083538
30,149,45.0,47.626236
30,150,44.0,43.882816
30,151,43.0,42.32964
30,152,42.0,39.715908
30,153,41.0,37.422455
30,154,40.0,39.2038
30,155,39.0,40.711876
30,156,38.0,40.92108
30,157,37.0,38.981686
30,158,36.0,36.350605
30,159,35.0,33.588947
30,160,34.0,32.86849
30,161,33.0,31.713968
30,162,32.0,32.62788
30,163,31.0,33.374493
30,164,30.0,31.52817
30,165,29.0,33.891903
30,166,28.0,36.136955
30,167,27.0,38.861996
30,168,26.0,35.608852
30,169,25.0,31.470922
30,170,24.0,30.499493
30,171,23.0,31.02695
30,172,22.0,30.723038
30,173,21.0,28.336187
30,174,20.0,23.368029
30,175,19.0,20.975315
30,176,18.0,19.090954
30,177,17.0,19.000305
30,178,16.0,18.962318
30,179,15.0,22.013315
30,180,14.0,20.187216
30,181,13.0,19.604824
30,182,12.0,16.373028
30,183,11.0,14.440807
30,184,10.0,13.38999
30,185,9.0,13.642347
30,186,8.0,15.027144
30,187,7.0,14.127118
30,188,6.0,13.498617
30,189,5.0,11.335846
30,190,4.0,10.314546
30,191,3.0,8.7043915
30,192,2.0,7.346445
30,193,1.0,5.7867646
30,194,0.0,4.6514993
38,30,125.0,108.47975
38,31,125.0,108.685715
38,32,125.0,113.27976
38,33,125.0,113.723976
38,34,125.0,114.81349
38,35,125.0,116.22223
38,36,125.0,117.0864
38,37,125.0,117.476006
38,38,125.0,117.02185
38,39,125.0,117.25704
38,40,125.0,117.285835
38,41,125.0,117.487785
38,42,125.0,117.14479
38,43,125.0,116.60385
38,44,125.0,116.79082
38,45,125.0,116.001755
38,46,125.0,116.38462
38,47,125.0,116.22699
38,48,125.0,116.77035
38,49,125.0,115.00971
38,50,125.0,112.16248
38,51,125.0,110.821045
38,52,125.0,107.65404
38,53,125.0,111.569305
38,54,125.0,113.12825
38,55,125.0,114.255974
38,56,125.0,113.70612
38,57,125.0,111.64007
38,58,125.0,110.598045
38,59,125.0,113.196526
38,60,125.0,108.85671
38,61,125.0,110.9606
38,62,125.0,113.37914
38,63,125.0,115.47052
38,64,125.0,115.97812
38,65,125.0,116.59192
38,66,125.0,116.360825
38,67,125.0,116.89255
38,68,125.0,116.03636
38,69,125.0,115.40609
38,70,124.0,115.587006
38,71,123.0,116.37373
38,72,122.0,116.62788
38,73,121.0,116.77218
38,74,120.0,116.47811
38,75,119.0,116.68082
38,76,118.0,116.540344
38,77,117.0,115.83436
38,78,116.0,116.01438
38,79,115.0,112.90016
38,80,114.0,106.41156
38,81,113.0,104.93258
38,82,112.0,108.315186
38,83,111.0,110.00868
38,84,110.0,110.80501
38,85,109.0,113.50686
38,86,108.0,112.5512
38,87,107.0,112.641624
38,88,106.0,113.17841
38,89,105.0,113.76708
38,90,104.0,112.47142
38,91,103.0,114.443985
38,92,102.0,115.828636
38,93,101.0,116.007835
38,94,100.0,115.56333
38,95,99.0,114.2159
38,96,98.0,114.217705
38,97,97.0,114.31548
38,98,96.0,111.49806
38,99,95.0,104.85593
38,100,94.0,103.206276
38,101,93.0,109.278206
38,102,92.0,113.537224
38,103,91.0,111.73422
38,104,90.0,106.20472
38,105,89.0,92.97348
38,106,88.0,86.5813
38,107,87.0,84.16381
38,108,86.0,87.06718
38,109,85.0,84.75469
38,110,84.0,95.17921
38,111,83.0,100.617485
38,112,82.0,106.38326
38,113,81.0,106.448555
38,114,80.0,103.03914
38,115,79.0,102.17895
38,116,78.0,100.23642
38,117,77.0,110.101326
38,118,76.0,107.85017
38,119,75.0,101.238014
38,120,74.0,104.347206
38,121,73.0,104.57808
38,122,72.0,109.605804
38,123,71.0,112.261665
38,124,70.0,112.32753
38,125,69.0,112.38671
38,126,68.0,110.99109
38,127,67.0,108.026924
38,128,66.0,101.6926
38,129,65.0,95.788734
38,130,64.0,94.685936
38,131,63.0,98.92157
38,132,62.0,105.08399
38,133,61.0,91.098526
38,134,60.0,78.64356
38,135,59.0,63.40915
38,136,58.0,59.979824
38,137,57.0,58.74824
38,138,56.0,53.5545
38,139,55.0,49.98015
38,140,54.0,57.377487
38,141,53.0,60.66231
38,142,52.0,56.510574
38,143,51.0,56.41169
38,144,50.0,63.056023
38,145,49.0,58.344086
38,146,48.0,51.54516
38,147,47.0,45.46149
38,148,46.0,43.01757
38,149,45.0,42.397312
38,150,44.0,43.896183
38,151,43.0,41.181255
38,152,42.0,39.428326
38,153,41.0,39.874744
38,154,40.0,40.612133
38,155,39.0,37.70118
38,156,38.0,33.42542
38,157,37.0,32.813633
38,158,36.0,34.00327
38,159,35.0,37.252583
38,160,34.0,38.90483
38,161,33.0,39.295155
38,162,32.0,37.813797
38,163,31.0,38.568546
38,164,30.0,37.955544
38,165,29.0,33.269463
38,166,28.0,30.9904
38,167,27.0,30.004515
38,168,26.0,27.296755
38,169,25.0,13.109899
38,170,24.0,13.076529
38,171,23.0,13.0614195
38,172,22.0,13.180638
38,173,21.0,13.181243
38,174,20.0,12.945039
38,175,19.0,12.93131
38,176,18.0,12.970446
38,177,17.0,13.069893
38,178,16.0,13.077553
38,179,15.0,13.03234
38,180,14.0,12.975754
38,181,13.0,12.986741
38,182,12.0,12.973523
38,183,11.0,12.957254
38,184,10.0,12.931338
38,185,9.0,12.922472
38,186,8.0,12.925263
38,187,7.0,12.934555
38,188,6.0,12.929696
38,189,5.0,12.952409
38,190,4.0,12.94405
38,191,3.0,12.919989
38,192,2.0,12.946046
38,193,1.0,12.927539
38,194,0.0,12.889113
52,30,125.0,116.50867
52,31,125.0,116.42268
52,32,125.0,115.778465
52,33,125.0,116.35609
52,34,125.0,116.27104
52,35,125.0,116.10732
52,36,125.0,115.94489
52,37,125.0,115.74706
52,38,125.0,114.687706
52,39,125.0,114.31114
52,40,125.0,114.653534
52,41,125.0,112.31222
52,42,125.0,112.03451
52,43,125.0,115.340256
52,44,125.0,116.27465
52,45,125.0,117.01837
52,46,125.0,116.82372
52,47,125.0,116.24537
52,48,125.0,116.045906
52,49,125.0,115.21086
52,50,125.0,116.02447
52,51,125.0,115.69107
52,52,125.0,115.991066
52,53,125.0,114.83168
52,54,125.0,115.33154
52,55,125.0,116.031525
52,56,125.0,116.26788
52,57,125.0,116.38061
52,58,125.0,116.653984
52,59,125.0,116.328926
52,60,125.0,116.38234
52,61,125.0,116.1696
52,62,125.0,115.995186
52,63,125.0,116.20491
52,64,125.0,116.15132
52,65,125.0,116.66125
52,66,125.0,116.42847
52,67,125.0,115.98857
52,68,125.0,115.742905
52,69,125.0,114.95184
52,70,125.0,114.50987
52,71,125.0,110.563484
52,72,125.0,108.152565
52,73,125.0,110.61966
52,74,125.0,111.38149
52,75,125.0,113.750885
52,76,125.0,116.0114
52,77,125.0,114.70008
52,78,125.0,114.99251
52,79,125.0,115.56794
52,80,125.0,116.463135
52,81,125.0,116.84634
52,82,125.0,116.44207
52,83,125.0,115.99799
52,84,125.0,114.97547
52,85,125.0,114.8932
52,86,125.0,113.6145
52,87,125.0,109.884865
52,88,125.0,109.37314
52,89,124.0,105.49585
52,90,123.0,108.107086
52,91,122.0,107.75339
52,92,121.0,101.64454
52,93,120.0,99.53729
52,94,119.0,96.72574
52,95,118.0,92.93216
52,96,117.0,87.30867
52,97,116.0,85.36906
52,98,115.0,89.47395
52,99,114.0,91.27249
52,100,113.0,80.865685
52,101,112.0,72.8223
52,102,111.0,78.064995
52,103,110.0,89.31356
52,104,109.0,87.79662
52,105,108.0,95.85994
52,106,107.0,92.00563
52,107,106.0,84.250725
52,108,105.0,80.70709
52,109,104.0,75.3105
52,110,103.0,84.763435
52,111,102.0,90.33923
52,112,101.0,94.3529
52,113,100.0,107.4124
52,114,99.0,107.49253
52,115,98.0,112.15056
52,116,97.0,114.223495
52,117,96.0,112.37366
52,118,95.0,110.61041
52,119,94.0,107.91091
52,120,93.0,110.36133
52,121,92.0,107.1032
52,122,91.0,106.06678
52,123,90.0,105.262215
52,124,89.0,104.616035
52,125,88.0,101.348656
52,126,87.0,98.3394
52,127,86.0,97.62317
52,128,85.0,93.47225
52,129,84.0,98.27702
52,130,83.0,85.63424
52,131,82.0,87.362526
52,132,81.0,94.81774
52,133,80.0,102.76644
52,134,79.0,102.815704
52,135,78.0,104.89533
52,136,77.0,96.888275
52,137,76.0,97.8401
52,138,75.0,98.026405
52,139,74.0,87.4572
52,140,73.0,79.74262
52,141,72.0,68.73418
52,142,71.0,72.87145
52,143,70.0,79.00918
52,144,69.0,72.30904
52,145,68.0,83.16493
52,146,67.0,95.44351
52,147,66.0,98.802505
52,148,65.0,99.16842
52,149,64.0,94.17477
52,150,63.0,94.161064
52,151,62.0,83.56104
52,152,61.0,79.72783
52,153,60.0,65.08658
52,154,59.0,61.723522
52,155,58.0,62.947857
52,156,57.0,65.281006
52,157,56.0,59.70315
52,158,55.0,55.78539
52,159,54.0,67.85772
52,160,53.0,63.522675
52,161,52.0,63.03098
52,162,51.0,55.44692
52,163,50.0,52.764225
52,164,49.0,48.23817
52,165,48.0,43.98456
52,166,47.0,44.115757
52,167,46.0,49.018803
52,168,45.0,45.54532
52,169,44.0,39.362354
52,170,43.0,35.072357
52,171,42.0,35.089912
52,172,41.0,38.025368
52,173,40.0,36.226593
52,174,39.0,33.88728
52,175,38.0,31.456371
52,176,37.0,31.54279
52,177,36.0,33.401814
52,178,35.0,31.483948
52,179,34.0,31.185955
52,180,33.0,31.089077
52,181,32.0,32.389286
52,182,31.0,32.13572
52,183,30.0,27.225006
52,184,29.0,28.319246
52,185,28.0,26.739838
52,186,27.0,23.667578
52,187,26.0,22.87024
52,188,25.0,23.253618
52,189,24.0,22.966543
52,190,23.0,21.948328
52,191,22.0,22.032461
52,192,21.0,18.462202
52,193,20.0,15.78554
52,194,19.0,14.018727
52,195,18.0,13.2098055
52,196,17.0,13.137104
52,197,16.0,12.929987
52,198,15.0,12.925996
52,199,14.0,12.9309
52,200,13.0,13.000269
52,201,12.0,12.97046
52,202,11.0,12.937792
52,203,10.0,12.936889
52,204,9.0,12.88996
52,205,8.0,12.900023
52,206,7.0,12.933855
52,207,6.0,12.926321
52,208,5.0,12.948934
52,209,4.0,12.922602
52,210,3.0,12.9417715
52,211,2.0,12.917929
52,212,1.0,12.87509
52,213,0.0,12.870292
53,30,125.0,102.33211
53,31,125.0,102.81806
53,32,125.0,104.53267
53,33,125.0,108.250725
53,34,125.0,109.84805
53,35,125.0,111.36245
53,36,125.0,113.535126
53,37,125.0,114.46738
53,38,125.0,115.79553
53,39,125.0,115.93363
53,40,125.0,116.47545
53,41,125.0,117.1665
53,42,125.0,117.29582
53,43,125.0,117.27909
53,44,125.0,116.81554
53,45,125.0,117.41539
53,46,125.0,117.13213
53,47,125.0,116.98047
53,48,125.0,117.465256
53,49,125.0,116.9763
53,50,125.0,117.14563
53,51,125.0,116.440056
53,52,125.0,115.674164
53,53,125.0,114.36778
53,54,125.0,116.2108
53,55,125.0,114.339905
53,56,125.0,110.98509
53,57,125.0,107.702644
53,58,125.0,106.360176
53,59,125.0,104.33442
53,60,125.0,93.934
53,61,125.0,83.27535
53,62,125.0,82.1626
53,63,125.0,85.10504
53,64,125.0,85.436676
53,65,125.0,92.675804
53,66,125.0,96.529175
53,67,125.0,99.28915
53,68,125.0,107.31287
53,69,125.0,106.58143
53,70,125.0,106.21495
53,71,124.0,104.73558
53,72,123.0,101.54485
53,73,122.0,99.37286
53,74,121.0,95.27459
53,75,120.0,100.04764
53,76,119.0,98.52787
53,77,118.0,94.81789
53,78,117.0,94.07633
53,79,116.0,103.695625
53,80,115.0,108.59285
53,81,114.0,108.45171
53,82,113.0,110.959526
53,83,112.0,113.54982
53,84,111.0,114.14579
53,85,110.0,113.89363
53,86,109.0,113.18874
53,87,108.0,112.062836
53,88,107.0,108.49849
53,89,106.0,105.75689
53,90,105.0,104.93649
53,91,104.0,106.94206
53,92,103.0,105.74533
53,93,102.0,104.04576
53,94,101.0,105.44581
53,95,100.0,106.23783
53,96,99.0,105.89069
53,97,98.0,112.16349
53,98,97.0,111.73699
53,99,96.0,110.10782
53,100,95.0,102.2596
53,101,94.0,101.61027
53,102,93.0,100.57898
53,103,92.0,95.704956
53,104,91.0,96.74131
53,105,90.0,102.42505
53,106,89.0,100.63487
53,107,88.0,100.98708
53,108,87.0,91.92309
53,109,86.0,89.438385
53,110,85.0,91.000626
53,111,84.0,95.55579
53,112,83.0,100.0604
53,113,82.0,102.44837
53,114,81.0,91.43707
53,115,80.0,96.342354
53,116,79.0,94.39919
53,117,78.0,91.83939
53,118,77.0,95.674324
53,119,76.0,95.48058
53,120,75.0,97.79139
53,121,74.0,89.619995
53,122,73.0,90.38105
53,123,72.0,73.28559
53,124,71.0,62.08806
53,125,70.0,56.97913
53,126,69.0,59.99199
53,127,68.0,62.38391
53,128,67.0,63.16724
53,129,66.0,60.821663
53,130,65.0,61.116436
53,131,64.0,62.65992
53,132,63.0,58.672028
53,133,62.0,57.903736
53,134,61.0,53.935432
53,135,60.0,58.58512
53,136,59.0,56.945724
53,137,58.0,56.495674
53,138,57.0,56.23433
53,139,56.0,60.400776
53,140,55.0,60.06102
53,141,54.0,60.188244
53,142,53.0,52.842747
53,143,52.0,48.7033
53,144,51.0,52.516136
53,145,50.0,54.563957
53,146,49.0,50.93751
53,147,48.0,55.333138
53,148,47.0,52.019295
53,149,46.0,50.44784
53,150,45.0,51.134975
53,151,44.0,44.484837
53,152,43.0,44.817635
53,153,42.0,44.521107
53,154,41.0,42.252304
53,155,40.0,41.890472
53,156,39.0,40.772865
53,157,38.0,40.853825
53,158,37.0,42.982502
53,159,36.0,43.109264
53,160,35.0,41.243595
53,161,34.0,38.86148
53,162,33.0,36.38636
53,163,32.0,35.873302
53,164,31.0,31.706451
53,165,30.0,31.298258
53,166,29.0,30.478088
53,167,28.0,22.854689
53,168,27.0,13.825156
53,169,26.0,13.301476
53,170,25.0,13.278544
53,171,24.0,13.191965
53,172,23.0,13.443143
53,173,22.0,13.816864
53,174,21.0,13.432354
53,175,20.0,13.262347
53,176,19.0,13.3723955
53,177,18.0,13.0440445
53,178,17.0,13.099901
53,179,16.0,13.088243
53,180,15.0,12.99722
53,181,14.0,13.105638
53,182,13.0,13.032473
53,183,12.0,13.010678
53,184,11.0,13.055604
53,185,10.0,12.977389
53,186,9.0,13.026999
53,187,8.0,13.087161
53,188,7.0,13.031484
53,189,6.0,12.964501
53,190,5.0,12.964846
53,191,4.0,12.936584
53,192,3.0,12.927211
53,193,2.0,12.885505
53,194,1.0,12.9589615
53,195,0.0,12.919783
61,30,125.0,118.047844
61,31,125.0,118.03755
61,32,125.0,117.96082
61,33,125.0,118.033394
61,34,125.0,118.021545
61,35,125.0,117.98231
61,36,125.0,118.03272
61,37,125.0,117.96245
61,38,125.0,118.00382
61,39,125.0,118.00561
61,40,125.0,118.018265
61,41,125.0,118.02107
61,42,125.0,118.05349
61,43,125.0,118.05812
61,44,125.0,118.07178
61,45,125.0,118.03344
61,46,125.0,118.0319
61,47,125.0,117.91309
61,48,125.0,117.965614
61,49,125.0,118.01797
61,50,125.0,117.98378
61,51,125.0,117.98781
61,52,125.0,118.01638
61,53,125.0,118.00115
61,54,125.0,118.01118
61,55,125.0,118.02807
61,56,125.0,117.943085
61,57,125.0,117.90046
61,58,125.0,117.7317
61,59,125.0,117.72715
61,60,125.0,117.859344
61,61,124.0,117.90865
61,62,123.0,117.86572
61,63,122.0,117.91865
61,64,121.0,117.99582
61,65,120.0,118.01536
61,66,119.0,118.051674
61,67,118.0,118.04182
61,68,117.0,117.887184
61,69,116.0,117.71557
61,70,115.0,117.92782
61,71,114.0,117.93837
61,72,113.0,117.8477
61,73,112.0,117.68715
61,74,111.0,117.862656
61,75,110.0,117.76394
61,76,109.0,117.76312
61,77,108.0,117.72413
61,78,107.0,117.74295
61,79,106.0,117.71256
61,80,105.0,117.688995
61,81,104.0,117.69328
61,82,103.0,117.61624
61,83,102.0,117.68
61,84,101.0,117.71296
61,85,100.0,117.70785
61,86,99.0,117.54915
61,87,98.0,117.35177
61,88,97.0,117.44508
61,89,96.0,117.27851
61,90,95.0,117.39093
61,91,94.0,117.36096
61,92,93.0,116.770775
61,93,92.0,117.318474
61,94,91.0,117.500015
61,95,90.0,117.454895
61,96,89.0,117.46557
61,97,88.0,116.79861
61,98,87.0,117.06266
61,99,86.0,117.45515
61,100,85.0,117.77716
61,101,84.0,117.44044
61,102,83.0,117.54481
61,103,82.0,117.61064
61,104,81.0,117.19611
61,105,80.0,117.345375
61,106,79.0,117.08823
61,107,78.0,116.460106
61,108,77.0,116.80625
61,109,76.0,116.96116
61,110,75.0,116.954865
61,111,74.0,114.024864
61,112,73.0,115.344574
61,113,72.0,115.580826
61,114,71.0,114.873184
61,115,70.0,112.333145
61,116,69.0,111.83144
61,117,68.0,111.031624
61,118,67.0,102.944115
61,119,66.0,99.535
61,120,65.0,97.78844
61,121,64.0,96.835724
61,122,63.0,84.17598
61,123,62.0,73.65951
61,124,61.0,81.28554
61,125,60.0,87.38762
61,126,59.0,66.43174
61,127,58.0,62.770073
61,128,57.0,66.791725
61,129,56.0,62.245373
61,130,55.0,63.72028
61,131,54.0,56.929646
61,132,53.0,59.100147
61,133,52.0,68.18062
61,134,51.0,72.951866
61,135,50.0,62.702698
61,136,49.0,58.067165
61,137,48.0,51.602627
61,138,47.0,44.930557
61,139,46.0,41.593567
61,140,45.0,39.520325
61,141,44.0,39.16627
61,142,43.0,42.08929
61,143,42.0,41.410305
61,144,41.0,43.936523
61,145,40.0,43.112934
61,146,39.0,47.84124
61,147,38.0,49.969627
61,148,37.0,46.428432
61,149,36.0,45.0785
61,150,35.0,41.53554
61,151,34.0,43.814846
61,152,33.0,39.792458
61,153,32.0,40.049843
61,154,31.0,37.88603
61,155,30.0,37.171803
61,156,29.0,34.862988
61,157,28.0,31.039127
61,158,27.0,33.519928
61,159,26.0,30.859364
61,160,25.0,28.96002
61,161,24.0,27.415865
61,162,23.0,29.54548
61,163,22.0,30.779621
61,164,21.0,32.163445
61,165,20.0,27.101652
61,166,19.0,26.57607
61,167,18.0,25.251097
61,168,17.0,22.580198
61,169,16.0,20.415386
61,170,15.0,20.50712
61,171,14.0,17.536608
61,172,13.0,16.910028
61,173,12.0,14.365272
61,174,11.0,12.18923
61,175,10.0,11.069964
61,176,9.0,9.564925
61,177,8.0,10.401109
61,178,7.0,11.01914
61,179,6.0,10.169533
61,180,5.0,8.269657
61,181,4.0,7.236464
61,182,3.0,5.631407
61,183,2.0,5.3130198
61,184,1.0,5.0984926
61,185,0.0,4.5438795
64,30,125.0,110.1413
64,31,125.0,111.67053
64,32,125.0,108.78961
64,33,125.0,110.26906
64,34,125.0,112.72282
64,35,125.0,107.3778
64,36,125.0,108.54575
64,37,125.0,112.97038
64,38,125.0,114.11325
64,39,125.0,114.16891
64,40,125.0,115.2957
64,41,125.0,115.94134
64,42,125.0,116.29502
64,43,125.0,116.724785
64,44,125.0,116.71665
64,45,125.0,116.68239
64,46,125.0,117.21118
64,47,125.0,117.366714
64,48,125.0,117.237144
64,49,125.0,117.117805
64,50,125.0,117.52387
64,51,125.0,117.49529
64,52,125.0,117.475365
64,53,125.0,117.1338
64,54,125.0,116.82112
64,55,125.0,117.31113
64,56,125.0,117.26407
64,57,125.0,116.69351
64,58,125.0,115.54555
64,59,125.0,115.42721
64,60,125.0,113.565605
64,61,125.0,112.82829
64,62,125.0,114.89442
64,63,125.0,114.40406
64,64,125.0,115.19984
64,65,125.0,115.43985
64,66,125.0,115.84455
64,67,125.0,116.57095
64,68,125.0,116.77726
64,69,125.0,116.76322
64,70,125.0,115.48916
64,71,125.0,114.83041
64,72,125.0,114.87092
64,73,125.0,115.65175
64,74,125.0,114.66683
64,75,125.0,115.75139
64,76,125.0,114.125656
64,77,125.0,112.797806
64,78,125.0,110.07722
64,79,125.0,112.91859
64,80,125.0,115.389565
64,81,125.0,116.618454
64,82,125.0,116.64581
64,83,125.0,116.6997
64,84,125.0,117.04815
64,85,125.0,116.64239
64,86,125.0,116.571724
64,87,125.0,115.6044
64,88,125.0,115.72585
64,89,125.0,115.74211
64,90,125.0,114.50855
64,91,125.0,114.90851
64,92,125.0,114.884705
64,93,125.0,114.28032
64,94,125.0,112.705536
64,95,125.0,108.32442
64,96,125.0,109.48252
64,97,125.0,114.048256
64,98,125.0,113.18696
64,99,125.0,110.267265
64,100,125.0,112.9173
64,101,125.0,111.40614
64,102,125.0,112.27728
64,103,125.0,113.99959
64,104,125.0,114.57389
64,105,125.0,114.97164
64,106,125.0,108.46311
64,107,125.0,104.32448
64,108,125.0,95.55164
64,109,125.0,92.33499
64,110,125.0,97.34494
64,111,125.0,96.498146
64,112,125.0,100.76171
64,113,125.0,102.684395
64,114,125.0,107.67827
64,115,125.0,112.94961
64,116,125.0,112.42844
64,117,125.0,113.44901
64,118,125.0,113.72582
64,119,125.0,112.27229
64,120,125.0,113.65353
64,121,125.0,113.04886
64,122,125.0,113.74202
64,123,125.0,113.72528
64,124,125.0,115.055405
64,125,125.0,115.344284
64,126,125.0,114.139885
64,127,125.0,112.508644
64,128,125.0,112.248955
64,129,125.0,112.68224
64,130,125.0,112.68459
64,131,125.0,112.21717
64,132,125.0,113.94257
64,133,125.0,115.776306
64,134,125.0,115.97273
64,135,125.0,114.01979
64,136,125.0,113.918236
64,137,125.0,113.75661
64,138,125.0,112.92967
64,139,125.0,113.43977
64,140,125.0,112.851585
64,141,125.0,110.67892
64,142,125.0,112.60437
64,143,125.0,113.87979
64,144,125.0,113.917496
64,145,125.0,115.77919
64,146,125.0,116.213905
64,147,125.0,116.22009
64,148,125.0,114.14956
64,149,125.0,115.120514
64,150,125.0,115.73155
64,151,125.0,116.1099
64,152,125.0,115.43399
64,153,125.0,114.70531
64,154,125.0,111.6227
64,155,125.0,109.17493
64,156,125.0,103.021225
64,157,125.0,95.55314
64,158,125.0,96.1052
64,159,124.0,94.86624
64,160,123.0,91.4208
64,161,122.0,88.90227
64,162,121.0,81.35414
64,163,120.0,83.20849
64,164,119.0,79.543274
64,165,118.0,80.73819
64,166,117.0,89.51178
64,167,116.0,103.004684
64,168,115.0,102.18874
64,169,114.0,99.73865
64,170,113.0,97.00637
64,171,112.0,87.81028
64,172,111.0,79.989235
64,173,110.0,76.69717
64,174,109.0,79.91886
64,175,108.0,91.28534
64,176,107.0,95.62304
64,177,106.0,88.2146
64,178,105.0,83.57378
64,179,104.0,79.767975
64,180,103.0,77.91316
64,181,102.0,78.86656
64,182,101.0,81.740585
64,183,100.0,85.322845
64,184,99.0,89.387375
64,185,98.0,85.86041
64,186,97.0,86.012535
64,187,96.0,85.71957
64,188,95.0,92.38936
64,189,94.0,93.440834
64,190,93.0,95.66507
64,191,92.0,98.946205
64,192,91.0,86.82554
64,193,90.0,88.86025
64,194,89.0,94.54673
64,195,88.0,85.77436
64,196,87.0,92.23051
64,197,86.0,99.56472
64,198,85.0,100.14855
64,199,84.0,96.4604
64,200,83.0,96.896935
64,201,82.0,96.00127
64,202,81.0,92.224846
64,203,80.0,94.99644
64,204,79.0,90.25815
64,205,78.0,90.088425
64,206,77.0,81.035225
64,207,76.0,73.27781
64,208,75.0,72.63799
64,209,74.0,63.65498
64,210,73.0,61.79283
64,211,72.0,59.60638
64,212,71.0,63.79726
64,213,70.0,60.69361
64,214,69.0,65.334114
64,215,68.0,61.613583
64,216,67.0,55.809544
64,217,66.0,49.29353
64,218,65.0,52.180912
64,219,64.0,46.190254
64,220,63.0,42.799625
64,221,62.0,43.205116
64,222,61.0,39.142456
64,223,60.0,44.410465
64,224,59.0,45.106556
64,225,58.0,36.85926
64,226,57.0,37.55327
64,227,56.0,41.852802
64,228,55.0,44.24514
64,229,54.0,41.748177
64,230,53.0,41.09254
64,231,52.0,38.606674
64,232,51.0,41.380108
64,233,50.0,39.672276
64,234,49.0,37.980957
64,235,48.0,39.375347
64,236,47.0,42.050747
64,237,46.0,42.38075
64,238,45.0,40.67226
64,239,44.0,44.214577
64,240,43.0,38.33864
64,241,42.0,37.640064
64,242,41.0,13.127931
64,243,40.0,13.15631
64,244,39.0,12.999126
64,245,38.0,12.966878
64,246,37.0,12.940188
64,247,36.0,13.031543
64,248,35.0,12.957365
64,249,34.0,12.988462
64,250,33.0,13.017627
64,251,32.0,13.005777
64,252,31.0,13.078105
64,253,30.0,12.945009
64,254,29.0,12.907529
64,255,28.0,12.928838
64,256,27.0,12.961543
64,257,26.0,12.924656
64,258,25.0,12.911076
64,259,24.0,12.938352
64,260,23.0,12.927574
64,261,22.0,12.997611
64,262,21.0,12.891657
64,263,20.0,12.936299
64,264,19.0,12.943683
64,265,18.0,12.939046
64,266,17.0,12.895469
64,267,16.0,12.931716
64,268,15.0,12.959295
64,269,14.0,12.859901
64,270,13.0,12.960218
64,271,12.0,12.899451
64,272,11.0,12.984628
64,273,10.0,12.922019
64,274,9.0,12.888223
64,275,8.0,12.873015
64,276,7.0,12.898652
64,277,6.0,12.883441
64,278,5.0,12.878241
64,279,4.0,12.938599
64,280,3.0,12.871881
64,281,2.0,12.853853
64,282,1.0,12.867942
64,283,0.0,12.850653
72,30,125.0,117.539734
72,31,125.0,117.70029
72,32,125.0,117.66029
72,33,125.0,117.509384
72,34,125.0,117.69252
72,35,125.0,117.89787
72,36,125.0,117.84599
72,37,125.0,117.63704
72,38,125.0,117.73057
72,39,125.0,117.582016
72,40,125.0,117.57437
72,41,125.0,117.53914
72,42,125.0,117.210304
