unit_number,time_in_cycles,RUL_capped,prediction
30,63,125.0,115.40244
30,64,125.0,121.542984
30,65,125.0,115.950935
30,66,125.0,111.566154
30,67,125.0,105.90897
30,68,125.0,121.6098
30,69,125.0,118.04669
30,70,124.0,111.18474
30,71,123.0,109.268394
30,72,122.0,117.24987
30,73,121.0,109.7364
30,74,120.0,114.171394
30,75,119.0,118.7186
30,76,118.0,109.95128
30,77,117.0,116.30653
30,78,116.0,116.43439
30,79,115.0,109.87417
30,80,114.0,114.35694
30,81,113.0,98.8226
30,82,112.0,111.74578
30,83,111.0,116.81661
30,84,110.0,117.138275
30,85,109.0,113.996956
30,86,108.0,107.68747
30,87,107.0,117.302055
30,88,106.0,117.807846
30,89,105.0,113.64732
30,90,104.0,111.24539
30,91,103.0,116.1875
30,92,102.0,111.53432
30,93,101.0,112.79227
30,94,100.0,111.12599
30,95,99.0,101.39798
30,96,98.0,109.454056
30,97,97.0,100.23863
30,98,96.0,105.65777
30,99,95.0,103.86068
30,100,94.0,98.99244
30,101,93.0,100.022316
30,102,92.0,113.45604
30,103,91.0,92.79185
30,104,90.0,103.10367
30,105,89.0,99.425255
30,106,88.0,85.319016
30,107,87.0,96.05397
30,108,86.0,99.87324
30,109,85.0,81.69421
30,110,84.0,71.60222
30,111,83.0,80.97628
30,112,82.0,91.96678
30,113,81.0,91.07521
30,114,80.0,102.48405
30,115,79.0,96.28047
30,116,78.0,97.44936
30,117,77.0,98.534424
30,118,76.0,109.12876
30,119,75.0,110.467834
30,120,74.0,78.43647
30,121,73.0,97.36065
30,122,72.0,89.88354
30,123,71.0,85.494225
30,124,70.0,89.49238
30,125,69.0,99.619675
30,126,68.0,80.72641
30,127,67.0,69.8944
30,128,66.0,74.593925
30,129,65.0,65.84897
30,130,64.0,72.574165
30,131,63.0,71.05703
30,132,62.0,69.18103
30,133,61.0,61.138252
30,134,60.0,74.79296
30,135,59.0,69.76824
30,136,58.0,71.946175
30,137,57.0,61.72719
30,138,56.0,54.685207
30,139,55.0,54.024414
30,140,54.0,50.409695
30,141,53.0,49.184547
30,142,52.0,45.532803
30,143,51.0,54.813484
30,144,50.0,47.07766
30,145,49.0,37.072903
30,146,48.0,39.424984
30,147,47.0,44.361717
30,148,46.0,39.36573
30,149,45.0,44.18995
30,150,44.0,33.182007
30,151,43.0,38.07591
30,152,42.0,42.449886
30,153,41.0,34.780617
30,154,40.0,38.151978
30,155,39.0,33.65974
30,156,38.0,39.73048
30,157,37.0,37.63722
30,158,36.0,36.833557
30,159,35.0,34.920437
30,160,34.0,32.11103
30,161,33.0,26.63145
30,162,32.0,31.657524
30,163,31.0,28.725483
30,164,30.0,28.983332
30,165,29.0,34.02757
30,166,28.0,30.34066
30,167,27.0,32.05305
30,168,26.0,24.406616
30,169,25.0,30.06071
30,170,24.0,32.183697
30,171,23.0,24.242367
30,172,22.0,24.446964
30,173,21.0,25.72866
30,174,20.0,25.367554
30,175,19.0,21.99122
30,176,18.0,20.10383
30,177,17.0,18.169373
30,178,16.0,16.646917
30,179,15.0,16.167837
30,180,14.0,16.16503
30,181,13.0,15.294955
30,182,12.0,13.846898
30,183,11.0,12.314986
30,184,10.0,10.858449
30,185,9.0,11.158018
30,186,8.0,10.091417
30,187,7.0,9.967182
30,188,6.0,8.350159
30,189,5.0,7.384369
30,190,4.0,5.428429
30,191,3.0,3.4786818
30,192,2.0,3.0782943
30,193,1.0,3.5875313
30,194,0.0,2.6993785
38,30,125.0,119.86555
38,31,125.0,118.51635
38,32,125.0,121.48887
38,33,125.0,121.20772
38,34,125.0,123.01822
38,35,125.0,123.844
38,36,125.0,125.0
38,37,125.0,123.804436
38,38,125.0,120.813446
38,39,125.0,120.951485
38,40,125.0,118.402466
38,41,125.0,123.417114
38,42,125.0,125.0
38,43,125.0,117.67199
38,44,125.0,122.124245
38,45,125.0,120.815765
38,46,125.0,123.111244
38,47,125.0,109.01819
38,48,125.0,121.80528
38,49,125.0,110.95467
38,50,125.0,114.38256
38,51,125.0,118.75425
38,52,125.0,108.066826
38,53,125.0,121.05389
38,54,125.0,119.80858
38,55,125.0,115.78464
38,56,125.0,118.39105
38,57,125.0,114.726555
38,58,125.0,115.21476
38,59,125.0,116.82009
38,60,125.0,107.50653
38,61,125.0,111.88556
38,62,125.0,116.06866
38,63,125.0,112.00151
38,64,125.0,111.0906
38,65,125.0,107.57195
38,66,125.0,104.03402
38,67,125.0,121.39278
38,68,125.0,111.192245
38,69,125.0,114.66446
38,70,124.0,112.60594
38,71,123.0,115.97791
38,72,122.0,109.948456
38,73,121.0,107.11854
38,74,120.0,103.4184
38,75,119.0,108.411446
38,76,118.0,108.17109
38,77,117.0,108.72445
38,78,116.0,102.435555
38,79,115.0,106.16882
38,80,114.0,104.22764
38,81,113.0,106.51346
38,82,112.0,110.308716
38,83,111.0,99.09837
38,84,110.0,98.4551
38,85,109.0,105.229805
38,86,108.0,100.722404
38,87,107.0,109.51543
38,88,106.0,99.12208
38,89,105.0,102.8055
38,90,104.0,101.95029
38,91,103.0,102.10557
38,92,102.0,111.69518
38,93,101.0,106.45577
38,94,100.0,104.20471
38,95,99.0,94.30628
38,96,98.0,105.46818
38,97,97.0,104.04887
38,98,96.0,96.46418
38,99,95.0,93.76002
38,100,94.0,100.555824
38,101,93.0,108.14771
38,102,92.0,109.88713
38,103,91.0,97.886116
38,104,90.0,91.35565
38,105,89.0,82.60412
38,106,88.0,95.157486
38,107,87.0,96.72997
38,108,86.0,96.30283
38,109,85.0,93.91639
38,110,84.0,107.76442
38,111,83.0,94.90573
38,112,82.0,107.33144
38,113,81.0,98.03504
38,114,80.0,99.2899
38,115,79.0,87.38237
38,116,78.0,85.820274
38,117,77.0,97.87502
38,118,76.0,99.52089
38,119,75.0,98.698395
38,120,74.0,108.636475
38,121,73.0,90.38256
38,122,72.0,104.03145
38,123,71.0,104.024124
38,124,70.0,93.14245
38,125,69.0,94.922356
38,126,68.0,95.171684
38,127,67.0,66.88871
38,128,66.0,82.95247
38,129,65.0,81.297745
38,130,64.0,73.8858
38,131,63.0,78.8026
38,132,62.0,81.41922
38,133,61.0,70.52409
38,134,60.0,67.031624
38,135,59.0,66.31867
38,136,58.0,73.31505
38,137,57.0,72.11438
38,138,56.0,59.602333
38,139,55.0,66.08373
38,140,54.0,63.13678
38,141,53.0,67.74905
38,142,52.0,52.174316
38,143,51.0,44.262203
38,144,50.0,51.33356
38,145,49.0,41.01571
38,146,48.0,37.22032
38,147,47.0,48.310562
38,148,46.0,51.65502
38,149,45.0,43.86398
38,150,44.0,52.29588
38,151,43.0,45.972622
38,152,42.0,40.511078
38,153,41.0,38.29141
38,154,40.0,43.288624
38,155,39.0,33.82108
38,156,38.0,40.352493
38,157,37.0,34.676544
38,158,36.0,41.450302
38,159,35.0,37.19321
38,160,34.0,38.918015
38,161,33.0,42.599155
38,162,32.0,38.272823
38,163,31.0,37.792618
38,164,30.0,39.427986
38,165,29.0,32.64309
38,166,28.0,31.707994
38,167,27.0,32.88551
38,168,26.0,26.510618
38,169,25.0,24.02172
38,170,24.0,22.125113
38,171,23.0,28.54543
38,172,22.0,24.320671
38,173,21.0,27.571337
38,174,20.0,23.184822
38,175,19.0,24.990963
38,176,18.0,16.59654
38,177,17.0,19.346169
38,178,16.0,16.914703
38,179,15.0,18.475367
38,180,14.0,18.90943
38,181,13.0,19.012526
38,182,12.0,16.826748
38,183,11.0,19.210396
38,184,10.0,22.27895
38,185,9.0,10.37555
38,186,8.0,14.025509
38,187,7.0,11.3387575
38,188,6.0,10.9417
38,189,5.0,7.263887
38,190,4.0,4.080733
38,191,3.0,5.0346866
38,192,2.0,0.36795667
38,193,1.0,1.2670609
38,194,0.0,0.9760961
52,30,125.0,121.03866
52,31,125.0,124.73945
52,32,125.0,123.25275
52,33,125.0,120.00445
52,34,125.0,118.15735
52,35,125.0,122.51441
52,36,125.0,122.83983
52,37,125.0,119.957504
52,38,125.0,124.901215
52,39,125.0,119.61694
52,40,125.0,124.71781
52,41,125.0,124.70376
52,42,125.0,118.68049
52,43,125.0,122.14564
52,44,125.0,121.97066
52,45,125.0,124.26405
52,46,125.0,118.371124
52,47,125.0,121.742096
52,48,125.0,122.48615
52,49,125.0,113.881584
52,50,125.0,117.37994
52,51,125.0,118.90932
52,52,125.0,115.82255
52,53,125.0,113.838936
52,54,125.0,114.68178
52,55,125.0,117.00506
52,56,125.0,118.190704
52,57,125.0,114.48798
52,58,125.0,116.44547
52,59,125.0,115.299126
52,60,125.0,123.15111
52,61,125.0,110.74899
52,62,125.0,112.29375
52,63,125.0,112.01843
52,64,125.0,116.32084
52,65,125.0,119.10536
52,66,125.0,105.22344
52,67,125.0,111.84825
52,68,125.0,118.1212
52,69,125.0,108.08256
52,70,125.0,108.01222
52,71,125.0,110.40002
52,72,125.0,112.423004
52,73,125.0,106.98996
52,74,125.0,109.01522
52,75,125.0,108.273544
52,76,125.0,113.399414
52,77,125.0,111.365555
52,78,125.0,110.45268
52,79,125.0,114.27438
52,80,125.0,111.44027
52,81,125.0,111.29559
52,82,125.0,104.70985
52,83,125.0,109.17244
52,84,125.0,108.71405
52,85,125.0,98.87612
52,86,125.0,105.46439
52,87,125.0,103.26302
52,88,125.0,104.034996
52,89,124.0,92.92201
52,90,123.0,102.166145
52,91,122.0,100.31964
52,92,121.0,96.79914
52,93,120.0,99.01288
52,94,119.0,99.02965
52,95,118.0,93.96909
52,96,117.0,92.07871
52,97,116.0,102.90468
52,98,115.0,101.001945
52,99,114.0,102.00695
52,100,113.0,94.3981
52,101,112.0,100.47476
52,102,111.0,98.454094
52,103,110.0,107.81225
52,104,109.0,100.99119
52,105,108.0,104.775986
52,106,107.0,97.11879
52,107,106.0,99.87009
52,108,105.0,99.25825
52,109,104.0,88.05388
52,110,103.0,101.265434
52,111,102.0,92.09329
52,112,101.0,93.409256
52,113,100.0,106.3492
52,114,99.0,100.27191
52,115,98.0,108.93993
52,116,97.0,104.22901
52,117,96.0,102.37597
52,118,95.0,97.68781
52,119,94.0,97.95088
52,120,93.0,106.40353
52,121,92.0,87.49562
52,122,91.0,101.17442
52,123,90.0,98.18426
52,124,89.0,105.01545
52,125,88.0,103.81747
52,126,87.0,98.092995
52,127,86.0,97.77301
52,128,85.0,99.43796
52,129,84.0,101.37274
52,130,83.0,91.22706
52,131,82.0,95.21062
52,132,81.0,84.531456
52,133,80.0,89.8545
52,134,79.0,81.28763
52,135,78.0,89.7674
52,136,77.0,82.22329
52,137,76.0,93.49756
52,138,75.0,93.97881
52,139,74.0,97.61245
52,140,73.0,99.26719
52,141,72.0,93.893654
52,142,71.0,84.987686
52,143,70.0,84.7802
52,144,69.0,64.58103
52,145,68.0,79.83036
52,146,67.0,79.77835
52,147,66.0,88.91424
52,148,65.0,87.103966
52,149,64.0,81.575294
52,150,63.0,81.02517
52,151,62.0,65.7559
52,152,61.0,72.54103
52,153,60.0,60.894108
52,154,59.0,52.438423
52,155,58.0,59.537487
52,156,57.0,72.07073
52,157,56.0,51.14319
52,158,55.0,70.58332
52,159,54.0,72.985535
52,160,53.0,58.314484
52,161,52.0,58.290737
52,162,51.0,51.640915
52,163,50.0,52.765686
52,164,49.0,42.982155
52,165,48.0,50.440826
52,166,47.0,51.66004
52,167,46.0,59.913017
52,168,45.0,45.66671
52,169,44.0,41.553856
52,170,43.0,39.72489
52,171,42.0,39.271614
52,172,41.0,38.67222
52,173,40.0,35.687996
52,174,39.0,43.680565
52,175,38.0,32.328785
52,176,37.0,30.075861
52,177,36.0,30.390253
52,178,35.0,27.850798
52,179,34.0,30.344627
52,180,33.0,27.496786
52,181,32.0,30.918854
52,182,31.0,29.037638
52,183,30.0,26.437342
52,184,29.0,29.194305
52,185,28.0,28.679585
52,186,27.0,23.992176
52,187,26.0,19.059095
52,188,25.0,24.948997
52,189,24.0,17.041084
52,190,23.0,19.722109
52,191,22.0,22.539452
52,192,21.0,15.954123
52,193,20.0,14.328744
52,194,19.0,15.440754
52,195,18.0,14.026904
52,196,17.0,10.658028
52,197,16.0,19.364828
52,198,15.0,13.735207
52,199,14.0,10.0122385
52,200,13.0,11.452181
52,201,12.0,8.55165
52,202,11.0,6.87601
52,203,10.0,6.146289
52,204,9.0,7.280456
52,205,8.0,4.147025
52,206,7.0,4.012893
52,207,6.0,5.314107
52,208,5.0,6.2869954
52,209,4.0,3.2106256
52,210,3.0,2.0944126
52,211,2.0,3.071383
52,212,1.0,3.6954362
52,213,0.0,2.999915
53,30,125.0,125.0
53,31,125.0,125.0
53,32,125.0,121.35174
53,33,125.0,124.65678
53,34,125.0,125.0
53,35,125.0,125.0
53,36,125.0,123.9924
53,37,125.0,125.0
53,38,125.0,125.0
53,39,125.0,124.167274
53,40,125.0,123.03702
53,41,125.0,122.00965
53,42,125.0,125.0
53,43,125.0,122.1901
53,44,125.0,124.820175
53,45,125.0,122.47214
53,46,125.0,122.24276
53,47,125.0,117.91776
53,48,125.0,122.91019
53,49,125.0,122.91616
53,50,125.0,123.14625
53,51,125.0,122.02761
53,52,125.0,121.179306
53,53,125.0,116.047356
53,54,125.0,118.15233
53,55,125.0,118.09008
53,56,125.0,116.518486
53,57,125.0,123.3719
53,58,125.0,121.27849
53,59,125.0,121.95202
53,60,125.0,112.032845
53,61,125.0,115.652214
53,62,125.0,109.678474
53,63,125.0,118.7313
53,64,125.0,116.994576
53,65,125.0,114.567986
53,66,125.0,112.22362
53,67,125.0,119.32388
53,68,125.0,114.80549
53,69,125.0,112.98589
53,70,125.0,115.40997
53,71,124.0,108.84109
53,72,123.0,114.53117
53,73,122.0,115.94661
53,74,121.0,110.206345
53,75,120.0,112.10156
53,76,119.0,113.65023
53,77,118.0,110.8613
53,78,117.0,112.73234
53,79,116.0,114.858215
53,80,115.0,111.1088
53,81,114.0,113.308044
53,82,113.0,118.51966
53,83,112.0,113.38811
53,84,111.0,106.94867
53,85,110.0,114.66657
53,86,109.0,112.31054
53,87,108.0,114.43089
53,88,107.0,98.428444
53,89,106.0,106.9872
53,90,105.0,102.87035
53,91,104.0,112.612686
53,92,103.0,104.54584
53,93,102.0,105.55053
53,94,101.0,108.45338
53,95,100.0,106.88913
53,96,99.0,102.01201
53,97,98.0,109.88465
53,98,97.0,106.82006
53,99,96.0,106.8284
53,100,95.0,109.62748
53,101,94.0,114.96083
53,102,93.0,108.820526
53,103,92.0,111.5836
53,104,91.0,105.46445
53,105,90.0,103.44203
53,106,89.0,103.195305
53,107,88.0,105.66262
53,108,87.0,94.29037
53,109,86.0,98.73985
53,110,85.0,101.435585
53,111,84.0,102.047516
53,112,83.0,101.48971
53,113,82.0,103.96357
53,114,81.0,93.5506
53,115,80.0,98.19142
53,116,79.0,100.18993
53,117,78.0,94.6039
53,118,77.0,102.54806
53,119,76.0,102.29807
53,120,75.0,103.07222
53,121,74.0,96.12141
53,122,73.0,94.553604
53,123,72.0,86.935646
53,124,71.0,69.79387
53,125,70.0,78.88817
53,126,69.0,73.45323
53,127,68.0,82.258575
53,128,67.0,72.39724
53,129,66.0,81.44927
53,130,65.0,92.78749
53,131,64.0,73.04114
53,132,63.0,85.43941
53,133,62.0,83.014465
53,134,61.0,62.016552
53,135,60.0,65.88303
53,136,59.0,65.016136
53,137,58.0,62.16549
53,138,57.0,63.954025
53,139,56.0,75.345825
53,140,55.0,61.26639
53,141,54.0,64.813484
53,142,53.0,51.741486
53,143,52.0,53.16723
53,144,51.0,61.543552
53,145,50.0,56.700558
53,146,49.0,61.909122
53,147,48.0,58.929585
53,148,47.0,57.86578
53,149,46.0,59.670364
53,150,45.0,51.39479
53,151,44.0,49.43581
53,152,43.0,57.03332
53,153,42.0,50.644173
53,154,41.0,46.848797
53,155,40.0,37.339054
53,156,39.0,46.98333
53,157,38.0,45.3141
53,158,37.0,45.92393
53,159,36.0,41.25081
53,160,35.0,46.226166
53,161,34.0,49.944405
53,162,33.0,42.851837
53,163,32.0,40.555206
53,164,31.0,34.11322
53,165,30.0,43.683113
53,166,29.0,33.114277
53,167,28.0,35.06833
53,168,27.0,27.999435
53,169,26.0,26.74337
53,170,25.0,25.653925
53,171,24.0,22.745623
53,172,23.0,27.889229
53,173,22.0,28.032757
53,174,21.0,23.8327
53,175,20.0,25.805061
53,176,19.0,27.405476
53,177,18.0,22.252888
53,178,17.0,23.174204
53,179,16.0,23.872175
53,180,15.0,21.66593
53,181,14.0,15.813105
53,182,13.0,20.84939
53,183,12.0,13.421746
53,184,11.0,12.321815
53,185,10.0,13.255555
53,186,9.0,10.413513
53,187,8.0,7.7319946
53,188,7.0,11.373315
53,189,6.0,4.8995233
53,190,5.0,3.1506112
53,191,4.0,3.5458589
53,192,3.0,3.660066
53,193,2.0,1.0578661
53,194,1.0,0.2490577
53,195,0.0,1.0667719
61,30,125.0,125.0
61,31,125.0,123.986885
61,32,125.0,125.0
61,33,125.0,125.0
61,34,125.0,125.0
61,35,125.0,124.18446
61,36,125.0,125.0
61,37,125.0,125.0
61,38,125.0,125.0
61,39,125.0,125.0
61,40,125.0,125.0
61,41,125.0,125.0
61,42,125.0,125.0
61,43,125.0,124.30077
61,44,125.0,121.09813
61,45,125.0,122.39295
61,46,125.0,121.79634
61,47,125.0,121.61707
61,48,125.0,122.10084
61,49,125.0,122.538635
61,50,125.0,123.10492
61,51,125.0,122.71221
61,52,125.0,123.248215
61,53,125.0,122.42569
61,54,125.0,118.83697
61,55,125.0,121.22269
61,56,125.0,114.93414
61,57,125.0,122.114006
61,58,125.0,114.24623
61,59,125.0,118.14594
61,60,125.0,122.322495
61,61,124.0,121.428474
61,62,123.0,109.52387
61,63,122.0,116.62986
61,64,121.0,122.04546
61,65,120.0,121.7365
61,66,119.0,111.070946
61,67,118.0,119.114525
61,68,117.0,119.61621
61,69,116.0,111.99245
61,70,115.0,124.8108
61,71,114.0,116.658356
61,72,113.0,118.408676
61,73,112.0,119.94352
61,74,111.0,123.29874
61,75,110.0,120.89122
61,76,109.0,110.151596
61,77,108.0,119.49951
61,78,107.0,117.84105
61,79,106.0,114.62458
61,80,105.0,113.189766
61,81,104.0,116.938354
61,82,103.0,114.03702
61,83,102.0,117.17829
61,84,101.0,112.56279
61,85,100.0,116.46469
61,86,99.0,117.670616
61,87,98.0,121.46766
61,88,97.0,117.72791
61,89,96.0,110.292015
61,90,95.0,115.05253
61,91,94.0,110.37056
61,92,93.0,110.626625
61,93,92.0,120.11629
61,94,91.0,109.951256
61,95,90.0,119.36054
61,96,89.0,108.333885
61,97,88.0,107.96359
61,98,87.0,104.91855
61,99,86.0,119.45842
61,100,85.0,113.749245
61,101,84.0,112.991486
61,102,83.0,113.019966
61,103,82.0,110.074974
61,104,81.0,104.147705
61,105,80.0,103.13976
61,106,79.0,105.746635
61,107,78.0,103.02958
61,108,77.0,95.488655
61,109,76.0,108.01938
61,110,75.0,106.38127
61,111,74.0,93.745735
61,112,73.0,101.60441
61,113,72.0,98.72172
61,114,71.0,96.75523
61,115,70.0,95.89302
61,116,69.0,97.11649
61,117,68.0,72.83192
61,118,67.0,79.315285
61,119,66.0,75.03066
61,120,65.0,91.249985
61,121,64.0,74.76798
61,122,63.0,65.241486
61,123,62.0,70.6862
61,124,61.0,71.91327
61,125,60.0,54.775433
61,126,59.0,54.146305
61,127,58.0,68.94629
61,128,57.0,73.45551
61,129,56.0,54.87236
61,130,55.0,63.78999
61,131,54.0,63.612232
61,132,53.0,56.17547
61,133,52.0,82.841866
61,134,51.0,55.01308
61,135,50.0,42.182064
61,136,49.0,45.549694
61,137,48.0,33.66278
61,138,47.0,31.54428
61,139,46.0,30.51269
61,140,45.0,36.68235
61,141,44.0,45.892185
61,142,43.0,38.14644
61,143,42.0,42.532074
61,144,41.0,48.091362
61,145,40.0,32.414047
61,146,39.0,43.236515
61,147,38.0,44.255787
61,148,37.0,37.06193
61,149,36.0,41.189323
61,150,35.0,36.17367
61,151,34.0,35.98209
61,152,33.0,29.727097
61,153,32.0,32.969364
61,154,31.0,35.273224
61,155,30.0,26.895342
61,156,29.0,17.588861
61,157,28.0,28.037088
61,158,27.0,27.10291
61,159,26.0,27.033304
61,160,25.0,24.928513
61,161,24.0,26.049604
61,162,23.0,21.299244
61,163,22.0,24.70608
61,164,21.0,25.983591
61,165,20.0,23.312824
61,166,19.0,19.578436
61,167,18.0,21.632797
61,168,17.0,19.807749
61,169,16.0,17.361588
61,170,15.0,18.272276
61,171,14.0,19.397009
61,172,13.0,17.846012
61,173,12.0,16.035604
61,174,11.0,13.145796
61,175,10.0,8.871713
61,176,9.0,6.5935173
61,177,8.0,8.193953
61,178,7.0,9.028021
61,179,6.0,8.247234
61,180,5.0,7.502108
61,181,4.0,7.385956
61,182,3.0,6.166043
61,183,2.0,5.93256
61,184,1.0,3.9572334
61,185,0.0,2.7734027
64,30,125.0,123.465195
64,31,125.0,123.98432
64,32,125.0,121.35267
64,33,125.0,122.6998
64,34,125.0,124.6396
64,35,125.0,122.211685
64,36,125.0,120.748245
64,37,125.0,125.0
64,38,125.0,123.479485
64,39,125.0,122.32536
64,40,125.0,120.027054
64,41,125.0,123.45629
64,42,125.0,118.92664
64,43,125.0,118.05409
64,44,125.0,119.12209
64,45,125.0,117.82521
64,46,125.0,118.15169
64,47,125.0,124.35188
64,48,125.0,118.26624
64,49,125.0,119.63249
64,50,125.0,114.44164
64,51,125.0,118.00508
64,52,125.0,117.51441
64,53,125.0,117.49788
64,54,125.0,104.670456
64,55,125.0,123.14633
64,56,125.0,111.550804
64,57,125.0,112.43149
64,58,125.0,114.15859
64,59,125.0,118.839
64,60,125.0,115.25025
64,61,125.0,113.42153
64,62,125.0,115.15189
64,63,125.0,119.094315
64,64,125.0,114.601715
64,65,125.0,107.54042
64,66,125.0,108.00358
64,67,125.0,121.89041
64,68,125.0,107.67565
64,69,125.0,113.22053
64,70,125.0,98.573715
64,71,125.0,116.727135
64,72,125.0,111.86124
64,73,125.0,113.05625
64,74,125.0,103.97775
64,75,125.0,116.943794
64,76,125.0,97.14863
64,77,125.0,103.915436
64,78,125.0,108.2482
64,79,125.0,113.82437
64,80,125.0,108.50159
64,81,125.0,113.60231
64,82,125.0,107.85746
64,83,125.0,116.518715
64,84,125.0,112.44687
64,85,125.0,106.281494
64,86,125.0,107.89874
64,87,125.0,105.05432
64,88,125.0,101.01111
64,89,125.0,106.61358
64,90,125.0,100.398674
64,91,125.0,107.75762
64,92,125.0,106.974884
64,93,125.0,108.051414
64,94,125.0,110.98822
64,95,125.0,102.21254
64,96,125.0,110.15542
64,97,125.0,109.77281
64,98,125.0,105.087006
64,99,125.0,107.76192
64,100,125.0,111.99672
64,101,125.0,106.43046
64,102,125.0,108.28283
64,103,125.0,101.31704
64,104,125.0,95.2351
64,105,125.0,106.68548
64,106,125.0,99.3554
64,107,125.0,92.22459
64,108,125.0,96.12924
64,109,125.0,101.37277
64,110,125.0,104.00969
64,111,125.0,94.21545
64,112,125.0,102.654625
64,113,125.0,100.98062
64,114,125.0,111.873375
64,115,125.0,107.87029
64,116,125.0,93.36045
64,117,125.0,110.595085
64,118,125.0,106.90112
64,119,125.0,106.02948
64,120,125.0,106.07135
64,121,125.0,109.80858
64,122,125.0,98.93427
64,123,125.0,103.57384
64,124,125.0,107.85346
64,125,125.0,107.903206
64,126,125.0,97.708336
64,127,125.0,93.3225
64,128,125.0,84.67942
64,129,125.0,103.583755
64,130,125.0,101.21638
64,131,125.0,104.78679
64,132,125.0,103.57494
64,133,125.0,113.861626
64,134,125.0,106.4524
64,135,125.0,98.61168
64,136,125.0,109.17479
64,137,125.0,112.34925
64,138,125.0,109.76883
64,139,125.0,102.09423
64,140,125.0,96.342354
64,141,125.0,100.48202
64,142,125.0,104.068855
64,143,125.0,106.12444
64,144,125.0,101.01388
64,145,125.0,110.17267
64,146,125.0,110.20889
64,147,125.0,109.39995
64,148,125.0,86.04731
64,149,125.0,105.10499
64,150,125.0,97.2589
64,151,125.0,110.334114
64,152,125.0,90.49005
64,153,125.0,107.88416
64,154,125.0,93.700356
64,155,125.0,109.79293
64,156,125.0,103.282135
64,157,125.0,96.42803
64,158,125.0,103.931114
64,159,124.0,102.3356
64,160,123.0,94.05263
64,161,122.0,108.69205
64,162,121.0,94.42619
64,163,120.0,98.69996
64,164,119.0,109.6619
64,165,118.0,101.47113
64,166,117.0,105.534515
64,167,116.0,110.19412
64,168,115.0,102.14968
64,169,114.0,102.07332
64,170,113.0,88.22841
64,171,112.0,89.31382
64,172,111.0,87.51278
64,173,110.0,87.82433
64,174,109.0,96.766884
64,175,108.0,91.945404
64,176,107.0,84.67267
64,177,106.0,85.342064
64,178,105.0,80.76657
64,179,104.0,80.178734
64,180,103.0,90.04548
64,181,102.0,85.45919
64,182,101.0,93.6701
64,183,100.0,94.84002
64,184,99.0,98.41165
64,185,98.0,91.619965
64,186,97.0,91.067635
64,187,96.0,102.13938
64,188,95.0,111.32919
64,189,94.0,99.688126
64,190,93.0,100.72784
64,191,92.0,101.666916
64,192,91.0,71.94451
64,193,90.0,92.498825
64,194,89.0,98.8815
64,195,88.0,62.37386
64,196,87.0,92.41209
64,197,86.0,87.28724
64,198,85.0,74.31922
64,199,84.0,69.00609
64,200,83.0,80.84737
64,201,82.0,74.305916
64,202,81.0,73.16936
64,203,80.0,88.05822
64,204,79.0,69.96659
64,205,78.0,84.46707
64,206,77.0,64.07516
64,207,76.0,65.36814
64,208,75.0,59.385715
64,209,74.0,56.159874
64,210,73.0,63.472137
64,211,72.0,58.528767
64,212,71.0,73.0483
64,213,70.0,63.874607
64,214,69.0,79.089424
64,215,68.0,63.15128
64,216,67.0,55.35568
64,217,66.0,49.96537
64,218,65.0,53.47709
64,219,64.0,41.551437
64,220,63.0,47.705544
64,221,62.0,49.262222
64,222,61.0,46.31029
64,223,60.0,50.67342
64,224,59.0,47.830387
64,225,58.0,39.16247
64,226,57.0,40.86666
64,227,56.0,40.702465
64,228,55.0,43.10306
64,229,54.0,40.91393
64,230,53.0,36.287483
64,231,52.0,36.351135
64,232,51.0,41.59615
64,233,50.0,30.285307
64,234,49.0,35.30357
64,235,48.0,36.689106
64,236,47.0,38.366238
64,237,46.0,31.042696
64,238,45.0,34.856216
64,239,44.0,36.75132
64,240,43.0,33.48036
64,241,42.0,34.337536
64,242,41.0,31.449364
64,243,40.0,44.964153
64,244,39.0,35.89759
64,245,38.0,37.446693
64,246,37.0,31.844042
64,247,36.0,34.288452
64,248,35.0,23.5088
64,249,34.0,27.067957
64,250,33.0,37.841686
64,251,32.0,32.261852
64,252,31.0,27.796661
64,253,30.0,28.52507
64,254,29.0,24.889204
64,255,28.0,19.898718
64,256,27.0,18.821518
64,257,26.0,15.000958
64,258,25.0,17.825645
64,259,24.0,15.9632015
64,260,23.0,14.058634
64,261,22.0,15.004111
64,262,21.0,16.857552
64,263,20.0,17.387571
64,264,19.0,16.529785
64,265,18.0,20.249722
64,266,17.0,13.101781
64,267,16.0,12.197298
64,268,15.0,13.027982
64,269,14.0,9.036092
64,270,13.0,12.542292
64,271,12.0,7.5948257
64,272,11.0,7.416415
64,273,10.0,8.546038
64,274,9.0,7.626301
64,275,8.0,5.5507536
64,276,7.0,6.894331
64,277,6.0,6.810022
64,278,5.0,5.593841
64,279,4.0,4.735573
64,280,3.0,6.5785303
64,281,2.0,4.1076674
64,282,1.0,4.799749
64,283,0.0,4.1610417
72,30,125.0,122.65772
72,31,125.0,114.96322
72,32,125.0,123.35603
72,33,125.0,116.532074
72,34,125.0,121.32786
72,35,125.0,121.607605
72,36,125.0,118.48924
72,37,125.0,119.20019
72,38,125.0,121.18439
72,39,125.0,114.193634
72,40,125.0,116.81642
72,41,125.0,118.36081
72,42,125.0,124.58734
72,43,125.0,114.990166
72,44,125.0,113.60776
72,45,125.0,112.82661
72,46,125.0,118.16521
