unit_number,time_in_cycles,RUL_capped,prediction
30,64,125.0,121.465454
30,65,125.0,111.21273
30,66,125.0,110.81034
30,67,125.0,113.70537
30,68,125.0,118.82611
30,69,125.0,119.08588
30,70,124.0,112.39257
30,71,123.0,124.05447
30,72,122.0,110.56775
30,73,121.0,119.11578
30,74,120.0,118.86638
30,75,119.0,120.94686
30,76,118.0,122.07843
30,77,117.0,112.94853
30,78,116.0,113.15498
30,79,115.0,110.33984
30,80,114.0,116.51202
30,81,113.0,108.66576
30,82,112.0,110.288506
30,83,111.0,112.94765
30,84,110.0,111.72946
30,85,109.0,111.34065
30,86,108.0,114.410225
30,87,107.0,115.43934
30,88,106.0,125.0
30,89,105.0,111.88756
30,90,104.0,110.35493
30,91,103.0,113.53589
30,92,102.0,109.08101
30,93,101.0,113.924164
30,94,100.0,109.75575
30,95,99.0,117.843704
30,96,98.0,111.55973
30,97,97.0,107.73524
30,98,96.0,110.89401
30,99,95.0,103.976944
30,100,94.0,104.225975
30,101,93.0,103.032036
30,102,92.0,114.99117
30,103,91.0,104.32167
30,104,90.0,113.895035
30,105,89.0,104.36014
30,106,88.0,97.22113
30,107,87.0,108.04097
30,108,86.0,103.85349
30,109,85.0,94.03025
30,110,84.0,88.97589
30,111,83.0,95.68464
30,112,82.0,102.52213
30,113,81.0,112.92008
30,114,80.0,105.98882
30,115,79.0,102.40493
30,116,78.0,101.29215
30,117,77.0,109.24099
30,118,76.0,111.16677
30,119,75.0,113.005226
30,120,74.0,102.10074
30,121,73.0,113.95593
30,122,72.0,94.92164
30,123,71.0,96.693436
30,124,70.0,100.27613
30,125,69.0,104.77735
30,126,68.0,96.07551
30,127,67.0,85.648834
30,128,66.0,90.15704
30,129,65.0,87.64642
30,130,64.0,97.7759
30,131,63.0,75.08567
30,132,62.0,93.194565
30,133,61.0,86.76283
30,134,60.0,81.357994
30,135,59.0,81.76568
30,136,58.0,84.14929
30,137,57.0,75.556305
30,138,56.0,58.210876
30,139,55.0,58.35482
30,140,54.0,82.96536
30,141,53.0,62.74084
30,142,52.0,53.812263
30,143,51.0,75.76802
30,144,50.0,55.15349
30,145,49.0,50.999607
30,146,48.0,53.186943
30,147,47.0,56.960506
30,148,46.0,47.92617
30,149,45.0,61.828266
30,150,44.0,45.635532
30,151,43.0,46.615112
30,152,42.0,45.533688
30,153,41.0,42.31467
30,154,40.0,46.84557
30,155,39.0,47.662518
30,156,38.0,47.238247
30,157,37.0,40.77973
30,158,36.0,40.21996
30,159,35.0,37.735794
30,160,34.0,34.8329
30,161,33.0,32.59836
30,162,32.0,35.5561
30,163,31.0,34.857723
30,164,30.0,31.716011
30,165,29.0,34.6498
30,166,28.0,34.96744
30,167,27.0,34.303
30,168,26.0,32.909435
30,169,25.0,31.412094
30,170,24.0,29.429684
30,171,23.0,29.661842
30,172,22.0,30.086752
30,173,21.0,24.962568
30,174,20.0,23.527416
30,175,19.0,21.550402
30,176,18.0,20.039078
30,177,17.0,18.681892
30,178,16.0,19.146503
30,179,15.0,19.69258
30,180,14.0,17.685753
30,181,13.0,16.555283
30,182,12.0,12.877417
30,183,11.0,11.241401
30,184,10.0,8.444258
30,185,9.0,7.0450244
30,186,8.0,8.309311
30,187,7.0,6.7138386
30,188,6.0,6.6474442
30,189,5.0,5.967149
30,190,4.0,5.6558003
30,191,3.0,5.091291
30,192,2.0,4.915255
30,193,1.0,4.633929
30,194,0.0,4.5305705
38,30,125.0,123.41689
38,31,125.0,123.134674
38,32,125.0,123.96773
38,33,125.0,125.0
38,34,125.0,121.81053
38,35,125.0,125.0
38,36,125.0,125.0
38,37,125.0,119.064926
38,38,125.0,111.18071
38,39,125.0,111.90263
38,40,125.0,119.34508
38,41,125.0,120.56917
38,42,125.0,113.72323
38,43,125.0,107.14185
38,44,125.0,125.0
38,45,125.0,112.00156
38,46,125.0,121.5569
38,47,125.0,108.87521
38,48,125.0,122.6217
38,49,125.0,97.455444
38,50,125.0,92.52477
38,51,125.0,111.021095
38,52,125.0,114.09019
38,53,125.0,124.5457
38,54,125.0,121.19652
38,55,125.0,122.81024
38,56,125.0,122.98993
38,57,125.0,112.12752
38,58,125.0,124.719315
38,59,125.0,121.953804
38,60,125.0,107.771576
38,61,125.0,118.21331
38,62,125.0,124.45773
38,63,125.0,115.34487
38,64,125.0,118.807076
38,65,125.0,115.156715
38,66,125.0,109.659164
38,67,125.0,125.0
38,68,125.0,112.09056
38,69,125.0,110.24193
38,70,124.0,116.16763
38,71,123.0,120.04762
38,72,122.0,117.41722
38,73,121.0,118.46102
38,74,120.0,100.84635
38,75,119.0,111.302734
38,76,118.0,96.65567
38,77,117.0,101.022804
38,78,116.0,107.28603
38,79,115.0,98.42323
38,80,114.0,105.60417
38,81,113.0,112.073524
38,82,112.0,115.11096
38,83,111.0,109.55489
38,84,110.0,111.39484
38,85,109.0,109.56918
38,86,108.0,105.71823
38,87,107.0,114.32366
38,88,106.0,103.992386
38,89,105.0,102.87557
38,90,104.0,111.08703
38,91,103.0,110.88779
38,92,102.0,108.217804
38,93,101.0,105.50332
38,94,100.0,99.99333
38,95,99.0,93.65134
38,96,98.0,106.82394
38,97,97.0,100.44877
38,98,96.0,96.72055
38,99,95.0,90.952866
38,100,94.0,103.59874
38,101,93.0,98.864784
38,102,92.0,104.30263
38,103,91.0,86.24098
38,104,90.0,89.24002
38,105,89.0,76.2139
38,106,88.0,107.384155
38,107,87.0,100.25472
38,108,86.0,106.19837
38,109,85.0,93.77721
38,110,84.0,111.61575
38,111,83.0,96.14298
38,112,82.0,102.76298
38,113,81.0,105.785736
38,114,80.0,94.83628
38,115,79.0,90.27147
38,116,78.0,90.02238
38,117,77.0,91.008026
38,118,76.0,93.11111
38,119,75.0,90.82599
38,120,74.0,101.06427
38,121,73.0,86.61113
38,122,72.0,96.600204
38,123,71.0,88.016685
38,124,70.0,86.82934
38,125,69.0,95.85599
38,126,68.0,81.089355
38,127,67.0,70.45075
38,128,66.0,75.45902
38,129,65.0,71.58634
38,130,64.0,68.930664
38,131,63.0,87.2669
38,132,62.0,87.77506
38,133,61.0,79.640175
38,134,60.0,81.78707
38,135,59.0,70.25098
38,136,58.0,65.091644
38,137,57.0,66.50653
38,138,56.0,59.432716
38,139,55.0,58.01874
38,140,54.0,57.14283
38,141,53.0,58.840668
38,142,52.0,53.034332
38,143,51.0,39.94847
38,144,50.0,67.4785
38,145,49.0,47.38283
38,146,48.0,43.110565
38,147,47.0,45.508316
38,148,46.0,43.26322
38,149,45.0,38.719868
38,150,44.0,45.200344
38,151,43.0,39.956543
38,152,42.0,31.665918
38,153,41.0,34.112797
38,154,40.0,39.684708
38,155,39.0,32.63855
38,156,38.0,36.358463
38,157,37.0,36.818604
38,158,36.0,36.02689
38,159,35.0,34.6556
38,160,34.0,37.581623
38,161,33.0,37.758774
38,162,32.0,34.915813
38,163,31.0,35.34444
38,164,30.0,36.49939
38,165,29.0,30.248476
38,166,28.0,26.24828
38,167,27.0,25.590557
38,168,26.0,22.194788
38,169,25.0,20.451788
38,170,24.0,19.99481
38,171,23.0,22.98306
38,172,22.0,19.52404
38,173,21.0,19.604788
38,174,20.0,17.825184
38,175,19.0,18.542267
38,176,18.0,14.120209
38,177,17.0,14.79227
38,178,16.0,11.842994
38,179,15.0,13.206942
38,180,14.0,12.841577
38,181,13.0,13.471496
38,182,12.0,11.979836
38,183,11.0,11.790928
38,184,10.0,12.053834
38,185,9.0,9.750777
38,186,8.0,10.917971
38,187,7.0,8.02416
38,188,6.0,7.1221423
38,189,5.0,5.189925
38,190,4.0,4.58528
38,191,3.0,4.8000417
38,192,2.0,4.0539947
38,193,1.0,3.999692
38,194,0.0,3.9830403
52,30,125.0,123.849335
52,31,125.0,121.42728
52,32,125.0,116.822
52,33,125.0,123.787865
52,34,125.0,117.73107
52,35,125.0,123.36256
52,36,125.0,121.08033
52,37,125.0,122.5297
52,38,125.0,114.702484
52,39,125.0,120.60739
52,40,125.0,121.38768
52,41,125.0,111.877426
52,42,125.0,119.298096
52,43,125.0,121.953125
52,44,125.0,121.66941
52,45,125.0,119.02585
52,46,125.0,120.10538
52,47,125.0,115.805305
52,48,125.0,124.59392
52,49,125.0,110.26385
52,50,125.0,123.19419
52,51,125.0,117.692245
52,52,125.0,117.84532
52,53,125.0,111.839676
52,54,125.0,118.854454
52,55,125.0,115.315926
52,56,125.0,118.61937
52,57,125.0,117.94476
52,58,125.0,112.72126
52,59,125.0,108.03539
52,60,125.0,121.86402
52,61,125.0,115.08155
52,62,125.0,113.23979
52,63,125.0,114.4608
52,64,125.0,118.97636
52,65,125.0,120.00365
52,66,125.0,107.988686
52,67,125.0,109.97189
52,68,125.0,121.076355
52,69,125.0,109.88107
52,70,125.0,112.17645
52,71,125.0,108.85805
52,72,125.0,114.17415
52,73,125.0,114.54558
52,74,125.0,107.211815
52,75,125.0,110.226105
52,76,125.0,113.76021
52,77,125.0,108.65156
52,78,125.0,109.771935
52,79,125.0,111.49842
52,80,125.0,119.77755
52,81,125.0,119.65099
52,82,125.0,110.65065
52,83,125.0,117.695885
52,84,125.0,105.585526
52,85,125.0,106.25864
52,86,125.0,102.493706
52,87,125.0,97.287224
52,88,125.0,105.87351
52,89,124.0,96.754074
52,90,123.0,114.38694
52,91,122.0,109.40493
52,92,121.0,95.238304
52,93,120.0,102.94908
52,94,119.0,96.28564
52,95,118.0,93.743805
52,96,117.0,104.05377
52,97,116.0,108.231964
52,98,115.0,107.649704
52,99,114.0,107.367615
52,100,113.0,98.04152
52,101,112.0,104.194214
52,102,111.0,102.85373
52,103,110.0,107.05845
52,104,109.0,94.23369
52,105,108.0,106.395584
52,106,107.0,94.18463
52,107,106.0,95.14912
52,108,105.0,90.426414
52,109,104.0,82.98686
52,110,103.0,89.76424
52,111,102.0,81.94268
52,112,101.0,96.99289
52,113,100.0,107.80858
52,114,99.0,99.363625
52,115,98.0,105.98169
52,116,97.0,99.57407
52,117,96.0,89.508255
52,118,95.0,85.26437
52,119,94.0,86.51015
52,120,93.0,93.8869
52,121,92.0,78.40082
52,122,91.0,92.19358
52,123,90.0,98.25029
52,124,89.0,102.23061
52,125,88.0,90.746895
52,126,87.0,84.75576
52,127,86.0,85.52503
52,128,85.0,86.50645
52,129,84.0,98.77444
52,130,83.0,77.25021
52,131,82.0,88.92729
52,132,81.0,72.231476
52,133,80.0,89.429474
52,134,79.0,78.906685
52,135,78.0,77.7891
52,136,77.0,63.41861
52,137,76.0,83.32611
52,138,75.0,81.76965
52,139,74.0,87.24018
52,140,73.0,76.350075
52,141,72.0,80.87066
52,142,71.0,85.731895
52,143,70.0,63.306602
52,144,69.0,65.69232
52,145,68.0,77.814354
52,146,67.0,84.56045
52,147,66.0,79.65252
52,148,65.0,77.76176
52,149,64.0,64.037735
52,150,63.0,69.23935
52,151,62.0,60.994026
52,152,61.0,61.310467
52,153,60.0,48.39993
52,154,59.0,57.64962
52,155,58.0,61.529404
52,156,57.0,67.57004
52,157,56.0,60.473125
52,158,55.0,60.5773
52,159,54.0,70.719864
52,160,53.0,45.118004
52,161,52.0,50.506054
52,162,51.0,44.524845
52,163,50.0,45.397766
52,164,49.0,44.733772
52,165,48.0,45.49324
52,166,47.0,44.82994
52,167,46.0,43.14847
52,168,45.0,40.947166
52,169,44.0,36.270836
52,170,43.0,41.190845
52,171,42.0,40.66317
52,172,41.0,39.531586
52,173,40.0,35.88914
52,174,39.0,36.34192
52,175,38.0,33.38009
52,176,37.0,31.742634
52,177,36.0,32.81806
52,178,35.0,32.192196
52,179,34.0,31.671272
52,180,33.0,29.949614
52,181,32.0,33.819855
52,182,31.0,31.027658
52,183,30.0,27.178284
52,184,29.0,24.963322
52,185,28.0,24.160116
52,186,27.0,18.675755
52,187,26.0,20.578081
52,188,25.0,21.60798
52,189,24.0,20.091484
52,190,23.0,22.592422
52,191,22.0,27.50554
52,192,21.0,18.378824
52,193,20.0,14.483183
52,194,19.0,18.176195
52,195,18.0,17.416689
52,196,17.0,12.968845
52,197,16.0,17.118818
52,198,15.0,15.001376
52,199,14.0,11.844527
52,200,13.0,13.261011
52,201,12.0,11.493092
52,202,11.0,11.720566
52,203,10.0,10.0323515
52,204,9.0,10.994675
52,205,8.0,8.452675
52,206,7.0,6.978443
52,207,6.0,7.1504436
52,208,5.0,9.264773
52,209,4.0,4.929035
52,210,3.0,4.9593515
52,211,2.0,4.9413695
52,212,1.0,6.1904354
52,213,0.0,4.629589
53,30,125.0,124.6767
53,31,125.0,125.0
53,32,125.0,125.0
53,33,125.0,125.0
53,34,125.0,121.49597
53,35,125.0,125.0
53,36,125.0,125.0
53,37,125.0,123.123795
53,38,125.0,125.0
53,39,125.0,121.29043
53,40,125.0,121.91528
53,41,125.0,125.0
53,42,125.0,125.0
53,43,125.0,122.94355
53,44,125.0,125.0
53,45,125.0,125.0
53,46,125.0,125.0
53,47,125.0,125.0
53,48,125.0,125.0
53,49,125.0,115.58345
53,50,125.0,125.0
53,51,125.0,122.59847
53,52,125.0,123.82564
53,53,125.0,124.26558
53,54,125.0,125.0
53,55,125.0,121.76753
53,56,125.0,116.36992
53,57,125.0,125.0
53,58,125.0,113.712616
53,59,125.0,117.80527
53,60,125.0,117.89467
53,61,125.0,113.03309
53,62,125.0,117.28571
53,63,125.0,119.08734
53,64,125.0,116.7886
53,65,125.0,125.0
53,66,125.0,114.15934
53,67,125.0,117.05703
53,68,125.0,125.0
53,69,125.0,116.75202
53,70,125.0,110.07198
53,71,124.0,111.66126
53,72,123.0,115.26473
53,73,122.0,109.322296
53,74,121.0,103.87124
53,75,120.0,118.54208
53,76,119.0,105.99185
53,77,118.0,108.0414
53,78,117.0,104.19788
53,79,116.0,117.335365
53,80,115.0,105.039536
53,81,114.0,119.26921
53,82,113.0,117.73517
53,83,112.0,114.347206
53,84,111.0,106.57594
53,85,110.0,105.816345
53,86,109.0,109.339966
53,87,108.0,107.46187
53,88,107.0,103.79971
53,89,106.0,105.7552
53,90,105.0,104.5502
53,91,104.0,112.97153
53,92,103.0,111.11956
53,93,102.0,104.07051
53,94,101.0,105.92622
53,95,100.0,102.36691
53,96,99.0,109.5816
53,97,98.0,114.13451
53,98,97.0,111.504074
53,99,96.0,111.7283
53,100,95.0,104.46544
53,101,94.0,116.44329
53,102,93.0,105.153694
53,103,92.0,106.826584
53,104,91.0,101.68529
53,105,90.0,102.53672
53,106,89.0,97.88768
53,107,88.0,103.44168
53,108,87.0,93.64438
53,109,86.0,107.29177
53,110,85.0,102.53037
53,111,84.0,99.257774
53,112,83.0,103.03024
53,113,82.0,88.671745
53,114,81.0,90.06305
53,115,80.0,100.596695
53,116,79.0,103.39896
53,117,78.0,94.5129
53,118,77.0,101.51531
53,119,76.0,94.86801
53,120,75.0,105.06914
53,121,74.0,95.720215
53,122,73.0,90.7379
53,123,72.0,73.31942
53,124,71.0,71.96575
53,125,70.0,73.86604
53,126,69.0,76.25019
53,127,68.0,75.83051
53,128,67.0,86.990685
53,129,66.0,85.98871
53,130,65.0,77.665634
53,131,64.0,73.50329
53,132,63.0,75.53779
53,133,62.0,80.73456
53,134,61.0,69.727325
53,135,60.0,80.3118
53,136,59.0,66.02627
53,137,58.0,70.414795
53,138,57.0,70.11927
53,139,56.0,72.79892
53,140,55.0,62.963203
53,141,54.0,64.41915
53,142,53.0,50.2425
53,143,52.0,50.94422
53,144,51.0,69.58373
53,145,50.0,60.126114
53,146,49.0,55.93319
53,147,48.0,57.019737
53,148,47.0,53.150047
53,149,46.0,51.446903
53,150,45.0,53.809593
53,151,44.0,42.003925
53,152,43.0,52.828262
53,153,42.0,48.582893
53,154,41.0,40.375027
53,155,40.0,38.970074
53,156,39.0,38.140633
53,157,38.0,43.54692
53,158,37.0,37.709793
53,159,36.0,44.481236
53,160,35.0,41.227
53,161,34.0,42.406635
53,162,33.0,39.99345
53,163,32.0,38.237682
53,164,31.0,33.293587
53,165,30.0,36.76822
53,166,29.0,31.09953
53,167,28.0,31.317453
53,168,27.0,25.341969
53,169,26.0,27.147316
53,170,25.0,24.12412
53,171,24.0,26.110575
53,172,23.0,23.086815
53,173,22.0,22.032251
53,174,21.0,19.56293
53,175,20.0,22.120945
53,176,19.0,22.807243
53,177,18.0,21.845793
53,178,17.0,19.410542
53,179,16.0,17.623735
53,180,15.0,15.664187
53,181,14.0,12.287
53,182,13.0,13.618164
53,183,12.0,11.397664
53,184,11.0,10.216861
53,185,10.0,9.992719
53,186,9.0,8.263681
53,187,8.0,7.383494
53,188,7.0,6.7864075
53,189,6.0,5.142907
53,190,5.0,4.884171
53,191,4.0,4.44787
53,192,3.0,4.2096834
53,193,2.0,4.1049433
53,194,1.0,4.136716
53,195,0.0,4.0251503
61,30,125.0,120.33585
61,31,125.0,124.713715
61,32,125.0,119.358086
61,33,125.0,125.0
61,34,125.0,123.99893
61,35,125.0,123.93491
61,36,125.0,125.0
61,37,125.0,122.344666
61,38,125.0,125.0
61,39,125.0,125.0
61,40,125.0,125.0
61,41,125.0,125.0
61,42,125.0,125.0
61,43,125.0,125.0
61,44,125.0,125.0
61,45,125.0,125.0
61,46,125.0,125.0
61,47,125.0,117.49982
61,48,125.0,119.269875
61,49,125.0,125.0
61,50,125.0,125.0
61,51,125.0,125.0
61,52,125.0,122.25318
61,53,125.0,125.0
61,54,125.0,125.0
61,55,125.0,119.03312
61,56,125.0,113.26699
61,57,125.0,120.1735
61,58,125.0,111.32667
61,59,125.0,112.79484
61,60,125.0,123.43961
61,61,124.0,119.81866
61,62,123.0,109.370186
61,63,122.0,118.766914
61,64,121.0,124.47422
61,65,120.0,123.89541
61,66,119.0,119.1571
61,67,118.0,119.418755
61,68,117.0,121.12415
61,69,116.0,113.27086
61,70,115.0,118.11139
61,71,114.0,107.884514
61,72,113.0,112.294464
61,73,112.0,104.04716
61,74,111.0,119.22543
61,75,110.0,110.24031
61,76,109.0,109.355995
61,77,108.0,111.404175
61,78,107.0,107.33067
61,79,106.0,114.7975
61,80,105.0,107.99405
61,81,104.0,110.81879
61,82,103.0,119.0643
61,83,102.0,116.24561
61,84,101.0,109.52665
61,85,100.0,108.84667
61,86,99.0,113.18722
61,87,98.0,108.85382
61,88,97.0,106.52056
61,89,96.0,106.98678
61,90,95.0,109.32841
61,91,94.0,108.476036
61,92,93.0,106.85584
61,93,92.0,112.075516
61,94,91.0,112.18648
61,95,90.0,108.380936
61,96,89.0,100.975494
61,97,88.0,107.19135
61,98,87.0,111.236725
61,99,86.0,119.022125
61,100,85.0,115.40326
61,101,84.0,105.01523
61,102,83.0,114.79019
61,103,82.0,111.85173
61,104,81.0,106.31211
61,105,80.0,107.47689
61,106,79.0,99.76783
61,107,78.0,102.14183
61,108,77.0,100.377365
61,109,76.0,103.50378
61,110,75.0,107.79086
61,111,74.0,91.46497
61,112,73.0,101.524864
61,113,72.0,99.61447
61,114,71.0,100.78452
61,115,70.0,96.10582
61,116,69.0,102.40423
61,117,68.0,79.42382
61,118,67.0,91.22473
61,119,66.0,73.73374
61,120,65.0,84.507164
61,121,64.0,90.47278
61,122,63.0,86.789764
61,123,62.0,82.44208
61,124,61.0,93.27432
61,125,60.0,74.516945
61,126,59.0,67.4176
61,127,58.0,67.81786
61,128,57.0,79.9636
61,129,56.0,57.808556
61,130,55.0,71.991936
61,131,54.0,52.40481
61,132,53.0,65.53426
61,133,52.0,88.91424
61,134,51.0,72.08804
61,135,50.0,54.49781
61,136,49.0,56.022606
61,137,48.0,56.96322
61,138,47.0,41.37307
61,139,46.0,43.441643
61,140,45.0,45.44722
61,141,44.0,46.629826
61,142,43.0,47.296375
61,143,42.0,43.894634
61,144,41.0,50.25876
61,145,40.0,44.676178
61,146,39.0,50.600945
61,147,38.0,51.636692
61,148,37.0,42.69952
61,149,36.0,42.472908
61,150,35.0,36.778522
61,151,34.0,44.903366
61,152,33.0,35.50297
61,153,32.0,37.983936
61,154,31.0,35.57388
61,155,30.0,33.176567
61,156,29.0,31.791714
61,157,28.0,28.27544
61,158,27.0,33.168537
61,159,26.0,28.857868
61,160,25.0,29.522871
61,161,24.0,28.654345
61,162,23.0,30.554083
61,163,22.0,26.470947
61,164,21.0,24.498812
61,165,20.0,21.701662
61,166,19.0,23.26246
61,167,18.0,21.824566
61,168,17.0,20.910126
61,169,16.0,19.271587
61,170,15.0,18.50135
61,171,14.0,14.752006
61,172,13.0,14.210448
61,173,12.0,11.783415
61,174,11.0,9.52207
61,175,10.0,8.161016
61,176,9.0,6.355155
61,177,8.0,5.845991
61,178,7.0,4.9956546
61,179,6.0,5.446742
61,180,5.0,2.6100833
61,181,4.0,3.8532999
61,182,3.0,3.715047
61,183,2.0,4.4486647
61,184,1.0,4.492122
61,185,0.0,4.385006
64,30,125.0,113.456665
64,31,125.0,116.54357
64,32,125.0,112.952866
64,33,125.0,117.199615
64,34,125.0,117.0344
64,35,125.0,110.19187
64,36,125.0,122.07136
64,37,125.0,118.115776
64,38,125.0,110.0015
64,39,125.0,112.03876
64,40,125.0,118.67776
64,41,125.0,111.09721
64,42,125.0,107.881714
64,43,125.0,110.41858
64,44,125.0,102.41175
64,45,125.0,108.45084
64,46,125.0,120.00345
64,47,125.0,116.186325
64,48,125.0,109.90962
64,49,125.0,109.11944
64,50,125.0,117.50162
64,51,125.0,116.0526
64,52,125.0,118.09747
64,53,125.0,108.622246
64,54,125.0,106.63042
64,55,125.0,124.39775
64,56,125.0,113.12801
64,57,125.0,104.148605
64,58,125.0,107.67446
64,59,125.0,112.34557
64,60,125.0,106.16152
64,61,125.0,106.108376
64,62,125.0,110.47274
64,63,125.0,109.93702
64,64,125.0,111.26602
64,65,125.0,101.35698
64,66,125.0,99.32067
64,67,125.0,117.29671
64,68,125.0,112.564835
64,69,125.0,108.64769
64,70,125.0,92.63964
64,71,125.0,110.33679
64,72,125.0,112.24724
64,73,125.0,113.53666
64,74,125.0,107.083534
64,75,125.0,107.407394
64,76,125.0,96.784485
64,77,125.0,101.086006
64,78,125.0,98.299416
64,79,125.0,112.54354
64,80,125.0,110.82469
64,81,125.0,118.73369
64,82,125.0,112.62229
64,83,125.0,112.61886
64,84,125.0,113.69841
64,85,125.0,104.77472
64,86,125.0,105.30218
64,87,125.0,105.021614
64,88,125.0,105.68705
64,89,125.0,103.320625
64,90,125.0,101.1683
64,91,125.0,108.81611
64,92,125.0,101.65035
64,93,125.0,101.863266
64,94,125.0,106.37039
64,95,125.0,94.43548
64,96,125.0,110.07913
64,97,125.0,107.75541
64,98,125.0,99.322815
64,99,125.0,105.32203
64,100,125.0,106.715614
64,101,125.0,100.72919
64,102,125.0,107.56744
64,103,125.0,110.24205
64,104,125.0,103.641685
64,105,125.0,110.2012
64,106,125.0,96.18785
64,107,125.0,94.10224
64,108,125.0,95.470055
64,109,125.0,84.38776
64,110,125.0,107.50405
64,111,125.0,101.76393
64,112,125.0,108.77799
64,113,125.0,107.0365
64,114,125.0,106.942215
64,115,125.0,116.35517
64,116,125.0,93.71101
64,117,125.0,98.737625
64,118,125.0,98.30363
64,119,125.0,108.36602
64,120,125.0,107.904396
64,121,125.0,113.50198
64,122,125.0,95.673416
64,123,125.0,94.19626
64,124,125.0,102.49326
64,125,125.0,104.86586
64,126,125.0,92.08934
64,127,125.0,90.989174
64,128,125.0,92.65454
64,129,125.0,97.536194
64,130,125.0,93.81717
64,131,125.0,93.43015
64,132,125.0,97.90764
64,133,125.0,110.88807
64,134,125.0,106.053665
64,135,125.0,94.25881
64,136,125.0,103.026405
64,137,125.0,112.16929
64,138,125.0,112.43623
64,139,125.0,104.6238
64,140,125.0,104.025734
64,141,125.0,103.43834
64,142,125.0,99.9184
64,143,125.0,95.01907
64,144,125.0,102.082726
64,145,125.0,108.80741
64,146,125.0,105.50601
64,147,125.0,105.06482
64,148,125.0,89.003174
64,149,125.0,107.770454
64,150,125.0,100.35934
64,151,125.0,93.52697
64,152,125.0,97.18945
64,153,125.0,100.21097
64,154,125.0,86.46127
64,155,125.0,95.63407
64,156,125.0,86.60579
64,157,125.0,87.98309
64,158,125.0,98.18259
64,159,124.0,91.71746
64,160,123.0,100.29695
64,161,122.0,98.43379
64,162,121.0,87.544655
64,163,120.0,88.72484
64,164,119.0,99.668785
64,165,118.0,93.57362
64,166,117.0,99.783035
64,167,116.0,97.19361
64,168,115.0,100.32235
64,169,114.0,94.50861
64,170,113.0,85.713524
64,171,112.0,78.85075
64,172,111.0,88.985214
64,173,110.0,95.55563
64,174,109.0,91.14264
64,175,108.0,81.70804
64,176,107.0,88.142784
64,177,106.0,67.49625
64,178,105.0,85.41115
64,179,104.0,72.95708
64,180,103.0,79.594055
64,181,102.0,75.17156
64,182,101.0,82.702126
64,183,100.0,87.88232
64,184,99.0,87.82129
64,185,98.0,73.95263
64,186,97.0,93.346245
64,187,96.0,88.80451
64,188,95.0,94.36603
64,189,94.0,86.97906
64,190,93.0,88.418915
64,191,92.0,93.15324
64,192,91.0,71.50181
64,193,90.0,93.32972
64,194,89.0,93.56142
64,195,88.0,56.45146
64,196,87.0,85.77928
64,197,86.0,90.05878
64,198,85.0,71.8822
64,199,84.0,65.508675
64,200,83.0,66.81203
64,201,82.0,75.803696
64,202,81.0,57.459503
64,203,80.0,72.83402
64,204,79.0,65.43213
64,205,78.0,71.60912
64,206,77.0,54.798176
64,207,76.0,58.626987
64,208,75.0,60.738487
64,209,74.0,57.64587
64,210,73.0,66.372696
64,211,72.0,64.78164
64,212,71.0,73.53369
64,213,70.0,61.08951
64,214,69.0,73.15291
64,215,68.0,61.158783
64,216,67.0,56.841927
64,217,66.0,50.63416
64,218,65.0,60.15139
64,219,64.0,43.673958
64,220,63.0,43.96388
64,221,62.0,52.92742
64,222,61.0,47.876312
64,223,60.0,56.890205
64,224,59.0,47.948395
64,225,58.0,40.767067
64,226,57.0,42.676453
64,227,56.0,47.513233
64,228,55.0,48.57233
64,229,54.0,42.205444
64,230,53.0,40.034657
64,231,52.0,39.801228
64,232,51.0,47.19834
64,233,50.0,30.099964
64,234,49.0,37.343582
64,235,48.0,38.58512
64,236,47.0,42.12721
64,237,46.0,33.38854
64,238,45.0,39.455296
64,239,44.0,44.83505
64,240,43.0,32.354614
64,241,42.0,42.678375
64,242,41.0,36.36208
64,243,40.0,48.866215
64,244,39.0,41.873234
64,245,38.0,37.37847
64,246,37.0,30.646908
64,247,36.0,38.49778
64,248,35.0,31.436827
64,249,34.0,30.664549
64,250,33.0,39.824196
64,251,32.0,31.43078
64,252,31.0,22.482933
64,253,30.0,22.449505
64,254,29.0,22.507835
64,255,28.0,19.858164
64,256,27.0,23.26627
64,257,26.0,19.16339
64,258,25.0,24.025454
64,259,24.0,22.507437
64,260,23.0,18.064894
64,261,22.0,18.428225
64,262,21.0,19.623722
64,263,20.0,18.658844
64,264,19.0,14.876784
64,265,18.0,16.127848
64,266,17.0,13.43001
64,267,16.0,13.062025
64,268,15.0,13.578898
64,269,14.0,12.826942
64,270,13.0,12.874007
64,271,12.0,9.56497
64,272,11.0,12.191375
64,273,10.0,10.972973
64,274,9.0,11.420707
64,275,8.0,10.645008
64,276,7.0,10.00796
64,277,6.0,8.668596
64,278,5.0,8.020905
64,279,4.0,6.450502
64,280,3.0,6.518024
64,281,2.0,5.722917
64,282,1.0,5.4332447
64,283,0.0,5.1623974
72,30,125.0,125.0
72,31,125.0,125.0
72,32,125.0,125.0
72,33,125.0,124.78136
72,34,125.0,125.0
72,35,125.0,125.0
72,36,125.0,125.0
72,37,125.0,122.68128
72,38,125.0,125.0
72,39,125.0,123.9829
72,40,125.0,125.0
72,41,125.0,125.0
72,42,125.0,122.919106
72,43,125.0,125.0
72,44,125.0,118.667595
72,45,125.0,114.96708
72,46,125.0,125.0
72,47,125.0,125.0
72,48,125.0,125.0
72,49,125.0,123.07095
72,50,125.0,125.0
