unit_number,time_in_cycles,RUL_capped,prediction
53,111,84.0,98.0645
53,112,83.0,95.51771
53,113,82.0,101.77674
53,114,81.0,93.11511
53,115,80.0,93.33952
53,116,79.0,98.01064
53,117,78.0,90.058426
53,118,77.0,103.208275
53,119,76.0,102.89683
53,120,75.0,102.43875
53,121,74.0,97.01987
53,122,73.0,90.25517
53,123,72.0,83.08462
53,124,71.0,74.408676
53,125,70.0,77.01302
53,126,69.0,81.55701
53,127,68.0,77.781235
53,128,67.0,75.3442
53,129,66.0,84.66951
53,130,65.0,92.69934
53,131,64.0,79.50409
53,132,63.0,81.41527
53,133,62.0,83.649864
53,134,61.0,66.63273
53,135,60.0,68.31139
53,136,59.0,71.09883
53,137,58.0,75.94668
53,138,57.0,66.836624
53,139,56.0,79.611
53,140,55.0,65.1341
53,141,54.0,69.58372
53,142,53.0,56.115852
53,143,52.0,50.792694
53,144,51.0,68.412964
53,145,50.0,62.17657
53,146,49.0,64.19089
53,147,48.0,60.76623
53,148,47.0,62.230896
53,149,46.0,58.391308
53,150,45.0,56.237495
53,151,44.0,47.62047
53,152,43.0,54.40953
53,153,42.0,48.357666
53,154,41.0,41.09439
53,155,40.0,42.197063
53,156,39.0,51.566753
53,157,38.0,49.993675
53,158,37.0,53.380524
53,159,36.0,44.493042
53,160,35.0,46.40301
53,161,34.0,47.73396
53,162,33.0,39.424652
53,163,32.0,36.815018
53,164,31.0,35.597237
53,165,30.0,38.97797
53,166,29.0,31.355345
53,167,28.0,30.724188
53,168,27.0,28.182632
53,169,26.0,27.82119
53,170,25.0,23.158205
53,171,24.0,26.38734
53,172,23.0,26.846169
53,173,22.0,23.630081
53,174,21.0,21.343119
53,175,20.0,25.859354
53,176,19.0,26.857985
53,177,18.0,25.062
53,178,17.0,21.486506
53,179,16.0,19.99591
53,180,15.0,21.231607
53,181,14.0,14.976298
53,182,13.0,17.531794
53,183,12.0,10.4769125
53,184,11.0,12.080243
53,185,10.0,10.519285
53,186,9.0,7.4535203
53,187,8.0,6.1407347
53,188,7.0,10.075892
53,189,6.0,5.771282
53,190,5.0,3.5695028
53,191,4.0,4.358259
53,192,3.0,3.510603
53,193,2.0,0.60337216
53,194,1.0,0.30584475
53,195,0.0,1.748728
57,30,107.0,125.0
57,31,106.0,123.830864
57,32,105.0,125.0
57,33,104.0,125.0
57,34,103.0,124.609985
57,35,102.0,125.0
57,36,101.0,125.0
57,37,100.0,125.0
57,38,99.0,125.0
57,39,98.0,125.0
57,40,97.0,125.0
57,41,96.0,124.77922
57,42,95.0,124.43801
57,43,94.0,125.0
57,44,93.0,124.39812
57,45,92.0,125.0
57,46,91.0,124.04698
57,47,90.0,123.460785
57,48,89.0,124.91464
57,49,88.0,125.0
57,50,87.0,125.0
57,51,86.0,124.4686
57,52,85.0,120.676796
57,53,84.0,121.08145
57,54,83.0,118.54341
57,55,82.0,125.0
57,56,81.0,123.143745
57,57,80.0,118.91832
57,58,79.0,120.6435
57,59,78.0,120.9872
57,60,77.0,120.72594
57,61,76.0,115.59529
57,62,75.0,119.7319
57,63,74.0,115.63562
57,64,73.0,119.18968
57,65,72.0,111.12862
57,66,71.0,114.42884
57,67,70.0,117.231224
57,68,69.0,111.70522
57,69,68.0,114.66375
57,70,67.0,114.96629
57,71,66.0,114.26569
57,72,65.0,117.828766
57,73,64.0,96.584335
57,74,63.0,106.22466
57,75,62.0,110.59167
57,76,61.0,98.811485
57,77,60.0,100.714386
57,78,59.0,104.97842
57,79,58.0,103.12666
57,80,57.0,97.802734
57,81,56.0,102.13927
57,82,55.0,102.73623
57,83,54.0,110.600006
57,84,53.0,106.727745
57,85,52.0,94.00163
57,86,51.0,91.78727
57,87,50.0,97.69859
57,88,49.0,88.78009
57,89,48.0,91.94925
57,90,47.0,86.35914
57,91,46.0,82.73022
57,92,45.0,83.210075
57,93,44.0,90.18795
57,94,43.0,84.383255
57,95,42.0,101.544685
57,96,41.0,80.6349
57,97,40.0,67.62015
57,98,39.0,73.084145
57,99,38.0,75.17204
57,100,37.0,56.888836
57,101,36.0,52.798023
57,102,35.0,52.92082
57,103,34.0,59.9107
57,104,33.0,53.72456
57,105,32.0,42.742077
57,106,31.0,46.59276
57,107,30.0,38.076317
57,108,29.0,43.055855
57,109,28.0,32.434277
57,110,27.0,32.543583
57,111,26.0,32.031013
57,112,25.0,35.81846
57,113,24.0,26.894072
57,114,23.0,33.804302
57,115,22.0,34.639954
57,116,21.0,24.327204
57,117,20.0,29.9196
57,118,19.0,25.945475
57,119,18.0,24.428204
57,120,17.0,29.236773
57,121,16.0,22.79738
57,122,15.0,14.405047
57,123,14.0,12.441963
57,124,13.0,13.874196
57,125,12.0,7.7698665
57,126,11.0,10.513754
57,127,10.0,12.050318
57,128,9.0,12.665356
57,129,8.0,10.309739
57,130,7.0,9.928215
57,131,6.0,6.8690786
57,132,5.0,4.9490786
57,133,4.0,2.1569371
57,134,3.0,0.24722278
57,135,2.0,0.0
57,136,1.0,0.0
57,137,0.0,0.0
58,30,117.0,118.79612
58,31,116.0,114.67108
58,32,115.0,120.90963
58,33,114.0,118.969086
58,34,113.0,118.88003
58,35,112.0,117.07055
58,36,111.0,115.54558
58,37,110.0,118.63715
58,38,109.0,116.99109
58,39,108.0,115.41032
58,40,107.0,117.69747
58,41,106.0,110.65644
58,42,105.0,109.54889
58,43,104.0,115.89206
58,44,103.0,112.557465
58,45,102.0,117.57678
58,46,101.0,113.9681
58,47,100.0,117.576805
58,48,99.0,112.13432
58,49,98.0,111.61863
58,50,97.0,115.83764
58,51,96.0,115.08971
58,52,95.0,110.11957
58,53,94.0,113.022736
58,54,93.0,114.02086
58,55,92.0,113.49091
58,56,91.0,108.599915
58,57,90.0,106.92389
58,58,89.0,110.4764
58,59,88.0,110.356155
58,60,87.0,109.29372
58,61,86.0,106.354355
58,62,85.0,109.554405
58,63,84.0,108.46753
58,64,83.0,106.72832
58,65,82.0,105.91451
58,66,81.0,106.90085
58,67,80.0,106.13345
58,68,79.0,106.83945
58,69,78.0,106.33137
58,70,77.0,107.814835
58,71,76.0,104.12403
58,72,75.0,100.389824
58,73,74.0,103.58122
58,74,73.0,92.702
58,75,72.0,100.97418
58,76,71.0,100.62539
58,77,70.0,102.083496
58,78,69.0,94.10441
58,79,68.0,99.15857
58,80,67.0,95.6647
58,81,66.0,95.408264
58,82,65.0,87.05993
58,83,64.0,88.98361
58,84,63.0,87.54625
58,85,62.0,91.208534
58,86,61.0,88.74858
58,87,60.0,79.385
58,88,59.0,82.43188
58,89,58.0,87.60922
58,90,57.0,67.22079
58,91,56.0,82.26403
58,92,55.0,83.12276
58,93,54.0,82.526566
58,94,53.0,74.815735
58,95,52.0,79.83862
58,96,51.0,78.70156
58,97,50.0,75.725494
58,98,49.0,74.18824
58,99,48.0,71.68801
58,100,47.0,70.29162
58,101,46.0,65.18179
58,102,45.0,69.23012
58,103,44.0,54.7705
58,104,43.0,64.680115
58,105,42.0,60.399574
58,106,41.0,51.82471
58,107,40.0,49.440544
58,108,39.0,58.175823
58,109,38.0,62.76613
58,110,37.0,48.016758
58,111,36.0,50.144848
58,112,35.0,39.121548
58,113,34.0,50.117332
58,114,33.0,50.701202
58,115,32.0,41.57179
58,116,31.0,43.067715
58,117,30.0,41.190887
58,118,29.0,34.953335
58,119,28.0,38.04209
58,120,27.0,32.655106
58,121,26.0,35.95537
58,122,25.0,34.59931
58,123,24.0,23.81279
58,124,23.0,30.293694
58,125,22.0,25.962187
58,126,21.0,32.048103
58,127,20.0,27.077486
58,128,19.0,22.360683
58,129,18.0,24.825016
58,130,17.0,23.745045
58,131,16.0,22.163023
58,132,15.0,15.827167
58,133,14.0,21.647003
58,134,13.0,17.88096
58,135,12.0,16.191502
58,136,11.0,12.627305
58,137,10.0,8.914648
58,138,9.0,7.2243266
58,139,8.0,7.193687
58,140,7.0,4.3356175
58,141,6.0,7.958685
58,142,5.0,5.502801
58,143,4.0,2.7945511
58,144,3.0,0.3214804
58,145,2.0,0.0
58,146,1.0,0.0
58,147,0.0,0.0
65,30,123.0,125.0
65,31,122.0,125.0
65,32,121.0,125.0
65,33,120.0,124.941284
65,34,119.0,122.728516
65,35,118.0,124.465805
65,36,117.0,121.97173
65,37,116.0,125.0
65,38,115.0,120.44984
65,39,114.0,125.0
65,40,113.0,125.0
65,41,112.0,124.56582
65,42,111.0,123.46779
65,43,110.0,124.40699
65,44,109.0,125.0
65,45,108.0,125.0
65,46,107.0,123.51046
65,47,106.0,124.592926
65,48,105.0,124.780785
65,49,104.0,124.30714
65,50,103.0,124.78396
65,51,102.0,123.897705
65,52,101.0,122.83284
65,53,100.0,122.27224
65,54,99.0,125.0
65,55,98.0,116.7317
65,56,97.0,121.52604
65,57,96.0,119.58001
65,58,95.0,120.63076
65,59,94.0,119.22676
65,60,93.0,121.080154
65,61,92.0,121.34914
65,62,91.0,122.02803
65,63,90.0,121.61171
65,64,89.0,121.68645
65,65,88.0,119.11739
65,66,87.0,119.32925
65,67,86.0,121.16182
65,68,85.0,123.24054
65,69,84.0,120.61406
65,70,83.0,120.91768
65,71,82.0,113.26523
65,72,81.0,116.72698
65,73,80.0,118.85708
65,74,79.0,114.923416
65,75,78.0,113.498695
65,76,77.0,115.932976
65,77,76.0,115.981026
65,78,75.0,115.0371
65,79,74.0,109.37458
65,80,73.0,114.79542
65,81,72.0,113.15002
65,82,71.0,103.77887
65,83,70.0,113.7128
65,84,69.0,111.24081
65,85,68.0,114.87502
65,86,67.0,116.42888
65,87,66.0,113.94477
65,88,65.0,108.25004
65,89,64.0,113.56286
65,90,63.0,107.48694
65,91,62.0,105.46639
65,92,61.0,91.61077
65,93,60.0,108.82959
65,94,59.0,98.52371
65,95,58.0,101.70886
65,96,57.0,103.37057
65,97,56.0,104.22594
65,98,55.0,97.587616
65,99,54.0,84.06387
65,100,53.0,80.85655
65,101,52.0,87.461685
65,102,51.0,76.64899
65,103,50.0,85.91305
65,104,49.0,91.2035
65,105,48.0,87.81931
65,106,47.0,73.924995
65,107,46.0,58.551563
65,108,45.0,61.153233
65,109,44.0,54.07425
65,110,43.0,63.626083
65,111,42.0,65.64828
65,112,41.0,67.83458
65,113,40.0,58.44879
65,114,39.0,56.952034
65,115,38.0,57.86192
65,116,37.0,46.246056
65,117,36.0,47.775394
65,118,35.0,43.255775
65,119,34.0,49.02113
65,120,33.0,49.877224
65,121,32.0,45.522163
65,122,31.0,44.61046
65,123,30.0,35.201923
65,124,29.0,47.749027
65,125,28.0,39.769222
65,126,27.0,32.49378
65,127,26.0,30.61405
65,128,25.0,37.610428
65,129,24.0,31.452288
65,130,23.0,42.54773
65,131,22.0,30.719654
65,132,21.0,31.379202
65,133,20.0,24.857407
65,134,19.0,23.146927
65,135,18.0,18.306759
65,136,17.0,13.434099
65,137,16.0,15.471534
65,138,15.0,13.073449
65,139,14.0,11.1457
65,140,13.0,13.305149
65,141,12.0,13.047781
65,142,11.0,13.741605
65,143,10.0,14.724799
65,144,9.0,13.482921
65,145,8.0,9.838302
65,146,7.0,8.890988
65,147,6.0,6.6894493
65,148,5.0,4.8812547
65,149,4.0,2.2060742
65,150,3.0,0.79452616
65,151,2.0,0.0
65,152,1.0,0.44208884
65,153,0.0,1.4892974
69,30,125.0,125.0
69,31,125.0,125.0
69,32,125.0,125.0
69,33,125.0,125.0
69,34,125.0,117.604
69,35,125.0,125.0
69,36,125.0,125.0
69,37,125.0,124.927055
69,38,125.0,125.0
69,39,125.0,119.30528
69,40,125.0,123.82074
69,41,125.0,124.44812
69,42,125.0,124.46613
69,43,125.0,122.61084
69,44,125.0,122.63592
69,45,125.0,112.49341
69,46,125.0,122.78192
69,47,125.0,121.88792
69,48,125.0,125.0
69,49,125.0,125.0
69,50,125.0,122.66928
69,51,125.0,124.47741
69,52,125.0,120.70833
69,53,125.0,122.8492
69,54,125.0,121.063644
69,55,125.0,122.714134
69,56,125.0,120.97
69,57,125.0,114.167984
69,58,125.0,119.95745
69,59,125.0,119.060455
69,60,125.0,114.27973
69,61,125.0,112.73436
69,62,125.0,118.07336
69,63,125.0,119.680725
69,64,125.0,118.664
69,65,125.0,116.86945
69,66,125.0,114.88072
69,67,125.0,111.28327
69,68,125.0,117.946945
69,69,125.0,121.24854
69,70,125.0,119.74208
69,71,125.0,119.70945
69,72,125.0,119.341774
69,73,125.0,114.91941
69,74,125.0,114.68968
69,75,125.0,118.57005
69,76,125.0,117.88424
69,77,125.0,119.673325
69,78,125.0,115.45102
69,79,125.0,122.24321
69,80,125.0,117.5257
69,81,125.0,114.4288
69,82,125.0,117.2703
69,83,125.0,115.41308
69,84,125.0,111.093124
69,85,125.0,113.295044
69,86,125.0,114.177574
69,87,125.0,110.885735
69,88,125.0,114.23067
69,89,125.0,106.785126
69,90,125.0,111.80877
69,91,125.0,106.39129
69,92,125.0,109.413025
69,93,125.0,98.1243
69,94,125.0,112.95359
69,95,125.0,101.835556
69,96,125.0,109.93265
69,97,125.0,110.6377
69,98,125.0,100.52762
69,99,125.0,107.311745
69,100,125.0,97.333664
69,101,125.0,98.07218
69,102,125.0,95.51363
69,103,125.0,87.563896
69,104,125.0,94.26004
69,105,125.0,95.271614
69,106,125.0,92.79046
69,107,125.0,105.44375
69,108,125.0,104.42833
69,109,125.0,110.487114
69,110,125.0,104.61589
69,111,125.0,106.899475
69,112,125.0,100.024765
69,113,125.0,101.870384
69,114,125.0,101.513176
69,115,125.0,92.356895
69,116,125.0,110.61779
69,117,125.0,104.17267
69,118,125.0,106.60183
69,119,125.0,103.890526
69,120,125.0,106.69319
69,121,125.0,103.09857
69,122,125.0,104.52963
69,123,125.0,107.87441
69,124,125.0,108.067154
69,125,125.0,101.60238
69,126,125.0,99.87545
69,127,125.0,102.71504
69,128,125.0,102.64038
69,129,125.0,102.794586
69,130,125.0,99.9848
69,131,125.0,94.36792
69,132,125.0,104.95773
69,133,125.0,94.109474
69,134,125.0,106.0069
69,135,125.0,113.25463
69,136,125.0,102.03614
69,137,125.0,110.17148
69,138,125.0,109.35846
69,139,125.0,114.59662
69,140,125.0,90.558235
69,141,125.0,96.34074
69,142,125.0,101.579605
69,143,125.0,93.010826
69,144,125.0,95.36638
69,145,125.0,112.33457
69,146,125.0,100.923584
69,147,125.0,96.25903
69,148,125.0,103.7076
69,149,125.0,93.429146
69,150,125.0,99.711235
69,151,125.0,110.96009
69,152,125.0,97.12575
69,153,125.0,92.78768
69,154,125.0,103.863235
69,155,125.0,93.32983
69,156,125.0,98.20025
69,157,125.0,97.17034
69,158,125.0,106.98705
69,159,125.0,100.20825
69,160,125.0,99.145004
69,161,125.0,97.14675
69,162,125.0,99.0186
69,163,125.0,98.49554
69,164,125.0,98.99639
69,165,125.0,104.5634
69,166,125.0,110.15244
69,167,125.0,92.973495
69,168,125.0,110.81805
69,169,125.0,104.53532
69,170,125.0,106.989494
69,171,125.0,94.21038
69,172,125.0,97.10291
69,173,125.0,103.002975
69,174,125.0,104.262245
69,175,125.0,111.98945
69,176,125.0,99.12996
69,177,125.0,92.3853
69,178,125.0,97.301186
69,179,125.0,103.52697
69,180,125.0,103.15867
69,181,125.0,103.72275
69,182,125.0,98.29034
69,183,125.0,100.36891
69,184,125.0,105.6815
69,185,125.0,101.945656
69,186,125.0,98.435974
69,187,125.0,98.96832
69,188,125.0,104.71858
69,189,125.0,99.023346
69,190,125.0,105.52009
69,191,125.0,90.043205
69,192,125.0,88.86053
69,193,125.0,93.60733
69,194,125.0,98.42219
69,195,125.0,107.37149
69,196,125.0,102.25619
69,197,125.0,96.03187
69,198,125.0,90.13223
69,199,125.0,97.41968
69,200,125.0,93.84267
69,201,125.0,94.90411
69,202,125.0,91.77104
69,203,125.0,87.0911
69,204,125.0,97.21833
69,205,125.0,98.27118
69,206,125.0,105.994774
69,207,125.0,91.10158
69,208,125.0,76.05496
69,209,125.0,82.61113
69,210,125.0,95.01962
69,211,125.0,94.91679
69,212,125.0,96.97065
69,213,125.0,93.17495
69,214,125.0,97.81926
69,215,125.0,82.54207
69,216,125.0,97.02389
69,217,125.0,74.99007
69,218,125.0,93.25696
69,219,125.0,96.6004
69,220,125.0,93.25362
69,221,125.0,93.009895
69,222,125.0,97.54385
69,223,125.0,85.701744
69,224,125.0,94.56661
69,225,125.0,91.434715
69,226,125.0,99.22683
69,227,125.0,96.887344
69,228,125.0,98.32555
69,229,125.0,87.58909
69,230,125.0,99.85721
69,231,125.0,66.20841
69,232,125.0,90.52692
69,233,125.0,80.88635
69,234,125.0,78.041954
69,235,125.0,83.87046
69,236,125.0,92.657875
69,237,125.0,77.28116
69,238,124.0,95.006546
69,239,123.0,87.76177
69,240,122.0,78.16187
69,241,121.0,79.294716
69,242,120.0,77.90018
69,243,119.0,81.5273
69,244,118.0,92.52739
69,245,117.0,81.52462
69,246,116.0,79.89253
69,247,115.0,74.813354
69,248,114.0,79.73122
69,249,113.0,87.23851
69,250,112.0,78.70068
69,251,111.0,84.17749
69,252,110.0,81.77607
69,253,109.0,75.4378
69,254,108.0,74.33842
69,255,107.0,74.44722
69,256,106.0,69.65244
69,257,105.0,60.153435
69,258,104.0,74.47063
69,259,103.0,63.683075
69,260,102.0,63.014523
69,261,101.0,74.007706
69,262,100.0,70.63255
69,263,99.0,68.36022
69,264,98.0,68.94129
69,265,97.0,66.682945
69,266,96.0,68.2906
69,267,95.0,48.293194
69,268,94.0,57.6695
69,269,93.0,64.021996
69,270,92.0,55.958252
69,271,91.0,63.6847
69,272,90.0,62.073055
69,273,89.0,67.121155
69,274,88.0,64.861015
69,275,87.0,51.301098
69,276,86.0,57.937225
69,277,85.0,53.942474
69,278,84.0,49.261684
69,279,83.0,48.13625
69,280,82.0,46.86055
69,281,81.0,51.923462
69,282,80.0,58.02574
69,283,79.0,57.494873
69,284,78.0,48.20099
69,285,77.0,40.5301
69,286,76.0,40.23998
69,287,75.0,43.278507
69,288,74.0,39.49863
69,289,73.0,50.200466
69,290,72.0,50.3602
69,291,71.0,39.6278
69,292,70.0,40.44911
69,293,69.0,43.864616
69,294,68.0,32.44432
69,295,67.0,35.41222
69,296,66.0,36.298656
69,297,65.0,46.328007
69,298,64.0,35.228657
69,299,63.0,40.393154
69,300,62.0,44.76281
69,301,61.0,40.229164
69,302,60.0,33.22875
69,303,59.0,39.270588
69,304,58.0,37.295643
69,305,57.0,45.269398
69,306,56.0,37.5136
69,307,55.0,44.891174
69,308,54.0,44.812458
69,309,53.0,36.155685
69,310,52.0,37.15303
69,311,51.0,37.026802
69,312,50.0,24.219246
69,313,49.0,29.201529
69,314,48.0,26.608843
69,315,47.0,22.07796
69,316,46.0,27.971874
69,317,45.0,28.749191
69,318,44.0,27.006834
69,319,43.0,25.425562
69,320,42.0,28.728754
69,321,41.0,24.024113
69,322,40.0,21.462908
69,323,39.0,20.166256
69,324,38.0,15.972397
69,325,37.0,20.387486
69,326,36.0,15.847526
69,327,35.0,18.803604
69,328,34.0,24.039528
69,329,33.0,17.795633
69,330,32.0,17.317953
69,331,31.0,20.53914
69,332,30.0,16.179531
69,333,29.0,15.245251
69,334,28.0,13.36588
69,335,27.0,14.366967
69,336,26.0,11.633524
69,337,25.0,16.005573
69,338,24.0,13.649905
69,339,23.0,19.060007
69,340,22.0,11.694637
69,341,21.0,11.988013
69,342,20.0,10.067812
69,343,19.0,9.684982
69,344,18.0,8.407456
69,345,17.0,7.237527
69,346,16.0,5.133631
69,347,15.0,7.5008054
69,348,14.0,4.9508734
69,349,13.0,3.4624753
69,350,12.0,4.761702
69,351,11.0,4.7553744
69,352,10.0,5.3176517
69,353,9.0,5.620193
69,354,8.0,4.500496
69,355,7.0,4.3363233
69,356,6.0,4.161061
69,357,5.0,3.5172195
69,358,4.0,2.9543161
69,359,3.0,2.2180123
69,360,2.0,1.9297302
69,361,1.0,1.8871145
69,362,0.0,2.3072374
73,30,125.0,125.0
73,31,125.0,124.536026
73,32,125.0,125.0
73,33,125.0,125.0
73,34,125.0,121.02676
73,35,125.0,121.79931
73,36,125.0,119.37958
73,37,125.0,118.5575
73,38,125.0,121.41308
73,39,125.0,121.83645
73,40,125.0,121.29799
73,41,125.0,116.66372
73,42,125.0,125.0
73,43,125.0,124.588066
73,44,125.0,120.49671
73,45,125.0,122.24473
73,46,125.0,120.819244
73,47,125.0,119.63235
73,48,125.0,111.79334
73,49,125.0,118.37728
73,50,125.0,113.21504
73,51,125.0,112.778885
73,52,125.0,119.23149
73,53,125.0,113.38449
73,54,125.0,112.27127
73,55,125.0,112.48569
73,56,125.0,109.73612
73,57,125.0,101.64613
73,58,125.0,104.92356
73,59,125.0,109.60275
73,60,125.0,98.441345
73,61,125.0,112.24216
73,62,125.0,110.58719
73,63,125.0,112.32495
73,64,125.0,110.884636
73,65,125.0,103.6631
73,66,125.0,97.27416
73,67,125.0,106.09011
73,68,125.0,102.26596
73,69,125.0,104.0349
73,70,125.0,110.86965
73,71,125.0,113.30908
73,72,125.0,109.70583
73,73,125.0,102.38725
73,74,125.0,101.39444
73,75,125.0,103.37547
73,76,125.0,101.4547
73,77,125.0,92.6774
73,78,125.0,94.7329
73,79,125.0,109.39967
73,80,125.0,107.68768
73,81,125.0,109.08036
73,82,125.0,105.42876
73,83,125.0,109.60523
73,84,125.0,104.47006
73,85,125.0,91.471725
73,86,125.0,100.48764
73,87,125.0,92.12077
73,88,125.0,88.549644
73,89,124.0,83.09869
73,90,123.0,101.91198
73,91,122.0,101.1308
73,92,121.0,82.65831
73,93,120.0,93.179955
73,94,119.0,91.613
73,95,118.0,97.082985
73,96,117.0,86.538925
73,97,116.0,87.6204
73,98,115.0,82.021996
73,99,114.0,90.59822
73,100,113.0,76.793434
73,101,112.0,78.5025
73,102,111.0,87.00304
73,103,110.0,77.81607
73,104,109.0,83.48795
73,105,108.0,87.85172
73,106,107.0,79.3422
73,107,106.0,84.18938
73,108,105.0,90.455414
73,109,104.0,82.83345
73,110,103.0,80.62597
73,111,102.0,80.73202
73,112,101.0,93.358154
73,113,100.0,74.78562
73,114,99.0,72.270874
73,115,98.0,65.5453
73,116,97.0,81.52864
73,117,96.0,58.889355
73,118,95.0,80.88692
73,119,94.0,69.81354
73,120,93.0,69.66535
73,121,92.0,71.3661
73,122,91.0,70.138756
73,123,90.0,62.669373
73,124,89.0,78.3898
73,125,88.0,74.03862
73,126,87.0,72.83058
73,127,86.0,71.197815
73,128,85.0,71.26655
73,129,84.0,50.645714
73,130,83.0,69.98274
73,131,82.0,62.91238
73,132,81.0,56.428394
73,133,80.0,51.800213
73,134,79.0,60.5889
73,135,78.0,61.003643
73,136,77.0,61.739243
73,137,76.0,62.20221
73,138,75.0,75.27986
73,139,74.0,61.080566
73,140,73.0,58.502308
73,141,72.0,72.41937
73,142,71.0,58.435
73,143,70.0,55.271576
73,144,69.0,62.114635
73,145,68.0,55.462376
73,146,67.0,54.41932
73,147,66.0,54.946434
73,148,65.0,49.709797
73,149,64.0,52.69153
73,150,63.0,61.93089
73,151,62.0,54.585148
73,152,61.0,56.426777
73,153,60.0,52.039154
73,154,59.0,51.404926
73,155,58.0,39.9347
73,156,57.0,33.140778
73,157,56.0,42.3893
73,158,55.0,51.20475
73,159,54.0,48.949345
73,160,53.0,43.612045
73,161,52.0,33.670162
73,162,51.0,43.76201
73,163,50.0,38.316914
73,164,49.0,42.978592
73,165,48.0,48.446373
73,166,47.0,45.909702
73,167,46.0,44.28608
73,168,45.0,40.685837
73,169,44.0,29.550774
73,170,43.0,25.77685
73,171,42.0,29.429058
73,172,41.0,28.148237
73,173,40.0,37.397236
73,174,39.0,23.120768
73,175,38.0,21.738054
73,176,37.0,31.318508
73,177,36.0,31.636003
73,178,35.0,25.70542
73,179,34.0,23.411335
73,180,33.0,19.204235
73,181,32.0,19.325254
73,182,31.0,27.13436
73,183,30.0,21.962152
73,184,29.0,22.47809
73,185,28.0,26.174986
73,186,27.0,28.69049
73,187,26.0,17.96153
73,188,25.0,21.449316
73,189,24.0,22.984585
73,190,23.0,23.6435
73,191,22.0,16.779062
73,192,21.0,19.825413
73,193,20.0,14.487498
73,194,19.0,13.934596
73,195,18.0,15.8424635
73,196,17.0,12.547708
73,197,16.0,8.366605
73,198,15.0,8.647153
73,199,14.0,9.521965
73,200,13.0,5.072967
73,201,12.0,8.767186
73,202,11.0,6.35425
73,203,10.0,6.8635416
73,204,9.0,6.306102
73,205,8.0,9.285513
73,206,7.0,8.21928
73,207,6.0,7.331475
73,208,5.0,4.7584023
73,209,4.0,4.828948
73,210,3.0,5.704934
73,211,2.0,2.9270794
73,212,1.0,3.3167608
73,213,0.0,3.8403127
75,30,125.0,122.071045
75,31,125.0,121.232216
75,32,125.0,117.20611
75,33,125.0,116.07235
75,34,125.0,119.25319
75,35,125.0,116.7548
75,36,125.0,117.506035
75,37,125.0,120.96009
75,38,125.0,116.59797
75,39,125.0,120.783875
75,40,125.0,119.45373
75,41,125.0,119.24344
75,42,125.0,118.63732
75,43,125.0,118.38727
75,44,125.0,119.72129
75,45,125.0,110.8753
75,46,125.0,114.20819
75,47,125.0,112.67588
75,48,125.0,114.21226
75,49,125.0,113.74822
75,50,125.0,116.528725
75,51,125.0,122.9075
75,52,125.0,110.165276
75,53,125.0,112.403854
75,54,125.0,113.755264
75,55,125.0,115.816055
75,56,125.0,107.82326
75,57,125.0,110.03669
75,58,125.0,103.12942
75,59,125.0,107.45416
75,60,125.0,110.27896
75,61,125.0,115.34033
75,62,125.0,106.10161
75,63,125.0,109.2812
75,64,125.0,109.59284
75,65,125.0,113.44204
75,66,125.0,110.63554
75,67,125.0,106.40743
75,68,125.0,110.65135
75,69,125.0,113.85087
75,70,125.0,108.80477
75,71,125.0,109.42782
75,72,125.0,104.7563
75,73,125.0,101.73258
75,74,125.0,105.23593
75,75,125.0,107.42485
75,76,125.0,105.94894
75,77,125.0,101.30936
75,78,125.0,100.84407
75,79,125.0,95.34102
75,80,125.0,94.562744
75,81,125.0,101.65544
75,82,125.0,90.85005
75,83,125.0,94.33033
75,84,125.0,94.18624
75,85,125.0,93.6272
75,86,125.0,92.81546
75,87,125.0,94.838745
75,88,125.0,100.673256
75,89,125.0,95.88474
75,90,125.0,96.69348
75,91,125.0,96.904755
75,92,125.0,91.65869
75,93,125.0,90.79339
75,94,125.0,84.14966
75,95,125.0,86.09473
75,96,125.0,94.25012
75,97,125.0,90.4597
75,98,125.0,95.693184
75,99,125.0,96.96883
75,100,125.0,100.13465
75,101,125.0,88.486885
75,102,125.0,96.75137
75,103,125.0,96.87251
75,104,125.0,87.609955
75,105,124.0,85.295525
75,106,123.0,83.37901
75,107,122.0,83.508514
75,108,121.0,88.44565
75,109,120.0,83.3905
75,110,119.0,84.66945
75,111,118.0,87.79884
75,112,117.0,81.089836
75,113,116.0,76.483696
75,114,115.0,80.17374
75,115,114.0,73.99275
75,116,113.0,73.9235
75,117,112.0,76.89918
75,118,111.0,73.52641
75,119,110.0,83.824295
75,120,109.0,81.41693
75,121,108.0,86.34992
75,122,107.0,94.235374
75,123,106.0,84.63845
75,124,105.0,84.251366
75,125,104.0,87.13279
75,126,103.0,90.741135
75,127,102.0,84.43439
75,128,101.0,84.64092
75,129,100.0,82.52772
75,130,99.0,71.46895
75,131,98.0,66.63407
75,132,97.0,79.72083
75,133,96.0,77.14178
75,134,95.0,79.41287
75,135,94.0,85.629974
75,136,93.0,82.47493
75,137,92.0,69.478004
75,138,91.0,67.65789
75,139,90.0,61.602215
75,140,89.0,63.3965
75,141,88.0,60.27451
75,142,87.0,67.406876
75,143,86.0,67.478096
75,144,85.0,66.263214
75,145,84.0,66.46167
75,146,83.0,67.953835
75,147,82.0,73.17443
75,148,81.0,85.19781
75,149,80.0,53.104584
75,150,79.0,67.04738
75,151,78.0,57.604805
75,152,77.0,67.13761
75,153,76.0,56.302357
