unit_number,time_in_cycles,RUL_capped,prediction
53,109,86.0,104.50953
53,110,85.0,101.01601
53,111,84.0,98.157265
53,112,83.0,102.10926
53,113,82.0,90.0571
53,114,81.0,83.225395
53,115,80.0,100.43831
53,116,79.0,108.38605
53,117,78.0,96.02259
53,118,77.0,102.62512
53,119,76.0,95.73704
53,120,75.0,112.96267
53,121,74.0,97.09381
53,122,73.0,88.76444
53,123,72.0,68.548096
53,124,71.0,66.53219
53,125,70.0,71.147064
53,126,69.0,69.42891
53,127,68.0,69.38659
53,128,67.0,81.07821
53,129,66.0,81.32025
53,130,65.0,78.25862
53,131,64.0,69.18535
53,132,63.0,70.230865
53,133,62.0,71.10524
53,134,61.0,62.277405
53,135,60.0,69.24796
53,136,59.0,57.90259
53,137,58.0,65.06103
53,138,57.0,61.968616
53,139,56.0,69.74286
53,140,55.0,59.181034
53,141,54.0,59.926594
53,142,53.0,46.767105
53,143,52.0,46.626076
53,144,51.0,60.717976
53,145,50.0,55.46503
53,146,49.0,55.525517
53,147,48.0,56.874187
53,148,47.0,53.829937
53,149,46.0,50.409863
53,150,45.0,54.743427
53,151,44.0,51.779087
53,152,43.0,53.23135
53,153,42.0,50.73496
53,154,41.0,38.25957
53,155,40.0,35.651062
53,156,39.0,35.258038
53,157,38.0,40.56086
53,158,37.0,42.634453
53,159,36.0,41.469604
53,160,35.0,40.307465
53,161,34.0,41.27797
53,162,33.0,38.717335
53,163,32.0,36.444115
53,164,31.0,31.889122
53,165,30.0,33.5959
53,166,29.0,30.454527
53,167,28.0,30.405907
53,168,27.0,27.542444
53,169,26.0,26.533493
53,170,25.0,22.75449
53,171,24.0,22.761116
53,172,23.0,21.675686
53,173,22.0,22.145308
53,174,21.0,19.789663
53,175,20.0,20.107351
53,176,19.0,22.203625
53,177,18.0,20.17288
53,178,17.0,18.940453
53,179,16.0,17.977795
53,180,15.0,16.40813
53,181,14.0,13.852677
53,182,13.0,14.465461
53,183,12.0,12.625478
53,184,11.0,10.533548
53,185,10.0,9.833408
53,186,9.0,8.264499
53,187,8.0,7.335064
53,188,7.0,6.800937
53,189,6.0,5.5382295
53,190,5.0,5.0530767
53,191,4.0,4.4381604
53,192,3.0,4.0483723
53,193,2.0,3.6767824
53,194,1.0,3.7048125
53,195,0.0,3.218579
57,30,107.0,125.0
57,31,106.0,123.42881
57,32,105.0,123.118385
57,33,104.0,122.679054
57,34,103.0,115.45283
57,35,102.0,115.9805
57,36,101.0,110.91507
57,37,100.0,117.236435
57,38,99.0,124.775734
57,39,98.0,122.472534
57,40,97.0,122.0226
57,41,96.0,116.31467
57,42,95.0,121.88089
57,43,94.0,117.05215
57,44,93.0,120.38788
57,45,92.0,119.07966
57,46,91.0,119.073135
57,47,90.0,117.71302
57,48,89.0,118.76079
57,49,88.0,118.53793
57,50,87.0,122.716995
57,51,86.0,119.834694
57,52,85.0,120.45253
57,53,84.0,114.09215
57,54,83.0,114.69473
57,55,82.0,121.83783
57,56,81.0,118.01091
57,57,80.0,111.70924
57,58,79.0,105.60382
57,59,78.0,104.217094
57,60,77.0,108.28207
57,61,76.0,99.17422
57,62,75.0,107.76522
57,63,74.0,105.851265
57,64,73.0,109.797775
57,65,72.0,103.670616
57,66,71.0,106.480804
57,67,70.0,106.330574
57,68,69.0,108.82199
57,69,68.0,108.50281
57,70,67.0,108.66583
57,71,66.0,105.71267
57,72,65.0,108.47757
57,73,64.0,82.6504
57,74,63.0,92.590614
57,75,62.0,100.103065
57,76,61.0,68.78299
57,77,60.0,103.624756
57,78,59.0,93.454315
57,79,58.0,95.531494
57,80,57.0,88.28308
57,81,56.0,87.082855
57,82,55.0,105.405495
57,83,54.0,108.20941
57,84,53.0,107.80406
57,85,52.0,85.41797
57,86,51.0,92.39859
57,87,50.0,104.336586
57,88,49.0,87.672226
57,89,48.0,80.80176
57,90,47.0,84.02009
57,91,46.0,66.731476
57,92,45.0,71.582504
57,93,44.0,80.39825
57,94,43.0,70.933266
57,95,42.0,106.02027
57,96,41.0,69.29362
57,97,40.0,54.97417
57,98,39.0,68.22762
57,99,38.0,79.05187
57,100,37.0,50.54239
57,101,36.0,50.85668
57,102,35.0,41.968327
57,103,34.0,47.07061
57,104,33.0,42.283344
57,105,32.0,41.113033
57,106,31.0,39.634247
57,107,30.0,36.92894
57,108,29.0,34.91068
57,109,28.0,31.606293
57,110,27.0,35.23681
57,111,26.0,38.37382
57,112,25.0,31.690115
57,113,24.0,29.000502
57,114,23.0,32.77121
57,115,22.0,29.715527
57,116,21.0,31.624407
57,117,20.0,29.00277
57,118,19.0,27.217909
57,119,18.0,24.563543
57,120,17.0,21.292019
57,121,16.0,19.677694
57,122,15.0,18.946535
57,123,14.0,16.825428
57,124,13.0,15.247435
57,125,12.0,10.831265
57,126,11.0,11.256843
57,127,10.0,9.905225
57,128,9.0,12.065746
57,129,8.0,10.717465
57,130,7.0,9.331271
57,131,6.0,8.64466
57,132,5.0,6.9035063
57,133,4.0,6.614514
57,134,3.0,6.068959
57,135,2.0,5.4281445
57,136,1.0,5.1637974
57,137,0.0,5.0672426
58,30,117.0,112.90147
58,31,116.0,106.08343
58,32,115.0,114.36427
58,33,114.0,113.18967
58,34,113.0,113.890205
58,35,112.0,107.03847
58,36,111.0,112.74906
58,37,110.0,113.27169
58,38,109.0,115.25098
58,39,108.0,122.89316
58,40,107.0,116.50949
58,41,106.0,110.764656
58,42,105.0,110.76351
58,43,104.0,111.92446
58,44,103.0,104.312294
58,45,102.0,105.76226
58,46,101.0,100.771164
58,47,100.0,112.35426
58,48,99.0,106.05535
58,49,98.0,102.80644
58,50,97.0,109.19821
58,51,96.0,111.799
58,52,95.0,105.32257
58,53,94.0,101.46076
58,54,93.0,108.96053
58,55,92.0,112.94439
58,56,91.0,100.337654
58,57,90.0,105.198654
58,58,89.0,97.72513
58,59,88.0,101.63778
58,60,87.0,96.546974
58,61,86.0,94.93977
58,62,85.0,100.14662
58,63,84.0,93.25866
58,64,83.0,102.236305
58,65,82.0,98.32382
58,66,81.0,100.65686
58,67,80.0,94.94557
58,68,79.0,89.84398
58,69,78.0,99.74329
58,70,77.0,105.62859
58,71,76.0,96.879364
58,72,75.0,83.75889
58,73,74.0,101.00822
58,74,73.0,92.00161
58,75,72.0,88.644585
58,76,71.0,85.115395
58,77,70.0,91.07916
58,78,69.0,81.44235
58,79,68.0,96.54999
58,80,67.0,65.353584
58,81,66.0,90.800995
58,82,65.0,69.818665
58,83,64.0,85.38052
58,84,63.0,72.94499
58,85,62.0,71.0296
58,86,61.0,70.92655
58,87,60.0,64.108086
58,88,59.0,79.94017
58,89,58.0,94.229485
58,90,57.0,63.03248
58,91,56.0,66.65531
58,92,55.0,71.30081
58,93,54.0,79.798256
58,94,53.0,55.0906
58,95,52.0,52.383186
58,96,51.0,63.32962
58,97,50.0,63.43442
58,98,49.0,52.82722
58,99,48.0,54.818478
58,100,47.0,61.70843
58,101,46.0,57.7735
58,102,45.0,62.166435
58,103,44.0,43.718174
58,104,43.0,56.046944
58,105,42.0,52.838326
58,106,41.0,47.36986
58,107,40.0,41.838432
58,108,39.0,45.862328
58,109,38.0,45.77255
58,110,37.0,38.74224
58,111,36.0,39.524124
58,112,35.0,35.77459
58,113,34.0,35.93852
58,114,33.0,38.31144
58,115,32.0,36.865303
58,116,31.0,37.15105
58,117,30.0,32.452305
58,118,29.0,34.47616
58,119,28.0,32.322403
58,120,27.0,31.401121
58,121,26.0,32.89492
58,122,25.0,31.092058
58,123,24.0,29.608587
58,124,23.0,26.831526
58,125,22.0,26.260454
58,126,21.0,26.24693
58,127,20.0,25.506546
58,128,19.0,23.804413
58,129,18.0,23.254513
58,130,17.0,18.456163
58,131,16.0,20.043026
58,132,15.0,17.177114
58,133,14.0,17.123411
58,134,13.0,16.719011
58,135,12.0,14.2696
58,136,11.0,11.717892
58,137,10.0,9.871093
58,138,9.0,10.574457
58,139,8.0,8.139079
58,140,7.0,7.17754
58,141,6.0,9.296136
58,142,5.0,6.51456
58,143,4.0,6.735866
58,144,3.0,5.651724
58,145,2.0,4.980952
58,146,1.0,5.060491
58,147,0.0,4.946295
65,30,123.0,121.36148
65,31,122.0,121.46294
65,32,121.0,115.472946
65,33,120.0,124.56027
65,34,119.0,117.333496
65,35,118.0,122.92198
65,36,117.0,122.11074
65,37,116.0,123.9659
65,38,115.0,119.89545
65,39,114.0,124.37655
65,40,113.0,125.0
65,41,112.0,125.0
65,42,111.0,121.45941
65,43,110.0,120.402725
65,44,109.0,122.80999
65,45,108.0,124.93963
65,46,107.0,117.03048
65,47,106.0,116.83952
65,48,105.0,112.9824
65,49,104.0,118.48495
65,50,103.0,117.097885
65,51,102.0,112.680275
65,52,101.0,122.97105
65,53,100.0,114.82429
65,54,99.0,115.153755
65,55,98.0,113.36351
65,56,97.0,115.52118
65,57,96.0,112.16132
65,58,95.0,116.16561
65,59,94.0,117.743454
65,60,93.0,112.24876
65,61,92.0,110.49707
65,62,91.0,111.50923
65,63,90.0,112.79212
65,64,89.0,110.74632
65,65,88.0,109.61532
65,66,87.0,110.63265
65,67,86.0,112.79004
65,68,85.0,115.55718
65,69,84.0,105.514786
65,70,83.0,105.76195
65,71,82.0,103.313515
65,72,81.0,106.237434
65,73,80.0,112.586365
65,74,79.0,107.32878
65,75,78.0,106.985596
65,76,77.0,112.5534
65,77,76.0,103.77387
65,78,75.0,100.58082
65,79,74.0,102.879074
65,80,73.0,100.80584
65,81,72.0,101.75806
65,82,71.0,100.987915
65,83,70.0,105.7508
65,84,69.0,114.01036
65,85,68.0,101.18526
65,86,67.0,104.34946
65,87,66.0,100.972946
65,88,65.0,103.478455
65,89,64.0,101.615524
65,90,63.0,102.547844
65,91,62.0,104.581795
65,92,61.0,89.515076
65,93,60.0,105.944855
65,94,59.0,95.958305
65,95,58.0,85.09846
65,96,57.0,100.53506
65,97,56.0,86.22253
65,98,55.0,94.83888
65,99,54.0,80.43378
65,100,53.0,89.038216
65,101,52.0,84.70924
65,102,51.0,58.8775
65,103,50.0,77.23653
65,104,49.0,72.37782
65,105,48.0,71.51434
65,106,47.0,60.627113
65,107,46.0,57.252903
65,108,45.0,58.20145
65,109,44.0,52.118755
65,110,43.0,62.576496
65,111,42.0,59.982857
65,112,41.0,73.63423
65,113,40.0,54.030563
65,114,39.0,57.883575
65,115,38.0,52.589596
65,116,37.0,49.8246
65,117,36.0,50.68341
65,118,35.0,45.419594
65,119,34.0,49.726574
65,120,33.0,50.745415
65,121,32.0,43.905712
65,122,31.0,47.828827
65,123,30.0,40.367043
65,124,29.0,40.774265
65,125,28.0,38.96872
65,126,27.0,39.518513
65,127,26.0,34.43922
65,128,25.0,39.033283
65,129,24.0,36.07434
65,130,23.0,34.849438
65,131,22.0,31.561718
65,132,21.0,29.495617
65,133,20.0,30.632957
65,134,19.0,27.137562
65,135,18.0,25.548603
65,136,17.0,24.313013
65,137,16.0,25.160402
65,138,15.0,22.562046
65,139,14.0,20.688786
65,140,13.0,19.664423
65,141,12.0,19.250256
65,142,11.0,17.313313
65,143,10.0,15.631316
65,144,9.0,10.9284315
65,145,8.0,8.778985
65,146,7.0,8.946765
65,147,6.0,7.093332
65,148,5.0,6.490698
65,149,4.0,6.024028
65,150,3.0,5.8314104
65,151,2.0,5.2811837
65,152,1.0,5.2940593
65,153,0.0,5.2773604
69,30,125.0,123.228645
69,31,125.0,118.80222
69,32,125.0,117.73382
69,33,125.0,122.23201
69,34,125.0,109.194786
69,35,125.0,119.29505
69,36,125.0,120.57279
69,37,125.0,119.07425
69,38,125.0,115.86811
69,39,125.0,119.4155
69,40,125.0,119.929344
69,41,125.0,116.092
69,42,125.0,113.52797
69,43,125.0,113.03436
69,44,125.0,112.15296
69,45,125.0,102.32996
69,46,125.0,115.913666
69,47,125.0,110.43974
69,48,125.0,113.65391
69,49,125.0,118.47939
69,50,125.0,115.55034
69,51,125.0,113.848816
69,52,125.0,114.32829
69,53,125.0,115.45797
69,54,125.0,109.26174
69,55,125.0,108.03641
69,56,125.0,110.64784
69,57,125.0,100.45109
69,58,125.0,112.16066
69,59,125.0,106.97055
69,60,125.0,107.41805
69,61,125.0,106.874435
69,62,125.0,117.8646
69,63,125.0,112.88652
69,64,125.0,111.19133
69,65,125.0,113.5535
69,66,125.0,113.17873
69,67,125.0,112.21662
69,68,125.0,106.94875
69,69,125.0,112.10778
69,70,125.0,103.730446
69,71,125.0,110.318924
69,72,125.0,114.60716
69,73,125.0,106.83516
69,74,125.0,108.61169
69,75,125.0,109.09374
69,76,125.0,111.35528
69,77,125.0,104.783676
69,78,125.0,107.20827
69,79,125.0,109.8624
69,80,125.0,107.412704
69,81,125.0,107.40431
69,82,125.0,101.42963
69,83,125.0,107.43823
69,84,125.0,102.98502
69,85,125.0,99.00726
69,86,125.0,108.902374
69,87,125.0,97.74351
69,88,125.0,104.91333
69,89,125.0,99.20664
69,90,125.0,105.501816
69,91,125.0,96.162025
69,92,125.0,104.67635
69,93,125.0,99.524635
69,94,125.0,104.46008
69,95,125.0,98.43419
69,96,125.0,105.870224
69,97,125.0,104.33776
69,98,125.0,101.21785
69,99,125.0,107.02905
69,100,125.0,103.46437
69,101,125.0,102.05993
69,102,125.0,99.08907
69,103,125.0,88.66412
69,104,125.0,98.84078
69,105,125.0,92.99995
69,106,125.0,92.29937
69,107,125.0,104.78997
69,108,125.0,98.44103
69,109,125.0,106.006744
69,110,125.0,98.13567
69,111,125.0,111.8691
69,112,125.0,98.739944
69,113,125.0,97.29332
69,114,125.0,97.2184
69,115,125.0,98.498245
69,116,125.0,109.84673
69,117,125.0,104.17886
69,118,125.0,102.98411
69,119,125.0,101.66937
69,120,125.0,106.57649
69,121,125.0,103.89507
69,122,125.0,110.27552
69,123,125.0,104.373215
69,124,125.0,106.8192
69,125,125.0,96.5102
69,126,125.0,94.29474
69,127,125.0,100.28159
69,128,125.0,101.19643
69,129,125.0,102.12811
69,130,125.0,98.48763
69,131,125.0,89.14725
69,132,125.0,99.51443
69,133,125.0,93.02527
69,134,125.0,100.874374
69,135,125.0,100.06597
69,136,125.0,97.268265
69,137,125.0,99.970566
69,138,125.0,110.918564
69,139,125.0,104.87983
69,140,125.0,88.91164
69,141,125.0,87.69592
69,142,125.0,88.06697
69,143,125.0,95.9427
69,144,125.0,93.91099
69,145,125.0,99.90658
69,146,125.0,96.69312
69,147,125.0,105.11982
69,148,125.0,102.92498
69,149,125.0,91.05493
69,150,125.0,97.92877
69,151,125.0,101.431725
69,152,125.0,93.45423
69,153,125.0,98.28836
69,154,125.0,105.36495
69,155,125.0,97.60321
69,156,125.0,102.35389
69,157,125.0,98.28704
69,158,125.0,108.91015
69,159,125.0,94.818695
69,160,125.0,99.6221
69,161,125.0,96.20986
69,162,125.0,102.9503
69,163,125.0,91.67291
69,164,125.0,101.07541
69,165,125.0,97.957344
69,166,125.0,99.1452
69,167,125.0,95.417786
69,168,125.0,103.69669
69,169,125.0,101.95705
69,170,125.0,101.790016
69,171,125.0,91.29537
69,172,125.0,99.568016
69,173,125.0,92.937386
69,174,125.0,105.06229
69,175,125.0,107.12421
69,176,125.0,91.50006
69,177,125.0,92.49341
69,178,125.0,90.24547
69,179,125.0,97.34602
69,180,125.0,99.399155
69,181,125.0,95.56308
69,182,125.0,101.847725
69,183,125.0,91.76479
69,184,125.0,100.9644
69,185,125.0,99.99228
69,186,125.0,100.15355
69,187,125.0,95.11366
69,188,125.0,100.177864
69,189,125.0,100.71953
69,190,125.0,100.831215
69,191,125.0,85.61949
69,192,125.0,77.91758
69,193,125.0,91.309784
69,194,125.0,91.85814
69,195,125.0,103.59984
69,196,125.0,103.30604
69,197,125.0,92.30252
69,198,125.0,82.19551
69,199,125.0,95.319275
69,200,125.0,92.78668
69,201,125.0,104.85991
69,202,125.0,106.437386
69,203,125.0,94.72621
69,204,125.0,101.80164
69,205,125.0,95.95535
69,206,125.0,103.841034
69,207,125.0,98.80388
69,208,125.0,85.71529
69,209,125.0,88.889496
69,210,125.0,105.618866
69,211,125.0,93.10159
69,212,125.0,92.717155
69,213,125.0,96.51554
69,214,125.0,101.283104
69,215,125.0,91.789276
69,216,125.0,103.3742
69,217,125.0,88.58018
69,218,125.0,98.6978
69,219,125.0,96.32482
69,220,125.0,90.171906
69,221,125.0,87.12564
69,222,125.0,99.31691
69,223,125.0,82.176956
69,224,125.0,104.755905
69,225,125.0,97.15476
69,226,125.0,95.44464
69,227,125.0,103.1713
69,228,125.0,106.73747
69,229,125.0,83.041275
69,230,125.0,96.01297
69,231,125.0,79.26159
69,232,125.0,94.01063
69,233,125.0,93.76593
69,234,125.0,88.647125
69,235,125.0,88.26079
69,236,125.0,110.341675
69,237,125.0,101.352516
69,238,124.0,111.51182
69,239,123.0,98.547874
69,240,122.0,73.861
69,241,121.0,89.723694
69,242,120.0,77.68357
69,243,119.0,93.78092
69,244,118.0,100.51134
69,245,117.0,98.48477
69,246,116.0,73.42233
69,247,115.0,87.73991
69,248,114.0,92.99632
69,249,113.0,100.37262
69,250,112.0,88.656075
69,251,111.0,97.190285
69,252,110.0,90.76316
69,253,109.0,76.47125
69,254,108.0,74.85276
69,255,107.0,80.30678
69,256,106.0,78.98565
69,257,105.0,67.01947
69,258,104.0,72.90898
69,259,103.0,62.480198
69,260,102.0,79.93195
69,261,101.0,72.51176
69,262,100.0,76.25754
69,263,99.0,74.08109
69,264,98.0,60.552605
69,265,97.0,65.636
69,266,96.0,79.14273
69,267,95.0,55.871983
69,268,94.0,68.72206
69,269,93.0,77.92214
69,270,92.0,56.61843
69,271,91.0,60.655365
69,272,90.0,52.99342
69,273,89.0,68.58757
69,274,88.0,69.69248
69,275,87.0,66.03856
69,276,86.0,66.367836
69,277,85.0,54.00158
69,278,84.0,68.0081
69,279,83.0,61.308517
69,280,82.0,64.962265
69,281,81.0,70.74014
69,282,80.0,69.20195
69,283,79.0,67.99623
69,284,78.0,65.16581
69,285,77.0,60.016766
69,286,76.0,57.36894
69,287,75.0,61.383137
69,288,74.0,48.043106
69,289,73.0,63.03496
69,290,72.0,72.48775
69,291,71.0,54.12552
69,292,70.0,50.264038
69,293,69.0,59.725697
69,294,68.0,45.835815
69,295,67.0,56.50489
69,296,66.0,50.34106
69,297,65.0,53.761295
69,298,64.0,46.06613
69,299,63.0,44.776234
69,300,62.0,49.686287
69,301,61.0,52.469364
69,302,60.0,45.900215
69,303,59.0,46.047077
69,304,58.0,46.626514
69,305,57.0,51.678345
69,306,56.0,41.799915
69,307,55.0,52.24943
69,308,54.0,48.68953
69,309,53.0,42.51022
69,310,52.0,45.332897
69,311,51.0,42.936085
69,312,50.0,30.253365
69,313,49.0,36.6419
69,314,48.0,40.285625
69,315,47.0,30.936817
69,316,46.0,32.586662
69,317,45.0,34.377705
69,318,44.0,34.093884
69,319,43.0,31.718502
69,320,42.0,32.88694
69,321,41.0,30.564577
69,322,40.0,31.583122
69,323,39.0,28.476776
69,324,38.0,24.820343
69,325,37.0,34.593864
69,326,36.0,25.832047
69,327,35.0,25.964565
69,328,34.0,31.890888
69,329,33.0,28.329674
69,330,32.0,23.653181
69,331,31.0,28.517567
69,332,30.0,26.87185
69,333,29.0,25.476643
69,334,28.0,20.034582
69,335,27.0,26.269413
69,336,26.0,20.462526
69,337,25.0,23.140333
69,338,24.0,17.344282
69,339,23.0,20.333218
69,340,22.0,12.691865
69,341,21.0,14.797581
69,342,20.0,13.856667
69,343,19.0,14.391245
69,344,18.0,13.969274
69,345,17.0,11.107552
69,346,16.0,15.039732
69,347,15.0,14.973389
69,348,14.0,13.386351
69,349,13.0,17.084541
69,350,12.0,13.495893
69,351,11.0,12.184424
69,352,10.0,13.201073
69,353,9.0,10.91966
69,354,8.0,7.6696043
69,355,7.0,11.02222
69,356,6.0,8.926246
69,357,5.0,7.38279
69,358,4.0,11.0457535
69,359,3.0,9.268461
69,360,2.0,7.6813536
69,361,1.0,7.803077
69,362,0.0,7.130674
73,30,125.0,120.04829
73,31,125.0,125.0
73,32,125.0,124.726105
73,33,125.0,118.64523
73,34,125.0,125.0
73,35,125.0,125.0
73,36,125.0,118.96191
73,37,125.0,117.57133
73,38,125.0,122.279045
73,39,125.0,124.90448
73,40,125.0,125.0
73,41,125.0,114.86547
73,42,125.0,123.144554
73,43,125.0,123.28252
73,44,125.0,118.49621
73,45,125.0,122.97247
73,46,125.0,125.0
73,47,125.0,124.52124
73,48,125.0,116.10061
73,49,125.0,125.0
73,50,125.0,121.16638
73,51,125.0,115.59982
73,52,125.0,121.44679
73,53,125.0,114.81309
73,54,125.0,104.18846
73,55,125.0,107.15902
73,56,125.0,103.83202
73,57,125.0,104.783966
73,58,125.0,110.183784
73,59,125.0,111.94719
73,60,125.0,101.337814
73,61,125.0,114.34509
73,62,125.0,97.32432
73,63,125.0,109.83546
73,64,125.0,109.8078
73,65,125.0,94.145485
73,66,125.0,101.702225
73,67,125.0,106.760284
73,68,125.0,104.58727
73,69,125.0,114.949
73,70,125.0,110.15169
73,71,125.0,106.92991
73,72,125.0,111.58252
73,73,125.0,104.805756
73,74,125.0,97.57379
73,75,125.0,100.697426
73,76,125.0,103.44905
73,77,125.0,87.39998
73,78,125.0,103.476326
73,79,125.0,107.47269
73,80,125.0,103.60526
73,81,125.0,101.326706
73,82,125.0,100.46485
73,83,125.0,101.85739
73,84,125.0,105.90239
73,85,125.0,94.670395
73,86,125.0,104.86263
73,87,125.0,98.35956
73,88,125.0,95.18031
73,89,124.0,85.913284
73,90,123.0,98.10853
73,91,122.0,102.155075
73,92,121.0,85.68851
73,93,120.0,89.62571
73,94,119.0,81.315674
73,95,118.0,101.472885
73,96,117.0,89.28367
73,97,116.0,96.20361
73,98,115.0,89.30238
73,99,114.0,97.12096
73,100,113.0,81.656
73,101,112.0,74.91254
73,102,111.0,96.287926
73,103,110.0,93.71504
73,104,109.0,93.82774
73,105,108.0,81.939186
73,106,107.0,82.14587
73,107,106.0,95.28817
73,108,105.0,100.29069
73,109,104.0,95.83999
73,110,103.0,86.90738
73,111,102.0,91.179214
73,112,101.0,93.8218
73,113,100.0,88.718285
73,114,99.0,84.41723
73,115,98.0,78.74678
73,116,97.0,83.114525
73,117,96.0,65.11767
73,118,95.0,83.032906
73,119,94.0,67.62019
73,120,93.0,69.420425
73,121,92.0,73.81729
73,122,91.0,80.07809
73,123,90.0,73.09643
73,124,89.0,78.671104
73,125,88.0,81.36678
73,126,87.0,74.754745
73,127,86.0,68.39328
73,128,85.0,80.16173
73,129,84.0,69.5291
73,130,83.0,84.467
73,131,82.0,70.17207
73,132,81.0,59.706303
73,133,80.0,59.964977
73,134,79.0,69.85107
73,135,78.0,58.405907
73,136,77.0,64.77845
73,137,76.0,54.56176
73,138,75.0,76.440384
73,139,74.0,65.16236
73,140,73.0,54.564903
73,141,72.0,70.46503
73,142,71.0,49.983536
73,143,70.0,61.046852
73,144,69.0,51.12675
73,145,68.0,55.762363
73,146,67.0,53.888935
73,147,66.0,51.066277
73,148,65.0,53.44702
73,149,64.0,51.052116
73,150,63.0,57.353336
73,151,62.0,49.899174
73,152,61.0,48.43672
73,153,60.0,37.71769
73,154,59.0,44.054577
73,155,58.0,37.034725
73,156,57.0,34.487045
73,157,56.0,41.275993
73,158,55.0,44.93481
73,159,54.0,44.782066
73,160,53.0,44.138065
73,161,52.0,31.421427
73,162,51.0,37.474384
73,163,50.0,31.047033
73,164,49.0,34.25884
73,165,48.0,38.559315
73,166,47.0,32.771603
73,167,46.0,30.361198
73,168,45.0,33.99459
73,169,44.0,30.15009
73,170,43.0,27.654285
73,171,42.0,26.52872
73,172,41.0,20.964893
73,173,40.0,33.08231
73,174,39.0,20.642536
73,175,38.0,20.735014
73,176,37.0,24.44799
73,177,36.0,24.148922
73,178,35.0,20.7278
73,179,34.0,18.291164
73,180,33.0,19.890917
73,181,32.0,19.183477
73,182,31.0,23.007967
73,183,30.0,18.42952
73,184,29.0,17.288635
73,185,28.0,19.953842
73,186,27.0,19.566223
73,187,26.0,17.357706
73,188,25.0,19.321194
73,189,24.0,20.010906
73,190,23.0,16.992126
73,191,22.0,16.920874
73,192,21.0,18.45797
73,193,20.0,13.720987
73,194,19.0,13.044444
73,195,18.0,15.650102
73,196,17.0,12.827166
73,197,16.0,12.397611
73,198,15.0,13.581758
73,199,14.0,13.117743
73,200,13.0,9.798749
73,201,12.0,12.911912
73,202,11.0,8.680378
73,203,10.0,10.718612
73,204,9.0,8.381246
73,205,8.0,9.610198
73,206,7.0,7.9374366
73,207,6.0,7.768064
73,208,5.0,6.22921
73,209,4.0,6.8399005
73,210,3.0,6.2922926
73,211,2.0,5.625143
73,212,1.0,6.547983
73,213,0.0,6.8418856
75,30,125.0,114.735245
75,31,125.0,117.31145
75,32,125.0,117.067444
75,33,125.0,110.43683
75,34,125.0,111.0329
75,35,125.0,104.346405
75,36,125.0,123.47425
75,37,125.0,124.05056
75,38,125.0,113.09034
75,39,125.0,118.76425
75,40,125.0,116.46588
75,41,125.0,123.18979
75,42,125.0,118.689255
75,43,125.0,118.936554
75,44,125.0,119.13522
75,45,125.0,100.06812
75,46,125.0,106.967545
75,47,125.0,113.92983
75,48,125.0,115.262375
75,49,125.0,110.73112
75,50,125.0,115.6081
75,51,125.0,112.546
75,52,125.0,106.64185
75,53,125.0,111.17914
75,54,125.0,104.65412
75,55,125.0,113.79712
75,56,125.0,106.36175
75,57,125.0,115.045746
75,58,125.0,104.3723
75,59,125.0,116.60188
75,60,125.0,108.861465
75,61,125.0,116.7734
75,62,125.0,102.293274
75,63,125.0,110.9021
75,64,125.0,105.40408
75,65,125.0,116.13089
75,66,125.0,114.04727
75,67,125.0,109.72753
75,68,125.0,106.40555
75,69,125.0,108.19388
75,70,125.0,109.70377
75,71,125.0,109.15655
75,72,125.0,105.847496
75,73,125.0,97.29602
75,74,125.0,104.49674
75,75,125.0,108.21399
75,76,125.0,101.71821
75,77,125.0,105.6762
75,78,125.0,104.123116
75,79,125.0,96.52291
75,80,125.0,104.84543
75,81,125.0,89.85095
75,82,125.0,84.03554
75,83,125.0,87.64882
75,84,125.0,103.74815
75,85,125.0,101.62903
75,86,125.0,93.36838
75,87,125.0,102.1515
75,88,125.0,104.32968
75,89,125.0,90.334305
75,90,125.0,98.43167
75,91,125.0,94.69998
75,92,125.0,93.69824
75,93,125.0,94.571526
75,94,125.0,91.40161
75,95,125.0,87.98204
75,96,125.0,97.46247
75,97,125.0,98.58595
75,98,125.0,98.68396
75,99,125.0,100.27327
75,100,125.0,104.21012
75,101,125.0,106.814766
75,102,125.0,102.13742
75,103,125.0,111.26481
75,104,125.0,90.89736
75,105,124.0,80.817345
75,106,123.0,84.49678
75,107,122.0,89.80866
75,108,121.0,90.772644
75,109,120.0,94.39316
75,110,119.0,91.58005
75,111,118.0,97.661804
75,112,117.0,84.568985
75,113,116.0,80.19956
75,114,115.0,78.58354
75,115,114.0,89.105576
75,116,113.0,83.68849
75,117,112.0,71.65184
75,118,111.0,91.784706
75,119,110.0,88.575485
75,120,109.0,85.676865
75,121,108.0,86.31838
75,122,107.0,83.97418
75,123,106.0,84.58204
75,124,105.0,87.62608
75,125,104.0,85.202805
75,126,103.0,93.76809
75,127,102.0,75.03778
75,128,101.0,75.46585
75,129,100.0,80.12958
75,130,99.0,59.99917
75,131,98.0,73.93371
75,132,97.0,70.07358
75,133,96.0,82.1706
75,134,95.0,63.442123
75,135,94.0,70.47309
75,136,93.0,69.93875
75,137,92.0,69.51936
75,138,91.0,64.697815
75,139,90.0,64.32315
75,140,89.0,74.66894
75,141,88.0,54.31129
75,142,87.0,65.776245
75,143,86.0,61.461784
75,144,85.0,65.502815
75,145,84.0,61.4583
75,146,83.0,66.774765
75,147,82.0,56.611855
75,148,81.0,83.08166
75,149,80.0,50.716137
