unit_number,time_in_cycles,RUL_capped,prediction
53,108,87.0,85.86017
53,109,86.0,90.15023
53,110,85.0,89.55663
53,111,84.0,97.17835
53,112,83.0,106.3533
53,113,82.0,104.872986
53,114,81.0,94.17475
53,115,80.0,93.036385
53,116,79.0,95.94178
53,117,78.0,95.47159
53,118,77.0,96.57201
53,119,76.0,99.61352
53,120,75.0,101.11081
53,121,74.0,100.673965
53,122,73.0,97.88414
53,123,72.0,84.04388
53,124,71.0,70.59405
53,125,70.0,64.6388
53,126,69.0,63.430275
53,127,68.0,68.02912
53,128,67.0,67.29767
53,129,66.0,61.733242
53,130,65.0,63.861774
53,131,64.0,66.62756
53,132,63.0,63.46569
53,133,62.0,63.723175
53,134,61.0,59.665783
53,135,60.0,62.296623
53,136,59.0,59.378445
53,137,58.0,58.868996
53,138,57.0,59.04961
53,139,56.0,61.09126
53,140,55.0,62.387596
53,141,54.0,64.84016
53,142,53.0,58.046436
53,143,52.0,49.54612
53,144,51.0,49.013695
53,145,50.0,49.304985
53,146,49.0,48.162888
53,147,48.0,50.560326
53,148,47.0,51.685783
53,149,46.0,52.2543
53,150,45.0,55.73896
53,151,44.0,48.30071
53,152,43.0,49.59097
53,153,42.0,47.807545
53,154,41.0,42.672436
53,155,40.0,40.86713
53,156,39.0,39.08106
53,157,38.0,38.69446
53,158,37.0,39.909073
53,159,36.0,40.036255
53,160,35.0,37.669586
53,161,34.0,35.49224
53,162,33.0,32.404972
53,163,32.0,30.67376
53,164,31.0,27.38327
53,165,30.0,28.721693
53,166,29.0,28.205856
53,167,28.0,26.895693
53,168,27.0,25.019335
53,169,26.0,16.060915
53,170,25.0,16.31253
53,171,24.0,15.804669
53,172,23.0,15.83038
53,173,22.0,16.15251
53,174,21.0,15.933403
53,175,20.0,16.11947
53,176,19.0,16.006496
53,177,18.0,15.460142
53,178,17.0,15.468321
53,179,16.0,15.780859
53,180,15.0,15.592783
53,181,14.0,15.595382
53,182,13.0,15.4766865
53,183,12.0,15.431278
53,184,11.0,15.557018
53,185,10.0,15.391055
53,186,9.0,15.417319
53,187,8.0,15.65962
53,188,7.0,15.424123
53,189,6.0,15.323342
53,190,5.0,15.32082
53,191,4.0,15.246175
53,192,3.0,15.172107
53,193,2.0,15.093388
53,194,1.0,15.248899
53,195,0.0,15.121789
57,30,107.0,121.64686
57,31,106.0,120.37217
57,32,105.0,120.367485
57,33,104.0,120.435455
57,34,103.0,118.32653
57,35,102.0,116.979515
57,36,101.0,115.378365
57,37,100.0,116.15164
57,38,99.0,116.97074
57,39,98.0,118.259575
57,40,97.0,118.312035
57,41,96.0,118.10913
57,42,95.0,118.914055
57,43,94.0,117.12782
57,44,93.0,118.16603
57,45,92.0,117.72362
57,46,91.0,119.87316
57,47,90.0,117.679436
57,48,89.0,115.070496
57,49,88.0,113.282875
57,50,87.0,114.27637
57,51,86.0,117.00797
57,52,85.0,118.61441
57,53,84.0,118.00154
57,54,83.0,115.58564
57,55,82.0,115.93796
57,56,81.0,117.69951
57,57,80.0,117.34113
57,58,79.0,114.6392
57,59,78.0,108.94371
57,60,77.0,106.47142
57,61,76.0,94.14718
57,62,75.0,89.96207
57,63,74.0,93.877335
57,64,73.0,90.98009
57,65,72.0,87.21076
57,66,71.0,83.939255
57,67,70.0,78.679276
57,68,69.0,80.410934
57,69,68.0,86.27553
57,70,67.0,88.46874
57,71,66.0,92.07875
57,72,65.0,99.996925
57,73,64.0,92.48678
57,74,63.0,93.71056
57,75,62.0,89.231674
57,76,61.0,75.30969
57,77,60.0,72.86645
57,78,59.0,69.20403
57,79,58.0,66.24294
57,80,57.0,71.26316
57,81,56.0,72.427155
57,82,55.0,69.96675
57,83,54.0,78.15622
57,84,53.0,92.07409
57,85,52.0,105.99361
57,86,51.0,109.96026
57,87,50.0,115.12155
57,88,49.0,115.163864
57,89,48.0,111.537186
57,90,47.0,109.538704
57,91,46.0,95.47057
57,92,45.0,88.12227
57,93,44.0,80.60585
57,94,43.0,75.069305
57,95,42.0,79.815384
57,96,41.0,74.76299
57,97,40.0,57.966194
57,98,39.0,54.137714
57,99,38.0,61.636757
57,100,37.0,62.30955
57,101,36.0,56.347492
57,102,35.0,50.50779
57,103,34.0,46.380814
57,104,33.0,38.496212
57,105,32.0,34.75127
57,106,31.0,32.4695
57,107,30.0,28.96392
57,108,29.0,27.211916
57,109,28.0,22.95693
57,110,27.0,22.665546
57,111,26.0,24.652536
57,112,25.0,24.954493
57,113,24.0,23.51536
57,114,23.0,23.51745
57,115,22.0,23.854189
57,116,21.0,26.921772
57,117,20.0,27.953926
57,118,19.0,26.75567
57,119,18.0,24.562475
57,120,17.0,23.360228
57,121,16.0,18.706703
57,122,15.0,14.747376
57,123,14.0,10.765267
57,124,13.0,11.600404
57,125,12.0,14.18949
57,126,11.0,14.564879
57,127,10.0,12.629689
57,128,9.0,13.257428
57,129,8.0,12.953383
57,130,7.0,11.589634
57,131,6.0,10.147927
57,132,5.0,7.213346
57,133,4.0,6.6386795
57,134,3.0,5.6346116
57,135,2.0,4.949771
57,136,1.0,4.4361973
57,137,0.0,4.256794
58,30,117.0,109.80214
58,31,116.0,108.43069
58,32,115.0,113.353905
58,33,114.0,115.973816
58,34,113.0,115.47299
58,35,112.0,115.03521
58,36,111.0,114.30531
58,37,110.0,113.99432
58,38,109.0,113.915215
58,39,108.0,113.76803
58,40,107.0,112.50346
58,41,106.0,111.78479
58,42,105.0,112.51827
58,43,104.0,108.66856
58,44,103.0,106.95834
58,45,102.0,109.49538
58,46,101.0,106.39919
58,47,100.0,110.42076
58,48,99.0,111.17307
58,49,98.0,111.3303
58,50,97.0,113.88702
58,51,96.0,116.91422
58,52,95.0,118.02182
58,53,94.0,117.641426
58,54,93.0,115.48194
58,55,92.0,113.35422
58,56,91.0,113.51445
58,57,90.0,117.389275
58,58,89.0,112.35059
58,59,88.0,106.795044
58,60,87.0,101.57962
58,61,86.0,103.72448
58,62,85.0,110.64508
58,63,84.0,106.82194
58,64,83.0,110.33718
58,65,82.0,112.503365
58,66,81.0,114.51454
58,67,80.0,113.69973
58,68,79.0,109.21887
58,69,78.0,108.54953
58,70,77.0,108.97675
58,71,76.0,110.515755
58,72,75.0,104.82045
58,73,74.0,102.57467
58,74,73.0,106.365685
58,75,72.0,105.008354
58,76,71.0,104.140396
58,77,70.0,106.969185
58,78,69.0,100.23533
58,79,68.0,99.84063
58,80,67.0,90.109474
58,81,66.0,91.69657
58,82,65.0,89.60633
58,83,64.0,90.94121
58,84,63.0,89.123886
58,85,62.0,93.78387
58,86,61.0,89.92361
58,87,60.0,81.39538
58,88,59.0,76.7312
58,89,58.0,84.23883
58,90,57.0,79.853676
58,91,56.0,81.084946
58,92,55.0,72.83495
58,93,54.0,73.23633
58,94,53.0,76.17957
58,95,52.0,69.3274
58,96,51.0,68.61844
58,97,50.0,71.162704
58,98,49.0,64.80722
58,99,48.0,63.67978
58,100,47.0,64.2485
58,101,46.0,62.557697
58,102,45.0,64.12664
58,103,44.0,60.529213
58,104,43.0,62.118736
58,105,42.0,61.834637
58,106,41.0,57.39431
58,107,40.0,52.451733
58,108,39.0,52.863968
58,109,38.0,52.269497
58,110,37.0,42.061707
58,111,36.0,41.305794
58,112,35.0,38.162132
58,113,34.0,36.364033
58,114,33.0,38.029915
58,115,32.0,37.796604
58,116,31.0,35.413666
58,117,30.0,30.79773
58,118,29.0,32.43207
58,119,28.0,31.809856
58,120,27.0,27.88771
58,121,26.0,30.461702
58,122,25.0,31.091711
58,123,24.0,31.030722
58,124,23.0,28.706118
58,125,22.0,25.481031
58,126,21.0,27.903444
58,127,20.0,28.88951
58,128,19.0,26.111769
58,129,18.0,25.08421
58,130,17.0,22.472528
58,131,16.0,21.624569
58,132,15.0,18.170732
58,133,14.0,16.408493
58,134,13.0,18.977362
58,135,12.0,18.926
58,136,11.0,15.799345
58,137,10.0,12.100846
58,138,9.0,9.954063
58,139,8.0,8.193625
58,140,7.0,7.1571355
58,141,6.0,8.029989
58,142,5.0,6.9689946
58,143,4.0,6.20756
58,144,3.0,6.026284
58,145,2.0,5.1260486
58,146,1.0,4.5346203
58,147,0.0,4.207747
65,30,123.0,121.05257
65,31,122.0,121.00279
65,32,121.0,120.728
65,33,120.0,121.37048
65,34,119.0,120.32749
65,35,118.0,120.44773
65,36,117.0,119.75187
65,37,116.0,121.13306
65,38,115.0,120.05607
65,39,114.0,120.51876
65,40,113.0,121.1576
65,41,112.0,121.608215
65,42,111.0,121.23096
65,43,110.0,119.45934
65,44,109.0,120.6539
65,45,108.0,121.456894
65,46,107.0,120.948074
65,47,106.0,121.472206
65,48,105.0,121.07096
65,49,104.0,121.63343
65,50,103.0,121.88383
65,51,102.0,121.82632
65,52,101.0,121.51512
65,53,100.0,121.30507
65,54,99.0,120.888954
65,55,98.0,119.82106
65,56,97.0,120.004105
65,57,96.0,118.82311
65,58,95.0,119.01125
65,59,94.0,118.79998
65,60,93.0,118.1894
65,61,92.0,118.95166
65,62,91.0,118.61545
65,63,90.0,118.73371
65,64,89.0,118.82786
65,65,88.0,119.17042
65,66,87.0,117.768166
65,67,86.0,117.069016
65,68,85.0,117.12017
65,69,84.0,118.01329
65,70,83.0,117.42954
65,71,82.0,112.768196
65,72,81.0,110.0918
65,73,80.0,112.826614
65,74,79.0,111.686035
65,75,78.0,109.507286
65,76,77.0,111.68861
65,77,76.0,111.72313
65,78,75.0,111.33064
65,79,74.0,109.354324
65,80,73.0,110.71766
65,81,72.0,111.63451
65,82,71.0,107.50647
65,83,70.0,107.84868
65,84,69.0,108.90716
65,85,68.0,108.87875
65,86,67.0,107.77968
65,87,66.0,105.86852
65,88,65.0,104.33748
65,89,64.0,106.08218
65,90,63.0,107.259766
65,91,62.0,111.40092
65,92,61.0,107.22554
65,93,60.0,110.852776
65,94,59.0,108.832664
65,95,58.0,105.75292
65,96,57.0,104.89165
65,97,56.0,103.95419
65,98,55.0,105.442566
65,99,54.0,96.24441
65,100,53.0,86.733345
65,101,52.0,83.03111
65,102,51.0,74.23658
65,103,50.0,76.42372
65,104,49.0,74.84599
65,105,48.0,75.56281
65,106,47.0,68.05811
65,107,46.0,56.91731
65,108,45.0,53.336468
65,109,44.0,47.09758
65,110,43.0,49.483097
65,111,42.0,49.018234
65,112,41.0,48.09191
65,113,40.0,46.55134
65,114,39.0,48.185856
65,115,38.0,45.396378
65,116,37.0,40.88925
65,117,36.0,40.112312
65,118,35.0,35.539143
65,119,34.0,36.04753
65,120,33.0,38.968098
65,121,32.0,36.404003
65,122,31.0,39.088646
65,123,30.0,32.54567
65,124,29.0,30.100437
65,125,28.0,30.750568
65,126,27.0,31.794939
65,127,26.0,29.834084
65,128,25.0,31.457691
65,129,24.0,32.63747
65,130,23.0,32.020847
65,131,22.0,28.659407
65,132,21.0,25.840384
65,133,20.0,29.55297
65,134,19.0,23.91528
65,135,18.0,20.258482
65,136,17.0,16.560993
65,137,16.0,15.89745
65,138,15.0,14.06517
65,139,14.0,11.043108
65,140,13.0,10.621963
65,141,12.0,11.110131
65,142,11.0,9.737504
65,143,10.0,9.095484
65,144,9.0,8.399339
65,145,8.0,7.298943
65,146,7.0,7.1299567
65,147,6.0,6.555067
65,148,5.0,5.9120717
65,149,4.0,4.9539247
65,150,3.0,4.8739476
65,151,2.0,4.5211425
65,152,1.0,4.404012
65,153,0.0,4.2936296
69,30,125.0,118.446495
69,31,125.0,119.56292
69,32,125.0,120.0356
69,33,125.0,121.00094
69,34,125.0,118.16207
69,35,125.0,118.521286
69,36,125.0,120.981476
69,37,125.0,122.331085
69,38,125.0,123.279434
69,39,125.0,122.98355
69,40,125.0,123.16137
69,41,125.0,123.01078
69,42,125.0,122.488716
69,43,125.0,120.592705
69,44,125.0,119.67602
69,45,125.0,116.026276
69,46,125.0,118.10265
69,47,125.0,120.066536
69,48,125.0,120.967155
69,49,125.0,121.613655
69,50,125.0,120.936615
69,51,125.0,119.83918
69,52,125.0,118.68762
69,53,125.0,118.2826
69,54,125.0,115.98975
69,55,125.0,112.88018
69,56,125.0,111.88484
69,57,125.0,104.891815
69,58,125.0,106.96147
69,59,125.0,103.674576
69,60,125.0,99.59725
69,61,125.0,96.50035
69,62,125.0,100.84026
69,63,125.0,103.146355
69,64,125.0,101.96739
69,65,125.0,105.91374
69,66,125.0,108.15916
69,67,125.0,111.99613
69,68,125.0,113.89741
69,69,125.0,116.250534
69,70,125.0,117.0496
69,71,125.0,119.34103
69,72,125.0,119.2349
69,73,125.0,116.963905
69,74,125.0,112.309204
69,75,125.0,112.39955
69,76,125.0,117.71541
69,77,125.0,120.55755
69,78,125.0,121.97099
69,79,125.0,122.782555
69,80,125.0,122.672554
69,81,125.0,122.32227
69,82,125.0,122.20134
69,83,125.0,122.274765
69,84,125.0,121.87397
69,85,125.0,119.948906
69,86,125.0,119.14146
69,87,125.0,117.00351
69,88,125.0,117.82902
69,89,125.0,115.172325
69,90,125.0,113.23104
69,91,125.0,111.01972
69,92,125.0,110.98673
69,93,125.0,107.061615
69,94,125.0,111.033646
69,95,125.0,104.807205
69,96,125.0,105.2996
69,97,125.0,109.917946
69,98,125.0,108.035835
69,99,125.0,108.88647
69,100,125.0,108.306145
69,101,125.0,105.22945
69,102,125.0,100.840546
69,103,125.0,92.95764
69,104,125.0,90.603775
69,105,125.0,92.19815
69,106,125.0,93.62436
69,107,125.0,100.05845
69,108,125.0,105.519806
69,109,125.0,111.99022
69,110,125.0,114.71199
69,111,125.0,115.86799
69,112,125.0,115.33509
69,113,125.0,115.92716
69,114,125.0,113.979225
69,115,125.0,111.46202
69,116,125.0,115.0943
69,117,125.0,117.541504
69,118,125.0,118.52471
69,119,125.0,117.066
69,120,125.0,117.50904
69,121,125.0,117.64825
69,122,125.0,118.04799
69,123,125.0,119.40818
69,124,125.0,120.14222
69,125,125.0,118.2911
69,126,125.0,116.763054
69,127,125.0,118.02258
69,128,125.0,118.513336
69,129,125.0,118.43741
69,130,125.0,117.19731
69,131,125.0,111.96186
69,132,125.0,110.12279
69,133,125.0,106.78069
69,134,125.0,108.10243
69,135,125.0,110.71799
69,136,125.0,109.03122
69,137,125.0,112.17312
69,138,125.0,116.18071
69,139,125.0,119.026924
69,140,125.0,116.114815
69,141,125.0,111.12233
69,142,125.0,107.406975
69,143,125.0,105.96126
69,144,125.0,101.181175
69,145,125.0,106.27146
69,146,125.0,110.052765
69,147,125.0,113.230095
69,148,125.0,112.85367
69,149,125.0,106.96759
69,150,125.0,100.3684
69,151,125.0,102.31186
69,152,125.0,108.0094
69,153,125.0,106.602425
69,154,125.0,108.83548
69,155,125.0,106.73136
69,156,125.0,108.858536
69,157,125.0,112.276634
69,158,125.0,116.1197
69,159,125.0,110.407074
69,160,125.0,107.089165
69,161,125.0,103.40843
69,162,125.0,102.33311
69,163,125.0,100.92748
69,164,125.0,105.996475
69,165,125.0,106.44749
69,166,125.0,109.75721
69,167,125.0,111.5554
69,168,125.0,116.51309
69,169,125.0,115.24456
69,170,125.0,115.90659
69,171,125.0,106.93113
69,172,125.0,102.61969
69,173,125.0,109.769356
69,174,125.0,112.54941
69,175,125.0,118.81783
69,176,125.0,118.06041
69,177,125.0,118.218796
69,178,125.0,117.909706
69,179,125.0,115.785675
69,180,125.0,113.83535
69,181,125.0,110.431366
69,182,125.0,110.2686
69,183,125.0,111.169426
69,184,125.0,116.04468
69,185,125.0,115.19783
69,186,125.0,113.27682
69,187,125.0,110.530235
69,188,125.0,108.99887
69,189,125.0,104.5287
69,190,125.0,109.457504
69,191,125.0,105.816
69,192,125.0,99.26651
69,193,125.0,88.25884
69,194,125.0,92.22412
69,195,125.0,100.66515
69,196,125.0,106.91944
69,197,125.0,103.93202
69,198,125.0,96.17163
69,199,125.0,95.694534
69,200,125.0,94.81587
69,201,125.0,95.330574
69,202,125.0,95.06994
69,203,125.0,93.61636
69,204,125.0,102.077324
69,205,125.0,107.52784
69,206,125.0,113.595894
69,207,125.0,112.46111
69,208,125.0,106.40091
69,209,125.0,103.55513
69,210,125.0,102.91458
69,211,125.0,103.02843
69,212,125.0,108.82825
69,213,125.0,113.48706
69,214,125.0,115.91148
69,215,125.0,110.29008
69,216,125.0,110.361595
69,217,125.0,104.83484
69,218,125.0,107.98324
69,219,125.0,113.64803
69,220,125.0,113.46846
69,221,125.0,111.190155
69,222,125.0,110.71393
69,223,125.0,103.42122
69,224,125.0,107.789925
69,225,125.0,116.14184
69,226,125.0,116.995895
69,227,125.0,116.34829
69,228,125.0,116.81327
69,229,125.0,116.10686
69,230,125.0,118.59121
69,231,125.0,117.71107
69,232,125.0,117.55568
69,233,125.0,115.99464
69,234,125.0,117.08951
69,235,125.0,116.527596
69,236,125.0,118.74604
69,237,125.0,117.691925
69,238,124.0,118.76625
69,239,123.0,116.57361
69,240,122.0,112.04273
69,241,121.0,109.307175
69,242,120.0,105.052025
69,243,119.0,104.21289
69,244,118.0,101.46959
69,245,117.0,99.6832
69,246,116.0,89.78506
69,247,115.0,84.12229
69,248,114.0,87.169334
69,249,113.0,92.05374
69,250,112.0,92.1057
69,251,111.0,96.37904
69,252,110.0,93.95625
69,253,109.0,83.88054
69,254,108.0,79.693306
69,255,107.0,80.88096
69,256,106.0,74.607185
69,257,105.0,70.876945
69,258,104.0,70.71644
69,259,103.0,60.469097
69,260,102.0,66.0186
69,261,101.0,68.821236
69,262,100.0,69.66486
69,263,99.0,66.88072
69,264,98.0,63.293026
69,265,97.0,61.658092
69,266,96.0,67.68491
69,267,95.0,69.31884
69,268,94.0,76.24154
69,269,93.0,72.78759
69,270,92.0,65.69699
69,271,91.0,65.254295
69,272,90.0,56.91692
69,273,89.0,61.578026
69,274,88.0,61.18117
69,275,87.0,59.816936
69,276,86.0,52.424973
69,277,85.0,50.000732
69,278,84.0,54.40761
69,279,83.0,60.843872
69,280,82.0,70.27533
69,281,81.0,76.88645
69,282,80.0,78.734024
69,283,79.0,79.263824
69,284,78.0,74.22095
69,285,77.0,72.2068
69,286,76.0,65.690765
69,287,75.0,57.371082
69,288,74.0,49.628613
69,289,73.0,52.963882
69,290,72.0,60.07033
69,291,71.0,63.166935
69,292,70.0,57.823776
69,293,69.0,55.02556
69,294,68.0,46.685017
69,295,67.0,45.404213
69,296,66.0,45.241226
69,297,65.0,42.43867
69,298,64.0,43.636566
69,299,63.0,46.666645
69,300,62.0,42.65289
69,301,61.0,44.62831
69,302,60.0,41.023724
69,303,59.0,41.8194
69,304,58.0,41.701977
69,305,57.0,49.99695
69,306,56.0,44.129963
69,307,55.0,44.442616
69,308,54.0,42.806824
69,309,53.0,39.933266
69,310,52.0,43.826954
69,311,51.0,41.20505
69,312,50.0,33.42672
69,313,49.0,33.104607
69,314,48.0,37.150375
69,315,47.0,31.001905
69,316,46.0,30.329515
69,317,45.0,36.850693
69,318,44.0,32.66403
69,319,43.0,38.39101
69,320,42.0,36.005646
69,321,41.0,30.164917
69,322,40.0,15.762321
69,323,39.0,15.984557
69,324,38.0,16.24458
69,325,37.0,15.785633
69,326,36.0,15.970431
69,327,35.0,16.013199
69,328,34.0,15.817779
69,329,33.0,16.014563
69,330,32.0,15.86646
69,331,31.0,15.549464
69,332,30.0,15.732105
69,333,29.0,15.876628
69,334,28.0,16.183111
69,335,27.0,15.719134
69,336,26.0,15.890464
69,337,25.0,15.805038
69,338,24.0,16.14973
69,339,23.0,12.795162
69,340,22.0,15.528466
69,341,21.0,15.335083
69,342,20.0,15.381391
69,343,19.0,15.418841
69,344,18.0,15.796604
69,345,17.0,16.166834
69,346,16.0,15.836648
69,347,15.0,15.712672
69,348,14.0,15.70213
69,349,13.0,15.428554
69,350,12.0,15.2881
69,351,11.0,15.579315
69,352,10.0,15.385245
69,353,9.0,15.356574
69,354,8.0,15.483296
69,355,7.0,15.332127
69,356,6.0,15.359278
69,357,5.0,15.346342
69,358,4.0,15.388753
69,359,3.0,15.292984
69,360,2.0,15.4729395
69,361,1.0,15.167526
69,362,0.0,15.261639
73,30,125.0,117.07421
73,31,125.0,117.3399
73,32,125.0,118.25714
73,33,125.0,118.76889
73,34,125.0,120.07804
73,35,125.0,119.69146
73,36,125.0,119.28519
73,37,125.0,117.69718
73,38,125.0,116.64194
73,39,125.0,117.38965
73,40,125.0,119.38851
73,41,125.0,118.136215
73,42,125.0,118.12068
73,43,125.0,116.568245
73,44,125.0,117.327896
73,45,125.0,116.97438
73,46,125.0,116.86855
73,47,125.0,117.53827
73,48,125.0,114.246056
73,49,125.0,112.26883
73,50,125.0,114.661934
73,51,125.0,116.668686
73,52,125.0,118.97429
73,53,125.0,115.93827
73,54,125.0,111.22909
73,55,125.0,109.687035
73,56,125.0,103.49459
73,57,125.0,92.815254
73,58,125.0,87.513626
73,59,125.0,82.72648
73,60,125.0,74.65274
73,61,125.0,74.68234
73,62,125.0,71.38405
73,63,125.0,75.12891
73,64,125.0,84.68384
73,65,125.0,84.08235
73,66,125.0,83.350464
73,67,125.0,80.314514
73,68,125.0,80.52827
73,69,125.0,94.72847
73,70,125.0,100.83618
73,71,125.0,103.88186
73,72,125.0,112.611465
73,73,125.0,115.05267
73,74,125.0,113.883995
73,75,125.0,110.065315
73,76,125.0,106.97596
73,77,125.0,101.13335
73,78,125.0,99.93546
73,79,125.0,105.97032
73,80,125.0,113.855644
73,81,125.0,116.964615
73,82,125.0,117.24163
73,83,125.0,115.9616
73,84,125.0,117.22178
73,85,125.0,114.60103
73,86,125.0,116.40729
73,87,125.0,113.48881
73,88,125.0,113.15208
73,89,124.0,109.70181
73,90,123.0,110.48192
73,91,122.0,110.37595
73,92,121.0,103.49077
73,93,120.0,106.30769
73,94,119.0,96.26817
73,95,118.0,92.00599
73,96,117.0,87.083626
73,97,116.0,87.71479
73,98,115.0,91.52334
73,99,114.0,98.46928
73,100,113.0,95.89923
73,101,112.0,90.77096
73,102,111.0,95.993965
73,103,110.0,91.717125
73,104,109.0,90.935646
73,105,108.0,90.28187
73,106,107.0,83.36623
73,107,106.0,80.577415
73,108,105.0,80.00721
73,109,104.0,87.00673
73,110,103.0,94.95389
73,111,102.0,95.83876
73,112,101.0,97.831856
73,113,100.0,99.5407
73,114,99.0,98.561676
73,115,98.0,94.19291
73,116,97.0,98.56133
73,117,96.0,89.774956
73,118,95.0,88.43169
73,119,94.0,83.70707
73,120,93.0,74.79258
73,121,92.0,69.27291
73,122,91.0,65.99532
73,123,90.0,62.54938
73,124,89.0,61.825077
73,125,88.0,72.342285
73,126,87.0,76.10562
73,127,86.0,75.44338
73,128,85.0,79.59326
73,129,84.0,76.25916
73,130,83.0,74.8757
73,131,82.0,69.1955
73,132,81.0,67.35166
73,133,80.0,59.971985
73,134,79.0,63.795815
73,135,78.0,59.957638
73,136,77.0,59.301197
73,137,76.0,55.43662
73,138,75.0,62.103954
73,139,74.0,63.427864
73,140,73.0,60.267277
73,141,72.0,63.41789
73,142,71.0,64.48216
73,143,70.0,71.284775
73,144,69.0,62.78348
73,145,68.0,63.072735
73,146,67.0,60.602863
73,147,66.0,55.916607
73,148,65.0,66.194824
73,149,64.0,66.32048
73,150,63.0,63.75309
73,151,62.0,62.173424
73,152,61.0,59.992653
73,153,60.0,49.22047
73,154,59.0,51.81955
73,155,58.0,50.085052
73,156,57.0,45.81451
73,157,56.0,45.518448
73,158,55.0,45.836746
73,159,54.0,44.494255
73,160,53.0,45.42595
73,161,52.0,41.401802
73,162,51.0,39.884064
73,163,50.0,37.99476
73,164,49.0,38.058907
73,165,48.0,39.108944
73,166,47.0,39.369164
73,167,46.0,34.677383
73,168,45.0,33.55113
73,169,44.0,32.070538
73,170,43.0,28.725267
73,171,42.0,27.0356
73,172,41.0,24.231195
73,173,40.0,25.779427
73,174,39.0,23.984425
73,175,38.0,22.953068
73,176,37.0,22.844181
73,177,36.0,22.178204
73,178,35.0,21.612696
73,179,34.0,18.650063
73,180,33.0,19.514906
73,181,32.0,19.475342
73,182,31.0,24.137878
73,183,30.0,22.154585
73,184,29.0,21.553444
73,185,28.0,22.069586
73,186,27.0,22.002104
73,187,26.0,19.506037
73,188,25.0,17.770807
73,189,24.0,18.96175
73,190,23.0,19.081322
73,191,22.0,17.249424
73,192,21.0,18.722145
73,193,20.0,13.006711
73,194,19.0,11.243266
73,195,18.0,11.537774
73,196,17.0,9.268999
73,197,16.0,13.195556
73,198,15.0,15.858034
73,199,14.0,10.55192
73,200,13.0,7.5484138
73,201,12.0,6.4944687
73,202,11.0,5.7660027
73,203,10.0,6.131384
73,204,9.0,5.801308
73,205,8.0,5.9211383
73,206,7.0,5.813094
73,207,6.0,5.314735
73,208,5.0,4.297494
73,209,4.0,16.104713
73,210,3.0,3.8711367
73,211,2.0,3.7907832
73,212,1.0,3.8546662
73,213,0.0,3.7574885
75,30,125.0,121.19825
75,31,125.0,120.35495
75,32,125.0,121.09115
75,33,125.0,119.234665
75,34,125.0,116.68898
75,35,125.0,113.34875
75,36,125.0,113.30498
75,37,125.0,114.0378
75,38,125.0,114.593056
75,39,125.0,116.76387
75,40,125.0,117.42344
75,41,125.0,119.563675
75,42,125.0,119.80217
75,43,125.0,119.94016
75,44,125.0,119.75377
75,45,125.0,114.56309
75,46,125.0,113.922264
75,47,125.0,117.65067
75,48,125.0,117.136055
75,49,125.0,115.90206
75,50,125.0,113.476715
75,51,125.0,109.77222
75,52,125.0,111.34502
75,53,125.0,114.43685
75,54,125.0,115.50936
75,55,125.0,116.65542
75,56,125.0,114.52535
75,57,125.0,115.36073
75,58,125.0,115.9873
75,59,125.0,119.80961
75,60,125.0,120.54603
75,61,125.0,121.22362
75,62,125.0,121.866585
75,63,125.0,121.05244
75,64,125.0,118.6145
75,65,125.0,119.26844
75,66,125.0,120.69713
75,67,125.0,121.48813
75,68,125.0,120.6919
75,69,125.0,120.61605
75,70,125.0,120.87709
75,71,125.0,121.42053
75,72,125.0,121.90542
75,73,125.0,121.68073
75,74,125.0,121.8023
75,75,125.0,121.15586
75,76,125.0,119.84236
75,77,125.0,118.58001
75,78,125.0,118.418755
75,79,125.0,117.297195
75,80,125.0,115.70959
75,81,125.0,108.63818
75,82,125.0,100.31472
75,83,125.0,100.98363
75,84,125.0,103.48231
75,85,125.0,104.23192
75,86,125.0,103.38525
75,87,125.0,106.59058
75,88,125.0,109.08165
75,89,125.0,109.03062
75,90,125.0,110.18248
75,91,125.0,107.0241
75,92,125.0,103.79158
75,93,125.0,99.23841
75,94,125.0,96.01403
75,95,125.0,102.37504
75,96,125.0,107.04281
75,97,125.0,112.81909
75,98,125.0,113.25829
75,99,125.0,115.59098
75,100,125.0,117.69212
75,101,125.0,117.9117
75,102,125.0,118.16078
75,103,125.0,119.02818
75,104,125.0,118.83605
75,105,124.0,116.34492
75,106,123.0,115.40501
75,107,122.0,114.292496
75,108,121.0,115.45238
75,109,120.0,114.99612
75,110,119.0,115.26833
75,111,118.0,111.765656
75,112,117.0,103.7687
75,113,116.0,97.1058
75,114,115.0,98.080986
75,115,114.0,95.86317
75,116,113.0,89.85454
75,117,112.0,86.31272
75,118,111.0,90.45936
75,119,110.0,86.30559
75,120,109.0,92.73569
75,121,108.0,93.828865
75,122,107.0,91.67982
75,123,106.0,88.10279
75,124,105.0,84.73938
75,125,104.0,79.087654
75,126,103.0,85.5395
75,127,102.0,86.37394
75,128,101.0,81.735695
75,129,100.0,84.94052
75,130,99.0,77.71392
75,131,98.0,81.81375
75,132,97.0,87.693405
75,133,96.0,92.08773
75,134,95.0,88.39498
75,135,94.0,80.267426
75,136,93.0,80.51845
75,137,92.0,75.2233
75,138,91.0,74.96006
75,139,90.0,71.98832
75,140,89.0,70.02097
75,141,88.0,65.789024
75,142,87.0,62.982903
75,143,86.0,62.998817
75,144,85.0,62.559307
75,145,84.0,60.327618
75,146,83.0,62.42545
75,147,82.0,61.67051
