unit_number,time_in_cycles,RUL_capped,prediction
53,115,80.0,93.68081
53,116,79.0,99.05734
53,117,78.0,82.87398
53,118,77.0,91.65519
53,119,76.0,83.70417
53,120,75.0,96.52532
53,121,74.0,83.35374
53,122,73.0,81.78383
53,123,72.0,69.42935
53,124,71.0,67.4373
53,125,70.0,74.59665
53,126,69.0,75.91961
53,127,68.0,75.78953
53,128,67.0,83.21404
53,129,66.0,79.89579
53,130,65.0,70.069885
53,131,64.0,66.015854
53,132,63.0,70.49835
53,133,62.0,68.408165
53,134,61.0,60.405228
53,135,60.0,72.47616
53,136,59.0,69.21993
53,137,58.0,73.988014
53,138,57.0,71.29256
53,139,56.0,68.75564
53,140,55.0,61.837124
53,141,54.0,63.490826
53,142,53.0,54.746437
53,143,52.0,57.78058
53,144,51.0,75.869125
53,145,50.0,68.40957
53,146,49.0,60.8057
53,147,48.0,62.348343
53,148,47.0,62.903717
53,149,46.0,64.98961
53,150,45.0,58.50037
53,151,44.0,48.438267
53,152,43.0,56.43435
53,153,42.0,45.54995
53,154,41.0,51.23334
53,155,40.0,45.1378
53,156,39.0,50.058567
53,157,38.0,72.31273
53,158,37.0,48.88248
53,159,36.0,35.320236
53,160,35.0,32.40369
53,161,34.0,42.20514
53,162,33.0,39.528454
53,163,32.0,39.483612
53,164,31.0,25.50552
53,165,30.0,35.956963
53,166,29.0,29.659325
53,167,28.0,26.883337
53,168,27.0,26.422556
53,169,26.0,22.122692
53,170,25.0,22.614107
53,171,24.0,29.55395
53,172,23.0,24.494595
53,173,22.0,23.595713
53,174,21.0,18.717295
53,175,20.0,24.043028
53,176,19.0,26.824827
53,177,18.0,22.32228
53,178,17.0,16.001604
53,179,16.0,19.880983
53,180,15.0,20.68325
53,181,14.0,11.965846
53,182,13.0,16.092731
53,183,12.0,15.564552
53,184,11.0,12.165037
53,185,10.0,16.208895
53,186,9.0,13.665941
53,187,8.0,8.381553
53,188,7.0,9.065302
53,189,6.0,6.6873746
53,190,5.0,7.862042
53,191,4.0,7.726906
53,192,3.0,5.9235973
53,193,2.0,5.513145
53,194,1.0,6.2288766
53,195,0.0,8.834692
57,30,107.0,125.0
57,31,106.0,125.0
57,32,105.0,125.0
57,33,104.0,125.0
57,34,103.0,121.386925
57,35,102.0,125.0
57,36,101.0,117.54718
57,37,100.0,117.16073
57,38,99.0,123.83965
57,39,98.0,119.97229
57,40,97.0,122.24975
57,41,96.0,122.57881
57,42,95.0,125.0
57,43,94.0,125.0
57,44,93.0,125.0
57,45,92.0,119.85736
57,46,91.0,121.95795
57,47,90.0,115.865166
57,48,89.0,122.17903
57,49,88.0,121.38391
57,50,87.0,122.85474
57,51,86.0,125.0
57,52,85.0,125.0
57,53,84.0,125.0
57,54,83.0,125.0
57,55,82.0,125.0
57,56,81.0,118.85088
57,57,80.0,115.93633
57,58,79.0,108.17562
57,59,78.0,109.71161
57,60,77.0,114.87989
57,61,76.0,110.60487
57,62,75.0,115.615005
57,63,74.0,114.67122
57,64,73.0,123.03585
57,65,72.0,110.46704
57,66,71.0,117.60031
57,67,70.0,110.78769
57,68,69.0,116.83274
57,69,68.0,116.69639
57,70,67.0,123.31486
57,71,66.0,116.94814
57,72,65.0,120.260544
57,73,64.0,90.427734
57,74,63.0,104.88892
57,75,62.0,107.711174
57,76,61.0,88.91106
57,77,60.0,110.060005
57,78,59.0,100.65039
57,79,58.0,100.83551
57,80,57.0,97.963875
57,81,56.0,92.832596
57,82,55.0,110.30462
57,83,54.0,115.66253
57,84,53.0,111.56684
57,85,52.0,90.11791
57,86,51.0,101.01824
57,87,50.0,113.42121
57,88,49.0,100.45153
57,89,48.0,101.61492
57,90,47.0,95.80527
57,91,46.0,73.06353
57,92,45.0,74.47502
57,93,44.0,89.81447
57,94,43.0,82.46399
57,95,42.0,117.4967
57,96,41.0,90.396324
57,97,40.0,61.084507
57,98,39.0,77.25353
57,99,38.0,83.16313
57,100,37.0,54.160973
57,101,36.0,54.481087
57,102,35.0,49.69708
57,103,34.0,53.920498
57,104,33.0,45.00132
57,105,32.0,50.382866
57,106,31.0,53.196922
57,107,30.0,36.96385
57,108,29.0,34.237934
57,109,28.0,32.949646
57,110,27.0,40.25617
57,111,26.0,52.058422
57,112,25.0,40.95811
57,113,24.0,30.910112
57,114,23.0,48.33917
57,115,22.0,37.781933
57,116,21.0,39.86261
57,117,20.0,37.847046
57,118,19.0,35.971855
57,119,18.0,26.76214
57,120,17.0,22.631594
57,121,16.0,17.368437
57,122,15.0,19.657179
57,123,14.0,10.578091
57,124,13.0,14.155022
57,125,12.0,9.281263
57,126,11.0,11.741966
57,127,10.0,14.411472
57,128,9.0,18.445702
57,129,8.0,13.258329
57,130,7.0,17.225592
57,131,6.0,13.274873
57,132,5.0,8.742992
57,133,4.0,5.469236
57,134,3.0,8.141957
57,135,2.0,4.4627376
57,136,1.0,2.4520118
57,137,0.0,4.1035013
58,30,117.0,113.336876
58,31,116.0,108.16376
58,32,115.0,115.20449
58,33,114.0,117.47523
58,34,113.0,118.28743
58,35,112.0,111.43064
58,36,111.0,112.85058
58,37,110.0,111.75192
58,38,109.0,111.95013
58,39,108.0,109.779366
58,40,107.0,106.946014
58,41,106.0,106.639275
58,42,105.0,111.60043
58,43,104.0,101.19949
58,44,103.0,106.88458
58,45,102.0,110.98043
58,46,101.0,104.473694
58,47,100.0,112.707214
58,48,99.0,106.853195
58,49,98.0,110.29559
58,50,97.0,107.63394
58,51,96.0,110.794815
58,52,95.0,105.56407
58,53,94.0,102.325966
58,54,93.0,108.087456
58,55,92.0,110.8042
58,56,91.0,106.76566
58,57,90.0,105.926735
58,58,89.0,96.13803
58,59,88.0,102.991585
58,60,87.0,96.83627
58,61,86.0,105.235596
58,62,85.0,95.958145
58,63,84.0,98.01976
58,64,83.0,102.09649
58,65,82.0,105.22607
58,66,81.0,100.43874
58,67,80.0,100.007324
58,68,79.0,96.50519
58,69,78.0,102.11372
58,70,77.0,106.68004
58,71,76.0,101.36911
58,72,75.0,89.71875
58,73,74.0,112.492645
58,74,73.0,97.02404
58,75,72.0,99.058876
58,76,71.0,91.97262
58,77,70.0,96.633865
58,78,69.0,87.44402
58,79,68.0,99.94355
58,80,67.0,75.904816
58,81,66.0,97.828064
58,82,65.0,84.01234
58,83,64.0,85.14408
58,84,63.0,81.97391
58,85,62.0,79.408516
58,86,61.0,78.61356
58,87,60.0,68.0117
58,88,59.0,93.26643
58,89,58.0,94.19154
58,90,57.0,72.19942
58,91,56.0,88.43281
58,92,55.0,81.298874
58,93,54.0,86.49057
58,94,53.0,68.00627
58,95,52.0,54.77815
58,96,51.0,73.77346
58,97,50.0,69.77471
58,98,49.0,64.095894
58,99,48.0,68.11647
58,100,47.0,72.777954
58,101,46.0,65.36984
58,102,45.0,61.746902
58,103,44.0,44.062088
58,104,43.0,62.299965
58,105,42.0,64.126335
58,106,41.0,50.181744
58,107,40.0,46.278442
58,108,39.0,49.976917
58,109,38.0,47.54698
58,110,37.0,37.078873
58,111,36.0,39.28418
58,112,35.0,35.71161
58,113,34.0,31.199823
58,114,33.0,40.04403
58,115,32.0,39.04576
58,116,31.0,40.876472
58,117,30.0,33.559322
58,118,29.0,38.009502
58,119,28.0,34.750027
58,120,27.0,29.84816
58,121,26.0,31.256084
58,122,25.0,29.451735
58,123,24.0,31.42832
58,124,23.0,26.839426
58,125,22.0,24.537548
58,126,21.0,32.87911
58,127,20.0,29.721169
58,128,19.0,21.98461
58,129,18.0,15.520251
58,130,17.0,18.002329
58,131,16.0,20.82745
58,132,15.0,15.591382
58,133,14.0,14.083783
58,134,13.0,15.03104
58,135,12.0,13.041311
58,136,11.0,14.478531
58,137,10.0,11.020314
58,138,9.0,10.287188
58,139,8.0,8.680097
58,140,7.0,11.60631
58,141,6.0,10.608127
58,142,5.0,9.027512
58,143,4.0,10.098938
58,144,3.0,6.900332
58,145,2.0,7.4629645
58,146,1.0,6.9088535
58,147,0.0,2.0004618
65,30,123.0,125.0
65,31,122.0,125.0
65,32,121.0,117.25445
65,33,120.0,125.0
65,34,119.0,120.99512
65,35,118.0,123.88367
65,36,117.0,124.53705
65,37,116.0,125.0
65,38,115.0,117.31595
65,39,114.0,124.6814
65,40,113.0,125.0
65,41,112.0,125.0
65,42,111.0,125.0
65,43,110.0,121.07678
65,44,109.0,122.89443
65,45,108.0,122.47002
65,46,107.0,116.38918
65,47,106.0,120.41621
65,48,105.0,116.528275
65,49,104.0,118.99742
65,50,103.0,120.19404
65,51,102.0,116.33833
65,52,101.0,125.0
65,53,100.0,116.16085
65,54,99.0,114.75761
65,55,98.0,110.06838
65,56,97.0,114.558205
65,57,96.0,113.01186
65,58,95.0,116.44762
65,59,94.0,122.18977
65,60,93.0,115.79927
65,61,92.0,119.184074
65,62,91.0,112.83557
65,63,90.0,114.67669
65,64,89.0,109.92339
65,65,88.0,109.58254
65,66,87.0,111.85147
65,67,86.0,116.94957
65,68,85.0,118.46114
65,69,84.0,108.28019
65,70,83.0,106.30347
65,71,82.0,105.52428
65,72,81.0,111.15612
65,73,80.0,112.043365
65,74,79.0,105.58978
65,75,78.0,106.24746
65,76,77.0,111.82987
65,77,76.0,105.111084
65,78,75.0,106.440636
65,79,74.0,107.047035
65,80,73.0,106.02719
65,81,72.0,103.81278
65,82,71.0,98.17846
65,83,70.0,101.80331
65,84,69.0,107.83107
65,85,68.0,105.711494
65,86,67.0,106.7665
65,87,66.0,105.32091
65,88,65.0,105.58957
65,89,64.0,104.59391
65,90,63.0,109.19506
65,91,62.0,104.124855
65,92,61.0,89.16119
65,93,60.0,105.5585
65,94,59.0,97.35232
65,95,58.0,88.32733
65,96,57.0,99.47833
65,97,56.0,89.525696
65,98,55.0,98.20946
65,99,54.0,89.91936
65,100,53.0,87.598526
65,101,52.0,88.26718
65,102,51.0,65.13309
65,103,50.0,81.769295
65,104,49.0,73.02094
65,105,48.0,73.58812
65,106,47.0,62.939865
65,107,46.0,61.303024
65,108,45.0,59.98178
65,109,44.0,52.593323
65,110,43.0,65.869484
65,111,42.0,61.181538
65,112,41.0,71.91168
65,113,40.0,59.62431
65,114,39.0,58.514072
65,115,38.0,57.617733
65,116,37.0,48.41132
65,117,36.0,53.47658
65,118,35.0,46.581276
65,119,34.0,51.879158
65,120,33.0,56.05216
65,121,32.0,44.718666
65,122,31.0,51.724117
65,123,30.0,40.39161
65,124,29.0,46.242813
65,125,28.0,36.965714
65,126,27.0,43.694954
65,127,26.0,31.544134
65,128,25.0,38.859516
65,129,24.0,38.089687
65,130,23.0,39.19227
65,131,22.0,32.28199
65,132,21.0,34.56982
65,133,20.0,38.696182
65,134,19.0,20.192686
65,135,18.0,20.529396
65,136,17.0,17.275587
65,137,16.0,19.45543
65,138,15.0,23.268463
65,139,14.0,13.277458
65,140,13.0,19.159107
65,141,12.0,15.969091
65,142,11.0,15.334517
65,143,10.0,16.577347
65,144,9.0,16.214203
65,145,8.0,19.484474
65,146,7.0,11.840186
65,147,6.0,7.055837
65,148,5.0,10.3707075
65,149,4.0,10.10662
65,150,3.0,9.048655
65,151,2.0,7.096771
65,152,1.0,5.344561
65,153,0.0,5.572846
69,30,125.0,125.0
69,31,125.0,119.04011
69,32,125.0,117.893974
69,33,125.0,122.62447
69,34,125.0,114.5556
69,35,125.0,121.63539
69,36,125.0,125.0
69,37,125.0,122.136444
69,38,125.0,121.98822
69,39,125.0,122.823395
69,40,125.0,122.52851
69,41,125.0,117.13091
69,42,125.0,114.455864
69,43,125.0,110.397964
69,44,125.0,110.118034
69,45,125.0,102.126335
69,46,125.0,116.389
69,47,125.0,112.67916
69,48,125.0,121.163025
69,49,125.0,120.77512
69,50,125.0,117.86525
69,51,125.0,115.52477
69,52,125.0,114.17514
69,53,125.0,115.84196
69,54,125.0,106.04391
69,55,125.0,108.56993
69,56,125.0,110.737015
69,57,125.0,103.742584
69,58,125.0,109.57306
69,59,125.0,105.08531
69,60,125.0,99.290085
69,61,125.0,102.52491
69,62,125.0,114.26625
69,63,125.0,108.53031
69,64,125.0,105.705536
69,65,125.0,107.52854
69,66,125.0,102.573425
69,67,125.0,105.15866
69,68,125.0,106.65683
69,69,125.0,108.96409
69,70,125.0,102.92939
69,71,125.0,113.47717
69,72,125.0,110.82532
69,73,125.0,109.40212
69,74,125.0,109.3761
69,75,125.0,107.71938
69,76,125.0,108.59421
69,77,125.0,104.47192
69,78,125.0,104.311066
69,79,125.0,109.67911
69,80,125.0,107.27324
69,81,125.0,107.67828
69,82,125.0,104.303444
69,83,125.0,106.107414
69,84,125.0,100.69444
69,85,125.0,100.45699
69,86,125.0,104.26139
69,87,125.0,101.75188
69,88,125.0,106.32253
69,89,125.0,97.30503
69,90,125.0,107.996155
69,91,125.0,96.93278
69,92,125.0,104.51236
69,93,125.0,96.45457
69,94,125.0,103.76061
69,95,125.0,95.810005
69,96,125.0,107.75715
69,97,125.0,107.14004
69,98,125.0,98.38641
69,99,125.0,107.51217
69,100,125.0,103.38195
69,101,125.0,97.37323
69,102,125.0,100.369064
69,103,125.0,91.36472
69,104,125.0,95.075134
69,105,125.0,95.89173
69,106,125.0,93.70781
69,107,125.0,108.113495
69,108,125.0,101.22191
69,109,125.0,107.93399
69,110,125.0,101.685356
69,111,125.0,113.8626
69,112,125.0,99.14499
69,113,125.0,97.03155
69,114,125.0,94.11484
69,115,125.0,99.31009
69,116,125.0,112.42523
69,117,125.0,103.440025
69,118,125.0,104.154976
69,119,125.0,101.992355
69,120,125.0,106.36862
69,121,125.0,102.18659
69,122,125.0,111.721886
69,123,125.0,107.7531
69,124,125.0,109.26655
69,125,125.0,98.79416
69,126,125.0,93.526085
69,127,125.0,97.68185
69,128,125.0,102.716805
69,129,125.0,99.030846
69,130,125.0,98.258484
69,131,125.0,93.34116
69,132,125.0,100.507385
69,133,125.0,90.9812
69,134,125.0,104.36698
69,135,125.0,105.969505
69,136,125.0,96.12807
69,137,125.0,105.61952
69,138,125.0,120.365
69,139,125.0,114.14215
69,140,125.0,86.42801
69,141,125.0,88.09298
69,142,125.0,92.33775
69,143,125.0,100.76416
69,144,125.0,91.83563
69,145,125.0,104.85362
69,146,125.0,105.78796
69,147,125.0,107.55093
69,148,125.0,106.30452
69,149,125.0,95.14855
69,150,125.0,100.99364
69,151,125.0,106.4405
69,152,125.0,92.02679
69,153,125.0,94.78459
69,154,125.0,111.03985
69,155,125.0,98.31935
69,156,125.0,103.65529
69,157,125.0,100.08052
69,158,125.0,115.13153
69,159,125.0,95.752884
69,160,125.0,103.77722
69,161,125.0,92.42227
69,162,125.0,107.67037
69,163,125.0,94.10461
69,164,125.0,107.06985
69,165,125.0,97.39667
69,166,125.0,100.41832
69,167,125.0,93.6503
69,168,125.0,107.60239
69,169,125.0,105.618515
69,170,125.0,112.68613
69,171,125.0,88.62145
69,172,125.0,102.074104
69,173,125.0,98.5376
69,174,125.0,110.97706
69,175,125.0,119.511284
69,176,125.0,96.6479
69,177,125.0,95.72678
69,178,125.0,93.95747
69,179,125.0,100.425385
69,180,125.0,99.69805
69,181,125.0,95.585434
69,182,125.0,106.023315
69,183,125.0,98.07228
69,184,125.0,107.86611
69,185,125.0,103.621544
69,186,125.0,107.09894
69,187,125.0,93.97698
69,188,125.0,96.405556
69,189,125.0,97.931595
69,190,125.0,103.86645
69,191,125.0,88.72155
69,192,125.0,82.20203
69,193,125.0,92.63957
69,194,125.0,94.5551
69,195,125.0,108.41004
69,196,125.0,107.6388
69,197,125.0,96.31636
69,198,125.0,81.719795
69,199,125.0,91.53105
69,200,125.0,93.166504
69,201,125.0,103.74208
69,202,125.0,106.243095
69,203,125.0,96.41711
69,204,125.0,101.54361
69,205,125.0,98.135925
69,206,125.0,110.64988
69,207,125.0,99.899086
69,208,125.0,84.74012
69,209,125.0,88.136185
69,210,125.0,97.18201
69,211,125.0,92.07375
69,212,125.0,92.79336
69,213,125.0,98.1654
69,214,125.0,97.548416
69,215,125.0,94.719025
69,216,125.0,97.132675
69,217,125.0,92.0447
69,218,125.0,100.48533
69,219,125.0,98.57201
69,220,125.0,90.68906
69,221,125.0,86.054924
69,222,125.0,97.95986
69,223,125.0,86.16682
69,224,125.0,109.24724
69,225,125.0,101.53776
69,226,125.0,97.497284
69,227,125.0,104.50197
69,228,125.0,108.142075
69,229,125.0,86.08759
69,230,125.0,107.59691
69,231,125.0,79.215836
69,232,125.0,102.36874
69,233,125.0,95.992935
69,234,125.0,92.66484
69,235,125.0,80.07129
69,236,125.0,104.48474
69,237,125.0,90.55475
69,238,124.0,109.06663
69,239,123.0,88.982056
69,240,122.0,74.486435
69,241,121.0,87.41698
69,242,120.0,77.71837
69,243,119.0,84.3824
69,244,118.0,93.51528
69,245,117.0,91.26297
69,246,116.0,70.37965
69,247,115.0,86.115326
69,248,114.0,87.74056
69,249,113.0,95.37739
69,250,112.0,86.33701
69,251,111.0,91.767395
69,252,110.0,90.23901
69,253,109.0,75.056114
69,254,108.0,72.08441
69,255,107.0,75.87903
69,256,106.0,75.73016
69,257,105.0,72.243164
69,258,104.0,73.94021
69,259,103.0,71.364334
69,260,102.0,82.71923
69,261,101.0,80.402985
69,262,100.0,77.26819
69,263,99.0,78.812225
69,264,98.0,68.61885
69,265,97.0,71.71185
69,266,96.0,77.54167
69,267,95.0,64.203865
69,268,94.0,71.89509
69,269,93.0,74.08433
69,270,92.0,64.99963
69,271,91.0,70.353264
69,272,90.0,61.9902
69,273,89.0,73.0434
69,274,88.0,77.21453
69,275,87.0,64.58892
69,276,86.0,66.52646
69,277,85.0,61.7381
69,278,84.0,65.63813
69,279,83.0,60.00745
69,280,82.0,69.95622
69,281,81.0,72.863495
69,282,80.0,69.9153
69,283,79.0,70.87949
69,284,78.0,70.31311
69,285,77.0,60.52886
69,286,76.0,59.240303
69,287,75.0,72.602295
69,288,74.0,48.76735
69,289,73.0,67.407196
69,290,72.0,74.58713
69,291,71.0,58.727394
69,292,70.0,55.580956
69,293,69.0,59.279003
69,294,68.0,47.79043
69,295,67.0,57.58014
69,296,66.0,50.508892
69,297,65.0,61.561733
69,298,64.0,54.969097
69,299,63.0,50.886124
69,300,62.0,52.722702
69,301,61.0,54.76528
69,302,60.0,51.437115
69,303,59.0,49.377224
69,304,58.0,53.711926
69,305,57.0,62.680138
69,306,56.0,49.975693
69,307,55.0,57.088486
69,308,54.0,52.494743
69,309,53.0,48.589863
69,310,52.0,50.721252
69,311,51.0,52.96551
69,312,50.0,36.147114
69,313,49.0,41.753708
69,314,48.0,40.898296
69,315,47.0,36.48386
69,316,46.0,43.67291
69,317,45.0,46.749718
69,318,44.0,44.680008
69,319,43.0,44.95252
69,320,42.0,39.77636
69,321,41.0,40.484802
69,322,40.0,46.16042
69,323,39.0,42.74607
69,324,38.0,35.591618
69,325,37.0,45.370174
69,326,36.0,33.802437
69,327,35.0,33.92831
69,328,34.0,37.492535
69,329,33.0,38.628323
69,330,32.0,30.496092
69,331,31.0,40.55356
69,332,30.0,34.75003
69,333,29.0,32.08361
69,334,28.0,30.377434
69,335,27.0,28.328436
69,336,26.0,32.36762
69,337,25.0,32.66911
69,338,24.0,27.56345
69,339,23.0,30.531126
69,340,22.0,15.304629
69,341,21.0,21.21324
69,342,20.0,14.367226
69,343,19.0,20.56614
69,344,18.0,20.012848
69,345,17.0,18.030289
69,346,16.0,22.241808
69,347,15.0,27.779268
69,348,14.0,24.6398
69,349,13.0,25.116669
69,350,12.0,26.96439
69,351,11.0,19.277855
69,352,10.0,19.366571
69,353,9.0,21.376421
69,354,8.0,17.804155
69,355,7.0,19.012018
69,356,6.0,13.471556
69,357,5.0,10.515094
69,358,4.0,13.7591715
69,359,3.0,19.598978
69,360,2.0,19.013762
69,361,1.0,19.049314
69,362,0.0,18.774706
73,30,125.0,125.0
73,31,125.0,125.0
73,32,125.0,125.0
73,33,125.0,125.0
73,34,125.0,125.0
73,35,125.0,125.0
73,36,125.0,125.0
73,37,125.0,125.0
73,38,125.0,125.0
73,39,125.0,125.0
73,40,125.0,125.0
73,41,125.0,121.29188
73,42,125.0,125.0
73,43,125.0,125.0
73,44,125.0,125.0
73,45,125.0,125.0
73,46,125.0,125.0
73,47,125.0,125.0
73,48,125.0,125.0
73,49,125.0,125.0
73,50,125.0,125.0
73,51,125.0,125.0
73,52,125.0,125.0
73,53,125.0,125.0
73,54,125.0,122.57699
73,55,125.0,111.99907
73,56,125.0,117.8836
73,57,125.0,116.7396
73,58,125.0,124.94231
73,59,125.0,122.13553
73,60,125.0,111.65206
73,61,125.0,125.0
73,62,125.0,111.90891
73,63,125.0,120.39528
73,64,125.0,123.45286
73,65,125.0,108.091835
73,66,125.0,107.74374
73,67,125.0,115.107376
73,68,125.0,124.36886
73,69,125.0,120.89411
73,70,125.0,125.0
73,71,125.0,117.99085
73,72,125.0,125.0
73,73,125.0,113.18695
73,74,125.0,111.37485
73,75,125.0,117.13534
73,76,125.0,115.25544
73,77,125.0,96.47377
73,78,125.0,119.09804
73,79,125.0,122.07637
73,80,125.0,119.96958
73,81,125.0,112.75911
73,82,125.0,114.88588
73,83,125.0,114.48908
73,84,125.0,116.199646
73,85,125.0,107.172104
73,86,125.0,115.501045
73,87,125.0,100.36848
73,88,125.0,105.7932
73,89,124.0,101.847755
73,90,123.0,111.60928
73,91,122.0,110.305824
73,92,121.0,104.2472
73,93,120.0,101.76248
73,94,119.0,81.65985
73,95,118.0,111.567154
73,96,117.0,101.04678
73,97,116.0,108.43579
73,98,115.0,93.188354
73,99,114.0,106.40689
73,100,113.0,77.23711
73,101,112.0,89.0569
73,102,111.0,104.68973
73,103,110.0,98.558
73,104,109.0,98.289406
73,105,108.0,92.309814
73,106,107.0,96.48036
73,107,106.0,105.65285
73,108,105.0,109.44285
73,109,104.0,110.92126
73,110,103.0,104.01228
73,111,102.0,100.43033
73,112,101.0,105.91091
73,113,100.0,97.85562
73,114,99.0,99.464584
73,115,98.0,84.728325
73,116,97.0,93.61498
73,117,96.0,68.83964
73,118,95.0,82.034836
73,119,94.0,70.8579
73,120,93.0,79.807
73,121,92.0,84.7824
73,122,91.0,89.46434
73,123,90.0,77.120605
73,124,89.0,99.685646
73,125,88.0,90.34953
73,126,87.0,88.60324
73,127,86.0,74.28426
73,128,85.0,82.91628
73,129,84.0,71.9769
73,130,83.0,80.46386
73,131,82.0,70.98704
73,132,81.0,59.5208
73,133,80.0,58.953323
73,134,79.0,67.669395
73,135,78.0,59.575027
73,136,77.0,65.831665
73,137,76.0,61.97249
73,138,75.0,74.97276
73,139,74.0,64.31352
73,140,73.0,62.871742
73,141,72.0,68.97129
73,142,71.0,58.369205
73,143,70.0,64.40366
73,144,69.0,54.403244
73,145,68.0,66.47424
73,146,67.0,57.88551
73,147,66.0,63.370224
73,148,65.0,68.513756
73,149,64.0,66.19799
73,150,63.0,74.49274
73,151,62.0,73.76618
73,152,61.0,61.924686
73,153,60.0,54.9452
73,154,59.0,61.506977
73,155,58.0,47.715923
73,156,57.0,38.818306
73,157,56.0,52.953476
73,158,55.0,55.83181
73,159,54.0,56.3777
73,160,53.0,63.295547
73,161,52.0,46.827217
73,162,51.0,55.33044
73,163,50.0,45.255955
73,164,49.0,46.693657
73,165,48.0,54.57553
73,166,47.0,50.199066
73,167,46.0,43.48196
73,168,45.0,46.536663
73,169,44.0,39.868717
73,170,43.0,34.559418
73,171,42.0,32.462994
73,172,41.0,28.565617
73,173,40.0,38.956596
73,174,39.0,30.507534
73,175,38.0,32.580555
73,176,37.0,40.89827
73,177,36.0,34.799
73,178,35.0,37.275867
73,179,34.0,27.79491
73,180,33.0,31.297354
73,181,32.0,27.486162
73,182,31.0,39.13839
73,183,30.0,26.19994
73,184,29.0,28.196512
73,185,28.0,31.340357
73,186,27.0,29.82188
73,187,26.0,27.683668
73,188,25.0,32.14943
73,189,24.0,37.678627
73,190,23.0,23.978699
73,191,22.0,25.438293
73,192,21.0,26.771915
73,193,20.0,18.267027
73,194,19.0,20.3454
73,195,18.0,23.610226
73,196,17.0,23.298595
73,197,16.0,17.665989
73,198,15.0,18.333773
73,199,14.0,17.502396
73,200,13.0,13.138432
73,201,12.0,14.018682
73,202,11.0,10.594106
73,203,10.0,14.913168
73,204,9.0,9.580329
73,205,8.0,11.923752
73,206,7.0,17.590738
73,207,6.0,13.833679
73,208,5.0,11.765559
73,209,4.0,10.841037
73,210,3.0,9.863223
73,211,2.0,6.349562
73,212,1.0,8.832115
73,213,0.0,8.149434
75,30,125.0,125.0
75,31,125.0,125.0
75,32,125.0,125.0
75,33,125.0,125.0
75,34,125.0,123.862854
75,35,125.0,117.23953
75,36,125.0,125.0
75,37,125.0,125.0
75,38,125.0,125.0
75,39,125.0,125.0
75,40,125.0,125.0
75,41,125.0,125.0
75,42,125.0,125.0
75,43,125.0,125.0
75,44,125.0,125.0
75,45,125.0,113.631294
75,46,125.0,120.65915
75,47,125.0,125.0
75,48,125.0,125.0
75,49,125.0,119.6928
75,50,125.0,123.92181
75,51,125.0,121.03385
75,52,125.0,119.40867
75,53,125.0,125.0
75,54,125.0,120.73139
75,55,125.0,124.27056
75,56,125.0,122.25178
75,57,125.0,125.0
75,58,125.0,120.92167
75,59,125.0,125.0
75,60,125.0,125.0
75,61,125.0,125.0
75,62,125.0,113.95735
75,63,125.0,125.0
75,64,125.0,111.59423
75,65,125.0,125.0
75,66,125.0,125.0
75,67,125.0,119.813995
75,68,125.0,116.79713
75,69,125.0,125.0
75,70,125.0,123.38182
75,71,125.0,119.76234
75,72,125.0,118.47156
75,73,125.0,112.5193
75,74,125.0,122.28256
75,75,125.0,120.22479
75,76,125.0,122.23347
75,77,125.0,117.27446
75,78,125.0,119.88913
75,79,125.0,109.519035
75,80,125.0,125.0
75,81,125.0,98.52394
75,82,125.0,95.78623
75,83,125.0,103.11643
75,84,125.0,120.04644
75,85,125.0,125.0
75,86,125.0,102.035034
75,87,125.0,118.74478
75,88,125.0,117.2037
75,89,125.0,107.37572
75,90,125.0,116.1471
75,91,125.0,111.01393
75,92,125.0,110.17632
75,93,125.0,107.49699
75,94,125.0,102.271866
75,95,125.0,91.36815
75,96,125.0,110.14822
75,97,125.0,116.59182
75,98,125.0,112.85373
75,99,125.0,119.06877
75,100,125.0,117.806496
75,101,125.0,125.0
75,102,125.0,119.547264
75,103,125.0,125.0
75,104,125.0,92.70565
75,105,124.0,86.74751
75,106,123.0,91.8878
75,107,122.0,105.82602
75,108,121.0,105.94006
75,109,120.0,104.640564
75,110,119.0,93.2131
75,111,118.0,106.808365
75,112,117.0,95.98631
75,113,116.0,97.8226
75,114,115.0,91.18574
75,115,114.0,99.32109
75,116,113.0,85.248665
75,117,112.0,76.73691
75,118,111.0,103.558754
75,119,110.0,93.4304
75,120,109.0,99.06302
75,121,108.0,91.459656
75,122,107.0,95.334946
75,123,106.0,97.52892
75,124,105.0,100.88786
75,125,104.0,97.847626
75,126,103.0,115.92515
75,127,102.0,84.69474
75,128,101.0,84.159836
75,129,100.0,80.94512
75,130,99.0,73.58545
75,131,98.0,77.83936
75,132,97.0,79.8176
75,133,96.0,88.31259
75,134,95.0,65.88315
75,135,94.0,80.44035
75,136,93.0,79.091194
75,137,92.0,78.42162
75,138,91.0,68.25057
75,139,90.0,69.82886
75,140,89.0,80.30447
75,141,88.0,60.113102
75,142,87.0,74.88251
75,143,86.0,69.168236
75,144,85.0,76.718506
75,145,84.0,66.50351
75,146,83.0,78.40616
75,147,82.0,65.97542
75,148,81.0,91.38597
75,149,80.0,60.68151
75,150,79.0,61.409317
75,151,78.0,75.985344
75,152,77.0,72.49062
75,153,76.0,64.03798
75,154,75.0,71.08039
75,155,74.0,66.88647
75,156,73.0,78.19743
75,157,72.0,72.59318
75,158,71.0,74.05642
75,159,70.0,77.62451
75,160,69.0,77.88867
75,161,68.0,69.362854
