unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,190,17,17,45.84348806732113,Ridge,B
15,191,16,16,42.905849598605705,Ridge,B
15,192,15,15,42.376888560074704,Ridge,B
15,193,14,14,30.827238507651266,Ridge,B
15,194,13,13,38.14806668448795,Ridge,B
15,195,12,12,46.47180917393385,Ridge,B
15,196,11,11,30.95725577414418,Ridge,B
15,197,10,10,38.1363761726812,Ridge,B
15,198,9,9,33.50026790073308,Ridge,B
15,199,8,8,31.213601435319866,Ridge,B
15,200,7,7,45.47637431036745,Ridge,B
15,201,6,6,41.60933403585347,Ridge,B
15,202,5,5,23.07624155489355,Ridge,B
15,203,4,4,19.315360793185945,Ridge,B
15,204,3,3,29.118183729093104,Ridge,B
15,205,2,2,19.37262545945937,Ridge,B
15,206,1,1,12.131314503541361,Ridge,B
15,207,0,0,13.528353753661605,Ridge,B
21,1,194,125,108.2820530009327,Ridge,B
21,2,193,125,117.10898466075486,Ridge,B
21,3,192,125,98.5871449133114,Ridge,B
21,4,191,125,114.67981863720266,Ridge,B
21,5,190,125,97.11818527461304,Ridge,B
21,6,189,125,120.5528190866676,Ridge,B
21,7,188,125,109.50024894351921,Ridge,B
21,8,187,125,111.3833885946837,Ridge,B
21,9,186,125,112.919767656885,Ridge,B
21,10,185,125,107.04793733148331,Ridge,B
21,11,184,125,119.08560083898556,Ridge,B
21,12,183,125,118.85265806196844,Ridge,B
21,13,182,125,108.38447601073432,Ridge,B
21,14,181,125,117.62602037636434,Ridge,B
21,15,180,125,104.59306491211727,Ridge,B
21,16,179,125,105.34648410943518,Ridge,B
21,17,178,125,116.35960508196361,Ridge,B
21,18,177,125,110.5053993727121,Ridge,B
21,19,176,125,123.1195290587952,Ridge,B
21,20,175,125,120.78920516339795,Ridge,B
21,21,174,125,106.34703295631881,Ridge,B
21,22,173,125,125.0,Ridge,B
21,23,172,125,106.25548922177964,Ridge,B
21,24,171,125,105.2174232352663,Ridge,B
21,25,170,125,99.22144038098875,Ridge,B
21,26,169,125,104.38827550315854,Ridge,B
21,27,168,125,116.03720981248898,Ridge,B
21,28,167,125,116.62369206878516,Ridge,B
21,29,166,125,111.23875944517762,Ridge,B
21,30,165,125,114.38156636868038,Ridge,B
21,31,164,125,102.7792569308781,Ridge,B
21,32,163,125,120.86425974407533,Ridge,B
21,33,162,125,114.70918842551558,Ridge,B
21,34,161,125,102.83421305644511,Ridge,B
21,35,160,125,104.98645312145757,Ridge,B
21,36,159,125,99.07023976943249,Ridge,B
21,37,158,125,96.63305351574031,Ridge,B
21,38,157,125,118.7338690094698,Ridge,B
21,39,156,125,108.53857953984281,Ridge,B
21,40,155,125,104.82423044545465,Ridge,B
21,41,154,125,114.59892636717572,Ridge,B
21,42,153,125,108.83331778835368,Ridge,B
21,43,152,125,105.49765948075452,Ridge,B
21,44,151,125,105.30826595737987,Ridge,B
21,45,150,125,101.01341045751687,Ridge,B
21,46,149,125,111.83758742715142,Ridge,B
21,47,148,125,109.0374538954459,Ridge,B
21,48,147,125,117.07434158417234,Ridge,B
21,49,146,125,101.149164310682,Ridge,B
21,50,145,125,106.67723384141186,Ridge,B
21,51,144,125,105.27082573888445,Ridge,B
21,52,143,125,103.14433179496486,Ridge,B
21,53,142,125,104.72928046972767,Ridge,B
21,54,141,125,100.48039343115062,Ridge,B
21,55,140,125,116.80233927675391,Ridge,B
21,56,139,125,98.46181616626934,Ridge,B
21,57,138,125,104.4897253969322,Ridge,B
21,58,137,125,104.84744348957102,Ridge,B
21,59,136,125,114.17595554434965,Ridge,B
21,60,135,125,112.19423788988726,Ridge,B
21,61,134,125,103.99708934494362,Ridge,B
21,62,133,125,96.41560001027024,Ridge,B
21,63,132,125,101.83110134382011,Ridge,B
21,64,131,125,111.33007972637446,Ridge,B
21,65,130,125,103.47623518101602,Ridge,B
21,66,129,125,104.72979288174609,Ridge,B
21,67,128,125,99.32100378621385,Ridge,B
21,68,127,125,102.50116278463051,Ridge,B
21,69,126,125,118.00383368433965,Ridge,B
21,70,125,125,103.12748228079285,Ridge,B
21,71,124,124,114.34798368397465,Ridge,B
21,72,123,123,100.88204744746209,Ridge,B
21,73,122,122,103.99048036832272,Ridge,B
21,74,121,121,108.51513195746988,Ridge,B
21,75,120,120,94.94393348009905,Ridge,B
21,76,119,119,98.42106611368439,Ridge,B
21,77,118,118,107.73070146615143,Ridge,B
21,78,117,117,105.49312861340461,Ridge,B
21,79,116,116,100.217724815753,Ridge,B
21,80,115,115,102.40995417948156,Ridge,B
21,81,114,114,98.22630931435913,Ridge,B
21,82,113,113,110.11018426579273,Ridge,B
21,83,112,112,109.63101249885507,Ridge,B
21,84,111,111,109.01130774298106,Ridge,B
21,85,110,110,102.14019951081443,Ridge,B
21,86,109,109,108.803872503309,Ridge,B
21,87,108,108,100.36808862064854,Ridge,B
21,88,107,107,103.8993242708186,Ridge,B
21,89,106,106,93.70448460781432,Ridge,B
21,90,105,105,99.56543993470613,Ridge,B
21,91,104,104,101.74272624799268,Ridge,B
21,92,103,103,93.41002026669048,Ridge,B
21,93,102,102,85.39735452842214,Ridge,B
21,94,101,101,95.95273671245441,Ridge,B
21,95,100,100,91.58628749487866,Ridge,B
21,96,99,99,95.71425232940703,Ridge,B
21,97,98,98,89.7728681222992,Ridge,B
21,98,97,97,103.51085364760635,Ridge,B
21,99,96,96,112.45802841289199,Ridge,B
21,100,95,95,93.17869795006055,Ridge,B
21,101,94,94,96.13720861310996,Ridge,B
21,102,93,93,91.97358410658984,Ridge,B
21,103,92,92,103.38726478966777,Ridge,B
21,104,91,91,92.99672314081472,Ridge,B
21,105,90,90,104.44113141005707,Ridge,B
21,106,89,89,92.07873045329711,Ridge,B
21,107,88,88,95.68796382520034,Ridge,B
21,108,87,87,88.19946421287018,Ridge,B
21,109,86,86,83.99630555245847,Ridge,B
21,110,85,85,98.85463359286204,Ridge,B
21,111,84,84,87.8690615028953,Ridge,B
21,112,83,83,82.22419006960308,Ridge,B
21,113,82,82,94.9621476169473,Ridge,B
21,114,81,81,82.70830324316248,Ridge,B
21,115,80,80,91.34532930691117,Ridge,B
21,116,79,79,87.6169743649166,Ridge,B
21,117,78,78,89.70746913957599,Ridge,B
21,118,77,77,80.10902151296733,Ridge,B
21,119,76,76,89.9722627052155,Ridge,B
21,120,75,75,99.97526462712835,Ridge,B
21,121,74,74,87.66997452123788,Ridge,B
21,122,73,73,91.98525756290087,Ridge,B
21,123,72,72,89.92429967628684,Ridge,B
21,124,71,71,88.87448655400988,Ridge,B
21,125,70,70,87.49082254118301,Ridge,B
21,126,69,69,88.30461447347692,Ridge,B
21,127,68,68,93.16825375108414,Ridge,B
21,128,67,67,76.87807441354298,Ridge,B
21,129,66,66,82.3499968054847,Ridge,B
21,130,65,65,82.6216574804239,Ridge,B
21,131,64,64,78.6388611107082,Ridge,B
21,132,63,63,91.64557408749803,Ridge,B
21,133,62,62,88.39448543703705,Ridge,B
21,134,61,61,80.21666736013199,Ridge,B
21,135,60,60,86.04908178976372,Ridge,B
21,136,59,59,75.04975881434127,Ridge,B
21,137,58,58,81.35922373660523,Ridge,B
21,138,57,57,87.80692749261038,Ridge,B
21,139,56,56,72.06069139674594,Ridge,B
21,140,55,55,83.83046531974176,Ridge,B
21,141,54,54,73.12681213161198,Ridge,B
21,142,53,53,82.40107705211028,Ridge,B
21,143,52,52,64.22707184152465,Ridge,B
21,144,51,51,63.52963744904399,Ridge,B
21,145,50,50,59.0108756564022,Ridge,B
21,146,49,49,73.45640795402072,Ridge,B
21,147,48,48,56.27404686494373,Ridge,B
21,148,47,47,75.80396635159678,Ridge,B
21,149,46,46,69.00693797827614,Ridge,B
21,150,45,45,69.74122227197624,Ridge,B
21,151,44,44,65.7916794496066,Ridge,B
21,152,43,43,66.0220405693423,Ridge,B
21,153,42,42,54.6111997752415,Ridge,B
21,154,41,41,61.09639480339327,Ridge,B
21,155,40,40,59.17465946730575,Ridge,B
21,156,39,39,60.12805641887479,Ridge,B
21,157,38,38,51.703393113076665,Ridge,B
21,158,37,37,54.744336601704745,Ridge,B
21,159,36,36,56.475015756524364,Ridge,B
21,160,35,35,53.66754186947122,Ridge,B
21,161,34,34,48.34469481943837,Ridge,B
21,162,33,33,49.580626043188516,Ridge,B
21,163,32,32,58.246768548610824,Ridge,B
21,164,31,31,38.995561817673256,Ridge,B
21,165,30,30,37.47584337313367,Ridge,B
21,166,29,29,38.409834363796946,Ridge,B
21,167,28,28,45.450045757421094,Ridge,B
21,168,27,27,35.61332189395444,Ridge,B
21,169,26,26,49.86408745473055,Ridge,B
21,170,25,25,28.885028123353045,Ridge,B
21,171,24,24,39.9165286804951,Ridge,B
21,172,23,23,34.542737507854106,Ridge,B
21,173,22,22,37.766484667181956,Ridge,B
21,174,21,21,30.470038910473505,Ridge,B
21,175,20,20,19.59072520087406,Ridge,B
21,176,19,19,29.779609775738926,Ridge,B
21,177,18,18,25.239273331402885,Ridge,B
21,178,17,17,18.62543965872841,Ridge,B
21,179,16,16,24.0122622684014,Ridge,B
21,180,15,15,12.160479270252097,Ridge,B
21,181,14,14,12.72820409641136,Ridge,B
21,182,13,13,0.0,Ridge,B
21,183,12,12,19.12884182928741,Ridge,B
21,184,11,11,0.0,Ridge,B
21,185,10,10,3.708761145135057,Ridge,B
21,186,9,9,0.0,Ridge,B
21,187,8,8,0.0,Ridge,B
21,188,7,7,0.0,Ridge,B
21,189,6,6,0.0,Ridge,B
21,190,5,5,0.0,Ridge,B
21,191,4,4,0.0,Ridge,B
21,192,3,3,0.0,Ridge,B
21,193,2,2,0.0,Ridge,B
21,194,1,1,0.0,Ridge,B
21,195,0,0,0.0,Ridge,B
22,1,201,125,94.22042914934147,Ridge,B
22,2,200,125,89.40688826687962,Ridge,B
22,3,199,125,83.79750366104946,Ridge,B
22,4,198,125,103.47677784025288,Ridge,B
22,5,197,125,94.21191212118589,Ridge,B
22,6,196,125,98.23248461038384,Ridge,B
22,7,195,125,88.34292041999095,Ridge,B
22,8,194,125,90.94731451472899,Ridge,B
22,9,193,125,93.92736122229888,Ridge,B
22,10,192,125,88.16456328523316,Ridge,B
22,11,191,125,93.45619156759096,Ridge,B
22,12,190,125,84.75990357058448,Ridge,B
22,13,189,125,87.76553986651571,Ridge,B
22,14,188,125,86.8663493224703,Ridge,B
22,15,187,125,79.498769922205,Ridge,B
22,16,186,125,90.19939535142846,Ridge,B
22,17,185,125,96.75522041035606,Ridge,B
22,18,184,125,91.73701993306365,Ridge,B
22,19,183,125,88.21551733719902,Ridge,B
22,20,182,125,83.81580670343442,Ridge,B
22,21,181,125,90.03003625912937,Ridge,B
22,22,180,125,90.31904640089755,Ridge,B
22,23,179,125,96.1726694594294,Ridge,B
22,24,178,125,94.43223176380187,Ridge,B
22,25,177,125,82.63463279201603,Ridge,B
22,26,176,125,86.3558924230994,Ridge,B
22,27,175,125,88.97312539313997,Ridge,B
22,28,174,125,86.5952669211211,Ridge,B
22,29,173,125,92.19276308359916,Ridge,B
22,30,172,125,93.74897256575798,Ridge,B
22,31,171,125,90.23806973700641,Ridge,B
22,32,170,125,92.11186722234983,Ridge,B
22,33,169,125,104.73315222188651,Ridge,B
22,34,168,125,87.29294258647637,Ridge,B
22,35,167,125,90.68852091813197,Ridge,B
22,36,166,125,95.71413262839692,Ridge,B
22,37,165,125,90.05942562195672,Ridge,B
22,38,164,125,93.53510505669867,Ridge,B
22,39,163,125,87.36844351616111,Ridge,B
22,40,162,125,97.99765311191386,Ridge,B
22,41,161,125,83.19836823198516,Ridge,B
22,42,160,125,90.55393481172378,Ridge,B
22,43,159,125,84.85831681293418,Ridge,B
22,44,158,125,82.29408076246308,Ridge,B
22,45,157,125,91.46687173360002,Ridge,B
22,46,156,125,89.72458186262713,Ridge,B
22,47,155,125,91.06703686921641,Ridge,B
22,48,154,125,84.530487904415,Ridge,B
22,49,153,125,89.25414977431662,Ridge,B
22,50,152,125,85.64256543026528,Ridge,B
22,51,151,125,86.66503930734632,Ridge,B
22,52,150,125,94.73115282858386,Ridge,B
22,53,149,125,79.85822656736062,Ridge,B
22,54,148,125,81.93049671018352,Ridge,B
22,55,147,125,77.3347574100094,Ridge,B
22,56,146,125,86.08257583543839,Ridge,B
22,57,145,125,87.05640919468617,Ridge,B
22,58,144,125,79.11758874789349,Ridge,B
22,59,143,125,92.23347607418451,Ridge,B
22,60,142,125,83.44638734314582,Ridge,B
22,61,141,125,80.28676142894635,Ridge,B
22,62,140,125,83.35478353803538,Ridge,B
22,63,139,125,93.07117273595705,Ridge,B
22,64,138,125,80.58501629207444,Ridge,B
22,65,137,125,86.87190163161118,Ridge,B
22,66,136,125,83.28144949600096,Ridge,B
22,67,135,125,90.78517502673517,Ridge,B
22,68,134,125,83.10555446334179,Ridge,B
22,69,133,125,78.61725183142022,Ridge,B
22,70,132,125,81.0803946165317,Ridge,B
22,71,131,125,90.36040392568829,Ridge,B
22,72,130,125,90.72748597135315,Ridge,B
22,73,129,125,86.41391256447926,Ridge,B
22,74,128,125,81.84687584357611,Ridge,B
22,75,127,125,97.91943578840988,Ridge,B
22,76,126,125,79.54633554929039,Ridge,B
22,77,125,125,85.30652015737863,Ridge,B
22,78,124,124,75.14291549902862,Ridge,B
22,79,123,123,90.64645837111274,Ridge,B
22,80,122,122,86.18713222683765,Ridge,B
22,81,121,121,79.89331303704466,Ridge,B
22,82,120,120,87.84221175164657,Ridge,B
22,83,119,119,86.804210474416,Ridge,B
22,84,118,118,80.3456611634281,Ridge,B
22,85,117,117,95.99674441566204,Ridge,B
22,86,116,116,81.76309690105666,Ridge,B
22,87,115,115,77.40188257558187,Ridge,B
22,88,114,114,90.1677242990823,Ridge,B
22,89,113,113,89.34177704709401,Ridge,B
22,90,112,112,78.96493167406237,Ridge,B
22,91,111,111,81.64806388980269,Ridge,B
22,92,110,110,75.87403329760241,Ridge,B
22,93,109,109,75.44284236078327,Ridge,B
22,94,108,108,78.11909602851858,Ridge,B
22,95,107,107,86.22367084596344,Ridge,B
22,96,106,106,77.44891774382648,Ridge,B
22,97,105,105,84.63461460778662,Ridge,B
22,98,104,104,85.30856021700654,Ridge,B
22,99,103,103,82.09738035425099,Ridge,B
22,100,102,102,74.25547016187951,Ridge,B
22,101,101,101,87.21580633311812,Ridge,B
22,102,100,100,81.03656944061107,Ridge,B
22,103,99,99,77.68309288806529,Ridge,B
22,104,98,98,82.59877286899366,Ridge,B
22,105,97,97,77.20340790955447,Ridge,B
22,106,96,96,74.89504024720479,Ridge,B
22,107,95,95,70.76670653738067,Ridge,B
22,108,94,94,77.9286751707664,Ridge,B
22,109,93,93,72.1359374484776,Ridge,B
22,110,92,92,79.98944656432776,Ridge,B
22,111,91,91,75.91146558367664,Ridge,B
22,112,90,90,74.83643786851428,Ridge,B
22,113,89,89,67.75366720879123,Ridge,B
22,114,88,88,81.83214082141721,Ridge,B
22,115,87,87,69.82812118963287,Ridge,B
22,116,86,86,79.79766422432787,Ridge,B
22,117,85,85,79.2894230664603,Ridge,B
22,118,84,84,61.22736584885757,Ridge,B
22,119,83,83,68.32289875641132,Ridge,B
22,120,82,82,85.16730148917011,Ridge,B
22,121,81,81,66.2612908516523,Ridge,B
22,122,80,80,77.04189839080368,Ridge,B
22,123,79,79,77.64934739844782,Ridge,B
22,124,78,78,72.69973327164463,Ridge,B
22,125,77,77,67.60188499737745,Ridge,B
22,126,76,76,71.6377303469589,Ridge,B
22,127,75,75,69.15931757504256,Ridge,B
22,128,74,74,71.24882936820265,Ridge,B
22,129,73,73,73.27913818148497,Ridge,B
22,130,72,72,70.12727697898514,Ridge,B
22,131,71,71,74.65845191784749,Ridge,B
22,132,70,70,69.42326743243203,Ridge,B
22,133,69,69,53.69622882236389,Ridge,B
22,134,68,68,61.66190035986741,Ridge,B
22,135,67,67,64.81800441167525,Ridge,B
22,136,66,66,72.8599256803027,Ridge,B
22,137,65,65,76.50836219692793,Ridge,B
22,138,64,64,68.3116550697562,Ridge,B
22,139,63,63,59.83974281189839,Ridge,B
22,140,62,62,62.052789866980774,Ridge,B
22,141,61,61,64.51185597235437,Ridge,B
22,142,60,60,61.23087608979426,Ridge,B
22,143,59,59,62.564428642999076,Ridge,B
22,144,58,58,66.52980834051043,Ridge,B
22,145,57,57,70.32887141361745,Ridge,B
22,146,56,56,58.329615094980696,Ridge,B
22,147,55,55,62.098717271368514,Ridge,B
22,148,54,54,54.97406851270651,Ridge,B
22,149,53,53,58.54107297340966,Ridge,B
22,150,52,52,66.32401327579159,Ridge,B
22,151,51,51,53.138706956594795,Ridge,B
22,152,50,50,58.04854390346931,Ridge,B
22,153,49,49,57.48482722810252,Ridge,B
22,154,48,48,60.641988193620904,Ridge,B
22,155,47,47,62.266640158286236,Ridge,B
22,156,46,46,51.35296554643178,Ridge,B
22,157,45,45,60.621501009963765,Ridge,B
22,158,44,44,54.54313528459887,Ridge,B
22,159,43,43,44.8373260028626,Ridge,B
22,160,42,42,50.90108607342955,Ridge,B
22,161,41,41,50.232195855260514,Ridge,B
22,162,40,40,51.757631241741535,Ridge,B
22,163,39,39,57.28593005238676,Ridge,B
22,164,38,38,59.61436790150391,Ridge,B
22,165,37,37,58.11725328205408,Ridge,B
22,166,36,36,48.605758026221736,Ridge,B
22,167,35,35,53.56893717859442,Ridge,B
22,168,34,34,50.62096434821424,Ridge,B
22,169,33,33,53.28195267649968,Ridge,B
22,170,32,32,46.93983622797453,Ridge,B
22,171,31,31,36.03333101940372,Ridge,B
22,172,30,30,46.14616110077664,Ridge,B
22,173,29,29,44.72018466797709,Ridge,B
22,174,28,28,41.851255871453596,Ridge,B
22,175,27,27,49.24922001622512,Ridge,B
22,176,26,26,51.48532450158767,Ridge,B
22,177,25,25,44.387654072116135,Ridge,B
22,178,24,24,26.45113645849589,Ridge,B
22,179,23,23,29.168313477453836,Ridge,B
22,180,22,22,38.13419787853412,Ridge,B
22,181,21,21,34.629845294219926,Ridge,B
22,182,20,20,42.169438966764574,Ridge,B
22,183,19,19,26.66182595173961,Ridge,B
22,184,18,18,40.35641099381513,Ridge,B
22,185,17,17,37.73966914425614,Ridge,B
22,186,16,16,36.48478026187649,Ridge,B
22,187,15,15,29.093571131237184,Ridge,B
22,188,14,14,21.219580923253787,Ridge,B
22,189,13,13,21.874817375366177,Ridge,B
22,190,12,12,32.543074922886554,Ridge,B
22,191,11,11,14.082782478632168,Ridge,B
22,192,10,10,26.172060521831796,Ridge,B
22,193,9,9,13.375424043657858,Ridge,B
22,194,8,8,27.26542958301716,Ridge,B
22,195,7,7,8.74844220845398,Ridge,B
22,196,6,6,28.922687704837614,Ridge,B
22,197,5,5,12.314761091052148,Ridge,B
22,198,4,4,21.69335853145232,Ridge,B
22,199,3,3,17.39624842527172,Ridge,B
22,200,2,2,23.235596558770332,Ridge,B
22,201,1,1,14.262811140250221,Ridge,B
22,202,0,0,1.6569140669640774,Ridge,B
24,1,146,125,123.5991086476808,Ridge,B
24,2,145,125,125.0,Ridge,B
24,3,144,125,115.2999544749197,Ridge,B
24,4,143,125,119.9291002276334,Ridge,B
24,5,142,125,107.29270478059577,Ridge,B
24,6,141,125,125.0,Ridge,B
24,7,140,125,125.0,Ridge,B
24,8,139,125,115.01123686620909,Ridge,B
24,9,138,125,124.49989794482403,Ridge,B
24,10,137,125,104.59770521057028,Ridge,B
24,11,136,125,124.25507891762545,Ridge,B
24,12,135,125,119.7762699101301,Ridge,B
24,13,134,125,111.89574797459417,Ridge,B
24,14,133,125,119.12122502456458,Ridge,B
24,15,132,125,119.24975490460682,Ridge,B
24,16,131,125,112.88384715830195,Ridge,B
24,17,130,125,109.7809361808726,Ridge,B
24,18,129,125,117.82831677491976,Ridge,B
24,19,128,125,117.61554226223441,Ridge,B
24,20,127,125,119.61858991061945,Ridge,B
24,21,126,125,124.54348774890232,Ridge,B
24,22,125,125,124.57911023962191,Ridge,B
24,23,124,124,114.49607308785156,Ridge,B
24,24,123,123,122.44741540981101,Ridge,B
24,25,122,122,124.90585949609118,Ridge,B
24,26,121,121,114.14667612112089,Ridge,B
24,27,120,120,111.69744328455947,Ridge,B
24,28,119,119,108.5126505396085,Ridge,B
24,29,118,118,123.1451170015861,Ridge,B
24,30,117,117,113.86293353810078,Ridge,B
24,31,116,116,114.54937118314726,Ridge,B
24,32,115,115,118.03120505389553,Ridge,B
24,33,114,114,108.47230263920117,Ridge,B
24,34,113,113,120.73988113219215,Ridge,B
24,35,112,112,113.640337532023,Ridge,B
24,36,111,111,111.37390554259622,Ridge,B
24,37,110,110,125.0,Ridge,B
24,38,109,109,111.56475259854624,Ridge,B
24,39,108,108,112.11066229651631,Ridge,B
24,40,107,107,119.66117337974018,Ridge,B
24,41,106,106,111.99045473939368,Ridge,B
24,42,105,105,116.92758992855678,Ridge,B
24,43,104,104,118.48313553619613,Ridge,B
24,44,103,103,125.0,Ridge,B
24,45,102,102,118.02115712793454,Ridge,B
24,46,101,101,108.4699695186167,Ridge,B
24,47,100,100,115.53288193635134,Ridge,B
24,48,99,99,109.49308815418233,Ridge,B
24,49,98,98,108.3485842887574,Ridge,B
24,50,97,97,109.70379469370872,Ridge,B
24,51,96,96,111.31670368993257,Ridge,B
24,52,95,95,112.42939468605357,Ridge,B
24,53,94,94,112.96406558054937,Ridge,B
24,54,93,93,115.53064165921705,Ridge,B
24,55,92,92,109.37610285319477,Ridge,B
24,56,91,91,112.67520375906824,Ridge,B
24,57,90,90,99.4268562347306,Ridge,B
24,58,89,89,109.43629092527596,Ridge,B
24,59,88,88,112.4179583008237,Ridge,B
24,60,87,87,112.28827209628426,Ridge,B
24,61,86,86,104.09711593945794,Ridge,B
24,62,85,85,113.10520537149917,Ridge,B
24,63,84,84,107.59359666528945,Ridge,B
24,64,83,83,108.92897604838191,Ridge,B
24,65,82,82,105.01321612937834,Ridge,B
24,66,81,81,111.789757930054,Ridge,B
24,67,80,80,105.82193767002967,Ridge,B
24,68,79,79,116.90218981349572,Ridge,B
24,69,78,78,106.26182636187113,Ridge,B
24,70,77,77,97.6009003731284,Ridge,B
24,71,76,76,96.99075349295622,Ridge,B
24,72,75,75,117.13799825130127,Ridge,B
24,73,74,74,108.20393110283828,Ridge,B
24,74,73,73,92.01703211084128,Ridge,B
24,75,72,72,108.15102987914202,Ridge,B
24,76,71,71,103.24234283104549,Ridge,B
24,77,70,70,93.2693681786793,Ridge,B
24,78,69,69,102.36018265954682,Ridge,B
24,79,68,68,115.65729825997488,Ridge,B
24,80,67,67,99.74487049917116,Ridge,B
24,81,66,66,107.2368949085195,Ridge,B
24,82,65,65,97.05278781711046,Ridge,B
24,83,64,64,98.71066471022067,Ridge,B
24,84,63,63,105.08438555005833,Ridge,B
24,85,62,62,106.25189735328891,Ridge,B
24,86,61,61,95.17552132152078,Ridge,B
24,87,60,60,93.60717080051876,Ridge,B
24,88,59,59,89.567721206062,Ridge,B
24,89,58,58,108.77357133243481,Ridge,B
24,90,57,57,93.21423579493964,Ridge,B
24,91,56,56,94.46258774857417,Ridge,B
24,92,55,55,98.12495727965079,Ridge,B
24,93,54,54,91.51509149418354,Ridge,B
24,94,53,53,106.74146921123099,Ridge,B
24,95,52,52,97.91775933312657,Ridge,B
24,96,51,51,88.6850132821349,Ridge,B
24,97,50,50,90.62681914027084,Ridge,B
24,98,49,49,82.84259447990094,Ridge,B
24,99,48,48,85.33984314039239,Ridge,B
24,100,47,47,80.3003123872223,Ridge,B
24,101,46,46,80.42397103134915,Ridge,B
24,102,45,45,95.20113105311722,Ridge,B
24,103,44,44,78.20501074517097,Ridge,B
24,104,43,43,90.73128372924711,Ridge,B
24,105,42,42,79.17090755901712,Ridge,B
24,106,41,41,82.42645510316532,Ridge,B
24,107,40,40,88.63295559734695,Ridge,B
24,108,39,39,93.6492049610371,Ridge,B
24,109,38,38,81.26474303636749,Ridge,B
24,110,37,37,83.36790533388054,Ridge,B
24,111,36,36,80.4377264432723,Ridge,B
24,112,35,35,78.7202859170274,Ridge,B
24,113,34,34,63.90304945041849,Ridge,B
24,114,33,33,77.70242927554366,Ridge,B
24,115,32,32,81.23054864059814,Ridge,B
24,116,31,31,77.60129510617158,Ridge,B
24,117,30,30,75.86374677351692,Ridge,B
24,118,29,29,67.76233866083918,Ridge,B
24,119,28,28,74.29535708949652,Ridge,B
24,120,27,27,68.62027982923013,Ridge,B
24,121,26,26,77.64681933420084,Ridge,B
24,122,25,25,60.26668560721073,Ridge,B
24,123,24,24,62.70106261994822,Ridge,B
24,124,23,23,72.42126631649748,Ridge,B
24,125,22,22,53.7884657036665,Ridge,B
24,126,21,21,59.32190908735433,Ridge,B
24,127,20,20,50.79044806900083,Ridge,B
24,128,19,19,56.281711371333756,Ridge,B
24,129,18,18,59.137450100634396,Ridge,B
24,130,17,17,58.08523353199341,Ridge,B
24,131,16,16,52.514703263343854,Ridge,B
24,132,15,15,58.256792607115685,Ridge,B
24,133,14,14,42.82556671312624,Ridge,B
24,134,13,13,38.95268580619951,Ridge,B
24,135,12,12,45.69767586432434,Ridge,B
24,136,11,11,38.22746284033977,Ridge,B
24,137,10,10,34.30064747781449,Ridge,B
24,138,9,9,48.89036355744649,Ridge,B
24,139,8,8,37.957085425872734,Ridge,B
24,140,7,7,37.57102429624354,Ridge,B
24,141,6,6,31.040008761672297,Ridge,B
24,142,5,5,23.891396980464982,Ridge,B
24,143,4,4,15.447127966990621,Ridge,B
24,144,3,3,15.874066316117805,Ridge,B
24,145,2,2,19.93497718488308,Ridge,B
24,146,1,1,10.151396695261496,Ridge,B
24,147,0,0,9.065883745068021,Ridge,B
30,1,193,125,125.0,Ridge,B
30,2,192,125,125.0,Ridge,B
30,3,191,125,125.0,Ridge,B
30,4,190,125,125.0,Ridge,B
30,5,189,125,125.0,Ridge,B
30,6,188,125,125.0,Ridge,B
30,7,187,125,125.0,Ridge,B
30,8,186,125,125.0,Ridge,B
30,9,185,125,125.0,Ridge,B
30,10,184,125,125.0,Ridge,B
30,11,183,125,125.0,Ridge,B
30,12,182,125,125.0,Ridge,B
30,13,181,125,125.0,Ridge,B
30,14,180,125,125.0,Ridge,B
30,15,179,125,125.0,Ridge,B
30,16,178,125,125.0,Ridge,B
30,17,177,125,125.0,Ridge,B
30,18,176,125,125.0,Ridge,B
30,19,175,125,125.0,Ridge,B
30,20,174,125,125.0,Ridge,B
30,21,173,125,125.0,Ridge,B
30,22,172,125,125.0,Ridge,B
30,23,171,125,125.0,Ridge,B
30,24,170,125,125.0,Ridge,B
30,25,169,125,125.0,Ridge,B
30,26,168,125,125.0,Ridge,B
30,27,167,125,125.0,Ridge,B
30,28,166,125,125.0,Ridge,B
30,29,165,125,125.0,Ridge,B
30,30,164,125,125.0,Ridge,B
30,31,163,125,125.0,Ridge,B
30,32,162,125,125.0,Ridge,B
30,33,161,125,125.0,Ridge,B
30,34,160,125,124.53991603521773,Ridge,B
30,35,159,125,125.0,Ridge,B
30,36,158,125,125.0,Ridge,B
30,37,157,125,125.0,Ridge,B
30,38,156,125,125.0,Ridge,B
30,39,155,125,125.0,Ridge,B
30,40,154,125,124.4666195424665,Ridge,B
30,41,153,125,125.0,Ridge,B
30,42,152,125,125.0,Ridge,B
30,43,151,125,125.0,Ridge,B
30,44,150,125,125.0,Ridge,B
30,45,149,125,125.0,Ridge,B
30,46,148,125,125.0,Ridge,B
30,47,147,125,125.0,Ridge,B
30,48,146,125,125.0,Ridge,B
30,49,145,125,125.0,Ridge,B
30,50,144,125,125.0,Ridge,B
30,51,143,125,125.0,Ridge,B
30,52,142,125,125.0,Ridge,B
30,53,141,125,125.0,Ridge,B
30,54,140,125,125.0,Ridge,B
30,55,139,125,125.0,Ridge,B
30,56,138,125,125.0,Ridge,B
30,57,137,125,125.0,Ridge,B
30,58,136,125,125.0,Ridge,B
