unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
22,186,16,16,14.6274990981241,RandomForest,B
22,187,15,15,15.7796369047619,RandomForest,B
22,188,14,14,8.081958333333336,RandomForest,B
22,189,13,13,10.651940476190477,RandomForest,B
22,190,12,12,13.293948412698409,RandomForest,B
22,191,11,11,4.820410714285715,RandomForest,B
22,192,10,10,9.449213924963924,RandomForest,B
22,193,9,9,4.294095238095237,RandomForest,B
22,194,8,8,12.702089285714289,RandomForest,B
22,195,7,7,1.6773273809523812,RandomForest,B
22,196,6,6,12.07185119047619,RandomForest,B
22,197,5,5,4.0762857142857145,RandomForest,B
22,198,4,4,5.497130952380954,RandomForest,B
22,199,3,3,4.444168650793651,RandomForest,B
22,200,2,2,6.459568722943722,RandomForest,B
22,201,1,1,4.093196428571428,RandomForest,B
22,202,0,0,1.8883690476190478,RandomForest,B
24,1,146,125,120.53032142857143,RandomForest,B
24,2,145,125,124.29583333333333,RandomForest,B
24,3,144,125,110.30266233766238,RandomForest,B
24,4,143,125,121.94735714285713,RandomForest,B
24,5,142,125,109.98505952380951,RandomForest,B
24,6,141,125,119.33573809523809,RandomForest,B
24,7,140,125,115.98083333333332,RandomForest,B
24,8,139,125,119.1212023809524,RandomForest,B
24,9,138,125,123.32552777777776,RandomForest,B
24,10,137,125,106.34897023809522,RandomForest,B
24,11,136,125,121.65008333333336,RandomForest,B
24,12,135,125,123.77084523809525,RandomForest,B
24,13,134,125,113.81992857142859,RandomForest,B
24,14,133,125,120.82257142857141,RandomForest,B
24,15,132,125,117.03464285714286,RandomForest,B
24,16,131,125,112.30149404761907,RandomForest,B
24,17,130,125,112.40532936507935,RandomForest,B
24,18,129,125,121.13033333333334,RandomForest,B
24,19,128,125,117.0430892857143,RandomForest,B
24,20,127,125,115.18049999999998,RandomForest,B
24,21,126,125,123.2916666666667,RandomForest,B
24,22,125,125,120.54458333333336,RandomForest,B
24,23,124,124,117.4985,RandomForest,B
24,24,123,123,121.71658333333329,RandomForest,B
24,25,122,122,122.5361904761905,RandomForest,B
24,26,121,121,106.52515476190474,RandomForest,B
24,27,120,120,113.5054880952381,RandomForest,B
24,28,119,119,108.87789285714287,RandomForest,B
24,29,118,118,117.81958333333333,RandomForest,B
24,30,117,117,116.29120634920636,RandomForest,B
24,31,116,116,119.92484523809527,RandomForest,B
24,32,115,115,117.79054761904763,RandomForest,B
24,33,114,114,111.3103154761905,RandomForest,B
24,34,113,113,118.91878571428573,RandomForest,B
24,35,112,112,115.61242261904759,RandomForest,B
24,36,111,111,116.45287500000002,RandomForest,B
24,37,110,110,121.74485714285713,RandomForest,B
24,38,109,109,118.78432467532464,RandomForest,B
24,39,108,108,113.71579761904765,RandomForest,B
24,40,107,107,115.62613095238093,RandomForest,B
24,41,106,106,112.89711904761903,RandomForest,B
24,42,105,105,119.69285714285714,RandomForest,B
24,43,104,104,113.50515476190479,RandomForest,B
24,44,103,103,122.79074999999999,RandomForest,B
24,45,102,102,120.58528571428575,RandomForest,B
24,46,101,101,112.24664285714285,RandomForest,B
24,47,100,100,121.25285714285714,RandomForest,B
24,48,99,99,111.0714761904762,RandomForest,B
24,49,98,98,112.86471049783549,RandomForest,B
24,50,97,97,116.35311309523811,RandomForest,B
24,51,96,96,108.6614763708514,RandomForest,B
24,52,95,95,113.20592857142857,RandomForest,B
24,53,94,94,116.6233809523809,RandomForest,B
24,54,93,93,115.70241666666669,RandomForest,B
24,55,92,92,107.51831547619045,RandomForest,B
24,56,91,91,108.17692857142852,RandomForest,B
24,57,90,90,112.18516666666669,RandomForest,B
24,58,89,89,116.09642857142855,RandomForest,B
24,59,88,88,113.67630357142858,RandomForest,B
24,60,87,87,115.52028571428569,RandomForest,B
24,61,86,86,105.54205952380953,RandomForest,B
24,62,85,85,116.54371794871791,RandomForest,B
24,63,84,84,109.11557142857146,RandomForest,B
24,64,83,83,112.52637500000004,RandomForest,B
24,65,82,82,112.5295833333333,RandomForest,B
24,66,81,81,115.60691666666668,RandomForest,B
24,67,80,80,114.5509166666667,RandomForest,B
24,68,79,79,117.52723809523812,RandomForest,B
24,69,78,78,106.52960119047619,RandomForest,B
24,70,77,77,109.41194642857143,RandomForest,B
24,71,76,76,100.56330357142859,RandomForest,B
24,72,75,75,112.94698809523813,RandomForest,B
24,73,74,74,112.58995833333339,RandomForest,B
24,74,73,73,97.50542658730163,RandomForest,B
24,75,72,72,109.05745238095237,RandomForest,B
24,76,71,71,111.89948214285714,RandomForest,B
24,77,70,70,103.32384523809527,RandomForest,B
24,78,69,69,110.87001190476188,RandomForest,B
24,79,68,68,118.60108104395604,RandomForest,B
24,80,67,67,107.05063095238094,RandomForest,B
24,81,66,66,111.29579166666669,RandomForest,B
24,82,65,65,104.1605238095238,RandomForest,B
24,83,64,64,106.37036706349208,RandomForest,B
24,84,63,63,113.80570238095237,RandomForest,B
24,85,62,62,109.91508333333333,RandomForest,B
24,86,61,61,114.39507738095239,RandomForest,B
24,87,60,60,112.0106011904762,RandomForest,B
24,88,59,59,95.19721428571425,RandomForest,B
24,89,58,58,112.0745416666667,RandomForest,B
24,90,57,57,111.8092380952381,RandomForest,B
24,91,56,56,112.34454166666663,RandomForest,B
24,92,55,55,106.8628869047619,RandomForest,B
24,93,54,54,100.98824206349205,RandomForest,B
24,94,53,53,115.22375000000002,RandomForest,B
24,95,52,52,95.08006547619047,RandomForest,B
24,96,51,51,107.13532142857143,RandomForest,B
24,97,50,50,106.78455952380955,RandomForest,B
24,98,49,49,95.6907261904762,RandomForest,B
24,99,48,48,98.54277976190478,RandomForest,B
24,100,47,47,103.44798214285716,RandomForest,B
24,101,46,46,105.64768452380949,RandomForest,B
24,102,45,45,105.36289285714285,RandomForest,B
24,103,44,44,96.54447619047616,RandomForest,B
24,104,43,43,105.56927777777781,RandomForest,B
24,105,42,42,92.576996031746,RandomForest,B
24,106,41,41,99.17547222222225,RandomForest,B
24,107,40,40,102.05130952380954,RandomForest,B
24,108,39,39,111.99361706349202,RandomForest,B
24,109,38,38,89.43925000000003,RandomForest,B
24,110,37,37,91.09082142857143,RandomForest,B
24,111,36,36,85.34722943722946,RandomForest,B
24,112,35,35,96.3794841269841,RandomForest,B
24,113,34,34,77.63450396825395,RandomForest,B
24,114,33,33,80.97094642857145,RandomForest,B
24,115,32,32,88.59924007936507,RandomForest,B
24,116,31,31,85.24864087301589,RandomForest,B
24,117,30,30,84.77137896825396,RandomForest,B
24,118,29,29,61.23528769841269,RandomForest,B
24,119,28,28,88.89619047619045,RandomForest,B
24,120,27,27,54.15801785714286,RandomForest,B
24,121,26,26,95.50919642857141,RandomForest,B
24,122,25,25,55.14969155844155,RandomForest,B
24,123,24,24,47.540568722943725,RandomForest,B
24,124,23,23,68.49195833333333,RandomForest,B
24,125,22,22,44.94873809523811,RandomForest,B
24,126,21,21,42.336992424242425,RandomForest,B
24,127,20,20,32.15500396825398,RandomForest,B
24,128,19,19,48.06242117604616,RandomForest,B
24,129,18,18,47.33835119047617,RandomForest,B
24,130,17,17,34.69419047619048,RandomForest,B
24,131,16,16,34.37499404761905,RandomForest,B
24,132,15,15,40.13783170995669,RandomForest,B
24,133,14,14,26.667065476190476,RandomForest,B
24,134,13,13,19.982178571428577,RandomForest,B
24,135,12,12,28.84126785714286,RandomForest,B
24,136,11,11,15.005376984126986,RandomForest,B
24,137,10,10,15.894547619047625,RandomForest,B
24,138,9,9,24.356585317460322,RandomForest,B
24,139,8,8,16.683207112332116,RandomForest,B
24,140,7,7,16.66571230158731,RandomForest,B
24,141,6,6,11.256347222222223,RandomForest,B
24,142,5,5,14.540827380952381,RandomForest,B
24,143,4,4,2.9110337301587292,RandomForest,B
24,144,3,3,2.3912678571428576,RandomForest,B
24,145,2,2,4.824859126984128,RandomForest,B
24,146,1,1,2.888660714285714,RandomForest,B
24,147,0,0,2.52475,RandomForest,B
30,1,193,125,123.41077380952382,RandomForest,B
30,2,192,125,121.96191666666664,RandomForest,B
30,3,191,125,124.30842857142856,RandomForest,B
30,4,190,125,124.6014523809524,RandomForest,B
30,5,189,125,124.21159523809523,RandomForest,B
30,6,188,125,123.82049999999998,RandomForest,B
30,7,187,125,124.22200000000001,RandomForest,B
30,8,186,125,124.33324999999999,RandomForest,B
30,9,185,125,124.387,RandomForest,B
30,10,184,125,121.61254761904762,RandomForest,B
30,11,183,125,124.55708333333334,RandomForest,B
30,12,182,125,121.57741666666665,RandomForest,B
30,13,181,125,123.45340476190475,RandomForest,B
30,14,180,125,124.42941666666667,RandomForest,B
30,15,179,125,124.43841666666667,RandomForest,B
30,16,178,125,123.98841666666664,RandomForest,B
30,17,177,125,123.44720238095235,RandomForest,B
30,18,176,125,124.91958333333332,RandomForest,B
30,19,175,125,124.24325000000005,RandomForest,B
30,20,174,125,123.80807142857144,RandomForest,B
30,21,173,125,122.87691666666667,RandomForest,B
30,22,172,125,120.07302976190478,RandomForest,B
30,23,171,125,122.66466666666668,RandomForest,B
30,24,170,125,124.06049999999999,RandomForest,B
30,25,169,125,124.48216666666667,RandomForest,B
30,26,168,125,123.86375000000002,RandomForest,B
30,27,167,125,124.39866666666667,RandomForest,B
30,28,166,125,124.95333333333332,RandomForest,B
30,29,165,125,123.45183333333333,RandomForest,B
30,30,164,125,123.66627380952379,RandomForest,B
30,31,163,125,123.54,RandomForest,B
30,32,162,125,124.65783333333334,RandomForest,B
30,33,161,125,124.84500000000001,RandomForest,B
30,34,160,125,116.27573809523808,RandomForest,B
30,35,159,125,123.99291666666666,RandomForest,B
30,36,158,125,123.26533333333332,RandomForest,B
30,37,157,125,122.78732142857143,RandomForest,B
30,38,156,125,119.89480357142857,RandomForest,B
30,39,155,125,123.85008333333333,RandomForest,B
30,40,154,125,118.8525238095238,RandomForest,B
30,41,153,125,124.42934523809525,RandomForest,B
30,42,152,125,116.51344642857144,RandomForest,B
30,43,151,125,124.83958333333334,RandomForest,B
30,44,150,125,124.93208333333334,RandomForest,B
30,45,149,125,124.70416666666668,RandomForest,B
30,46,148,125,124.76916666666668,RandomForest,B
30,47,147,125,122.36544841269844,RandomForest,B
30,48,146,125,124.22154166666667,RandomForest,B
30,49,145,125,120.83242857142855,RandomForest,B
30,50,144,125,117.7982142857143,RandomForest,B
30,51,143,125,124.53691666666666,RandomForest,B
30,52,142,125,124.65333333333332,RandomForest,B
30,53,141,125,124.20741666666667,RandomForest,B
30,54,140,125,118.08870833333333,RandomForest,B
30,55,139,125,124.64416666666668,RandomForest,B
30,56,138,125,124.21383333333337,RandomForest,B
30,57,137,125,124.61916666666667,RandomForest,B
30,58,136,125,123.09558333333332,RandomForest,B
30,59,135,125,122.79683333333331,RandomForest,B
30,60,134,125,124.47208333333332,RandomForest,B
30,61,133,125,124.56783333333334,RandomForest,B
30,62,132,125,124.17128571428572,RandomForest,B
30,63,131,125,121.0422857142857,RandomForest,B
30,64,130,125,124.24566666666665,RandomForest,B
30,65,129,125,123.61564285714284,RandomForest,B
30,66,128,125,118.5012976190476,RandomForest,B
30,67,127,125,115.22633928571429,RandomForest,B
30,68,126,125,117.60085714285714,RandomForest,B
30,69,125,125,123.16563095238092,RandomForest,B
30,70,124,124,116.66836904761907,RandomForest,B
30,71,123,123,121.0795,RandomForest,B
30,72,122,122,121.41874999999999,RandomForest,B
30,73,121,121,123.043,RandomForest,B
30,74,120,120,121.11930952380953,RandomForest,B
30,75,119,119,122.3860833333333,RandomForest,B
30,76,118,118,121.70689285714285,RandomForest,B
30,77,117,117,124.62097222222222,RandomForest,B
30,78,116,116,123.8520833333333,RandomForest,B
30,79,115,115,121.61124999999998,RandomForest,B
30,80,114,114,122.88758333333334,RandomForest,B
30,81,113,113,113.69014682539682,RandomForest,B
30,82,112,112,119.91919047619047,RandomForest,B
30,83,111,111,121.4774583333333,RandomForest,B
30,84,110,110,124.20566666666664,RandomForest,B
30,85,109,109,122.6269007936508,RandomForest,B
30,86,108,108,117.52260876623377,RandomForest,B
30,87,107,107,123.7254166666667,RandomForest,B
30,88,106,106,124.62766666666667,RandomForest,B
30,89,105,105,117.56812500000002,RandomForest,B
30,90,104,104,120.83670833333332,RandomForest,B
30,91,103,103,124.21400000000001,RandomForest,B
30,92,102,102,115.7499880952381,RandomForest,B
30,93,101,101,120.43627380952381,RandomForest,B
30,94,100,100,123.99383333333333,RandomForest,B
30,95,99,99,115.7990238095238,RandomForest,B
30,96,98,98,121.5035833333333,RandomForest,B
30,97,97,97,120.5055476190476,RandomForest,B
30,98,96,96,119.61533333333335,RandomForest,B
30,99,95,95,112.05889285714285,RandomForest,B
30,100,94,94,115.86438095238093,RandomForest,B
30,101,93,93,121.93565476190477,RandomForest,B
30,102,92,92,122.12857142857143,RandomForest,B
30,103,91,91,117.77008333333335,RandomForest,B
30,104,90,90,117.58535714285713,RandomForest,B
30,105,89,89,114.86193650793648,RandomForest,B
30,106,88,88,112.14044444444444,RandomForest,B
30,107,87,87,118.12116883116886,RandomForest,B
30,108,86,86,122.65833333333332,RandomForest,B
30,109,85,85,113.12552380952377,RandomForest,B
30,110,84,84,110.10964285714289,RandomForest,B
30,111,83,83,118.4832857142857,RandomForest,B
30,112,82,82,115.04987499999997,RandomForest,B
30,113,81,81,120.25339484126985,RandomForest,B
30,114,80,80,122.92416666666668,RandomForest,B
30,115,79,79,116.18321428571431,RandomForest,B
30,116,78,78,111.12272619047623,RandomForest,B
30,117,77,77,115.20901190476194,RandomForest,B
30,118,76,76,122.94511111111109,RandomForest,B
30,119,75,75,124.85333333333332,RandomForest,B
30,120,74,74,112.81998214285719,RandomForest,B
30,121,73,73,122.59527380952382,RandomForest,B
30,122,72,72,107.67992261904763,RandomForest,B
30,123,71,71,110.15072023809526,RandomForest,B
30,124,70,70,111.37008333333331,RandomForest,B
30,125,69,69,110.61362698412701,RandomForest,B
30,126,68,68,106.92638095238094,RandomForest,B
30,127,67,67,117.19327976190476,RandomForest,B
30,128,66,66,117.18309523809519,RandomForest,B
30,129,65,65,109.45205952380951,RandomForest,B
30,130,64,64,108.71918650793656,RandomForest,B
30,131,63,63,112.29139285714285,RandomForest,B
30,132,62,62,110.69827976190477,RandomForest,B
30,133,61,61,114.88593452380954,RandomForest,B
30,134,60,60,113.96099404761904,RandomForest,B
30,135,59,59,106.06950000000005,RandomForest,B
30,136,58,58,102.91677182539681,RandomForest,B
30,137,57,57,108.79351190476194,RandomForest,B
30,138,56,56,94.88638186813188,RandomForest,B
30,139,55,55,99.90463095238097,RandomForest,B
30,140,54,54,115.0644761904762,RandomForest,B
30,141,53,53,112.46407142857144,RandomForest,B
30,142,52,52,105.43762500000001,RandomForest,B
30,143,51,51,113.63491071428574,RandomForest,B
30,144,50,50,101.89657738095237,RandomForest,B
30,145,49,49,105.2956369047619,RandomForest,B
30,146,48,48,104.02520238095236,RandomForest,B
30,147,47,47,107.50647619047619,RandomForest,B
30,148,46,46,104.13103174603178,RandomForest,B
30,149,45,45,108.83765476190476,RandomForest,B
30,150,44,44,105.58450324675329,RandomForest,B
30,151,43,43,88.72412103174604,RandomForest,B
30,152,42,42,115.99506547619046,RandomForest,B
30,153,41,41,92.1857976190476,RandomForest,B
30,154,40,40,105.2611369047619,RandomForest,B
30,155,39,39,103.89686904761908,RandomForest,B
30,156,38,38,117.16505555555555,RandomForest,B
30,157,37,37,89.60890476190474,RandomForest,B
30,158,36,36,75.9165833333333,RandomForest,B
30,159,35,35,100.50834523809525,RandomForest,B
30,160,34,34,86.46904761904763,RandomForest,B
30,161,33,33,87.65645833333338,RandomForest,B
30,162,32,32,84.10502976190477,RandomForest,B
30,163,31,31,85.86926587301592,RandomForest,B
30,164,30,30,62.12279166666665,RandomForest,B
30,165,29,29,88.916,RandomForest,B
30,166,28,28,90.68319444444445,RandomForest,B
30,167,27,27,77.23498809523811,RandomForest,B
30,168,26,26,62.38047023809525,RandomForest,B
30,169,25,25,57.565099927849936,RandomForest,B
30,170,24,24,55.201081349206355,RandomForest,B
30,171,23,23,67.39363492063494,RandomForest,B
30,172,22,22,58.962702380952386,RandomForest,B
30,173,21,21,42.3195238095238,RandomForest,B
30,174,20,20,30.90177813852814,RandomForest,B
30,175,19,19,36.503821428571435,RandomForest,B
30,176,18,18,22.81194624819626,RandomForest,B
30,177,17,17,32.58229365079365,RandomForest,B
30,178,16,16,30.36860714285715,RandomForest,B
30,179,15,15,42.03883195970697,RandomForest,B
30,180,14,14,20.956363095238093,RandomForest,B
30,181,13,13,35.21008333333333,RandomForest,B
30,182,12,12,20.553750000000004,RandomForest,B
30,183,11,11,22.728154761904765,RandomForest,B
30,184,10,10,19.10168452380952,RandomForest,B
30,185,9,9,16.668750000000003,RandomForest,B
30,186,8,8,17.288644841269836,RandomForest,B
30,187,7,7,10.504912698412692,RandomForest,B
30,188,6,6,11.12894444444445,RandomForest,B
30,189,5,5,8.386749999999997,RandomForest,B
30,190,4,4,10.782339285714288,RandomForest,B
30,191,3,3,4.797547619047619,RandomForest,B
30,192,2,2,5.960428571428572,RandomForest,B
30,193,1,1,4.372892857142857,RandomForest,B
30,194,0,0,3.169175865800866,RandomForest,B
38,1,193,125,105.58524999999995,RandomForest,B
38,2,192,125,118.8077619047619,RandomForest,B
38,3,191,125,111.48766666666668,RandomForest,B
38,4,190,125,120.03466666666665,RandomForest,B
38,5,189,125,114.08600000000003,RandomForest,B
38,6,188,125,119.02955357142856,RandomForest,B
38,7,187,125,109.93986309523807,RandomForest,B
38,8,186,125,107.22032142857142,RandomForest,B
38,9,185,125,117.1111607142857,RandomForest,B
38,10,184,125,108.90041666666667,RandomForest,B
38,11,183,125,113.96342857142858,RandomForest,B
38,12,182,125,84.42424603174604,RandomForest,B
38,13,181,125,116.8079166666667,RandomForest,B
38,14,180,125,109.33738690476191,RandomForest,B
38,15,179,125,114.20049999999998,RandomForest,B
38,16,178,125,107.40049999999998,RandomForest,B
38,17,177,125,115.43364285714287,RandomForest,B
38,18,176,125,112.91648412698409,RandomForest,B
38,19,175,125,110.63115151515149,RandomForest,B
38,20,174,125,115.23046428571429,RandomForest,B
38,21,173,125,111.74416666666666,RandomForest,B
38,22,172,125,96.89689087301588,RandomForest,B
38,23,171,125,113.80688095238094,RandomForest,B
38,24,170,125,119.32075,RandomForest,B
38,25,169,125,118.10036904761904,RandomForest,B
38,26,168,125,111.36922619047618,RandomForest,B
38,27,167,125,115.38328571428576,RandomForest,B
38,28,166,125,112.76865476190473,RandomForest,B
38,29,165,125,114.67803571428573,RandomForest,B
38,30,164,125,120.42158333333332,RandomForest,B
38,31,163,125,116.65205952380953,RandomForest,B
38,32,162,125,110.48047619047624,RandomForest,B
38,33,161,125,119.3969484126984,RandomForest,B
38,34,160,125,117.509125,RandomForest,B
38,35,159,125,117.50922619047618,RandomForest,B
38,36,158,125,118.05164285714285,RandomForest,B
38,37,157,125,115.20059523809525,RandomForest,B
38,38,156,125,104.99169505494503,RandomForest,B
38,39,155,125,114.34535714285715,RandomForest,B
38,40,154,125,116.94724404761904,RandomForest,B
38,41,153,125,111.9765773809524,RandomForest,B
38,42,152,125,116.5871825396826,RandomForest,B
38,43,151,125,114.46659523809525,RandomForest,B
38,44,150,125,106.48791666666668,RandomForest,B
38,45,149,125,110.40141666666666,RandomForest,B
38,46,148,125,114.25948809523808,RandomForest,B
38,47,147,125,114.94633333333331,RandomForest,B
38,48,146,125,119.35586904761907,RandomForest,B
38,49,145,125,98.18765476190481,RandomForest,B
38,50,144,125,97.29490079365083,RandomForest,B
38,51,143,125,115.09856547619046,RandomForest,B
38,52,142,125,110.77727380952383,RandomForest,B
38,53,141,125,113.59915476190471,RandomForest,B
38,54,140,125,112.97524999999996,RandomForest,B
38,55,139,125,109.64913095238094,RandomForest,B
38,56,138,125,115.78363095238093,RandomForest,B
38,57,137,125,103.05542261904762,RandomForest,B
38,58,136,125,109.49500324675324,RandomForest,B
38,59,135,125,118.28728174603175,RandomForest,B
38,60,134,125,102.13176190476192,RandomForest,B
38,61,133,125,115.11816666666665,RandomForest,B
38,62,132,125,110.09039285714283,RandomForest,B
38,63,131,125,116.07927380952377,RandomForest,B
38,64,130,125,116.35874603174604,RandomForest,B
38,65,129,125,107.52617857142856,RandomForest,B
38,66,128,125,110.64158928571429,RandomForest,B
38,67,127,125,109.82167857142856,RandomForest,B
38,68,126,125,115.55324404761903,RandomForest,B
38,69,125,125,101.96326226551223,RandomForest,B
38,70,124,124,111.9595357142857,RandomForest,B
38,71,123,123,111.22411309523812,RandomForest,B
38,72,122,122,112.74707142857143,RandomForest,B
38,73,121,121,118.38817857142857,RandomForest,B
38,74,120,120,107.09653174603177,RandomForest,B
38,75,119,119,114.84530952380952,RandomForest,B
38,76,118,118,97.60891666666663,RandomForest,B
38,77,117,117,109.74348809523809,RandomForest,B
38,78,116,116,113.15199999999997,RandomForest,B
38,79,115,115,102.7957976190476,RandomForest,B
38,80,114,114,115.9875892857143,RandomForest,B
38,81,113,113,112.53286904761906,RandomForest,B
38,82,112,112,111.40776984126985,RandomForest,B
38,83,111,111,109.8855,RandomForest,B
38,84,110,110,109.70784523809525,RandomForest,B
38,85,109,109,115.29494444444444,RandomForest,B
38,86,108,108,106.73438690476186,RandomForest,B
38,87,107,107,109.84293452380955,RandomForest,B
38,88,106,106,112.02370833333336,RandomForest,B
38,89,105,105,119.74374999999998,RandomForest,B
38,90,104,104,111.03684523809521,RandomForest,B
38,91,103,103,118.42766666666662,RandomForest,B
38,92,102,102,107.30544047619046,RandomForest,B
38,93,101,101,109.55345238095234,RandomForest,B
38,94,100,100,107.48507142857142,RandomForest,B
38,95,99,99,106.64785082972581,RandomForest,B
38,96,98,98,115.62919642857145,RandomForest,B
38,97,97,97,102.10444642857146,RandomForest,B
38,98,96,96,102.54494642857141,RandomForest,B
38,99,95,95,97.81464285714279,RandomForest,B
38,100,94,94,102.72836706349207,RandomForest,B
38,101,93,93,104.24515079365081,RandomForest,B
38,102,92,92,109.02747023809525,RandomForest,B
38,103,91,91,88.51324206349203,RandomForest,B
38,104,90,90,94.9313988095238,RandomForest,B
38,105,89,89,74.63144444444447,RandomForest,B
38,106,88,88,101.71713095238093,RandomForest,B
38,107,87,87,99.4201666666667,RandomForest,B
38,108,86,86,112.93704365079364,RandomForest,B
38,109,85,85,100.85372438672441,RandomForest,B
38,110,84,84,112.38429563492062,RandomForest,B
38,111,83,83,99.13388095238093,RandomForest,B
38,112,82,82,90.43412500000002,RandomForest,B
38,113,81,81,102.01579761904763,RandomForest,B
38,114,80,80,88.97810714285716,RandomForest,B
38,115,79,79,94.38410119047622,RandomForest,B
38,116,78,78,91.40003571428569,RandomForest,B
38,117,77,77,94.43592460317457,RandomForest,B
38,118,76,76,87.34442857142862,RandomForest,B
38,119,75,75,81.18926190476189,RandomForest,B
38,120,74,74,98.96177380952386,RandomForest,B
38,121,73,73,81.66818650793648,RandomForest,B
38,122,72,72,103.2510966117216,RandomForest,B
38,123,71,71,94.04596248196249,RandomForest,B
38,124,70,70,90.26271428571427,RandomForest,B
38,125,69,69,87.74171031746033,RandomForest,B
38,126,68,68,79.36604365079364,RandomForest,B
38,127,67,67,63.96653354978354,RandomForest,B
38,128,66,66,77.17006926406928,RandomForest,B
38,129,65,65,92.52153787878784,RandomForest,B
38,130,64,64,80.94952380952381,RandomForest,B
38,131,63,63,72.22987499999998,RandomForest,B
38,132,62,62,89.2472638888889,RandomForest,B
38,133,61,61,79.75377380952379,RandomForest,B
38,134,60,60,67.77008730158728,RandomForest,B
38,135,59,59,62.462763736263724,RandomForest,B
38,136,58,58,74.54833116883118,RandomForest,B
38,137,57,57,69.65733928571426,RandomForest,B
38,138,56,56,65.118623015873,RandomForest,B
38,139,55,55,68.49278841991344,RandomForest,B
38,140,54,54,59.902882936507915,RandomForest,B
38,141,53,53,71.08733279220779,RandomForest,B
38,142,52,52,61.9226666666667,RandomForest,B
38,143,51,51,55.11499404761906,RandomForest,B
38,144,50,50,59.625369047619024,RandomForest,B
38,145,49,49,45.14502976190476,RandomForest,B
38,146,48,48,48.40049783549784,RandomForest,B
38,147,47,47,46.017376984126976,RandomForest,B
38,148,46,46,46.93875793650792,RandomForest,B
38,149,45,45,51.99441666666669,RandomForest,B
38,150,44,44,50.28522222222224,RandomForest,B
38,151,43,43,49.52673809523811,RandomForest,B
38,152,42,42,35.88611706349205,RandomForest,B
38,153,41,41,46.97218452380952,RandomForest,B
38,154,40,40,44.855488095238094,RandomForest,B
38,155,39,39,35.614170634920626,RandomForest,B
38,156,38,38,34.51063888888888,RandomForest,B
38,157,37,37,40.330466269841274,RandomForest,B
38,158,36,36,39.2033869047619,RandomForest,B
38,159,35,35,39.98895238095239,RandomForest,B
38,160,34,34,35.4516984126984,RandomForest,B
38,161,33,33,39.35572817460317,RandomForest,B
38,162,32,32,33.331166666666675,RandomForest,B
38,163,31,31,32.86825396825396,RandomForest,B
38,164,30,30,37.668095238095255,RandomForest,B
38,165,29,29,28.097765873015874,RandomForest,B
38,166,28,28,27.631565476190477,RandomForest,B
38,167,27,27,29.620220238095225,RandomForest,B
38,168,26,26,27.254779220779227,RandomForest,B
38,169,25,25,24.105700396825394,RandomForest,B
38,170,24,24,24.75145436507936,RandomForest,B
38,171,23,23,28.19204166666667,RandomForest,B
38,172,22,22,22.61678571428572,RandomForest,B
38,173,21,21,23.978525793650793,RandomForest,B
38,174,20,20,15.58179365079365,RandomForest,B
38,175,19,19,23.00104761904761,RandomForest,B
38,176,18,18,17.04022619047619,RandomForest,B
38,177,17,17,18.95020436507937,RandomForest,B
38,178,16,16,17.59742261904762,RandomForest,B
38,179,15,15,16.785645202020206,RandomForest,B
38,180,14,14,16.45860515873016,RandomForest,B
38,181,13,13,16.851970238095237,RandomForest,B
38,182,12,12,12.716587301587309,RandomForest,B
38,183,11,11,12.198833333333335,RandomForest,B
38,184,10,10,14.823636904761905,RandomForest,B
38,185,9,9,6.20278174603175,RandomForest,B
38,186,8,8,14.120571428571427,RandomForest,B
38,187,7,7,8.710628968253971,RandomForest,B
38,188,6,6,9.489339285714287,RandomForest,B
38,189,5,5,4.805958333333335,RandomForest,B
38,190,4,4,1.5178809523809522,RandomForest,B
38,191,3,3,6.548964285714284,RandomForest,B
38,192,2,2,2.1120535714285706,RandomForest,B
38,193,1,1,3.0440178571428564,RandomForest,B
38,194,0,0,2.411220238095238,RandomForest,B
52,1,212,125,111.8432976190476,RandomForest,B
52,2,211,125,111.87203679653679,RandomForest,B
52,3,210,125,110.01283928571424,RandomForest,B
52,4,209,125,111.92842063492063,RandomForest,B
52,5,208,125,115.66000992063495,RandomForest,B
52,6,207,125,117.48150000000005,RandomForest,B
52,7,206,125,111.79596428571429,RandomForest,B
52,8,205,125,115.39986904761906,RandomForest,B
52,9,204,125,116.06061904761907,RandomForest,B
52,10,203,125,120.11541666666666,RandomForest,B
52,11,202,125,112.69516666666668,RandomForest,B
52,12,201,125,110.92923809523809,RandomForest,B
52,13,200,125,109.20297619047622,RandomForest,B
52,14,199,125,111.10021031746028,RandomForest,B
52,15,198,125,114.9964761904762,RandomForest,B
52,16,197,125,122.66147619047617,RandomForest,B
52,17,196,125,116.13639285714284,RandomForest,B
52,18,195,125,113.87594047619046,RandomForest,B
52,19,194,125,116.63207142857145,RandomForest,B
52,20,193,125,114.7330238095238,RandomForest,B
52,21,192,125,118.08788690476187,RandomForest,B
52,22,191,125,113.21640476190476,RandomForest,B
52,23,190,125,116.21766666666666,RandomForest,B
52,24,189,125,116.08702380952381,RandomForest,B
52,25,188,125,115.76782575757579,RandomForest,B
52,26,187,125,120.60630555555555,RandomForest,B
52,27,186,125,113.74861904761907,RandomForest,B
52,28,185,125,111.36567857142856,RandomForest,B
52,29,184,125,111.06376190476195,RandomForest,B
52,30,183,125,107.37063690476191,RandomForest,B
52,31,182,125,110.3467738095238,RandomForest,B
