unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
24,8,139,125,125.0,GradientBoosting,C
24,9,138,125,122.31616282506548,GradientBoosting,C
24,10,137,125,121.55909971001117,GradientBoosting,C
24,11,136,125,125.0,GradientBoosting,C
24,12,135,125,123.62462966985227,GradientBoosting,C
24,13,134,125,124.47862603037201,GradientBoosting,C
24,14,133,125,124.06491649346988,GradientBoosting,C
24,15,132,125,122.8090208585921,GradientBoosting,C
24,16,131,125,116.77374601547059,GradientBoosting,C
24,17,130,125,116.1160383664188,GradientBoosting,C
24,18,129,125,122.12321640524901,GradientBoosting,C
24,19,128,125,124.27973687225558,GradientBoosting,C
24,20,127,125,120.21820862317009,GradientBoosting,C
24,21,126,125,122.24830980528594,GradientBoosting,C
24,22,125,125,124.80486014224331,GradientBoosting,C
24,23,124,124,122.51656826271797,GradientBoosting,C
24,24,123,123,125.0,GradientBoosting,C
24,25,122,122,125.0,GradientBoosting,C
24,26,121,121,120.25501854122325,GradientBoosting,C
24,27,120,120,123.01352699934175,GradientBoosting,C
24,28,119,119,123.84300319836537,GradientBoosting,C
24,29,118,118,124.11271953287174,GradientBoosting,C
24,30,117,117,116.63299445871556,GradientBoosting,C
24,31,116,116,123.92617357866854,GradientBoosting,C
24,32,115,115,124.8255731724502,GradientBoosting,C
24,33,114,114,120.07192658443803,GradientBoosting,C
24,34,113,113,124.15048465954901,GradientBoosting,C
24,35,112,112,117.13824391764192,GradientBoosting,C
24,36,111,111,123.53420038256299,GradientBoosting,C
24,37,110,110,125.0,GradientBoosting,C
24,38,109,109,120.30041861548551,GradientBoosting,C
24,39,108,108,121.96697670406218,GradientBoosting,C
24,40,107,107,124.14729795339818,GradientBoosting,C
24,41,106,106,122.79009380559734,GradientBoosting,C
24,42,105,105,119.0410697434321,GradientBoosting,C
24,43,104,104,124.54902572629085,GradientBoosting,C
24,44,103,103,125.0,GradientBoosting,C
24,45,102,102,122.86140069034217,GradientBoosting,C
24,46,101,101,116.97277212048458,GradientBoosting,C
24,47,100,100,122.02320896636209,GradientBoosting,C
24,48,99,99,123.59516632269475,GradientBoosting,C
24,49,98,98,118.45152148633038,GradientBoosting,C
24,50,97,97,117.18438973307835,GradientBoosting,C
24,51,96,96,114.6313895427252,GradientBoosting,C
24,52,95,95,112.39978000439274,GradientBoosting,C
24,53,94,94,118.508523606723,GradientBoosting,C
24,54,93,93,114.84481914823097,GradientBoosting,C
24,55,92,92,117.69215619741715,GradientBoosting,C
24,56,91,91,116.28147735249742,GradientBoosting,C
24,57,90,90,107.22657595886848,GradientBoosting,C
24,58,89,89,116.74378363739235,GradientBoosting,C
24,59,88,88,107.55832934126795,GradientBoosting,C
24,60,87,87,112.14612036454913,GradientBoosting,C
24,61,86,86,111.15383542673061,GradientBoosting,C
24,62,85,85,115.31322054917986,GradientBoosting,C
24,63,84,84,109.1501138767101,GradientBoosting,C
24,64,83,83,108.38572016844421,GradientBoosting,C
24,65,82,82,97.9274506563198,GradientBoosting,C
24,66,81,81,112.23388784124269,GradientBoosting,C
24,67,80,80,113.25375198681135,GradientBoosting,C
24,68,79,79,113.46573468529623,GradientBoosting,C
24,69,78,78,112.33307165016585,GradientBoosting,C
24,70,77,77,92.59111710719418,GradientBoosting,C
24,71,76,76,100.78216701272284,GradientBoosting,C
24,72,75,75,103.52316603486962,GradientBoosting,C
24,73,74,74,102.12178081909936,GradientBoosting,C
24,74,73,73,78.60689866122252,GradientBoosting,C
24,75,72,72,103.75564265059343,GradientBoosting,C
24,76,71,71,105.89308366828968,GradientBoosting,C
24,77,70,70,98.7154464736815,GradientBoosting,C
24,78,69,69,105.6035205232141,GradientBoosting,C
24,79,68,68,113.57740305712136,GradientBoosting,C
24,80,67,67,91.21854918721199,GradientBoosting,C
24,81,66,66,96.63673064291041,GradientBoosting,C
24,82,65,65,101.22364489161366,GradientBoosting,C
24,83,64,64,84.65820556267668,GradientBoosting,C
24,84,63,63,82.42643060903058,GradientBoosting,C
24,85,62,62,96.24505190614967,GradientBoosting,C
24,86,61,61,82.99071473578658,GradientBoosting,C
24,87,60,60,77.5998858711191,GradientBoosting,C
24,88,59,59,75.2190737569783,GradientBoosting,C
24,89,58,58,93.32728648203702,GradientBoosting,C
24,90,57,57,77.39021139242836,GradientBoosting,C
24,91,56,56,64.86553400184826,GradientBoosting,C
24,92,55,55,69.73675182507672,GradientBoosting,C
24,93,54,54,89.39642514413792,GradientBoosting,C
24,94,53,53,83.9036281289139,GradientBoosting,C
24,95,52,52,75.23204724903854,GradientBoosting,C
24,96,51,51,84.08396697404959,GradientBoosting,C
24,97,50,50,70.48257259157046,GradientBoosting,C
24,98,49,49,66.42104914047488,GradientBoosting,C
24,99,48,48,56.02621775499339,GradientBoosting,C
24,100,47,47,64.69447391918527,GradientBoosting,C
24,101,46,46,63.74462038706263,GradientBoosting,C
24,102,45,45,64.54724090902772,GradientBoosting,C
24,103,44,44,54.69759764943679,GradientBoosting,C
24,104,43,43,47.005309581640695,GradientBoosting,C
24,105,42,42,44.28257088950404,GradientBoosting,C
24,106,41,41,56.62614635613556,GradientBoosting,C
24,107,40,40,59.252538222646244,GradientBoosting,C
24,108,39,39,68.3336665750408,GradientBoosting,C
24,109,38,38,48.800475906139425,GradientBoosting,C
24,110,37,37,48.44506847698527,GradientBoosting,C
24,111,36,36,56.133488528719504,GradientBoosting,C
24,112,35,35,44.78916461346133,GradientBoosting,C
24,113,34,34,42.55738640953006,GradientBoosting,C
24,114,33,33,36.76870367284907,GradientBoosting,C
24,115,32,32,36.10819566388266,GradientBoosting,C
24,116,31,31,36.017968191072455,GradientBoosting,C
24,117,30,30,37.76946975294319,GradientBoosting,C
24,118,29,29,35.4527516879943,GradientBoosting,C
24,119,28,28,42.22874888300862,GradientBoosting,C
24,120,27,27,34.657712103780895,GradientBoosting,C
24,121,26,26,31.194406289971802,GradientBoosting,C
24,122,25,25,23.44718571953603,GradientBoosting,C
24,123,24,24,18.451517582712455,GradientBoosting,C
24,124,23,23,23.6019264544475,GradientBoosting,C
24,125,22,22,18.19440629347461,GradientBoosting,C
24,126,21,21,17.70773775435495,GradientBoosting,C
24,127,20,20,16.087868379120962,GradientBoosting,C
24,128,19,19,13.893029802191428,GradientBoosting,C
24,129,18,18,10.405405064967038,GradientBoosting,C
24,130,17,17,11.05540301480477,GradientBoosting,C
24,131,16,16,12.358812082220014,GradientBoosting,C
24,132,15,15,13.23639464474085,GradientBoosting,C
24,133,14,14,11.309321787022569,GradientBoosting,C
24,134,13,13,8.525871907340788,GradientBoosting,C
24,135,12,12,8.565445404799807,GradientBoosting,C
24,136,11,11,7.818076784061951,GradientBoosting,C
24,137,10,10,2.5417901790155133,GradientBoosting,C
24,138,9,9,3.0286242605919815,GradientBoosting,C
24,139,8,8,4.229373778636503,GradientBoosting,C
24,140,7,7,0.3803408514425408,GradientBoosting,C
24,141,6,6,0.5439852459479674,GradientBoosting,C
24,142,5,5,1.4058653132728616,GradientBoosting,C
24,143,4,4,0.0,GradientBoosting,C
24,144,3,3,0.0,GradientBoosting,C
24,145,2,2,0.0,GradientBoosting,C
24,146,1,1,0.0,GradientBoosting,C
24,147,0,0,0.0,GradientBoosting,C
30,1,193,125,125.0,GradientBoosting,C
30,2,192,125,125.0,GradientBoosting,C
30,3,191,125,125.0,GradientBoosting,C
30,4,190,125,125.0,GradientBoosting,C
30,5,189,125,125.0,GradientBoosting,C
30,6,188,125,125.0,GradientBoosting,C
30,7,187,125,121.23615517667484,GradientBoosting,C
30,8,186,125,125.0,GradientBoosting,C
30,9,185,125,123.31689599131701,GradientBoosting,C
30,10,184,125,120.31047127071585,GradientBoosting,C
30,11,183,125,122.35354926464123,GradientBoosting,C
30,12,182,125,125.0,GradientBoosting,C
30,13,181,125,123.82862140344488,GradientBoosting,C
30,14,180,125,125.0,GradientBoosting,C
30,15,179,125,123.76426398049293,GradientBoosting,C
30,16,178,125,125.0,GradientBoosting,C
30,17,177,125,125.0,GradientBoosting,C
30,18,176,125,122.11968819327161,GradientBoosting,C
30,19,175,125,125.0,GradientBoosting,C
30,20,174,125,121.74588768177658,GradientBoosting,C
30,21,173,125,125.0,GradientBoosting,C
30,22,172,125,125.0,GradientBoosting,C
30,23,171,125,124.33161167974771,GradientBoosting,C
30,24,170,125,125.0,GradientBoosting,C
30,25,169,125,122.78002437399667,GradientBoosting,C
30,26,168,125,124.78763667938325,GradientBoosting,C
30,27,167,125,120.67327422269129,GradientBoosting,C
30,28,166,125,121.7633381014267,GradientBoosting,C
30,29,165,125,119.56002346845379,GradientBoosting,C
30,30,164,125,123.6422012208006,GradientBoosting,C
30,31,163,125,122.32569439194135,GradientBoosting,C
30,32,162,125,125.0,GradientBoosting,C
30,33,161,125,119.82480416406023,GradientBoosting,C
30,34,160,125,120.25665732102641,GradientBoosting,C
30,35,159,125,124.59991878226296,GradientBoosting,C
30,36,158,125,123.31725774665388,GradientBoosting,C
30,37,157,125,124.00250692067213,GradientBoosting,C
30,38,156,125,120.30212269884862,GradientBoosting,C
30,39,155,125,125.0,GradientBoosting,C
30,40,154,125,118.88862497407185,GradientBoosting,C
30,41,153,125,125.0,GradientBoosting,C
30,42,152,125,122.65761827933272,GradientBoosting,C
30,43,151,125,125.0,GradientBoosting,C
30,44,150,125,123.02189863649845,GradientBoosting,C
30,45,149,125,116.87603242919133,GradientBoosting,C
30,46,148,125,120.26426328057725,GradientBoosting,C
30,47,147,125,122.2363813318454,GradientBoosting,C
30,48,146,125,121.4348173833564,GradientBoosting,C
30,49,145,125,121.09610625031677,GradientBoosting,C
30,50,144,125,120.60678488541413,GradientBoosting,C
30,51,143,125,125.0,GradientBoosting,C
30,52,142,125,120.62549633989099,GradientBoosting,C
30,53,141,125,121.50330632153354,GradientBoosting,C
30,54,140,125,123.3792850950643,GradientBoosting,C
30,55,139,125,123.90498016039115,GradientBoosting,C
30,56,138,125,122.23311687574892,GradientBoosting,C
30,57,137,125,123.10938095062687,GradientBoosting,C
30,58,136,125,121.5729069622134,GradientBoosting,C
30,59,135,125,114.50964959580779,GradientBoosting,C
30,60,134,125,115.42989778839978,GradientBoosting,C
30,61,133,125,117.75062661077261,GradientBoosting,C
30,62,132,125,121.04627060341409,GradientBoosting,C
30,63,131,125,118.29043860541975,GradientBoosting,C
30,64,130,125,122.27769081041626,GradientBoosting,C
30,65,129,125,115.75079618360847,GradientBoosting,C
30,66,128,125,112.93399722509749,GradientBoosting,C
30,67,127,125,105.20510725394088,GradientBoosting,C
30,68,126,125,121.00529059105016,GradientBoosting,C
30,69,125,125,113.7226596150843,GradientBoosting,C
30,70,124,124,110.32613604516214,GradientBoosting,C
30,71,123,123,108.9795836296967,GradientBoosting,C
30,72,122,122,113.83614367530355,GradientBoosting,C
30,73,121,121,110.45286613480249,GradientBoosting,C
30,74,120,120,115.14440349971096,GradientBoosting,C
30,75,119,119,118.97664891570089,GradientBoosting,C
30,76,118,118,110.73317473684652,GradientBoosting,C
30,77,117,117,116.44515942761888,GradientBoosting,C
30,78,116,116,113.96432817343288,GradientBoosting,C
30,79,115,115,112.73962227285146,GradientBoosting,C
30,80,114,114,113.44132181392153,GradientBoosting,C
30,81,113,113,99.16228273471806,GradientBoosting,C
30,82,112,112,109.55887108784162,GradientBoosting,C
30,83,111,111,116.41169426444408,GradientBoosting,C
30,84,110,110,115.95292368007814,GradientBoosting,C
30,85,109,109,116.88388542120536,GradientBoosting,C
30,86,108,108,106.6573465083094,GradientBoosting,C
30,87,107,107,114.07039039268467,GradientBoosting,C
30,88,106,106,119.09266566785148,GradientBoosting,C
30,89,105,105,111.78248517282738,GradientBoosting,C
30,90,104,104,105.31605660920455,GradientBoosting,C
30,91,103,103,116.21640318763784,GradientBoosting,C
30,92,102,102,109.65797554451255,GradientBoosting,C
30,93,101,101,112.46036918599245,GradientBoosting,C
30,94,100,100,104.68139041010195,GradientBoosting,C
30,95,99,99,100.36948540628404,GradientBoosting,C
30,96,98,98,111.51030037259153,GradientBoosting,C
30,97,97,97,100.86557646756125,GradientBoosting,C
30,98,96,96,109.95411574097233,GradientBoosting,C
30,99,95,95,106.0717561168814,GradientBoosting,C
30,100,94,94,96.68942198405414,GradientBoosting,C
30,101,93,93,101.45599934902725,GradientBoosting,C
30,102,92,92,107.98864717198526,GradientBoosting,C
30,103,91,91,92.9566192283544,GradientBoosting,C
30,104,90,90,99.14148410193047,GradientBoosting,C
30,105,89,89,101.54048204034241,GradientBoosting,C
30,106,88,88,86.5170161201585,GradientBoosting,C
30,107,87,87,99.99507719842353,GradientBoosting,C
30,108,86,86,99.30773366075,GradientBoosting,C
30,109,85,85,84.74222220995212,GradientBoosting,C
30,110,84,84,75.53194003351636,GradientBoosting,C
30,111,83,83,81.83035848555757,GradientBoosting,C
30,112,82,82,91.97056063571645,GradientBoosting,C
30,113,81,81,90.82487506919391,GradientBoosting,C
30,114,80,80,106.70453966572734,GradientBoosting,C
30,115,79,79,99.53927393693839,GradientBoosting,C
30,116,78,78,97.5729153559649,GradientBoosting,C
30,117,77,77,96.83583186604949,GradientBoosting,C
30,118,76,76,105.93736342162762,GradientBoosting,C
30,119,75,75,102.44592030165441,GradientBoosting,C
30,120,74,74,74.18521092529308,GradientBoosting,C
30,121,73,73,90.7837128609805,GradientBoosting,C
30,122,72,72,88.7177437212651,GradientBoosting,C
30,123,71,71,85.37398606136254,GradientBoosting,C
30,124,70,70,88.11153372333528,GradientBoosting,C
30,125,69,69,100.80439495608003,GradientBoosting,C
30,126,68,68,80.83072243204433,GradientBoosting,C
30,127,67,67,70.1463865220696,GradientBoosting,C
30,128,66,66,74.97925161871198,GradientBoosting,C
30,129,65,65,69.73908310386665,GradientBoosting,C
30,130,64,64,78.3716150701019,GradientBoosting,C
30,131,63,63,79.6600011351873,GradientBoosting,C
30,132,62,62,73.23935896095244,GradientBoosting,C
30,133,61,61,69.95732283660423,GradientBoosting,C
30,134,60,60,79.87684285391813,GradientBoosting,C
30,135,59,59,71.6551103226504,GradientBoosting,C
30,136,58,58,78.73328808078837,GradientBoosting,C
30,137,57,57,68.75970028405385,GradientBoosting,C
30,138,56,56,61.161022729079214,GradientBoosting,C
30,139,55,55,59.618368577207356,GradientBoosting,C
30,140,54,54,59.34809663400753,GradientBoosting,C
30,141,53,53,54.014538333367675,GradientBoosting,C
30,142,52,52,56.41204985366458,GradientBoosting,C
30,143,51,51,63.31715189413146,GradientBoosting,C
30,144,50,50,53.91900552155976,GradientBoosting,C
30,145,49,49,49.8436471327551,GradientBoosting,C
30,146,48,48,49.834472949189404,GradientBoosting,C
30,147,47,47,54.5519782376885,GradientBoosting,C
30,148,46,46,54.11173573998407,GradientBoosting,C
30,149,45,45,62.585516517689776,GradientBoosting,C
30,150,44,44,47.020793394793714,GradientBoosting,C
30,151,43,43,50.89434274693605,GradientBoosting,C
30,152,42,42,53.54617545735392,GradientBoosting,C
30,153,41,41,48.49433961328357,GradientBoosting,C
30,154,40,40,52.878415607580244,GradientBoosting,C
30,155,39,39,52.27926566261513,GradientBoosting,C
30,156,38,38,49.177272453455664,GradientBoosting,C
30,157,37,37,49.870392469723335,GradientBoosting,C
30,158,36,36,49.36212337701641,GradientBoosting,C
30,159,35,35,47.79813721717735,GradientBoosting,C
30,160,34,34,43.43611027509723,GradientBoosting,C
30,161,33,33,31.996132679967936,GradientBoosting,C
30,162,32,32,36.11562864566294,GradientBoosting,C
30,163,31,31,35.53028966713866,GradientBoosting,C
30,164,30,30,35.4045973281956,GradientBoosting,C
30,165,29,29,32.16730168197187,GradientBoosting,C
30,166,28,28,36.24478926076385,GradientBoosting,C
30,167,27,27,33.626476875745624,GradientBoosting,C
30,168,26,26,33.06612524151683,GradientBoosting,C
30,169,25,25,37.05835605605532,GradientBoosting,C
30,170,24,24,33.643975089048205,GradientBoosting,C
30,171,23,23,26.68694644742483,GradientBoosting,C
30,172,22,22,27.657698001020268,GradientBoosting,C
30,173,21,21,25.297762425963306,GradientBoosting,C
30,174,20,20,26.97496578999691,GradientBoosting,C
30,175,19,19,21.89871268784648,GradientBoosting,C
30,176,18,18,17.255853505757127,GradientBoosting,C
30,177,17,17,16.350677924225668,GradientBoosting,C
30,178,16,16,12.859472111931922,GradientBoosting,C
30,179,15,15,13.197545872293045,GradientBoosting,C
30,180,14,14,12.935609120648488,GradientBoosting,C
30,181,13,13,12.467456089393757,GradientBoosting,C
30,182,12,12,12.68955569873893,GradientBoosting,C
30,183,11,11,9.309732808818191,GradientBoosting,C
30,184,10,10,7.08186688494041,GradientBoosting,C
30,185,9,9,7.191364875077419,GradientBoosting,C
30,186,8,8,5.659229183889273,GradientBoosting,C
30,187,7,7,5.414846742941829,GradientBoosting,C
30,188,6,6,4.227810331333013,GradientBoosting,C
30,189,5,5,5.086852889446679,GradientBoosting,C
30,190,4,4,3.317360376486261,GradientBoosting,C
30,191,3,3,3.3283632792860836,GradientBoosting,C
30,192,2,2,3.056561661195371,GradientBoosting,C
30,193,1,1,2.324707121381976,GradientBoosting,C
30,194,0,0,2.829852599072624,GradientBoosting,C
38,1,193,125,119.76979107174735,GradientBoosting,C
38,2,192,125,124.84274759404816,GradientBoosting,C
38,3,191,125,123.06448792066884,GradientBoosting,C
38,4,190,125,120.7150741420164,GradientBoosting,C
38,5,189,125,120.26137136235128,GradientBoosting,C
38,6,188,125,124.0660430718173,GradientBoosting,C
38,7,187,125,122.28097661675824,GradientBoosting,C
38,8,186,125,112.05635298944289,GradientBoosting,C
38,9,185,125,119.44101655232757,GradientBoosting,C
38,10,184,125,118.28921562219163,GradientBoosting,C
38,11,183,125,123.19487020734438,GradientBoosting,C
38,12,182,125,108.14443301858509,GradientBoosting,C
38,13,181,125,118.52517771097511,GradientBoosting,C
38,14,180,125,114.86195129970011,GradientBoosting,C
38,15,179,125,118.908711764691,GradientBoosting,C
38,16,178,125,112.69378911659372,GradientBoosting,C
38,17,177,125,121.90801192464848,GradientBoosting,C
38,18,176,125,120.75000712517884,GradientBoosting,C
38,19,175,125,120.96092524874518,GradientBoosting,C
38,20,174,125,125.0,GradientBoosting,C
38,21,173,125,116.90375610998376,GradientBoosting,C
38,22,172,125,111.5837238849071,GradientBoosting,C
38,23,171,125,125.0,GradientBoosting,C
38,24,170,125,119.75909162373684,GradientBoosting,C
38,25,169,125,118.4793896939232,GradientBoosting,C
38,26,168,125,111.66321362365565,GradientBoosting,C
38,27,167,125,124.15365367236132,GradientBoosting,C
38,28,166,125,122.8072844975705,GradientBoosting,C
38,29,165,125,121.3229460387807,GradientBoosting,C
38,30,164,125,115.90591651385265,GradientBoosting,C
38,31,163,125,116.66312927926569,GradientBoosting,C
38,32,162,125,120.95557912959467,GradientBoosting,C
38,33,161,125,122.29696458928389,GradientBoosting,C
38,34,160,125,121.33315418880645,GradientBoosting,C
38,35,159,125,123.72155905814121,GradientBoosting,C
38,36,158,125,125.0,GradientBoosting,C
38,37,157,125,121.61749377505504,GradientBoosting,C
38,38,156,125,118.68366426750626,GradientBoosting,C
38,39,155,125,118.18787938411492,GradientBoosting,C
38,40,154,125,120.17831074168348,GradientBoosting,C
38,41,153,125,125.0,GradientBoosting,C
38,42,152,125,123.59603037600097,GradientBoosting,C
38,43,151,125,113.39987149535197,GradientBoosting,C
38,44,150,125,123.42966216235386,GradientBoosting,C
38,45,149,125,119.38258209519341,GradientBoosting,C
38,46,148,125,123.19188973733975,GradientBoosting,C
38,47,147,125,111.61482316537703,GradientBoosting,C
38,48,146,125,118.1537031234999,GradientBoosting,C
38,49,145,125,106.6686692071513,GradientBoosting,C
38,50,144,125,111.73712104619607,GradientBoosting,C
38,51,143,125,119.73732748623164,GradientBoosting,C
38,52,142,125,112.18948526658677,GradientBoosting,C
38,53,141,125,122.37082860339989,GradientBoosting,C
38,54,140,125,118.18745181023925,GradientBoosting,C
38,55,139,125,115.05095131070586,GradientBoosting,C
38,56,138,125,116.72585693280766,GradientBoosting,C
38,57,137,125,116.40735995044733,GradientBoosting,C
38,58,136,125,116.13381574256577,GradientBoosting,C
38,59,135,125,116.4945956345468,GradientBoosting,C
38,60,134,125,110.69127521687128,GradientBoosting,C
38,61,133,125,114.2411451936481,GradientBoosting,C
38,62,132,125,114.78563841953921,GradientBoosting,C
38,63,131,125,116.42994721954283,GradientBoosting,C
38,64,130,125,114.04307271739805,GradientBoosting,C
38,65,129,125,111.2266934414562,GradientBoosting,C
38,66,128,125,107.90409536189222,GradientBoosting,C
38,67,127,125,113.9858263943488,GradientBoosting,C
38,68,126,125,111.01060412436112,GradientBoosting,C
38,69,125,125,116.20748043717482,GradientBoosting,C
38,70,124,124,109.94671299751252,GradientBoosting,C
38,71,123,123,117.06054595669727,GradientBoosting,C
38,72,122,122,110.7771145897996,GradientBoosting,C
38,73,121,121,111.10077242980934,GradientBoosting,C
38,74,120,120,106.56411824076864,GradientBoosting,C
38,75,119,119,109.56248958049883,GradientBoosting,C
38,76,118,118,111.08320082955181,GradientBoosting,C
38,77,117,117,107.73588625005588,GradientBoosting,C
38,78,116,116,108.94786041272494,GradientBoosting,C
38,79,115,115,108.1546417491043,GradientBoosting,C
38,80,114,114,103.7713653958394,GradientBoosting,C
38,81,113,113,112.50716565862795,GradientBoosting,C
38,82,112,112,110.88106047341124,GradientBoosting,C
38,83,111,111,102.62074586856758,GradientBoosting,C
38,84,110,110,101.61828724690204,GradientBoosting,C
38,85,109,109,103.66063012857578,GradientBoosting,C
38,86,108,108,100.65413802644156,GradientBoosting,C
38,87,107,107,108.51585752124795,GradientBoosting,C
38,88,106,106,104.86338498183947,GradientBoosting,C
38,89,105,105,106.00316373563777,GradientBoosting,C
38,90,104,104,102.94822707301871,GradientBoosting,C
38,91,103,103,106.54362586481791,GradientBoosting,C
38,92,102,102,111.01329140606605,GradientBoosting,C
38,93,101,101,106.0463625096879,GradientBoosting,C
38,94,100,100,100.12058269391748,GradientBoosting,C
38,95,99,99,93.08678598656587,GradientBoosting,C
38,96,98,98,103.95741556739975,GradientBoosting,C
38,97,97,97,103.24923011175082,GradientBoosting,C
38,98,96,96,96.0258819154332,GradientBoosting,C
38,99,95,95,96.0462031804251,GradientBoosting,C
38,100,94,94,100.51090607133135,GradientBoosting,C
38,101,93,93,105.08804274320357,GradientBoosting,C
38,102,92,92,104.67982297096462,GradientBoosting,C
38,103,91,91,92.59464903840714,GradientBoosting,C
38,104,90,90,88.90774677878497,GradientBoosting,C
38,105,89,89,79.39256066338037,GradientBoosting,C
38,106,88,88,92.3362109862149,GradientBoosting,C
38,107,87,87,95.26307311451662,GradientBoosting,C
38,108,86,86,95.88605129355196,GradientBoosting,C
38,109,85,85,94.70125620630228,GradientBoosting,C
38,110,84,84,104.06795782719226,GradientBoosting,C
38,111,83,83,94.52505073158287,GradientBoosting,C
38,112,82,82,104.87712894222946,GradientBoosting,C
38,113,81,81,97.2748280956566,GradientBoosting,C
38,114,80,80,97.91855158676151,GradientBoosting,C
38,115,79,79,91.47566232482212,GradientBoosting,C
38,116,78,78,87.80210775202806,GradientBoosting,C
38,117,77,77,98.42806534070462,GradientBoosting,C
38,118,76,76,93.7823407932522,GradientBoosting,C
38,119,75,75,95.09002044636959,GradientBoosting,C
38,120,74,74,102.82073045917382,GradientBoosting,C
38,121,73,73,90.79524552061818,GradientBoosting,C
38,122,72,72,97.01602341710424,GradientBoosting,C
38,123,71,71,102.33781608048767,GradientBoosting,C
38,124,70,70,95.53336177486547,GradientBoosting,C
38,125,69,69,94.29795117892925,GradientBoosting,C
38,126,68,68,98.62283051724555,GradientBoosting,C
38,127,67,67,68.68756963066832,GradientBoosting,C
38,128,66,66,82.05738341814966,GradientBoosting,C
38,129,65,65,76.23291837113204,GradientBoosting,C
38,130,64,64,77.45098370475596,GradientBoosting,C
38,131,63,63,75.6417408065035,GradientBoosting,C
38,132,62,62,82.99385356864333,GradientBoosting,C
38,133,61,61,68.4130655242402,GradientBoosting,C
38,134,60,60,65.99429016280028,GradientBoosting,C
38,135,59,59,70.13754025204817,GradientBoosting,C
38,136,58,58,70.63494895259525,GradientBoosting,C
38,137,57,57,67.09504193949783,GradientBoosting,C
38,138,56,56,55.64893926974554,GradientBoosting,C
38,139,55,55,61.07785750133917,GradientBoosting,C
38,140,54,54,65.7695275977975,GradientBoosting,C
38,141,53,53,74.04368274062463,GradientBoosting,C
38,142,52,52,55.07837091532327,GradientBoosting,C
38,143,51,51,46.78256237941986,GradientBoosting,C
38,144,50,50,53.03174453802688,GradientBoosting,C
38,145,49,49,36.514273271620134,GradientBoosting,C
38,146,48,48,41.92870301287176,GradientBoosting,C
38,147,47,47,44.69514951748317,GradientBoosting,C
38,148,46,46,45.617929252082334,GradientBoosting,C
38,149,45,45,43.02581266463725,GradientBoosting,C
38,150,44,44,42.19688562089331,GradientBoosting,C
38,151,43,43,42.98864217798263,GradientBoosting,C
38,152,42,42,34.49516570888501,GradientBoosting,C
38,153,41,41,41.41365413501412,GradientBoosting,C
38,154,40,40,36.52398634774112,GradientBoosting,C
38,155,39,39,34.19757010455267,GradientBoosting,C
38,156,38,38,41.534770494728264,GradientBoosting,C
38,157,37,37,39.60201813247717,GradientBoosting,C
38,158,36,36,40.03532228219765,GradientBoosting,C
38,159,35,35,41.3209867523696,GradientBoosting,C
38,160,34,34,36.85594532205927,GradientBoosting,C
38,161,33,33,40.41428267010171,GradientBoosting,C
38,162,32,32,31.968707526387888,GradientBoosting,C
38,163,31,31,35.961291170790815,GradientBoosting,C
38,164,30,30,35.75737132436089,GradientBoosting,C
38,165,29,29,30.2934945484791,GradientBoosting,C
38,166,28,28,32.48614073028397,GradientBoosting,C
38,167,27,27,31.03683951006884,GradientBoosting,C
38,168,26,26,26.74917187095326,GradientBoosting,C
38,169,25,25,22.905719306581556,GradientBoosting,C
38,170,24,24,22.974570493226597,GradientBoosting,C
38,171,23,23,26.33037002157058,GradientBoosting,C
38,172,22,22,23.131155026070193,GradientBoosting,C
38,173,21,21,25.205020866546246,GradientBoosting,C
38,174,20,20,22.274396849304402,GradientBoosting,C
38,175,19,19,25.728459077484356,GradientBoosting,C
38,176,18,18,15.258305943777243,GradientBoosting,C
38,177,17,17,15.423472905401356,GradientBoosting,C
38,178,16,16,12.461295302059936,GradientBoosting,C
38,179,15,15,15.706627824583613,GradientBoosting,C
38,180,14,14,19.979535829157854,GradientBoosting,C
38,181,13,13,19.53908535114215,GradientBoosting,C
38,182,12,12,13.901127052767812,GradientBoosting,C
38,183,11,11,15.85146082820153,GradientBoosting,C
38,184,10,10,22.368881755299114,GradientBoosting,C
38,185,9,9,6.387513272069902,GradientBoosting,C
38,186,8,8,16.730255990969614,GradientBoosting,C
38,187,7,7,13.707442102532525,GradientBoosting,C
38,188,6,6,9.628338599991471,GradientBoosting,C
38,189,5,5,8.471986930781473,GradientBoosting,C
38,190,4,4,6.069114625746742,GradientBoosting,C
38,191,3,3,4.260610104791157,GradientBoosting,C
38,192,2,2,1.1979917817798804,GradientBoosting,C
38,193,1,1,1.4206552066081874,GradientBoosting,C
38,194,0,0,1.5696466482144802,GradientBoosting,C
52,1,212,125,124.40350484938467,GradientBoosting,C
52,2,211,125,121.81087025601927,GradientBoosting,C
52,3,210,125,125.0,GradientBoosting,C
52,4,209,125,116.0806948135574,GradientBoosting,C
52,5,208,125,124.21193764287788,GradientBoosting,C
52,6,207,125,122.92181794452087,GradientBoosting,C
52,7,206,125,121.35003150699607,GradientBoosting,C
52,8,205,125,118.34650143159382,GradientBoosting,C
52,9,204,125,120.34483403326824,GradientBoosting,C
52,10,203,125,121.59930740894242,GradientBoosting,C
52,11,202,125,122.820805375433,GradientBoosting,C
52,12,201,125,112.67041444065117,GradientBoosting,C
52,13,200,125,120.89438300155231,GradientBoosting,C
52,14,199,125,120.88835729769141,GradientBoosting,C
