unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
21,109,86,86.0,105.987045,CNN1D
21,110,85,85.0,111.81995,CNN1D
21,111,84,84.0,108.16025,CNN1D
21,112,83,83.0,97.80594,CNN1D
21,113,82,82.0,100.657295,CNN1D
21,114,81,81.0,100.78451,CNN1D
21,115,80,80.0,103.8465,CNN1D
21,116,79,79.0,105.55443,CNN1D
21,117,78,78.0,103.50724,CNN1D
21,118,77,77.0,97.70806,CNN1D
21,119,76,76.0,95.071144,CNN1D
21,120,75,75.0,107.36659,CNN1D
21,121,74,74.0,112.5533,CNN1D
21,122,73,73.0,114.95048,CNN1D
21,123,72,72.0,112.531654,CNN1D
21,124,71,71.0,109.39809,CNN1D
21,125,70,70.0,103.206665,CNN1D
21,126,69,69.0,98.783394,CNN1D
21,127,68,68.0,95.27126,CNN1D
21,128,67,67.0,89.783585,CNN1D
21,129,66,66.0,85.66673,CNN1D
21,130,65,65.0,84.47435,CNN1D
21,131,64,64.0,81.46716,CNN1D
21,132,63,63.0,78.3842,CNN1D
21,133,62,62.0,80.059395,CNN1D
21,134,61,61.0,70.76987,CNN1D
21,135,60,60.0,73.63017,CNN1D
21,136,59,59.0,65.55057,CNN1D
21,137,58,58.0,69.2972,CNN1D
21,138,57,57.0,73.95735,CNN1D
21,139,56,56.0,64.06289,CNN1D
21,140,55,55.0,77.78133,CNN1D
21,141,54,54.0,75.99925,CNN1D
21,142,53,53.0,69.26518,CNN1D
21,143,52,52.0,59.806744,CNN1D
21,144,51,51.0,50.522045,CNN1D
21,145,50,50.0,49.4232,CNN1D
21,146,49,49.0,51.38441,CNN1D
21,147,48,48.0,46.860092,CNN1D
21,148,47,47.0,40.62456,CNN1D
21,149,46,46.0,40.690807,CNN1D
21,150,45,45.0,43.92095,CNN1D
21,151,44,44.0,42.185005,CNN1D
21,152,43,43.0,42.289536,CNN1D
21,153,42,42.0,37.13562,CNN1D
21,154,41,41.0,33.66144,CNN1D
21,155,40,40.0,35.679005,CNN1D
21,156,39,39.0,37.69091,CNN1D
21,157,38,38.0,37.994186,CNN1D
21,158,37,37.0,34.288033,CNN1D
21,159,36,36.0,37.195263,CNN1D
21,160,35,35.0,37.20824,CNN1D
21,161,34,34.0,30.324812,CNN1D
21,162,33,33.0,28.23731,CNN1D
21,163,32,32.0,33.51157,CNN1D
21,164,31,31.0,32.65444,CNN1D
21,165,30,30.0,25.632284,CNN1D
21,166,29,29.0,21.178913,CNN1D
21,167,28,28.0,23.87869,CNN1D
21,168,27,27.0,22.708115,CNN1D
21,169,26,26.0,26.373055,CNN1D
21,170,25,25.0,24.989883,CNN1D
21,171,24,24.0,27.191832,CNN1D
21,172,23,23.0,31.468344,CNN1D
21,173,22,22.0,33.477516,CNN1D
21,174,21,21.0,30.280863,CNN1D
21,175,20,20.0,23.010584,CNN1D
21,176,19,19.0,23.339125,CNN1D
21,177,18,18.0,20.645452,CNN1D
21,178,17,17.0,18.590261,CNN1D
21,179,16,16.0,16.7741,CNN1D
21,180,15,15.0,18.351168,CNN1D
21,181,14,14.0,18.05464,CNN1D
21,182,13,13.0,12.539889,CNN1D
21,183,12,12.0,11.525725,CNN1D
21,184,11,11.0,9.8017,CNN1D
21,185,10,10.0,9.55902,CNN1D
21,186,9,9.0,10.098234,CNN1D
21,187,8,8.0,6.6127496,CNN1D
21,188,7,7.0,7.212469,CNN1D
21,189,6,6.0,8.755231,CNN1D
21,190,5,5.0,6.7975564,CNN1D
21,191,4,4.0,4.4658933,CNN1D
21,192,3,3.0,4.830775,CNN1D
21,193,2,2.0,4.942901,CNN1D
21,194,1,1.0,3.2467444,CNN1D
21,195,0,0.0,2.4531605,CNN1D
22,30,172,125.0,106.97925,CNN1D
22,31,171,125.0,109.72563,CNN1D
22,32,170,125.0,102.04801,CNN1D
22,33,169,125.0,103.8636,CNN1D
22,34,168,125.0,108.18734,CNN1D
22,35,167,125.0,104.639755,CNN1D
22,36,166,125.0,113.32196,CNN1D
22,37,165,125.0,114.47345,CNN1D
22,38,164,125.0,116.207245,CNN1D
22,39,163,125.0,113.48013,CNN1D
22,40,162,125.0,115.24979,CNN1D
22,41,161,125.0,113.92731,CNN1D
22,42,160,125.0,110.821884,CNN1D
22,43,159,125.0,108.0631,CNN1D
22,44,158,125.0,96.410934,CNN1D
22,45,157,125.0,98.64831,CNN1D
22,46,156,125.0,104.24245,CNN1D
22,47,155,125.0,109.72866,CNN1D
22,48,154,125.0,109.711655,CNN1D
22,49,153,125.0,107.76755,CNN1D
22,50,152,125.0,102.958824,CNN1D
22,51,151,125.0,102.686356,CNN1D
22,52,150,125.0,106.328766,CNN1D
22,53,149,125.0,107.06279,CNN1D
22,54,148,125.0,101.942764,CNN1D
22,55,147,125.0,87.998764,CNN1D
22,56,146,125.0,89.11267,CNN1D
22,57,145,125.0,96.63889,CNN1D
22,58,144,125.0,88.5362,CNN1D
22,59,143,125.0,97.18135,CNN1D
22,60,142,125.0,99.16113,CNN1D
22,61,141,125.0,90.74683,CNN1D
22,62,140,125.0,90.26869,CNN1D
22,63,139,125.0,98.46437,CNN1D
22,64,138,125.0,97.6817,CNN1D
22,65,137,125.0,98.94893,CNN1D
22,66,136,125.0,98.0585,CNN1D
22,67,135,125.0,100.977615,CNN1D
22,68,134,125.0,101.92099,CNN1D
22,69,133,125.0,95.3197,CNN1D
22,70,132,125.0,95.27677,CNN1D
22,71,131,125.0,97.00209,CNN1D
22,72,130,125.0,106.00026,CNN1D
22,73,129,125.0,106.70935,CNN1D
22,74,128,125.0,95.61085,CNN1D
22,75,127,125.0,102.761536,CNN1D
22,76,126,125.0,96.66783,CNN1D
22,77,125,125.0,94.21304,CNN1D
22,78,124,124.0,85.90331,CNN1D
22,79,123,123.0,89.55139,CNN1D
22,80,122,122.0,96.37029,CNN1D
22,81,121,121.0,94.49811,CNN1D
22,82,120,120.0,95.64183,CNN1D
22,83,119,119.0,97.37488,CNN1D
22,84,118,118.0,92.39286,CNN1D
22,85,117,117.0,96.029625,CNN1D
22,86,116,116.0,94.9998,CNN1D
22,87,115,115.0,83.34268,CNN1D
22,88,114,114.0,78.60809,CNN1D
22,89,113,113.0,87.92381,CNN1D
22,90,112,112.0,77.431244,CNN1D
22,91,111,111.0,70.58162,CNN1D
22,92,110,110.0,66.865295,CNN1D
22,93,109,109.0,66.28783,CNN1D
22,94,108,108.0,65.51024,CNN1D
22,95,107,107.0,68.554535,CNN1D
22,96,106,106.0,66.66493,CNN1D
22,97,105,105.0,73.18494,CNN1D
22,98,104,104.0,77.2815,CNN1D
22,99,103,103.0,70.35379,CNN1D
22,100,102,102.0,61.727875,CNN1D
22,101,101,101.0,66.86234,CNN1D
22,102,100,100.0,67.74754,CNN1D
22,103,99,99.0,64.66961,CNN1D
22,104,98,98.0,65.36893,CNN1D
22,105,97,97.0,70.13133,CNN1D
22,106,96,96.0,68.69386,CNN1D
22,107,95,95.0,63.64192,CNN1D
22,108,94,94.0,59.518623,CNN1D
22,109,93,93.0,59.522816,CNN1D
22,110,92,92.0,62.937733,CNN1D
22,111,91,91.0,60.152924,CNN1D
22,112,90,90.0,58.48527,CNN1D
22,113,89,89.0,54.19503,CNN1D
22,114,88,88.0,56.190586,CNN1D
22,115,87,87.0,62.736645,CNN1D
22,116,86,86.0,65.78556,CNN1D
22,117,85,85.0,65.19498,CNN1D
22,118,84,84.0,60.380688,CNN1D
22,119,83,83.0,58.113712,CNN1D
22,120,82,82.0,68.92287,CNN1D
22,121,81,81.0,70.397995,CNN1D
22,122,80,80.0,63.44041,CNN1D
22,123,79,79.0,62.90971,CNN1D
22,124,78,78.0,61.854313,CNN1D
22,125,77,77.0,57.109013,CNN1D
22,126,76,76.0,51.86539,CNN1D
22,127,75,75.0,50.267117,CNN1D
22,128,74,74.0,55.028477,CNN1D
22,129,73,73.0,53.42273,CNN1D
22,130,72,72.0,52.21593,CNN1D
22,131,71,71.0,55.279423,CNN1D
22,132,70,70.0,55.669613,CNN1D
22,133,69,69.0,50.380524,CNN1D
22,134,68,68.0,48.887478,CNN1D
22,135,67,67.0,51.977657,CNN1D
22,136,66,66.0,53.72941,CNN1D
22,137,65,65.0,58.121273,CNN1D
22,138,64,64.0,58.466656,CNN1D
22,139,63,63.0,51.153484,CNN1D
22,140,62,62.0,48.70905,CNN1D
22,141,61,61.0,46.70907,CNN1D
22,142,60,60.0,44.096115,CNN1D
22,143,59,59.0,40.559826,CNN1D
22,144,58,58.0,42.849052,CNN1D
22,145,57,57.0,45.701023,CNN1D
22,146,56,56.0,45.558613,CNN1D
22,147,55,55.0,40.30695,CNN1D
22,148,54,54.0,30.670082,CNN1D
22,149,53,53.0,30.774149,CNN1D
22,150,52,52.0,37.441433,CNN1D
22,151,51,51.0,35.569942,CNN1D
22,152,50,50.0,35.544937,CNN1D
22,153,49,49.0,35.631153,CNN1D
22,154,48,48.0,35.24906,CNN1D
22,155,47,47.0,35.71777,CNN1D
22,156,46,46.0,28.733751,CNN1D
22,157,45,45.0,30.385073,CNN1D
22,158,44,44.0,33.016632,CNN1D
22,159,43,43.0,29.432314,CNN1D
22,160,42,42.0,29.860958,CNN1D
22,161,41,41.0,32.854897,CNN1D
22,162,40,40.0,33.709484,CNN1D
22,163,39,39.0,32.073933,CNN1D
22,164,38,38.0,30.138498,CNN1D
22,165,37,37.0,29.228056,CNN1D
22,166,36,36.0,30.024141,CNN1D
22,167,35,35.0,31.077997,CNN1D
22,168,34,34.0,30.955275,CNN1D
22,169,33,33.0,29.351175,CNN1D
22,170,32,32.0,27.51891,CNN1D
22,171,31,31.0,22.648806,CNN1D
22,172,30,30.0,21.63803,CNN1D
22,173,29,29.0,21.265133,CNN1D
22,174,28,28.0,22.144274,CNN1D
22,175,27,27.0,27.909752,CNN1D
22,176,26,26.0,30.106718,CNN1D
22,177,25,25.0,26.110403,CNN1D
22,178,24,24.0,13.960593,CNN1D
22,179,23,23.0,11.565321,CNN1D
22,180,22,22.0,15.446442,CNN1D
22,181,21,21.0,14.902807,CNN1D
22,182,20,20.0,16.552284,CNN1D
22,183,19,19.0,13.087358,CNN1D
22,184,18,18.0,15.650683,CNN1D
22,185,17,17.0,16.909847,CNN1D
22,186,16,16.0,15.583003,CNN1D
22,187,15,15.0,14.912244,CNN1D
22,188,14,14.0,11.739369,CNN1D
22,189,13,13.0,8.519272,CNN1D
22,190,12,12.0,10.3327265,CNN1D
22,191,11,11.0,8.228541,CNN1D
22,192,10,10.0,6.9874263,CNN1D
22,193,9,9.0,6.625774,CNN1D
22,194,8,8.0,9.268152,CNN1D
22,195,7,7.0,8.38522,CNN1D
22,196,6,6.0,9.418186,CNN1D
22,197,5,5.0,10.156844,CNN1D
22,198,4,4.0,10.575839,CNN1D
22,199,3,3.0,10.1705065,CNN1D
22,200,2,2.0,12.039264,CNN1D
22,201,1,1.0,7.5519285,CNN1D
22,202,0,0.0,4.7847795,CNN1D
24,30,117,117.0,103.5746,CNN1D
24,31,116,116.0,104.04732,CNN1D
24,32,115,115.0,109.90433,CNN1D
24,33,114,114.0,104.97331,CNN1D
24,34,113,113.0,110.98379,CNN1D
24,35,112,112.0,106.8698,CNN1D
24,36,111,111.0,105.70131,CNN1D
24,37,110,110.0,107.873,CNN1D
24,38,109,109.0,106.18379,CNN1D
24,39,108,108.0,108.66444,CNN1D
24,40,107,107.0,103.28244,CNN1D
24,41,106,106.0,103.25579,CNN1D
24,42,105,105.0,103.8434,CNN1D
24,43,104,104.0,101.746704,CNN1D
24,44,103,103.0,110.37151,CNN1D
24,45,102,102.0,116.64088,CNN1D
24,46,101,101.0,110.778534,CNN1D
24,47,100,100.0,101.01305,CNN1D
24,48,99,99.0,98.96066,CNN1D
24,49,98,98.0,98.116295,CNN1D
24,50,97,97.0,98.622154,CNN1D
24,51,96,96.0,102.933014,CNN1D
24,52,95,95.0,103.56174,CNN1D
24,53,94,94.0,98.75901,CNN1D
24,54,93,93.0,104.4124,CNN1D
24,55,92,92.0,107.04576,CNN1D
24,56,91,91.0,108.05501,CNN1D
24,57,90,90.0,105.114105,CNN1D
24,58,89,89.0,100.6826,CNN1D
24,59,88,88.0,103.13391,CNN1D
24,60,87,87.0,105.21822,CNN1D
24,61,86,86.0,105.18052,CNN1D
24,62,85,85.0,107.62943,CNN1D
24,63,84,84.0,106.08415,CNN1D
24,64,83,83.0,110.88417,CNN1D
24,65,82,82.0,108.16284,CNN1D
24,66,81,81.0,107.9973,CNN1D
24,67,80,80.0,111.26823,CNN1D
24,68,79,79.0,111.196815,CNN1D
24,69,78,78.0,115.68039,CNN1D
24,70,77,77.0,115.29689,CNN1D
24,71,76,76.0,106.413895,CNN1D
24,72,75,75.0,105.75511,CNN1D
24,73,74,74.0,107.43529,CNN1D
24,74,73,73.0,110.20397,CNN1D
24,75,72,72.0,110.093506,CNN1D
24,76,71,71.0,105.11936,CNN1D
24,77,70,70.0,101.02287,CNN1D
24,78,69,69.0,101.75498,CNN1D
24,79,68,68.0,109.141304,CNN1D
24,80,67,67.0,113.457245,CNN1D
24,81,66,66.0,113.75589,CNN1D
24,82,65,65.0,106.48019,CNN1D
24,83,64,64.0,101.19672,CNN1D
24,84,63,63.0,100.2229,CNN1D
24,85,62,62.0,100.47334,CNN1D
24,86,61,61.0,101.04036,CNN1D
24,87,60,60.0,93.43255,CNN1D
24,88,59,59.0,87.51004,CNN1D
24,89,58,58.0,95.559525,CNN1D
24,90,57,57.0,93.49858,CNN1D
24,91,56,56.0,85.88522,CNN1D
24,92,55,55.0,85.46317,CNN1D
24,93,54,54.0,88.480286,CNN1D
24,94,53,53.0,95.195305,CNN1D
24,95,52,52.0,95.12919,CNN1D
24,96,51,51.0,86.64354,CNN1D
24,97,50,50.0,81.97777,CNN1D
24,98,49,49.0,79.16332,CNN1D
24,99,48,48.0,77.08606,CNN1D
24,100,47,47.0,73.061035,CNN1D
24,101,46,46.0,69.65235,CNN1D
24,102,45,45.0,81.64794,CNN1D
24,103,44,44.0,81.256,CNN1D
24,104,43,43.0,69.98042,CNN1D
24,105,42,42.0,69.62009,CNN1D
24,106,41,41.0,65.95961,CNN1D
24,107,40,40.0,65.54195,CNN1D
24,108,39,39.0,73.21026,CNN1D
24,109,38,38.0,75.52393,CNN1D
24,110,37,37.0,72.68626,CNN1D
24,111,36,36.0,70.16766,CNN1D
24,112,35,35.0,68.712265,CNN1D
24,113,34,34.0,55.498833,CNN1D
24,114,33,33.0,53.529575,CNN1D
24,115,32,32.0,63.103252,CNN1D
24,116,31,31.0,64.15126,CNN1D
24,117,30,30.0,57.112446,CNN1D
24,118,29,29.0,50.311695,CNN1D
24,119,28,28.0,59.151287,CNN1D
24,120,27,27.0,52.794292,CNN1D
24,121,26,26.0,46.625114,CNN1D
24,122,25,25.0,37.50394,CNN1D
24,123,24,24.0,27.696066,CNN1D
24,124,23,23.0,30.876444,CNN1D
24,125,22,22.0,31.80427,CNN1D
24,126,21,21.0,32.174095,CNN1D
24,127,20,20.0,32.96033,CNN1D
24,128,19,19.0,29.688326,CNN1D
24,129,18,18.0,26.877892,CNN1D
24,130,17,17.0,26.56824,CNN1D
24,131,16,16.0,27.131676,CNN1D
24,132,15,15.0,30.750988,CNN1D
24,133,14,14.0,20.982681,CNN1D
24,134,13,13.0,12.3169985,CNN1D
24,135,12,12.0,11.864448,CNN1D
24,136,11,11.0,11.252067,CNN1D
24,137,10,10.0,8.865101,CNN1D
24,138,9,9.0,14.024594,CNN1D
24,139,8,8.0,12.524207,CNN1D
24,140,7,7.0,11.123458,CNN1D
24,141,6,6.0,8.777295,CNN1D
24,142,5,5.0,7.8261905,CNN1D
24,143,4,4.0,3.258674,CNN1D
24,144,3,3.0,2.5836966,CNN1D
24,145,2,2.0,2.7458386,CNN1D
24,146,1,1.0,2.7857344,CNN1D
24,147,0,0.0,2.8730347,CNN1D
30,30,164,125.0,125.0,CNN1D
30,31,163,125.0,125.0,CNN1D
30,32,162,125.0,125.0,CNN1D
30,33,161,125.0,125.0,CNN1D
30,34,160,125.0,123.67801,CNN1D
30,35,159,125.0,119.416985,CNN1D
30,36,158,125.0,122.79287,CNN1D
30,37,157,125.0,124.86099,CNN1D
30,38,156,125.0,120.62431,CNN1D
30,39,155,125.0,124.035904,CNN1D
30,40,154,125.0,119.815384,CNN1D
30,41,153,125.0,123.76157,CNN1D
30,42,152,125.0,121.34766,CNN1D
30,43,151,125.0,122.054245,CNN1D
30,44,150,125.0,125.0,CNN1D
30,45,149,125.0,124.411156,CNN1D
30,46,148,125.0,124.55316,CNN1D
30,47,147,125.0,124.13296,CNN1D
30,48,146,125.0,121.10453,CNN1D
30,49,145,125.0,122.313515,CNN1D
30,50,144,125.0,120.40999,CNN1D
30,51,143,125.0,122.97706,CNN1D
30,52,142,125.0,122.984924,CNN1D
30,53,141,125.0,125.0,CNN1D
30,54,140,125.0,125.0,CNN1D
30,55,139,125.0,125.0,CNN1D
30,56,138,125.0,122.59416,CNN1D
30,57,137,125.0,123.83068,CNN1D
30,58,136,125.0,122.60661,CNN1D
30,59,135,125.0,119.16285,CNN1D
30,60,134,125.0,121.25928,CNN1D
30,61,133,125.0,122.85539,CNN1D
30,62,132,125.0,125.0,CNN1D
30,63,131,125.0,125.0,CNN1D
30,64,130,125.0,125.0,CNN1D
30,65,129,125.0,123.89701,CNN1D
30,66,128,125.0,118.17893,CNN1D
30,67,127,125.0,121.89918,CNN1D
30,68,126,125.0,122.85443,CNN1D
30,69,125,125.0,125.0,CNN1D
30,70,124,124.0,120.30768,CNN1D
30,71,123,123.0,124.16853,CNN1D
30,72,122,122.0,117.72832,CNN1D
30,73,121,121.0,117.99901,CNN1D
30,74,120,120.0,116.57995,CNN1D
30,75,119,119.0,113.35832,CNN1D
30,76,118,118.0,116.13957,CNN1D
30,77,117,117.0,119.66926,CNN1D
30,78,116,116.0,119.37675,CNN1D
30,79,115,115.0,116.1653,CNN1D
30,80,114,114.0,111.1489,CNN1D
30,81,113,113.0,107.52771,CNN1D
30,82,112,112.0,105.27551,CNN1D
30,83,111,111.0,108.18144,CNN1D
30,84,110,110.0,107.89346,CNN1D
30,85,109,109.0,110.88486,CNN1D
30,86,108,108.0,110.54021,CNN1D
30,87,107,107.0,113.820885,CNN1D
30,88,106,106.0,118.25148,CNN1D
30,89,105,105.0,116.91989,CNN1D
30,90,104,104.0,113.652145,CNN1D
30,91,103,103.0,112.17384,CNN1D
30,92,102,102.0,108.36943,CNN1D
30,93,101,101.0,108.46245,CNN1D
30,94,100,100.0,115.823524,CNN1D
30,95,99,99.0,116.158966,CNN1D
30,96,98,98.0,110.930435,CNN1D
30,97,97,97.0,108.56109,CNN1D
30,98,96,96.0,106.33924,CNN1D
30,99,95,95.0,104.11219,CNN1D
30,100,94,94.0,102.22162,CNN1D
30,101,93,93.0,105.657394,CNN1D
30,102,92,92.0,108.48732,CNN1D
30,103,91,91.0,110.19238,CNN1D
30,104,90,90.0,110.82698,CNN1D
30,105,89,89.0,107.567924,CNN1D
30,106,88,88.0,104.57017,CNN1D
30,107,87,87.0,103.14121,CNN1D
30,108,86,86.0,102.790436,CNN1D
30,109,85,85.0,101.90949,CNN1D
30,110,84,84.0,106.0382,CNN1D
30,111,83,83.0,101.212234,CNN1D
30,112,82,82.0,100.88829,CNN1D
30,113,81,81.0,104.85807,CNN1D
30,114,80,80.0,108.064835,CNN1D
30,115,79,79.0,104.56232,CNN1D
30,116,78,78.0,97.978165,CNN1D
30,117,77,77.0,98.43051,CNN1D
30,118,76,76.0,109.26497,CNN1D
30,119,75,75.0,114.62136,CNN1D
30,120,74,74.0,110.091995,CNN1D
30,121,73,73.0,109.08597,CNN1D
30,122,72,72.0,100.47084,CNN1D
30,123,71,71.0,98.10135,CNN1D
30,124,70,70.0,97.33745,CNN1D
30,125,69,69.0,101.25716,CNN1D
30,126,68,68.0,102.1431,CNN1D
30,127,67,67.0,98.19081,CNN1D
30,128,66,66.0,90.54422,CNN1D
30,129,65,65.0,86.65298,CNN1D
30,130,64,64.0,84.315475,CNN1D
30,131,63,63.0,84.580086,CNN1D
30,132,62,62.0,91.10783,CNN1D
30,133,61,61.0,90.31195,CNN1D
30,134,60,60.0,92.39368,CNN1D
30,135,59,59.0,96.76929,CNN1D
30,136,58,58.0,88.0417,CNN1D
30,137,57,57.0,86.90158,CNN1D
30,138,56,56.0,86.5793,CNN1D
30,139,55,55.0,78.41731,CNN1D
30,140,54,54.0,76.08894,CNN1D
30,141,53,53.0,75.16849,CNN1D
30,142,52,52.0,67.77858,CNN1D
30,143,51,51.0,68.53287,CNN1D
30,144,50,50.0,69.59021,CNN1D
30,145,49,49.0,62.8958,CNN1D
30,146,48,48.0,56.56896,CNN1D
30,147,47,47.0,53.77982,CNN1D
30,148,46,46.0,51.857517,CNN1D
30,149,45,45.0,61.280495,CNN1D
30,150,44,44.0,59.75173,CNN1D
30,151,43,43.0,63.884335,CNN1D
30,152,42,42.0,60.62947,CNN1D
30,153,41,41.0,57.128506,CNN1D
30,154,40,40.0,62.112183,CNN1D
30,155,39,39.0,68.80767,CNN1D
30,156,38,38.0,69.65542,CNN1D
30,157,37,37.0,65.94551,CNN1D
30,158,36,36.0,61.49302,CNN1D
30,159,35,35.0,57.505634,CNN1D
30,160,34,34.0,55.12782,CNN1D
30,161,33,33.0,50.457737,CNN1D
30,162,32,32.0,55.728355,CNN1D
30,163,31,31.0,57.27029,CNN1D
30,164,30,30.0,54.811024,CNN1D
30,165,29,29.0,56.334896,CNN1D
30,166,28,28.0,59.016045,CNN1D
30,167,27,27.0,66.59235,CNN1D
30,168,26,26.0,53.918545,CNN1D
30,169,25,25.0,41.12063,CNN1D
30,170,24,24.0,42.22286,CNN1D
30,171,23,23.0,43.491947,CNN1D
30,172,22,22.0,42.860775,CNN1D
30,173,21,21.0,39.997883,CNN1D
30,174,20,20.0,33.806347,CNN1D
30,175,19,19.0,31.083723,CNN1D
30,176,18,18.0,27.92302,CNN1D
30,177,17,17.0,29.104712,CNN1D
30,178,16,16.0,30.13383,CNN1D
30,179,15,15.0,38.101284,CNN1D
30,180,14,14.0,30.68419,CNN1D
30,181,13,13.0,26.892012,CNN1D
30,182,12,12.0,18.10453,CNN1D
30,183,11,11.0,12.71085,CNN1D
30,184,10,10.0,12.109613,CNN1D
30,185,9,9.0,12.841866,CNN1D
30,186,8,8.0,15.986716,CNN1D
30,187,7,7.0,10.938833,CNN1D
30,188,6,6.0,9.095476,CNN1D
30,189,5,5.0,7.034852,CNN1D
30,190,4,4.0,5.72995,CNN1D
30,191,3,3.0,3.5521028,CNN1D
30,192,2,2.0,3.5043166,CNN1D
30,193,1,1.0,2.881144,CNN1D
30,194,0,0.0,2.6843436,CNN1D
38,30,164,125.0,115.824524,CNN1D
38,31,163,125.0,112.8638,CNN1D
38,32,162,125.0,116.91583,CNN1D
38,33,161,125.0,117.23869,CNN1D
38,34,160,125.0,120.52328,CNN1D
38,35,159,125.0,121.320656,CNN1D
38,36,158,125.0,124.56886,CNN1D
38,37,157,125.0,123.88065,CNN1D
38,38,156,125.0,117.067154,CNN1D
38,39,155,125.0,121.290985,CNN1D
38,40,154,125.0,125.0,CNN1D
38,41,153,125.0,125.0,CNN1D
38,42,152,125.0,124.284164,CNN1D
38,43,151,125.0,119.218735,CNN1D
38,44,150,125.0,119.19063,CNN1D
38,45,149,125.0,109.78083,CNN1D
38,46,148,125.0,108.31269,CNN1D
38,47,147,125.0,110.12991,CNN1D
38,48,146,125.0,108.90356,CNN1D
38,49,145,125.0,102.726036,CNN1D
38,50,144,125.0,100.32223,CNN1D
38,51,143,125.0,103.37411,CNN1D
38,52,142,125.0,106.173615,CNN1D
38,53,141,125.0,118.8091,CNN1D
38,54,140,125.0,125.0,CNN1D
38,55,139,125.0,125.0,CNN1D
38,56,138,125.0,124.50752,CNN1D
38,57,137,125.0,118.238945,CNN1D
38,58,136,125.0,115.74069,CNN1D
38,59,135,125.0,121.79067,CNN1D
38,60,134,125.0,109.92656,CNN1D
38,61,133,125.0,114.273926,CNN1D
38,62,132,125.0,120.06351,CNN1D
38,63,131,125.0,119.78107,CNN1D
38,64,130,125.0,118.821335,CNN1D
38,65,129,125.0,119.93576,CNN1D
38,66,128,125.0,118.51959,CNN1D
38,67,127,125.0,122.14564,CNN1D
38,68,126,125.0,117.1674,CNN1D
38,69,125,125.0,112.24044,CNN1D
38,70,124,124.0,113.678696,CNN1D
38,71,123,123.0,121.47166,CNN1D
38,72,122,122.0,124.936844,CNN1D
38,73,121,121.0,125.0,CNN1D
38,74,120,120.0,125.0,CNN1D
38,75,119,119.0,125.0,CNN1D
38,76,118,118.0,125.0,CNN1D
38,77,117,117.0,125.0,CNN1D
38,78,116,116.0,125.0,CNN1D
38,79,115,115.0,125.0,CNN1D
38,80,114,114.0,119.40054,CNN1D
38,81,113,113.0,115.08381,CNN1D
38,82,112,112.0,114.93956,CNN1D
38,83,111,111.0,113.75514,CNN1D
38,84,110,110.0,108.17731,CNN1D
38,85,109,109.0,111.99305,CNN1D
38,86,108,108.0,114.77455,CNN1D
38,87,107,107.0,120.08146,CNN1D
38,88,106,106.0,121.48098,CNN1D
38,89,105,105.0,121.40631,CNN1D
38,90,104,104.0,117.4938,CNN1D
38,91,103,103.0,117.56526,CNN1D
38,92,102,102.0,121.2707,CNN1D
38,93,101,101.0,120.42571,CNN1D
38,94,100,100.0,117.50292,CNN1D
38,95,99,99.0,109.47901,CNN1D
38,96,98,98.0,111.06008,CNN1D
38,97,97,97.0,115.7923,CNN1D
38,98,96,96.0,106.561066,CNN1D
38,99,95,95.0,97.86336,CNN1D
38,100,94,94.0,101.486,CNN1D
38,101,93,93.0,109.26498,CNN1D
38,102,92,92.0,119.04133,CNN1D
38,103,91,91.0,115.922264,CNN1D
38,104,90,90.0,106.560165,CNN1D
38,105,89,89.0,102.27313,CNN1D
38,106,88,88.0,109.01424,CNN1D
38,107,87,87.0,116.03322,CNN1D
38,108,86,86.0,117.693436,CNN1D
38,109,85,85.0,116.587296,CNN1D
38,110,84,84.0,120.277985,CNN1D
38,111,83,83.0,118.93652,CNN1D
38,112,82,82.0,120.70473,CNN1D
38,113,81,81.0,121.83263,CNN1D
38,114,80,80.0,114.61141,CNN1D
38,115,79,79.0,107.202774,CNN1D
38,116,78,78.0,103.8388,CNN1D
38,117,77,77.0,105.8896,CNN1D
38,118,76,76.0,102.3397,CNN1D
38,119,75,75.0,97.018616,CNN1D
38,120,74,74.0,99.17533,CNN1D
38,121,73,73.0,99.45593,CNN1D
38,122,72,72.0,107.87315,CNN1D
38,123,71,71.0,114.88396,CNN1D
38,124,70,70.0,116.697334,CNN1D
38,125,69,69.0,118.25077,CNN1D
38,126,68,68.0,115.192825,CNN1D
38,127,67,67.0,111.49693,CNN1D
38,128,66,66.0,102.73886,CNN1D
38,129,65,65.0,94.48682,CNN1D
38,130,64,64.0,91.631805,CNN1D
38,131,63,63.0,98.23508,CNN1D
38,132,62,62.0,103.620094,CNN1D
38,133,61,61.0,95.22416,CNN1D
38,134,60,60.0,89.49438,CNN1D
38,135,59,59.0,73.67995,CNN1D
38,136,58,58.0,67.06093,CNN1D
38,137,57,57.0,67.974174,CNN1D
38,138,56,56.0,61.008907,CNN1D
38,139,55,55.0,55.91967,CNN1D
38,140,54,54.0,63.71211,CNN1D
38,141,53,53.0,62.678253,CNN1D
38,142,52,52.0,54.47361,CNN1D
38,143,51,51.0,51.605965,CNN1D
38,144,50,50.0,63.83751,CNN1D
38,145,49,49.0,60.156715,CNN1D
38,146,48,48.0,50.044987,CNN1D
38,147,47,47.0,49.074085,CNN1D
38,148,46,46.0,49.33534,CNN1D
38,149,45,45.0,46.893337,CNN1D
38,150,44,44.0,48.308804,CNN1D
38,151,43,43.0,39.68164,CNN1D
