unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,201,6,6,15.316895,XGBoost,B
15,202,5,5,9.800862,XGBoost,B
15,203,4,4,3.0471096,XGBoost,B
15,204,3,3,13.183076,XGBoost,B
15,205,2,2,3.9201539,XGBoost,B
15,206,1,1,2.9625993,XGBoost,B
15,207,0,0,1.8338549,XGBoost,B
21,1,194,125,116.57724,XGBoost,B
21,2,193,125,122.719765,XGBoost,B
21,3,192,125,116.03515,XGBoost,B
21,4,191,125,122.92757,XGBoost,B
21,5,190,125,113.60813,XGBoost,B
21,6,189,125,123.168655,XGBoost,B
21,7,188,125,115.52718,XGBoost,B
21,8,187,125,118.36238,XGBoost,B
21,9,186,125,117.098305,XGBoost,B
21,10,185,125,117.769424,XGBoost,B
21,11,184,125,124.456795,XGBoost,B
21,12,183,125,120.686005,XGBoost,B
21,13,182,125,116.88403,XGBoost,B
21,14,181,125,123.32652,XGBoost,B
21,15,180,125,117.36531,XGBoost,B
21,16,179,125,116.359375,XGBoost,B
21,17,178,125,118.63899,XGBoost,B
21,18,177,125,121.0877,XGBoost,B
21,19,176,125,125.0,XGBoost,B
21,20,175,125,122.41706,XGBoost,B
21,21,174,125,115.47512,XGBoost,B
21,22,173,125,122.745735,XGBoost,B
21,23,172,125,115.26754,XGBoost,B
21,24,171,125,119.356636,XGBoost,B
21,25,170,125,114.19328,XGBoost,B
21,26,169,125,114.804306,XGBoost,B
21,27,168,125,123.64219,XGBoost,B
21,28,167,125,123.00115,XGBoost,B
21,29,166,125,117.77531,XGBoost,B
21,30,165,125,118.73986,XGBoost,B
21,31,164,125,117.41924,XGBoost,B
21,32,163,125,125.0,XGBoost,B
21,33,162,125,117.03233,XGBoost,B
21,34,161,125,118.88605,XGBoost,B
21,35,160,125,120.30238,XGBoost,B
21,36,159,125,115.1691,XGBoost,B
21,37,158,125,109.2198,XGBoost,B
21,38,157,125,122.4915,XGBoost,B
21,39,156,125,121.22793,XGBoost,B
21,40,155,125,117.65776,XGBoost,B
21,41,154,125,116.949615,XGBoost,B
21,42,153,125,118.690994,XGBoost,B
21,43,152,125,116.26928,XGBoost,B
21,44,151,125,116.05258,XGBoost,B
21,45,150,125,113.08747,XGBoost,B
21,46,149,125,117.389534,XGBoost,B
21,47,148,125,119.36984,XGBoost,B
21,48,147,125,119.04986,XGBoost,B
21,49,146,125,120.61157,XGBoost,B
21,50,145,125,114.35566,XGBoost,B
21,51,144,125,121.39148,XGBoost,B
21,52,143,125,111.81663,XGBoost,B
21,53,142,125,117.56217,XGBoost,B
21,54,141,125,119.26694,XGBoost,B
21,55,140,125,119.46735,XGBoost,B
21,56,139,125,118.44082,XGBoost,B
21,57,138,125,119.51098,XGBoost,B
21,58,137,125,116.52962,XGBoost,B
21,59,136,125,117.804855,XGBoost,B
21,60,135,125,115.56386,XGBoost,B
21,61,134,125,102.71396,XGBoost,B
21,62,133,125,114.917656,XGBoost,B
21,63,132,125,116.93257,XGBoost,B
21,64,131,125,120.18154,XGBoost,B
21,65,130,125,118.44358,XGBoost,B
21,66,129,125,114.14705,XGBoost,B
21,67,128,125,116.03329,XGBoost,B
21,68,127,125,105.903915,XGBoost,B
21,69,126,125,118.34673,XGBoost,B
21,70,125,125,115.31789,XGBoost,B
21,71,124,124,117.163155,XGBoost,B
21,72,123,123,112.765945,XGBoost,B
21,73,122,122,119.92019,XGBoost,B
21,74,121,121,116.30892,XGBoost,B
21,75,120,120,116.68827,XGBoost,B
21,76,119,119,114.3148,XGBoost,B
21,77,118,118,116.003204,XGBoost,B
21,78,117,117,116.19143,XGBoost,B
21,79,116,116,106.14432,XGBoost,B
21,80,115,115,115.7479,XGBoost,B
21,81,114,114,111.14627,XGBoost,B
21,82,113,113,113.96275,XGBoost,B
21,83,112,112,120.04489,XGBoost,B
21,84,111,111,114.66718,XGBoost,B
21,85,110,110,113.92923,XGBoost,B
21,86,109,109,121.05256,XGBoost,B
21,87,108,108,114.74414,XGBoost,B
21,88,107,107,115.0867,XGBoost,B
21,89,106,106,109.64488,XGBoost,B
21,90,105,105,116.61966,XGBoost,B
21,91,104,104,115.03989,XGBoost,B
21,92,103,103,109.326866,XGBoost,B
21,93,102,102,106.68578,XGBoost,B
21,94,101,101,113.369736,XGBoost,B
21,95,100,100,111.93701,XGBoost,B
21,96,99,99,112.1842,XGBoost,B
21,97,98,98,109.67923,XGBoost,B
21,98,97,97,110.33727,XGBoost,B
21,99,96,96,112.86924,XGBoost,B
21,100,95,95,108.80387,XGBoost,B
21,101,94,94,106.81723,XGBoost,B
21,102,93,93,115.16367,XGBoost,B
21,103,92,92,115.2662,XGBoost,B
21,104,91,91,111.64318,XGBoost,B
21,105,90,90,116.487816,XGBoost,B
21,106,89,89,105.79572,XGBoost,B
21,107,88,88,111.357574,XGBoost,B
21,108,87,87,107.085396,XGBoost,B
21,109,86,86,102.322426,XGBoost,B
21,110,85,85,109.55453,XGBoost,B
21,111,84,84,101.33266,XGBoost,B
21,112,83,83,98.51323,XGBoost,B
21,113,82,82,112.72121,XGBoost,B
21,114,81,81,101.5814,XGBoost,B
21,115,80,80,103.77361,XGBoost,B
21,116,79,79,102.19475,XGBoost,B
21,117,78,78,105.3569,XGBoost,B
21,118,77,77,97.2613,XGBoost,B
21,119,76,76,102.05867,XGBoost,B
21,120,75,75,108.256195,XGBoost,B
21,121,74,74,100.656975,XGBoost,B
21,122,73,73,110.79634,XGBoost,B
21,123,72,72,100.69742,XGBoost,B
21,124,71,71,97.220375,XGBoost,B
21,125,70,70,83.582306,XGBoost,B
21,126,69,69,86.18901,XGBoost,B
21,127,68,68,93.75048,XGBoost,B
21,128,67,67,83.71846,XGBoost,B
21,129,66,66,71.32738,XGBoost,B
21,130,65,65,76.091354,XGBoost,B
21,131,64,64,75.94049,XGBoost,B
21,132,63,63,102.47631,XGBoost,B
21,133,62,62,88.99789,XGBoost,B
21,134,61,61,84.27885,XGBoost,B
21,135,60,60,87.61882,XGBoost,B
21,136,59,59,83.72404,XGBoost,B
21,137,58,58,85.43778,XGBoost,B
21,138,57,57,83.52655,XGBoost,B
21,139,56,56,53.685722,XGBoost,B
21,140,55,55,71.186485,XGBoost,B
21,141,54,54,59.590126,XGBoost,B
21,142,53,53,77.293106,XGBoost,B
21,143,52,52,48.33941,XGBoost,B
21,144,51,51,46.49102,XGBoost,B
21,145,50,50,43.370125,XGBoost,B
21,146,49,49,69.770485,XGBoost,B
21,147,48,48,41.558617,XGBoost,B
21,148,47,47,66.22409,XGBoost,B
21,149,46,46,52.554466,XGBoost,B
21,150,45,45,51.66348,XGBoost,B
21,151,44,44,58.53434,XGBoost,B
21,152,43,43,49.18426,XGBoost,B
21,153,42,42,44.42157,XGBoost,B
21,154,41,41,52.383274,XGBoost,B
21,155,40,40,48.41007,XGBoost,B
21,156,39,39,39.85011,XGBoost,B
21,157,38,38,43.670967,XGBoost,B
21,158,37,37,40.097256,XGBoost,B
21,159,36,36,43.89895,XGBoost,B
21,160,35,35,39.690716,XGBoost,B
21,161,34,34,40.649776,XGBoost,B
21,162,33,33,39.500793,XGBoost,B
21,163,32,32,42.182407,XGBoost,B
21,164,31,31,29.308828,XGBoost,B
21,165,30,30,28.405163,XGBoost,B
21,166,29,29,29.846563,XGBoost,B
21,167,28,28,37.706295,XGBoost,B
21,168,27,27,31.0406,XGBoost,B
21,169,26,26,33.19148,XGBoost,B
21,170,25,25,28.434336,XGBoost,B
21,171,24,24,31.47422,XGBoost,B
21,172,23,23,32.181236,XGBoost,B
21,173,22,22,32.34005,XGBoost,B
21,174,21,21,25.087494,XGBoost,B
21,175,20,20,21.101646,XGBoost,B
21,176,19,19,27.170658,XGBoost,B
21,177,18,18,23.237453,XGBoost,B
21,178,17,17,20.414719,XGBoost,B
21,179,16,16,21.179928,XGBoost,B
21,180,15,15,19.259844,XGBoost,B
21,181,14,14,18.279284,XGBoost,B
21,182,13,13,5.458052,XGBoost,B
21,183,12,12,18.825314,XGBoost,B
21,184,11,11,10.154666,XGBoost,B
21,185,10,10,13.502086,XGBoost,B
21,186,9,9,9.372267,XGBoost,B
21,187,8,8,7.4777045,XGBoost,B
21,188,7,7,9.73046,XGBoost,B
21,189,6,6,13.301555,XGBoost,B
21,190,5,5,8.107478,XGBoost,B
21,191,4,4,7.4989066,XGBoost,B
21,192,3,3,5.3425384,XGBoost,B
21,193,2,2,5.3707647,XGBoost,B
21,194,1,1,0.41073868,XGBoost,B
21,195,0,0,0.7383615,XGBoost,B
22,1,201,125,113.42384,XGBoost,B
22,2,200,125,103.67825,XGBoost,B
22,3,199,125,104.56991,XGBoost,B
22,4,198,125,116.2148,XGBoost,B
22,5,197,125,94.02433,XGBoost,B
22,6,196,125,108.60829,XGBoost,B
22,7,195,125,113.04329,XGBoost,B
22,8,194,125,94.60385,XGBoost,B
22,9,193,125,99.617905,XGBoost,B
22,10,192,125,103.14357,XGBoost,B
22,11,191,125,109.01837,XGBoost,B
22,12,190,125,91.524956,XGBoost,B
22,13,189,125,103.21628,XGBoost,B
22,14,188,125,88.7999,XGBoost,B
22,15,187,125,86.82992,XGBoost,B
22,16,186,125,106.26722,XGBoost,B
22,17,185,125,111.66405,XGBoost,B
22,18,184,125,108.90783,XGBoost,B
22,19,183,125,93.82697,XGBoost,B
22,20,182,125,91.86858,XGBoost,B
22,21,181,125,111.36947,XGBoost,B
22,22,180,125,114.53174,XGBoost,B
22,23,179,125,114.631294,XGBoost,B
22,24,178,125,108.61224,XGBoost,B
22,25,177,125,95.912056,XGBoost,B
22,26,176,125,89.44469,XGBoost,B
22,27,175,125,109.560776,XGBoost,B
22,28,174,125,95.1963,XGBoost,B
22,29,173,125,105.16261,XGBoost,B
22,30,172,125,103.795425,XGBoost,B
22,31,171,125,112.3771,XGBoost,B
22,32,170,125,107.34224,XGBoost,B
22,33,169,125,120.848625,XGBoost,B
22,34,168,125,104.51462,XGBoost,B
22,35,167,125,109.50033,XGBoost,B
22,36,166,125,106.11727,XGBoost,B
22,37,165,125,115.20055,XGBoost,B
22,38,164,125,108.85981,XGBoost,B
22,39,163,125,106.95138,XGBoost,B
22,40,162,125,119.90153,XGBoost,B
22,41,161,125,81.98517,XGBoost,B
22,42,160,125,104.76475,XGBoost,B
22,43,159,125,89.68056,XGBoost,B
22,44,158,125,93.36599,XGBoost,B
22,45,157,125,112.16973,XGBoost,B
22,46,156,125,108.9365,XGBoost,B
22,47,155,125,116.34183,XGBoost,B
22,48,154,125,93.43336,XGBoost,B
22,49,153,125,104.71287,XGBoost,B
22,50,152,125,102.05143,XGBoost,B
22,51,151,125,104.27671,XGBoost,B
22,52,150,125,104.07462,XGBoost,B
22,53,149,125,83.74442,XGBoost,B
22,54,148,125,89.22181,XGBoost,B
22,55,147,125,60.146233,XGBoost,B
22,56,146,125,86.809296,XGBoost,B
22,57,145,125,109.6268,XGBoost,B
22,58,144,125,79.928856,XGBoost,B
22,59,143,125,101.49223,XGBoost,B
22,60,142,125,99.2463,XGBoost,B
22,61,141,125,70.32959,XGBoost,B
22,62,140,125,100.573296,XGBoost,B
22,63,139,125,107.55426,XGBoost,B
22,64,138,125,87.05419,XGBoost,B
22,65,137,125,110.56395,XGBoost,B
22,66,136,125,73.42089,XGBoost,B
22,67,135,125,104.99568,XGBoost,B
22,68,134,125,86.096275,XGBoost,B
22,69,133,125,82.54898,XGBoost,B
22,70,132,125,87.70685,XGBoost,B
22,71,131,125,100.11574,XGBoost,B
22,72,130,125,104.33936,XGBoost,B
22,73,129,125,95.13748,XGBoost,B
22,74,128,125,85.450165,XGBoost,B
22,75,127,125,121.23366,XGBoost,B
22,76,126,125,67.347824,XGBoost,B
22,77,125,125,97.597115,XGBoost,B
22,78,124,124,72.03961,XGBoost,B
22,79,123,123,105.0427,XGBoost,B
22,80,122,122,98.167336,XGBoost,B
22,81,121,121,83.57485,XGBoost,B
22,82,120,120,95.37765,XGBoost,B
22,83,119,119,103.699196,XGBoost,B
22,84,118,118,87.17561,XGBoost,B
22,85,117,117,113.36763,XGBoost,B
22,86,116,116,78.96509,XGBoost,B
22,87,115,115,68.86412,XGBoost,B
22,88,114,114,94.378555,XGBoost,B
22,89,113,113,98.46055,XGBoost,B
22,90,112,112,70.11853,XGBoost,B
22,91,111,111,93.532,XGBoost,B
22,92,110,110,69.50789,XGBoost,B
22,93,109,109,79.53698,XGBoost,B
22,94,108,108,74.7795,XGBoost,B
22,95,107,107,93.66849,XGBoost,B
22,96,106,106,81.63001,XGBoost,B
22,97,105,105,85.0159,XGBoost,B
22,98,104,104,94.67443,XGBoost,B
22,99,103,103,88.41357,XGBoost,B
22,100,102,102,72.53663,XGBoost,B
22,101,101,101,102.160385,XGBoost,B
22,102,100,100,79.88047,XGBoost,B
22,103,99,99,63.675827,XGBoost,B
22,104,98,98,92.387115,XGBoost,B
22,105,97,97,78.98763,XGBoost,B
22,106,96,96,76.34066,XGBoost,B
22,107,95,95,51.383842,XGBoost,B
22,108,94,94,59.6197,XGBoost,B
22,109,93,93,54.789932,XGBoost,B
22,110,92,92,80.81638,XGBoost,B
22,111,91,91,85.40647,XGBoost,B
22,112,90,90,68.26825,XGBoost,B
22,113,89,89,58.001495,XGBoost,B
22,114,88,88,86.14615,XGBoost,B
22,115,87,87,56.56419,XGBoost,B
22,116,86,86,104.63532,XGBoost,B
22,117,85,85,76.62666,XGBoost,B
22,118,84,84,33.82181,XGBoost,B
22,119,83,83,49.056004,XGBoost,B
22,120,82,82,91.571,XGBoost,B
22,121,81,81,60.27298,XGBoost,B
22,122,80,80,54.611107,XGBoost,B
22,123,79,79,81.067184,XGBoost,B
22,124,78,78,91.295555,XGBoost,B
22,125,77,77,49.69549,XGBoost,B
22,126,76,76,52.653587,XGBoost,B
22,127,75,75,70.04754,XGBoost,B
22,128,74,74,73.6756,XGBoost,B
22,129,73,73,61.248085,XGBoost,B
22,130,72,72,53.646034,XGBoost,B
22,131,71,71,58.882614,XGBoost,B
22,132,70,70,61.59885,XGBoost,B
22,133,69,69,24.06177,XGBoost,B
22,134,68,68,53.489544,XGBoost,B
22,135,67,67,41.394646,XGBoost,B
22,136,66,66,54.36203,XGBoost,B
22,137,65,65,63.604084,XGBoost,B
22,138,64,64,64.52256,XGBoost,B
22,139,63,63,43.29988,XGBoost,B
22,140,62,62,39.195198,XGBoost,B
22,141,61,61,43.26515,XGBoost,B
22,142,60,60,49.258743,XGBoost,B
22,143,59,59,32.955387,XGBoost,B
22,144,58,58,53.711815,XGBoost,B
22,145,57,57,48.8202,XGBoost,B
22,146,56,56,37.742012,XGBoost,B
22,147,55,55,42.3576,XGBoost,B
22,148,54,54,25.844797,XGBoost,B
22,149,53,53,32.88357,XGBoost,B
22,150,52,52,45.118187,XGBoost,B
22,151,51,51,24.82049,XGBoost,B
22,152,50,50,37.503693,XGBoost,B
22,153,49,49,35.27771,XGBoost,B
22,154,48,48,35.866623,XGBoost,B
22,155,47,47,43.75098,XGBoost,B
22,156,46,46,25.322432,XGBoost,B
22,157,45,45,43.439606,XGBoost,B
22,158,44,44,29.012981,XGBoost,B
22,159,43,43,24.292088,XGBoost,B
22,160,42,42,26.1848,XGBoost,B
22,161,41,41,28.521093,XGBoost,B
22,162,40,40,30.455156,XGBoost,B
22,163,39,39,35.718384,XGBoost,B
22,164,38,38,40.462425,XGBoost,B
22,165,37,37,26.26616,XGBoost,B
22,166,36,36,23.968094,XGBoost,B
22,167,35,35,30.550045,XGBoost,B
22,168,34,34,22.032604,XGBoost,B
22,169,33,33,31.15155,XGBoost,B
22,170,32,32,29.692654,XGBoost,B
22,171,31,31,11.616656,XGBoost,B
22,172,30,30,20.305984,XGBoost,B
22,173,29,29,16.329317,XGBoost,B
22,174,28,28,15.317436,XGBoost,B
22,175,27,27,24.02771,XGBoost,B
22,176,26,26,20.662802,XGBoost,B
22,177,25,25,28.70183,XGBoost,B
22,178,24,24,5.8840466,XGBoost,B
22,179,23,23,9.202406,XGBoost,B
22,180,22,22,15.120284,XGBoost,B
22,181,21,21,17.081219,XGBoost,B
22,182,20,20,20.689342,XGBoost,B
22,183,19,19,8.836228,XGBoost,B
22,184,18,18,11.937044,XGBoost,B
22,185,17,17,16.908978,XGBoost,B
22,186,16,16,14.98652,XGBoost,B
22,187,15,15,14.130077,XGBoost,B
22,188,14,14,7.786967,XGBoost,B
22,189,13,13,7.7184825,XGBoost,B
22,190,12,12,10.327964,XGBoost,B
22,191,11,11,3.9103801,XGBoost,B
22,192,10,10,8.382861,XGBoost,B
22,193,9,9,4.787396,XGBoost,B
22,194,8,8,13.053823,XGBoost,B
22,195,7,7,2.3993409,XGBoost,B
22,196,6,6,19.787378,XGBoost,B
22,197,5,5,5.7653003,XGBoost,B
22,198,4,4,3.713326,XGBoost,B
22,199,3,3,3.8673553,XGBoost,B
22,200,2,2,5.1650305,XGBoost,B
22,201,1,1,2.4866533,XGBoost,B
22,202,0,0,1.6508259,XGBoost,B
24,1,146,125,119.552284,XGBoost,B
24,2,145,125,123.26586,XGBoost,B
24,3,144,125,112.918465,XGBoost,B
24,4,143,125,118.373276,XGBoost,B
24,5,142,125,113.43873,XGBoost,B
24,6,141,125,119.20001,XGBoost,B
24,7,140,125,119.45757,XGBoost,B
24,8,139,125,117.16899,XGBoost,B
24,9,138,125,120.99079,XGBoost,B
24,10,137,125,106.614105,XGBoost,B
24,11,136,125,119.71879,XGBoost,B
24,12,135,125,119.25608,XGBoost,B
24,13,134,125,116.19571,XGBoost,B
24,14,133,125,117.383804,XGBoost,B
24,15,132,125,115.793205,XGBoost,B
24,16,131,125,115.18451,XGBoost,B
24,17,130,125,110.48615,XGBoost,B
24,18,129,125,119.008255,XGBoost,B
24,19,128,125,119.98975,XGBoost,B
24,20,127,125,115.42214,XGBoost,B
24,21,126,125,123.38299,XGBoost,B
24,22,125,125,117.882416,XGBoost,B
24,23,124,124,115.33972,XGBoost,B
24,24,123,123,122.60051,XGBoost,B
24,25,122,122,120.55267,XGBoost,B
24,26,121,121,110.38048,XGBoost,B
24,27,120,120,114.43439,XGBoost,B
24,28,119,119,112.45635,XGBoost,B
24,29,118,118,121.40526,XGBoost,B
24,30,117,117,117.985435,XGBoost,B
24,31,116,116,116.17251,XGBoost,B
24,32,115,115,115.87253,XGBoost,B
24,33,114,114,109.89211,XGBoost,B
24,34,113,113,118.087006,XGBoost,B
24,35,112,112,115.12319,XGBoost,B
24,36,111,111,114.42048,XGBoost,B
24,37,110,110,121.59305,XGBoost,B
24,38,109,109,113.298645,XGBoost,B
24,39,108,108,117.17144,XGBoost,B
24,40,107,107,118.694885,XGBoost,B
24,41,106,106,112.21953,XGBoost,B
24,42,105,105,118.804794,XGBoost,B
24,43,104,104,117.095764,XGBoost,B
24,44,103,103,121.383865,XGBoost,B
24,45,102,102,115.72301,XGBoost,B
24,46,101,101,110.89186,XGBoost,B
24,47,100,100,115.45044,XGBoost,B
24,48,99,99,115.14215,XGBoost,B
24,49,98,98,113.4945,XGBoost,B
24,50,97,97,114.04688,XGBoost,B
24,51,96,96,114.92525,XGBoost,B
24,52,95,95,118.11716,XGBoost,B
24,53,94,94,116.10384,XGBoost,B
24,54,93,93,116.720985,XGBoost,B
24,55,92,92,106.7732,XGBoost,B
24,56,91,91,115.35181,XGBoost,B
24,57,90,90,108.69694,XGBoost,B
24,58,89,89,110.801414,XGBoost,B
24,59,88,88,115.10655,XGBoost,B
24,60,87,87,114.0355,XGBoost,B
24,61,86,86,105.93574,XGBoost,B
24,62,85,85,112.40305,XGBoost,B
24,63,84,84,115.93182,XGBoost,B
24,64,83,83,118.284096,XGBoost,B
24,65,82,82,110.120255,XGBoost,B
24,66,81,81,116.067245,XGBoost,B
24,67,80,80,111.586235,XGBoost,B
24,68,79,79,117.60139,XGBoost,B
24,69,78,78,111.07321,XGBoost,B
24,70,77,77,109.01034,XGBoost,B
24,71,76,76,99.47886,XGBoost,B
24,72,75,75,114.82922,XGBoost,B
24,73,74,74,116.267494,XGBoost,B
24,74,73,73,103.061646,XGBoost,B
24,75,72,72,110.47725,XGBoost,B
24,76,71,71,113.86962,XGBoost,B
24,77,70,70,102.798584,XGBoost,B
24,78,69,69,109.41501,XGBoost,B
24,79,68,68,115.40191,XGBoost,B
24,80,67,67,107.85426,XGBoost,B
24,81,66,66,117.02142,XGBoost,B
24,82,65,65,98.59489,XGBoost,B
24,83,64,64,109.84637,XGBoost,B
24,84,63,63,109.1668,XGBoost,B
24,85,62,62,109.89217,XGBoost,B
24,86,61,61,111.24455,XGBoost,B
24,87,60,60,110.19437,XGBoost,B
24,88,59,59,97.53343,XGBoost,B
24,89,58,58,112.99707,XGBoost,B
24,90,57,57,110.81555,XGBoost,B
24,91,56,56,110.85897,XGBoost,B
24,92,55,55,107.26424,XGBoost,B
24,93,54,54,96.044754,XGBoost,B
24,94,53,53,115.433716,XGBoost,B
24,95,52,52,102.51501,XGBoost,B
24,96,51,51,107.638695,XGBoost,B
24,97,50,50,102.85262,XGBoost,B
24,98,49,49,95.99149,XGBoost,B
24,99,48,48,97.25447,XGBoost,B
24,100,47,47,97.78957,XGBoost,B
24,101,46,46,102.220795,XGBoost,B
24,102,45,45,106.8389,XGBoost,B
24,103,44,44,93.142975,XGBoost,B
24,104,43,43,99.944626,XGBoost,B
24,105,42,42,98.55977,XGBoost,B
24,106,41,41,101.01214,XGBoost,B
24,107,40,40,105.07327,XGBoost,B
24,108,39,39,108.49835,XGBoost,B
24,109,38,38,92.93119,XGBoost,B
24,110,37,37,95.08435,XGBoost,B
24,111,36,36,91.62782,XGBoost,B
24,112,35,35,92.170296,XGBoost,B
24,113,34,34,69.91704,XGBoost,B
24,114,33,33,82.54304,XGBoost,B
24,115,32,32,93.322235,XGBoost,B
24,116,31,31,86.016624,XGBoost,B
24,117,30,30,82.66714,XGBoost,B
24,118,29,29,65.38566,XGBoost,B
24,119,28,28,92.54068,XGBoost,B
24,120,27,27,55.58149,XGBoost,B
24,121,26,26,97.170425,XGBoost,B
24,122,25,25,53.066536,XGBoost,B
24,123,24,24,49.21401,XGBoost,B
24,124,23,23,66.007645,XGBoost,B
24,125,22,22,45.884216,XGBoost,B
24,126,21,21,36.866524,XGBoost,B
24,127,20,20,30.833633,XGBoost,B
24,128,19,19,45.82725,XGBoost,B
24,129,18,18,43.398457,XGBoost,B
24,130,17,17,33.49964,XGBoost,B
24,131,16,16,32.04116,XGBoost,B
24,132,15,15,36.542988,XGBoost,B
24,133,14,14,21.554369,XGBoost,B
24,134,13,13,12.227032,XGBoost,B
24,135,12,12,27.060036,XGBoost,B
24,136,11,11,12.021413,XGBoost,B
24,137,10,10,12.699589,XGBoost,B
24,138,9,9,18.166317,XGBoost,B
24,139,8,8,17.606037,XGBoost,B
24,140,7,7,14.786526,XGBoost,B
24,141,6,6,8.237528,XGBoost,B
24,142,5,5,12.185004,XGBoost,B
24,143,4,4,2.7496958,XGBoost,B
24,144,3,3,2.0086749,XGBoost,B
24,145,2,2,5.6268787,XGBoost,B
24,146,1,1,2.7032554,XGBoost,B
24,147,0,0,3.0350242,XGBoost,B
30,1,193,125,123.98272,XGBoost,B
30,2,192,125,124.21472,XGBoost,B
30,3,191,125,123.25594,XGBoost,B
30,4,190,125,125.0,XGBoost,B
30,5,189,125,123.81659,XGBoost,B
30,6,188,125,125.0,XGBoost,B
30,7,187,125,122.41908,XGBoost,B
30,8,186,125,125.0,XGBoost,B
30,9,185,125,125.0,XGBoost,B
30,10,184,125,123.077126,XGBoost,B
30,11,183,125,125.0,XGBoost,B
30,12,182,125,122.0004,XGBoost,B
30,13,181,125,124.82056,XGBoost,B
30,14,180,125,125.0,XGBoost,B
30,15,179,125,125.0,XGBoost,B
30,16,178,125,124.17693,XGBoost,B
30,17,177,125,125.0,XGBoost,B
30,18,176,125,125.0,XGBoost,B
30,19,175,125,125.0,XGBoost,B
30,20,174,125,125.0,XGBoost,B
30,21,173,125,125.0,XGBoost,B
30,22,172,125,124.533356,XGBoost,B
30,23,171,125,123.993965,XGBoost,B
30,24,170,125,125.0,XGBoost,B
30,25,169,125,124.97132,XGBoost,B
30,26,168,125,123.46234,XGBoost,B
30,27,167,125,125.0,XGBoost,B
30,28,166,125,124.24711,XGBoost,B
30,29,165,125,123.78052,XGBoost,B
30,30,164,125,125.0,XGBoost,B
30,31,163,125,123.93728,XGBoost,B
30,32,162,125,125.0,XGBoost,B
30,33,161,125,124.82588,XGBoost,B
30,34,160,125,117.58213,XGBoost,B
30,35,159,125,125.0,XGBoost,B
30,36,158,125,121.88685,XGBoost,B
30,37,157,125,124.9877,XGBoost,B
30,38,156,125,119.86908,XGBoost,B
30,39,155,125,124.8648,XGBoost,B
30,40,154,125,121.75633,XGBoost,B
30,41,153,125,125.0,XGBoost,B
30,42,152,125,122.08469,XGBoost,B
30,43,151,125,125.0,XGBoost,B
30,44,150,125,124.79897,XGBoost,B
30,45,149,125,123.7612,XGBoost,B
30,46,148,125,125.0,XGBoost,B
30,47,147,125,125.0,XGBoost,B
30,48,146,125,123.11638,XGBoost,B
30,49,145,125,122.75031,XGBoost,B
30,50,144,125,119.58394,XGBoost,B
30,51,143,125,125.0,XGBoost,B
30,52,142,125,125.0,XGBoost,B
30,53,141,125,125.0,XGBoost,B
30,54,140,125,123.289246,XGBoost,B
30,55,139,125,125.0,XGBoost,B
30,56,138,125,123.78276,XGBoost,B
30,57,137,125,125.0,XGBoost,B
30,58,136,125,120.84233,XGBoost,B
30,59,135,125,121.83217,XGBoost,B
30,60,134,125,122.764244,XGBoost,B
30,61,133,125,125.0,XGBoost,B
30,62,132,125,124.94198,XGBoost,B
30,63,131,125,120.82447,XGBoost,B
30,64,130,125,125.0,XGBoost,B
30,65,129,125,120.99093,XGBoost,B
30,66,128,125,116.94834,XGBoost,B
30,67,127,125,116.36369,XGBoost,B
30,68,126,125,124.49706,XGBoost,B
30,69,125,125,122.50672,XGBoost,B
30,70,124,124,118.470436,XGBoost,B
30,71,123,123,122.72479,XGBoost,B
30,72,122,122,122.57403,XGBoost,B
30,73,121,121,123.99387,XGBoost,B
30,74,120,120,119.94779,XGBoost,B
30,75,119,119,122.531075,XGBoost,B
30,76,118,118,123.28257,XGBoost,B
30,77,117,117,121.67133,XGBoost,B
30,78,116,116,121.151505,XGBoost,B
30,79,115,115,120.399666,XGBoost,B
30,80,114,114,123.33682,XGBoost,B
30,81,113,113,112.21285,XGBoost,B
30,82,112,112,119.652596,XGBoost,B
30,83,111,111,122.47127,XGBoost,B
30,84,110,110,123.071304,XGBoost,B
30,85,109,109,124.83854,XGBoost,B
30,86,108,108,120.26718,XGBoost,B
30,87,107,107,122.19487,XGBoost,B
30,88,106,106,125.0,XGBoost,B
30,89,105,105,119.43922,XGBoost,B
30,90,104,104,120.496635,XGBoost,B
30,91,103,103,122.25799,XGBoost,B
30,92,102,102,121.50794,XGBoost,B
30,93,101,101,121.37943,XGBoost,B
30,94,100,100,121.59554,XGBoost,B
30,95,99,99,117.51498,XGBoost,B
30,96,98,98,120.31994,XGBoost,B
30,97,97,97,118.153824,XGBoost,B
30,98,96,96,121.92635,XGBoost,B
30,99,95,95,111.995575,XGBoost,B
30,100,94,94,118.35842,XGBoost,B
30,101,93,93,119.70212,XGBoost,B
30,102,92,92,122.24013,XGBoost,B
30,103,91,91,116.003494,XGBoost,B
30,104,90,90,118.37518,XGBoost,B
30,105,89,89,118.60761,XGBoost,B
30,106,88,88,111.47236,XGBoost,B
30,107,87,87,118.11117,XGBoost,B
30,108,86,86,119.835,XGBoost,B
30,109,85,85,113.50773,XGBoost,B
30,110,84,84,114.525795,XGBoost,B
30,111,83,83,117.020645,XGBoost,B
30,112,82,82,117.90343,XGBoost,B
30,113,81,81,120.18402,XGBoost,B
30,114,80,80,119.04356,XGBoost,B
