unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
21,86,109,109.0,117.94021,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,87,108,108.0,118.68969,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,88,107,107.0,112.32882,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,89,106,106.0,107.805626,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,90,105,105.0,113.06065,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,91,104,104.0,112.9268,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,92,103,103.0,109.95823,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,93,102,102.0,99.35157,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,94,101,101.0,106.143135,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,95,100,100.0,96.72327,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,96,99,99.0,102.77169,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,97,98,98.0,111.42865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,98,97,97.0,106.10935,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,99,96,96.0,108.76272,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,100,95,95.0,95.28047,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,101,94,94.0,113.05552,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,102,93,93.0,106.44892,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,103,92,92.0,113.31273,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,104,91,91.0,100.107285,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,105,90,90.0,115.17993,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,106,89,89.0,110.68661,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,107,88,88.0,106.9122,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,108,87,87.0,108.57306,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,109,86,86.0,105.21002,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,110,85,85.0,105.48584,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,111,84,84.0,101.281784,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,112,83,83.0,88.11536,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,113,82,82.0,98.631004,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,114,81,81.0,97.52053,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,115,80,80.0,90.55972,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,116,79,79.0,95.8566,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,117,78,78.0,94.69558,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,118,77,77.0,80.60404,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,119,76,76.0,82.30302,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,120,75,75.0,100.07687,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,121,74,74.0,93.6905,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,122,73,73.0,105.73245,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,123,72,72.0,97.822754,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,124,71,71.0,105.05004,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,125,70,70.0,83.58286,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,126,69,69.0,86.01269,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,127,68,68.0,82.535934,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,128,67,67.0,77.21781,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,129,66,66.0,68.07433,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,130,65,65.0,68.86514,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,131,64,64.0,60.218037,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,132,63,63.0,75.31117,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,133,62,62.0,69.90914,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,134,61,61.0,73.83501,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,135,60,60.0,76.0043,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,136,59,59.0,67.86452,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,137,58,58.0,72.66961,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,138,57,57.0,75.68291,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,139,56,56.0,62.359253,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,140,55,55.0,66.23847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,141,54,54.0,76.14139,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,142,53,53.0,67.87431,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,143,52,52.0,54.95984,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,144,51,51.0,50.92874,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,145,50,50.0,50.80081,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,146,49,49.0,52.30356,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,147,48,48.0,43.383995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,148,47,47.0,47.74718,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,149,46,46.0,50.26759,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,150,45,45.0,48.386757,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,151,44,44.0,49.8859,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,152,43,43.0,47.400074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,153,42,42.0,45.442688,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,154,41,41.0,49.125103,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,155,40,40.0,45.057816,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,156,39,39.0,45.96223,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,157,38,38.0,47.14901,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,158,37,37.0,44.274464,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,159,36,36.0,39.721676,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,160,35,35.0,42.14918,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,161,34,34.0,35.02494,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,162,33,33.0,43.468033,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,163,32,32.0,41.90645,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,164,31,31.0,37.269024,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,165,30,30.0,34.134216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,166,29,29.0,32.87096,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,167,28,28.0,32.330936,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,168,27,27.0,32.149593,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,169,26,26.0,30.586226,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,170,25,25.0,30.38367,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,171,24,24.0,28.527363,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,172,23,23.0,27.114294,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,173,22,22.0,28.974524,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,174,21,21.0,26.521534,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,175,20,20.0,24.693937,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,176,19,19.0,22.962051,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,177,18,18.0,23.167007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,178,17,17.0,23.079245,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,179,16,16.0,20.894474,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,180,15,15.0,17.037209,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,181,14,14.0,15.437424,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,182,13,13.0,15.141646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,183,12,12.0,13.84216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,184,11,11.0,10.758312,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,185,10,10.0,10.258728,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,186,9,9.0,8.730479,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,187,8,8.0,6.1416616,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,188,7,7.0,6.5685086,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,189,6,6.0,7.177894,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,190,5,5.0,5.4415016,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,191,4,4.0,4.1550646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,192,3,3.0,3.7237124,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,193,2,2.0,2.6058266,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,194,1,1.0,2.3880339,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
21,195,0,0.0,2.504241,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,30,172,125.0,112.13007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,31,171,125.0,113.53349,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,32,170,125.0,107.472725,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,33,169,125.0,114.73429,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,34,168,125.0,115.50326,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,35,167,125.0,115.86637,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,36,166,125.0,114.10216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,37,165,125.0,122.66423,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,38,164,125.0,124.31275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,39,163,125.0,109.51066,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,40,162,125.0,113.39847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,41,161,125.0,102.60473,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,42,160,125.0,120.98197,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,43,159,125.0,111.1563,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,44,158,125.0,105.75327,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,45,157,125.0,110.13096,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,46,156,125.0,101.95876,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,47,155,125.0,118.71685,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,48,154,125.0,107.11516,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,49,153,125.0,104.79625,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,50,152,125.0,107.40446,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,51,151,125.0,112.06698,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,52,150,125.0,108.01156,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,53,149,125.0,111.24279,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,54,148,125.0,101.02392,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,55,147,125.0,87.53407,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,56,146,125.0,89.09255,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,57,145,125.0,104.0022,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,58,144,125.0,79.35174,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,59,143,125.0,98.70342,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,60,142,125.0,94.32985,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,61,141,125.0,74.79284,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,62,140,125.0,93.585205,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,63,139,125.0,98.54486,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,64,138,125.0,77.3834,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,65,137,125.0,93.014275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,66,136,125.0,84.17616,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,67,135,125.0,87.85259,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,68,134,125.0,93.99951,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,69,133,125.0,80.38753,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,70,132,125.0,93.493164,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,71,131,125.0,110.612976,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,72,130,125.0,106.95818,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,73,129,125.0,113.68126,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,74,128,125.0,111.25564,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,75,127,125.0,123.945564,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,76,126,125.0,95.04642,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,77,125,125.0,110.154305,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,78,124,124.0,89.79213,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,79,123,123.0,97.16649,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,80,122,122.0,100.26675,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,81,121,121.0,85.55442,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,82,120,120.0,90.87375,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,83,119,119.0,102.67945,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,84,118,118.0,93.108894,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,85,117,117.0,120.53629,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,86,116,116.0,91.626976,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,87,115,115.0,79.635994,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,88,114,114.0,101.70329,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,89,113,113.0,93.74822,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,90,112,112.0,65.35246,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,91,111,111.0,80.92231,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,92,110,110.0,72.961105,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,93,109,109.0,71.67522,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,94,108,108.0,63.405575,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,95,107,107.0,79.0735,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,96,106,106.0,66.7275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,97,105,105.0,82.430305,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,98,104,104.0,96.1859,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,99,103,103.0,80.728836,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,100,102,102.0,73.90047,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,101,101,101.0,101.04157,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,102,100,100.0,86.012505,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,103,99,99.0,69.86431,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,104,98,98.0,87.504845,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,105,97,97.0,76.493484,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,106,96,96.0,77.382774,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,107,95,95.0,67.08774,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,108,94,94.0,72.93095,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,109,93,93.0,68.130684,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,110,92,92.0,79.032524,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,111,91,91.0,67.50893,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,112,90,90.0,65.394035,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,113,89,89.0,59.20157,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,114,88,88.0,77.14756,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,115,87,87.0,67.204796,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,116,86,86.0,75.589386,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,117,85,85.0,80.576126,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,118,84,84.0,57.715,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,119,83,83.0,64.92379,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,120,82,82.0,89.43427,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,121,81,81.0,60.804432,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,122,80,80.0,58.871906,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,123,79,79.0,66.29414,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,124,78,78.0,65.13563,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,125,77,77.0,58.928883,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,126,76,76.0,60.21865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,127,75,75.0,62.02462,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,128,74,74.0,62.658592,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,129,73,73.0,55.86449,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,130,72,72.0,57.59526,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,131,71,71.0,59.737892,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,132,70,70.0,57.055614,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,133,69,69.0,42.129555,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,134,68,68.0,45.85065,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,135,67,67.0,44.0933,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,136,66,66.0,49.480915,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,137,65,65.0,56.56461,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,138,64,64.0,52.51129,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,139,63,63.0,46.491837,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,140,62,62.0,48.7287,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,141,61,61.0,47.615692,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,142,60,60.0,42.93245,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,143,59,59.0,46.317677,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,144,58,58.0,43.35207,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,145,57,57.0,50.57754,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,146,56,56.0,46.17049,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,147,55,55.0,45.667336,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,148,54,54.0,43.090237,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,149,53,53.0,39.293888,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,150,52,52.0,40.331963,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,151,51,51.0,38.855774,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,152,50,50.0,43.686535,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,153,49,49.0,39.62976,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,154,48,48.0,42.323166,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,155,47,47.0,42.993923,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,156,46,46.0,40.405205,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,157,45,45.0,45.63312,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,158,44,44.0,44.434376,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,159,43,43.0,34.811554,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,160,42,42.0,38.67422,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,161,41,41.0,32.9227,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,162,40,40.0,32.84352,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,163,39,39.0,33.177597,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,164,38,38.0,36.398857,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,165,37,37.0,34.905304,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,166,36,36.0,33.38872,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,167,35,35.0,31.824108,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,168,34,34.0,29.746483,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,169,33,33.0,29.453188,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,170,32,32.0,31.069334,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,171,31,31.0,27.128511,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,172,30,30.0,30.465101,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,173,29,29.0,27.171932,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,174,28,28.0,27.221216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,175,27,27.0,25.004965,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,176,26,26.0,29.43958,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,177,25,25.0,25.146938,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,178,24,24.0,19.065641,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,179,23,23.0,20.99165,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,180,22,22.0,21.40316,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,181,21,21.0,18.795113,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,182,20,20.0,21.501528,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,183,19,19.0,18.249552,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,184,18,18.0,18.33102,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,185,17,17.0,19.172272,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,186,16,16.0,17.350527,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,187,15,15.0,15.116721,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,188,14,14.0,14.714403,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,189,13,13.0,11.417573,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,190,12,12.0,15.45511,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,191,11,11.0,11.373503,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,192,10,10.0,10.955235,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,193,9,9.0,8.894527,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,194,8,8.0,10.436364,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,195,7,7.0,6.64315,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,196,6,6.0,10.343555,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,197,5,5.0,8.624042,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,198,4,4.0,10.117681,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,199,3,3.0,7.635574,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,200,2,2.0,8.927146,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,201,1,1.0,7.0283704,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
22,202,0,0.0,5.505249,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,30,117,117.0,113.00074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,31,116,116.0,113.08155,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,32,115,115.0,115.1717,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,33,114,114.0,110.124,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,34,113,113.0,118.07495,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,35,112,112.0,113.41441,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,36,111,111.0,112.0478,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,37,110,110.0,120.31902,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,38,109,109.0,109.65407,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,39,108,108.0,109.11474,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,40,107,107.0,111.698456,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,41,106,106.0,108.54728,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,42,105,105.0,110.597115,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,43,104,104.0,109.89614,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,44,103,103.0,115.37603,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,45,102,102.0,110.65741,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,46,101,101.0,110.7727,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,47,100,100.0,111.47183,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,48,99,99.0,112.43651,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,49,98,98.0,103.169975,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
