unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
22,186,16,16,86.44430844553244,DummyMean,B
22,187,15,15,86.44430844553244,DummyMean,B
22,188,14,14,86.44430844553244,DummyMean,B
22,189,13,13,86.44430844553244,DummyMean,B
22,190,12,12,86.44430844553244,DummyMean,B
22,191,11,11,86.44430844553244,DummyMean,B
22,192,10,10,86.44430844553244,DummyMean,B
22,193,9,9,86.44430844553244,DummyMean,B
22,194,8,8,86.44430844553244,DummyMean,B
22,195,7,7,86.44430844553244,DummyMean,B
22,196,6,6,86.44430844553244,DummyMean,B
22,197,5,5,86.44430844553244,DummyMean,B
22,198,4,4,86.44430844553244,DummyMean,B
22,199,3,3,86.44430844553244,DummyMean,B
22,200,2,2,86.44430844553244,DummyMean,B
22,201,1,1,86.44430844553244,DummyMean,B
22,202,0,0,86.44430844553244,DummyMean,B
24,1,146,125,86.44430844553244,DummyMean,B
24,2,145,125,86.44430844553244,DummyMean,B
24,3,144,125,86.44430844553244,DummyMean,B
24,4,143,125,86.44430844553244,DummyMean,B
24,5,142,125,86.44430844553244,DummyMean,B
24,6,141,125,86.44430844553244,DummyMean,B
24,7,140,125,86.44430844553244,DummyMean,B
24,8,139,125,86.44430844553244,DummyMean,B
24,9,138,125,86.44430844553244,DummyMean,B
24,10,137,125,86.44430844553244,DummyMean,B
24,11,136,125,86.44430844553244,DummyMean,B
24,12,135,125,86.44430844553244,DummyMean,B
24,13,134,125,86.44430844553244,DummyMean,B
24,14,133,125,86.44430844553244,DummyMean,B
24,15,132,125,86.44430844553244,DummyMean,B
24,16,131,125,86.44430844553244,DummyMean,B
24,17,130,125,86.44430844553244,DummyMean,B
24,18,129,125,86.44430844553244,DummyMean,B
24,19,128,125,86.44430844553244,DummyMean,B
24,20,127,125,86.44430844553244,DummyMean,B
24,21,126,125,86.44430844553244,DummyMean,B
24,22,125,125,86.44430844553244,DummyMean,B
24,23,124,124,86.44430844553244,DummyMean,B
24,24,123,123,86.44430844553244,DummyMean,B
24,25,122,122,86.44430844553244,DummyMean,B
24,26,121,121,86.44430844553244,DummyMean,B
24,27,120,120,86.44430844553244,DummyMean,B
24,28,119,119,86.44430844553244,DummyMean,B
24,29,118,118,86.44430844553244,DummyMean,B
24,30,117,117,86.44430844553244,DummyMean,B
24,31,116,116,86.44430844553244,DummyMean,B
24,32,115,115,86.44430844553244,DummyMean,B
24,33,114,114,86.44430844553244,DummyMean,B
24,34,113,113,86.44430844553244,DummyMean,B
24,35,112,112,86.44430844553244,DummyMean,B
24,36,111,111,86.44430844553244,DummyMean,B
24,37,110,110,86.44430844553244,DummyMean,B
24,38,109,109,86.44430844553244,DummyMean,B
24,39,108,108,86.44430844553244,DummyMean,B
24,40,107,107,86.44430844553244,DummyMean,B
24,41,106,106,86.44430844553244,DummyMean,B
24,42,105,105,86.44430844553244,DummyMean,B
24,43,104,104,86.44430844553244,DummyMean,B
24,44,103,103,86.44430844553244,DummyMean,B
24,45,102,102,86.44430844553244,DummyMean,B
24,46,101,101,86.44430844553244,DummyMean,B
24,47,100,100,86.44430844553244,DummyMean,B
24,48,99,99,86.44430844553244,DummyMean,B
24,49,98,98,86.44430844553244,DummyMean,B
24,50,97,97,86.44430844553244,DummyMean,B
24,51,96,96,86.44430844553244,DummyMean,B
24,52,95,95,86.44430844553244,DummyMean,B
24,53,94,94,86.44430844553244,DummyMean,B
24,54,93,93,86.44430844553244,DummyMean,B
24,55,92,92,86.44430844553244,DummyMean,B
24,56,91,91,86.44430844553244,DummyMean,B
24,57,90,90,86.44430844553244,DummyMean,B
24,58,89,89,86.44430844553244,DummyMean,B
24,59,88,88,86.44430844553244,DummyMean,B
24,60,87,87,86.44430844553244,DummyMean,B
24,61,86,86,86.44430844553244,DummyMean,B
24,62,85,85,86.44430844553244,DummyMean,B
24,63,84,84,86.44430844553244,DummyMean,B
24,64,83,83,86.44430844553244,DummyMean,B
24,65,82,82,86.44430844553244,DummyMean,B
24,66,81,81,86.44430844553244,DummyMean,B
24,67,80,80,86.44430844553244,DummyMean,B
24,68,79,79,86.44430844553244,DummyMean,B
24,69,78,78,86.44430844553244,DummyMean,B
24,70,77,77,86.44430844553244,DummyMean,B
24,71,76,76,86.44430844553244,DummyMean,B
24,72,75,75,86.44430844553244,DummyMean,B
24,73,74,74,86.44430844553244,DummyMean,B
24,74,73,73,86.44430844553244,DummyMean,B
24,75,72,72,86.44430844553244,DummyMean,B
24,76,71,71,86.44430844553244,DummyMean,B
24,77,70,70,86.44430844553244,DummyMean,B
24,78,69,69,86.44430844553244,DummyMean,B
24,79,68,68,86.44430844553244,DummyMean,B
24,80,67,67,86.44430844553244,DummyMean,B
24,81,66,66,86.44430844553244,DummyMean,B
24,82,65,65,86.44430844553244,DummyMean,B
24,83,64,64,86.44430844553244,DummyMean,B
24,84,63,63,86.44430844553244,DummyMean,B
24,85,62,62,86.44430844553244,DummyMean,B
24,86,61,61,86.44430844553244,DummyMean,B
24,87,60,60,86.44430844553244,DummyMean,B
24,88,59,59,86.44430844553244,DummyMean,B
24,89,58,58,86.44430844553244,DummyMean,B
24,90,57,57,86.44430844553244,DummyMean,B
24,91,56,56,86.44430844553244,DummyMean,B
24,92,55,55,86.44430844553244,DummyMean,B
24,93,54,54,86.44430844553244,DummyMean,B
24,94,53,53,86.44430844553244,DummyMean,B
24,95,52,52,86.44430844553244,DummyMean,B
24,96,51,51,86.44430844553244,DummyMean,B
24,97,50,50,86.44430844553244,DummyMean,B
24,98,49,49,86.44430844553244,DummyMean,B
24,99,48,48,86.44430844553244,DummyMean,B
24,100,47,47,86.44430844553244,DummyMean,B
24,101,46,46,86.44430844553244,DummyMean,B
24,102,45,45,86.44430844553244,DummyMean,B
24,103,44,44,86.44430844553244,DummyMean,B
24,104,43,43,86.44430844553244,DummyMean,B
24,105,42,42,86.44430844553244,DummyMean,B
24,106,41,41,86.44430844553244,DummyMean,B
24,107,40,40,86.44430844553244,DummyMean,B
24,108,39,39,86.44430844553244,DummyMean,B
24,109,38,38,86.44430844553244,DummyMean,B
24,110,37,37,86.44430844553244,DummyMean,B
24,111,36,36,86.44430844553244,DummyMean,B
24,112,35,35,86.44430844553244,DummyMean,B
24,113,34,34,86.44430844553244,DummyMean,B
24,114,33,33,86.44430844553244,DummyMean,B
24,115,32,32,86.44430844553244,DummyMean,B
24,116,31,31,86.44430844553244,DummyMean,B
24,117,30,30,86.44430844553244,DummyMean,B
24,118,29,29,86.44430844553244,DummyMean,B
24,119,28,28,86.44430844553244,DummyMean,B
24,120,27,27,86.44430844553244,DummyMean,B
24,121,26,26,86.44430844553244,DummyMean,B
24,122,25,25,86.44430844553244,DummyMean,B
24,123,24,24,86.44430844553244,DummyMean,B
24,124,23,23,86.44430844553244,DummyMean,B
24,125,22,22,86.44430844553244,DummyMean,B
24,126,21,21,86.44430844553244,DummyMean,B
24,127,20,20,86.44430844553244,DummyMean,B
24,128,19,19,86.44430844553244,DummyMean,B
24,129,18,18,86.44430844553244,DummyMean,B
24,130,17,17,86.44430844553244,DummyMean,B
24,131,16,16,86.44430844553244,DummyMean,B
24,132,15,15,86.44430844553244,DummyMean,B
24,133,14,14,86.44430844553244,DummyMean,B
24,134,13,13,86.44430844553244,DummyMean,B
24,135,12,12,86.44430844553244,DummyMean,B
24,136,11,11,86.44430844553244,DummyMean,B
24,137,10,10,86.44430844553244,DummyMean,B
24,138,9,9,86.44430844553244,DummyMean,B
24,139,8,8,86.44430844553244,DummyMean,B
24,140,7,7,86.44430844553244,DummyMean,B
24,141,6,6,86.44430844553244,DummyMean,B
24,142,5,5,86.44430844553244,DummyMean,B
24,143,4,4,86.44430844553244,DummyMean,B
24,144,3,3,86.44430844553244,DummyMean,B
24,145,2,2,86.44430844553244,DummyMean,B
24,146,1,1,86.44430844553244,DummyMean,B
24,147,0,0,86.44430844553244,DummyMean,B
30,1,193,125,86.44430844553244,DummyMean,B
30,2,192,125,86.44430844553244,DummyMean,B
30,3,191,125,86.44430844553244,DummyMean,B
30,4,190,125,86.44430844553244,DummyMean,B
30,5,189,125,86.44430844553244,DummyMean,B
30,6,188,125,86.44430844553244,DummyMean,B
30,7,187,125,86.44430844553244,DummyMean,B
30,8,186,125,86.44430844553244,DummyMean,B
30,9,185,125,86.44430844553244,DummyMean,B
30,10,184,125,86.44430844553244,DummyMean,B
30,11,183,125,86.44430844553244,DummyMean,B
30,12,182,125,86.44430844553244,DummyMean,B
30,13,181,125,86.44430844553244,DummyMean,B
30,14,180,125,86.44430844553244,DummyMean,B
30,15,179,125,86.44430844553244,DummyMean,B
30,16,178,125,86.44430844553244,DummyMean,B
30,17,177,125,86.44430844553244,DummyMean,B
30,18,176,125,86.44430844553244,DummyMean,B
30,19,175,125,86.44430844553244,DummyMean,B
30,20,174,125,86.44430844553244,DummyMean,B
30,21,173,125,86.44430844553244,DummyMean,B
30,22,172,125,86.44430844553244,DummyMean,B
30,23,171,125,86.44430844553244,DummyMean,B
30,24,170,125,86.44430844553244,DummyMean,B
30,25,169,125,86.44430844553244,DummyMean,B
30,26,168,125,86.44430844553244,DummyMean,B
30,27,167,125,86.44430844553244,DummyMean,B
30,28,166,125,86.44430844553244,DummyMean,B
30,29,165,125,86.44430844553244,DummyMean,B
30,30,164,125,86.44430844553244,DummyMean,B
30,31,163,125,86.44430844553244,DummyMean,B
30,32,162,125,86.44430844553244,DummyMean,B
30,33,161,125,86.44430844553244,DummyMean,B
30,34,160,125,86.44430844553244,DummyMean,B
30,35,159,125,86.44430844553244,DummyMean,B
30,36,158,125,86.44430844553244,DummyMean,B
30,37,157,125,86.44430844553244,DummyMean,B
30,38,156,125,86.44430844553244,DummyMean,B
30,39,155,125,86.44430844553244,DummyMean,B
30,40,154,125,86.44430844553244,DummyMean,B
30,41,153,125,86.44430844553244,DummyMean,B
30,42,152,125,86.44430844553244,DummyMean,B
30,43,151,125,86.44430844553244,DummyMean,B
30,44,150,125,86.44430844553244,DummyMean,B
30,45,149,125,86.44430844553244,DummyMean,B
30,46,148,125,86.44430844553244,DummyMean,B
30,47,147,125,86.44430844553244,DummyMean,B
30,48,146,125,86.44430844553244,DummyMean,B
30,49,145,125,86.44430844553244,DummyMean,B
30,50,144,125,86.44430844553244,DummyMean,B
30,51,143,125,86.44430844553244,DummyMean,B
30,52,142,125,86.44430844553244,DummyMean,B
30,53,141,125,86.44430844553244,DummyMean,B
30,54,140,125,86.44430844553244,DummyMean,B
30,55,139,125,86.44430844553244,DummyMean,B
30,56,138,125,86.44430844553244,DummyMean,B
30,57,137,125,86.44430844553244,DummyMean,B
30,58,136,125,86.44430844553244,DummyMean,B
30,59,135,125,86.44430844553244,DummyMean,B
30,60,134,125,86.44430844553244,DummyMean,B
30,61,133,125,86.44430844553244,DummyMean,B
30,62,132,125,86.44430844553244,DummyMean,B
30,63,131,125,86.44430844553244,DummyMean,B
30,64,130,125,86.44430844553244,DummyMean,B
30,65,129,125,86.44430844553244,DummyMean,B
30,66,128,125,86.44430844553244,DummyMean,B
30,67,127,125,86.44430844553244,DummyMean,B
30,68,126,125,86.44430844553244,DummyMean,B
30,69,125,125,86.44430844553244,DummyMean,B
30,70,124,124,86.44430844553244,DummyMean,B
30,71,123,123,86.44430844553244,DummyMean,B
30,72,122,122,86.44430844553244,DummyMean,B
30,73,121,121,86.44430844553244,DummyMean,B
30,74,120,120,86.44430844553244,DummyMean,B
30,75,119,119,86.44430844553244,DummyMean,B
30,76,118,118,86.44430844553244,DummyMean,B
30,77,117,117,86.44430844553244,DummyMean,B
30,78,116,116,86.44430844553244,DummyMean,B
30,79,115,115,86.44430844553244,DummyMean,B
30,80,114,114,86.44430844553244,DummyMean,B
30,81,113,113,86.44430844553244,DummyMean,B
30,82,112,112,86.44430844553244,DummyMean,B
30,83,111,111,86.44430844553244,DummyMean,B
30,84,110,110,86.44430844553244,DummyMean,B
30,85,109,109,86.44430844553244,DummyMean,B
30,86,108,108,86.44430844553244,DummyMean,B
30,87,107,107,86.44430844553244,DummyMean,B
30,88,106,106,86.44430844553244,DummyMean,B
30,89,105,105,86.44430844553244,DummyMean,B
30,90,104,104,86.44430844553244,DummyMean,B
30,91,103,103,86.44430844553244,DummyMean,B
30,92,102,102,86.44430844553244,DummyMean,B
30,93,101,101,86.44430844553244,DummyMean,B
30,94,100,100,86.44430844553244,DummyMean,B
30,95,99,99,86.44430844553244,DummyMean,B
30,96,98,98,86.44430844553244,DummyMean,B
30,97,97,97,86.44430844553244,DummyMean,B
30,98,96,96,86.44430844553244,DummyMean,B
30,99,95,95,86.44430844553244,DummyMean,B
30,100,94,94,86.44430844553244,DummyMean,B
30,101,93,93,86.44430844553244,DummyMean,B
30,102,92,92,86.44430844553244,DummyMean,B
30,103,91,91,86.44430844553244,DummyMean,B
30,104,90,90,86.44430844553244,DummyMean,B
30,105,89,89,86.44430844553244,DummyMean,B
30,106,88,88,86.44430844553244,DummyMean,B
30,107,87,87,86.44430844553244,DummyMean,B
30,108,86,86,86.44430844553244,DummyMean,B
30,109,85,85,86.44430844553244,DummyMean,B
30,110,84,84,86.44430844553244,DummyMean,B
30,111,83,83,86.44430844553244,DummyMean,B
30,112,82,82,86.44430844553244,DummyMean,B
30,113,81,81,86.44430844553244,DummyMean,B
30,114,80,80,86.44430844553244,DummyMean,B
30,115,79,79,86.44430844553244,DummyMean,B
30,116,78,78,86.44430844553244,DummyMean,B
30,117,77,77,86.44430844553244,DummyMean,B
30,118,76,76,86.44430844553244,DummyMean,B
30,119,75,75,86.44430844553244,DummyMean,B
30,120,74,74,86.44430844553244,DummyMean,B
30,121,73,73,86.44430844553244,DummyMean,B
30,122,72,72,86.44430844553244,DummyMean,B
30,123,71,71,86.44430844553244,DummyMean,B
30,124,70,70,86.44430844553244,DummyMean,B
30,125,69,69,86.44430844553244,DummyMean,B
30,126,68,68,86.44430844553244,DummyMean,B
30,127,67,67,86.44430844553244,DummyMean,B
30,128,66,66,86.44430844553244,DummyMean,B
30,129,65,65,86.44430844553244,DummyMean,B
30,130,64,64,86.44430844553244,DummyMean,B
30,131,63,63,86.44430844553244,DummyMean,B
30,132,62,62,86.44430844553244,DummyMean,B
30,133,61,61,86.44430844553244,DummyMean,B
30,134,60,60,86.44430844553244,DummyMean,B
30,135,59,59,86.44430844553244,DummyMean,B
30,136,58,58,86.44430844553244,DummyMean,B
30,137,57,57,86.44430844553244,DummyMean,B
30,138,56,56,86.44430844553244,DummyMean,B
30,139,55,55,86.44430844553244,DummyMean,B
30,140,54,54,86.44430844553244,DummyMean,B
30,141,53,53,86.44430844553244,DummyMean,B
30,142,52,52,86.44430844553244,DummyMean,B
30,143,51,51,86.44430844553244,DummyMean,B
30,144,50,50,86.44430844553244,DummyMean,B
30,145,49,49,86.44430844553244,DummyMean,B
30,146,48,48,86.44430844553244,DummyMean,B
30,147,47,47,86.44430844553244,DummyMean,B
30,148,46,46,86.44430844553244,DummyMean,B
30,149,45,45,86.44430844553244,DummyMean,B
30,150,44,44,86.44430844553244,DummyMean,B
30,151,43,43,86.44430844553244,DummyMean,B
30,152,42,42,86.44430844553244,DummyMean,B
30,153,41,41,86.44430844553244,DummyMean,B
30,154,40,40,86.44430844553244,DummyMean,B
30,155,39,39,86.44430844553244,DummyMean,B
30,156,38,38,86.44430844553244,DummyMean,B
30,157,37,37,86.44430844553244,DummyMean,B
30,158,36,36,86.44430844553244,DummyMean,B
30,159,35,35,86.44430844553244,DummyMean,B
30,160,34,34,86.44430844553244,DummyMean,B
30,161,33,33,86.44430844553244,DummyMean,B
30,162,32,32,86.44430844553244,DummyMean,B
30,163,31,31,86.44430844553244,DummyMean,B
30,164,30,30,86.44430844553244,DummyMean,B
30,165,29,29,86.44430844553244,DummyMean,B
30,166,28,28,86.44430844553244,DummyMean,B
30,167,27,27,86.44430844553244,DummyMean,B
30,168,26,26,86.44430844553244,DummyMean,B
30,169,25,25,86.44430844553244,DummyMean,B
30,170,24,24,86.44430844553244,DummyMean,B
30,171,23,23,86.44430844553244,DummyMean,B
30,172,22,22,86.44430844553244,DummyMean,B
30,173,21,21,86.44430844553244,DummyMean,B
30,174,20,20,86.44430844553244,DummyMean,B
30,175,19,19,86.44430844553244,DummyMean,B
30,176,18,18,86.44430844553244,DummyMean,B
30,177,17,17,86.44430844553244,DummyMean,B
30,178,16,16,86.44430844553244,DummyMean,B
30,179,15,15,86.44430844553244,DummyMean,B
30,180,14,14,86.44430844553244,DummyMean,B
30,181,13,13,86.44430844553244,DummyMean,B
30,182,12,12,86.44430844553244,DummyMean,B
30,183,11,11,86.44430844553244,DummyMean,B
30,184,10,10,86.44430844553244,DummyMean,B
30,185,9,9,86.44430844553244,DummyMean,B
30,186,8,8,86.44430844553244,DummyMean,B
30,187,7,7,86.44430844553244,DummyMean,B
30,188,6,6,86.44430844553244,DummyMean,B
30,189,5,5,86.44430844553244,DummyMean,B
30,190,4,4,86.44430844553244,DummyMean,B
30,191,3,3,86.44430844553244,DummyMean,B
30,192,2,2,86.44430844553244,DummyMean,B
30,193,1,1,86.44430844553244,DummyMean,B
30,194,0,0,86.44430844553244,DummyMean,B
38,1,193,125,86.44430844553244,DummyMean,B
38,2,192,125,86.44430844553244,DummyMean,B
38,3,191,125,86.44430844553244,DummyMean,B
38,4,190,125,86.44430844553244,DummyMean,B
38,5,189,125,86.44430844553244,DummyMean,B
38,6,188,125,86.44430844553244,DummyMean,B
38,7,187,125,86.44430844553244,DummyMean,B
38,8,186,125,86.44430844553244,DummyMean,B
38,9,185,125,86.44430844553244,DummyMean,B
38,10,184,125,86.44430844553244,DummyMean,B
38,11,183,125,86.44430844553244,DummyMean,B
38,12,182,125,86.44430844553244,DummyMean,B
38,13,181,125,86.44430844553244,DummyMean,B
38,14,180,125,86.44430844553244,DummyMean,B
38,15,179,125,86.44430844553244,DummyMean,B
38,16,178,125,86.44430844553244,DummyMean,B
38,17,177,125,86.44430844553244,DummyMean,B
38,18,176,125,86.44430844553244,DummyMean,B
38,19,175,125,86.44430844553244,DummyMean,B
38,20,174,125,86.44430844553244,DummyMean,B
38,21,173,125,86.44430844553244,DummyMean,B
38,22,172,125,86.44430844553244,DummyMean,B
38,23,171,125,86.44430844553244,DummyMean,B
38,24,170,125,86.44430844553244,DummyMean,B
38,25,169,125,86.44430844553244,DummyMean,B
38,26,168,125,86.44430844553244,DummyMean,B
38,27,167,125,86.44430844553244,DummyMean,B
38,28,166,125,86.44430844553244,DummyMean,B
38,29,165,125,86.44430844553244,DummyMean,B
38,30,164,125,86.44430844553244,DummyMean,B
38,31,163,125,86.44430844553244,DummyMean,B
38,32,162,125,86.44430844553244,DummyMean,B
38,33,161,125,86.44430844553244,DummyMean,B
38,34,160,125,86.44430844553244,DummyMean,B
38,35,159,125,86.44430844553244,DummyMean,B
38,36,158,125,86.44430844553244,DummyMean,B
38,37,157,125,86.44430844553244,DummyMean,B
38,38,156,125,86.44430844553244,DummyMean,B
38,39,155,125,86.44430844553244,DummyMean,B
38,40,154,125,86.44430844553244,DummyMean,B
38,41,153,125,86.44430844553244,DummyMean,B
38,42,152,125,86.44430844553244,DummyMean,B
38,43,151,125,86.44430844553244,DummyMean,B
38,44,150,125,86.44430844553244,DummyMean,B
38,45,149,125,86.44430844553244,DummyMean,B
38,46,148,125,86.44430844553244,DummyMean,B
38,47,147,125,86.44430844553244,DummyMean,B
38,48,146,125,86.44430844553244,DummyMean,B
38,49,145,125,86.44430844553244,DummyMean,B
38,50,144,125,86.44430844553244,DummyMean,B
38,51,143,125,86.44430844553244,DummyMean,B
38,52,142,125,86.44430844553244,DummyMean,B
38,53,141,125,86.44430844553244,DummyMean,B
38,54,140,125,86.44430844553244,DummyMean,B
38,55,139,125,86.44430844553244,DummyMean,B
38,56,138,125,86.44430844553244,DummyMean,B
38,57,137,125,86.44430844553244,DummyMean,B
38,58,136,125,86.44430844553244,DummyMean,B
38,59,135,125,86.44430844553244,DummyMean,B
38,60,134,125,86.44430844553244,DummyMean,B
38,61,133,125,86.44430844553244,DummyMean,B
38,62,132,125,86.44430844553244,DummyMean,B
38,63,131,125,86.44430844553244,DummyMean,B
38,64,130,125,86.44430844553244,DummyMean,B
38,65,129,125,86.44430844553244,DummyMean,B
38,66,128,125,86.44430844553244,DummyMean,B
38,67,127,125,86.44430844553244,DummyMean,B
38,68,126,125,86.44430844553244,DummyMean,B
38,69,125,125,86.44430844553244,DummyMean,B
38,70,124,124,86.44430844553244,DummyMean,B
38,71,123,123,86.44430844553244,DummyMean,B
38,72,122,122,86.44430844553244,DummyMean,B
38,73,121,121,86.44430844553244,DummyMean,B
38,74,120,120,86.44430844553244,DummyMean,B
38,75,119,119,86.44430844553244,DummyMean,B
38,76,118,118,86.44430844553244,DummyMean,B
38,77,117,117,86.44430844553244,DummyMean,B
38,78,116,116,86.44430844553244,DummyMean,B
38,79,115,115,86.44430844553244,DummyMean,B
38,80,114,114,86.44430844553244,DummyMean,B
38,81,113,113,86.44430844553244,DummyMean,B
38,82,112,112,86.44430844553244,DummyMean,B
38,83,111,111,86.44430844553244,DummyMean,B
38,84,110,110,86.44430844553244,DummyMean,B
38,85,109,109,86.44430844553244,DummyMean,B
38,86,108,108,86.44430844553244,DummyMean,B
38,87,107,107,86.44430844553244,DummyMean,B
38,88,106,106,86.44430844553244,DummyMean,B
38,89,105,105,86.44430844553244,DummyMean,B
38,90,104,104,86.44430844553244,DummyMean,B
38,91,103,103,86.44430844553244,DummyMean,B
38,92,102,102,86.44430844553244,DummyMean,B
38,93,101,101,86.44430844553244,DummyMean,B
38,94,100,100,86.44430844553244,DummyMean,B
38,95,99,99,86.44430844553244,DummyMean,B
38,96,98,98,86.44430844553244,DummyMean,B
38,97,97,97,86.44430844553244,DummyMean,B
38,98,96,96,86.44430844553244,DummyMean,B
38,99,95,95,86.44430844553244,DummyMean,B
38,100,94,94,86.44430844553244,DummyMean,B
38,101,93,93,86.44430844553244,DummyMean,B
38,102,92,92,86.44430844553244,DummyMean,B
38,103,91,91,86.44430844553244,DummyMean,B
38,104,90,90,86.44430844553244,DummyMean,B
38,105,89,89,86.44430844553244,DummyMean,B
38,106,88,88,86.44430844553244,DummyMean,B
38,107,87,87,86.44430844553244,DummyMean,B
38,108,86,86,86.44430844553244,DummyMean,B
38,109,85,85,86.44430844553244,DummyMean,B
38,110,84,84,86.44430844553244,DummyMean,B
38,111,83,83,86.44430844553244,DummyMean,B
38,112,82,82,86.44430844553244,DummyMean,B
38,113,81,81,86.44430844553244,DummyMean,B
38,114,80,80,86.44430844553244,DummyMean,B
38,115,79,79,86.44430844553244,DummyMean,B
38,116,78,78,86.44430844553244,DummyMean,B
38,117,77,77,86.44430844553244,DummyMean,B
38,118,76,76,86.44430844553244,DummyMean,B
38,119,75,75,86.44430844553244,DummyMean,B
38,120,74,74,86.44430844553244,DummyMean,B
38,121,73,73,86.44430844553244,DummyMean,B
38,122,72,72,86.44430844553244,DummyMean,B
38,123,71,71,86.44430844553244,DummyMean,B
38,124,70,70,86.44430844553244,DummyMean,B
38,125,69,69,86.44430844553244,DummyMean,B
38,126,68,68,86.44430844553244,DummyMean,B
38,127,67,67,86.44430844553244,DummyMean,B
38,128,66,66,86.44430844553244,DummyMean,B
38,129,65,65,86.44430844553244,DummyMean,B
38,130,64,64,86.44430844553244,DummyMean,B
38,131,63,63,86.44430844553244,DummyMean,B
38,132,62,62,86.44430844553244,DummyMean,B
38,133,61,61,86.44430844553244,DummyMean,B
38,134,60,60,86.44430844553244,DummyMean,B
38,135,59,59,86.44430844553244,DummyMean,B
38,136,58,58,86.44430844553244,DummyMean,B
38,137,57,57,86.44430844553244,DummyMean,B
38,138,56,56,86.44430844553244,DummyMean,B
38,139,55,55,86.44430844553244,DummyMean,B
38,140,54,54,86.44430844553244,DummyMean,B
38,141,53,53,86.44430844553244,DummyMean,B
38,142,52,52,86.44430844553244,DummyMean,B
38,143,51,51,86.44430844553244,DummyMean,B
38,144,50,50,86.44430844553244,DummyMean,B
38,145,49,49,86.44430844553244,DummyMean,B
38,146,48,48,86.44430844553244,DummyMean,B
38,147,47,47,86.44430844553244,DummyMean,B
38,148,46,46,86.44430844553244,DummyMean,B
38,149,45,45,86.44430844553244,DummyMean,B
38,150,44,44,86.44430844553244,DummyMean,B
38,151,43,43,86.44430844553244,DummyMean,B
38,152,42,42,86.44430844553244,DummyMean,B
38,153,41,41,86.44430844553244,DummyMean,B
38,154,40,40,86.44430844553244,DummyMean,B
38,155,39,39,86.44430844553244,DummyMean,B
38,156,38,38,86.44430844553244,DummyMean,B
38,157,37,37,86.44430844553244,DummyMean,B
38,158,36,36,86.44430844553244,DummyMean,B
38,159,35,35,86.44430844553244,DummyMean,B
38,160,34,34,86.44430844553244,DummyMean,B
38,161,33,33,86.44430844553244,DummyMean,B
38,162,32,32,86.44430844553244,DummyMean,B
38,163,31,31,86.44430844553244,DummyMean,B
38,164,30,30,86.44430844553244,DummyMean,B
38,165,29,29,86.44430844553244,DummyMean,B
38,166,28,28,86.44430844553244,DummyMean,B
38,167,27,27,86.44430844553244,DummyMean,B
38,168,26,26,86.44430844553244,DummyMean,B
38,169,25,25,86.44430844553244,DummyMean,B
38,170,24,24,86.44430844553244,DummyMean,B
38,171,23,23,86.44430844553244,DummyMean,B
38,172,22,22,86.44430844553244,DummyMean,B
38,173,21,21,86.44430844553244,DummyMean,B
38,174,20,20,86.44430844553244,DummyMean,B
38,175,19,19,86.44430844553244,DummyMean,B
38,176,18,18,86.44430844553244,DummyMean,B
38,177,17,17,86.44430844553244,DummyMean,B
38,178,16,16,86.44430844553244,DummyMean,B
38,179,15,15,86.44430844553244,DummyMean,B
38,180,14,14,86.44430844553244,DummyMean,B
38,181,13,13,86.44430844553244,DummyMean,B
38,182,12,12,86.44430844553244,DummyMean,B
38,183,11,11,86.44430844553244,DummyMean,B
38,184,10,10,86.44430844553244,DummyMean,B
38,185,9,9,86.44430844553244,DummyMean,B
38,186,8,8,86.44430844553244,DummyMean,B
38,187,7,7,86.44430844553244,DummyMean,B
38,188,6,6,86.44430844553244,DummyMean,B
38,189,5,5,86.44430844553244,DummyMean,B
38,190,4,4,86.44430844553244,DummyMean,B
38,191,3,3,86.44430844553244,DummyMean,B
38,192,2,2,86.44430844553244,DummyMean,B
38,193,1,1,86.44430844553244,DummyMean,B
38,194,0,0,86.44430844553244,DummyMean,B
52,1,212,125,86.44430844553244,DummyMean,B
52,2,211,125,86.44430844553244,DummyMean,B
52,3,210,125,86.44430844553244,DummyMean,B
52,4,209,125,86.44430844553244,DummyMean,B
52,5,208,125,86.44430844553244,DummyMean,B
52,6,207,125,86.44430844553244,DummyMean,B
52,7,206,125,86.44430844553244,DummyMean,B
52,8,205,125,86.44430844553244,DummyMean,B
52,9,204,125,86.44430844553244,DummyMean,B
52,10,203,125,86.44430844553244,DummyMean,B
52,11,202,125,86.44430844553244,DummyMean,B
52,12,201,125,86.44430844553244,DummyMean,B
52,13,200,125,86.44430844553244,DummyMean,B
52,14,199,125,86.44430844553244,DummyMean,B
52,15,198,125,86.44430844553244,DummyMean,B
52,16,197,125,86.44430844553244,DummyMean,B
52,17,196,125,86.44430844553244,DummyMean,B
52,18,195,125,86.44430844553244,DummyMean,B
52,19,194,125,86.44430844553244,DummyMean,B
52,20,193,125,86.44430844553244,DummyMean,B
52,21,192,125,86.44430844553244,DummyMean,B
52,22,191,125,86.44430844553244,DummyMean,B
52,23,190,125,86.44430844553244,DummyMean,B
52,24,189,125,86.44430844553244,DummyMean,B
52,25,188,125,86.44430844553244,DummyMean,B
52,26,187,125,86.44430844553244,DummyMean,B
52,27,186,125,86.44430844553244,DummyMean,B
52,28,185,125,86.44430844553244,DummyMean,B
52,29,184,125,86.44430844553244,DummyMean,B
