unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
21,176,19,19.0,20.679878,GRU
21,177,18,18.0,21.512383,GRU
21,178,17,17.0,19.323051,GRU
21,179,16,16.0,19.62985,GRU
21,180,15,15.0,18.684298,GRU
21,181,14,14.0,17.365303,GRU
21,182,13,13.0,14.075556,GRU
21,183,12,12.0,13.785158,GRU
21,184,11,11.0,11.699096,GRU
21,185,10,10.0,10.48843,GRU
21,186,9,9.0,9.360084,GRU
21,187,8,8.0,8.103089,GRU
21,188,7,7.0,6.801126,GRU
21,189,6,6.0,6.756903,GRU
21,190,5,5.0,6.3455772,GRU
21,191,4,4.0,5.497359,GRU
21,192,3,3.0,4.575964,GRU
21,193,2,2.0,4.165263,GRU
21,194,1,1.0,3.2814138,GRU
21,195,0,0.0,2.6175,GRU
22,30,172,125.0,112.26197,GRU
22,31,171,125.0,113.70396,GRU
22,32,170,125.0,113.98023,GRU
22,33,169,125.0,115.361176,GRU
22,34,168,125.0,118.85417,GRU
22,35,167,125.0,119.420715,GRU
22,36,166,125.0,120.9247,GRU
22,37,165,125.0,121.12411,GRU
22,38,164,125.0,121.17469,GRU
22,39,163,125.0,120.7329,GRU
22,40,162,125.0,121.3977,GRU
22,41,161,125.0,120.29549,GRU
22,42,160,125.0,119.41412,GRU
22,43,159,125.0,118.55036,GRU
22,44,158,125.0,117.074844,GRU
22,45,157,125.0,116.04019,GRU
22,46,156,125.0,116.43111,GRU
22,47,155,125.0,117.74188,GRU
22,48,154,125.0,117.28534,GRU
22,49,153,125.0,117.01576,GRU
22,50,152,125.0,115.1355,GRU
22,51,151,125.0,114.516014,GRU
22,52,150,125.0,115.36617,GRU
22,53,149,125.0,114.38333,GRU
22,54,148,125.0,113.0702,GRU
22,55,147,125.0,106.23819,GRU
22,56,146,125.0,96.084564,GRU
22,57,145,125.0,94.12126,GRU
22,58,144,125.0,84.52514,GRU
22,59,143,125.0,88.13697,GRU
22,60,142,125.0,89.382614,GRU
22,61,141,125.0,85.24535,GRU
22,62,140,125.0,84.81273,GRU
22,63,139,125.0,93.229614,GRU
22,64,138,125.0,94.84175,GRU
22,65,137,125.0,98.213776,GRU
22,66,136,125.0,103.51026,GRU
22,67,135,125.0,107.15506,GRU
22,68,134,125.0,107.868195,GRU
22,69,133,125.0,103.68008,GRU
22,70,132,125.0,102.495224,GRU
22,71,131,125.0,99.5761,GRU
22,72,130,125.0,103.603004,GRU
22,73,129,125.0,104.63781,GRU
22,74,128,125.0,103.98004,GRU
22,75,127,125.0,112.45559,GRU
22,76,126,125.0,112.58918,GRU
22,77,125,125.0,113.43522,GRU
22,78,124,124.0,111.427536,GRU
22,79,123,123.0,112.750465,GRU
22,80,122,122.0,114.141975,GRU
22,81,121,121.0,113.0726,GRU
22,82,120,120.0,113.59091,GRU
22,83,119,119.0,113.5187,GRU
22,84,118,118.0,112.41008,GRU
22,85,117,117.0,113.19577,GRU
22,86,116,116.0,112.73399,GRU
22,87,115,115.0,110.46646,GRU
22,88,114,114.0,106.76156,GRU
22,89,113,113.0,110.87835,GRU
22,90,112,112.0,108.66533,GRU
22,91,111,111.0,103.88486,GRU
22,92,110,110.0,99.32079,GRU
22,93,109,109.0,97.85799,GRU
22,94,108,108.0,88.87921,GRU
22,95,107,107.0,88.046814,GRU
22,96,106,106.0,85.8594,GRU
22,97,105,105.0,85.94125,GRU
22,98,104,104.0,87.868324,GRU
22,99,103,103.0,86.93604,GRU
22,100,102,102.0,83.72526,GRU
22,101,101,101.0,88.2092,GRU
22,102,100,100.0,90.34977,GRU
22,103,99,99.0,89.14856,GRU
22,104,98,98.0,88.63689,GRU
22,105,97,97.0,90.76325,GRU
22,106,96,96.0,87.999084,GRU
22,107,95,95.0,85.404976,GRU
22,108,94,94.0,82.30454,GRU
22,109,93,93.0,79.666405,GRU
22,110,92,92.0,79.858376,GRU
22,111,91,91.0,78.153694,GRU
22,112,90,90.0,76.35845,GRU
22,113,89,89.0,72.127235,GRU
22,114,88,88.0,72.88421,GRU
22,115,87,87.0,76.575165,GRU
22,116,86,86.0,80.23727,GRU
22,117,85,85.0,81.47202,GRU
22,118,84,84.0,77.83284,GRU
22,119,83,83.0,75.333275,GRU
22,120,82,82.0,77.01667,GRU
22,121,81,81.0,76.588585,GRU
22,122,80,80.0,73.33629,GRU
22,123,79,79.0,73.716736,GRU
22,124,78,78.0,75.22616,GRU
22,125,77,77.0,75.94973,GRU
22,126,76,76.0,71.24562,GRU
22,127,75,75.0,71.02467,GRU
22,128,74,74.0,75.01539,GRU
22,129,73,73.0,75.15175,GRU
22,130,72,72.0,71.84787,GRU
22,131,71,71.0,72.46665,GRU
22,132,70,70.0,70.57286,GRU
22,133,69,69.0,63.317936,GRU
22,134,68,68.0,60.678883,GRU
22,135,67,67.0,57.680023,GRU
22,136,66,66.0,57.813316,GRU
22,137,65,65.0,59.647243,GRU
22,138,64,64.0,60.464115,GRU
22,139,63,63.0,57.15875,GRU
22,140,62,62.0,55.563904,GRU
22,141,61,61.0,52.78164,GRU
22,142,60,60.0,51.22462,GRU
22,143,59,59.0,47.690094,GRU
22,144,58,58.0,49.196697,GRU
22,145,57,57.0,49.047596,GRU
22,146,56,56.0,48.229504,GRU
22,147,55,55.0,45.687687,GRU
22,148,54,54.0,38.57956,GRU
22,149,53,53.0,35.186485,GRU
22,150,52,52.0,37.336178,GRU
22,151,51,51.0,34.112686,GRU
22,152,50,50.0,34.558483,GRU
22,153,49,49.0,34.50985,GRU
22,154,48,48.0,35.128006,GRU
22,155,47,47.0,36.104492,GRU
22,156,46,46.0,35.760326,GRU
22,157,45,45.0,36.294388,GRU
22,158,44,44.0,35.849216,GRU
22,159,43,43.0,33.327404,GRU
22,160,42,42.0,31.815765,GRU
22,161,41,41.0,29.918144,GRU
22,162,40,40.0,29.303308,GRU
22,163,39,39.0,29.56006,GRU
22,164,38,38.0,31.826595,GRU
22,165,37,37.0,33.404,GRU
22,166,36,36.0,34.011566,GRU
22,167,35,35.0,33.60436,GRU
22,168,34,34.0,32.155155,GRU
22,169,33,33.0,30.56502,GRU
22,170,32,32.0,28.889954,GRU
22,171,31,31.0,24.916437,GRU
22,172,30,30.0,23.90184,GRU
22,173,29,29.0,22.099041,GRU
22,174,28,28.0,20.5306,GRU
22,175,27,27.0,20.979658,GRU
22,176,26,26.0,22.30372,GRU
22,177,25,25.0,21.548798,GRU
22,178,24,24.0,17.636642,GRU
22,179,23,23.0,14.683367,GRU
22,180,22,22.0,13.08695,GRU
22,181,21,21.0,11.838093,GRU
22,182,20,20.0,12.086084,GRU
22,183,19,19.0,10.742394,GRU
22,184,18,18.0,12.15073,GRU
22,185,17,17.0,12.484482,GRU
22,186,16,16.0,12.614231,GRU
22,187,15,15.0,11.707147,GRU
22,188,14,14.0,10.2604475,GRU
22,189,13,13.0,8.201489,GRU
22,190,12,12.0,7.796872,GRU
22,191,11,11.0,5.7193313,GRU
22,192,10,10.0,4.5940986,GRU
22,193,9,9.0,3.7437377,GRU
22,194,8,8.0,4.0201807,GRU
22,195,7,7.0,2.887517,GRU
22,196,6,6.0,2.7810063,GRU
22,197,5,5.0,2.5200016,GRU
22,198,4,4.0,2.5125456,GRU
22,199,3,3.0,2.7845335,GRU
22,200,2,2.0,2.6555257,GRU
22,201,1,1.0,2.1924713,GRU
22,202,0,0.0,1.1627245,GRU
24,30,117,117.0,117.05491,GRU
24,31,116,116.0,117.55182,GRU
24,32,115,115.0,118.88704,GRU
24,33,114,114.0,117.24003,GRU
24,34,113,113.0,117.864334,GRU
24,35,112,112.0,117.324234,GRU
24,36,111,111.0,117.6352,GRU
24,37,110,110.0,119.548454,GRU
24,38,109,109.0,118.454475,GRU
24,39,108,108.0,118.28093,GRU
24,40,107,107.0,117.983574,GRU
24,41,106,106.0,117.78466,GRU
24,42,105,105.0,117.03984,GRU
24,43,104,104.0,118.184875,GRU
24,44,103,103.0,119.20488,GRU
24,45,102,102.0,119.20545,GRU
24,46,101,101.0,117.62241,GRU
24,47,100,100.0,117.20511,GRU
24,48,99,99.0,116.140854,GRU
24,49,98,98.0,114.175735,GRU
24,50,97,97.0,114.7159,GRU
24,51,96,96.0,114.44334,GRU
24,52,95,95.0,115.90267,GRU
24,53,94,94.0,115.039215,GRU
24,54,93,93.0,116.201706,GRU
24,55,92,92.0,116.36534,GRU
24,56,91,91.0,114.25971,GRU
24,57,90,90.0,109.2193,GRU
24,58,89,89.0,107.74452,GRU
24,59,88,88.0,108.55769,GRU
24,60,87,87.0,109.68643,GRU
24,61,86,86.0,105.92834,GRU
24,62,85,85.0,104.738174,GRU
24,63,84,84.0,102.39484,GRU
24,64,83,83.0,102.62996,GRU
24,65,82,82.0,95.38096,GRU
24,66,81,81.0,99.02451,GRU
24,67,80,80.0,101.48051,GRU
24,68,79,79.0,102.301834,GRU
24,69,78,78.0,102.730225,GRU
24,70,77,77.0,97.50307,GRU
24,71,76,76.0,86.68585,GRU
24,72,75,75.0,92.20821,GRU
24,73,74,74.0,99.472336,GRU
24,74,73,73.0,93.51759,GRU
24,75,72,72.0,92.252075,GRU
24,76,71,71.0,89.43044,GRU
24,77,70,70.0,83.069916,GRU
24,78,69,69.0,79.372765,GRU
24,79,68,68.0,87.95141,GRU
24,80,67,67.0,86.72863,GRU
24,81,66,66.0,90.66449,GRU
24,82,65,65.0,86.47386,GRU
24,83,64,64.0,84.0147,GRU
24,84,63,63.0,86.12021,GRU
24,85,62,62.0,87.75633,GRU
24,86,61,61.0,84.30488,GRU
24,87,60,60.0,73.232,GRU
24,88,59,59.0,70.64833,GRU
24,89,58,58.0,81.85269,GRU
24,90,57,57.0,81.89815,GRU
24,91,56,56.0,69.53374,GRU
24,92,55,55.0,67.82563,GRU
24,93,54,54.0,71.62589,GRU
24,94,53,53.0,75.4198,GRU
24,95,52,52.0,79.427704,GRU
24,96,51,51.0,81.02512,GRU
24,97,50,50.0,82.56666,GRU
24,98,49,49.0,80.88672,GRU
24,99,48,48.0,65.7692,GRU
24,100,47,47.0,58.14418,GRU
24,101,46,46.0,53.473602,GRU
24,102,45,45.0,62.353374,GRU
24,103,44,44.0,55.59286,GRU
24,104,43,43.0,49.783165,GRU
24,105,42,42.0,46.900658,GRU
24,106,41,41.0,42.65885,GRU
24,107,40,40.0,44.77216,GRU
24,108,39,39.0,53.52858,GRU
24,109,38,38.0,48.65617,GRU
24,110,37,37.0,46.44384,GRU
24,111,36,36.0,47.509758,GRU
24,112,35,35.0,46.05748,GRU
24,113,34,34.0,42.093212,GRU
24,114,33,33.0,44.003075,GRU
24,115,32,32.0,45.91371,GRU
24,116,31,31.0,46.2489,GRU
24,117,30,30.0,40.6386,GRU
24,118,29,29.0,33.498447,GRU
24,119,28,28.0,38.0843,GRU
24,120,27,27.0,33.457207,GRU
24,121,26,26.0,36.67771,GRU
24,122,25,25.0,30.699553,GRU
24,123,24,24.0,29.613083,GRU
24,124,23,23.0,34.01875,GRU
24,125,22,22.0,31.296705,GRU
24,126,21,21.0,28.601519,GRU
24,127,20,20.0,26.047928,GRU
24,128,19,19.0,21.687223,GRU
24,129,18,18.0,18.372149,GRU
24,130,17,17.0,18.11808,GRU
24,131,16,16.0,16.85178,GRU
24,132,15,15.0,18.521559,GRU
24,133,14,14.0,14.760208,GRU
24,134,13,13.0,11.812111,GRU
24,135,12,12.0,11.063138,GRU
24,136,11,11.0,10.104762,GRU
24,137,10,10.0,8.175426,GRU
24,138,9,9.0,8.778201,GRU
24,139,8,8.0,7.1839695,GRU
24,140,7,7.0,7.5795226,GRU
24,141,6,6.0,6.1078534,GRU
24,142,5,5.0,3.5521626,GRU
24,143,4,4.0,2.429522,GRU
24,144,3,3.0,1.3935926,GRU
24,145,2,2.0,1.213248,GRU
24,146,1,1.0,0.8180561,GRU
24,147,0,0.0,0.68058515,GRU
30,30,164,125.0,123.20164,GRU
30,31,163,125.0,123.0645,GRU
30,32,162,125.0,123.116905,GRU
30,33,161,125.0,123.03586,GRU
30,34,160,125.0,122.57513,GRU
30,35,159,125.0,122.68875,GRU
30,36,158,125.0,122.49768,GRU
30,37,157,125.0,122.852264,GRU
30,38,156,125.0,122.56614,GRU
30,39,155,125.0,122.76728,GRU
30,40,154,125.0,122.27234,GRU
30,41,153,125.0,122.70545,GRU
30,42,152,125.0,122.12059,GRU
30,43,151,125.0,121.788055,GRU
30,44,150,125.0,122.078636,GRU
30,45,149,125.0,121.75848,GRU
30,46,148,125.0,122.42526,GRU
30,47,147,125.0,122.96225,GRU
30,48,146,125.0,122.80262,GRU
30,49,145,125.0,123.064545,GRU
30,50,144,125.0,122.516495,GRU
30,51,143,125.0,122.85176,GRU
30,52,142,125.0,123.11013,GRU
30,53,141,125.0,123.32355,GRU
30,54,140,125.0,122.97503,GRU
30,55,139,125.0,123.18294,GRU
30,56,138,125.0,122.83382,GRU
30,57,137,125.0,122.95248,GRU
30,58,136,125.0,122.98097,GRU
30,59,135,125.0,122.53463,GRU
30,60,134,125.0,122.53192,GRU
30,61,133,125.0,122.66472,GRU
30,62,132,125.0,122.64948,GRU
30,63,131,125.0,121.965675,GRU
30,64,130,125.0,122.40434,GRU
30,65,129,125.0,121.49838,GRU
30,66,128,125.0,120.696014,GRU
30,67,127,125.0,121.03812,GRU
30,68,126,125.0,120.99427,GRU
30,69,125,125.0,120.888214,GRU
30,70,124,124.0,120.16692,GRU
30,71,123,123.0,120.80648,GRU
30,72,122,122.0,120.37357,GRU
30,73,121,121.0,121.022224,GRU
30,74,120,120.0,121.19293,GRU
30,75,119,119.0,120.58604,GRU
30,76,118,118.0,121.00092,GRU
30,77,117,117.0,121.035645,GRU
30,78,116,116.0,121.12131,GRU
30,79,115,115.0,120.88186,GRU
30,80,114,114.0,121.307526,GRU
30,81,113,113.0,120.435234,GRU
30,82,112,112.0,120.30194,GRU
30,83,111,111.0,120.265205,GRU
30,84,110,110.0,120.64019,GRU
30,85,109,109.0,120.68085,GRU
30,86,108,108.0,120.42752,GRU
30,87,107,107.0,120.45676,GRU
30,88,106,106.0,121.9638,GRU
30,89,105,105.0,121.81023,GRU
30,90,104,104.0,121.20965,GRU
30,91,103,103.0,120.86839,GRU
30,92,102,102.0,120.27094,GRU
30,93,101,101.0,120.63779,GRU
30,94,100,100.0,120.317345,GRU
30,95,99,99.0,119.99767,GRU
30,96,98,98.0,119.55874,GRU
30,97,97,97.0,118.68328,GRU
30,98,96,96.0,116.973694,GRU
30,99,95,95.0,113.66198,GRU
30,100,94,94.0,109.68207,GRU
30,101,93,93.0,112.67843,GRU
30,102,92,92.0,114.75535,GRU
30,103,91,91.0,114.020096,GRU
30,104,90,90.0,112.564735,GRU
30,105,89,89.0,112.01287,GRU
30,106,88,88.0,106.28639,GRU
30,107,87,87.0,102.58583,GRU
30,108,86,86.0,103.79524,GRU
30,109,85,85.0,96.418594,GRU
30,110,84,84.0,91.32146,GRU
30,111,83,83.0,87.834785,GRU
30,112,82,82.0,85.814964,GRU
30,113,81,81.0,87.300224,GRU
30,114,80,80.0,90.01336,GRU
30,115,79,79.0,92.64775,GRU
30,116,78,78.0,93.73841,GRU
30,117,77,77.0,93.596596,GRU
30,118,76,76.0,104.640015,GRU
30,119,75,75.0,110.995895,GRU
30,120,74,74.0,109.38521,GRU
30,121,73,73.0,113.672195,GRU
30,122,72,72.0,105.56191,GRU
30,123,71,71.0,102.5743,GRU
30,124,70,70.0,100.40552,GRU
30,125,69,69.0,103.451866,GRU
30,126,68,68.0,103.46028,GRU
30,127,67,67.0,97.74239,GRU
30,128,66,66.0,91.87207,GRU
30,129,65,65.0,85.78534,GRU
30,130,64,64.0,83.44301,GRU
30,131,63,63.0,80.61411,GRU
30,132,62,62.0,82.905,GRU
30,133,61,61.0,81.31423,GRU
30,134,60,60.0,83.19147,GRU
30,135,59,59.0,85.76765,GRU
30,136,58,58.0,78.02095,GRU
30,137,57,57.0,77.069786,GRU
30,138,56,56.0,68.88066,GRU
30,139,55,55.0,60.465645,GRU
30,140,54,54.0,58.925247,GRU
30,141,53,53.0,56.730953,GRU
30,142,52,52.0,53.205162,GRU
30,143,51,51.0,52.002796,GRU
30,144,50,50.0,49.720074,GRU
30,145,49,49.0,46.445827,GRU
30,146,48,48.0,44.845493,GRU
30,147,47,47.0,43.411186,GRU
30,148,46,46.0,42.84945,GRU
30,149,45,45.0,45.11246,GRU
30,150,44,44.0,41.816193,GRU
30,151,43,43.0,41.655216,GRU
30,152,42,42.0,37.318787,GRU
30,153,41,41.0,36.22304,GRU
30,154,40,40.0,37.263065,GRU
30,155,39,39.0,39.073753,GRU
30,156,38,38.0,39.642517,GRU
30,157,37,37.0,36.694756,GRU
30,158,36,36.0,34.957035,GRU
30,159,35,35.0,35.254208,GRU
30,160,34,34.0,35.164692,GRU
30,161,33,33.0,33.44482,GRU
30,162,32,32.0,34.090725,GRU
30,163,31,31.0,34.53719,GRU
30,164,30,30.0,31.842112,GRU
30,165,29,29.0,34.506603,GRU
30,166,28,28.0,34.837677,GRU
30,167,27,27.0,36.921936,GRU
30,168,26,26.0,34.747574,GRU
30,169,25,25.0,31.120228,GRU
30,170,24,24.0,29.654718,GRU
30,171,23,23.0,29.899412,GRU
30,172,22,22.0,28.519558,GRU
30,173,21,21.0,26.235815,GRU
30,174,20,20.0,23.800264,GRU
30,175,19,19.0,21.518702,GRU
30,176,18,18.0,18.936804,GRU
30,177,17,17.0,18.095858,GRU
30,178,16,16.0,17.051043,GRU
30,179,15,15.0,20.427843,GRU
30,180,14,14.0,17.191866,GRU
30,181,13,13.0,15.441186,GRU
30,182,12,12.0,11.163088,GRU
30,183,11,11.0,8.89554,GRU
30,184,10,10.0,6.649014,GRU
30,185,9,9.0,5.2073264,GRU
30,186,8,8.0,5.0328493,GRU
30,187,7,7.0,4.4636493,GRU
30,188,6,6.0,3.7089682,GRU
30,189,5,5.0,2.1669471,GRU
30,190,4,4.0,1.341968,GRU
30,191,3,3.0,1.548955,GRU
30,192,2,2.0,1.8515663,GRU
30,193,1,1.0,1.7878499,GRU
30,194,0,0.0,0.87607,GRU
38,30,164,125.0,108.9312,GRU
38,31,163,125.0,112.93301,GRU
38,32,162,125.0,117.04741,GRU
38,33,161,125.0,116.984245,GRU
38,34,160,125.0,118.82407,GRU
38,35,159,125.0,121.24225,GRU
38,36,158,125.0,121.774864,GRU
38,37,157,125.0,122.014824,GRU
38,38,156,125.0,121.010735,GRU
38,39,155,125.0,121.1861,GRU
38,40,154,125.0,120.87026,GRU
38,41,153,125.0,120.79868,GRU
38,42,152,125.0,119.79926,GRU
38,43,151,125.0,118.67731,GRU
38,44,150,125.0,119.14166,GRU
38,45,149,125.0,117.93896,GRU
38,46,148,125.0,118.01092,GRU
38,47,147,125.0,118.86118,GRU
38,48,146,125.0,120.12823,GRU
38,49,145,125.0,117.1335,GRU
38,50,144,125.0,114.02787,GRU
38,51,143,125.0,110.56038,GRU
38,52,142,125.0,106.94365,GRU
38,53,141,125.0,110.57866,GRU
38,54,140,125.0,112.36607,GRU
38,55,139,125.0,114.23935,GRU
38,56,138,125.0,113.36574,GRU
38,57,137,125.0,111.23642,GRU
38,58,136,125.0,111.929375,GRU
38,59,135,125.0,114.70884,GRU
38,60,134,125.0,112.34632,GRU
38,61,133,125.0,114.4983,GRU
38,62,132,125.0,113.20337,GRU
38,63,131,125.0,116.24764,GRU
38,64,130,125.0,116.98785,GRU
38,65,129,125.0,118.78718,GRU
38,66,128,125.0,118.82462,GRU
38,67,127,125.0,119.73226,GRU
38,68,126,125.0,118.85305,GRU
38,69,125,125.0,118.10573,GRU
38,70,124,124.0,118.386185,GRU
38,71,123,123.0,119.639404,GRU
38,72,122,122.0,119.85055,GRU
38,73,121,121.0,120.213165,GRU
38,74,120,120.0,119.79775,GRU
38,75,119,119.0,119.160446,GRU
38,76,118,118.0,118.80728,GRU
38,77,117,117.0,116.21685,GRU
38,78,116,116.0,114.99269,GRU
38,79,115,115.0,111.25142,GRU
38,80,114,114.0,108.812195,GRU
38,81,113,113.0,105.94832,GRU
38,82,112,112.0,109.97752,GRU
38,83,111,111.0,111.17619,GRU
38,84,110,110.0,112.754234,GRU
38,85,109,109.0,114.4722,GRU
38,86,108,108.0,113.852684,GRU
38,87,107,107.0,113.640495,GRU
38,88,106,106.0,112.51747,GRU
38,89,105,105.0,114.66778,GRU
38,90,104,104.0,112.190094,GRU
38,91,103,103.0,115.372444,GRU
38,92,102,102.0,117.851685,GRU
38,93,101,101.0,118.195595,GRU
38,94,100,100.0,117.0357,GRU
38,95,99,99.0,113.979,GRU
38,96,98,98.0,113.485344,GRU
38,97,97,97.0,113.920235,GRU
38,98,96,96.0,111.31407,GRU
38,99,95,95.0,106.54596,GRU
38,100,94,94.0,107.82059,GRU
38,101,93,93.0,112.249344,GRU
38,102,92,92.0,114.56863,GRU
38,103,91,91.0,112.654686,GRU
38,104,90,90.0,107.312294,GRU
38,105,89,89.0,96.43344,GRU
38,106,88,88.0,93.912125,GRU
38,107,87,87.0,85.5701,GRU
38,108,86,86.0,86.380066,GRU
38,109,85,85.0,82.094185,GRU
38,110,84,84.0,92.39969,GRU
38,111,83,83.0,95.31208,GRU
38,112,82,82.0,103.05785,GRU
38,113,81,81.0,108.988174,GRU
38,114,80,80.0,105.15768,GRU
38,115,79,79.0,102.511215,GRU
38,116,78,78.0,96.036316,GRU
38,117,77,77.0,104.353294,GRU
38,118,76,76.0,102.20642,GRU
38,119,75,75.0,97.98281,GRU
38,120,74,74.0,100.141914,GRU
38,121,73,73.0,100.458725,GRU
38,122,72,72.0,104.15156,GRU
38,123,71,71.0,106.310326,GRU
38,124,70,70.0,106.86794,GRU
38,125,69,69.0,105.239716,GRU
38,126,68,68.0,103.12648,GRU
38,127,67,67.0,97.49515,GRU
38,128,66,66.0,88.206474,GRU
38,129,65,65.0,84.20846,GRU
38,130,64,64.0,83.24594,GRU
38,131,63,63.0,85.09125,GRU
38,132,62,62.0,86.3539,GRU
38,133,61,61.0,79.6795,GRU
38,134,60,60.0,77.156685,GRU
38,135,59,59.0,69.41676,GRU
38,136,58,58.0,64.86834,GRU
38,137,57,57.0,63.987175,GRU
38,138,56,56.0,57.513096,GRU
38,139,55,55.0,55.06255,GRU
38,140,54,54.0,57.68344,GRU
38,141,53,53.0,58.351295,GRU
38,142,52,52.0,54.019466,GRU
38,143,51,51.0,50.63018,GRU
38,144,50,50.0,54.338406,GRU
38,145,49,49.0,46.660564,GRU
38,146,48,48.0,40.392773,GRU
38,147,47,47.0,37.662655,GRU
38,148,46,46.0,36.384697,GRU
38,149,45,45.0,34.570675,GRU
38,150,44,44.0,34.932858,GRU
38,151,43,43.0,33.93095,GRU
38,152,42,42.0,32.65317,GRU
38,153,41,41.0,31.327402,GRU
38,154,40,40.0,31.645952,GRU
38,155,39,39.0,28.426662,GRU
38,156,38,38.0,27.310772,GRU
38,157,37,37.0,28.043474,GRU
38,158,36,36.0,27.334759,GRU
38,159,35,35.0,27.82014,GRU
38,160,34,34.0,30.22096,GRU
38,161,33,33.0,31.128153,GRU
38,162,32,32.0,31.17262,GRU
38,163,31,31.0,32.342373,GRU
38,164,30,30.0,34.804012,GRU
38,165,29,29.0,33.55295,GRU
38,166,28,28.0,31.436506,GRU
38,167,27,27.0,30.872868,GRU
38,168,26,26.0,28.208921,GRU
38,169,25,25.0,25.150826,GRU
38,170,24,24.0,23.210241,GRU
38,171,23,23.0,23.803974,GRU
38,172,22,22.0,22.985933,GRU
38,173,21,21.0,21.79652,GRU
38,174,20,20.0,19.58116,GRU
38,175,19,19.0,18.888039,GRU
38,176,18,18.0,16.697203,GRU
38,177,17,17.0,16.836985,GRU
38,178,16,16.0,14.924545,GRU
38,179,15,15.0,13.160879,GRU
38,180,14,14.0,12.856678,GRU
38,181,13,13.0,12.580098,GRU
38,182,12,12.0,11.902559,GRU
38,183,11,11.0,10.1869545,GRU
38,184,10,10.0,9.975838,GRU
38,185,9,9.0,7.816278,GRU
38,186,8,8.0,7.5701656,GRU
38,187,7,7.0,6.49834,GRU
38,188,6,6.0,5.5316644,GRU
38,189,5,5.0,4.2789865,GRU
38,190,4,4.0,3.208873,GRU
38,191,3,3.0,2.645707,GRU
38,192,2,2.0,1.9783342,GRU
38,193,1,1.0,1.4887013,GRU
38,194,0,0.0,1.1591322,GRU
52,30,183,125.0,120.38246,GRU
52,31,182,125.0,119.926445,GRU
52,32,181,125.0,118.61046,GRU
52,33,180,125.0,119.222534,GRU
52,34,179,125.0,117.955734,GRU
52,35,178,125.0,118.4172,GRU
52,36,177,125.0,118.937965,GRU
52,37,176,125.0,118.32419,GRU
52,38,175,125.0,116.7837,GRU
52,39,174,125.0,117.144806,GRU
52,40,173,125.0,115.115685,GRU
52,41,172,125.0,114.07145,GRU
52,42,171,125.0,113.14711,GRU
52,43,170,125.0,118.494026,GRU
52,44,169,125.0,118.60793,GRU
52,45,168,125.0,121.218765,GRU
52,46,167,125.0,120.88827,GRU
52,47,166,125.0,120.40035,GRU
52,48,165,125.0,119.58813,GRU
52,49,164,125.0,118.805374,GRU
52,50,163,125.0,119.03402,GRU
52,51,162,125.0,118.43148,GRU
52,52,161,125.0,118.27384,GRU
52,53,160,125.0,116.66802,GRU
52,54,159,125.0,117.709595,GRU
52,55,158,125.0,119.66891,GRU
52,56,157,125.0,120.179375,GRU
52,57,156,125.0,119.574425,GRU
52,58,155,125.0,120.426865,GRU
52,59,154,125.0,120.40319,GRU
52,60,153,125.0,120.34335,GRU
52,61,152,125.0,120.20804,GRU
52,62,151,125.0,119.07123,GRU
52,63,150,125.0,119.451645,GRU
52,64,149,125.0,119.73128,GRU
52,65,148,125.0,120.54413,GRU
52,66,147,125.0,119.38672,GRU
52,67,146,125.0,118.562416,GRU
52,68,145,125.0,117.83948,GRU
52,69,144,125.0,116.43122,GRU
52,70,143,125.0,114.74554,GRU
52,71,142,125.0,107.352585,GRU
52,72,141,125.0,104.67164,GRU
52,73,140,125.0,112.412056,GRU
52,74,139,125.0,114.39908,GRU
52,75,138,125.0,115.26239,GRU
52,76,137,125.0,116.95468,GRU
52,77,136,125.0,115.47435,GRU
52,78,135,125.0,115.88171,GRU
52,79,134,125.0,116.03591,GRU
52,80,133,125.0,118.67109,GRU
52,81,132,125.0,119.457016,GRU
52,82,131,125.0,118.05428,GRU
52,83,130,125.0,117.97684,GRU
52,84,129,125.0,116.65647,GRU
52,85,128,125.0,117.51651,GRU
52,86,127,125.0,116.72023,GRU
52,87,126,125.0,111.74818,GRU
52,88,125,125.0,112.2211,GRU
52,89,124,124.0,107.453735,GRU
52,90,123,123.0,109.01206,GRU
52,91,122,122.0,110.455,GRU
52,92,121,121.0,106.18411,GRU
52,93,120,120.0,104.68663,GRU
52,94,119,119.0,102.784035,GRU
52,95,118,118.0,101.02475,GRU
52,96,117,117.0,99.82796,GRU
52,97,116,116.0,94.15808,GRU
52,98,115,115.0,94.032104,GRU
52,99,114,114.0,95.85641,GRU
52,100,113,113.0,89.76012,GRU
52,101,112,112.0,82.39326,GRU
52,102,111,111.0,81.00239,GRU
52,103,110,110.0,88.64787,GRU
52,104,109,109.0,89.585266,GRU
52,105,108,108.0,97.5517,GRU
52,106,107,107.0,92.34541,GRU
52,107,106,106.0,84.579506,GRU
52,108,105,105.0,88.93404,GRU
52,109,104,104.0,87.58469,GRU
52,110,103,103.0,96.11747,GRU
52,111,102,102.0,98.27043,GRU
52,112,101,101.0,100.21263,GRU
52,113,100,100.0,106.524216,GRU
52,114,99,99.0,102.269104,GRU
52,115,98,98.0,109.21186,GRU
52,116,97,97.0,111.55608,GRU
52,117,96,96.0,107.878586,GRU
52,118,95,95.0,106.21091,GRU
52,119,94,94.0,102.590225,GRU
52,120,93,93.0,107.29735,GRU
52,121,92,92.0,104.08961,GRU
