unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,201,6,6,13.830505,XGBoost,A
15,202,5,5,9.583108,XGBoost,A
15,203,4,4,4.1798253,XGBoost,A
15,204,3,3,12.625444,XGBoost,A
15,205,2,2,3.1089222,XGBoost,A
15,206,1,1,4.208857,XGBoost,A
15,207,0,0,2.3086004,XGBoost,A
21,1,194,125,117.036385,XGBoost,A
21,2,193,125,124.15993,XGBoost,A
21,3,192,125,115.61429,XGBoost,A
21,4,191,125,121.636955,XGBoost,A
21,5,190,125,113.10452,XGBoost,A
21,6,189,125,120.18153,XGBoost,A
21,7,188,125,117.05435,XGBoost,A
21,8,187,125,118.90045,XGBoost,A
21,9,186,125,118.7145,XGBoost,A
21,10,185,125,120.55004,XGBoost,A
21,11,184,125,122.02276,XGBoost,A
21,12,183,125,108.930885,XGBoost,A
21,13,182,125,120.87718,XGBoost,A
21,14,181,125,123.50378,XGBoost,A
21,15,180,125,116.40515,XGBoost,A
21,16,179,125,115.62231,XGBoost,A
21,17,178,125,118.88974,XGBoost,A
21,18,177,125,119.28821,XGBoost,A
21,19,176,125,125.0,XGBoost,A
21,20,175,125,124.02632,XGBoost,A
21,21,174,125,116.09614,XGBoost,A
21,22,173,125,122.979576,XGBoost,A
21,23,172,125,114.560234,XGBoost,A
21,24,171,125,117.26967,XGBoost,A
21,25,170,125,110.35429,XGBoost,A
21,26,169,125,116.86418,XGBoost,A
21,27,168,125,122.43076,XGBoost,A
21,28,167,125,123.49333,XGBoost,A
21,29,166,125,116.93235,XGBoost,A
21,30,165,125,118.86853,XGBoost,A
21,31,164,125,114.97302,XGBoost,A
21,32,163,125,125.0,XGBoost,A
21,33,162,125,119.99697,XGBoost,A
21,34,161,125,120.34622,XGBoost,A
21,35,160,125,119.94036,XGBoost,A
21,36,159,125,115.56581,XGBoost,A
21,37,158,125,95.96579,XGBoost,A
21,38,157,125,122.71049,XGBoost,A
21,39,156,125,121.405045,XGBoost,A
21,40,155,125,116.25245,XGBoost,A
21,41,154,125,117.01779,XGBoost,A
21,42,153,125,119.93207,XGBoost,A
21,43,152,125,117.493996,XGBoost,A
21,44,151,125,119.384224,XGBoost,A
21,45,150,125,109.5844,XGBoost,A
21,46,149,125,117.46425,XGBoost,A
21,47,148,125,120.638664,XGBoost,A
21,48,147,125,118.59426,XGBoost,A
21,49,146,125,120.00796,XGBoost,A
21,50,145,125,114.632385,XGBoost,A
21,51,144,125,119.10728,XGBoost,A
21,52,143,125,112.66423,XGBoost,A
21,53,142,125,120.211044,XGBoost,A
21,54,141,125,118.25743,XGBoost,A
21,55,140,125,120.236694,XGBoost,A
21,56,139,125,112.725296,XGBoost,A
21,57,138,125,118.866295,XGBoost,A
21,58,137,125,115.040146,XGBoost,A
21,59,136,125,115.74261,XGBoost,A
21,60,135,125,117.29222,XGBoost,A
21,61,134,125,106.45681,XGBoost,A
21,62,133,125,115.720215,XGBoost,A
21,63,132,125,119.493576,XGBoost,A
21,64,131,125,119.01312,XGBoost,A
21,65,130,125,118.46552,XGBoost,A
21,66,129,125,115.81641,XGBoost,A
21,67,128,125,113.39213,XGBoost,A
21,68,127,125,107.21875,XGBoost,A
21,69,126,125,116.03494,XGBoost,A
21,70,125,125,116.80884,XGBoost,A
21,71,124,124,116.79265,XGBoost,A
21,72,123,123,111.33853,XGBoost,A
21,73,122,122,120.847855,XGBoost,A
21,74,121,121,115.843605,XGBoost,A
21,75,120,120,118.05686,XGBoost,A
21,76,119,119,115.33067,XGBoost,A
21,77,118,118,115.60634,XGBoost,A
21,78,117,117,116.52045,XGBoost,A
21,79,116,116,106.36356,XGBoost,A
21,80,115,115,108.95532,XGBoost,A
21,81,114,114,110.982315,XGBoost,A
21,82,113,113,115.23743,XGBoost,A
21,83,112,112,120.36661,XGBoost,A
21,84,111,111,115.525635,XGBoost,A
21,85,110,110,114.09775,XGBoost,A
21,86,109,109,119.80929,XGBoost,A
21,87,108,108,112.67515,XGBoost,A
21,88,107,107,115.65986,XGBoost,A
21,89,106,106,104.75138,XGBoost,A
21,90,105,105,116.10282,XGBoost,A
21,91,104,104,114.51636,XGBoost,A
21,92,103,103,109.04173,XGBoost,A
21,93,102,102,106.34158,XGBoost,A
21,94,101,101,113.376274,XGBoost,A
21,95,100,100,107.461815,XGBoost,A
21,96,99,99,113.28568,XGBoost,A
21,97,98,98,106.808365,XGBoost,A
21,98,97,97,110.695175,XGBoost,A
21,99,96,96,111.0203,XGBoost,A
21,100,95,95,107.0399,XGBoost,A
21,101,94,94,110.54128,XGBoost,A
21,102,93,93,113.78072,XGBoost,A
21,103,92,92,114.53796,XGBoost,A
21,104,91,91,111.63495,XGBoost,A
21,105,90,90,116.89193,XGBoost,A
21,106,89,89,104.91668,XGBoost,A
21,107,88,88,111.27338,XGBoost,A
21,108,87,87,107.103325,XGBoost,A
21,109,86,86,104.287704,XGBoost,A
21,110,85,85,109.91457,XGBoost,A
21,111,84,84,102.70009,XGBoost,A
21,112,83,83,99.24148,XGBoost,A
21,113,82,82,110.30278,XGBoost,A
21,114,81,81,101.35827,XGBoost,A
21,115,80,80,104.105286,XGBoost,A
21,116,79,79,102.36328,XGBoost,A
21,117,78,78,105.85235,XGBoost,A
21,118,77,77,91.5614,XGBoost,A
21,119,76,76,98.14156,XGBoost,A
21,120,75,75,107.834015,XGBoost,A
21,121,74,74,100.51856,XGBoost,A
21,122,73,73,113.13703,XGBoost,A
21,123,72,72,95.82918,XGBoost,A
21,124,71,71,96.081535,XGBoost,A
21,125,70,70,80.655495,XGBoost,A
21,126,69,69,85.449005,XGBoost,A
21,127,68,68,90.868164,XGBoost,A
21,128,67,67,86.12839,XGBoost,A
21,129,66,66,69.95787,XGBoost,A
21,130,65,65,74.07745,XGBoost,A
21,131,64,64,76.29881,XGBoost,A
21,132,63,63,104.137726,XGBoost,A
21,133,62,62,85.16329,XGBoost,A
21,134,61,61,83.16156,XGBoost,A
21,135,60,60,89.22553,XGBoost,A
21,136,59,59,86.25547,XGBoost,A
21,137,58,58,83.96377,XGBoost,A
21,138,57,57,84.940575,XGBoost,A
21,139,56,56,55.406395,XGBoost,A
21,140,55,55,71.63916,XGBoost,A
21,141,54,54,64.26317,XGBoost,A
21,142,53,53,76.948395,XGBoost,A
21,143,52,52,49.60254,XGBoost,A
21,144,51,51,48.70815,XGBoost,A
21,145,50,50,42.946438,XGBoost,A
21,146,49,49,69.58338,XGBoost,A
21,147,48,48,42.04476,XGBoost,A
21,148,47,47,63.967236,XGBoost,A
21,149,46,46,49.146626,XGBoost,A
21,150,45,45,49.789684,XGBoost,A
21,151,44,44,56.512047,XGBoost,A
21,152,43,43,45.53806,XGBoost,A
21,153,42,42,40.062954,XGBoost,A
21,154,41,41,55.862896,XGBoost,A
21,155,40,40,46.813644,XGBoost,A
21,156,39,39,39.628433,XGBoost,A
21,157,38,38,35.28565,XGBoost,A
21,158,37,37,38.7069,XGBoost,A
21,159,36,36,44.51204,XGBoost,A
21,160,35,35,41.569263,XGBoost,A
21,161,34,34,39.405556,XGBoost,A
21,162,33,33,38.953663,XGBoost,A
21,163,32,32,40.18926,XGBoost,A
21,164,31,31,29.126965,XGBoost,A
21,165,30,30,23.434835,XGBoost,A
21,166,29,29,29.926073,XGBoost,A
21,167,28,28,35.82094,XGBoost,A
21,168,27,27,30.044003,XGBoost,A
21,169,26,26,34.124897,XGBoost,A
21,170,25,25,30.592163,XGBoost,A
21,171,24,24,30.982075,XGBoost,A
21,172,23,23,28.544088,XGBoost,A
21,173,22,22,34.79265,XGBoost,A
21,174,21,21,24.532614,XGBoost,A
21,175,20,20,23.593914,XGBoost,A
21,176,19,19,21.584108,XGBoost,A
21,177,18,18,22.610329,XGBoost,A
21,178,17,17,21.392147,XGBoost,A
21,179,16,16,21.955276,XGBoost,A
21,180,15,15,21.013563,XGBoost,A
21,181,14,14,18.304323,XGBoost,A
21,182,13,13,4.9197183,XGBoost,A
21,183,12,12,16.769905,XGBoost,A
21,184,11,11,10.166867,XGBoost,A
21,185,10,10,13.042335,XGBoost,A
21,186,9,9,9.607958,XGBoost,A
21,187,8,8,7.4308157,XGBoost,A
21,188,7,7,11.108511,XGBoost,A
21,189,6,6,15.75922,XGBoost,A
21,190,5,5,7.9836564,XGBoost,A
21,191,4,4,6.0492105,XGBoost,A
21,192,3,3,5.161192,XGBoost,A
21,193,2,2,6.1834087,XGBoost,A
21,194,1,1,0.0,XGBoost,A
21,195,0,0,1.3860196,XGBoost,A
22,1,201,125,115.31824,XGBoost,A
22,2,200,125,102.94372,XGBoost,A
22,3,199,125,101.60078,XGBoost,A
22,4,198,125,117.281586,XGBoost,A
22,5,197,125,96.62278,XGBoost,A
22,6,196,125,111.322556,XGBoost,A
22,7,195,125,110.9167,XGBoost,A
22,8,194,125,101.08538,XGBoost,A
22,9,193,125,100.900925,XGBoost,A
22,10,192,125,103.88492,XGBoost,A
22,11,191,125,111.3082,XGBoost,A
22,12,190,125,93.97939,XGBoost,A
22,13,189,125,104.36364,XGBoost,A
22,14,188,125,94.059074,XGBoost,A
22,15,187,125,93.22909,XGBoost,A
22,16,186,125,108.79079,XGBoost,A
22,17,185,125,105.267044,XGBoost,A
22,18,184,125,106.13062,XGBoost,A
22,19,183,125,97.989784,XGBoost,A
22,20,182,125,97.500755,XGBoost,A
22,21,181,125,109.02057,XGBoost,A
22,22,180,125,113.28993,XGBoost,A
22,23,179,125,116.358185,XGBoost,A
22,24,178,125,111.20145,XGBoost,A
22,25,177,125,95.27273,XGBoost,A
22,26,176,125,90.85673,XGBoost,A
22,27,175,125,105.58034,XGBoost,A
22,28,174,125,93.14598,XGBoost,A
22,29,173,125,105.510216,XGBoost,A
22,30,172,125,104.15509,XGBoost,A
22,31,171,125,108.8717,XGBoost,A
22,32,170,125,109.89978,XGBoost,A
22,33,169,125,119.48778,XGBoost,A
22,34,168,125,108.342545,XGBoost,A
22,35,167,125,108.540855,XGBoost,A
22,36,166,125,108.10256,XGBoost,A
22,37,165,125,113.42724,XGBoost,A
22,38,164,125,111.40944,XGBoost,A
22,39,163,125,105.759384,XGBoost,A
22,40,162,125,116.06834,XGBoost,A
22,41,161,125,83.20088,XGBoost,A
22,42,160,125,107.338165,XGBoost,A
22,43,159,125,95.090675,XGBoost,A
22,44,158,125,93.41281,XGBoost,A
22,45,157,125,109.295975,XGBoost,A
22,46,156,125,108.278145,XGBoost,A
22,47,155,125,118.20302,XGBoost,A
22,48,154,125,89.46277,XGBoost,A
22,49,153,125,106.720245,XGBoost,A
22,50,152,125,103.71509,XGBoost,A
22,51,151,125,106.034706,XGBoost,A
22,52,150,125,106.968285,XGBoost,A
22,53,149,125,89.06934,XGBoost,A
22,54,148,125,90.57504,XGBoost,A
22,55,147,125,63.34333,XGBoost,A
22,56,146,125,86.643394,XGBoost,A
22,57,145,125,107.55839,XGBoost,A
22,58,144,125,81.213135,XGBoost,A
22,59,143,125,102.71281,XGBoost,A
22,60,142,125,100.94261,XGBoost,A
22,61,141,125,70.5419,XGBoost,A
22,62,140,125,105.98395,XGBoost,A
22,63,139,125,106.40747,XGBoost,A
22,64,138,125,84.63633,XGBoost,A
22,65,137,125,111.58602,XGBoost,A
22,66,136,125,78.31428,XGBoost,A
22,67,135,125,104.1586,XGBoost,A
22,68,134,125,90.33254,XGBoost,A
22,69,133,125,83.769165,XGBoost,A
22,70,132,125,93.99895,XGBoost,A
22,71,131,125,97.14325,XGBoost,A
22,72,130,125,104.54719,XGBoost,A
22,73,129,125,99.423805,XGBoost,A
22,74,128,125,92.794205,XGBoost,A
22,75,127,125,118.30396,XGBoost,A
22,76,126,125,69.34997,XGBoost,A
22,77,125,125,103.78057,XGBoost,A
22,78,124,124,69.76813,XGBoost,A
22,79,123,123,107.000046,XGBoost,A
22,80,122,122,101.33971,XGBoost,A
22,81,121,121,84.68366,XGBoost,A
22,82,120,120,96.220085,XGBoost,A
22,83,119,119,103.42585,XGBoost,A
22,84,118,118,83.612854,XGBoost,A
22,85,117,117,117.87719,XGBoost,A
22,86,116,116,82.629944,XGBoost,A
22,87,115,115,72.21589,XGBoost,A
22,88,114,114,95.85038,XGBoost,A
22,89,113,113,99.832405,XGBoost,A
22,90,112,112,64.07977,XGBoost,A
22,91,111,111,92.91131,XGBoost,A
22,92,110,110,66.956696,XGBoost,A
22,93,109,109,79.6706,XGBoost,A
22,94,108,108,74.50816,XGBoost,A
22,95,107,107,94.67531,XGBoost,A
22,96,106,106,85.216415,XGBoost,A
22,97,105,105,87.24766,XGBoost,A
22,98,104,104,94.57317,XGBoost,A
22,99,103,103,88.8446,XGBoost,A
22,100,102,102,70.84713,XGBoost,A
22,101,101,101,101.44899,XGBoost,A
22,102,100,100,83.425125,XGBoost,A
22,103,99,99,62.78387,XGBoost,A
22,104,98,98,93.473785,XGBoost,A
22,105,97,97,77.08787,XGBoost,A
22,106,96,96,84.69179,XGBoost,A
22,107,95,95,50.31868,XGBoost,A
22,108,94,94,64.65577,XGBoost,A
22,109,93,93,53.07247,XGBoost,A
22,110,92,92,79.16976,XGBoost,A
22,111,91,91,85.92717,XGBoost,A
22,112,90,90,71.0276,XGBoost,A
22,113,89,89,53.091206,XGBoost,A
22,114,88,88,86.80563,XGBoost,A
22,115,87,87,60.278004,XGBoost,A
22,116,86,86,105.10078,XGBoost,A
22,117,85,85,76.18368,XGBoost,A
22,118,84,84,34.06048,XGBoost,A
22,119,83,83,46.701313,XGBoost,A
22,120,82,82,94.46942,XGBoost,A
22,121,81,81,56.2479,XGBoost,A
22,122,80,80,58.486103,XGBoost,A
22,123,79,79,76.826,XGBoost,A
22,124,78,78,92.43943,XGBoost,A
22,125,77,77,49.110817,XGBoost,A
22,126,76,76,57.932552,XGBoost,A
22,127,75,75,77.666084,XGBoost,A
22,128,74,74,73.38201,XGBoost,A
22,129,73,73,62.780033,XGBoost,A
22,130,72,72,54.56868,XGBoost,A
22,131,71,71,61.1442,XGBoost,A
22,132,70,70,59.75619,XGBoost,A
22,133,69,69,25.219578,XGBoost,A
22,134,68,68,52.803165,XGBoost,A
22,135,67,67,40.627613,XGBoost,A
22,136,66,66,53.285423,XGBoost,A
22,137,65,65,68.889175,XGBoost,A
22,138,64,64,62.11836,XGBoost,A
22,139,63,63,38.84082,XGBoost,A
22,140,62,62,36.33272,XGBoost,A
22,141,61,61,45.642826,XGBoost,A
22,142,60,60,48.642868,XGBoost,A
22,143,59,59,33.89726,XGBoost,A
22,144,58,58,49.9914,XGBoost,A
22,145,57,57,48.66186,XGBoost,A
22,146,56,56,42.189804,XGBoost,A
22,147,55,55,43.877197,XGBoost,A
22,148,54,54,27.181232,XGBoost,A
22,149,53,53,32.818253,XGBoost,A
22,150,52,52,41.6492,XGBoost,A
22,151,51,51,24.784878,XGBoost,A
22,152,50,50,37.46267,XGBoost,A
22,153,49,49,33.910995,XGBoost,A
22,154,48,48,33.20478,XGBoost,A
22,155,47,47,40.835644,XGBoost,A
22,156,46,46,28.093983,XGBoost,A
22,157,45,45,40.536957,XGBoost,A
22,158,44,44,29.471125,XGBoost,A
22,159,43,43,25.213264,XGBoost,A
22,160,42,42,27.32943,XGBoost,A
22,161,41,41,28.967453,XGBoost,A
22,162,40,40,26.392654,XGBoost,A
22,163,39,39,32.19188,XGBoost,A
22,164,38,38,45.08147,XGBoost,A
22,165,37,37,28.395609,XGBoost,A
22,166,36,36,26.65842,XGBoost,A
22,167,35,35,30.534996,XGBoost,A
22,168,34,34,24.985857,XGBoost,A
22,169,33,33,30.941345,XGBoost,A
22,170,32,32,27.675423,XGBoost,A
22,171,31,31,11.077446,XGBoost,A
22,172,30,30,22.034657,XGBoost,A
22,173,29,29,16.511133,XGBoost,A
22,174,28,28,14.492977,XGBoost,A
22,175,27,27,25.067184,XGBoost,A
22,176,26,26,19.43624,XGBoost,A
22,177,25,25,26.403137,XGBoost,A
22,178,24,24,6.2595367,XGBoost,A
22,179,23,23,9.238792,XGBoost,A
22,180,22,22,14.602466,XGBoost,A
22,181,21,21,17.253654,XGBoost,A
22,182,20,20,19.433117,XGBoost,A
22,183,19,19,6.95028,XGBoost,A
22,184,18,18,12.861946,XGBoost,A
22,185,17,17,16.68921,XGBoost,A
22,186,16,16,13.267471,XGBoost,A
22,187,15,15,17.01431,XGBoost,A
22,188,14,14,7.3487177,XGBoost,A
22,189,13,13,8.77444,XGBoost,A
22,190,12,12,10.284865,XGBoost,A
22,191,11,11,4.4135623,XGBoost,A
22,192,10,10,6.9814095,XGBoost,A
22,193,9,9,3.9505773,XGBoost,A
22,194,8,8,12.042946,XGBoost,A
22,195,7,7,1.7896407,XGBoost,A
22,196,6,6,19.046623,XGBoost,A
22,197,5,5,4.864312,XGBoost,A
22,198,4,4,4.328158,XGBoost,A
22,199,3,3,3.3431814,XGBoost,A
22,200,2,2,5.044554,XGBoost,A
22,201,1,1,2.526532,XGBoost,A
22,202,0,0,2.3246903,XGBoost,A
24,1,146,125,119.22519,XGBoost,A
24,2,145,125,123.22146,XGBoost,A
24,3,144,125,112.896675,XGBoost,A
24,4,143,125,118.89808,XGBoost,A
24,5,142,125,116.29788,XGBoost,A
24,6,141,125,119.497536,XGBoost,A
24,7,140,125,118.82283,XGBoost,A
24,8,139,125,116.105736,XGBoost,A
24,9,138,125,121.00509,XGBoost,A
24,10,137,125,106.993126,XGBoost,A
24,11,136,125,119.73838,XGBoost,A
24,12,135,125,120.55566,XGBoost,A
24,13,134,125,115.87626,XGBoost,A
24,14,133,125,118.26311,XGBoost,A
24,15,132,125,116.42923,XGBoost,A
24,16,131,125,115.41541,XGBoost,A
24,17,130,125,107.38604,XGBoost,A
24,18,129,125,120.961685,XGBoost,A
24,19,128,125,119.09284,XGBoost,A
24,20,127,125,114.76574,XGBoost,A
24,21,126,125,123.4688,XGBoost,A
24,22,125,125,119.273476,XGBoost,A
24,23,124,124,115.59796,XGBoost,A
24,24,123,123,120.65686,XGBoost,A
24,25,122,122,121.0828,XGBoost,A
24,26,121,121,111.44115,XGBoost,A
24,27,120,120,114.770226,XGBoost,A
24,28,119,119,113.40482,XGBoost,A
24,29,118,118,121.253944,XGBoost,A
24,30,117,117,118.30234,XGBoost,A
24,31,116,116,116.91199,XGBoost,A
24,32,115,115,115.15978,XGBoost,A
24,33,114,114,110.402794,XGBoost,A
24,34,113,113,120.08453,XGBoost,A
24,35,112,112,112.83635,XGBoost,A
24,36,111,111,115.93546,XGBoost,A
24,37,110,110,121.95856,XGBoost,A
24,38,109,109,113.53559,XGBoost,A
24,39,108,108,115.75965,XGBoost,A
24,40,107,107,118.96469,XGBoost,A
24,41,106,106,111.21134,XGBoost,A
24,42,105,105,119.90885,XGBoost,A
24,43,104,104,116.73115,XGBoost,A
24,44,103,103,122.358185,XGBoost,A
24,45,102,102,115.83003,XGBoost,A
24,46,101,101,112.92797,XGBoost,A
24,47,100,100,115.67214,XGBoost,A
24,48,99,99,113.82583,XGBoost,A
24,49,98,98,112.71778,XGBoost,A
24,50,97,97,111.560356,XGBoost,A
24,51,96,96,113.88856,XGBoost,A
24,52,95,95,116.189926,XGBoost,A
24,53,94,94,115.134636,XGBoost,A
24,54,93,93,114.703606,XGBoost,A
24,55,92,92,110.20155,XGBoost,A
24,56,91,91,115.16271,XGBoost,A
24,57,90,90,108.70734,XGBoost,A
24,58,89,89,113.36161,XGBoost,A
24,59,88,88,115.246346,XGBoost,A
24,60,87,87,115.404366,XGBoost,A
24,61,86,86,104.54912,XGBoost,A
24,62,85,85,112.155914,XGBoost,A
24,63,84,84,116.514046,XGBoost,A
24,64,83,83,116.53777,XGBoost,A
24,65,82,82,110.34228,XGBoost,A
24,66,81,81,115.02305,XGBoost,A
24,67,80,80,111.39615,XGBoost,A
24,68,79,79,118.44447,XGBoost,A
24,69,78,78,111.49856,XGBoost,A
24,70,77,77,108.619644,XGBoost,A
24,71,76,76,96.36105,XGBoost,A
24,72,75,75,115.08775,XGBoost,A
24,73,74,74,116.949585,XGBoost,A
24,74,73,73,101.46006,XGBoost,A
24,75,72,72,113.692535,XGBoost,A
24,76,71,71,113.876045,XGBoost,A
24,77,70,70,99.35194,XGBoost,A
24,78,69,69,109.40051,XGBoost,A
24,79,68,68,116.349365,XGBoost,A
24,80,67,67,106.21855,XGBoost,A
24,81,66,66,116.74371,XGBoost,A
24,82,65,65,101.0231,XGBoost,A
24,83,64,64,109.46782,XGBoost,A
24,84,63,63,111.15657,XGBoost,A
24,85,62,62,112.26653,XGBoost,A
24,86,61,61,109.78022,XGBoost,A
24,87,60,60,110.59277,XGBoost,A
24,88,59,59,100.28094,XGBoost,A
24,89,58,58,114.144005,XGBoost,A
24,90,57,57,110.89828,XGBoost,A
24,91,56,56,109.04998,XGBoost,A
24,92,55,55,108.99618,XGBoost,A
24,93,54,54,94.21874,XGBoost,A
24,94,53,53,115.56417,XGBoost,A
24,95,52,52,101.92037,XGBoost,A
24,96,51,51,105.988304,XGBoost,A
24,97,50,50,100.18983,XGBoost,A
24,98,49,49,96.185295,XGBoost,A
24,99,48,48,96.93851,XGBoost,A
24,100,47,47,98.2885,XGBoost,A
24,101,46,46,100.98049,XGBoost,A
24,102,45,45,105.615746,XGBoost,A
24,103,44,44,94.185425,XGBoost,A
24,104,43,43,102.66923,XGBoost,A
24,105,42,42,100.24568,XGBoost,A
24,106,41,41,100.4211,XGBoost,A
24,107,40,40,103.26143,XGBoost,A
24,108,39,39,109.7854,XGBoost,A
24,109,38,38,90.2998,XGBoost,A
24,110,37,37,92.424484,XGBoost,A
24,111,36,36,90.757,XGBoost,A
24,112,35,35,93.10915,XGBoost,A
24,113,34,34,72.68898,XGBoost,A
24,114,33,33,83.23403,XGBoost,A
24,115,32,32,91.31767,XGBoost,A
24,116,31,31,81.18828,XGBoost,A
24,117,30,30,86.75319,XGBoost,A
24,118,29,29,58.91179,XGBoost,A
24,119,28,28,90.06025,XGBoost,A
24,120,27,27,57.108368,XGBoost,A
24,121,26,26,94.04595,XGBoost,A
24,122,25,25,55.793823,XGBoost,A
24,123,24,24,50.922596,XGBoost,A
24,124,23,23,63.298927,XGBoost,A
24,125,22,22,39.615322,XGBoost,A
24,126,21,21,39.266228,XGBoost,A
24,127,20,20,34.49294,XGBoost,A
24,128,19,19,47.421307,XGBoost,A
24,129,18,18,44.126667,XGBoost,A
24,130,17,17,36.19515,XGBoost,A
24,131,16,16,31.99556,XGBoost,A
24,132,15,15,39.194115,XGBoost,A
24,133,14,14,22.365446,XGBoost,A
24,134,13,13,12.976169,XGBoost,A
24,135,12,12,24.023203,XGBoost,A
24,136,11,11,12.098655,XGBoost,A
24,137,10,10,11.67139,XGBoost,A
24,138,9,9,20.598331,XGBoost,A
24,139,8,8,19.637955,XGBoost,A
24,140,7,7,11.721894,XGBoost,A
24,141,6,6,10.379552,XGBoost,A
24,142,5,5,13.38918,XGBoost,A
24,143,4,4,1.9443114,XGBoost,A
24,144,3,3,1.6657352,XGBoost,A
24,145,2,2,5.4514613,XGBoost,A
24,146,1,1,2.6542833,XGBoost,A
24,147,0,0,3.0611775,XGBoost,A
30,1,193,125,124.407394,XGBoost,A
30,2,192,125,123.36539,XGBoost,A
30,3,191,125,123.82062,XGBoost,A
30,4,190,125,125.0,XGBoost,A
30,5,189,125,123.51727,XGBoost,A
30,6,188,125,125.0,XGBoost,A
30,7,187,125,122.76795,XGBoost,A
30,8,186,125,124.46513,XGBoost,A
30,9,185,125,125.0,XGBoost,A
30,10,184,125,123.877304,XGBoost,A
30,11,183,125,125.0,XGBoost,A
30,12,182,125,122.76315,XGBoost,A
30,13,181,125,124.323784,XGBoost,A
30,14,180,125,125.0,XGBoost,A
30,15,179,125,125.0,XGBoost,A
30,16,178,125,124.91724,XGBoost,A
30,17,177,125,124.83098,XGBoost,A
30,18,176,125,125.0,XGBoost,A
30,19,175,125,125.0,XGBoost,A
30,20,174,125,125.0,XGBoost,A
30,21,173,125,125.0,XGBoost,A
30,22,172,125,123.981384,XGBoost,A
30,23,171,125,123.85826,XGBoost,A
30,24,170,125,125.0,XGBoost,A
30,25,169,125,124.40201,XGBoost,A
30,26,168,125,123.28594,XGBoost,A
30,27,167,125,125.0,XGBoost,A
30,28,166,125,123.8046,XGBoost,A
30,29,165,125,123.962494,XGBoost,A
30,30,164,125,125.0,XGBoost,A
30,31,163,125,124.6221,XGBoost,A
30,32,162,125,125.0,XGBoost,A
30,33,161,125,124.45983,XGBoost,A
30,34,160,125,118.48489,XGBoost,A
30,35,159,125,125.0,XGBoost,A
30,36,158,125,121.8559,XGBoost,A
30,37,157,125,124.72373,XGBoost,A
30,38,156,125,119.07831,XGBoost,A
30,39,155,125,124.76088,XGBoost,A
30,40,154,125,121.824196,XGBoost,A
30,41,153,125,125.0,XGBoost,A
30,42,152,125,119.18376,XGBoost,A
30,43,151,125,125.0,XGBoost,A
30,44,150,125,125.0,XGBoost,A
30,45,149,125,124.73,XGBoost,A
30,46,148,125,125.0,XGBoost,A
30,47,147,125,125.0,XGBoost,A
30,48,146,125,123.53361,XGBoost,A
30,49,145,125,123.19074,XGBoost,A
30,50,144,125,119.83653,XGBoost,A
30,51,143,125,125.0,XGBoost,A
30,52,142,125,125.0,XGBoost,A
30,53,141,125,125.0,XGBoost,A
30,54,140,125,122.03038,XGBoost,A
30,55,139,125,125.0,XGBoost,A
30,56,138,125,124.84399,XGBoost,A
30,57,137,125,124.07277,XGBoost,A
30,58,136,125,123.09785,XGBoost,A
30,59,135,125,121.9594,XGBoost,A
30,60,134,125,123.30136,XGBoost,A
30,61,133,125,125.0,XGBoost,A
30,62,132,125,125.0,XGBoost,A
30,63,131,125,120.24707,XGBoost,A
30,64,130,125,125.0,XGBoost,A
30,65,129,125,120.11558,XGBoost,A
30,66,128,125,115.224846,XGBoost,A
30,67,127,125,114.864,XGBoost,A
30,68,126,125,123.413536,XGBoost,A
30,69,125,125,123.28634,XGBoost,A
30,70,124,124,117.36371,XGBoost,A
30,71,123,123,122.68882,XGBoost,A
30,72,122,122,122.76313,XGBoost,A
30,73,121,121,123.50248,XGBoost,A
30,74,120,120,120.202545,XGBoost,A
30,75,119,119,123.28195,XGBoost,A
30,76,118,118,124.04934,XGBoost,A
30,77,117,117,122.59541,XGBoost,A
30,78,116,116,120.72133,XGBoost,A
30,79,115,115,119.83314,XGBoost,A
30,80,114,114,123.13026,XGBoost,A
30,81,113,113,115.00989,XGBoost,A
30,82,112,112,118.406136,XGBoost,A
30,83,111,111,121.13044,XGBoost,A
30,84,110,110,123.437645,XGBoost,A
30,85,109,109,125.0,XGBoost,A
30,86,108,108,120.46173,XGBoost,A
30,87,107,107,122.2237,XGBoost,A
30,88,106,106,125.0,XGBoost,A
30,89,105,105,118.424164,XGBoost,A
30,90,104,104,119.68533,XGBoost,A
30,91,103,103,120.74354,XGBoost,A
30,92,102,102,122.27338,XGBoost,A
30,93,101,101,119.815704,XGBoost,A
30,94,100,100,120.984184,XGBoost,A
30,95,99,99,119.13582,XGBoost,A
30,96,98,98,120.64029,XGBoost,A
30,97,97,97,118.66503,XGBoost,A
30,98,96,96,122.95694,XGBoost,A
30,99,95,95,110.77568,XGBoost,A
30,100,94,94,117.464836,XGBoost,A
30,101,93,93,118.801315,XGBoost,A
30,102,92,92,121.23328,XGBoost,A
30,103,91,91,117.02206,XGBoost,A
30,104,90,90,118.19692,XGBoost,A
30,105,89,89,117.45322,XGBoost,A
30,106,88,88,114.212494,XGBoost,A
30,107,87,87,117.929405,XGBoost,A
30,108,86,86,120.56076,XGBoost,A
30,109,85,85,114.61517,XGBoost,A
30,110,84,84,114.902115,XGBoost,A
30,111,83,83,117.21198,XGBoost,A
30,112,82,82,118.58493,XGBoost,A
30,113,81,81,120.94296,XGBoost,A
30,114,80,80,118.398926,XGBoost,A
