unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
24,40,107,107,114.56386309523809,RandomForest,A
24,41,106,106,114.76445238095238,RandomForest,A
24,42,105,105,119.34345238095239,RandomForest,A
24,43,104,104,114.10348809523812,RandomForest,A
24,44,103,103,123.06666666666668,RandomForest,A
24,45,102,102,120.22220238095242,RandomForest,A
24,46,101,101,112.89142857142855,RandomForest,A
24,47,100,100,120.01641666666669,RandomForest,A
24,48,99,99,110.22035714285717,RandomForest,A
24,49,98,98,114.7181033549784,RandomForest,A
24,50,97,97,116.34290476190478,RandomForest,A
24,51,96,96,112.11616666666667,RandomForest,A
24,52,95,95,113.00198412698414,RandomForest,A
24,53,94,94,118.78953968253967,RandomForest,A
24,54,93,93,114.73095833333335,RandomForest,A
24,55,92,92,109.23092261904762,RandomForest,A
24,56,91,91,108.94118452380951,RandomForest,A
24,57,90,90,111.37666666666668,RandomForest,A
24,58,89,89,115.42720238095235,RandomForest,A
24,59,88,88,114.91434126984124,RandomForest,A
24,60,87,87,114.70123412698413,RandomForest,A
24,61,86,86,105.955,RandomForest,A
24,62,85,85,117.18306318681317,RandomForest,A
24,63,84,84,110.56944047619051,RandomForest,A
24,64,83,83,108.33489880952384,RandomForest,A
24,65,82,82,113.13088095238092,RandomForest,A
24,66,81,81,116.97759523809522,RandomForest,A
24,67,80,80,113.9942619047619,RandomForest,A
24,68,79,79,117.44975000000001,RandomForest,A
24,69,78,78,109.34562500000001,RandomForest,A
24,70,77,77,107.40289971139971,RandomForest,A
24,71,76,76,100.1875,RandomForest,A
24,72,75,75,112.98080952380953,RandomForest,A
24,73,74,74,113.57552976190478,RandomForest,A
24,74,73,73,99.95494642857149,RandomForest,A
24,75,72,72,105.51684523809521,RandomForest,A
24,76,71,71,112.48601587301586,RandomForest,A
24,77,70,70,104.35601190476193,RandomForest,A
24,78,69,69,111.43709523809522,RandomForest,A
24,79,68,68,118.52637271062272,RandomForest,A
24,80,67,67,107.79704761904759,RandomForest,A
24,81,66,66,113.0796726190476,RandomForest,A
24,82,65,65,106.26572023809526,RandomForest,A
24,83,64,64,107.26506222943722,RandomForest,A
24,84,63,63,114.71375000000003,RandomForest,A
24,85,62,62,111.3616666666667,RandomForest,A
24,86,61,61,113.3445952380952,RandomForest,A
24,87,60,60,111.54823214285716,RandomForest,A
24,88,59,59,95.92143452380951,RandomForest,A
24,89,58,58,111.25531547619048,RandomForest,A
24,90,57,57,112.18695238095238,RandomForest,A
24,91,56,56,110.26652380952379,RandomForest,A
24,92,55,55,107.21402380952377,RandomForest,A
24,93,54,54,102.25727380952381,RandomForest,A
24,94,53,53,116.27052380952382,RandomForest,A
24,95,52,52,96.17648214285715,RandomForest,A
24,96,51,51,109.46560714285714,RandomForest,A
24,97,50,50,107.18563095238096,RandomForest,A
24,98,49,49,95.4676547619048,RandomForest,A
24,99,48,48,100.36121428571428,RandomForest,A
24,100,47,47,103.16917261904759,RandomForest,A
24,101,46,46,102.42921230158728,RandomForest,A
24,102,45,45,105.57897889610389,RandomForest,A
24,103,44,44,95.49965873015873,RandomForest,A
24,104,43,43,108.6770634920635,RandomForest,A
24,105,42,42,93.52012301587298,RandomForest,A
24,106,41,41,101.31210119047618,RandomForest,A
24,107,40,40,103.747880952381,RandomForest,A
24,108,39,39,112.8041964285714,RandomForest,A
24,109,38,38,89.5807738095238,RandomForest,A
24,110,37,37,90.4731369047619,RandomForest,A
24,111,36,36,87.9350052308802,RandomForest,A
24,112,35,35,94.37899007936507,RandomForest,A
24,113,34,34,76.27240476190474,RandomForest,A
24,114,33,33,81.76697619047621,RandomForest,A
24,115,32,32,85.31480357142857,RandomForest,A
24,116,31,31,82.44255952380954,RandomForest,A
24,117,30,30,86.4532976190476,RandomForest,A
24,118,29,29,61.30343650793653,RandomForest,A
24,119,28,28,85.01842857142856,RandomForest,A
24,120,27,27,56.512736111111124,RandomForest,A
24,121,26,26,93.01141666666668,RandomForest,A
24,122,25,25,53.29451785714286,RandomForest,A
24,123,24,24,48.14606150793651,RandomForest,A
24,124,23,23,70.4664583333333,RandomForest,A
24,125,22,22,44.42159523809522,RandomForest,A
24,126,21,21,41.984714646464646,RandomForest,A
24,127,20,20,32.18830158730159,RandomForest,A
24,128,19,19,48.14320833333331,RandomForest,A
24,129,18,18,47.35991666666667,RandomForest,A
24,130,17,17,34.73657539682538,RandomForest,A
24,131,16,16,33.560212301587306,RandomForest,A
24,132,15,15,41.78102976190476,RandomForest,A
24,133,14,14,27.286583333333336,RandomForest,A
24,134,13,13,19.171750000000007,RandomForest,A
24,135,12,12,29.183458333333338,RandomForest,A
24,136,11,11,14.783424603174605,RandomForest,A
24,137,10,10,15.501353174603178,RandomForest,A
24,138,9,9,24.180341089466086,RandomForest,A
24,139,8,8,16.41484325396825,RandomForest,A
24,140,7,7,16.401017857142858,RandomForest,A
24,141,6,6,11.471986111111113,RandomForest,A
24,142,5,5,14.803148809523815,RandomForest,A
24,143,4,4,2.6281746031746036,RandomForest,A
24,144,3,3,2.5993333333333335,RandomForest,A
24,145,2,2,5.0441626984127,RandomForest,A
24,146,1,1,3.235839285714285,RandomForest,A
24,147,0,0,2.9721904761904767,RandomForest,A
30,1,193,125,123.3645992063492,RandomForest,A
30,2,192,125,121.47302380952385,RandomForest,A
30,3,191,125,124.58225,RandomForest,A
30,4,190,125,124.5269523809524,RandomForest,A
30,5,189,125,123.49242857142858,RandomForest,A
30,6,188,125,123.57321428571426,RandomForest,A
30,7,187,125,124.015,RandomForest,A
30,8,186,125,124.42616666666667,RandomForest,A
30,9,185,125,124.46233333333335,RandomForest,A
30,10,184,125,119.4105,RandomForest,A
30,11,183,125,124.29633333333334,RandomForest,A
30,12,182,125,121.22013095238093,RandomForest,A
30,13,181,125,124.15890476190476,RandomForest,A
30,14,180,125,124.56383333333333,RandomForest,A
30,15,179,125,124.53333333333335,RandomForest,A
30,16,178,125,123.9213333333333,RandomForest,A
30,17,177,125,123.75991666666667,RandomForest,A
30,18,176,125,124.82233333333333,RandomForest,A
30,19,175,125,124.25383333333333,RandomForest,A
30,20,174,125,123.77473809523809,RandomForest,A
30,21,173,125,122.73,RandomForest,A
30,22,172,125,120.00757142857142,RandomForest,A
30,23,171,125,122.97356547619049,RandomForest,A
30,24,170,125,124.1895,RandomForest,A
30,25,169,125,124.521,RandomForest,A
30,26,168,125,124.45833333333334,RandomForest,A
30,27,167,125,124.81433333333334,RandomForest,A
30,28,166,125,124.50991666666667,RandomForest,A
30,29,165,125,123.74691666666668,RandomForest,A
30,30,164,125,124.36149999999998,RandomForest,A
30,31,163,125,122.09271428571427,RandomForest,A
30,32,162,125,124.7905,RandomForest,A
30,33,161,125,124.86214285714289,RandomForest,A
30,34,160,125,117.05749999999998,RandomForest,A
30,35,159,125,124.2105238095238,RandomForest,A
30,36,158,125,123.56658333333334,RandomForest,A
30,37,157,125,123.26289285714287,RandomForest,A
30,38,156,125,119.07199999999995,RandomForest,A
30,39,155,125,123.42541666666669,RandomForest,A
30,40,154,125,118.4780238095238,RandomForest,A
30,41,153,125,124.69708333333334,RandomForest,A
30,42,152,125,115.79395833333336,RandomForest,A
30,43,151,125,124.77333333333334,RandomForest,A
30,44,150,125,124.8375,RandomForest,A
30,45,149,125,124.8125,RandomForest,A
30,46,148,125,124.36783333333335,RandomForest,A
30,47,147,125,122.68238888888891,RandomForest,A
30,48,146,125,123.87875000000003,RandomForest,A
30,49,145,125,121.07892857142859,RandomForest,A
30,50,144,125,117.98078174603175,RandomForest,A
30,51,143,125,124.46558333333334,RandomForest,A
30,52,142,125,124.72733333333333,RandomForest,A
30,53,141,125,124.16891666666666,RandomForest,A
30,54,140,125,118.15500595238095,RandomForest,A
30,55,139,125,124.57741071428572,RandomForest,A
30,56,138,125,124.0165,RandomForest,A
30,57,137,125,124.50666666666667,RandomForest,A
30,58,136,125,123.25158333333333,RandomForest,A
30,59,135,125,123.20491666666666,RandomForest,A
30,60,134,125,124.78824999999999,RandomForest,A
30,61,133,125,124.72486904761905,RandomForest,A
30,62,132,125,124.52317857142856,RandomForest,A
30,63,131,125,121.49566666666668,RandomForest,A
30,64,130,125,123.9475,RandomForest,A
30,65,129,125,122.88091666666668,RandomForest,A
30,66,128,125,119.51811111111108,RandomForest,A
30,67,127,125,114.94493452380955,RandomForest,A
30,68,126,125,118.6725238095238,RandomForest,A
30,69,125,125,123.37446428571428,RandomForest,A
30,70,124,124,116.34304761904765,RandomForest,A
30,71,123,123,120.24191666666665,RandomForest,A
30,72,122,122,122.42908333333332,RandomForest,A
30,73,121,121,123.75191666666667,RandomForest,A
30,74,120,120,122.30508333333333,RandomForest,A
30,75,119,119,121.85425,RandomForest,A
30,76,118,118,121.60185714285716,RandomForest,A
30,77,117,117,124.43233333333333,RandomForest,A
30,78,116,116,123.09641666666664,RandomForest,A
30,79,115,115,122.10983333333334,RandomForest,A
30,80,114,114,123.32449999999999,RandomForest,A
30,81,113,113,113.84153571428573,RandomForest,A
30,82,112,112,120.66995238095237,RandomForest,A
30,83,111,111,122.0646726190476,RandomForest,A
30,84,110,110,124.24225,RandomForest,A
30,85,109,109,122.98463095238098,RandomForest,A
30,86,108,108,116.60835119047624,RandomForest,A
30,87,107,107,123.3989642857143,RandomForest,A
30,88,106,106,123.31200000000001,RandomForest,A
30,89,105,105,117.72388293650796,RandomForest,A
30,90,104,104,120.85535119047621,RandomForest,A
30,91,103,103,120.56415476190477,RandomForest,A
30,92,102,102,116.51946428571426,RandomForest,A
30,93,101,101,119.7294345238095,RandomForest,A
30,94,100,100,123.47399999999999,RandomForest,A
30,95,99,99,116.90360714285714,RandomForest,A
30,96,98,98,122.75424999999996,RandomForest,A
30,97,97,97,120.73525,RandomForest,A
30,98,96,96,117.52712500000001,RandomForest,A
30,99,95,95,113.11245238095238,RandomForest,A
30,100,94,94,116.64808333333335,RandomForest,A
30,101,93,93,121.75204166666667,RandomForest,A
30,102,92,92,122.87261904761907,RandomForest,A
30,103,91,91,116.6621785714286,RandomForest,A
30,104,90,90,118.83936904761906,RandomForest,A
30,105,89,89,115.73890674603173,RandomForest,A
30,106,88,88,113.65108333333333,RandomForest,A
30,107,87,87,118.95953787878788,RandomForest,A
30,108,86,86,121.39283333333331,RandomForest,A
30,109,85,85,113.55501190476187,RandomForest,A
30,110,84,84,110.26114880952379,RandomForest,A
30,111,83,83,115.68539285714287,RandomForest,A
30,112,82,82,116.24858333333329,RandomForest,A
30,113,81,81,120.72459722222224,RandomForest,A
30,114,80,80,122.31416666666667,RandomForest,A
30,115,79,79,116.53593452380954,RandomForest,A
30,116,78,78,111.76921428571431,RandomForest,A
30,117,77,77,116.0846666666667,RandomForest,A
30,118,76,76,122.31919047619043,RandomForest,A
30,119,75,75,124.74683333333334,RandomForest,A
30,120,74,74,112.96079563492063,RandomForest,A
30,121,73,73,122.37863095238096,RandomForest,A
30,122,72,72,108.34266865079363,RandomForest,A
30,123,71,71,111.01681547619046,RandomForest,A
30,124,70,70,112.44634523809523,RandomForest,A
30,125,69,69,112.09450595238098,RandomForest,A
30,126,68,68,107.27513095238095,RandomForest,A
30,127,67,67,115.67412500000002,RandomForest,A
30,128,66,66,115.99441666666665,RandomForest,A
30,129,65,65,110.93355952380955,RandomForest,A
30,130,64,64,109.04656746031748,RandomForest,A
30,131,63,63,110.56099404761906,RandomForest,A
30,132,62,62,110.78925,RandomForest,A
30,133,61,61,113.47244642857144,RandomForest,A
30,134,60,60,113.05567261904764,RandomForest,A
30,135,59,59,108.09050793650793,RandomForest,A
30,136,58,58,103.34146428571432,RandomForest,A
30,137,57,57,108.94079166666668,RandomForest,A
30,138,56,56,91.0822622793873,RandomForest,A
30,139,55,55,102.5913273809524,RandomForest,A
30,140,54,54,115.8812619047619,RandomForest,A
30,141,53,53,113.02070238095237,RandomForest,A
30,142,52,52,108.55220436507938,RandomForest,A
30,143,51,51,113.15110317460316,RandomForest,A
30,144,50,50,101.82941666666667,RandomForest,A
30,145,49,49,104.39756547619041,RandomForest,A
30,146,48,48,101.41309523809521,RandomForest,A
30,147,47,47,109.05450000000002,RandomForest,A
30,148,46,46,104.53642857142854,RandomForest,A
30,149,45,45,110.34763690476191,RandomForest,A
30,150,44,44,101.63952380952384,RandomForest,A
30,151,43,43,88.56857142857145,RandomForest,A
30,152,42,42,114.56004166666668,RandomForest,A
30,153,41,41,93.06817063492062,RandomForest,A
30,154,40,40,105.14857738095239,RandomForest,A
30,155,39,39,103.29729365079365,RandomForest,A
30,156,38,38,114.76736507936508,RandomForest,A
30,157,37,37,92.21479166666668,RandomForest,A
30,158,36,36,79.22747186147186,RandomForest,A
30,159,35,35,97.24089285714287,RandomForest,A
30,160,34,34,86.25407936507938,RandomForest,A
30,161,33,33,87.14398214285715,RandomForest,A
30,162,32,32,85.56233333333331,RandomForest,A
30,163,31,31,87.6109880952381,RandomForest,A
30,164,30,30,61.434940476190484,RandomForest,A
30,165,29,29,86.41121428571427,RandomForest,A
30,166,28,28,93.43746428571433,RandomForest,A
30,167,27,27,76.23266666666669,RandomForest,A
30,168,26,26,61.761107142857135,RandomForest,A
30,169,25,25,54.218153499278515,RandomForest,A
30,170,24,24,54.666515873015896,RandomForest,A
30,171,23,23,65.08045634920633,RandomForest,A
30,172,22,22,59.877994047619076,RandomForest,A
30,173,21,21,41.20535714285715,RandomForest,A
30,174,20,20,30.83187536075037,RandomForest,A
30,175,19,19,36.79342857142858,RandomForest,A
30,176,18,18,22.77091666666667,RandomForest,A
30,177,17,17,31.676424603174596,RandomForest,A
30,178,16,16,30.333978174603175,RandomForest,A
30,179,15,15,42.06485775335776,RandomForest,A
30,180,14,14,20.09229761904762,RandomForest,A
30,181,13,13,35.84103571428571,RandomForest,A
30,182,12,12,19.98124603174604,RandomForest,A
30,183,11,11,22.437424603174605,RandomForest,A
30,184,10,10,18.828537698412703,RandomForest,A
30,185,9,9,16.775253968253967,RandomForest,A
30,186,8,8,16.677660714285715,RandomForest,A
30,187,7,7,10.43215079365079,RandomForest,A
30,188,6,6,11.689878968253968,RandomForest,A
30,189,5,5,8.505886904761901,RandomForest,A
30,190,4,4,10.758357142857143,RandomForest,A
30,191,3,3,4.709077380952383,RandomForest,A
30,192,2,2,5.953315476190477,RandomForest,A
30,193,1,1,4.548928571428572,RandomForest,A
30,194,0,0,3.163300865800866,RandomForest,A
38,1,193,125,104.61614285714276,RandomForest,A
38,2,192,125,119.39983333333333,RandomForest,A
38,3,191,125,111.19070833333336,RandomForest,A
38,4,190,125,121.42858333333334,RandomForest,A
38,5,189,125,111.66320634920633,RandomForest,A
38,6,188,125,118.6822083333333,RandomForest,A
38,7,187,125,109.94843650793653,RandomForest,A
38,8,186,125,106.88316071428571,RandomForest,A
38,9,185,125,118.1814523809524,RandomForest,A
38,10,184,125,110.84327380952378,RandomForest,A
38,11,183,125,113.16575,RandomForest,A
38,12,182,125,84.48413095238095,RandomForest,A
38,13,181,125,116.66212500000002,RandomForest,A
38,14,180,125,108.56658333333337,RandomForest,A
38,15,179,125,115.52079761904758,RandomForest,A
38,16,178,125,108.12558333333334,RandomForest,A
38,17,177,125,117.16734523809524,RandomForest,A
38,18,176,125,111.71832936507934,RandomForest,A
38,19,175,125,111.43061904761909,RandomForest,A
38,20,174,125,117.60504761904762,RandomForest,A
38,21,173,125,108.98405952380948,RandomForest,A
38,22,172,125,98.06645634920635,RandomForest,A
38,23,171,125,116.35759523809526,RandomForest,A
38,24,170,125,121.47191666666667,RandomForest,A
38,25,169,125,117.0452896825397,RandomForest,A
38,26,168,125,109.37825000000001,RandomForest,A
38,27,167,125,115.30750396825395,RandomForest,A
38,28,166,125,116.96395238095238,RandomForest,A
38,29,165,125,114.48825,RandomForest,A
38,30,164,125,120.28066666666668,RandomForest,A
38,31,163,125,116.49504166666668,RandomForest,A
38,32,162,125,113.48575000000002,RandomForest,A
38,33,161,125,118.66275,RandomForest,A
38,34,160,125,116.78750000000002,RandomForest,A
38,35,159,125,116.1937142857143,RandomForest,A
38,36,158,125,117.73485714285715,RandomForest,A
38,37,157,125,116.05270238095238,RandomForest,A
38,38,156,125,105.42439743589745,RandomForest,A
38,39,155,125,115.65654761904766,RandomForest,A
38,40,154,125,117.6202195165945,RandomForest,A
38,41,153,125,108.69530952380954,RandomForest,A
38,42,152,125,115.63857142857142,RandomForest,A
38,43,151,125,113.04275,RandomForest,A
38,44,150,125,108.49667857142856,RandomForest,A
38,45,149,125,109.92655952380952,RandomForest,A
38,46,148,125,112.30005952380948,RandomForest,A
38,47,147,125,117.02786904761906,RandomForest,A
38,48,146,125,117.20238293650792,RandomForest,A
38,49,145,125,98.80553571428574,RandomForest,A
38,50,144,125,99.04774801587304,RandomForest,A
38,51,143,125,113.65683333333332,RandomForest,A
38,52,142,125,112.39032738095243,RandomForest,A
38,53,141,125,112.7624880952381,RandomForest,A
38,54,140,125,112.09041666666664,RandomForest,A
38,55,139,125,108.53489285714286,RandomForest,A
38,56,138,125,115.22802380952379,RandomForest,A
38,57,137,125,101.70768650793649,RandomForest,A
38,58,136,125,109.45635443722945,RandomForest,A
38,59,135,125,121.02125000000002,RandomForest,A
38,60,134,125,103.32700974025977,RandomForest,A
38,61,133,125,114.43177380952382,RandomForest,A
38,62,132,125,111.87280357142858,RandomForest,A
38,63,131,125,114.84339285714285,RandomForest,A
38,64,130,125,118.03620238095242,RandomForest,A
38,65,129,125,106.64116071428569,RandomForest,A
38,66,128,125,112.45079166666666,RandomForest,A
38,67,127,125,108.4751369047619,RandomForest,A
38,68,126,125,116.19616071428571,RandomForest,A
38,69,125,125,107.25138924963927,RandomForest,A
38,70,124,124,115.37064880952383,RandomForest,A
38,71,123,123,106.31187698412697,RandomForest,A
38,72,122,122,114.50301190476188,RandomForest,A
38,73,121,121,118.2653373015873,RandomForest,A
38,74,120,120,109.13295436507937,RandomForest,A
38,75,119,119,116.51330753968256,RandomForest,A
38,76,118,118,99.44872023809523,RandomForest,A
38,77,117,117,110.45452976190477,RandomForest,A
38,78,116,116,113.27733333333336,RandomForest,A
38,79,115,115,100.6885595238095,RandomForest,A
38,80,114,114,116.8219325396825,RandomForest,A
38,81,113,113,112.34286904761908,RandomForest,A
38,82,112,112,114.78783333333335,RandomForest,A
38,83,111,111,109.08291666666665,RandomForest,A
38,84,110,110,109.55094047619042,RandomForest,A
38,85,109,109,116.35549404761905,RandomForest,A
38,86,108,108,105.23720833333331,RandomForest,A
38,87,107,107,110.8971130952381,RandomForest,A
38,88,106,106,112.28475000000005,RandomForest,A
38,89,105,105,119.94175000000003,RandomForest,A
38,90,104,104,110.96393452380953,RandomForest,A
38,91,103,103,116.15770238095237,RandomForest,A
38,92,102,102,108.80251388888887,RandomForest,A
38,93,101,101,105.93687698412701,RandomForest,A
38,94,100,100,108.4087738095238,RandomForest,A
38,95,99,99,105.78462301587301,RandomForest,A
38,96,98,98,114.30184523809525,RandomForest,A
38,97,97,97,101.47510714285718,RandomForest,A
38,98,96,96,103.51239880952376,RandomForest,A
38,99,95,95,103.53116071428569,RandomForest,A
38,100,94,94,102.4988888888889,RandomForest,A
38,101,93,93,102.84657936507938,RandomForest,A
38,102,92,92,109.67952380952381,RandomForest,A
38,103,91,91,92.33213690476188,RandomForest,A
38,104,90,90,91.84403174603172,RandomForest,A
38,105,89,89,73.83448412698412,RandomForest,A
38,106,88,88,100.46880357142857,RandomForest,A
38,107,87,87,95.76245634920633,RandomForest,A
38,108,86,86,111.02864484126985,RandomForest,A
38,109,85,85,100.79979365079369,RandomForest,A
38,110,84,84,114.15840476190475,RandomForest,A
38,111,83,83,95.96408333333333,RandomForest,A
38,112,82,82,90.49395833333335,RandomForest,A
38,113,81,81,100.52701190476193,RandomForest,A
38,114,80,80,90.77217857142855,RandomForest,A
38,115,79,79,95.54421825396825,RandomForest,A
38,116,78,78,93.31334523809522,RandomForest,A
38,117,77,77,93.7963591269841,RandomForest,A
38,118,76,76,86.72884199134201,RandomForest,A
38,119,75,75,82.53490476190473,RandomForest,A
38,120,74,74,97.80561309523806,RandomForest,A
38,121,73,73,82.01082900432898,RandomForest,A
38,122,72,72,107.80537499999997,RandomForest,A
38,123,71,71,98.26811507936505,RandomForest,A
38,124,70,70,91.56302380952384,RandomForest,A
38,125,69,69,87.16483531746033,RandomForest,A
38,126,68,68,78.41412896825395,RandomForest,A
38,127,67,67,66.65020634920637,RandomForest,A
38,128,66,66,75.88071807359309,RandomForest,A
38,129,65,65,92.85641883116882,RandomForest,A
38,130,64,64,81.34733333333331,RandomForest,A
38,131,63,63,72.42242261904762,RandomForest,A
38,132,62,62,89.62794047619049,RandomForest,A
38,133,61,61,78.86839069264069,RandomForest,A
38,134,60,60,65.61379761904763,RandomForest,A
38,135,59,59,61.823029761904735,RandomForest,A
38,136,58,58,73.13694426406926,RandomForest,A
38,137,57,57,69.36050595238093,RandomForest,A
38,138,56,56,63.97141666666667,RandomForest,A
38,139,55,55,68.63972619047621,RandomForest,A
38,140,54,54,57.59658882783882,RandomForest,A
38,141,53,53,70.98494985569984,RandomForest,A
38,142,52,52,60.19259722222225,RandomForest,A
38,143,51,51,55.10649404761908,RandomForest,A
38,144,50,50,59.338960317460284,RandomForest,A
38,145,49,49,47.1117619047619,RandomForest,A
38,146,48,48,47.609364718614714,RandomForest,A
38,147,47,47,45.90409126984127,RandomForest,A
38,148,46,46,47.78538293650792,RandomForest,A
38,149,45,45,50.857138888888905,RandomForest,A
38,150,44,44,50.21085317460316,RandomForest,A
38,151,43,43,48.641829365079346,RandomForest,A
38,152,42,42,36.21892604617604,RandomForest,A
38,153,41,41,46.78801154401153,RandomForest,A
38,154,40,40,43.9093869047619,RandomForest,A
38,155,39,39,35.151902777777764,RandomForest,A
38,156,38,38,34.836734126984126,RandomForest,A
38,157,37,37,40.60281944444444,RandomForest,A
38,158,36,36,38.664065476190466,RandomForest,A
38,159,35,35,40.691660714285725,RandomForest,A
38,160,34,34,36.569823412698405,RandomForest,A
38,161,33,33,39.26557142857143,RandomForest,A
38,162,32,32,33.45993253968256,RandomForest,A
38,163,31,31,32.82040476190475,RandomForest,A
38,164,30,30,37.67502777777779,RandomForest,A
38,165,29,29,28.32185335497836,RandomForest,A
38,166,28,28,27.668333333333326,RandomForest,A
38,167,27,27,30.258797619047606,RandomForest,A
38,168,26,26,27.74621374458875,RandomForest,A
38,169,25,25,24.336759920634925,RandomForest,A
38,170,24,24,24.769446428571428,RandomForest,A
38,171,23,23,27.496232142857142,RandomForest,A
38,172,22,22,23.37609523809524,RandomForest,A
38,173,21,21,23.908013888888895,RandomForest,A
38,174,20,20,15.344638888888888,RandomForest,A
38,175,19,19,23.350452380952376,RandomForest,A
38,176,18,18,16.70962608225108,RandomForest,A
38,177,17,17,19.577353174603175,RandomForest,A
38,178,16,16,17.569103174603182,RandomForest,A
38,179,15,15,16.80830393217894,RandomForest,A
38,180,14,14,16.465029761904756,RandomForest,A
38,181,13,13,16.676537698412698,RandomForest,A
38,182,12,12,12.833053571428572,RandomForest,A
38,183,11,11,12.334130952380953,RandomForest,A
38,184,10,10,14.746577380952381,RandomForest,A
38,185,9,9,5.875448412698416,RandomForest,A
38,186,8,8,14.384494047619043,RandomForest,A
38,187,7,7,8.169730158730163,RandomForest,A
38,188,6,6,9.668660714285714,RandomForest,A
38,189,5,5,4.851801587301587,RandomForest,A
38,190,4,4,1.7247738095238099,RandomForest,A
38,191,3,3,6.7061785714285715,RandomForest,A
38,192,2,2,2.0796011904761906,RandomForest,A
38,193,1,1,3.2481011904761914,RandomForest,A
38,194,0,0,2.3359226190476194,RandomForest,A
52,1,212,125,115.29516666666666,RandomForest,A
52,2,211,125,109.3586856060606,RandomForest,A
52,3,210,125,110.8206845238095,RandomForest,A
52,4,209,125,112.33568253968255,RandomForest,A
52,5,208,125,115.75710714285714,RandomForest,A
52,6,207,125,118.00183333333334,RandomForest,A
52,7,206,125,108.13684523809523,RandomForest,A
52,8,205,125,114.39099206349206,RandomForest,A
52,9,204,125,115.93182142857145,RandomForest,A
52,10,203,125,118.98315476190476,RandomForest,A
52,11,202,125,113.42167857142854,RandomForest,A
52,12,201,125,110.56386904761902,RandomForest,A
52,13,200,125,110.22773214285716,RandomForest,A
52,14,199,125,113.03680952380951,RandomForest,A
52,15,198,125,114.53793452380953,RandomForest,A
52,16,197,125,118.57005357142856,RandomForest,A
52,17,196,125,114.44144047619048,RandomForest,A
52,18,195,125,116.96344047619048,RandomForest,A
52,19,194,125,118.70369642857143,RandomForest,A
52,20,193,125,112.74533333333335,RandomForest,A
52,21,192,125,116.28345833333334,RandomForest,A
52,22,191,125,114.29760714285715,RandomForest,A
52,23,190,125,115.07961507936513,RandomForest,A
52,24,189,125,116.18339285714288,RandomForest,A
52,25,188,125,118.48009523809527,RandomForest,A
52,26,187,125,121.02024999999998,RandomForest,A
52,27,186,125,111.26500000000004,RandomForest,A
52,28,185,125,111.18474404761906,RandomForest,A
52,29,184,125,109.97427380952381,RandomForest,A
52,30,183,125,109.18024999999997,RandomForest,A
52,31,182,125,112.85542857142856,RandomForest,A
52,32,181,125,113.69551388888887,RandomForest,A
52,33,180,125,118.206873015873,RandomForest,A
52,34,179,125,115.98721428571429,RandomForest,A
52,35,178,125,120.77233333333334,RandomForest,A
52,36,177,125,109.1756666666667,RandomForest,A
52,37,176,125,114.0767142857143,RandomForest,A
52,38,175,125,108.8909880952381,RandomForest,A
52,39,174,125,118.42836904761903,RandomForest,A
52,40,173,125,118.88745833333334,RandomForest,A
52,41,172,125,112.14393452380955,RandomForest,A
52,42,171,125,115.14550000000001,RandomForest,A
52,43,170,125,112.31352380952383,RandomForest,A
52,44,169,125,118.56526190476193,RandomForest,A
52,45,168,125,108.21545238095237,RandomForest,A
52,46,167,125,117.54872619047619,RandomForest,A
52,47,166,125,111.51078571428572,RandomForest,A
52,48,165,125,113.74359523809525,RandomForest,A
52,49,164,125,117.64594246031747,RandomForest,A
52,50,163,125,113.59717460317466,RandomForest,A
52,51,162,125,113.07011904761904,RandomForest,A
52,52,161,125,118.53941666666665,RandomForest,A
52,53,160,125,117.15783333333334,RandomForest,A
52,54,159,125,113.70192460317459,RandomForest,A
52,55,158,125,109.38169047619046,RandomForest,A
52,56,157,125,117.02684523809523,RandomForest,A
52,57,156,125,114.59736904761905,RandomForest,A
52,58,155,125,117.0963988095238,RandomForest,A
52,59,154,125,110.07769841269837,RandomForest,A
52,60,153,125,116.68541666666664,RandomForest,A
52,61,152,125,114.56694444444442,RandomForest,A
52,62,151,125,115.37785714285714,RandomForest,A
52,63,150,125,111.31408333333333,RandomForest,A
52,64,149,125,109.27790079365079,RandomForest,A
52,65,148,125,114.27358333333332,RandomForest,A
52,66,147,125,110.2456785714286,RandomForest,A
52,67,146,125,109.38688095238092,RandomForest,A
52,68,145,125,115.68247222222224,RandomForest,A
52,69,144,125,117.28658333333331,RandomForest,A
52,70,143,125,114.2509047619048,RandomForest,A
52,71,142,125,109.4064404761905,RandomForest,A
52,72,141,125,109.58686507936505,RandomForest,A
52,73,140,125,116.65966666666664,RandomForest,A
52,74,139,125,111.411,RandomForest,A
52,75,138,125,120.65163095238098,RandomForest,A
52,76,137,125,110.7277321428571,RandomForest,A
52,77,136,125,116.7614761904762,RandomForest,A
52,78,135,125,117.96844047619048,RandomForest,A
52,79,134,125,115.03770833333334,RandomForest,A
52,80,133,125,111.7132619047619,RandomForest,A
52,81,132,125,111.59532142857147,RandomForest,A
52,82,131,125,112.25391666666664,RandomForest,A
52,83,130,125,109.8111865079365,RandomForest,A
52,84,129,125,112.98082142857142,RandomForest,A
52,85,128,125,107.87781547619048,RandomForest,A
52,86,127,125,112.0882380952381,RandomForest,A
52,87,126,125,107.93769246031746,RandomForest,A
52,88,125,125,110.46816666666668,RandomForest,A
