unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
22,56,146,125,92.46486300613326,GradientBoosting,A
22,57,145,125,102.05590956574113,GradientBoosting,A
22,58,144,125,82.17023525363484,GradientBoosting,A
22,59,143,125,102.17448389794367,GradientBoosting,A
22,60,142,125,97.27492114672151,GradientBoosting,A
22,61,141,125,74.3984804346523,GradientBoosting,A
22,62,140,125,104.33825483911971,GradientBoosting,A
22,63,139,125,103.83073458582746,GradientBoosting,A
22,64,138,125,88.40622682698637,GradientBoosting,A
22,65,137,125,105.58230468810206,GradientBoosting,A
22,66,136,125,79.46204080226461,GradientBoosting,A
22,67,135,125,104.00828820618513,GradientBoosting,A
22,68,134,125,87.64351578944667,GradientBoosting,A
22,69,133,125,83.21280007310648,GradientBoosting,A
22,70,132,125,92.51692337148452,GradientBoosting,A
22,71,131,125,98.98595462140617,GradientBoosting,A
22,72,130,125,106.28353728836966,GradientBoosting,A
22,73,129,125,97.55834662345084,GradientBoosting,A
22,74,128,125,94.09741624205255,GradientBoosting,A
22,75,127,125,115.50144067594492,GradientBoosting,A
22,76,126,125,73.37848364515834,GradientBoosting,A
22,77,125,125,105.94625923047704,GradientBoosting,A
22,78,124,124,73.58563227938232,GradientBoosting,A
22,79,123,123,102.97605481372362,GradientBoosting,A
22,80,122,122,102.03599424720915,GradientBoosting,A
22,81,121,121,82.69461873919593,GradientBoosting,A
22,82,120,120,95.59194282239835,GradientBoosting,A
22,83,119,119,101.29356486898651,GradientBoosting,A
22,84,118,118,85.29276194662967,GradientBoosting,A
22,85,117,117,109.00305911693098,GradientBoosting,A
22,86,116,116,83.07153842122872,GradientBoosting,A
22,87,115,115,78.80675390160526,GradientBoosting,A
22,88,114,114,91.02310024683399,GradientBoosting,A
22,89,113,113,98.61333371639742,GradientBoosting,A
22,90,112,112,76.97084073539855,GradientBoosting,A
22,91,111,111,92.07722630388,GradientBoosting,A
22,92,110,110,78.99788943405441,GradientBoosting,A
22,93,109,109,78.81863971276148,GradientBoosting,A
22,94,108,108,81.46182441641886,GradientBoosting,A
22,95,107,107,92.13075502177364,GradientBoosting,A
22,96,106,106,81.71248819218302,GradientBoosting,A
22,97,105,105,90.16392004159106,GradientBoosting,A
22,98,104,104,90.38448014808287,GradientBoosting,A
22,99,103,103,91.55981785505153,GradientBoosting,A
22,100,102,102,78.65768746237578,GradientBoosting,A
22,101,101,101,100.14675873960655,GradientBoosting,A
22,102,100,100,84.73398891395435,GradientBoosting,A
22,103,99,99,72.80515967921744,GradientBoosting,A
22,104,98,98,92.75063987656289,GradientBoosting,A
22,105,97,97,78.74581148953175,GradientBoosting,A
22,106,96,96,81.83342257922182,GradientBoosting,A
22,107,95,95,56.40581514620355,GradientBoosting,A
22,108,94,94,72.37452767219052,GradientBoosting,A
22,109,93,93,64.42596499750233,GradientBoosting,A
22,110,92,92,83.92621644247485,GradientBoosting,A
22,111,91,91,86.05951327688061,GradientBoosting,A
22,112,90,90,71.66764046755823,GradientBoosting,A
22,113,89,89,56.69518759387907,GradientBoosting,A
22,114,88,88,83.67925116927533,GradientBoosting,A
22,115,87,87,62.53806792229427,GradientBoosting,A
22,116,86,86,98.66050516357768,GradientBoosting,A
22,117,85,85,80.95395468037889,GradientBoosting,A
22,118,84,84,41.50226609630669,GradientBoosting,A
22,119,83,83,54.266203393188995,GradientBoosting,A
22,120,82,82,87.91757404644754,GradientBoosting,A
22,121,81,81,63.20431686581415,GradientBoosting,A
22,122,80,80,66.12898847083464,GradientBoosting,A
22,123,79,79,78.72596920281451,GradientBoosting,A
22,124,78,78,83.57082036247371,GradientBoosting,A
22,125,77,77,52.45107372901541,GradientBoosting,A
22,126,76,76,63.46605843362549,GradientBoosting,A
22,127,75,75,67.47941585749754,GradientBoosting,A
22,128,74,74,73.51194158018207,GradientBoosting,A
22,129,73,73,65.81903723360166,GradientBoosting,A
22,130,72,72,62.81833112369561,GradientBoosting,A
22,131,71,71,66.98040656299229,GradientBoosting,A
22,132,70,70,68.38789283074505,GradientBoosting,A
22,133,69,69,25.099785191878652,GradientBoosting,A
22,134,68,68,61.79775630619614,GradientBoosting,A
22,135,67,67,52.23722016901991,GradientBoosting,A
22,136,66,66,60.35914354811819,GradientBoosting,A
22,137,65,65,74.93215901163953,GradientBoosting,A
22,138,64,64,71.74335826634615,GradientBoosting,A
22,139,63,63,46.015547501267584,GradientBoosting,A
22,140,62,62,35.0056599984334,GradientBoosting,A
22,141,61,61,55.69770036160204,GradientBoosting,A
22,142,60,60,52.77779348965923,GradientBoosting,A
22,143,59,59,49.27792805056521,GradientBoosting,A
22,144,58,58,51.230895575942334,GradientBoosting,A
22,145,57,57,62.40032145285631,GradientBoosting,A
22,146,56,56,47.63575132744972,GradientBoosting,A
22,147,55,55,58.7911762608363,GradientBoosting,A
22,148,54,54,26.570365515431842,GradientBoosting,A
22,149,53,53,40.57895715210258,GradientBoosting,A
22,150,52,52,50.948407482334645,GradientBoosting,A
22,151,51,51,22.53791330371215,GradientBoosting,A
22,152,50,50,42.312362664424,GradientBoosting,A
22,153,49,49,33.01990285812084,GradientBoosting,A
22,154,48,48,42.35722067951567,GradientBoosting,A
22,155,47,47,61.14925936206527,GradientBoosting,A
22,156,46,46,35.34707849029169,GradientBoosting,A
22,157,45,45,44.26453547272602,GradientBoosting,A
22,158,44,44,35.653390412284814,GradientBoosting,A
22,159,43,43,24.190530863492185,GradientBoosting,A
22,160,42,42,30.292956662080314,GradientBoosting,A
22,161,41,41,29.639265508475017,GradientBoosting,A
22,162,40,40,31.817548838732318,GradientBoosting,A
22,163,39,39,30.233040854848344,GradientBoosting,A
22,164,38,38,41.45970247296991,GradientBoosting,A
22,165,37,37,26.026946468711607,GradientBoosting,A
22,166,36,36,25.6713510966149,GradientBoosting,A
22,167,35,35,32.98223397456723,GradientBoosting,A
22,168,34,34,20.958346232922274,GradientBoosting,A
22,169,33,33,33.98983386110282,GradientBoosting,A
22,170,32,32,32.007014998992375,GradientBoosting,A
22,171,31,31,11.724288427661277,GradientBoosting,A
22,172,30,30,23.52702353585337,GradientBoosting,A
22,173,29,29,14.828337716048456,GradientBoosting,A
22,174,28,28,16.743524908281422,GradientBoosting,A
22,175,27,27,18.269512085215815,GradientBoosting,A
22,176,26,26,22.98533545502033,GradientBoosting,A
22,177,25,25,23.662541344919635,GradientBoosting,A
22,178,24,24,6.903278732402902,GradientBoosting,A
22,179,23,23,9.478968636485414,GradientBoosting,A
22,180,22,22,12.548466840492967,GradientBoosting,A
22,181,21,21,14.420821181384067,GradientBoosting,A
22,182,20,20,16.904564475939072,GradientBoosting,A
22,183,19,19,6.880605976973937,GradientBoosting,A
22,184,18,18,10.207647797709107,GradientBoosting,A
22,185,17,17,16.030903359688374,GradientBoosting,A
22,186,16,16,12.97786437778509,GradientBoosting,A
22,187,15,15,19.18848119328049,GradientBoosting,A
22,188,14,14,7.388693502446917,GradientBoosting,A
22,189,13,13,8.037978203291926,GradientBoosting,A
22,190,12,12,10.666594556001785,GradientBoosting,A
22,191,11,11,5.7218580125042715,GradientBoosting,A
22,192,10,10,7.1545749728992485,GradientBoosting,A
22,193,9,9,6.9173716957494005,GradientBoosting,A
22,194,8,8,9.698414343331464,GradientBoosting,A
22,195,7,7,5.98335624756689,GradientBoosting,A
22,196,6,6,19.215125900831154,GradientBoosting,A
22,197,5,5,6.607246101838511,GradientBoosting,A
22,198,4,4,6.43795835550011,GradientBoosting,A
22,199,3,3,5.796598780025098,GradientBoosting,A
22,200,2,2,8.296549337197805,GradientBoosting,A
22,201,1,1,5.446911123880936,GradientBoosting,A
22,202,0,0,5.092449612834564,GradientBoosting,A
24,1,146,125,119.24813182184755,GradientBoosting,A
24,2,145,125,122.99251594418428,GradientBoosting,A
24,3,144,125,112.18120358297438,GradientBoosting,A
24,4,143,125,115.11614047686069,GradientBoosting,A
24,5,142,125,111.48504633112165,GradientBoosting,A
24,6,141,125,119.55827938925886,GradientBoosting,A
24,7,140,125,120.68647855899263,GradientBoosting,A
24,8,139,125,115.99435161608426,GradientBoosting,A
24,9,138,125,121.01302506203956,GradientBoosting,A
24,10,137,125,105.68729883590107,GradientBoosting,A
24,11,136,125,118.59947590196772,GradientBoosting,A
24,12,135,125,118.01945108050147,GradientBoosting,A
24,13,134,125,118.2927149686346,GradientBoosting,A
24,14,133,125,117.91820792460264,GradientBoosting,A
24,15,132,125,115.677936361709,GradientBoosting,A
24,16,131,125,114.63581149631392,GradientBoosting,A
24,17,130,125,108.98920810476415,GradientBoosting,A
24,18,129,125,118.7655403983665,GradientBoosting,A
24,19,128,125,119.86193207679456,GradientBoosting,A
24,20,127,125,114.72594322250437,GradientBoosting,A
24,21,126,125,123.81051166890417,GradientBoosting,A
24,22,125,125,117.48576951075195,GradientBoosting,A
24,23,124,124,116.48703240931066,GradientBoosting,A
24,24,123,123,121.8586013639733,GradientBoosting,A
24,25,122,122,119.69773543884855,GradientBoosting,A
24,26,121,121,111.42797428861753,GradientBoosting,A
24,27,120,120,114.36307384273755,GradientBoosting,A
24,28,119,119,112.91537604404874,GradientBoosting,A
24,29,118,118,120.65145268009502,GradientBoosting,A
24,30,117,117,119.98469439025747,GradientBoosting,A
24,31,116,116,115.9531815260322,GradientBoosting,A
24,32,115,115,116.73959039737983,GradientBoosting,A
24,33,114,114,111.64598680922556,GradientBoosting,A
24,34,113,113,119.53476202443251,GradientBoosting,A
24,35,112,112,114.96318375905709,GradientBoosting,A
24,36,111,111,115.12226322435967,GradientBoosting,A
24,37,110,110,119.65152228736633,GradientBoosting,A
24,38,109,109,114.09343445769117,GradientBoosting,A
24,39,108,108,114.46100130832014,GradientBoosting,A
24,40,107,107,118.92770519082796,GradientBoosting,A
24,41,106,106,113.36033479881355,GradientBoosting,A
24,42,105,105,118.2817305367236,GradientBoosting,A
24,43,104,104,115.37191791805172,GradientBoosting,A
24,44,103,103,121.84834073536163,GradientBoosting,A
24,45,102,102,115.13951907976423,GradientBoosting,A
24,46,101,101,109.97078871853574,GradientBoosting,A
24,47,100,100,116.85102426035263,GradientBoosting,A
24,48,99,99,112.00637245137894,GradientBoosting,A
24,49,98,98,113.18437023601791,GradientBoosting,A
24,50,97,97,114.02378346183151,GradientBoosting,A
24,51,96,96,115.02276196234004,GradientBoosting,A
24,52,95,95,117.03177122526486,GradientBoosting,A
24,53,94,94,115.15535366948524,GradientBoosting,A
24,54,93,93,115.39970724230201,GradientBoosting,A
24,55,92,92,107.48519904800186,GradientBoosting,A
24,56,91,91,115.80380734217138,GradientBoosting,A
24,57,90,90,107.0377040119744,GradientBoosting,A
24,58,89,89,111.51713139231009,GradientBoosting,A
24,59,88,88,114.34584886591718,GradientBoosting,A
24,60,87,87,115.32222122314997,GradientBoosting,A
24,61,86,86,106.19345634331465,GradientBoosting,A
24,62,85,85,113.58660100198789,GradientBoosting,A
24,63,84,84,115.76211413129813,GradientBoosting,A
24,64,83,83,116.69127006767138,GradientBoosting,A
24,65,82,82,114.53632004633847,GradientBoosting,A
24,66,81,81,116.18748107049878,GradientBoosting,A
24,67,80,80,113.07753859976029,GradientBoosting,A
24,68,79,79,117.80261361839983,GradientBoosting,A
24,69,78,78,109.47209617015703,GradientBoosting,A
24,70,77,77,107.39407022907683,GradientBoosting,A
24,71,76,76,99.4759491999236,GradientBoosting,A
24,72,75,75,116.87333895701397,GradientBoosting,A
24,73,74,74,115.37034009690748,GradientBoosting,A
24,74,73,73,101.13330024704736,GradientBoosting,A
24,75,72,72,113.37807416501919,GradientBoosting,A
24,76,71,71,112.7578605517452,GradientBoosting,A
24,77,70,70,102.57084795751847,GradientBoosting,A
24,78,69,69,105.81751292960871,GradientBoosting,A
24,79,68,68,116.4830808888191,GradientBoosting,A
24,80,67,67,105.88732888713223,GradientBoosting,A
24,81,66,66,115.7987938951653,GradientBoosting,A
24,82,65,65,99.3522129082597,GradientBoosting,A
24,83,64,64,108.6786481445247,GradientBoosting,A
24,84,63,63,111.23711890707786,GradientBoosting,A
24,85,62,62,113.92375221248999,GradientBoosting,A
24,86,61,61,109.02102699409855,GradientBoosting,A
24,87,60,60,107.77426835831021,GradientBoosting,A
24,88,59,59,98.02581960852434,GradientBoosting,A
24,89,58,58,112.06625320410322,GradientBoosting,A
24,90,57,57,109.81521622269517,GradientBoosting,A
24,91,56,56,111.42133883868853,GradientBoosting,A
24,92,55,55,107.6621838806814,GradientBoosting,A
24,93,54,54,94.60811281640457,GradientBoosting,A
24,94,53,53,115.49869545400783,GradientBoosting,A
24,95,52,52,103.44156502440663,GradientBoosting,A
24,96,51,51,105.60841925817687,GradientBoosting,A
24,97,50,50,103.07569469903737,GradientBoosting,A
24,98,49,49,98.93565929264268,GradientBoosting,A
24,99,48,48,95.86283071840519,GradientBoosting,A
24,100,47,47,90.9326800225082,GradientBoosting,A
24,101,46,46,98.94636922464028,GradientBoosting,A
24,102,45,45,106.7658953452473,GradientBoosting,A
24,103,44,44,94.69174155922174,GradientBoosting,A
24,104,43,43,99.4793784757145,GradientBoosting,A
24,105,42,42,97.04482627100242,GradientBoosting,A
24,106,41,41,95.68694962571658,GradientBoosting,A
24,107,40,40,99.01957753067175,GradientBoosting,A
24,108,39,39,110.13929353449666,GradientBoosting,A
24,109,38,38,93.22906988397038,GradientBoosting,A
24,110,37,37,83.55971312005423,GradientBoosting,A
24,111,36,36,86.15338759563402,GradientBoosting,A
24,112,35,35,89.62501452634622,GradientBoosting,A
24,113,34,34,77.29307416887737,GradientBoosting,A
24,114,33,33,88.34462457729178,GradientBoosting,A
24,115,32,32,91.64454153210374,GradientBoosting,A
24,116,31,31,83.01775819830338,GradientBoosting,A
24,117,30,30,85.62507793926929,GradientBoosting,A
24,118,29,29,69.76879125325033,GradientBoosting,A
24,119,28,28,85.7944237906753,GradientBoosting,A
24,120,27,27,67.3051156534062,GradientBoosting,A
24,121,26,26,96.32913389092224,GradientBoosting,A
24,122,25,25,57.93669185510651,GradientBoosting,A
24,123,24,24,48.81051415784297,GradientBoosting,A
24,124,23,23,66.72647110499848,GradientBoosting,A
24,125,22,22,35.65082972551674,GradientBoosting,A
24,126,21,21,50.01869487006067,GradientBoosting,A
24,127,20,20,36.38689285593861,GradientBoosting,A
24,128,19,19,50.487035655482586,GradientBoosting,A
24,129,18,18,46.51252434269625,GradientBoosting,A
24,130,17,17,42.04953673450266,GradientBoosting,A
24,131,16,16,33.77222513163569,GradientBoosting,A
24,132,15,15,44.42395121252927,GradientBoosting,A
24,133,14,14,19.885953641977366,GradientBoosting,A
24,134,13,13,10.444395973551641,GradientBoosting,A
24,135,12,12,24.780766986232198,GradientBoosting,A
24,136,11,11,10.88764434439014,GradientBoosting,A
24,137,10,10,10.010873396589076,GradientBoosting,A
24,138,9,9,15.94333084277859,GradientBoosting,A
24,139,8,8,15.73132860818878,GradientBoosting,A
24,140,7,7,12.69701915689349,GradientBoosting,A
24,141,6,6,9.424524200310685,GradientBoosting,A
24,142,5,5,13.75940276965095,GradientBoosting,A
24,143,4,4,4.263977838512217,GradientBoosting,A
24,144,3,3,3.9290903118629514,GradientBoosting,A
24,145,2,2,6.449938771073697,GradientBoosting,A
24,146,1,1,5.398261083224764,GradientBoosting,A
24,147,0,0,5.304915581977198,GradientBoosting,A
30,1,193,125,123.27973291749232,GradientBoosting,A
30,2,192,125,124.17574642981808,GradientBoosting,A
30,3,191,125,122.1562743829127,GradientBoosting,A
30,4,190,125,125.0,GradientBoosting,A
30,5,189,125,123.49315629960215,GradientBoosting,A
30,6,188,125,125.0,GradientBoosting,A
30,7,187,125,120.45963310654494,GradientBoosting,A
30,8,186,125,124.43137607155182,GradientBoosting,A
30,9,185,125,125.0,GradientBoosting,A
30,10,184,125,123.20767008109675,GradientBoosting,A
30,11,183,125,125.0,GradientBoosting,A
30,12,182,125,121.17007537138072,GradientBoosting,A
30,13,181,125,124.60809078196931,GradientBoosting,A
30,14,180,125,124.91771877140482,GradientBoosting,A
30,15,179,125,125.0,GradientBoosting,A
30,16,178,125,124.1249493135012,GradientBoosting,A
30,17,177,125,125.0,GradientBoosting,A
30,18,176,125,125.0,GradientBoosting,A
30,19,175,125,124.69592466823481,GradientBoosting,A
30,20,174,125,125.0,GradientBoosting,A
30,21,173,125,124.83187950211737,GradientBoosting,A
30,22,172,125,123.72830104472344,GradientBoosting,A
30,23,171,125,123.67753392550856,GradientBoosting,A
30,24,170,125,125.0,GradientBoosting,A
30,25,169,125,124.994914928234,GradientBoosting,A
30,26,168,125,122.76468214330787,GradientBoosting,A
30,27,167,125,125.0,GradientBoosting,A
30,28,166,125,122.46669976497772,GradientBoosting,A
30,29,165,125,123.17013074081403,GradientBoosting,A
30,30,164,125,125.0,GradientBoosting,A
30,31,163,125,124.66798301371277,GradientBoosting,A
30,32,162,125,125.0,GradientBoosting,A
30,33,161,125,124.92260401958795,GradientBoosting,A
30,34,160,125,117.60248574809738,GradientBoosting,A
30,35,159,125,125.0,GradientBoosting,A
30,36,158,125,122.23048403241586,GradientBoosting,A
30,37,157,125,124.1636986271024,GradientBoosting,A
30,38,156,125,119.40646535411909,GradientBoosting,A
30,39,155,125,125.0,GradientBoosting,A
30,40,154,125,121.13148789953412,GradientBoosting,A
30,41,153,125,125.0,GradientBoosting,A
30,42,152,125,115.48634813328516,GradientBoosting,A
30,43,151,125,125.0,GradientBoosting,A
30,44,150,125,125.0,GradientBoosting,A
30,45,149,125,123.54255981102264,GradientBoosting,A
30,46,148,125,125.0,GradientBoosting,A
30,47,147,125,124.41927289794923,GradientBoosting,A
30,48,146,125,121.85942155705565,GradientBoosting,A
30,49,145,125,121.58759787464143,GradientBoosting,A
30,50,144,125,118.5575815427853,GradientBoosting,A
30,51,143,125,125.0,GradientBoosting,A
30,52,142,125,125.0,GradientBoosting,A
30,53,141,125,125.0,GradientBoosting,A
30,54,140,125,123.4752023278012,GradientBoosting,A
30,55,139,125,125.0,GradientBoosting,A
30,56,138,125,123.48759045497539,GradientBoosting,A
30,57,137,125,124.57513058941956,GradientBoosting,A
30,58,136,125,120.56994777009133,GradientBoosting,A
30,59,135,125,121.34589109022771,GradientBoosting,A
30,60,134,125,123.17435360743612,GradientBoosting,A
30,61,133,125,125.0,GradientBoosting,A
30,62,132,125,125.0,GradientBoosting,A
30,63,131,125,120.38753660125198,GradientBoosting,A
30,64,130,125,125.0,GradientBoosting,A
30,65,129,125,119.41898230722215,GradientBoosting,A
30,66,128,125,113.58293897942498,GradientBoosting,A
30,67,127,125,116.85564763903396,GradientBoosting,A
30,68,126,125,124.10714397904174,GradientBoosting,A
30,69,125,125,122.8251473403114,GradientBoosting,A
30,70,124,124,116.81873776782695,GradientBoosting,A
30,71,123,123,122.3732075807068,GradientBoosting,A
30,72,122,122,121.71380741278399,GradientBoosting,A
30,73,121,121,123.02712018728737,GradientBoosting,A
30,74,120,120,120.8069083848157,GradientBoosting,A
30,75,119,119,122.48925366280717,GradientBoosting,A
30,76,118,118,122.67945431877823,GradientBoosting,A
30,77,117,117,121.98857627206993,GradientBoosting,A
30,78,116,116,120.29853423305079,GradientBoosting,A
30,79,115,115,120.2763339077274,GradientBoosting,A
30,80,114,114,121.3552488970817,GradientBoosting,A
30,81,113,113,113.9083112099671,GradientBoosting,A
30,82,112,112,120.36329845785065,GradientBoosting,A
30,83,111,111,121.21810912786714,GradientBoosting,A
30,84,110,110,122.9699237360442,GradientBoosting,A
30,85,109,109,124.57726481505155,GradientBoosting,A
30,86,108,108,119.42557231792931,GradientBoosting,A
30,87,107,107,121.31475437857232,GradientBoosting,A
30,88,106,106,124.97293283483175,GradientBoosting,A
30,89,105,105,119.30593147113854,GradientBoosting,A
30,90,104,104,118.98775887016797,GradientBoosting,A
30,91,103,103,120.92743271768839,GradientBoosting,A
30,92,102,102,121.82411076597899,GradientBoosting,A
30,93,101,101,121.00564975684627,GradientBoosting,A
30,94,100,100,120.81343058612102,GradientBoosting,A
30,95,99,99,119.33410294940376,GradientBoosting,A
30,96,98,98,120.4475790166469,GradientBoosting,A
30,97,97,97,116.81657465047392,GradientBoosting,A
30,98,96,96,121.8895751451742,GradientBoosting,A
30,99,95,95,112.19600935319826,GradientBoosting,A
30,100,94,94,119.01445993145465,GradientBoosting,A
30,101,93,93,121.4584343394219,GradientBoosting,A
30,102,92,92,120.55518513972726,GradientBoosting,A
30,103,91,91,117.41219268928246,GradientBoosting,A
30,104,90,90,115.9858673017751,GradientBoosting,A
30,105,89,89,119.49719241434718,GradientBoosting,A
30,106,88,88,114.61090087420207,GradientBoosting,A
30,107,87,87,116.11790382138489,GradientBoosting,A
30,108,86,86,120.01140612075078,GradientBoosting,A
30,109,85,85,115.04638632419994,GradientBoosting,A
30,110,84,84,113.85586888077177,GradientBoosting,A
30,111,83,83,118.34158107236023,GradientBoosting,A
30,112,82,82,119.19865512625333,GradientBoosting,A
30,113,81,81,121.07149581780362,GradientBoosting,A
30,114,80,80,117.97669386815231,GradientBoosting,A
30,115,79,79,116.62809561891456,GradientBoosting,A
30,116,78,78,115.45812535806252,GradientBoosting,A
30,117,77,77,114.14076502405834,GradientBoosting,A
30,118,76,76,122.78948907597629,GradientBoosting,A
30,119,75,75,121.21835228763806,GradientBoosting,A
30,120,74,74,116.12086316405913,GradientBoosting,A
30,121,73,73,121.46192318475666,GradientBoosting,A
30,122,72,72,103.83608125701066,GradientBoosting,A
30,123,71,71,113.30824482904968,GradientBoosting,A
30,124,70,70,116.44209819263074,GradientBoosting,A
30,125,69,69,116.98443925778909,GradientBoosting,A
30,126,68,68,111.4030100332663,GradientBoosting,A
30,127,67,67,115.11788806741029,GradientBoosting,A
30,128,66,66,115.3128127686518,GradientBoosting,A
30,129,65,65,112.15228914858555,GradientBoosting,A
30,130,64,64,113.73137299979946,GradientBoosting,A
30,131,63,63,111.86240304081456,GradientBoosting,A
30,132,62,62,116.9128132144279,GradientBoosting,A
30,133,61,61,114.00354619069869,GradientBoosting,A
30,134,60,60,113.58278446650063,GradientBoosting,A
30,135,59,59,111.14717142872078,GradientBoosting,A
30,136,58,58,113.59830525573489,GradientBoosting,A
30,137,57,57,113.37794270092394,GradientBoosting,A
30,138,56,56,100.09275992209632,GradientBoosting,A
30,139,55,55,104.28836798183973,GradientBoosting,A
30,140,54,54,114.99471134039996,GradientBoosting,A
30,141,53,53,108.54449299234756,GradientBoosting,A
30,142,52,52,103.47504572729149,GradientBoosting,A
30,143,51,51,111.63643905084088,GradientBoosting,A
30,144,50,50,103.60219136711488,GradientBoosting,A
30,145,49,49,102.29935127877212,GradientBoosting,A
30,146,48,48,104.27824359021773,GradientBoosting,A
30,147,47,47,101.21552994129986,GradientBoosting,A
30,148,46,46,95.55312783619975,GradientBoosting,A
30,149,45,45,110.5453106153071,GradientBoosting,A
30,150,44,44,97.72880267894966,GradientBoosting,A
30,151,43,43,96.63621464253484,GradientBoosting,A
30,152,42,42,96.48079685344355,GradientBoosting,A
30,153,41,41,87.27015037333004,GradientBoosting,A
30,154,40,40,108.66911466420716,GradientBoosting,A
30,155,39,39,103.89636122941351,GradientBoosting,A
30,156,38,38,102.49101324134344,GradientBoosting,A
30,157,37,37,93.74325879781175,GradientBoosting,A
30,158,36,36,83.87082332653597,GradientBoosting,A
30,159,35,35,92.685954088526,GradientBoosting,A
30,160,34,34,85.76344515870287,GradientBoosting,A
30,161,33,33,81.90892348177788,GradientBoosting,A
30,162,32,32,86.79650290350524,GradientBoosting,A
30,163,31,31,85.12892725970741,GradientBoosting,A
30,164,30,30,58.67102894560607,GradientBoosting,A
30,165,29,29,86.47150970367748,GradientBoosting,A
30,166,28,28,88.13444900537164,GradientBoosting,A
30,167,27,27,84.48130796867275,GradientBoosting,A
30,168,26,26,65.63006544574104,GradientBoosting,A
30,169,25,25,58.23230723405127,GradientBoosting,A
30,170,24,24,61.74121815903761,GradientBoosting,A
30,171,23,23,65.50833321435638,GradientBoosting,A
30,172,22,22,60.34261517299738,GradientBoosting,A
30,173,21,21,28.608901224899622,GradientBoosting,A
30,174,20,20,32.74321226454534,GradientBoosting,A
30,175,19,19,38.642624081207344,GradientBoosting,A
30,176,18,18,26.887214961347375,GradientBoosting,A
30,177,17,17,43.66970021862981,GradientBoosting,A
30,178,16,16,29.58315904789376,GradientBoosting,A
30,179,15,15,44.544290193336856,GradientBoosting,A
30,180,14,14,26.409338002857403,GradientBoosting,A
30,181,13,13,24.03377385780364,GradientBoosting,A
30,182,12,12,14.111567461147846,GradientBoosting,A
30,183,11,11,22.336957243577537,GradientBoosting,A
30,184,10,10,11.318378639861194,GradientBoosting,A
30,185,9,9,12.975407812167699,GradientBoosting,A
30,186,8,8,15.095096905090378,GradientBoosting,A
30,187,7,7,8.590242516724054,GradientBoosting,A
30,188,6,6,8.03345590720634,GradientBoosting,A
30,189,5,5,6.010486766058259,GradientBoosting,A
30,190,4,4,8.43390574966692,GradientBoosting,A
30,191,3,3,6.930560291881139,GradientBoosting,A
30,192,2,2,6.690371619196523,GradientBoosting,A
30,193,1,1,5.8820490328264965,GradientBoosting,A
30,194,0,0,6.667253570005558,GradientBoosting,A
38,1,193,125,113.71377960776226,GradientBoosting,A
38,2,192,125,123.56236784821392,GradientBoosting,A
38,3,191,125,112.00750514107143,GradientBoosting,A
38,4,190,125,118.05344236016735,GradientBoosting,A
38,5,189,125,118.47585054593885,GradientBoosting,A
38,6,188,125,117.63810894906962,GradientBoosting,A
38,7,187,125,117.27326550692507,GradientBoosting,A
38,8,186,125,116.85719529958091,GradientBoosting,A
38,9,185,125,118.63369296214466,GradientBoosting,A
38,10,184,125,112.00661555424993,GradientBoosting,A
38,11,183,125,115.26267342514683,GradientBoosting,A
38,12,182,125,94.21094742360133,GradientBoosting,A
38,13,181,125,113.75961174998247,GradientBoosting,A
38,14,180,125,107.018820187826,GradientBoosting,A
38,15,179,125,107.61880931836497,GradientBoosting,A
38,16,178,125,112.01477931585109,GradientBoosting,A
38,17,177,125,116.64497562452536,GradientBoosting,A
38,18,176,125,115.61411243092225,GradientBoosting,A
38,19,175,125,107.8802384148228,GradientBoosting,A
38,20,174,125,115.2139035291055,GradientBoosting,A
38,21,173,125,112.67206091751883,GradientBoosting,A
38,22,172,125,96.98198540370733,GradientBoosting,A
38,23,171,125,113.3820953408176,GradientBoosting,A
38,24,170,125,116.72888580247061,GradientBoosting,A
38,25,169,125,113.56420895170393,GradientBoosting,A
38,26,168,125,106.81251340305948,GradientBoosting,A
38,27,167,125,107.71758905771607,GradientBoosting,A
38,28,166,125,114.3887681063498,GradientBoosting,A
38,29,165,125,115.60327507808873,GradientBoosting,A
38,30,164,125,115.54145254471064,GradientBoosting,A
38,31,163,125,113.43940922745573,GradientBoosting,A
38,32,162,125,111.73846459266713,GradientBoosting,A
38,33,161,125,119.84683764203335,GradientBoosting,A
38,34,160,125,114.39759769974675,GradientBoosting,A
38,35,159,125,120.74927104814881,GradientBoosting,A
38,36,158,125,112.27830325343511,GradientBoosting,A
38,37,157,125,116.62977805049793,GradientBoosting,A
38,38,156,125,100.89254133302136,GradientBoosting,A
38,39,155,125,114.62187177223652,GradientBoosting,A
38,40,154,125,117.77020783329144,GradientBoosting,A
38,41,153,125,112.50047255499864,GradientBoosting,A
38,42,152,125,111.25678590555673,GradientBoosting,A
38,43,151,125,105.05745518846898,GradientBoosting,A
38,44,150,125,116.10611142104405,GradientBoosting,A
38,45,149,125,110.96861147269203,GradientBoosting,A
38,46,148,125,114.88817109837079,GradientBoosting,A
38,47,147,125,109.74541826230983,GradientBoosting,A
38,48,146,125,115.46328375654704,GradientBoosting,A
38,49,145,125,94.95611301177945,GradientBoosting,A
38,50,144,125,98.41964305628748,GradientBoosting,A
38,51,143,125,109.53199017198095,GradientBoosting,A
38,52,142,125,109.57435838955931,GradientBoosting,A
38,53,141,125,112.42509110406098,GradientBoosting,A
