unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,190,17,17,45.78047502150419,Ridge,A
15,191,16,16,42.95433442128598,Ridge,A
15,192,15,15,42.06931635636724,Ridge,A
15,193,14,14,30.458922628849187,Ridge,A
15,194,13,13,38.02142573414417,Ridge,A
15,195,12,12,46.44053516907781,Ridge,A
15,196,11,11,30.844385256352965,Ridge,A
15,197,10,10,38.21994967187577,Ridge,A
15,198,9,9,33.03033912144461,Ridge,A
15,199,8,8,31.071352100843704,Ridge,A
15,200,7,7,45.43104355567888,Ridge,A
15,201,6,6,41.55192208321393,Ridge,A
15,202,5,5,23.051796154247953,Ridge,A
15,203,4,4,18.816547027393497,Ridge,A
15,204,3,3,28.673552928569812,Ridge,A
15,205,2,2,19.266708698590847,Ridge,A
15,206,1,1,11.791197252843531,Ridge,A
15,207,0,0,13.18178703048433,Ridge,A
21,1,194,125,108.1534269022309,Ridge,A
21,2,193,125,117.60036666874836,Ridge,A
21,3,192,125,98.50376827499176,Ridge,A
21,4,191,125,114.71924648974088,Ridge,A
21,5,190,125,97.09325809282862,Ridge,A
21,6,189,125,120.81139160903149,Ridge,A
21,7,188,125,109.94507737694178,Ridge,A
21,8,187,125,111.68507403393193,Ridge,A
21,9,186,125,112.84386974034817,Ridge,A
21,10,185,125,107.11765592057134,Ridge,A
21,11,184,125,119.43459089642825,Ridge,A
21,12,183,125,119.01081574925237,Ridge,A
21,13,182,125,108.68362145603966,Ridge,A
21,14,181,125,117.65337606559662,Ridge,A
21,15,180,125,104.85557382013161,Ridge,A
21,16,179,125,105.2267320219976,Ridge,A
21,17,178,125,116.31334248067216,Ridge,A
21,18,177,125,110.73835688506213,Ridge,A
21,19,176,125,123.20178049126903,Ridge,A
21,20,175,125,121.10575879939204,Ridge,A
21,21,174,125,106.65597712486135,Ridge,A
21,22,173,125,125.0,Ridge,A
21,23,172,125,106.14524165756583,Ridge,A
21,24,171,125,105.54848023567972,Ridge,A
21,25,170,125,99.07538317821923,Ridge,A
21,26,169,125,104.41110763536086,Ridge,A
21,27,168,125,116.10567571135962,Ridge,A
21,28,167,125,117.07699679493533,Ridge,A
21,29,166,125,111.2033335267158,Ridge,A
21,30,165,125,114.66212985724766,Ridge,A
21,31,164,125,102.77856276575761,Ridge,A
21,32,163,125,121.08117032948654,Ridge,A
21,33,162,125,114.89459360716603,Ridge,A
21,34,161,125,102.86087150756003,Ridge,A
21,35,160,125,105.17938850886873,Ridge,A
21,36,159,125,99.3717125424013,Ridge,A
21,37,158,125,96.55058229650656,Ridge,A
21,38,157,125,118.74457052218946,Ridge,A
21,39,156,125,108.38221791997869,Ridge,A
21,40,155,125,104.86049084193608,Ridge,A
21,41,154,125,114.98625113878909,Ridge,A
21,42,153,125,109.217251149922,Ridge,A
21,43,152,125,105.83760554172288,Ridge,A
21,44,151,125,105.23005052667637,Ridge,A
21,45,150,125,101.10354530115643,Ridge,A
21,46,149,125,112.22387535160753,Ridge,A
21,47,148,125,109.2788397078573,Ridge,A
21,48,147,125,117.56499191693518,Ridge,A
21,49,146,125,101.52636102805526,Ridge,A
21,50,145,125,106.79957928967478,Ridge,A
21,51,144,125,105.25190135314179,Ridge,A
21,52,143,125,103.49776922963142,Ridge,A
21,53,142,125,104.87740562136143,Ridge,A
21,54,141,125,100.7519587178215,Ridge,A
21,55,140,125,117.22465537932842,Ridge,A
21,56,139,125,98.27569235441308,Ridge,A
21,57,138,125,104.59504900264419,Ridge,A
21,58,137,125,105.1669837198427,Ridge,A
21,59,136,125,114.1048341802561,Ridge,A
21,60,135,125,112.50427098399066,Ridge,A
21,61,134,125,104.24153566199988,Ridge,A
21,62,133,125,96.6343733296056,Ridge,A
21,63,132,125,101.97537880813037,Ridge,A
21,64,131,125,111.7409041642137,Ridge,A
21,65,130,125,103.25326860855647,Ridge,A
21,66,129,125,104.90250802129128,Ridge,A
21,67,128,125,99.65023881661362,Ridge,A
21,68,127,125,102.40636566463091,Ridge,A
21,69,126,125,117.90262436074889,Ridge,A
21,70,125,125,103.47975270358833,Ridge,A
21,71,124,124,114.66032265081336,Ridge,A
21,72,123,123,101.2137287261514,Ridge,A
21,73,122,122,104.15971285684319,Ridge,A
21,74,121,121,108.9003490285331,Ridge,A
21,75,120,120,95.1193699054508,Ridge,A
21,76,119,119,98.24772505516566,Ridge,A
21,77,118,118,108.21859764928723,Ridge,A
21,78,117,117,105.5749895025051,Ridge,A
21,79,116,116,100.55839689634712,Ridge,A
21,80,115,115,102.53531013610873,Ridge,A
21,81,114,114,98.12169829906244,Ridge,A
21,82,113,113,110.11678940753976,Ridge,A
21,83,112,112,109.7754873335214,Ridge,A
21,84,111,111,109.37710356974613,Ridge,A
21,85,110,110,102.47486029334995,Ridge,A
21,86,109,109,109.19739219788184,Ridge,A
21,87,108,108,100.22122768857821,Ridge,A
21,88,107,107,104.0815557632628,Ridge,A
21,89,106,106,93.48052779738202,Ridge,A
21,90,105,105,99.66702000168274,Ridge,A
21,91,104,104,102.10333893217297,Ridge,A
21,92,103,103,93.37353262408247,Ridge,A
21,93,102,102,85.63232709819415,Ridge,A
21,94,101,101,95.79539501643731,Ridge,A
21,95,100,100,91.32492102962982,Ridge,A
21,96,99,99,95.80549902783203,Ridge,A
21,97,98,98,90.12610381152169,Ridge,A
21,98,97,97,103.54258654461755,Ridge,A
21,99,96,96,112.35608714419955,Ridge,A
21,100,95,95,93.2365412908487,Ridge,A
21,101,94,94,96.16747628457247,Ridge,A
21,102,93,93,92.14686066587885,Ridge,A
21,103,92,92,103.54070057078661,Ridge,A
21,104,91,91,93.0351505082804,Ridge,A
21,105,90,90,104.73551464861254,Ridge,A
21,106,89,89,92.30575366859686,Ridge,A
21,107,88,88,95.84904617666673,Ridge,A
21,108,87,87,88.18499578638087,Ridge,A
21,109,86,86,84.29036456081143,Ridge,A
21,110,85,85,99.19409716658801,Ridge,A
21,111,84,84,87.80056662175826,Ridge,A
21,112,83,83,82.23280634728839,Ridge,A
21,113,82,82,94.76764862779332,Ridge,A
21,114,81,81,83.01230525024268,Ridge,A
21,115,80,80,91.19396813525313,Ridge,A
21,116,79,79,87.48347253628233,Ridge,A
21,117,78,78,89.76286062616482,Ridge,A
21,118,77,77,80.25795233871307,Ridge,A
21,119,76,76,89.88843769015472,Ridge,A
21,120,75,75,99.93294326578597,Ridge,A
21,121,74,74,80.65809734693906,Ridge,A
21,122,73,73,92.17721273440881,Ridge,A
21,123,72,72,90.16970775917548,Ridge,A
21,124,71,71,88.71010835092862,Ridge,A
21,125,70,70,87.54516736222462,Ridge,A
21,126,69,69,88.21216960792913,Ridge,A
21,127,68,68,93.21752483469844,Ridge,A
21,128,67,67,77.14645591732618,Ridge,A
21,129,66,66,82.62494552189281,Ridge,A
21,130,65,65,82.93350628362265,Ridge,A
21,131,64,64,78.91360186388052,Ridge,A
21,132,63,63,91.8773518141825,Ridge,A
21,133,62,62,88.23802544302369,Ridge,A
21,134,61,61,80.47905103292457,Ridge,A
21,135,60,60,86.28513265734304,Ridge,A
21,136,59,59,74.89018960743927,Ridge,A
21,137,58,58,81.20908783225785,Ridge,A
21,138,57,57,88.22380814257879,Ridge,A
21,139,56,56,72.39893589283105,Ridge,A
21,140,55,55,83.87051013977346,Ridge,A
21,141,54,54,73.00489436586139,Ridge,A
21,142,53,53,82.59494948520454,Ridge,A
21,143,52,52,64.49838689804072,Ridge,A
21,144,51,51,63.5041486563611,Ridge,A
21,145,50,50,58.79940234262989,Ridge,A
21,146,49,49,73.37596025278609,Ridge,A
21,147,48,48,56.04602486432068,Ridge,A
21,148,47,47,75.97925671035203,Ridge,A
21,149,46,46,69.18261290336673,Ridge,A
21,150,45,45,69.6458230373084,Ridge,A
21,151,44,44,65.88966688923219,Ridge,A
21,152,43,43,65.8652761236678,Ridge,A
21,153,42,42,54.32560431045858,Ridge,A
21,154,41,41,61.212969131285604,Ridge,A
21,155,40,40,59.179018575309556,Ridge,A
21,156,39,39,59.98825994760794,Ridge,A
21,157,38,38,51.71763168779691,Ridge,A
21,158,37,37,54.94728129742306,Ridge,A
21,159,36,36,56.57868638518621,Ridge,A
21,160,35,35,53.712262064361745,Ridge,A
21,161,34,34,48.56144769132236,Ridge,A
21,162,33,33,49.598948930682546,Ridge,A
21,163,32,32,58.09825208365047,Ridge,A
21,164,31,31,38.786882691139645,Ridge,A
21,165,30,30,37.343531633563074,Ridge,A
21,166,29,29,38.491606812475986,Ridge,A
21,167,28,28,45.57588937066866,Ridge,A
21,168,27,27,35.77528484550761,Ridge,A
21,169,26,26,50.116866627564164,Ridge,A
21,170,25,25,28.86836226975138,Ridge,A
21,171,24,24,39.94817292407279,Ridge,A
21,172,23,23,34.51788460792569,Ridge,A
21,173,22,22,37.51907505969646,Ridge,A
21,174,21,21,30.413313994140836,Ridge,A
21,175,20,20,19.53793023036306,Ridge,A
21,176,19,19,29.502982408733537,Ridge,A
21,177,18,18,25.51754073376602,Ridge,A
21,178,17,17,18.773603441163132,Ridge,A
21,179,16,16,23.77438431923241,Ridge,A
21,180,15,15,12.29419753314913,Ridge,A
21,181,14,14,12.491785414512037,Ridge,A
21,182,13,13,0.0,Ridge,A
21,183,12,12,19.003086322182313,Ridge,A
21,184,11,11,0.0,Ridge,A
21,185,10,10,3.7726737361753777,Ridge,A
21,186,9,9,0.0,Ridge,A
21,187,8,8,0.0,Ridge,A
21,188,7,7,0.0,Ridge,A
21,189,6,6,0.0,Ridge,A
21,190,5,5,0.0,Ridge,A
21,191,4,4,0.0,Ridge,A
21,192,3,3,0.0,Ridge,A
21,193,2,2,0.0,Ridge,A
21,194,1,1,0.0,Ridge,A
21,195,0,0,0.0,Ridge,A
22,1,201,125,94.14153591927662,Ridge,A
22,2,200,125,89.5023528013691,Ridge,A
22,3,199,125,83.98687276409031,Ridge,A
22,4,198,125,103.8505645566912,Ridge,A
22,5,197,125,94.30786397914133,Ridge,A
22,6,196,125,98.53087424767288,Ridge,A
22,7,195,125,88.51606288900349,Ridge,A
22,8,194,125,90.75761567824559,Ridge,A
22,9,193,125,93.69281789968247,Ridge,A
22,10,192,125,87.99536016747082,Ridge,A
22,11,191,125,93.78325053289554,Ridge,A
22,12,190,125,84.91533057498322,Ridge,A
22,13,189,125,88.0847884641371,Ridge,A
22,14,188,125,86.8088949884585,Ridge,A
22,15,187,125,79.50895922858508,Ridge,A
22,16,186,125,90.04663924748216,Ridge,A
22,17,185,125,97.07230226530942,Ridge,A
22,18,184,125,91.88617271043636,Ridge,A
22,19,183,125,88.01337474671749,Ridge,A
22,20,182,125,83.81140133397032,Ridge,A
22,21,181,125,90.11424546134549,Ridge,A
22,22,180,125,90.66918544855413,Ridge,A
22,23,179,125,96.32094901207115,Ridge,A
22,24,178,125,94.74139795166575,Ridge,A
22,25,177,125,82.56569832366228,Ridge,A
22,26,176,125,86.40757687514203,Ridge,A
22,27,175,125,89.03983088159497,Ridge,A
22,28,174,125,86.35173578633828,Ridge,A
22,29,173,125,92.14742295950583,Ridge,A
22,30,172,125,93.98755651443028,Ridge,A
22,31,171,125,90.0716945289374,Ridge,A
22,32,170,125,92.23295708570677,Ridge,A
22,33,169,125,105.100061294547,Ridge,A
22,34,168,125,87.10846175696419,Ridge,A
22,35,167,125,90.6319419714846,Ridge,A
22,36,166,125,96.0323609345732,Ridge,A
22,37,165,125,89.95431096764156,Ridge,A
22,38,164,125,93.63407646084596,Ridge,A
22,39,163,125,87.69673235399227,Ridge,A
22,40,162,125,98.01256652704124,Ridge,A
22,41,161,125,83.39566700496188,Ridge,A
22,42,160,125,90.7796295792887,Ridge,A
22,43,159,125,84.87927962423875,Ridge,A
22,44,158,125,82.2903490461419,Ridge,A
22,45,157,125,91.40979495253377,Ridge,A
22,46,156,125,89.60868641245031,Ridge,A
22,47,155,125,90.95369870765771,Ridge,A
22,48,154,125,84.49583887899193,Ridge,A
22,49,153,125,89.14231646403067,Ridge,A
22,50,152,125,85.5715957417671,Ridge,A
22,51,151,125,87.012597385608,Ridge,A
22,52,150,125,94.91918643846964,Ridge,A
22,53,149,125,79.86831677164257,Ridge,A
22,54,148,125,82.24155714444676,Ridge,A
22,55,147,125,77.20969514157318,Ridge,A
22,56,146,125,86.01120903526922,Ridge,A
22,57,145,125,87.02089492365485,Ridge,A
22,58,144,125,79.47759258397276,Ridge,A
22,59,143,125,92.46210716766788,Ridge,A
22,60,142,125,83.28282525390846,Ridge,A
22,61,141,125,79.99041949707652,Ridge,A
22,62,140,125,83.44772344890296,Ridge,A
22,63,139,125,92.8786108391598,Ridge,A
22,64,138,125,80.73892214830012,Ridge,A
22,65,137,125,87.01989895629336,Ridge,A
22,66,136,125,83.21304472036807,Ridge,A
22,67,135,125,90.73532555427694,Ridge,A
22,68,134,125,83.08960365974505,Ridge,A
22,69,133,125,78.86716901114471,Ridge,A
22,70,132,125,80.97224940952188,Ridge,A
22,71,131,125,90.30436711081984,Ridge,A
22,72,130,125,90.56384114869421,Ridge,A
22,73,129,125,86.32048157602388,Ridge,A
22,74,128,125,81.81946070388608,Ridge,A
22,75,127,125,98.1942554556494,Ridge,A
22,76,126,125,79.41765332483732,Ridge,A
22,77,125,125,85.37303985054707,Ridge,A
22,78,124,124,74.95267543128381,Ridge,A
22,79,123,123,90.67929595704801,Ridge,A
22,80,122,122,86.04854187241233,Ridge,A
22,81,121,121,80.17746866921024,Ridge,A
22,82,120,120,88.051184494051,Ridge,A
22,83,119,119,86.97587138728208,Ridge,A
22,84,118,118,80.49437549452946,Ridge,A
22,85,117,117,95.8875517445195,Ridge,A
22,86,116,116,81.8449255575844,Ridge,A
22,87,115,115,77.28442144277572,Ridge,A
22,88,114,114,90.12175462656438,Ridge,A
22,89,113,113,89.53413056758176,Ridge,A
22,90,112,112,79.22267759287956,Ridge,A
22,91,111,111,81.80337108473373,Ridge,A
22,92,110,110,75.88666615222049,Ridge,A
22,93,109,109,75.65502055080002,Ridge,A
22,94,108,108,78.16733206348022,Ridge,A
22,95,107,107,86.02122872665012,Ridge,A
22,96,106,106,77.58502650918237,Ridge,A
22,97,105,105,84.73808091764684,Ridge,A
22,98,104,104,85.3220991594557,Ridge,A
22,99,103,103,81.88176522538997,Ridge,A
22,100,102,102,73.93984206116502,Ridge,A
22,101,101,101,87.44765092242719,Ridge,A
22,102,100,100,80.9075605515049,Ridge,A
22,103,99,99,77.80653754807688,Ridge,A
22,104,98,98,82.63554417278368,Ridge,A
22,105,97,97,77.31276111053495,Ridge,A
22,106,96,96,74.88521468451482,Ridge,A
22,107,95,95,71.00799450121853,Ridge,A
22,108,94,94,77.6389124097851,Ridge,A
22,109,93,93,72.24401249818774,Ridge,A
22,110,92,92,80.05239000893246,Ridge,A
22,111,91,91,75.94755013006555,Ridge,A
22,112,90,90,75.07300043686297,Ridge,A
22,113,89,89,67.99223545095504,Ridge,A
22,114,88,88,81.86620492752391,Ridge,A
22,115,87,87,69.60083361964712,Ridge,A
22,116,86,86,79.62274989037053,Ridge,A
22,117,85,85,79.34129044845746,Ridge,A
22,118,84,84,61.238412475630334,Ridge,A
22,119,83,83,68.21454762478561,Ridge,A
22,120,82,82,84.87909590908008,Ridge,A
22,121,81,81,65.96664978898484,Ridge,A
22,122,80,80,76.98720903558241,Ridge,A
22,123,79,79,77.79697885827082,Ridge,A
22,124,78,78,72.50167994641053,Ridge,A
22,125,77,77,67.65135583449135,Ridge,A
22,126,76,76,71.46850301931067,Ridge,A
22,127,75,75,68.83163837117739,Ridge,A
22,128,74,74,71.40865983399483,Ridge,A
22,129,73,73,73.2862080823432,Ridge,A
22,130,72,72,69.94277709416325,Ridge,A
22,131,71,71,74.44544404712214,Ridge,A
22,132,70,70,69.46556519716766,Ridge,A
22,133,69,69,53.71039867507945,Ridge,A
22,134,68,68,61.397175899266756,Ridge,A
22,135,67,67,64.86758162748598,Ridge,A
22,136,66,66,72.83323414012243,Ridge,A
22,137,65,65,76.68483752900897,Ridge,A
22,138,64,64,68.51837695855315,Ridge,A
22,139,63,63,59.46366051707683,Ridge,A
22,140,62,62,62.17918896863479,Ridge,A
22,141,61,61,64.66346280161784,Ridge,A
22,142,60,60,61.217293685689995,Ridge,A
22,143,59,59,62.62069183020266,Ridge,A
22,144,58,58,66.75715595011259,Ridge,A
22,145,57,57,70.2493272790222,Ridge,A
22,146,56,56,57.96650450403619,Ridge,A
22,147,55,55,62.05204493817037,Ridge,A
22,148,54,54,54.557165156144706,Ridge,A
22,149,53,53,58.461038325348404,Ridge,A
22,150,52,52,66.17603547817575,Ridge,A
22,151,51,51,52.92708137871732,Ridge,A
22,152,50,50,57.67142988831478,Ridge,A
22,153,49,49,57.21588799877003,Ridge,A
22,154,48,48,60.55709578844538,Ridge,A
22,155,47,47,61.93871452858537,Ridge,A
22,156,46,46,51.16696824586515,Ridge,A
22,157,45,45,60.75394465369109,Ridge,A
22,158,44,44,54.70184846204375,Ridge,A
22,159,43,43,44.89313118351962,Ridge,A
22,160,42,42,50.75421621492883,Ridge,A
22,161,41,41,50.36119318725617,Ridge,A
22,162,40,40,51.64229991338282,Ridge,A
22,163,39,39,57.32288572476915,Ridge,A
22,164,38,38,59.22622002267143,Ridge,A
22,165,37,37,57.834977089398244,Ridge,A
22,166,36,36,48.65818439027155,Ridge,A
22,167,35,35,53.21499950008518,Ridge,A
22,168,34,34,50.547374601347784,Ridge,A
22,169,33,33,52.90526391018615,Ridge,A
22,170,32,32,46.632998158374846,Ridge,A
22,171,31,31,35.57900267354748,Ridge,A
22,172,30,30,45.75299228842964,Ridge,A
22,173,29,29,44.690517132815884,Ridge,A
22,174,28,28,41.76953404342666,Ridge,A
22,175,27,27,49.12060491166205,Ridge,A
22,176,26,26,51.517629587061045,Ridge,A
22,177,25,25,44.17951036664759,Ridge,A
22,178,24,24,26.265735950935294,Ridge,A
22,179,23,23,28.903281526359592,Ridge,A
22,180,22,22,37.61952054730079,Ridge,A
22,181,21,21,34.38029760308955,Ridge,A
22,182,20,20,41.997924441098014,Ridge,A
22,183,19,19,26.508730244528557,Ridge,A
22,184,18,18,40.20087950410255,Ridge,A
22,185,17,17,37.692415953027655,Ridge,A
22,186,16,16,36.40839169843647,Ridge,A
22,187,15,15,28.847233787292843,Ridge,A
22,188,14,14,21.2010746689931,Ridge,A
22,189,13,13,21.4233137637312,Ridge,A
22,190,12,12,32.365526753962854,Ridge,A
22,191,11,11,13.79294393340912,Ridge,A
22,192,10,10,26.047289435884807,Ridge,A
22,193,9,9,12.894495382351437,Ridge,A
22,194,8,8,27.30408826338447,Ridge,A
22,195,7,7,8.12378402138043,Ridge,A
22,196,6,6,28.624052868498858,Ridge,A
22,197,5,5,12.041991424873586,Ridge,A
22,198,4,4,21.598285581870073,Ridge,A
22,199,3,3,17.232476539115325,Ridge,A
22,200,2,2,22.901007968150743,Ridge,A
22,201,1,1,13.890016220367215,Ridge,A
22,202,0,0,1.2038644257179385,Ridge,A
24,1,146,125,123.72880695077015,Ridge,A
24,2,145,125,125.0,Ridge,A
24,3,144,125,115.47628646883015,Ridge,A
24,4,143,125,120.40276208236558,Ridge,A
24,5,142,125,107.7023976982192,Ridge,A
24,6,141,125,125.0,Ridge,A
24,7,140,125,125.0,Ridge,A
24,8,139,125,115.10477072282643,Ridge,A
24,9,138,125,124.95523099046085,Ridge,A
24,10,137,125,97.46789619284459,Ridge,A
24,11,136,125,124.45431755178987,Ridge,A
24,12,135,125,119.97607301961179,Ridge,A
24,13,134,125,112.08436223509071,Ridge,A
24,14,133,125,119.20178954702942,Ridge,A
24,15,132,125,119.31103017644818,Ridge,A
24,16,131,125,112.87175403493077,Ridge,A
24,17,130,125,109.72117236630238,Ridge,A
24,18,129,125,118.34874038945935,Ridge,A
24,19,128,125,110.60636322298684,Ridge,A
24,20,127,125,120.06674316546628,Ridge,A
24,21,126,125,124.79435607823035,Ridge,A
24,22,125,125,124.96375082151553,Ridge,A
24,23,124,124,114.47021965972743,Ridge,A
24,24,123,123,122.90370353017434,Ridge,A
24,25,122,122,125.0,Ridge,A
24,26,121,121,114.27444541600312,Ridge,A
24,27,120,120,111.94788550038245,Ridge,A
24,28,119,119,108.46629853774589,Ridge,A
24,29,118,118,123.5923852279366,Ridge,A
24,30,117,117,114.368570444186,Ridge,A
24,31,116,116,114.80933286904867,Ridge,A
24,32,115,115,118.34206490353394,Ridge,A
24,33,114,114,108.60095988656018,Ridge,A
24,34,113,113,121.22235844756912,Ridge,A
24,35,112,112,113.67088762419667,Ridge,A
24,36,111,111,111.87961052212022,Ridge,A
24,37,110,110,125.0,Ridge,A
24,38,109,109,111.7118250519529,Ridge,A
24,39,108,108,112.62637592025023,Ridge,A
24,40,107,107,120.04152092429567,Ridge,A
24,41,106,106,112.29424499556542,Ridge,A
24,42,105,105,117.35977136664101,Ridge,A
24,43,104,104,118.63946977326361,Ridge,A
24,44,103,103,125.0,Ridge,A
24,45,102,102,118.35488432602797,Ridge,A
24,46,101,101,108.85683761935402,Ridge,A
24,47,100,100,115.47889985295798,Ridge,A
24,48,99,99,109.80765175192431,Ridge,A
24,49,98,98,108.79934937552571,Ridge,A
24,50,97,97,109.73692140796769,Ridge,A
24,51,96,96,111.4576493957264,Ridge,A
24,52,95,95,112.92949066898461,Ridge,A
24,53,94,94,113.18473613276602,Ridge,A
24,54,93,93,115.65542618052865,Ridge,A
24,55,92,92,109.48662771330211,Ridge,A
24,56,91,91,112.91170636207026,Ridge,A
24,57,90,90,99.79353325754438,Ridge,A
24,58,89,89,109.48249204670411,Ridge,A
24,59,88,88,112.76617434210769,Ridge,A
24,60,87,87,112.25497275799418,Ridge,A
24,61,86,86,104.54861035417903,Ridge,A
24,62,85,85,113.20938331162313,Ridge,A
24,63,84,84,107.57461356681662,Ridge,A
24,64,83,83,109.03469544551804,Ridge,A
24,65,82,82,105.47074963126066,Ridge,A
24,66,81,81,111.90908193657211,Ridge,A
24,67,80,80,106.17101361872538,Ridge,A
24,68,79,79,117.11234003713338,Ridge,A
24,69,78,78,106.72457687940206,Ridge,A
24,70,77,77,97.67368030323583,Ridge,A
24,71,76,76,97.16762600739278,Ridge,A
24,72,75,75,117.41636153189631,Ridge,A
24,73,74,74,108.14434321856835,Ridge,A
24,74,73,73,92.2763928094334,Ridge,A
24,75,72,72,108.51405003244662,Ridge,A
24,76,71,71,103.51548012243505,Ridge,A
24,77,70,70,93.61209673977199,Ridge,A
24,78,69,69,102.44988356577743,Ridge,A
24,79,68,68,116.08606722835964,Ridge,A
24,80,67,67,100.18800797284608,Ridge,A
24,81,66,66,107.24125434373602,Ridge,A
24,82,65,65,97.20876765673933,Ridge,A
24,83,64,64,98.8125857882084,Ridge,A
24,84,63,63,105.47263360751865,Ridge,A
24,85,62,62,106.66219047005609,Ridge,A
24,86,61,61,95.49555882451004,Ridge,A
24,87,60,60,93.92502902913768,Ridge,A
24,88,59,59,89.80161043731634,Ridge,A
24,89,58,58,109.15123202034745,Ridge,A
24,90,57,57,93.51475903670735,Ridge,A
24,91,56,56,94.35265858516078,Ridge,A
24,92,55,55,98.47367683575423,Ridge,A
24,93,54,54,91.87382873101419,Ridge,A
24,94,53,53,106.81232732716552,Ridge,A
24,95,52,52,98.1539911506059,Ridge,A
24,96,51,51,89.11434376117643,Ridge,A
24,97,50,50,90.73582607406081,Ridge,A
24,98,49,49,82.81530351135639,Ridge,A
24,99,48,48,85.40708599835072,Ridge,A
24,100,47,47,80.40144817955469,Ridge,A
24,101,46,46,80.409390879514,Ridge,A
24,102,45,45,95.61492430739021,Ridge,A
24,103,44,44,78.27254155029479,Ridge,A
24,104,43,43,90.69785051261289,Ridge,A
24,105,42,42,79.27270296348779,Ridge,A
24,106,41,41,82.50595387244466,Ridge,A
24,107,40,40,88.75248758217171,Ridge,A
24,108,39,39,93.85655528594863,Ridge,A
24,109,38,38,81.42869147530133,Ridge,A
24,110,37,37,83.42705140739292,Ridge,A
24,111,36,36,80.3695743396131,Ridge,A
24,112,35,35,78.89145571146746,Ridge,A
24,113,34,34,63.79183928546059,Ridge,A
24,114,33,33,77.56161591461174,Ridge,A
24,115,32,32,81.45109050813699,Ridge,A
24,116,31,31,77.45388493544579,Ridge,A
24,117,30,30,76.09948390093128,Ridge,A
24,118,29,29,67.51473625761125,Ridge,A
24,119,28,28,74.49244558720768,Ridge,A
24,120,27,27,68.76138550889017,Ridge,A
24,121,26,26,77.62044070397619,Ridge,A
24,122,25,25,60.12320584140764,Ridge,A
24,123,24,24,62.45609057223839,Ridge,A
24,124,23,23,72.62422533285509,Ridge,A
24,125,22,22,53.92683871919166,Ridge,A
24,126,21,21,59.50004304106393,Ridge,A
24,127,20,20,50.407147392862605,Ridge,A
24,128,19,19,56.00862057557444,Ridge,A
24,129,18,18,59.29584649827216,Ridge,A
24,130,17,17,58.11147453969315,Ridge,A
24,131,16,16,52.52060303471282,Ridge,A
24,132,15,15,57.941405764375915,Ridge,A
24,133,14,14,42.66335074075642,Ridge,A
24,134,13,13,38.70044989377153,Ridge,A
24,135,12,12,45.69957381330848,Ridge,A
24,136,11,11,37.84101054568204,Ridge,A
24,137,10,10,33.86339887583988,Ridge,A
24,138,9,9,48.836939013097094,Ridge,A
24,139,8,8,37.73131082495391,Ridge,A
24,140,7,7,37.4207947643965,Ridge,A
24,141,6,6,30.857347423711623,Ridge,A
24,142,5,5,23.807060011523724,Ridge,A
24,143,4,4,14.806998364157408,Ridge,A
24,144,3,3,15.21388401216872,Ridge,A
24,145,2,2,19.450788425430773,Ridge,A
24,146,1,1,9.894613863843531,Ridge,A
24,147,0,0,8.910027027848471,Ridge,A
30,1,193,125,125.0,Ridge,A
30,2,192,125,125.0,Ridge,A
30,3,191,125,125.0,Ridge,A
30,4,190,125,125.0,Ridge,A
30,5,189,125,125.0,Ridge,A
30,6,188,125,125.0,Ridge,A
30,7,187,125,125.0,Ridge,A
30,8,186,125,125.0,Ridge,A
30,9,185,125,125.0,Ridge,A
30,10,184,125,124.73356253826393,Ridge,A
30,11,183,125,125.0,Ridge,A
30,12,182,125,125.0,Ridge,A
30,13,181,125,125.0,Ridge,A
30,14,180,125,125.0,Ridge,A
30,15,179,125,125.0,Ridge,A
30,16,178,125,125.0,Ridge,A
30,17,177,125,125.0,Ridge,A
30,18,176,125,125.0,Ridge,A
30,19,175,125,125.0,Ridge,A
30,20,174,125,125.0,Ridge,A
30,21,173,125,125.0,Ridge,A
30,22,172,125,125.0,Ridge,A
30,23,171,125,125.0,Ridge,A
30,24,170,125,125.0,Ridge,A
30,25,169,125,125.0,Ridge,A
30,26,168,125,125.0,Ridge,A
30,27,167,125,125.0,Ridge,A
30,28,166,125,125.0,Ridge,A
30,29,165,125,125.0,Ridge,A
30,30,164,125,125.0,Ridge,A
30,31,163,125,125.0,Ridge,A
30,32,162,125,125.0,Ridge,A
30,33,161,125,125.0,Ridge,A
30,34,160,125,124.72211641422993,Ridge,A
30,35,159,125,125.0,Ridge,A
30,36,158,125,125.0,Ridge,A
30,37,157,125,125.0,Ridge,A
30,38,156,125,125.0,Ridge,A
30,39,155,125,125.0,Ridge,A
30,40,154,125,124.86891284477474,Ridge,A
30,41,153,125,125.0,Ridge,A
30,42,152,125,125.0,Ridge,A
30,43,151,125,125.0,Ridge,A
30,44,150,125,125.0,Ridge,A
30,45,149,125,125.0,Ridge,A
30,46,148,125,125.0,Ridge,A
30,47,147,125,125.0,Ridge,A
30,48,146,125,125.0,Ridge,A
30,49,145,125,125.0,Ridge,A
30,50,144,125,125.0,Ridge,A
30,51,143,125,125.0,Ridge,A
30,52,142,125,125.0,Ridge,A
30,53,141,125,125.0,Ridge,A
30,54,140,125,125.0,Ridge,A
30,55,139,125,125.0,Ridge,A
30,56,138,125,125.0,Ridge,A
30,57,137,125,125.0,Ridge,A
30,58,136,125,125.0,Ridge,A
