unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
22,153,49,49,32.81278628299993,GradientBoosting,B
22,154,48,48,42.562859932833796,GradientBoosting,B
22,155,47,47,62.064154270110215,GradientBoosting,B
22,156,46,46,34.795597571801935,GradientBoosting,B
22,157,45,45,44.62590716209533,GradientBoosting,B
22,158,44,44,35.383486818682975,GradientBoosting,B
22,159,43,43,24.19177760471262,GradientBoosting,B
22,160,42,42,30.013542339619693,GradientBoosting,B
22,161,41,41,29.379084630759934,GradientBoosting,B
22,162,40,40,31.810769029148368,GradientBoosting,B
22,163,39,39,29.973867843078963,GradientBoosting,B
22,164,38,38,41.46475218549043,GradientBoosting,B
22,165,37,37,25.767773456942212,GradientBoosting,B
22,166,36,36,25.415675117295006,GradientBoosting,B
22,167,35,35,32.72306096279787,GradientBoosting,B
22,168,34,34,21.27043463706486,GradientBoosting,B
22,169,33,33,33.438352942613065,GradientBoosting,B
22,170,32,32,32.692880061921315,GradientBoosting,B
22,171,31,31,11.530274375360243,GradientBoosting,B
22,172,30,30,23.077112604228976,GradientBoosting,B
22,173,29,29,14.569164704279114,GradientBoosting,B
22,174,28,28,16.480548925212076,GradientBoosting,B
22,175,27,27,18.16782961379501,GradientBoosting,B
22,176,26,26,23.139933318814403,GradientBoosting,B
22,177,25,25,23.394819646589013,GradientBoosting,B
22,178,24,24,6.830513842916154,GradientBoosting,B
22,179,23,23,9.507575217974237,GradientBoosting,B
22,180,22,22,13.059324544730993,GradientBoosting,B
22,181,21,21,14.21437241022891,GradientBoosting,B
22,182,20,20,16.80288200451824,GradientBoosting,B
22,183,19,19,6.908204692517051,GradientBoosting,B
22,184,18,18,9.948474785939784,GradientBoosting,B
22,185,17,17,15.77173034791902,GradientBoosting,B
22,186,16,16,12.598049013579367,GradientBoosting,B
22,187,15,15,18.818360887465463,GradientBoosting,B
22,188,14,14,7.1041325480726245,GradientBoosting,B
22,189,13,13,7.906830354684841,GradientBoosting,B
22,190,12,12,10.40361857293244,GradientBoosting,B
22,191,11,11,6.0109720175069965,GradientBoosting,B
22,192,10,10,7.13046695212097,GradientBoosting,B
22,193,9,9,7.052759287295465,GradientBoosting,B
22,194,8,8,9.410303360966672,GradientBoosting,B
22,195,7,7,5.850893192541376,GradientBoosting,B
22,196,6,6,18.964130956923555,GradientBoosting,B
22,197,5,5,6.321851236936401,GradientBoosting,B
22,198,4,4,6.3390711151303165,GradientBoosting,B
22,199,3,3,5.694028217002719,GradientBoosting,B
22,200,2,2,8.052770275060865,GradientBoosting,B
22,201,1,1,5.322431950136452,GradientBoosting,B
22,202,0,0,4.816267162841747,GradientBoosting,B
24,1,146,125,119.28005663415664,GradientBoosting,B
24,2,145,125,123.01391300213665,GradientBoosting,B
24,3,144,125,111.8962320202759,GradientBoosting,B
24,4,143,125,115.18404866919778,GradientBoosting,B
24,5,142,125,111.51554861496754,GradientBoosting,B
24,6,141,125,119.76093994485466,GradientBoosting,B
24,7,140,125,120.6681196986773,GradientBoosting,B
24,8,139,125,115.96324736853988,GradientBoosting,B
24,9,138,125,120.98742313537406,GradientBoosting,B
24,10,137,125,105.5919819660383,GradientBoosting,B
24,11,136,125,118.42899620438568,GradientBoosting,B
24,12,135,125,117.8382470476392,GradientBoosting,B
24,13,134,125,118.47633922404367,GradientBoosting,B
24,14,133,125,117.72609433200961,GradientBoosting,B
24,15,132,125,115.5938967153482,GradientBoosting,B
24,16,131,125,115.19990151760788,GradientBoosting,B
24,17,130,125,108.53238813354733,GradientBoosting,B
24,18,129,125,118.60726107058642,GradientBoosting,B
24,19,128,125,119.97814618865317,GradientBoosting,B
24,20,127,125,114.60236510224112,GradientBoosting,B
24,21,126,125,123.73051722094237,GradientBoosting,B
24,22,125,125,117.67565512210858,GradientBoosting,B
24,23,124,124,116.09812674295235,GradientBoosting,B
24,24,123,123,121.86075587251652,GradientBoosting,B
24,25,122,122,119.87636979766022,GradientBoosting,B
24,26,121,121,111.15045068328304,GradientBoosting,B
24,27,120,120,114.23080747405089,GradientBoosting,B
24,28,119,119,112.54772134467991,GradientBoosting,B
24,29,118,118,120.58517895124896,GradientBoosting,B
24,30,117,117,119.88894858523689,GradientBoosting,B
24,31,116,116,115.9143498196875,GradientBoosting,B
24,32,115,115,116.67565729564193,GradientBoosting,B
24,33,114,114,111.46307563687688,GradientBoosting,B
24,34,113,113,119.56509704463384,GradientBoosting,B
24,35,112,112,114.70750722402336,GradientBoosting,B
24,36,111,111,115.21346436553448,GradientBoosting,B
24,37,110,110,119.81543507124704,GradientBoosting,B
24,38,109,109,114.11509291778631,GradientBoosting,B
24,39,108,108,114.26965065439364,GradientBoosting,B
24,40,107,107,118.86650602875991,GradientBoosting,B
24,41,106,106,113.06713783983751,GradientBoosting,B
24,42,105,105,118.41703012887095,GradientBoosting,B
24,43,104,104,115.24144863318466,GradientBoosting,B
24,44,103,103,121.60969241698372,GradientBoosting,B
24,45,102,102,114.9309245452401,GradientBoosting,B
24,46,101,101,109.80190785468146,GradientBoosting,B
24,47,100,100,116.61526923922099,GradientBoosting,B
24,48,99,99,111.9676303785849,GradientBoosting,B
24,49,98,98,113.24429214021428,GradientBoosting,B
24,50,97,97,113.9471307624816,GradientBoosting,B
24,51,96,96,115.25676378776372,GradientBoosting,B
24,52,95,95,116.89596155061382,GradientBoosting,B
24,53,94,94,115.10778045200955,GradientBoosting,B
24,54,93,93,115.39366108115958,GradientBoosting,B
24,55,92,92,106.80477337118744,GradientBoosting,B
24,56,91,91,115.24050007935014,GradientBoosting,B
24,57,90,90,106.90749031536332,GradientBoosting,B
24,58,89,89,111.4270972458923,GradientBoosting,B
24,59,88,88,114.2525712833421,GradientBoosting,B
24,60,87,87,115.12946136433021,GradientBoosting,B
24,61,86,86,106.16565198326029,GradientBoosting,B
24,62,85,85,113.2613693011422,GradientBoosting,B
24,63,84,84,115.57607769792632,GradientBoosting,B
24,64,83,83,116.72644902038371,GradientBoosting,B
24,65,82,82,114.27963281789197,GradientBoosting,B
24,66,81,81,116.08915437858354,GradientBoosting,B
24,67,80,80,112.86273223958811,GradientBoosting,B
24,68,79,79,117.59500866015371,GradientBoosting,B
24,69,78,78,109.31687054400864,GradientBoosting,B
24,70,77,77,106.89955590373079,GradientBoosting,B
24,71,76,76,99.06099267094329,GradientBoosting,B
24,72,75,75,117.06367662171861,GradientBoosting,B
24,73,74,74,115.34260918365312,GradientBoosting,B
24,74,73,73,101.003397482173,GradientBoosting,B
24,75,72,72,113.0469804718603,GradientBoosting,B
24,76,71,71,112.74783254904928,GradientBoosting,B
24,77,70,70,102.31368638835394,GradientBoosting,B
24,78,69,69,105.71438371782911,GradientBoosting,B
24,79,68,68,116.40273604901333,GradientBoosting,B
24,80,67,67,105.75698342652791,GradientBoosting,B
24,81,66,66,116.02465401089167,GradientBoosting,B
24,82,65,65,99.15118218350194,GradientBoosting,B
24,83,64,64,108.29490903123784,GradientBoosting,B
24,84,63,63,111.12261816120515,GradientBoosting,B
24,85,62,62,113.84901022284149,GradientBoosting,B
24,86,61,61,108.83124519553348,GradientBoosting,B
24,87,60,60,107.7380548258395,GradientBoosting,B
24,88,59,59,98.14024325260864,GradientBoosting,B
24,89,58,58,112.03038685893611,GradientBoosting,B
24,90,57,57,109.87979990241405,GradientBoosting,B
24,91,56,56,111.62453731606686,GradientBoosting,B
24,92,55,55,107.50195908699119,GradientBoosting,B
24,93,54,54,94.36503575300956,GradientBoosting,B
24,94,53,53,115.5344907283074,GradientBoosting,B
24,95,52,52,103.73966672188084,GradientBoosting,B
24,96,51,51,105.62145753746476,GradientBoosting,B
24,97,50,50,102.96164311342511,GradientBoosting,B
24,98,49,49,98.7579428151885,GradientBoosting,B
24,99,48,48,96.08671248303447,GradientBoosting,B
24,100,47,47,90.73616578967534,GradientBoosting,B
24,101,46,46,98.85586849479289,GradientBoosting,B
24,102,45,45,106.67464922576879,GradientBoosting,B
24,103,44,44,94.4613380620975,GradientBoosting,B
24,104,43,43,99.4641432888042,GradientBoosting,B
24,105,42,42,97.05948290792996,GradientBoosting,B
24,106,41,41,95.64919687410838,GradientBoosting,B
24,107,40,40,98.61207797797967,GradientBoosting,B
24,108,39,39,110.05265392841507,GradientBoosting,B
24,109,38,38,93.1443875968323,GradientBoosting,B
24,110,37,37,84.06841563651523,GradientBoosting,B
24,111,36,36,86.21078714474217,GradientBoosting,B
24,112,35,35,89.64884134742242,GradientBoosting,B
24,113,34,34,77.12280107361721,GradientBoosting,B
24,114,33,33,88.68794141219448,GradientBoosting,B
24,115,32,32,92.13458530659935,GradientBoosting,B
24,116,31,31,83.62144666096366,GradientBoosting,B
24,117,30,30,85.48431121401644,GradientBoosting,B
24,118,29,29,69.84507272287618,GradientBoosting,B
24,119,28,28,86.04418322888125,GradientBoosting,B
24,120,27,27,67.09233657238264,GradientBoosting,B
24,121,26,26,96.23328457881017,GradientBoosting,B
24,122,25,25,58.04904708515378,GradientBoosting,B
24,123,24,24,48.666222040857775,GradientBoosting,B
24,124,23,23,66.66324857829908,GradientBoosting,B
24,125,22,22,35.3741102420326,GradientBoosting,B
24,126,21,21,50.0360757259433,GradientBoosting,B
24,127,20,20,37.404495389159685,GradientBoosting,B
24,128,19,19,50.23633295898842,GradientBoosting,B
24,129,18,18,46.68290414952996,GradientBoosting,B
24,130,17,17,42.03841590276117,GradientBoosting,B
24,131,16,16,34.0613182023347,GradientBoosting,B
24,132,15,15,45.197967432421436,GradientBoosting,B
24,133,14,14,19.626780630207968,GradientBoosting,B
24,134,13,13,10.23855880523749,GradientBoosting,B
24,135,12,12,24.943623545423865,GradientBoosting,B
24,136,11,11,10.954818761672003,GradientBoosting,B
24,137,10,10,9.805036228274918,GradientBoosting,B
24,138,9,9,15.567356927977231,GradientBoosting,B
24,139,8,8,15.506150028050019,GradientBoosting,B
24,140,7,7,12.19508260393893,GradientBoosting,B
24,141,6,6,9.104225226898919,GradientBoosting,B
24,142,5,5,13.68897697809862,GradientBoosting,B
24,143,4,4,5.161431587135362,GradientBoosting,B
24,144,3,3,4.672210722209901,GradientBoosting,B
24,145,2,2,6.2539541277960975,GradientBoosting,B
24,146,1,1,5.3567091507258215,GradientBoosting,B
24,147,0,0,5.003039025019077,GradientBoosting,B
30,1,193,125,123.28286933775308,GradientBoosting,B
30,2,192,125,123.64114343580158,GradientBoosting,B
30,3,191,125,122.17083680798767,GradientBoosting,B
30,4,190,125,125.0,GradientBoosting,B
30,5,189,125,123.48661311831471,GradientBoosting,B
30,6,188,125,125.0,GradientBoosting,B
30,7,187,125,120.22257530650596,GradientBoosting,B
30,8,186,125,124.51693328793964,GradientBoosting,B
30,9,185,125,124.89009612145348,GradientBoosting,B
30,10,184,125,123.29515567355183,GradientBoosting,B
30,11,183,125,125.0,GradientBoosting,B
30,12,182,125,121.24362754402752,GradientBoosting,B
30,13,181,125,124.69198980537715,GradientBoosting,B
30,14,180,125,125.0,GradientBoosting,B
30,15,179,125,125.0,GradientBoosting,B
30,16,178,125,124.20673807404442,GradientBoosting,B
30,17,177,125,125.0,GradientBoosting,B
30,18,176,125,125.0,GradientBoosting,B
30,19,175,125,124.80046643773791,GradientBoosting,B
30,20,174,125,125.0,GradientBoosting,B
30,21,173,125,124.69701579565994,GradientBoosting,B
30,22,172,125,123.85528129538203,GradientBoosting,B
30,23,171,125,123.8370717834329,GradientBoosting,B
30,24,170,125,125.0,GradientBoosting,B
30,25,169,125,124.83188881622677,GradientBoosting,B
30,26,168,125,122.78742215307874,GradientBoosting,B
30,27,167,125,125.0,GradientBoosting,B
30,28,166,125,122.5219347991256,GradientBoosting,B
30,29,165,125,123.20546589735609,GradientBoosting,B
30,30,164,125,125.0,GradientBoosting,B
30,31,163,125,124.29863003325954,GradientBoosting,B
30,32,162,125,125.0,GradientBoosting,B
30,33,161,125,124.95981073035371,GradientBoosting,B
30,34,160,125,117.47462893885974,GradientBoosting,B
30,35,159,125,125.0,GradientBoosting,B
30,36,158,125,122.3166091566248,GradientBoosting,B
30,37,157,125,124.2588320359363,GradientBoosting,B
30,38,156,125,119.31282915292611,GradientBoosting,B
30,39,155,125,125.0,GradientBoosting,B
30,40,154,125,120.7363885273033,GradientBoosting,B
30,41,153,125,125.0,GradientBoosting,B
30,42,152,125,115.53313488529302,GradientBoosting,B
30,43,151,125,125.0,GradientBoosting,B
30,44,150,125,125.0,GradientBoosting,B
30,45,149,125,123.68009365563192,GradientBoosting,B
30,46,148,125,125.0,GradientBoosting,B
30,47,147,125,124.54075800419409,GradientBoosting,B
30,48,146,125,121.72114446457306,GradientBoosting,B
30,49,145,125,121.81372756479871,GradientBoosting,B
30,50,144,125,118.72544658077197,GradientBoosting,B
30,51,143,125,125.0,GradientBoosting,B
30,52,142,125,125.0,GradientBoosting,B
30,53,141,125,125.0,GradientBoosting,B
30,54,140,125,123.44776408841668,GradientBoosting,B
30,55,139,125,125.0,GradientBoosting,B
30,56,138,125,123.5847293448525,GradientBoosting,B
30,57,137,125,124.69699355209558,GradientBoosting,B
30,58,136,125,120.82620151694788,GradientBoosting,B
30,59,135,125,121.2876093123151,GradientBoosting,B
30,60,134,125,122.93956893189356,GradientBoosting,B
30,61,133,125,125.0,GradientBoosting,B
30,62,132,125,124.97427237674827,GradientBoosting,B
30,63,131,125,120.35027196378493,GradientBoosting,B
30,64,130,125,125.0,GradientBoosting,B
30,65,129,125,119.32884381388487,GradientBoosting,B
30,66,128,125,113.54482090290703,GradientBoosting,B
30,67,127,125,115.59990874383516,GradientBoosting,B
30,68,126,125,124.13364652692965,GradientBoosting,B
30,69,125,125,122.86579999890459,GradientBoosting,B
30,70,124,124,116.85589652151344,GradientBoosting,B
30,71,123,123,122.36294615465619,GradientBoosting,B
30,72,122,122,121.74660548197417,GradientBoosting,B
30,73,121,121,123.11642461777724,GradientBoosting,B
30,74,120,120,120.92001125550784,GradientBoosting,B
30,75,119,119,122.851609150752,GradientBoosting,B
30,76,118,118,122.92586535890666,GradientBoosting,B
30,77,117,117,121.87710454036474,GradientBoosting,B
30,78,116,116,120.23966153312195,GradientBoosting,B
30,79,115,115,120.16461463129176,GradientBoosting,B
30,80,114,114,121.24018512866157,GradientBoosting,B
30,81,113,113,112.28944550377886,GradientBoosting,B
30,82,112,112,120.32427420625484,GradientBoosting,B
30,83,111,111,121.35913073134145,GradientBoosting,B
30,84,110,110,123.10478036738435,GradientBoosting,B
30,85,109,109,124.72587217377553,GradientBoosting,B
30,86,108,108,119.2560408666401,GradientBoosting,B
30,87,107,107,121.2352811081931,GradientBoosting,B
30,88,106,106,124.86163814606509,GradientBoosting,B
30,89,105,105,119.2678334350064,GradientBoosting,B
30,90,104,104,118.94634443872779,GradientBoosting,B
30,91,103,103,122.29367837335788,GradientBoosting,B
30,92,102,102,121.83530420957793,GradientBoosting,B
30,93,101,101,120.9586751052071,GradientBoosting,B
30,94,100,100,121.08863703992903,GradientBoosting,B
30,95,99,99,119.56131059226512,GradientBoosting,B
30,96,98,98,120.15952580008532,GradientBoosting,B
30,97,97,97,116.6385881554576,GradientBoosting,B
30,98,96,96,121.93800038493426,GradientBoosting,B
30,99,95,95,112.18589357537984,GradientBoosting,B
30,100,94,94,119.21240882378444,GradientBoosting,B
30,101,93,93,121.51758236368175,GradientBoosting,B
30,102,92,92,120.51211932639576,GradientBoosting,B
30,103,91,91,117.43177217044068,GradientBoosting,B
30,104,90,90,115.85639620601431,GradientBoosting,B
30,105,89,89,119.3574905016965,GradientBoosting,B
30,106,88,88,114.37644184608124,GradientBoosting,B
30,107,87,87,116.27903020732573,GradientBoosting,B
30,108,86,86,119.79456687154246,GradientBoosting,B
30,109,85,85,114.99981548539147,GradientBoosting,B
30,110,84,84,113.81657465763911,GradientBoosting,B
30,111,83,83,118.36394758883543,GradientBoosting,B
30,112,82,82,119.32371601615623,GradientBoosting,B
30,113,81,81,121.11587587101056,GradientBoosting,B
30,114,80,80,117.95747879185134,GradientBoosting,B
30,115,79,79,116.78294731419233,GradientBoosting,B
30,116,78,78,115.22465053073883,GradientBoosting,B
30,117,77,77,114.05300440326413,GradientBoosting,B
30,118,76,76,122.69133213622278,GradientBoosting,B
30,119,75,75,121.19013303001671,GradientBoosting,B
30,120,74,74,116.03650485611662,GradientBoosting,B
30,121,73,73,121.69373629628093,GradientBoosting,B
30,122,72,72,103.64572002724746,GradientBoosting,B
30,123,71,71,113.24915625217281,GradientBoosting,B
30,124,70,70,116.3582759371453,GradientBoosting,B
30,125,69,69,117.13623003974281,GradientBoosting,B
30,126,68,68,111.11715788490592,GradientBoosting,B
30,127,67,67,115.17420659121508,GradientBoosting,B
30,128,66,66,115.23051181324092,GradientBoosting,B
30,129,65,65,111.26757287770852,GradientBoosting,B
30,130,64,64,113.4258907443713,GradientBoosting,B
30,131,63,63,111.85257590094459,GradientBoosting,B
30,132,62,62,117.00507691997075,GradientBoosting,B
30,133,61,61,113.89252934840161,GradientBoosting,B
30,134,60,60,113.44416763602081,GradientBoosting,B
30,135,59,59,110.9390915850363,GradientBoosting,B
30,136,58,58,113.82432031070468,GradientBoosting,B
30,137,57,57,113.13507079970752,GradientBoosting,B
30,138,56,56,99.9099125411595,GradientBoosting,B
30,139,55,55,104.31696541014296,GradientBoosting,B
30,140,54,54,115.10076920629248,GradientBoosting,B
30,141,53,53,108.3895232282365,GradientBoosting,B
30,142,52,52,102.89962778974626,GradientBoosting,B
30,143,51,51,111.82397583252414,GradientBoosting,B
30,144,50,50,103.29128138002294,GradientBoosting,B
30,145,49,49,102.1484654978636,GradientBoosting,B
30,146,48,48,104.13885600589693,GradientBoosting,B
30,147,47,47,101.1599638708402,GradientBoosting,B
30,148,46,46,95.89023324078948,GradientBoosting,B
30,149,45,45,110.57740214309204,GradientBoosting,B
30,150,44,44,97.34524038761316,GradientBoosting,B
30,151,43,43,96.67673184908965,GradientBoosting,B
30,152,42,42,96.60303542287957,GradientBoosting,B
30,153,41,41,87.32729152044026,GradientBoosting,B
30,154,40,40,108.6257526842195,GradientBoosting,B
30,155,39,39,104.04989331445992,GradientBoosting,B
30,156,38,38,103.542721490175,GradientBoosting,B
30,157,37,37,93.7729816945103,GradientBoosting,B
30,158,36,36,84.38892531025269,GradientBoosting,B
30,159,35,35,92.75051491574709,GradientBoosting,B
30,160,34,34,85.70951433778016,GradientBoosting,B
30,161,33,33,81.78132732824558,GradientBoosting,B
30,162,32,32,87.47546484901201,GradientBoosting,B
30,163,31,31,84.55594909469589,GradientBoosting,B
30,164,30,30,58.39999831189281,GradientBoosting,B
30,165,29,29,86.89214357069702,GradientBoosting,B
30,166,28,28,88.5480895375353,GradientBoosting,B
30,167,27,27,84.82561664956268,GradientBoosting,B
30,168,26,26,66.82385455032997,GradientBoosting,B
30,169,25,25,59.50061743913368,GradientBoosting,B
30,170,24,24,61.89052316564297,GradientBoosting,B
30,171,23,23,65.81861541053117,GradientBoosting,B
30,172,22,22,60.34052961534723,GradientBoosting,B
30,173,21,21,28.50341578217878,GradientBoosting,B
30,174,20,20,32.64052192717886,GradientBoosting,B
30,175,19,19,38.805456776346205,GradientBoosting,B
30,176,18,18,27.14957684214825,GradientBoosting,B
30,177,17,17,42.84590882273526,GradientBoosting,B
30,178,16,16,29.928390616632257,GradientBoosting,B
30,179,15,15,44.65537859293484,GradientBoosting,B
30,180,14,14,26.42685404516161,GradientBoosting,B
30,181,13,13,24.047958401250106,GradientBoosting,B
30,182,12,12,13.84859147807851,GradientBoosting,B
30,183,11,11,23.296378418267658,GradientBoosting,B
30,184,10,10,11.415853613944886,GradientBoosting,B
30,185,9,9,12.70160705941127,GradientBoosting,B
30,186,8,8,15.081356929812747,GradientBoosting,B
30,187,7,7,8.347284405067203,GradientBoosting,B
30,188,6,6,7.79576332696144,GradientBoosting,B
30,189,5,5,6.0390933475470705,GradientBoosting,B
30,190,4,4,8.174732737897587,GradientBoosting,B
30,191,3,3,7.029385018798078,GradientBoosting,B
30,192,2,2,6.770084269352952,GradientBoosting,B
30,193,1,1,6.045137722885356,GradientBoosting,B
30,194,0,0,6.394874091312772,GradientBoosting,B
38,1,193,125,113.49161215597942,GradientBoosting,B
38,2,192,125,123.4557625546033,GradientBoosting,B
38,3,191,125,111.99172823822583,GradientBoosting,B
38,4,190,125,117.98650087313985,GradientBoosting,B
38,5,189,125,118.02970350741404,GradientBoosting,B
38,6,188,125,117.55970322207467,GradientBoosting,B
38,7,187,125,117.60965802310679,GradientBoosting,B
38,8,186,125,116.1157350915356,GradientBoosting,B
38,9,185,125,118.01227173539505,GradientBoosting,B
38,10,184,125,112.1181419923708,GradientBoosting,B
38,11,183,125,115.22992446483956,GradientBoosting,B
38,12,182,125,93.69690664544581,GradientBoosting,B
38,13,181,125,113.58383417950913,GradientBoosting,B
38,14,180,125,106.69891856908293,GradientBoosting,B
38,15,179,125,108.21620864554275,GradientBoosting,B
38,16,178,125,112.18841114679003,GradientBoosting,B
38,17,177,125,117.15115065428024,GradientBoosting,B
38,18,176,125,115.45757927544138,GradientBoosting,B
38,19,175,125,107.87292090299009,GradientBoosting,B
38,20,174,125,115.25752248255591,GradientBoosting,B
38,21,173,125,112.26646286617886,GradientBoosting,B
38,22,172,125,96.59792099430872,GradientBoosting,B
38,23,171,125,114.39520945663166,GradientBoosting,B
38,24,170,125,116.9136559411498,GradientBoosting,B
38,25,169,125,114.34903983691865,GradientBoosting,B
38,26,168,125,107.05330878110274,GradientBoosting,B
38,27,167,125,107.9393660836344,GradientBoosting,B
38,28,166,125,114.39095377036551,GradientBoosting,B
38,29,165,125,115.31229679181736,GradientBoosting,B
38,30,164,125,116.02622554172783,GradientBoosting,B
38,31,163,125,113.52573016543921,GradientBoosting,B
38,32,162,125,111.87917860210506,GradientBoosting,B
38,33,161,125,119.62605999294598,GradientBoosting,B
38,34,160,125,114.56516258459756,GradientBoosting,B
38,35,159,125,120.96870781758113,GradientBoosting,B
38,36,158,125,112.57394498187259,GradientBoosting,B
38,37,157,125,116.61571942948835,GradientBoosting,B
38,38,156,125,100.99524670080521,GradientBoosting,B
38,39,155,125,114.63704760878935,GradientBoosting,B
38,40,154,125,118.2920881983305,GradientBoosting,B
38,41,153,125,113.07255639442809,GradientBoosting,B
38,42,152,125,111.39689570933575,GradientBoosting,B
38,43,151,125,105.57317967074303,GradientBoosting,B
38,44,150,125,116.12789143537569,GradientBoosting,B
38,45,149,125,111.24188417710799,GradientBoosting,B
38,46,148,125,114.86919434587239,GradientBoosting,B
38,47,147,125,109.36861807096193,GradientBoosting,B
38,48,146,125,115.97185009522946,GradientBoosting,B
38,49,145,125,94.37575090872322,GradientBoosting,B
38,50,144,125,98.44154599807898,GradientBoosting,B
38,51,143,125,109.84358966069433,GradientBoosting,B
38,52,142,125,109.54064737163901,GradientBoosting,B
38,53,141,125,112.4296857353615,GradientBoosting,B
38,54,140,125,113.79689210655845,GradientBoosting,B
38,55,139,125,118.73736063496331,GradientBoosting,B
38,56,138,125,116.99808786407336,GradientBoosting,B
38,57,137,125,101.19280233529702,GradientBoosting,B
38,58,136,125,113.22803341491502,GradientBoosting,B
38,59,135,125,114.80621634347486,GradientBoosting,B
38,60,134,125,98.8343289204896,GradientBoosting,B
38,61,133,125,116.69300634082653,GradientBoosting,B
38,62,132,125,114.16369226119967,GradientBoosting,B
38,63,131,125,114.25173677134138,GradientBoosting,B
38,64,130,125,114.86923894078507,GradientBoosting,B
38,65,129,125,114.20733920665975,GradientBoosting,B
38,66,128,125,106.24454625470499,GradientBoosting,B
38,67,127,125,108.99198673517003,GradientBoosting,B
38,68,126,125,110.90958676858145,GradientBoosting,B
38,69,125,125,101.74828950224156,GradientBoosting,B
38,70,124,124,110.4013981951877,GradientBoosting,B
38,71,123,123,113.80628817358956,GradientBoosting,B
38,72,122,122,113.16710877055893,GradientBoosting,B
38,73,121,121,117.30719301643876,GradientBoosting,B
38,74,120,120,104.57502340302382,GradientBoosting,B
38,75,119,119,111.44839498950851,GradientBoosting,B
38,76,118,118,105.72760377639541,GradientBoosting,B
38,77,117,117,100.15833787727428,GradientBoosting,B
38,78,116,116,108.20360185277815,GradientBoosting,B
38,79,115,115,102.91932861293651,GradientBoosting,B
38,80,114,114,111.74452656294974,GradientBoosting,B
38,81,113,113,112.32644487225599,GradientBoosting,B
38,82,112,112,114.77874435844875,GradientBoosting,B
38,83,111,111,108.96759851687465,GradientBoosting,B
38,84,110,110,107.87814153213355,GradientBoosting,B
38,85,109,109,109.32960188837767,GradientBoosting,B
38,86,108,108,103.61098849800462,GradientBoosting,B
38,87,107,107,115.20498214607879,GradientBoosting,B
38,88,106,106,106.61746011407574,GradientBoosting,B
38,89,105,105,112.85462151325679,GradientBoosting,B
38,90,104,104,110.17488748766962,GradientBoosting,B
38,91,103,103,109.45812427153797,GradientBoosting,B
38,92,102,102,108.1632673888128,GradientBoosting,B
38,93,101,101,107.88578658795069,GradientBoosting,B
38,94,100,100,105.41536735845922,GradientBoosting,B
38,95,99,99,103.83098689959131,GradientBoosting,B
38,96,98,98,110.26669845664523,GradientBoosting,B
38,97,97,97,106.53738513988057,GradientBoosting,B
38,98,96,96,103.64482139671308,GradientBoosting,B
38,99,95,95,98.2992720657593,GradientBoosting,B
38,100,94,94,104.14260828893853,GradientBoosting,B
38,101,93,93,108.88281452988276,GradientBoosting,B
38,102,92,92,111.1121742522971,GradientBoosting,B
38,103,91,91,91.27884801180646,GradientBoosting,B
38,104,90,90,93.95539327396834,GradientBoosting,B
38,105,89,89,73.36630094400766,GradientBoosting,B
38,106,88,88,102.22827796485065,GradientBoosting,B
38,107,87,87,99.52393230529238,GradientBoosting,B
38,108,86,86,106.27256222349496,GradientBoosting,B
38,109,85,85,98.37353290189145,GradientBoosting,B
38,110,84,84,108.99282298847552,GradientBoosting,B
38,111,83,83,97.68592672219964,GradientBoosting,B
38,112,82,82,83.62064030899069,GradientBoosting,B
38,113,81,81,105.9142889151185,GradientBoosting,B
38,114,80,80,92.55000922710472,GradientBoosting,B
38,115,79,79,102.74133351951971,GradientBoosting,B
38,116,78,78,99.75102088640502,GradientBoosting,B
38,117,77,77,96.81301519585647,GradientBoosting,B
38,118,76,76,93.15725705340166,GradientBoosting,B
38,119,75,75,81.77527384621406,GradientBoosting,B
38,120,74,74,101.26767126747723,GradientBoosting,B
38,121,73,73,86.44918629400023,GradientBoosting,B
38,122,72,72,108.44757940582619,GradientBoosting,B
38,123,71,71,96.2442626412508,GradientBoosting,B
38,124,70,70,96.66146912526521,GradientBoosting,B
38,125,69,69,94.00423213557774,GradientBoosting,B
38,126,68,68,79.62123194315477,GradientBoosting,B
38,127,67,67,78.13004166789538,GradientBoosting,B
38,128,66,66,80.21301521801034,GradientBoosting,B
38,129,65,65,87.95836098109916,GradientBoosting,B
38,130,64,64,76.03344074398423,GradientBoosting,B
38,131,63,63,73.07945277610615,GradientBoosting,B
38,132,62,62,86.7259140379879,GradientBoosting,B
38,133,61,61,77.86154617867899,GradientBoosting,B
38,134,60,60,76.19963683466743,GradientBoosting,B
38,135,59,59,60.63377664617196,GradientBoosting,B
38,136,58,58,68.95003100642174,GradientBoosting,B
38,137,57,57,57.02688620474451,GradientBoosting,B
38,138,56,56,53.793461978217515,GradientBoosting,B
38,139,55,55,64.84110232662702,GradientBoosting,B
38,140,54,54,66.06753683985886,GradientBoosting,B
38,141,53,53,78.58785135156835,GradientBoosting,B
38,142,52,52,51.95160831170559,GradientBoosting,B
38,143,51,51,48.4319015681974,GradientBoosting,B
38,144,50,50,56.93888943853758,GradientBoosting,B
38,145,49,49,37.97085322791353,GradientBoosting,B
38,146,48,48,42.36227717752539,GradientBoosting,B
38,147,47,47,41.31296372582396,GradientBoosting,B
38,148,46,46,42.974817419984056,GradientBoosting,B
38,149,45,45,39.21835558929396,GradientBoosting,B
