unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,203,4,4,6.9266233,XGBoost,C
15,204,3,3,6.870515,XGBoost,C
15,205,2,2,4.137721,XGBoost,C
15,206,1,1,1.8804469,XGBoost,C
15,207,0,0,1.219685,XGBoost,C
21,1,194,125,123.73542,XGBoost,C
21,2,193,125,122.28436,XGBoost,C
21,3,192,125,123.020676,XGBoost,C
21,4,191,125,125.0,XGBoost,C
21,5,190,125,123.633865,XGBoost,C
21,6,189,125,125.0,XGBoost,C
21,7,188,125,125.0,XGBoost,C
21,8,187,125,125.0,XGBoost,C
21,9,186,125,124.18261,XGBoost,C
21,10,185,125,125.0,XGBoost,C
21,11,184,125,122.62248,XGBoost,C
21,12,183,125,124.91618,XGBoost,C
21,13,182,125,125.0,XGBoost,C
21,14,181,125,125.0,XGBoost,C
21,15,180,125,125.0,XGBoost,C
21,16,179,125,124.978165,XGBoost,C
21,17,178,125,125.0,XGBoost,C
21,18,177,125,124.00025,XGBoost,C
21,19,176,125,121.39115,XGBoost,C
21,20,175,125,125.0,XGBoost,C
21,21,174,125,125.0,XGBoost,C
21,22,173,125,125.0,XGBoost,C
21,23,172,125,125.0,XGBoost,C
21,24,171,125,122.747765,XGBoost,C
21,25,170,125,121.49876,XGBoost,C
21,26,169,125,124.101974,XGBoost,C
21,27,168,125,124.332825,XGBoost,C
21,28,167,125,125.0,XGBoost,C
21,29,166,125,123.14273,XGBoost,C
21,30,165,125,123.58948,XGBoost,C
21,31,164,125,125.0,XGBoost,C
21,32,163,125,119.38311,XGBoost,C
21,33,162,125,125.0,XGBoost,C
21,34,161,125,124.14021,XGBoost,C
21,35,160,125,123.23816,XGBoost,C
21,36,159,125,123.15266,XGBoost,C
21,37,158,125,121.73021,XGBoost,C
21,38,157,125,122.53128,XGBoost,C
21,39,156,125,119.37251,XGBoost,C
21,40,155,125,120.089035,XGBoost,C
21,41,154,125,125.0,XGBoost,C
21,42,153,125,122.94458,XGBoost,C
21,43,152,125,125.0,XGBoost,C
21,44,151,125,123.22508,XGBoost,C
21,45,150,125,124.93021,XGBoost,C
21,46,149,125,122.55642,XGBoost,C
21,47,148,125,121.647064,XGBoost,C
21,48,147,125,122.82529,XGBoost,C
21,49,146,125,124.937256,XGBoost,C
21,50,145,125,123.74132,XGBoost,C
21,51,144,125,122.08635,XGBoost,C
21,52,143,125,118.93978,XGBoost,C
21,53,142,125,120.32914,XGBoost,C
21,54,141,125,121.77331,XGBoost,C
21,55,140,125,119.646454,XGBoost,C
21,56,139,125,120.04074,XGBoost,C
21,57,138,125,124.16134,XGBoost,C
21,58,137,125,119.6177,XGBoost,C
21,59,136,125,118.27779,XGBoost,C
21,60,135,125,116.48527,XGBoost,C
21,61,134,125,116.58554,XGBoost,C
21,62,133,125,113.71974,XGBoost,C
21,63,132,125,118.24515,XGBoost,C
21,64,131,125,115.22668,XGBoost,C
21,65,130,125,115.69431,XGBoost,C
21,66,129,125,108.04534,XGBoost,C
21,67,128,125,116.92826,XGBoost,C
21,68,127,125,110.28176,XGBoost,C
21,69,126,125,113.82762,XGBoost,C
21,70,125,125,115.58547,XGBoost,C
21,71,124,124,117.4293,XGBoost,C
21,72,123,123,108.285774,XGBoost,C
21,73,122,122,107.44412,XGBoost,C
21,74,121,121,113.036064,XGBoost,C
21,75,120,120,121.16746,XGBoost,C
21,76,119,119,107.63106,XGBoost,C
21,77,118,118,113.7069,XGBoost,C
21,78,117,117,123.22122,XGBoost,C
21,79,116,116,112.891106,XGBoost,C
21,80,115,115,110.53279,XGBoost,C
21,81,114,114,111.9947,XGBoost,C
21,82,113,113,115.73055,XGBoost,C
21,83,112,112,114.03156,XGBoost,C
21,84,111,111,116.40299,XGBoost,C
21,85,110,110,110.35742,XGBoost,C
21,86,109,109,108.591515,XGBoost,C
21,87,108,108,106.8174,XGBoost,C
21,88,107,107,112.62203,XGBoost,C
21,89,106,106,104.543015,XGBoost,C
21,90,105,105,113.954124,XGBoost,C
21,91,104,104,113.681816,XGBoost,C
21,92,103,103,105.59392,XGBoost,C
21,93,102,102,106.67102,XGBoost,C
21,94,101,101,106.62022,XGBoost,C
21,95,100,100,105.09255,XGBoost,C
21,96,99,99,105.520515,XGBoost,C
21,97,98,98,107.90068,XGBoost,C
21,98,97,97,108.37676,XGBoost,C
21,99,96,96,109.1933,XGBoost,C
21,100,95,95,107.10986,XGBoost,C
21,101,94,94,107.83576,XGBoost,C
21,102,93,93,100.0501,XGBoost,C
21,103,92,92,112.80571,XGBoost,C
21,104,91,91,105.359436,XGBoost,C
21,105,90,90,107.779686,XGBoost,C
21,106,89,89,109.09274,XGBoost,C
21,107,88,88,102.22573,XGBoost,C
21,108,87,87,98.33583,XGBoost,C
21,109,86,86,91.12762,XGBoost,C
21,110,85,85,103.10578,XGBoost,C
21,111,84,84,100.67908,XGBoost,C
21,112,83,83,93.24985,XGBoost,C
21,113,82,82,108.154495,XGBoost,C
21,114,81,81,95.26489,XGBoost,C
21,115,80,80,94.79224,XGBoost,C
21,116,79,79,100.27029,XGBoost,C
21,117,78,78,94.133995,XGBoost,C
21,118,77,77,87.94606,XGBoost,C
21,119,76,76,78.06307,XGBoost,C
21,120,75,75,95.6419,XGBoost,C
21,121,74,74,87.04395,XGBoost,C
21,122,73,73,99.265205,XGBoost,C
21,123,72,72,93.72273,XGBoost,C
21,124,71,71,91.65603,XGBoost,C
21,125,70,70,73.330086,XGBoost,C
21,126,69,69,76.298775,XGBoost,C
21,127,68,68,77.943794,XGBoost,C
21,128,67,67,68.786316,XGBoost,C
21,129,66,66,65.42049,XGBoost,C
21,130,65,65,71.07868,XGBoost,C
21,131,64,64,63.878128,XGBoost,C
21,132,63,63,93.35422,XGBoost,C
21,133,62,62,72.86237,XGBoost,C
21,134,61,61,78.4181,XGBoost,C
21,135,60,60,66.09688,XGBoost,C
21,136,59,59,76.815346,XGBoost,C
21,137,58,58,74.16255,XGBoost,C
21,138,57,57,72.10544,XGBoost,C
21,139,56,56,64.97304,XGBoost,C
21,140,55,55,70.234886,XGBoost,C
21,141,54,54,66.6794,XGBoost,C
21,142,53,53,69.57521,XGBoost,C
21,143,52,52,58.496883,XGBoost,C
21,144,51,51,59.234932,XGBoost,C
21,145,50,50,46.88817,XGBoost,C
21,146,49,49,59.99164,XGBoost,C
21,147,48,48,42.272297,XGBoost,C
21,148,47,47,46.55026,XGBoost,C
21,149,46,46,46.11126,XGBoost,C
21,150,45,45,56.13973,XGBoost,C
21,151,44,44,53.583565,XGBoost,C
21,152,43,43,56.93672,XGBoost,C
21,153,42,42,54.85226,XGBoost,C
21,154,41,41,53.264008,XGBoost,C
21,155,40,40,48.19043,XGBoost,C
21,156,39,39,44.402985,XGBoost,C
21,157,38,38,47.757744,XGBoost,C
21,158,37,37,48.74959,XGBoost,C
21,159,36,36,50.7902,XGBoost,C
21,160,35,35,38.357933,XGBoost,C
21,161,34,34,43.978413,XGBoost,C
21,162,33,33,40.28446,XGBoost,C
21,163,32,32,39.62567,XGBoost,C
21,164,31,31,37.719013,XGBoost,C
21,165,30,30,29.738403,XGBoost,C
21,166,29,29,33.50646,XGBoost,C
21,167,28,28,34.707817,XGBoost,C
21,168,27,27,29.366096,XGBoost,C
21,169,26,26,36.019066,XGBoost,C
21,170,25,25,28.84835,XGBoost,C
21,171,24,24,32.02666,XGBoost,C
21,172,23,23,32.233513,XGBoost,C
21,173,22,22,35.06583,XGBoost,C
21,174,21,21,30.152794,XGBoost,C
21,175,20,20,23.569368,XGBoost,C
21,176,19,19,23.24752,XGBoost,C
21,177,18,18,21.819323,XGBoost,C
21,178,17,17,17.180101,XGBoost,C
21,179,16,16,21.635784,XGBoost,C
21,180,15,15,17.821566,XGBoost,C
21,181,14,14,17.943113,XGBoost,C
21,182,13,13,10.705223,XGBoost,C
21,183,12,12,15.167445,XGBoost,C
21,184,11,11,12.541427,XGBoost,C
21,185,10,10,15.287039,XGBoost,C
21,186,9,9,10.449039,XGBoost,C
21,187,8,8,8.092417,XGBoost,C
21,188,7,7,9.592289,XGBoost,C
21,189,6,6,9.379463,XGBoost,C
21,190,5,5,7.6800323,XGBoost,C
21,191,4,4,3.1551187,XGBoost,C
21,192,3,3,3.7916667,XGBoost,C
21,193,2,2,2.8257945,XGBoost,C
21,194,1,1,1.0057878,XGBoost,C
21,195,0,0,0.0,XGBoost,C
22,1,201,125,119.703995,XGBoost,C
22,2,200,125,115.88632,XGBoost,C
22,3,199,125,114.39841,XGBoost,C
22,4,198,125,120.30749,XGBoost,C
22,5,197,125,112.625465,XGBoost,C
22,6,196,125,118.714485,XGBoost,C
22,7,195,125,116.90953,XGBoost,C
22,8,194,125,118.32584,XGBoost,C
22,9,193,125,100.21417,XGBoost,C
22,10,192,125,117.40745,XGBoost,C
22,11,191,125,110.71829,XGBoost,C
22,12,190,125,107.365814,XGBoost,C
22,13,189,125,114.783966,XGBoost,C
22,14,188,125,96.89064,XGBoost,C
22,15,187,125,98.65069,XGBoost,C
22,16,186,125,107.34949,XGBoost,C
22,17,185,125,114.245605,XGBoost,C
22,18,184,125,114.36727,XGBoost,C
22,19,183,125,120.48941,XGBoost,C
22,20,182,125,109.934425,XGBoost,C
22,21,181,125,109.7027,XGBoost,C
22,22,180,125,117.181175,XGBoost,C
22,23,179,125,120.408806,XGBoost,C
22,24,178,125,119.60356,XGBoost,C
22,25,177,125,114.038124,XGBoost,C
22,26,176,125,121.010635,XGBoost,C
22,27,175,125,117.28245,XGBoost,C
22,28,174,125,113.50976,XGBoost,C
22,29,173,125,116.62301,XGBoost,C
22,30,172,125,113.81936,XGBoost,C
22,31,171,125,124.46657,XGBoost,C
22,32,170,125,117.58655,XGBoost,C
22,33,169,125,118.79215,XGBoost,C
22,34,168,125,119.694244,XGBoost,C
22,35,167,125,116.98335,XGBoost,C
22,36,166,125,117.569214,XGBoost,C
22,37,165,125,121.64872,XGBoost,C
22,38,164,125,121.25631,XGBoost,C
22,39,163,125,118.92891,XGBoost,C
22,40,162,125,113.72011,XGBoost,C
22,41,161,125,111.58156,XGBoost,C
22,42,160,125,115.349075,XGBoost,C
22,43,159,125,117.35525,XGBoost,C
22,44,158,125,112.70608,XGBoost,C
22,45,157,125,114.3288,XGBoost,C
22,46,156,125,108.34833,XGBoost,C
22,47,155,125,121.65641,XGBoost,C
22,48,154,125,106.4429,XGBoost,C
22,49,153,125,98.32394,XGBoost,C
22,50,152,125,113.366684,XGBoost,C
22,51,151,125,112.4136,XGBoost,C
22,52,150,125,107.4762,XGBoost,C
22,53,149,125,113.13564,XGBoost,C
22,54,148,125,111.15019,XGBoost,C
22,55,147,125,88.82058,XGBoost,C
22,56,146,125,82.5186,XGBoost,C
22,57,145,125,96.25505,XGBoost,C
22,58,144,125,87.390724,XGBoost,C
22,59,143,125,94.96781,XGBoost,C
22,60,142,125,96.30541,XGBoost,C
22,61,141,125,93.190605,XGBoost,C
22,62,140,125,94.594215,XGBoost,C
22,63,139,125,98.30166,XGBoost,C
22,64,138,125,91.641106,XGBoost,C
22,65,137,125,98.75863,XGBoost,C
22,66,136,125,99.52438,XGBoost,C
22,67,135,125,98.22346,XGBoost,C
22,68,134,125,97.31774,XGBoost,C
22,69,133,125,91.42063,XGBoost,C
22,70,132,125,94.43051,XGBoost,C
22,71,131,125,103.439415,XGBoost,C
22,72,130,125,98.3276,XGBoost,C
22,73,129,125,98.901146,XGBoost,C
22,74,128,125,109.880035,XGBoost,C
22,75,127,125,116.23158,XGBoost,C
22,76,126,125,94.127556,XGBoost,C
22,77,125,125,105.347626,XGBoost,C
22,78,124,124,95.868774,XGBoost,C
22,79,123,123,98.78939,XGBoost,C
22,80,122,122,95.73566,XGBoost,C
22,81,121,121,93.31259,XGBoost,C
22,82,120,120,76.600426,XGBoost,C
22,83,119,119,101.486946,XGBoost,C
22,84,118,118,102.53492,XGBoost,C
22,85,117,117,110.36156,XGBoost,C
22,86,116,116,96.44842,XGBoost,C
22,87,115,115,79.36228,XGBoost,C
22,88,114,114,87.600395,XGBoost,C
22,89,113,113,87.95372,XGBoost,C
22,90,112,112,78.9446,XGBoost,C
22,91,111,111,89.67258,XGBoost,C
22,92,110,110,86.69265,XGBoost,C
22,93,109,109,86.34384,XGBoost,C
22,94,108,108,77.6978,XGBoost,C
22,95,107,107,82.56504,XGBoost,C
22,96,106,106,78.90306,XGBoost,C
22,97,105,105,83.045746,XGBoost,C
22,98,104,104,93.26838,XGBoost,C
22,99,103,103,84.94564,XGBoost,C
22,100,102,102,86.860596,XGBoost,C
22,101,101,101,97.020325,XGBoost,C
22,102,100,100,82.67367,XGBoost,C
22,103,99,99,84.55141,XGBoost,C
22,104,98,98,86.12414,XGBoost,C
22,105,97,97,84.56698,XGBoost,C
22,106,96,96,75.287125,XGBoost,C
22,107,95,95,63.701668,XGBoost,C
22,108,94,94,60.14949,XGBoost,C
22,109,93,93,60.510506,XGBoost,C
22,110,92,92,60.512493,XGBoost,C
22,111,91,91,72.76312,XGBoost,C
22,112,90,90,57.869602,XGBoost,C
22,113,89,89,54.512566,XGBoost,C
22,114,88,88,67.84491,XGBoost,C
22,115,87,87,65.01509,XGBoost,C
22,116,86,86,67.22853,XGBoost,C
22,117,85,85,65.535324,XGBoost,C
22,118,84,84,54.128345,XGBoost,C
22,119,83,83,59.191692,XGBoost,C
22,120,82,82,79.81701,XGBoost,C
22,121,81,81,63.14398,XGBoost,C
22,122,80,80,41.05209,XGBoost,C
22,123,79,79,62.83529,XGBoost,C
22,124,78,78,69.478004,XGBoost,C
22,125,77,77,59.746094,XGBoost,C
22,126,76,76,59.306908,XGBoost,C
22,127,75,75,67.296486,XGBoost,C
22,128,74,74,65.3378,XGBoost,C
22,129,73,73,51.703583,XGBoost,C
22,130,72,72,56.565063,XGBoost,C
22,131,71,71,41.908802,XGBoost,C
22,132,70,70,58.99143,XGBoost,C
22,133,69,69,40.38165,XGBoost,C
22,134,68,68,37.951714,XGBoost,C
22,135,67,67,42.705124,XGBoost,C
22,136,66,66,48.614956,XGBoost,C
22,137,65,65,46.269,XGBoost,C
22,138,64,64,41.91861,XGBoost,C
22,139,63,63,43.46693,XGBoost,C
22,140,62,62,48.408493,XGBoost,C
22,141,61,61,51.45785,XGBoost,C
22,142,60,60,43.46264,XGBoost,C
22,143,59,59,46.13963,XGBoost,C
22,144,58,58,47.174675,XGBoost,C
22,145,57,57,56.717365,XGBoost,C
22,146,56,56,50.61238,XGBoost,C
22,147,55,55,46.819668,XGBoost,C
22,148,54,54,37.296467,XGBoost,C
22,149,53,53,35.50766,XGBoost,C
22,150,52,52,44.48633,XGBoost,C
22,151,51,51,35.420406,XGBoost,C
22,152,50,50,45.839157,XGBoost,C
22,153,49,49,35.765923,XGBoost,C
22,154,48,48,46.269295,XGBoost,C
22,155,47,47,43.902554,XGBoost,C
22,156,46,46,38.251335,XGBoost,C
22,157,45,45,42.03815,XGBoost,C
22,158,44,44,36.710606,XGBoost,C
22,159,43,43,32.51838,XGBoost,C
22,160,42,42,34.111153,XGBoost,C
22,161,41,41,38.06245,XGBoost,C
22,162,40,40,31.840057,XGBoost,C
22,163,39,39,34.171482,XGBoost,C
22,164,38,38,36.4663,XGBoost,C
22,165,37,37,38.713146,XGBoost,C
22,166,36,36,40.38867,XGBoost,C
22,167,35,35,33.572758,XGBoost,C
22,168,34,34,36.438187,XGBoost,C
22,169,33,33,31.869062,XGBoost,C
22,170,32,32,34.7058,XGBoost,C
22,171,31,31,25.856537,XGBoost,C
22,172,30,30,28.688501,XGBoost,C
22,173,29,29,25.185118,XGBoost,C
22,174,28,28,23.078144,XGBoost,C
22,175,27,27,26.153046,XGBoost,C
22,176,26,26,24.548153,XGBoost,C
22,177,25,25,25.150412,XGBoost,C
22,178,24,24,15.869619,XGBoost,C
22,179,23,23,15.209079,XGBoost,C
22,180,22,22,18.71833,XGBoost,C
22,181,21,21,15.716368,XGBoost,C
22,182,20,20,20.089489,XGBoost,C
22,183,19,19,14.741267,XGBoost,C
22,184,18,18,19.774515,XGBoost,C
22,185,17,17,17.514004,XGBoost,C
22,186,16,16,18.361813,XGBoost,C
22,187,15,15,14.085274,XGBoost,C
22,188,14,14,11.11876,XGBoost,C
22,189,13,13,11.144532,XGBoost,C
22,190,12,12,12.549881,XGBoost,C
22,191,11,11,8.297023,XGBoost,C
22,192,10,10,7.9181886,XGBoost,C
22,193,9,9,6.244125,XGBoost,C
22,194,8,8,13.372539,XGBoost,C
22,195,7,7,6.943142,XGBoost,C
22,196,6,6,13.705541,XGBoost,C
22,197,5,5,7.6743455,XGBoost,C
22,198,4,4,7.624276,XGBoost,C
22,199,3,3,4.562425,XGBoost,C
22,200,2,2,6.878458,XGBoost,C
22,201,1,1,5.9290886,XGBoost,C
22,202,0,0,3.9428127,XGBoost,C
24,1,146,125,122.572815,XGBoost,C
24,2,145,125,125.0,XGBoost,C
24,3,144,125,121.57901,XGBoost,C
24,4,143,125,125.0,XGBoost,C
24,5,142,125,122.61427,XGBoost,C
24,6,141,125,119.469826,XGBoost,C
24,7,140,125,123.93413,XGBoost,C
24,8,139,125,125.0,XGBoost,C
24,9,138,125,122.91697,XGBoost,C
24,10,137,125,123.903786,XGBoost,C
24,11,136,125,123.31987,XGBoost,C
24,12,135,125,124.169464,XGBoost,C
24,13,134,125,123.82587,XGBoost,C
24,14,133,125,121.36006,XGBoost,C
24,15,132,125,123.44449,XGBoost,C
24,16,131,125,118.183655,XGBoost,C
24,17,130,125,116.8586,XGBoost,C
24,18,129,125,122.32647,XGBoost,C
24,19,128,125,121.14117,XGBoost,C
24,20,127,125,120.19617,XGBoost,C
24,21,126,125,122.21128,XGBoost,C
24,22,125,125,124.3739,XGBoost,C
24,23,124,124,120.45206,XGBoost,C
24,24,123,123,122.937126,XGBoost,C
24,25,122,122,124.19097,XGBoost,C
24,26,121,121,122.54079,XGBoost,C
24,27,120,120,121.826614,XGBoost,C
24,28,119,119,122.33538,XGBoost,C
24,29,118,118,121.77757,XGBoost,C
24,30,117,117,117.55279,XGBoost,C
24,31,116,116,122.990456,XGBoost,C
24,32,115,115,121.82432,XGBoost,C
24,33,114,114,118.42492,XGBoost,C
24,34,113,113,120.7157,XGBoost,C
24,35,112,112,113.97195,XGBoost,C
24,36,111,111,120.640366,XGBoost,C
24,37,110,110,122.643745,XGBoost,C
24,38,109,109,116.38387,XGBoost,C
24,39,108,108,119.2016,XGBoost,C
24,40,107,107,121.4774,XGBoost,C
24,41,106,106,120.80548,XGBoost,C
24,42,105,105,120.275566,XGBoost,C
24,43,104,104,121.27659,XGBoost,C
24,44,103,103,124.25027,XGBoost,C
24,45,102,102,120.17952,XGBoost,C
24,46,101,101,116.430466,XGBoost,C
24,47,100,100,116.18565,XGBoost,C
24,48,99,99,119.42332,XGBoost,C
24,49,98,98,116.91237,XGBoost,C
24,50,97,97,113.04538,XGBoost,C
24,51,96,96,113.309616,XGBoost,C
24,52,95,95,111.48006,XGBoost,C
24,53,94,94,113.36357,XGBoost,C
24,54,93,93,111.65518,XGBoost,C
24,55,92,92,111.0536,XGBoost,C
24,56,91,91,110.2763,XGBoost,C
24,57,90,90,106.690186,XGBoost,C
24,58,89,89,111.76122,XGBoost,C
24,59,88,88,107.692764,XGBoost,C
24,60,87,87,110.28417,XGBoost,C
24,61,86,86,104.942314,XGBoost,C
24,62,85,85,111.708664,XGBoost,C
24,63,84,84,106.45367,XGBoost,C
24,64,83,83,105.918076,XGBoost,C
24,65,82,82,93.354866,XGBoost,C
24,66,81,81,107.45789,XGBoost,C
24,67,80,80,108.0391,XGBoost,C
24,68,79,79,108.73292,XGBoost,C
24,69,78,78,105.90055,XGBoost,C
24,70,77,77,92.041626,XGBoost,C
24,71,76,76,102.00756,XGBoost,C
24,72,75,75,95.32997,XGBoost,C
24,73,74,74,98.333176,XGBoost,C
24,74,73,73,75.10685,XGBoost,C
24,75,72,72,95.56723,XGBoost,C
24,76,71,71,97.389725,XGBoost,C
24,77,70,70,91.31003,XGBoost,C
24,78,69,69,101.76519,XGBoost,C
24,79,68,68,108.75039,XGBoost,C
24,80,67,67,89.15946,XGBoost,C
24,81,66,66,86.16997,XGBoost,C
24,82,65,65,100.8046,XGBoost,C
24,83,64,64,71.7643,XGBoost,C
24,84,63,63,74.44018,XGBoost,C
24,85,62,62,87.79761,XGBoost,C
24,86,61,61,67.84732,XGBoost,C
24,87,60,60,65.53993,XGBoost,C
24,88,59,59,66.668,XGBoost,C
24,89,58,58,78.71815,XGBoost,C
24,90,57,57,64.07324,XGBoost,C
24,91,56,56,57.462456,XGBoost,C
24,92,55,55,60.062862,XGBoost,C
24,93,54,54,85.67272,XGBoost,C
24,94,53,53,71.46169,XGBoost,C
24,95,52,52,69.22095,XGBoost,C
24,96,51,51,78.27562,XGBoost,C
24,97,50,50,58.149956,XGBoost,C
24,98,49,49,56.211178,XGBoost,C
24,99,48,48,41.638664,XGBoost,C
24,100,47,47,56.107426,XGBoost,C
24,101,46,46,54.331036,XGBoost,C
24,102,45,45,58.656788,XGBoost,C
24,103,44,44,47.303654,XGBoost,C
24,104,43,43,37.731472,XGBoost,C
24,105,42,42,38.89115,XGBoost,C
24,106,41,41,50.18767,XGBoost,C
24,107,40,40,51.54879,XGBoost,C
24,108,39,39,57.28847,XGBoost,C
24,109,38,38,37.97815,XGBoost,C
24,110,37,37,35.548176,XGBoost,C
24,111,36,36,40.89984,XGBoost,C
24,112,35,35,29.877514,XGBoost,C
24,113,34,34,38.744473,XGBoost,C
24,114,33,33,29.17828,XGBoost,C
24,115,32,32,30.643469,XGBoost,C
24,116,31,31,32.944447,XGBoost,C
24,117,30,30,31.775976,XGBoost,C
24,118,29,29,33.51742,XGBoost,C
24,119,28,28,35.1711,XGBoost,C
24,120,27,27,32.146275,XGBoost,C
24,121,26,26,33.455395,XGBoost,C
24,122,25,25,26.66926,XGBoost,C
24,123,24,24,20.258442,XGBoost,C
24,124,23,23,23.592836,XGBoost,C
24,125,22,22,22.50861,XGBoost,C
24,126,21,21,19.298342,XGBoost,C
24,127,20,20,19.54819,XGBoost,C
24,128,19,19,16.925388,XGBoost,C
24,129,18,18,14.452494,XGBoost,C
24,130,17,17,13.753655,XGBoost,C
24,131,16,16,14.644534,XGBoost,C
24,132,15,15,17.118696,XGBoost,C
24,133,14,14,15.012799,XGBoost,C
24,134,13,13,12.502444,XGBoost,C
24,135,12,12,11.397947,XGBoost,C
24,136,11,11,11.290987,XGBoost,C
24,137,10,10,7.3654118,XGBoost,C
24,138,9,9,6.628413,XGBoost,C
24,139,8,8,7.8841944,XGBoost,C
24,140,7,7,6.1979337,XGBoost,C
24,141,6,6,4.392758,XGBoost,C
24,142,5,5,2.445236,XGBoost,C
24,143,4,4,1.8177778,XGBoost,C
24,144,3,3,0.6336648,XGBoost,C
24,145,2,2,0.0,XGBoost,C
24,146,1,1,0.0,XGBoost,C
24,147,0,0,0.0,XGBoost,C
30,1,193,125,125.0,XGBoost,C
30,2,192,125,125.0,XGBoost,C
30,3,191,125,123.940506,XGBoost,C
30,4,190,125,125.0,XGBoost,C
30,5,189,125,124.29783,XGBoost,C
30,6,188,125,125.0,XGBoost,C
30,7,187,125,124.42096,XGBoost,C
30,8,186,125,124.39715,XGBoost,C
30,9,185,125,123.37048,XGBoost,C
30,10,184,125,121.33661,XGBoost,C
30,11,183,125,123.87897,XGBoost,C
30,12,182,125,124.42862,XGBoost,C
30,13,181,125,123.312645,XGBoost,C
30,14,180,125,125.0,XGBoost,C
30,15,179,125,123.86589,XGBoost,C
30,16,178,125,125.0,XGBoost,C
30,17,177,125,125.0,XGBoost,C
30,18,176,125,122.88162,XGBoost,C
30,19,175,125,125.0,XGBoost,C
30,20,174,125,121.87221,XGBoost,C
30,21,173,125,124.389694,XGBoost,C
30,22,172,125,125.0,XGBoost,C
30,23,171,125,124.3079,XGBoost,C
30,24,170,125,125.0,XGBoost,C
30,25,169,125,123.25109,XGBoost,C
30,26,168,125,125.0,XGBoost,C
30,27,167,125,122.13339,XGBoost,C
30,28,166,125,122.84575,XGBoost,C
30,29,165,125,121.18871,XGBoost,C
30,30,164,125,123.98798,XGBoost,C
30,31,163,125,123.39479,XGBoost,C
30,32,162,125,125.0,XGBoost,C
30,33,161,125,119.061,XGBoost,C
30,34,160,125,120.72208,XGBoost,C
30,35,159,125,123.76839,XGBoost,C
30,36,158,125,124.897125,XGBoost,C
30,37,157,125,121.452156,XGBoost,C
30,38,156,125,119.039795,XGBoost,C
30,39,155,125,123.509445,XGBoost,C
30,40,154,125,118.16747,XGBoost,C
30,41,153,125,124.77726,XGBoost,C
30,42,152,125,120.71435,XGBoost,C
30,43,151,125,123.89029,XGBoost,C
30,44,150,125,121.741264,XGBoost,C
30,45,149,125,120.96899,XGBoost,C
30,46,148,125,122.1101,XGBoost,C
30,47,147,125,120.24165,XGBoost,C
30,48,146,125,120.47657,XGBoost,C
30,49,145,125,122.7269,XGBoost,C
30,50,144,125,119.913765,XGBoost,C
30,51,143,125,124.03911,XGBoost,C
30,52,142,125,120.06278,XGBoost,C
30,53,141,125,120.07091,XGBoost,C
30,54,140,125,121.2719,XGBoost,C
30,55,139,125,122.023186,XGBoost,C
30,56,138,125,121.22,XGBoost,C
30,57,137,125,121.36433,XGBoost,C
30,58,136,125,119.51284,XGBoost,C
30,59,135,125,112.79473,XGBoost,C
30,60,134,125,114.86723,XGBoost,C
30,61,133,125,115.58637,XGBoost,C
30,62,132,125,123.44888,XGBoost,C
30,63,131,125,117.21833,XGBoost,C
30,64,130,125,121.033264,XGBoost,C
30,65,129,125,115.65014,XGBoost,C
30,66,128,125,110.46564,XGBoost,C
30,67,127,125,102.967674,XGBoost,C
30,68,126,125,122.71687,XGBoost,C
30,69,125,125,116.85234,XGBoost,C
30,70,124,124,112.23835,XGBoost,C
30,71,123,123,110.74185,XGBoost,C
30,72,122,122,114.63046,XGBoost,C
30,73,121,121,108.33922,XGBoost,C
30,74,120,120,114.11569,XGBoost,C
30,75,119,119,119.6162,XGBoost,C
30,76,118,118,113.821144,XGBoost,C
30,77,117,117,116.65879,XGBoost,C
30,78,116,116,116.56281,XGBoost,C
30,79,115,115,113.34793,XGBoost,C
30,80,114,114,113.70153,XGBoost,C
30,81,113,113,97.63685,XGBoost,C
30,82,112,112,106.64199,XGBoost,C
30,83,111,111,116.76047,XGBoost,C
30,84,110,110,117.70087,XGBoost,C
30,85,109,109,113.90177,XGBoost,C
30,86,108,108,105.75296,XGBoost,C
30,87,107,107,115.49969,XGBoost,C
30,88,106,106,119.72654,XGBoost,C
30,89,105,105,111.66609,XGBoost,C
30,90,104,104,105.37134,XGBoost,C
30,91,103,103,116.73634,XGBoost,C
30,92,102,102,104.920906,XGBoost,C
30,93,101,101,115.07915,XGBoost,C
30,94,100,100,107.01578,XGBoost,C
30,95,99,99,95.95995,XGBoost,C
30,96,98,98,107.9151,XGBoost,C
30,97,97,97,98.287384,XGBoost,C
30,98,96,96,106.618286,XGBoost,C
30,99,95,95,104.146484,XGBoost,C
30,100,94,94,100.95947,XGBoost,C
30,101,93,93,102.20623,XGBoost,C
30,102,92,92,113.36491,XGBoost,C
30,103,91,91,93.30275,XGBoost,C
30,104,90,90,100.290794,XGBoost,C
30,105,89,89,104.83282,XGBoost,C
30,106,88,88,86.34971,XGBoost,C
30,107,87,87,98.45903,XGBoost,C
30,108,86,86,100.34511,XGBoost,C
30,109,85,85,81.88056,XGBoost,C
30,110,84,84,73.59281,XGBoost,C
30,111,83,83,80.305786,XGBoost,C
30,112,82,82,89.81202,XGBoost,C
30,113,81,81,89.554,XGBoost,C
30,114,80,80,105.7244,XGBoost,C
30,115,79,79,98.54399,XGBoost,C
30,116,78,78,98.42044,XGBoost,C
30,117,77,77,97.59351,XGBoost,C
