unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
15,181,26,26,36.733198431878975,Ridge,C
15,182,25,25,32.162872479738176,Ridge,C
15,183,24,24,27.669305849312813,Ridge,C
15,184,23,23,29.287668353736215,Ridge,C
15,185,22,22,26.94583370883967,Ridge,C
15,186,21,21,25.213705120876128,Ridge,C
15,187,20,20,25.463934858785912,Ridge,C
15,188,19,19,25.170346185420016,Ridge,C
15,189,18,18,20.247167382374755,Ridge,C
15,190,17,17,18.375981903800792,Ridge,C
15,191,16,16,14.072847319714569,Ridge,C
15,192,15,15,9.424867733946868,Ridge,C
15,193,14,14,3.705695494958732,Ridge,C
15,194,13,13,3.1181660985379978,Ridge,C
15,195,12,12,4.82689399575132,Ridge,C
15,196,11,11,0.0,Ridge,C
15,197,10,10,0.0,Ridge,C
15,198,9,9,0.0,Ridge,C
15,199,8,8,0.0,Ridge,C
15,200,7,7,0.0,Ridge,C
15,201,6,6,0.0,Ridge,C
15,202,5,5,0.0,Ridge,C
15,203,4,4,0.0,Ridge,C
15,204,3,3,0.0,Ridge,C
15,205,2,2,0.0,Ridge,C
15,206,1,1,0.0,Ridge,C
15,207,0,0,0.0,Ridge,C
21,1,194,125,121.17484738125127,Ridge,C
21,2,193,125,124.8323308964944,Ridge,C
21,3,192,125,119.30980376772375,Ridge,C
21,4,191,125,123.3582184906046,Ridge,C
21,5,190,125,119.28970465179793,Ridge,C
21,6,189,125,125.0,Ridge,C
21,7,188,125,123.93810829016451,Ridge,C
21,8,187,125,125.0,Ridge,C
21,9,186,125,125.0,Ridge,C
21,10,185,125,125.0,Ridge,C
21,11,184,125,125.0,Ridge,C
21,12,183,125,125.0,Ridge,C
21,13,182,125,125.0,Ridge,C
21,14,181,125,125.0,Ridge,C
21,15,180,125,125.0,Ridge,C
21,16,179,125,124.17878823573423,Ridge,C
21,17,178,125,123.88789783926839,Ridge,C
21,18,177,125,124.19834149635827,Ridge,C
21,19,176,125,125.0,Ridge,C
21,20,175,125,125.0,Ridge,C
21,21,174,125,125.0,Ridge,C
21,22,173,125,125.0,Ridge,C
21,23,172,125,125.0,Ridge,C
21,24,171,125,125.0,Ridge,C
21,25,170,125,119.87550590804179,Ridge,C
21,26,169,125,120.59375648242552,Ridge,C
21,27,168,125,120.35712942848919,Ridge,C
21,28,167,125,123.56462176133438,Ridge,C
21,29,166,125,122.71036691820159,Ridge,C
21,30,165,125,125.0,Ridge,C
21,31,164,125,124.4340930759254,Ridge,C
21,32,163,125,125.0,Ridge,C
21,33,162,125,125.0,Ridge,C
21,34,161,125,123.4292348259751,Ridge,C
21,35,160,125,122.02529875762859,Ridge,C
21,36,159,125,120.41498843750173,Ridge,C
21,37,158,125,115.02566927743648,Ridge,C
21,38,157,125,117.63873560781607,Ridge,C
21,39,156,125,116.82308280872395,Ridge,C
21,40,155,125,117.08808365257462,Ridge,C
21,41,154,125,121.6929390937731,Ridge,C
21,42,153,125,125.0,Ridge,C
21,43,152,125,122.57006618247645,Ridge,C
21,44,151,125,122.37297043267111,Ridge,C
21,45,150,125,121.07737459074403,Ridge,C
21,46,149,125,121.04074240188098,Ridge,C
21,47,148,125,119.87629137671783,Ridge,C
21,48,147,125,121.54853557806763,Ridge,C
21,49,146,125,120.27319425952064,Ridge,C
21,50,145,125,122.13365984729984,Ridge,C
21,51,144,125,121.41938503116924,Ridge,C
21,52,143,125,119.73429154948704,Ridge,C
21,53,142,125,117.64891386680961,Ridge,C
21,54,141,125,115.86669188962455,Ridge,C
21,55,140,125,118.32879395715932,Ridge,C
21,56,139,125,114.92680743901052,Ridge,C
21,57,138,125,116.46815601545013,Ridge,C
21,58,137,125,115.98260333903318,Ridge,C
21,59,136,125,120.56589304063375,Ridge,C
21,60,135,125,119.89021149143676,Ridge,C
21,61,134,125,120.35293094384974,Ridge,C
21,62,133,125,116.85185306117012,Ridge,C
21,63,132,125,115.76171326117364,Ridge,C
21,64,131,125,115.40228846117783,Ridge,C
21,65,130,125,112.17266798856127,Ridge,C
21,66,129,125,112.7058669815943,Ridge,C
21,67,128,125,113.73924027687512,Ridge,C
21,68,127,125,114.15594263430782,Ridge,C
21,69,126,125,118.52229552469043,Ridge,C
21,70,125,125,116.51391011770272,Ridge,C
21,71,124,124,119.71017992542627,Ridge,C
21,72,123,123,118.03168377719581,Ridge,C
21,73,122,122,119.80825420815347,Ridge,C
21,74,121,121,117.48120036089824,Ridge,C
21,75,120,120,115.02286017121162,Ridge,C
21,76,119,119,110.14302935779445,Ridge,C
21,77,118,118,112.35652576959959,Ridge,C
21,78,117,117,112.96119879169987,Ridge,C
21,79,116,116,110.66819419409339,Ridge,C
21,80,115,115,113.38017747102367,Ridge,C
21,81,114,114,113.90512508959202,Ridge,C
21,82,113,113,117.29855348432001,Ridge,C
21,83,112,112,117.67927071391932,Ridge,C
21,84,111,111,119.70267245680569,Ridge,C
21,85,110,110,118.38779137223814,Ridge,C
21,86,109,109,120.03850068663223,Ridge,C
21,87,108,108,115.61477932063227,Ridge,C
21,88,107,107,116.20283163426286,Ridge,C
21,89,106,106,111.40119102556643,Ridge,C
21,90,105,105,112.47634514869615,Ridge,C
21,91,104,104,111.94618397009381,Ridge,C
21,92,103,103,111.05931361987376,Ridge,C
21,93,102,102,105.41546302410204,Ridge,C
21,94,101,101,106.76422282730675,Ridge,C
21,95,100,100,103.84012189509122,Ridge,C
21,96,99,99,101.96317719895255,Ridge,C
21,97,98,98,100.35037309607307,Ridge,C
21,98,97,97,107.01729376427569,Ridge,C
21,99,96,96,112.87804325798633,Ridge,C
21,100,95,95,111.05459807891282,Ridge,C
21,101,94,94,111.92646769904714,Ridge,C
21,102,93,93,112.36637554738442,Ridge,C
21,103,92,92,112.84018458369559,Ridge,C
21,104,91,91,107.79445258278902,Ridge,C
21,105,90,90,111.46265459151658,Ridge,C
21,106,89,89,106.95172988304587,Ridge,C
21,107,88,88,106.37676378511021,Ridge,C
21,108,87,87,101.61031273557909,Ridge,C
21,109,86,86,98.54671219660489,Ridge,C
21,110,85,85,99.81868492788422,Ridge,C
21,111,84,84,99.87555236676249,Ridge,C
21,112,83,83,97.68484329464056,Ridge,C
21,113,82,82,99.90403324151629,Ridge,C
21,114,81,81,98.1699213358664,Ridge,C
21,115,80,80,95.48409629961978,Ridge,C
21,116,79,79,94.15185196955255,Ridge,C
21,117,78,78,96.05171070438544,Ridge,C
21,118,77,77,90.96978710960464,Ridge,C
21,119,76,76,94.34971172249269,Ridge,C
21,120,75,75,98.57442296901093,Ridge,C
21,121,74,74,98.37464072480466,Ridge,C
21,122,73,73,98.50764614541647,Ridge,C
21,123,72,72,102.6300421789632,Ridge,C
21,124,71,71,102.83405775449523,Ridge,C
21,125,70,70,99.93940289711199,Ridge,C
21,126,69,69,99.72058821230219,Ridge,C
21,127,68,68,101.5227526960562,Ridge,C
21,128,67,67,96.74957209429152,Ridge,C
21,129,66,66,96.88925026520124,Ridge,C
21,130,65,65,95.4437086614143,Ridge,C
21,131,64,64,92.44437335490083,Ridge,C
21,132,63,63,92.68833403584927,Ridge,C
21,133,62,62,93.82109562485309,Ridge,C
21,134,61,61,92.1182028464368,Ridge,C
21,135,60,60,95.09865893407445,Ridge,C
21,136,59,59,93.7385869096543,Ridge,C
21,137,58,58,92.32834528584848,Ridge,C
21,138,57,57,93.58879727421052,Ridge,C
21,139,56,56,90.16014234339801,Ridge,C
21,140,55,55,91.66398008704977,Ridge,C
21,141,54,54,91.01308671713552,Ridge,C
21,142,53,53,92.72657718803822,Ridge,C
21,143,52,52,85.4692742157666,Ridge,C
21,144,51,51,83.3331455944763,Ridge,C
21,145,50,50,75.71468025159172,Ridge,C
21,146,49,49,76.07109457217098,Ridge,C
21,147,48,48,70.3445734724419,Ridge,C
21,148,47,47,76.26243206187262,Ridge,C
21,149,46,46,77.66261040446591,Ridge,C
21,150,45,45,81.2870995101085,Ridge,C
21,151,44,44,81.10989232371216,Ridge,C
21,152,43,43,82.89792038771398,Ridge,C
21,153,42,42,77.39132394532567,Ridge,C
21,154,41,41,76.25906450574789,Ridge,C
21,155,40,40,72.3726372672017,Ridge,C
21,156,39,39,71.47723952551978,Ridge,C
21,157,38,38,68.17497889616385,Ridge,C
21,158,37,37,70.07933261542733,Ridge,C
21,159,36,36,69.1305393685129,Ridge,C
21,160,35,35,66.78255072856189,Ridge,C
21,161,34,34,64.536410491754,Ridge,C
21,162,33,33,63.83647678435439,Ridge,C
21,163,32,32,64.65637610260544,Ridge,C
21,164,31,31,58.14953462001334,Ridge,C
21,165,30,30,54.19036965631857,Ridge,C
21,166,29,29,51.77461506059769,Ridge,C
21,167,28,28,53.72504470276587,Ridge,C
21,168,27,27,48.912868207786595,Ridge,C
21,169,26,26,53.46403685930328,Ridge,C
21,170,25,25,52.21214937813488,Ridge,C
21,171,24,24,54.86430087972258,Ridge,C
21,172,23,23,52.20283877749183,Ridge,C
21,173,22,22,53.60246283350658,Ridge,C
21,174,21,21,46.774694928767765,Ridge,C
21,175,20,20,43.14264326563721,Ridge,C
21,176,19,19,41.464161064271245,Ridge,C
21,177,18,18,38.26877656008162,Ridge,C
21,178,17,17,35.13060089131,Ridge,C
21,179,16,16,35.24295139250966,Ridge,C
21,180,15,15,34.79752020652123,Ridge,C
21,181,14,14,31.543328279384696,Ridge,C
21,182,13,13,23.080444367336405,Ridge,C
21,183,12,12,26.202375387715726,Ridge,C
21,184,11,11,20.216442743662995,Ridge,C
21,185,10,10,18.41285166053477,Ridge,C
21,186,9,9,15.594295558541134,Ridge,C
21,187,8,8,15.408178543430324,Ridge,C
21,188,7,7,13.408814625141488,Ridge,C
21,189,6,6,16.244194657284012,Ridge,C
21,190,5,5,12.620915470383082,Ridge,C
21,191,4,4,9.199769930961637,Ridge,C
21,192,3,3,6.106587758213379,Ridge,C
21,193,2,2,1.3746724103084489,Ridge,C
21,194,1,1,0.0,Ridge,C
21,195,0,0,0.0,Ridge,C
22,1,201,125,106.35878101621981,Ridge,C
22,2,200,125,106.89859246631733,Ridge,C
22,3,199,125,101.48842604863998,Ridge,C
22,4,198,125,107.16528542326822,Ridge,C
22,5,197,125,106.17657212739695,Ridge,C
22,6,196,125,107.02475790310935,Ridge,C
22,7,195,125,105.530264498528,Ridge,C
22,8,194,125,107.928641445303,Ridge,C
22,9,193,125,106.31325787071574,Ridge,C
22,10,192,125,103.80418346925677,Ridge,C
22,11,191,125,103.35606016530048,Ridge,C
22,12,190,125,100.90171503603655,Ridge,C
22,13,189,125,99.9768883293321,Ridge,C
22,14,188,125,98.03209031709176,Ridge,C
22,15,187,125,94.75438274854176,Ridge,C
22,16,186,125,95.1115348618944,Ridge,C
22,17,185,125,98.39648844650203,Ridge,C
22,18,184,125,98.80058166331868,Ridge,C
22,19,183,125,99.20048793198723,Ridge,C
22,20,182,125,100.1451167065519,Ridge,C
22,21,181,125,100.4046326878596,Ridge,C
22,22,180,125,99.5050695492797,Ridge,C
22,23,179,125,101.4363666820597,Ridge,C
22,24,178,125,101.03929872322492,Ridge,C
22,25,177,125,98.96838742374774,Ridge,C
22,26,176,125,98.15662200224267,Ridge,C
22,27,175,125,98.03213278052006,Ridge,C
22,28,174,125,95.93766960362828,Ridge,C
22,29,173,125,96.67163804873758,Ridge,C
22,30,172,125,99.24372831334581,Ridge,C
22,31,171,125,100.12577357306748,Ridge,C
22,32,170,125,100.72765821337866,Ridge,C
22,33,169,125,105.84389224262324,Ridge,C
22,34,168,125,103.88117109501574,Ridge,C
22,35,167,125,103.57388958291591,Ridge,C
22,36,166,125,104.67019116189105,Ridge,C
22,37,165,125,104.13021842736927,Ridge,C
22,38,164,125,101.58172717377245,Ridge,C
22,39,163,125,101.27413467778241,Ridge,C
22,40,162,125,104.3532498359977,Ridge,C
22,41,161,125,100.43021554428945,Ridge,C
22,42,160,125,99.77008749518436,Ridge,C
22,43,159,125,96.74637299217898,Ridge,C
22,44,158,125,92.96069913896328,Ridge,C
22,45,157,125,91.48042199000486,Ridge,C
22,46,156,125,93.31374609710063,Ridge,C
22,47,155,125,94.19622899499834,Ridge,C
22,48,154,125,94.42883343145589,Ridge,C
22,49,153,125,98.20765192716163,Ridge,C
22,50,152,125,97.10103749006323,Ridge,C
22,51,151,125,95.93487745708134,Ridge,C
22,52,150,125,97.74487795273937,Ridge,C
22,53,149,125,93.98774401941864,Ridge,C
22,54,148,125,92.5284575971456,Ridge,C
22,55,147,125,90.2080142333593,Ridge,C
22,56,146,125,90.23143175309454,Ridge,C
22,57,145,125,87.35130668514577,Ridge,C
22,58,144,125,85.0832025410294,Ridge,C
22,59,143,125,90.33947616821466,Ridge,C
22,60,142,125,91.55687128276313,Ridge,C
22,61,141,125,89.91369424298276,Ridge,C
22,62,140,125,89.28785941163217,Ridge,C
22,63,139,125,94.03681307241388,Ridge,C
22,64,138,125,90.10239195963266,Ridge,C
22,65,137,125,91.10698170993216,Ridge,C
22,66,136,125,91.30961303941004,Ridge,C
22,67,135,125,94.73055329111732,Ridge,C
22,68,134,125,92.06739630297365,Ridge,C
22,69,133,125,90.59478499153589,Ridge,C
22,70,132,125,88.30016679198418,Ridge,C
22,71,131,125,90.93339351918084,Ridge,C
22,72,130,125,89.61581988809353,Ridge,C
22,73,129,125,89.2836506664793,Ridge,C
22,74,128,125,88.91456999104321,Ridge,C
22,75,127,125,95.86256742664975,Ridge,C
22,76,126,125,91.92080164776668,Ridge,C
22,77,125,125,91.51975727056512,Ridge,C
22,78,124,124,87.65227447428953,Ridge,C
22,79,123,123,91.89400259115007,Ridge,C
22,80,122,122,89.01045140407467,Ridge,C
22,81,121,121,88.49959054003304,Ridge,C
22,82,120,120,90.12002520975372,Ridge,C
22,83,119,119,91.7909706786256,Ridge,C
22,84,118,118,88.2570963651876,Ridge,C
22,85,117,117,92.63293745718869,Ridge,C
22,86,116,116,90.7739688406882,Ridge,C
22,87,115,115,87.63810072939532,Ridge,C
22,88,114,114,89.11291197699681,Ridge,C
22,89,113,113,91.8775497931905,Ridge,C
22,90,112,112,84.34753793555755,Ridge,C
22,91,111,111,85.9027345811787,Ridge,C
22,92,110,110,86.01652812213243,Ridge,C
22,93,109,109,83.47843175227575,Ridge,C
22,94,108,108,81.35766780106965,Ridge,C
22,95,107,107,83.15470918708394,Ridge,C
22,96,106,106,81.59339659390557,Ridge,C
22,97,105,105,83.8720723637457,Ridge,C
22,98,104,104,87.3416063123808,Ridge,C
22,99,103,103,87.81349234413834,Ridge,C
22,100,102,102,85.20978655064681,Ridge,C
22,101,101,101,87.82855668748589,Ridge,C
22,102,100,100,86.98252373374864,Ridge,C
22,103,99,99,83.10500492363948,Ridge,C
22,104,98,98,85.01635838378381,Ridge,C
22,105,97,97,84.50066715775586,Ridge,C
22,106,96,96,81.7347717073479,Ridge,C
22,107,95,95,77.86363450031834,Ridge,C
22,108,94,94,78.14783469504692,Ridge,C
22,109,93,93,73.5486995641123,Ridge,C
22,110,92,92,75.25763305089107,Ridge,C
22,111,91,91,75.56148726981483,Ridge,C
22,112,90,90,76.35130202028316,Ridge,C
22,113,89,89,72.20309612775878,Ridge,C
22,114,88,88,76.05499944562405,Ridge,C
22,115,87,87,72.3944416889227,Ridge,C
22,116,86,86,75.13587470401873,Ridge,C
22,117,85,85,76.61777036305415,Ridge,C
22,118,84,84,75.00208291298925,Ridge,C
22,119,83,83,72.75337124795466,Ridge,C
22,120,82,82,78.52807304953748,Ridge,C
22,121,81,81,72.27650543216203,Ridge,C
22,122,80,80,71.79358206625989,Ridge,C
22,123,79,79,75.97471362147752,Ridge,C
22,124,78,78,76.9376569549232,Ridge,C
22,125,77,77,72.05748881529281,Ridge,C
22,126,76,76,74.29910050678829,Ridge,C
22,127,75,75,72.18352941938738,Ridge,C
22,128,74,74,70.1686254054789,Ridge,C
22,129,73,73,70.22293170911875,Ridge,C
22,130,72,72,69.74462941794573,Ridge,C
22,131,71,71,69.10776052106996,Ridge,C
22,132,70,70,67.54263005723806,Ridge,C
22,133,69,69,61.92506627197782,Ridge,C
22,134,68,68,59.675763608750216,Ridge,C
22,135,67,67,60.066329040753715,Ridge,C
22,136,66,66,60.89769107802435,Ridge,C
22,137,65,65,63.55629496247373,Ridge,C
22,138,64,64,65.96724019668063,Ridge,C
22,139,63,63,65.06425643465745,Ridge,C
22,140,62,62,63.797389006789864,Ridge,C
22,141,61,61,63.28206840548335,Ridge,C
22,142,60,60,58.89068422235171,Ridge,C
22,143,59,59,57.68486326920372,Ridge,C
22,144,58,58,60.37298275830361,Ridge,C
22,145,57,57,63.13148473764829,Ridge,C
22,146,56,56,59.86046895457709,Ridge,C
22,147,55,55,60.64362765081422,Ridge,C
22,148,54,54,57.76787500493202,Ridge,C
22,149,53,53,55.492219770059336,Ridge,C
22,150,52,52,55.51091920493228,Ridge,C
22,151,51,51,53.84756959617145,Ridge,C
22,152,50,50,53.80114303522491,Ridge,C
22,153,49,49,54.300522109264485,Ridge,C
22,154,48,48,56.073309672431165,Ridge,C
22,155,47,47,53.16350861524685,Ridge,C
22,156,46,46,51.10709980387864,Ridge,C
22,157,45,45,52.87500126652295,Ridge,C
22,158,44,44,52.480713999152094,Ridge,C
22,159,43,43,48.0383988996757,Ridge,C
22,160,42,42,47.21423860218762,Ridge,C
22,161,41,41,46.78178626710008,Ridge,C
22,162,40,40,45.51403047736325,Ridge,C
22,163,39,39,45.97484965083086,Ridge,C
22,164,38,38,48.98815079518395,Ridge,C
22,165,37,37,49.55718707385193,Ridge,C
22,166,36,36,48.3731430976091,Ridge,C
22,167,35,35,48.15558609991529,Ridge,C
22,168,34,34,46.97622928825129,Ridge,C
22,169,33,33,47.06072181586016,Ridge,C
22,170,32,32,44.248252749207616,Ridge,C
22,171,31,31,39.67496983298659,Ridge,C
22,172,30,30,38.153019552621465,Ridge,C
22,173,29,29,36.93613874536461,Ridge,C
22,174,28,28,35.00775163565408,Ridge,C
22,175,27,27,35.413708638828865,Ridge,C
22,176,26,26,40.509206173453535,Ridge,C
22,177,25,25,39.3024656656117,Ridge,C
22,178,24,24,30.89175513584479,Ridge,C
22,179,23,23,27.04783254376901,Ridge,C
22,180,22,22,26.059047785088772,Ridge,C
22,181,21,21,20.992263572843086,Ridge,C
22,182,20,20,22.013467753088435,Ridge,C
22,183,19,19,22.305869028609052,Ridge,C
22,184,18,18,25.913586001024676,Ridge,C
22,185,17,17,23.283959000856207,Ridge,C
22,186,16,16,24.53006373152079,Ridge,C
22,187,15,15,19.92333443304892,Ridge,C
22,188,14,14,17.66826175426354,Ridge,C
22,189,13,13,14.68116864163784,Ridge,C
22,190,12,12,15.41157627594292,Ridge,C
22,191,11,11,8.600124245885297,Ridge,C
22,192,10,10,10.05133817926719,Ridge,C
22,193,9,9,6.305620839055791,Ridge,C
22,194,8,8,9.728148541080358,Ridge,C
22,195,7,7,2.9581759279519417,Ridge,C
22,196,6,6,8.655477489711089,Ridge,C
22,197,5,5,3.096850957290542,Ridge,C
22,198,4,4,6.749361324395778,Ridge,C
22,199,3,3,3.241735334185151,Ridge,C
22,200,2,2,7.6012204211383505,Ridge,C
22,201,1,1,1.1477629541825252,Ridge,C
22,202,0,0,0.0,Ridge,C
24,1,146,125,125.0,Ridge,C
24,2,145,125,125.0,Ridge,C
24,3,144,125,125.0,Ridge,C
24,4,143,125,123.45377265160144,Ridge,C
24,5,142,125,118.06415113578359,Ridge,C
24,6,141,125,118.8517503741866,Ridge,C
24,7,140,125,114.63317187990428,Ridge,C
24,8,139,125,114.1954581016418,Ridge,C
24,9,138,125,117.522352879215,Ridge,C
24,10,137,125,115.57488942765224,Ridge,C
24,11,136,125,118.45666254041002,Ridge,C
24,12,135,125,118.09661291955646,Ridge,C
24,13,134,125,115.40514150988696,Ridge,C
24,14,133,125,114.08701240039947,Ridge,C
24,15,132,125,117.70816301419526,Ridge,C
24,16,131,125,115.20903741885833,Ridge,C
24,17,130,125,112.5569129009551,Ridge,C
24,18,129,125,115.3202972282148,Ridge,C
24,19,128,125,115.28016691847233,Ridge,C
24,20,127,125,115.59034367194683,Ridge,C
24,21,126,125,118.25783529593062,Ridge,C
24,22,125,125,121.03821540866912,Ridge,C
24,23,124,124,120.00309608133915,Ridge,C
24,24,123,123,121.91817672352153,Ridge,C
24,25,122,122,122.82277597106085,Ridge,C
24,26,121,121,121.43264908084302,Ridge,C
24,27,120,120,118.5624645408171,Ridge,C
24,28,119,119,116.86296649906684,Ridge,C
24,29,118,118,117.84263860282687,Ridge,C
24,30,117,117,113.17292811517972,Ridge,C
24,31,116,116,110.95747160882269,Ridge,C
24,32,115,115,112.13588167437632,Ridge,C
24,33,114,114,110.46333116796433,Ridge,C
24,34,113,113,112.05786133108933,Ridge,C
24,35,112,112,112.96084192902003,Ridge,C
24,36,111,111,112.26698492611544,Ridge,C
24,37,110,110,117.49002305873519,Ridge,C
24,38,109,109,116.32725254183799,Ridge,C
24,39,108,108,113.00669742776226,Ridge,C
24,40,107,107,114.77213728978876,Ridge,C
24,41,106,106,113.26048948351544,Ridge,C
24,42,105,105,109.18168176335286,Ridge,C
24,43,104,104,111.12691256022924,Ridge,C
24,44,103,103,114.9214608263338,Ridge,C
24,45,102,102,113.65439123323856,Ridge,C
24,46,101,101,112.78325780080706,Ridge,C
24,47,100,100,112.77223429282199,Ridge,C
24,48,99,99,109.90972033264511,Ridge,C
24,49,98,98,106.26191849002348,Ridge,C
24,50,97,97,105.08536899768042,Ridge,C
24,51,96,96,106.2746813504568,Ridge,C
24,52,95,95,104.98807095100867,Ridge,C
24,53,94,94,105.97486812271984,Ridge,C
24,54,93,93,108.48522773550535,Ridge,C
24,55,92,92,109.08057893069156,Ridge,C
24,56,91,91,107.97451501041641,Ridge,C
24,57,90,90,104.61321722646413,Ridge,C
24,58,89,89,104.66867304921925,Ridge,C
24,59,88,88,103.00591056655956,Ridge,C
24,60,87,87,102.8057369130005,Ridge,C
24,61,86,86,101.65217121240197,Ridge,C
24,62,85,85,105.3975816057064,Ridge,C
24,63,84,84,102.72280413709882,Ridge,C
24,64,83,83,102.84418805070369,Ridge,C
24,65,82,82,100.03038917321018,Ridge,C
24,66,81,81,101.14191210222039,Ridge,C
24,67,80,80,97.35836624944322,Ridge,C
24,68,79,79,102.45696252055393,Ridge,C
24,69,78,78,101.3895906892407,Ridge,C
24,70,77,77,99.9733128996916,Ridge,C
24,71,76,76,96.27930918335991,Ridge,C
24,72,75,75,102.97380856099875,Ridge,C
24,73,74,74,98.68580397071234,Ridge,C
24,74,73,73,93.79479689506675,Ridge,C
24,75,72,72,97.3502220719021,Ridge,C
24,76,71,71,98.07246258622129,Ridge,C
24,77,70,70,90.22874484053743,Ridge,C
24,78,69,69,91.32129483860906,Ridge,C
24,79,68,68,98.72462770668935,Ridge,C
24,80,67,67,95.76284907740215,Ridge,C
24,81,66,66,96.691631911702,Ridge,C
24,82,65,65,94.77016280831086,Ridge,C
24,83,64,64,94.10069746931966,Ridge,C
24,84,63,63,90.49240766778901,Ridge,C
24,85,62,62,92.84646381865977,Ridge,C
24,86,61,61,89.90817344424539,Ridge,C
24,87,60,60,89.53240561922273,Ridge,C
24,88,59,59,86.08586115518698,Ridge,C
24,89,58,58,89.52694128427862,Ridge,C
24,90,57,57,84.93282474554793,Ridge,C
24,91,56,56,84.66586556581663,Ridge,C
24,92,55,55,85.90976177820642,Ridge,C
24,93,54,54,86.24550584168499,Ridge,C
24,94,53,53,86.54887582912181,Ridge,C
24,95,52,52,87.31015713428175,Ridge,C
24,96,51,51,85.98943464487104,Ridge,C
24,97,50,50,85.20357868404837,Ridge,C
24,98,49,49,81.31584331782139,Ridge,C
24,99,48,48,77.02977475151435,Ridge,C
24,100,47,47,71.37114335552063,Ridge,C
24,101,46,46,68.7060764654351,Ridge,C
24,102,45,45,69.00330575280942,Ridge,C
24,103,44,44,66.9940638009121,Ridge,C
24,104,43,43,68.0618406489672,Ridge,C
24,105,42,42,66.71333214524375,Ridge,C
24,106,41,41,68.6344541046847,Ridge,C
24,107,40,40,68.54272720846285,Ridge,C
24,108,39,39,71.69500303711732,Ridge,C
24,109,38,38,69.15709339309791,Ridge,C
24,110,37,37,70.44286794220804,Ridge,C
24,111,36,36,68.66111330231422,Ridge,C
24,112,35,35,66.70475280449274,Ridge,C
24,113,34,34,58.190887272982515,Ridge,C
24,114,33,33,56.834237398438404,Ridge,C
24,115,32,32,57.287329527150206,Ridge,C
24,116,31,31,56.498659650304944,Ridge,C
24,117,30,30,55.40769137346183,Ridge,C
24,118,29,29,55.5835705624783,Ridge,C
24,119,28,28,56.64545070645548,Ridge,C
24,120,27,27,52.875309955585145,Ridge,C
24,121,26,26,52.678833080009014,Ridge,C
24,122,25,25,46.94905695325219,Ridge,C
24,123,24,24,44.8512298967832,Ridge,C
24,124,23,23,44.37970147540803,Ridge,C
24,125,22,22,38.62826608687656,Ridge,C
24,126,21,21,35.83270791149072,Ridge,C
24,127,20,20,34.08298409497404,Ridge,C
24,128,19,19,34.22770169662459,Ridge,C
24,129,18,18,31.336398464775698,Ridge,C
24,130,17,17,31.980799088256077,Ridge,C
24,131,16,16,28.900289296734705,Ridge,C
24,132,15,15,30.333720628936547,Ridge,C
24,133,14,14,24.528712095015194,Ridge,C
24,134,13,13,18.29189302199228,Ridge,C
24,135,12,12,15.82165415469008,Ridge,C
24,136,11,11,9.981518920928366,Ridge,C
24,137,10,10,3.1876305003055165,Ridge,C
24,138,9,9,6.99298010119108,Ridge,C
24,139,8,8,6.013139918230891,Ridge,C
24,140,7,7,3.0570365982909635,Ridge,C
24,141,6,6,1.2380388294439513,Ridge,C
24,142,5,5,0.0,Ridge,C
24,143,4,4,0.0,Ridge,C
24,144,3,3,0.0,Ridge,C
24,145,2,2,0.0,Ridge,C
24,146,1,1,0.0,Ridge,C
24,147,0,0,0.0,Ridge,C
30,1,193,125,125.0,Ridge,C
30,2,192,125,125.0,Ridge,C
30,3,191,125,125.0,Ridge,C
30,4,190,125,125.0,Ridge,C
30,5,189,125,125.0,Ridge,C
30,6,188,125,125.0,Ridge,C
30,7,187,125,125.0,Ridge,C
30,8,186,125,125.0,Ridge,C
30,9,185,125,125.0,Ridge,C
30,10,184,125,125.0,Ridge,C
30,11,183,125,125.0,Ridge,C
30,12,182,125,125.0,Ridge,C
30,13,181,125,125.0,Ridge,C
30,14,180,125,125.0,Ridge,C
30,15,179,125,125.0,Ridge,C
30,16,178,125,125.0,Ridge,C
30,17,177,125,125.0,Ridge,C
30,18,176,125,125.0,Ridge,C
30,19,175,125,125.0,Ridge,C
30,20,174,125,125.0,Ridge,C
30,21,173,125,125.0,Ridge,C
30,22,172,125,125.0,Ridge,C
30,23,171,125,125.0,Ridge,C
30,24,170,125,125.0,Ridge,C
30,25,169,125,125.0,Ridge,C
30,26,168,125,125.0,Ridge,C
30,27,167,125,125.0,Ridge,C
30,28,166,125,125.0,Ridge,C
30,29,165,125,125.0,Ridge,C
30,30,164,125,125.0,Ridge,C
30,31,163,125,125.0,Ridge,C
30,32,162,125,125.0,Ridge,C
30,33,161,125,125.0,Ridge,C
30,34,160,125,123.71427596772958,Ridge,C
30,35,159,125,122.81776413030076,Ridge,C
30,36,158,125,122.34026726850288,Ridge,C
30,37,157,125,121.75353299329217,Ridge,C
30,38,156,125,119.8824296412738,Ridge,C
30,39,155,125,123.06260309290519,Ridge,C
30,40,154,125,120.16848322274464,Ridge,C
30,41,153,125,123.73037257549475,Ridge,C
30,42,152,125,121.1426581654799,Ridge,C
30,43,151,125,122.80505339054801,Ridge,C
30,44,150,125,121.95023024301072,Ridge,C
30,45,149,125,123.93322152481812,Ridge,C
30,46,148,125,125.0,Ridge,C
30,47,147,125,125.0,Ridge,C
30,48,146,125,125.0,Ridge,C
30,49,145,125,125.0,Ridge,C
30,50,144,125,125.0,Ridge,C
