unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
22,202,0,0,1.444416666666667,RandomForest,C
24,1,146,125,125.0,RandomForest,C
24,2,145,125,123.92999999999998,RandomForest,C
24,3,144,125,122.40708333333333,RandomForest,C
24,4,143,125,124.995,RandomForest,C
24,5,142,125,125.0,RandomForest,C
24,6,141,125,124.59516666666664,RandomForest,C
24,7,140,125,125.0,RandomForest,C
24,8,139,125,125.0,RandomForest,C
24,9,138,125,124.93166666666666,RandomForest,C
24,10,137,125,124.9625,RandomForest,C
24,11,136,125,124.04836904761905,RandomForest,C
24,12,135,125,124.98333333333333,RandomForest,C
24,13,134,125,125.0,RandomForest,C
24,14,133,125,125.0,RandomForest,C
24,15,132,125,125.0,RandomForest,C
24,16,131,125,124.96416666666666,RandomForest,C
24,17,130,125,124.53509523809524,RandomForest,C
24,18,129,125,125.0,RandomForest,C
24,19,128,125,125.0,RandomForest,C
24,20,127,125,124.89833333333334,RandomForest,C
24,21,126,125,124.95,RandomForest,C
24,22,125,125,124.995,RandomForest,C
24,23,124,124,124.87261904761904,RandomForest,C
24,24,123,123,124.98625,RandomForest,C
24,25,122,122,124.92833333333333,RandomForest,C
24,26,121,121,124.41283333333332,RandomForest,C
24,27,120,120,124.72541666666667,RandomForest,C
24,28,119,119,124.74091666666668,RandomForest,C
24,29,118,118,124.74841666666667,RandomForest,C
24,30,117,117,124.4680357142857,RandomForest,C
24,31,116,116,124.37158333333335,RandomForest,C
24,32,115,115,124.49383333333333,RandomForest,C
24,33,114,114,124.677,RandomForest,C
24,34,113,113,124.62883333333332,RandomForest,C
24,35,112,112,123.81888888888886,RandomForest,C
24,36,111,111,124.83783333333335,RandomForest,C
24,37,110,110,123.48174999999998,RandomForest,C
24,38,109,109,123.47669047619046,RandomForest,C
24,39,108,108,123.06154166666667,RandomForest,C
24,40,107,107,123.27077380952382,RandomForest,C
24,41,106,106,121.36431547619048,RandomForest,C
24,42,105,105,120.76558333333334,RandomForest,C
24,43,104,104,120.90533333333335,RandomForest,C
24,44,103,103,123.02161309523808,RandomForest,C
24,45,102,102,120.75866666666668,RandomForest,C
24,46,101,101,111.69835714285716,RandomForest,C
24,47,100,100,118.12084523809526,RandomForest,C
24,48,99,99,119.17782142857142,RandomForest,C
24,49,98,98,122.05591666666668,RandomForest,C
24,50,97,97,120.55646428571427,RandomForest,C
24,51,96,96,118.95400000000001,RandomForest,C
24,52,95,95,116.40090476190477,RandomForest,C
24,53,94,94,114.8029642857143,RandomForest,C
24,54,93,93,113.99859523809526,RandomForest,C
24,55,92,92,112.46104166666667,RandomForest,C
24,56,91,91,113.32149080086582,RandomForest,C
24,57,90,90,111.37319155844153,RandomForest,C
24,58,89,89,113.85175000000001,RandomForest,C
24,59,88,88,111.31277380952386,RandomForest,C
24,60,87,87,109.73271428571422,RandomForest,C
24,61,86,86,112.52960119047619,RandomForest,C
24,62,85,85,111.61959126984125,RandomForest,C
24,63,84,84,107.57671428571432,RandomForest,C
24,64,83,83,102.48123611111112,RandomForest,C
24,65,82,82,98.25722222222223,RandomForest,C
24,66,81,81,110.33575595238095,RandomForest,C
24,67,80,80,107.12565476190477,RandomForest,C
24,68,79,79,102.06880176767675,RandomForest,C
24,69,78,78,109.34274404761908,RandomForest,C
24,70,77,77,103.35099404761904,RandomForest,C
24,71,76,76,96.40100198412698,RandomForest,C
24,72,75,75,99.57608730158731,RandomForest,C
24,73,74,74,95.09235119047621,RandomForest,C
24,74,73,73,84.32551984126987,RandomForest,C
24,75,72,72,91.38714484126982,RandomForest,C
24,76,71,71,106.22461309523811,RandomForest,C
24,77,70,70,91.29639682539684,RandomForest,C
24,78,69,69,102.87507954545457,RandomForest,C
24,79,68,68,110.5174900793651,RandomForest,C
24,80,67,67,89.43482341269839,RandomForest,C
24,81,66,66,80.52345039682538,RandomForest,C
24,82,65,65,103.63982738095235,RandomForest,C
24,83,64,64,76.2110853174603,RandomForest,C
24,84,63,63,90.11871428571429,RandomForest,C
24,85,62,62,103.00018650793652,RandomForest,C
24,86,61,61,82.288875,RandomForest,C
24,87,60,60,83.60513293650793,RandomForest,C
24,88,59,59,80.99358730158731,RandomForest,C
24,89,58,58,88.32092857142862,RandomForest,C
24,90,57,57,80.07489880952379,RandomForest,C
24,91,56,56,69.70429563492064,RandomForest,C
24,92,55,55,75.23451082251084,RandomForest,C
24,93,54,54,88.83039285714285,RandomForest,C
24,94,53,53,74.34794642857142,RandomForest,C
24,95,52,52,69.44211904761903,RandomForest,C
24,96,51,51,74.16197023809524,RandomForest,C
24,97,50,50,65.79494642857145,RandomForest,C
24,98,49,49,58.64210714285715,RandomForest,C
24,99,48,48,50.72718650793647,RandomForest,C
24,100,47,47,62.876150793650815,RandomForest,C
24,101,46,46,57.15876785714286,RandomForest,C
24,102,45,45,65.70682142857142,RandomForest,C
24,103,44,44,49.98033730158731,RandomForest,C
24,104,43,43,46.82922619047621,RandomForest,C
24,105,42,42,48.44207539682537,RandomForest,C
24,106,41,41,55.709978174603165,RandomForest,C
24,107,40,40,59.28313906926408,RandomForest,C
24,108,39,39,59.36244444444442,RandomForest,C
24,109,38,38,46.00334126984128,RandomForest,C
24,110,37,37,47.65727380952384,RandomForest,C
24,111,36,36,50.573761904761895,RandomForest,C
24,112,35,35,44.9409642857143,RandomForest,C
24,113,34,34,44.1616607142857,RandomForest,C
24,114,33,33,34.68891269841269,RandomForest,C
24,115,32,32,42.56235912698413,RandomForest,C
24,116,31,31,45.51895833333333,RandomForest,C
24,117,30,30,40.139932539682526,RandomForest,C
24,118,29,29,37.74988095238095,RandomForest,C
24,119,28,28,38.02134722222223,RandomForest,C
24,120,27,27,36.78390674603174,RandomForest,C
24,121,26,26,43.50294841269841,RandomForest,C
24,122,25,25,36.45167460317459,RandomForest,C
24,123,24,24,29.47423412698413,RandomForest,C
24,124,23,23,33.12185479797981,RandomForest,C
24,125,22,22,28.05941666666667,RandomForest,C
24,126,21,21,26.247119047619048,RandomForest,C
24,127,20,20,27.308797619047617,RandomForest,C
24,128,19,19,26.13199404761904,RandomForest,C
24,129,18,18,25.544482142857156,RandomForest,C
24,130,17,17,23.66143253968254,RandomForest,C
24,131,16,16,24.358329365079356,RandomForest,C
24,132,15,15,22.672301587301583,RandomForest,C
24,133,14,14,17.373952380952378,RandomForest,C
24,134,13,13,15.72636111111111,RandomForest,C
24,135,12,12,17.91209920634921,RandomForest,C
24,136,11,11,13.849751984126987,RandomForest,C
24,137,10,10,11.756754329004332,RandomForest,C
24,138,9,9,12.544952741702744,RandomForest,C
24,139,8,8,11.718208333333328,RandomForest,C
24,140,7,7,10.886504329004332,RandomForest,C
24,141,6,6,9.570682900432903,RandomForest,C
24,142,5,5,8.021728174603174,RandomForest,C
24,143,4,4,5.409156746031744,RandomForest,C
24,144,3,3,2.880041666666666,RandomForest,C
24,145,2,2,1.4904285714285717,RandomForest,C
24,146,1,1,1.3051309523809527,RandomForest,C
24,147,0,0,1.3529166666666668,RandomForest,C
30,1,193,125,125.0,RandomForest,C
30,2,192,125,124.43845238095237,RandomForest,C
30,3,191,125,125.0,RandomForest,C
30,4,190,125,124.66941666666666,RandomForest,C
30,5,189,125,125.0,RandomForest,C
30,6,188,125,124.62366666666667,RandomForest,C
30,7,187,125,124.89825,RandomForest,C
30,8,186,125,124.98833333333332,RandomForest,C
30,9,185,125,124.53660714285715,RandomForest,C
30,10,184,125,124.65958333333334,RandomForest,C
30,11,183,125,124.31112500000005,RandomForest,C
30,12,182,125,124.78875,RandomForest,C
30,13,181,125,124.7697857142857,RandomForest,C
30,14,180,125,124.87049999999999,RandomForest,C
30,15,179,125,124.66958333333332,RandomForest,C
30,16,178,125,124.83425,RandomForest,C
30,17,177,125,122.4013095238095,RandomForest,C
30,18,176,125,122.49114285714285,RandomForest,C
30,19,175,125,124.91166666666668,RandomForest,C
30,20,174,125,123.98335714285714,RandomForest,C
30,21,173,125,123.00199999999995,RandomForest,C
30,22,172,125,124.977,RandomForest,C
30,23,171,125,124.00910606060606,RandomForest,C
30,24,170,125,124.84333333333333,RandomForest,C
30,25,169,125,124.59833333333334,RandomForest,C
30,26,168,125,124.50625000000002,RandomForest,C
30,27,167,125,124.34158333333335,RandomForest,C
30,28,166,125,124.65158333333333,RandomForest,C
30,29,165,125,123.57491666666665,RandomForest,C
30,30,164,125,123.943,RandomForest,C
30,31,163,125,123.01807142857142,RandomForest,C
30,32,162,125,124.12485714285712,RandomForest,C
30,33,161,125,123.21729761904759,RandomForest,C
30,34,160,125,123.87945238095237,RandomForest,C
30,35,159,125,124.51608333333334,RandomForest,C
30,36,158,125,122.98858333333335,RandomForest,C
30,37,157,125,122.28847619047617,RandomForest,C
30,38,156,125,123.31265476190472,RandomForest,C
30,39,155,125,122.93,RandomForest,C
30,40,154,125,121.36910714285712,RandomForest,C
30,41,153,125,122.64399999999998,RandomForest,C
30,42,152,125,119.23221699134201,RandomForest,C
30,43,151,125,121.688125,RandomForest,C
30,44,150,125,121.78308730158729,RandomForest,C
30,45,149,125,121.39369047619046,RandomForest,C
30,46,148,125,121.91799999999998,RandomForest,C
30,47,147,125,121.42475595238095,RandomForest,C
30,48,146,125,121.81218452380953,RandomForest,C
30,49,145,125,123.48540476190477,RandomForest,C
30,50,144,125,119.82898214285714,RandomForest,C
30,51,143,125,120.95773214285715,RandomForest,C
30,52,142,125,122.79829761904763,RandomForest,C
30,53,141,125,119.32673015873017,RandomForest,C
30,54,140,125,121.09870833333336,RandomForest,C
30,55,139,125,122.40674999999999,RandomForest,C
30,56,138,125,120.17217857142862,RandomForest,C
30,57,137,125,121.70495238095238,RandomForest,C
30,58,136,125,120.36483333333334,RandomForest,C
30,59,135,125,120.30083333333336,RandomForest,C
30,60,134,125,120.25703571428572,RandomForest,C
30,61,133,125,118.81566666666669,RandomForest,C
30,62,132,125,118.38958333333332,RandomForest,C
30,63,131,125,115.27929761904761,RandomForest,C
30,64,130,125,123.17675000000001,RandomForest,C
30,65,129,125,113.67159126984126,RandomForest,C
30,66,128,125,112.8074603174603,RandomForest,C
30,67,127,125,106.02209523809525,RandomForest,C
30,68,126,125,121.75560714285716,RandomForest,C
30,69,125,125,121.69541666666666,RandomForest,C
30,70,124,124,118.57073809523808,RandomForest,C
30,71,123,123,110.30941666666664,RandomForest,C
30,72,122,122,119.31088095238094,RandomForest,C
30,73,121,121,112.93169047619047,RandomForest,C
30,74,120,120,116.77527380952382,RandomForest,C
30,75,119,119,118.57190476190479,RandomForest,C
30,76,118,118,117.13874206349205,RandomForest,C
30,77,117,117,119.23321428571427,RandomForest,C
30,78,116,116,117.69832142857145,RandomForest,C
30,79,115,115,113.6783928571429,RandomForest,C
30,80,114,114,119.78791666666666,RandomForest,C
30,81,113,113,104.7702142857143,RandomForest,C
30,82,112,112,116.83691666666668,RandomForest,C
30,83,111,111,120.66104166666668,RandomForest,C
30,84,110,110,119.75320238095237,RandomForest,C
30,85,109,109,113.01227380952385,RandomForest,C
30,86,108,108,120.28455952380955,RandomForest,C
30,87,107,107,119.22449999999999,RandomForest,C
30,88,106,106,121.86391666666667,RandomForest,C
30,89,105,105,118.75385714285713,RandomForest,C
30,90,104,104,119.00803571428568,RandomForest,C
30,91,103,103,121.25507142857141,RandomForest,C
30,92,102,102,118.80755952380952,RandomForest,C
30,93,101,101,117.49608333333332,RandomForest,C
30,94,100,100,120.37378571428572,RandomForest,C
30,95,99,99,112.77964285714285,RandomForest,C
30,96,98,98,115.34199404761904,RandomForest,C
30,97,97,97,114.29117803030306,RandomForest,C
30,98,96,96,112.95524801587298,RandomForest,C
30,99,95,95,109.33386309523812,RandomForest,C
30,100,94,94,91.89107142857145,RandomForest,C
30,101,93,93,111.65736904761903,RandomForest,C
30,102,92,92,122.00166666666668,RandomForest,C
30,103,91,91,110.43245833333336,RandomForest,C
30,104,90,90,120.86835714285714,RandomForest,C
30,105,89,89,106.90110714285716,RandomForest,C
30,106,88,88,92.60689880952383,RandomForest,C
30,107,87,87,114.0418273809524,RandomForest,C
30,108,86,86,108.57646825396827,RandomForest,C
30,109,85,85,97.56796825396825,RandomForest,C
30,110,84,84,92.96827777777779,RandomForest,C
30,111,83,83,98.27898611111112,RandomForest,C
30,112,82,82,107.11193055555556,RandomForest,C
30,113,81,81,95.1265357142857,RandomForest,C
30,114,80,80,107.30206349206348,RandomForest,C
30,115,79,79,117.43053571428571,RandomForest,C
30,116,78,78,114.8709047619047,RandomForest,C
30,117,77,77,106.26282738095237,RandomForest,C
30,118,76,76,112.46796825396825,RandomForest,C
30,119,75,75,114.56592063492064,RandomForest,C
30,120,74,74,96.21101587301585,RandomForest,C
30,121,73,73,107.20817857142856,RandomForest,C
30,122,72,72,102.54066865079365,RandomForest,C
30,123,71,71,91.3075555555556,RandomForest,C
30,124,70,70,96.97523701298704,RandomForest,C
30,125,69,69,98.96061309523807,RandomForest,C
30,126,68,68,81.00648214285715,RandomForest,C
30,127,67,67,82.9727619047619,RandomForest,C
30,128,66,66,83.81552976190477,RandomForest,C
30,129,65,65,83.30269246031745,RandomForest,C
30,130,64,64,84.50080357142859,RandomForest,C
30,131,63,63,82.05633928571429,RandomForest,C
30,132,62,62,85.83309523809527,RandomForest,C
30,133,61,61,78.76184523809525,RandomForest,C
30,134,60,60,86.17813492063492,RandomForest,C
30,135,59,59,76.47207738095236,RandomForest,C
30,136,58,58,82.48861904761907,RandomForest,C
30,137,57,57,75.35397023809519,RandomForest,C
30,138,56,56,70.12307142857141,RandomForest,C
30,139,55,55,67.94990476190476,RandomForest,C
30,140,54,54,64.15591865079365,RandomForest,C
30,141,53,53,66.77190277777778,RandomForest,C
30,142,52,52,60.990638888888896,RandomForest,C
30,143,51,51,65.2022083333333,RandomForest,C
30,144,50,50,61.1974265873016,RandomForest,C
30,145,49,49,54.80829166666666,RandomForest,C
30,146,48,48,50.18782539682541,RandomForest,C
30,147,47,47,56.17386706349208,RandomForest,C
30,148,46,46,51.91767261904761,RandomForest,C
30,149,45,45,54.45045238095238,RandomForest,C
30,150,44,44,48.41097817460321,RandomForest,C
30,151,43,43,48.183597222222254,RandomForest,C
30,152,42,42,49.186571428571455,RandomForest,C
30,153,41,41,46.69979761904765,RandomForest,C
30,154,40,40,45.199434884559885,RandomForest,C
30,155,39,39,44.76982142857143,RandomForest,C
30,156,38,38,51.21632341269842,RandomForest,C
30,157,37,37,44.14031746031746,RandomForest,C
30,158,36,36,44.05644047619048,RandomForest,C
30,159,35,35,39.8280496031746,RandomForest,C
30,160,34,34,42.40368993506496,RandomForest,C
30,161,33,33,34.19805158730159,RandomForest,C
30,162,32,32,36.471351190476206,RandomForest,C
30,163,31,31,34.76449404761906,RandomForest,C
30,164,30,30,34.13331349206351,RandomForest,C
30,165,29,29,32.26824801587302,RandomForest,C
30,166,28,28,32.47569047619048,RandomForest,C
30,167,27,27,35.14499404761905,RandomForest,C
30,168,26,26,33.979341269841264,RandomForest,C
30,169,25,25,34.925767857142866,RandomForest,C
30,170,24,24,34.34030357142858,RandomForest,C
30,171,23,23,26.410761904761898,RandomForest,C
30,172,22,22,30.02930952380952,RandomForest,C
30,173,21,21,27.421839285714295,RandomForest,C
30,174,20,20,25.44205357142857,RandomForest,C
30,175,19,19,21.37347619047619,RandomForest,C
30,176,18,18,20.294662698412704,RandomForest,C
30,177,17,17,18.28197023809524,RandomForest,C
30,178,16,16,16.820073065823067,RandomForest,C
30,179,15,15,19.2128282967033,RandomForest,C
30,180,14,14,15.95013095238095,RandomForest,C
30,181,13,13,15.65301587301588,RandomForest,C
30,182,12,12,13.784839285714284,RandomForest,C
30,183,11,11,13.882989010989018,RandomForest,C
30,184,10,10,11.508571428571427,RandomForest,C
30,185,9,9,11.889198412698406,RandomForest,C
30,186,8,8,10.315388888888888,RandomForest,C
30,187,7,7,9.187047619047616,RandomForest,C
30,188,6,6,8.190386904761906,RandomForest,C
30,189,5,5,6.599375,RandomForest,C
30,190,4,4,6.438065476190477,RandomForest,C
30,191,3,3,6.052202380952382,RandomForest,C
30,192,2,2,5.011720238095239,RandomForest,C
30,193,1,1,3.147166666666666,RandomForest,C
30,194,0,0,1.4250833333333333,RandomForest,C
38,1,193,125,123.65246428571427,RandomForest,C
38,2,192,125,120.43158333333335,RandomForest,C
38,3,191,125,124.85283333333335,RandomForest,C
38,4,190,125,124.96833333333333,RandomForest,C
38,5,189,125,123.89025,RandomForest,C
38,6,188,125,124.96191666666665,RandomForest,C
38,7,187,125,124.7375,RandomForest,C
38,8,186,125,124.43133333333333,RandomForest,C
38,9,185,125,124.57966666666667,RandomForest,C
38,10,184,125,124.91508333333333,RandomForest,C
38,11,183,125,124.98625,RandomForest,C
38,12,182,125,122.22480952380951,RandomForest,C
38,13,181,125,124.56141666666666,RandomForest,C
38,14,180,125,124.671875,RandomForest,C
38,15,179,125,124.95125,RandomForest,C
38,16,178,125,124.44299999999997,RandomForest,C
38,17,177,125,124.721875,RandomForest,C
38,18,176,125,124.54541666666668,RandomForest,C
38,19,175,125,124.93875,RandomForest,C
38,20,174,125,124.98166666666665,RandomForest,C
38,21,173,125,124.81816666666667,RandomForest,C
38,22,172,125,123.89758333333333,RandomForest,C
38,23,171,125,124.815,RandomForest,C
38,24,170,125,124.84,RandomForest,C
38,25,169,125,124.74133333333333,RandomForest,C
38,26,168,125,123.7275238095238,RandomForest,C
38,27,167,125,124.78125,RandomForest,C
38,28,166,125,124.895,RandomForest,C
38,29,165,125,124.81858333333334,RandomForest,C
38,30,164,125,124.01779166666665,RandomForest,C
38,31,163,125,123.59308333333331,RandomForest,C
38,32,162,125,124.14995833333333,RandomForest,C
38,33,161,125,123.84537500000005,RandomForest,C
38,34,160,125,123.95787500000004,RandomForest,C
38,35,159,125,121.4242916666667,RandomForest,C
38,36,158,125,123.87283333333333,RandomForest,C
38,37,157,125,123.76199999999999,RandomForest,C
38,38,156,125,123.36019047619045,RandomForest,C
38,39,155,125,122.81858333333334,RandomForest,C
38,40,154,125,118.6688154761905,RandomForest,C
38,41,153,125,123.64075000000001,RandomForest,C
38,42,152,125,123.03461904761903,RandomForest,C
38,43,151,125,120.00736904761901,RandomForest,C
38,44,150,125,118.08404761904764,RandomForest,C
38,45,149,125,116.88773809523813,RandomForest,C
38,46,148,125,120.01038095238097,RandomForest,C
38,47,147,125,116.51247420634925,RandomForest,C
38,48,146,125,116.57209722222225,RandomForest,C
38,49,145,125,115.37114880952382,RandomForest,C
38,50,144,125,114.10282142857145,RandomForest,C
38,51,143,125,115.61167261904762,RandomForest,C
38,52,142,125,114.78524404761907,RandomForest,C
38,53,141,125,119.08556746031745,RandomForest,C
38,54,140,125,122.00833333333334,RandomForest,C
38,55,139,125,116.74236904761906,RandomForest,C
38,56,138,125,116.1214384920635,RandomForest,C
38,57,137,125,116.40341071428574,RandomForest,C
38,58,136,125,112.70226388888892,RandomForest,C
38,59,135,125,114.74169047619048,RandomForest,C
38,60,134,125,112.33630952380952,RandomForest,C
38,61,133,125,107.86546572871575,RandomForest,C
38,62,132,125,108.65121428571429,RandomForest,C
38,63,131,125,107.08361904761907,RandomForest,C
38,64,130,125,103.45122619047625,RandomForest,C
38,65,129,125,103.26925,RandomForest,C
38,66,128,125,100.46955357142856,RandomForest,C
38,67,127,125,111.86471428571423,RandomForest,C
38,68,126,125,106.66685714285715,RandomForest,C
38,69,125,125,114.82832142857141,RandomForest,C
38,70,124,124,107.9778015873016,RandomForest,C
38,71,123,123,117.29714285714289,RandomForest,C
38,72,122,122,103.31526587301587,RandomForest,C
38,73,121,121,101.14684126984126,RandomForest,C
38,74,120,120,96.09922619047619,RandomForest,C
38,75,119,119,99.67609523809523,RandomForest,C
38,76,118,118,103.5509900793651,RandomForest,C
38,77,117,117,96.16906349206349,RandomForest,C
38,78,116,116,91.5687896825397,RandomForest,C
38,79,115,115,95.87207738095239,RandomForest,C
38,80,114,114,92.40422619047617,RandomForest,C
38,81,113,113,96.89225000000002,RandomForest,C
38,82,112,112,103.83636904761903,RandomForest,C
38,83,111,111,87.60402380952377,RandomForest,C
38,84,110,110,96.07993253968255,RandomForest,C
38,85,109,109,93.33265079365077,RandomForest,C
38,86,108,108,89.34808333333332,RandomForest,C
38,87,107,107,97.77463095238097,RandomForest,C
38,88,106,106,98.64217857142856,RandomForest,C
38,89,105,105,91.85069642857141,RandomForest,C
38,90,104,104,92.06029166666666,RandomForest,C
38,91,103,103,98.90963095238092,RandomForest,C
38,92,102,102,110.61538095238095,RandomForest,C
38,93,101,101,108.9019880952381,RandomForest,C
38,94,100,100,102.28964285714287,RandomForest,C
38,95,99,99,103.12342261904763,RandomForest,C
38,96,98,98,113.52867063492062,RandomForest,C
38,97,97,97,98.21670003607505,RandomForest,C
38,98,96,96,99.22831150793652,RandomForest,C
38,99,95,95,106.2896507936508,RandomForest,C
38,100,94,94,111.73462698412698,RandomForest,C
38,101,93,93,113.71940873015873,RandomForest,C
38,102,92,92,102.49211706349207,RandomForest,C
38,103,91,91,94.02259884559884,RandomForest,C
38,104,90,90,87.64646428571425,RandomForest,C
38,105,89,89,93.06934523809521,RandomForest,C
38,106,88,88,100.3825833333333,RandomForest,C
38,107,87,87,93.20079365079366,RandomForest,C
38,108,86,86,97.10019642857144,RandomForest,C
38,109,85,85,100.60805357142857,RandomForest,C
38,110,84,84,113.2281626984127,RandomForest,C
38,111,83,83,102.91581746031748,RandomForest,C
38,112,82,82,101.07104761904756,RandomForest,C
38,113,81,81,97.58519047619048,RandomForest,C
38,114,80,80,94.78736111111112,RandomForest,C
38,115,79,79,93.69574999999995,RandomForest,C
38,116,78,78,86.37820634920634,RandomForest,C
38,117,77,77,89.41333928571426,RandomForest,C
38,118,76,76,99.53438095238093,RandomForest,C
38,119,75,75,96.06402777777772,RandomForest,C
38,120,74,74,102.04187301587301,RandomForest,C
38,121,73,73,94.76379761904758,RandomForest,C
38,122,72,72,97.14286507936505,RandomForest,C
38,123,71,71,95.17216666666668,RandomForest,C
38,124,70,70,90.80940476190473,RandomForest,C
38,125,69,69,93.96319642857145,RandomForest,C
38,126,68,68,89.61173809523807,RandomForest,C
38,127,67,67,67.3238988095238,RandomForest,C
38,128,66,66,73.01036706349203,RandomForest,C
38,129,65,65,76.58606547619046,RandomForest,C
38,130,64,64,78.02272023809525,RandomForest,C
38,131,63,63,74.50276190476193,RandomForest,C
38,132,62,62,75.91946428571428,RandomForest,C
38,133,61,61,75.2213392857143,RandomForest,C
38,134,60,60,67.86654563492063,RandomForest,C
38,135,59,59,69.89991468253969,RandomForest,C
38,136,58,58,66.37162896825397,RandomForest,C
38,137,57,57,63.84965277777781,RandomForest,C
38,138,56,56,63.30538095238097,RandomForest,C
38,139,55,55,62.66334920634921,RandomForest,C
38,140,54,54,61.58202976190476,RandomForest,C
38,141,53,53,80.17520238095234,RandomForest,C
38,142,52,52,61.4458333333333,RandomForest,C
38,143,51,51,57.83882738095236,RandomForest,C
38,144,50,50,53.20171428571428,RandomForest,C
38,145,49,49,50.848229437229435,RandomForest,C
38,146,48,48,47.36277182539684,RandomForest,C
38,147,47,47,48.33522817460319,RandomForest,C
38,148,46,46,49.97814484126987,RandomForest,C
38,149,45,45,45.395601190476185,RandomForest,C
38,150,44,44,48.81542261904763,RandomForest,C
38,151,43,43,46.719597222222234,RandomForest,C
38,152,42,42,43.369071428571445,RandomForest,C
38,153,41,41,41.88379761904763,RandomForest,C
38,154,40,40,39.854688492063495,RandomForest,C
38,155,39,39,34.79244047619047,RandomForest,C
38,156,38,38,35.637355158730166,RandomForest,C
38,157,37,37,35.469363095238094,RandomForest,C
38,158,36,36,36.07499007936507,RandomForest,C
38,159,35,35,35.36515674603175,RandomForest,C
38,160,34,34,33.94247817460318,RandomForest,C
38,161,33,33,37.06479166666666,RandomForest,C
38,162,32,32,34.75300793650794,RandomForest,C
38,163,31,31,34.093488095238094,RandomForest,C
38,164,30,30,33.78392857142856,RandomForest,C
38,165,29,29,32.65185317460317,RandomForest,C
38,166,28,28,28.99149999999999,RandomForest,C
38,167,27,27,28.665601190476192,RandomForest,C
38,168,26,26,28.82830952380953,RandomForest,C
38,169,25,25,25.992200396825407,RandomForest,C
38,170,24,24,24.256398809523812,RandomForest,C
38,171,23,23,25.910929473304474,RandomForest,C
38,172,22,22,23.970906746031748,RandomForest,C
38,173,21,21,23.726393217893214,RandomForest,C
38,174,20,20,18.18059920634921,RandomForest,C
38,175,19,19,21.1266130952381,RandomForest,C
38,176,18,18,17.736234126984122,RandomForest,C
38,177,17,17,16.08302380952381,RandomForest,C
38,178,16,16,14.825079365079368,RandomForest,C
38,179,15,15,16.84834126984127,RandomForest,C
38,180,14,14,14.445721861471863,RandomForest,C
38,181,13,13,14.529619047619049,RandomForest,C
38,182,12,12,13.644095238095238,RandomForest,C
38,183,11,11,14.004976190476196,RandomForest,C
38,184,10,10,12.594857142857144,RandomForest,C
38,185,9,9,12.487946428571423,RandomForest,C
38,186,8,8,12.84273809523809,RandomForest,C
38,187,7,7,10.854650793650789,RandomForest,C
38,188,6,6,10.078551587301586,RandomForest,C
38,189,5,5,6.2940178571428556,RandomForest,C
38,190,4,4,5.937492063492062,RandomForest,C
38,191,3,3,3.8331726190476196,RandomForest,C
38,192,2,2,2.504964285714285,RandomForest,C
38,193,1,1,2.3352857142857144,RandomForest,C
38,194,0,0,0.7768333333333334,RandomForest,C
52,1,212,125,125.0,RandomForest,C
52,2,211,125,124.904,RandomForest,C
52,3,210,125,125.0,RandomForest,C
52,4,209,125,123.43958333333336,RandomForest,C
52,5,208,125,124.30125,RandomForest,C
52,6,207,125,124.57624999999999,RandomForest,C
52,7,206,125,124.96533333333335,RandomForest,C
52,8,205,125,124.58616666666668,RandomForest,C
52,9,204,125,124.92166666666667,RandomForest,C
52,10,203,125,124.9675,RandomForest,C
52,11,202,125,124.26566666666666,RandomForest,C
52,12,201,125,124.53388888888891,RandomForest,C
52,13,200,125,124.81875,RandomForest,C
52,14,199,125,124.9475,RandomForest,C
52,15,198,125,124.79083333333334,RandomForest,C
52,16,197,125,124.45683333333335,RandomForest,C
52,17,196,125,125.0,RandomForest,C
52,18,195,125,124.55583333333334,RandomForest,C
52,19,194,125,125.0,RandomForest,C
52,20,193,125,124.74875,RandomForest,C
52,21,192,125,124.56916666666667,RandomForest,C
52,22,191,125,124.98625,RandomForest,C
52,23,190,125,124.53566666666666,RandomForest,C
52,24,189,125,124.86375,RandomForest,C
52,25,188,125,123.5992261904762,RandomForest,C
52,26,187,125,124.9575,RandomForest,C
52,27,186,125,124.60083333333334,RandomForest,C
52,28,185,125,124.73051190476191,RandomForest,C
52,29,184,125,124.99333333333334,RandomForest,C
52,30,183,125,124.91875,RandomForest,C
52,31,182,125,124.9575,RandomForest,C
52,32,181,125,124.39715476190474,RandomForest,C
52,33,180,125,124.82833333333333,RandomForest,C
52,34,179,125,124.25075000000001,RandomForest,C
52,35,178,125,124.83333333333331,RandomForest,C
52,36,177,125,124.89816666666665,RandomForest,C
52,37,176,125,123.53141666666669,RandomForest,C
52,38,175,125,124.0795833333333,RandomForest,C
52,39,174,125,123.67675,RandomForest,C
52,40,173,125,124.22116666666666,RandomForest,C
52,41,172,125,123.36708333333334,RandomForest,C
52,42,171,125,121.42886904761905,RandomForest,C
52,43,170,125,119.64370238095238,RandomForest,C
52,44,169,125,122.69695833333333,RandomForest,C
52,45,168,125,120.38102976190476,RandomForest,C
52,46,167,125,118.56352380952377,RandomForest,C
52,47,166,125,119.96233333333333,RandomForest,C
52,48,165,125,121.88384523809523,RandomForest,C
52,49,164,125,118.29402380952381,RandomForest,C
52,50,163,125,117.20934523809527,RandomForest,C
52,51,162,125,118.78974999999997,RandomForest,C
52,52,161,125,117.53447619047616,RandomForest,C
52,53,160,125,115.8463869047619,RandomForest,C
