unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
22,100,102,102.0,79.29694,DerivedOnlyMLP,derived_degradation_view
22,101,101,101.0,100.46554,DerivedOnlyMLP,derived_degradation_view
22,102,100,100.0,96.275215,DerivedOnlyMLP,derived_degradation_view
22,103,99,99.0,72.18926,DerivedOnlyMLP,derived_degradation_view
22,104,98,98.0,91.29136,DerivedOnlyMLP,derived_degradation_view
22,105,97,97.0,79.94016,DerivedOnlyMLP,derived_degradation_view
22,106,96,96.0,75.96479,DerivedOnlyMLP,derived_degradation_view
22,107,95,95.0,65.70439,DerivedOnlyMLP,derived_degradation_view
22,108,94,94.0,68.46293,DerivedOnlyMLP,derived_degradation_view
22,109,93,93.0,61.88592,DerivedOnlyMLP,derived_degradation_view
22,110,92,92.0,65.583435,DerivedOnlyMLP,derived_degradation_view
22,111,91,91.0,59.350277,DerivedOnlyMLP,derived_degradation_view
22,112,90,90.0,65.53629,DerivedOnlyMLP,derived_degradation_view
22,113,89,89.0,62.59919,DerivedOnlyMLP,derived_degradation_view
22,114,88,88.0,72.84783,DerivedOnlyMLP,derived_degradation_view
22,115,87,87.0,67.53947,DerivedOnlyMLP,derived_degradation_view
22,116,86,86.0,76.50695,DerivedOnlyMLP,derived_degradation_view
22,117,85,85.0,78.83349,DerivedOnlyMLP,derived_degradation_view
22,118,84,84.0,50.232388,DerivedOnlyMLP,derived_degradation_view
22,119,83,83.0,68.00587,DerivedOnlyMLP,derived_degradation_view
22,120,82,82.0,78.83395,DerivedOnlyMLP,derived_degradation_view
22,121,81,81.0,57.616333,DerivedOnlyMLP,derived_degradation_view
22,122,80,80.0,67.21618,DerivedOnlyMLP,derived_degradation_view
22,123,79,79.0,69.40671,DerivedOnlyMLP,derived_degradation_view
22,124,78,78.0,60.46678,DerivedOnlyMLP,derived_degradation_view
22,125,77,77.0,55.05055,DerivedOnlyMLP,derived_degradation_view
22,126,76,76.0,53.725136,DerivedOnlyMLP,derived_degradation_view
22,127,75,75.0,65.90778,DerivedOnlyMLP,derived_degradation_view
22,128,74,74.0,59.783695,DerivedOnlyMLP,derived_degradation_view
22,129,73,73.0,56.050304,DerivedOnlyMLP,derived_degradation_view
22,130,72,72.0,54.287365,DerivedOnlyMLP,derived_degradation_view
22,131,71,71.0,59.997425,DerivedOnlyMLP,derived_degradation_view
22,132,70,70.0,51.865185,DerivedOnlyMLP,derived_degradation_view
22,133,69,69.0,35.619976,DerivedOnlyMLP,derived_degradation_view
22,134,68,68.0,39.28423,DerivedOnlyMLP,derived_degradation_view
22,135,67,67.0,41.47492,DerivedOnlyMLP,derived_degradation_view
22,136,66,66.0,51.09961,DerivedOnlyMLP,derived_degradation_view
22,137,65,65.0,57.39387,DerivedOnlyMLP,derived_degradation_view
22,138,64,64.0,54.24502,DerivedOnlyMLP,derived_degradation_view
22,139,63,63.0,41.297836,DerivedOnlyMLP,derived_degradation_view
22,140,62,62.0,41.37988,DerivedOnlyMLP,derived_degradation_view
22,141,61,61.0,45.273624,DerivedOnlyMLP,derived_degradation_view
22,142,60,60.0,39.781887,DerivedOnlyMLP,derived_degradation_view
22,143,59,59.0,43.651157,DerivedOnlyMLP,derived_degradation_view
22,144,58,58.0,45.45193,DerivedOnlyMLP,derived_degradation_view
22,145,57,57.0,54.664143,DerivedOnlyMLP,derived_degradation_view
22,146,56,56.0,41.786633,DerivedOnlyMLP,derived_degradation_view
22,147,55,55.0,51.964947,DerivedOnlyMLP,derived_degradation_view
22,148,54,54.0,46.906727,DerivedOnlyMLP,derived_degradation_view
22,149,53,53.0,41.895382,DerivedOnlyMLP,derived_degradation_view
22,150,52,52.0,45.650063,DerivedOnlyMLP,derived_degradation_view
22,151,51,51.0,34.905006,DerivedOnlyMLP,derived_degradation_view
22,152,50,50.0,38.798893,DerivedOnlyMLP,derived_degradation_view
22,153,49,49.0,36.739876,DerivedOnlyMLP,derived_degradation_view
22,154,48,48.0,46.382153,DerivedOnlyMLP,derived_degradation_view
22,155,47,47.0,42.09982,DerivedOnlyMLP,derived_degradation_view
22,156,46,46.0,36.85287,DerivedOnlyMLP,derived_degradation_view
22,157,45,45.0,49.71348,DerivedOnlyMLP,derived_degradation_view
22,158,44,44.0,46.824505,DerivedOnlyMLP,derived_degradation_view
22,159,43,43.0,36.29632,DerivedOnlyMLP,derived_degradation_view
22,160,42,42.0,34.904934,DerivedOnlyMLP,derived_degradation_view
22,161,41,41.0,32.74723,DerivedOnlyMLP,derived_degradation_view
22,162,40,40.0,33.83357,DerivedOnlyMLP,derived_degradation_view
22,163,39,39.0,36.478592,DerivedOnlyMLP,derived_degradation_view
22,164,38,38.0,42.028194,DerivedOnlyMLP,derived_degradation_view
22,165,37,37.0,37.878143,DerivedOnlyMLP,derived_degradation_view
22,166,36,36.0,32.24287,DerivedOnlyMLP,derived_degradation_view
22,167,35,35.0,34.57887,DerivedOnlyMLP,derived_degradation_view
22,168,34,34.0,34.44807,DerivedOnlyMLP,derived_degradation_view
22,169,33,33.0,37.416042,DerivedOnlyMLP,derived_degradation_view
22,170,32,32.0,32.182545,DerivedOnlyMLP,derived_degradation_view
22,171,31,31.0,27.946798,DerivedOnlyMLP,derived_degradation_view
22,172,30,30.0,31.029924,DerivedOnlyMLP,derived_degradation_view
22,173,29,29.0,32.11107,DerivedOnlyMLP,derived_degradation_view
22,174,28,28.0,27.485945,DerivedOnlyMLP,derived_degradation_view
22,175,27,27.0,28.927755,DerivedOnlyMLP,derived_degradation_view
22,176,26,26.0,31.245922,DerivedOnlyMLP,derived_degradation_view
22,177,25,25.0,25.936907,DerivedOnlyMLP,derived_degradation_view
22,178,24,24.0,18.497782,DerivedOnlyMLP,derived_degradation_view
22,179,23,23.0,24.421612,DerivedOnlyMLP,derived_degradation_view
22,180,22,22.0,25.113487,DerivedOnlyMLP,derived_degradation_view
22,181,21,21.0,19.942383,DerivedOnlyMLP,derived_degradation_view
22,182,20,20.0,24.948078,DerivedOnlyMLP,derived_degradation_view
22,183,19,19.0,19.507133,DerivedOnlyMLP,derived_degradation_view
22,184,18,18.0,23.492641,DerivedOnlyMLP,derived_degradation_view
22,185,17,17.0,26.56137,DerivedOnlyMLP,derived_degradation_view
22,186,16,16.0,23.52389,DerivedOnlyMLP,derived_degradation_view
22,187,15,15.0,17.081171,DerivedOnlyMLP,derived_degradation_view
22,188,14,14.0,16.41684,DerivedOnlyMLP,derived_degradation_view
22,189,13,13.0,11.20817,DerivedOnlyMLP,derived_degradation_view
22,190,12,12.0,18.320816,DerivedOnlyMLP,derived_degradation_view
22,191,11,11.0,13.802787,DerivedOnlyMLP,derived_degradation_view
22,192,10,10.0,9.481569,DerivedOnlyMLP,derived_degradation_view
22,193,9,9.0,11.506823,DerivedOnlyMLP,derived_degradation_view
22,194,8,8.0,17.130154,DerivedOnlyMLP,derived_degradation_view
22,195,7,7.0,7.950127,DerivedOnlyMLP,derived_degradation_view
22,196,6,6.0,17.727829,DerivedOnlyMLP,derived_degradation_view
22,197,5,5.0,11.239328,DerivedOnlyMLP,derived_degradation_view
22,198,4,4.0,12.424598,DerivedOnlyMLP,derived_degradation_view
22,199,3,3.0,8.807114,DerivedOnlyMLP,derived_degradation_view
22,200,2,2.0,8.856837,DerivedOnlyMLP,derived_degradation_view
22,201,1,1.0,10.20197,DerivedOnlyMLP,derived_degradation_view
22,202,0,0.0,6.464639,DerivedOnlyMLP,derived_degradation_view
24,30,117,117.0,117.26336,DerivedOnlyMLP,derived_degradation_view
24,31,116,116.0,116.86982,DerivedOnlyMLP,derived_degradation_view
24,32,115,115.0,118.754005,DerivedOnlyMLP,derived_degradation_view
24,33,114,114.0,112.22079,DerivedOnlyMLP,derived_degradation_view
24,34,113,113.0,125.0,DerivedOnlyMLP,derived_degradation_view
24,35,112,112.0,117.20366,DerivedOnlyMLP,derived_degradation_view
24,36,111,111.0,117.08711,DerivedOnlyMLP,derived_degradation_view
24,37,110,110.0,125.0,DerivedOnlyMLP,derived_degradation_view
24,38,109,109.0,110.362404,DerivedOnlyMLP,derived_degradation_view
24,39,108,108.0,109.0216,DerivedOnlyMLP,derived_degradation_view
24,40,107,107.0,116.40134,DerivedOnlyMLP,derived_degradation_view
24,41,106,106.0,108.7324,DerivedOnlyMLP,derived_degradation_view
24,42,105,105.0,112.79855,DerivedOnlyMLP,derived_degradation_view
24,43,104,104.0,114.5446,DerivedOnlyMLP,derived_degradation_view
24,44,103,103.0,122.73736,DerivedOnlyMLP,derived_degradation_view
24,45,102,102.0,115.96932,DerivedOnlyMLP,derived_degradation_view
24,46,101,101.0,112.29667,DerivedOnlyMLP,derived_degradation_view
24,47,100,100.0,122.48475,DerivedOnlyMLP,derived_degradation_view
24,48,99,99.0,123.898895,DerivedOnlyMLP,derived_degradation_view
24,49,98,98.0,107.79582,DerivedOnlyMLP,derived_degradation_view
24,50,97,97.0,110.45293,DerivedOnlyMLP,derived_degradation_view
24,51,96,96.0,103.082664,DerivedOnlyMLP,derived_degradation_view
24,52,95,95.0,103.410194,DerivedOnlyMLP,derived_degradation_view
24,53,94,94.0,105.1483,DerivedOnlyMLP,derived_degradation_view
24,54,93,93.0,112.84535,DerivedOnlyMLP,derived_degradation_view
24,55,92,92.0,107.10797,DerivedOnlyMLP,derived_degradation_view
24,56,91,91.0,104.78964,DerivedOnlyMLP,derived_degradation_view
24,57,90,90.0,104.31934,DerivedOnlyMLP,derived_degradation_view
24,58,89,89.0,103.65301,DerivedOnlyMLP,derived_degradation_view
24,59,88,88.0,100.50009,DerivedOnlyMLP,derived_degradation_view
24,60,87,87.0,107.004715,DerivedOnlyMLP,derived_degradation_view
24,61,86,86.0,99.0964,DerivedOnlyMLP,derived_degradation_view
24,62,85,85.0,100.68403,DerivedOnlyMLP,derived_degradation_view
24,63,84,84.0,99.508965,DerivedOnlyMLP,derived_degradation_view
24,64,83,83.0,100.20867,DerivedOnlyMLP,derived_degradation_view
24,65,82,82.0,85.30598,DerivedOnlyMLP,derived_degradation_view
24,66,81,81.0,102.76751,DerivedOnlyMLP,derived_degradation_view
24,67,80,80.0,102.524254,DerivedOnlyMLP,derived_degradation_view
24,68,79,79.0,100.2188,DerivedOnlyMLP,derived_degradation_view
24,69,78,78.0,96.30346,DerivedOnlyMLP,derived_degradation_view
24,70,77,77.0,89.079994,DerivedOnlyMLP,derived_degradation_view
24,71,76,76.0,87.386246,DerivedOnlyMLP,derived_degradation_view
24,72,75,75.0,106.968666,DerivedOnlyMLP,derived_degradation_view
24,73,74,74.0,100.29168,DerivedOnlyMLP,derived_degradation_view
24,74,73,73.0,76.81954,DerivedOnlyMLP,derived_degradation_view
24,75,72,72.0,81.97927,DerivedOnlyMLP,derived_degradation_view
24,76,71,71.0,94.324684,DerivedOnlyMLP,derived_degradation_view
24,77,70,70.0,83.71224,DerivedOnlyMLP,derived_degradation_view
24,78,69,69.0,88.29677,DerivedOnlyMLP,derived_degradation_view
24,79,68,68.0,107.152504,DerivedOnlyMLP,derived_degradation_view
24,80,67,67.0,81.742226,DerivedOnlyMLP,derived_degradation_view
24,81,66,66.0,93.14801,DerivedOnlyMLP,derived_degradation_view
24,82,65,65.0,87.511955,DerivedOnlyMLP,derived_degradation_view
24,83,64,64.0,85.09849,DerivedOnlyMLP,derived_degradation_view
24,84,63,63.0,87.58309,DerivedOnlyMLP,derived_degradation_view
24,85,62,62.0,97.00066,DerivedOnlyMLP,derived_degradation_view
24,86,61,61.0,79.884544,DerivedOnlyMLP,derived_degradation_view
24,87,60,60.0,76.3306,DerivedOnlyMLP,derived_degradation_view
24,88,59,59.0,67.91971,DerivedOnlyMLP,derived_degradation_view
24,89,58,58.0,90.63685,DerivedOnlyMLP,derived_degradation_view
24,90,57,57.0,76.17021,DerivedOnlyMLP,derived_degradation_view
24,91,56,56.0,70.97471,DerivedOnlyMLP,derived_degradation_view
24,92,55,55.0,80.04871,DerivedOnlyMLP,derived_degradation_view
24,93,54,54.0,75.86816,DerivedOnlyMLP,derived_degradation_view
24,94,53,53.0,80.851204,DerivedOnlyMLP,derived_degradation_view
24,95,52,52.0,80.36058,DerivedOnlyMLP,derived_degradation_view
24,96,51,51.0,73.63105,DerivedOnlyMLP,derived_degradation_view
24,97,50,50.0,70.68583,DerivedOnlyMLP,derived_degradation_view
24,98,49,49.0,61.26671,DerivedOnlyMLP,derived_degradation_view
24,99,48,48.0,53.525364,DerivedOnlyMLP,derived_degradation_view
24,100,47,47.0,62.972645,DerivedOnlyMLP,derived_degradation_view
24,101,46,46.0,67.28918,DerivedOnlyMLP,derived_degradation_view
24,102,45,45.0,62.692333,DerivedOnlyMLP,derived_degradation_view
24,103,44,44.0,66.84753,DerivedOnlyMLP,derived_degradation_view
24,104,43,43.0,63.338356,DerivedOnlyMLP,derived_degradation_view
24,105,42,42.0,54.613777,DerivedOnlyMLP,derived_degradation_view
24,106,41,41.0,69.44932,DerivedOnlyMLP,derived_degradation_view
24,107,40,40.0,68.56753,DerivedOnlyMLP,derived_degradation_view
24,108,39,39.0,73.42905,DerivedOnlyMLP,derived_degradation_view
24,109,38,38.0,57.090122,DerivedOnlyMLP,derived_degradation_view
24,110,37,37.0,58.93111,DerivedOnlyMLP,derived_degradation_view
24,111,36,36.0,45.627056,DerivedOnlyMLP,derived_degradation_view
24,112,35,35.0,48.997723,DerivedOnlyMLP,derived_degradation_view
24,113,34,34.0,40.330265,DerivedOnlyMLP,derived_degradation_view
24,114,33,33.0,39.82156,DerivedOnlyMLP,derived_degradation_view
24,115,32,32.0,38.973373,DerivedOnlyMLP,derived_degradation_view
24,116,31,31.0,37.83706,DerivedOnlyMLP,derived_degradation_view
24,117,30,30.0,45.10019,DerivedOnlyMLP,derived_degradation_view
24,118,29,29.0,32.53696,DerivedOnlyMLP,derived_degradation_view
24,119,28,28.0,44.176067,DerivedOnlyMLP,derived_degradation_view
24,120,27,27.0,36.292778,DerivedOnlyMLP,derived_degradation_view
24,121,26,26.0,44.937527,DerivedOnlyMLP,derived_degradation_view
24,122,25,25.0,38.35169,DerivedOnlyMLP,derived_degradation_view
24,123,24,24.0,25.286592,DerivedOnlyMLP,derived_degradation_view
24,124,23,23.0,29.677834,DerivedOnlyMLP,derived_degradation_view
24,125,22,22.0,25.587063,DerivedOnlyMLP,derived_degradation_view
24,126,21,21.0,22.963032,DerivedOnlyMLP,derived_degradation_view
24,127,20,20.0,23.519196,DerivedOnlyMLP,derived_degradation_view
24,128,19,19.0,20.499922,DerivedOnlyMLP,derived_degradation_view
24,129,18,18.0,26.487087,DerivedOnlyMLP,derived_degradation_view
24,130,17,17.0,30.126038,DerivedOnlyMLP,derived_degradation_view
24,131,16,16.0,25.429003,DerivedOnlyMLP,derived_degradation_view
24,132,15,15.0,27.861069,DerivedOnlyMLP,derived_degradation_view
24,133,14,14.0,21.991102,DerivedOnlyMLP,derived_degradation_view
24,134,13,13.0,13.424686,DerivedOnlyMLP,derived_degradation_view
24,135,12,12.0,13.841315,DerivedOnlyMLP,derived_degradation_view
24,136,11,11.0,9.192856,DerivedOnlyMLP,derived_degradation_view
24,137,10,10.0,6.794886,DerivedOnlyMLP,derived_degradation_view
24,138,9,9.0,9.481842,DerivedOnlyMLP,derived_degradation_view
24,139,8,8.0,10.8980875,DerivedOnlyMLP,derived_degradation_view
24,140,7,7.0,16.159546,DerivedOnlyMLP,derived_degradation_view
24,141,6,6.0,11.977942,DerivedOnlyMLP,derived_degradation_view
24,142,5,5.0,15.863251,DerivedOnlyMLP,derived_degradation_view
24,143,4,4.0,9.850617,DerivedOnlyMLP,derived_degradation_view
24,144,3,3.0,10.660574,DerivedOnlyMLP,derived_degradation_view
24,145,2,2.0,7.462107,DerivedOnlyMLP,derived_degradation_view
24,146,1,1.0,4.003865,DerivedOnlyMLP,derived_degradation_view
24,147,0,0.0,4.2028737,DerivedOnlyMLP,derived_degradation_view
30,30,164,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,31,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,32,162,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,33,161,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,34,160,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,35,159,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,36,158,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,37,157,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,38,156,125.0,120.64602,DerivedOnlyMLP,derived_degradation_view
30,39,155,125.0,119.75915,DerivedOnlyMLP,derived_degradation_view
30,40,154,125.0,116.325645,DerivedOnlyMLP,derived_degradation_view
30,41,153,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,42,152,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,43,151,125.0,123.37988,DerivedOnlyMLP,derived_degradation_view
30,44,150,125.0,119.39765,DerivedOnlyMLP,derived_degradation_view
30,45,149,125.0,123.39292,DerivedOnlyMLP,derived_degradation_view
30,46,148,125.0,124.26902,DerivedOnlyMLP,derived_degradation_view
30,47,147,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,48,146,125.0,124.61439,DerivedOnlyMLP,derived_degradation_view
30,49,145,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,50,144,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,51,143,125.0,124.12528,DerivedOnlyMLP,derived_degradation_view
30,52,142,125.0,123.45543,DerivedOnlyMLP,derived_degradation_view
30,53,141,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,54,140,125.0,121.16703,DerivedOnlyMLP,derived_degradation_view
30,55,139,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,56,138,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,57,137,125.0,124.47836,DerivedOnlyMLP,derived_degradation_view
30,58,136,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,59,135,125.0,118.88629,DerivedOnlyMLP,derived_degradation_view
30,60,134,125.0,122.35628,DerivedOnlyMLP,derived_degradation_view
30,61,133,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,62,132,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,63,131,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,64,130,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,65,129,125.0,115.639,DerivedOnlyMLP,derived_degradation_view
30,66,128,125.0,110.61632,DerivedOnlyMLP,derived_degradation_view
30,67,127,125.0,107.46079,DerivedOnlyMLP,derived_degradation_view
30,68,126,125.0,120.11859,DerivedOnlyMLP,derived_degradation_view
30,69,125,125.0,120.55247,DerivedOnlyMLP,derived_degradation_view
30,70,124,124.0,110.11663,DerivedOnlyMLP,derived_degradation_view
30,71,123,123.0,121.032394,DerivedOnlyMLP,derived_degradation_view
30,72,122,122.0,115.9226,DerivedOnlyMLP,derived_degradation_view
30,73,121,121.0,124.11428,DerivedOnlyMLP,derived_degradation_view
30,74,120,120.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,75,119,119.0,123.50575,DerivedOnlyMLP,derived_degradation_view
30,76,118,118.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,77,117,117.0,122.87874,DerivedOnlyMLP,derived_degradation_view
30,78,116,116.0,114.31347,DerivedOnlyMLP,derived_degradation_view
30,79,115,115.0,113.46726,DerivedOnlyMLP,derived_degradation_view
30,80,114,114.0,116.46928,DerivedOnlyMLP,derived_degradation_view
30,81,113,113.0,104.603355,DerivedOnlyMLP,derived_degradation_view
30,82,112,112.0,110.23391,DerivedOnlyMLP,derived_degradation_view
30,83,111,111.0,111.18505,DerivedOnlyMLP,derived_degradation_view
30,84,110,110.0,113.217705,DerivedOnlyMLP,derived_degradation_view
30,85,109,109.0,113.19042,DerivedOnlyMLP,derived_degradation_view
30,86,108,108.0,115.22265,DerivedOnlyMLP,derived_degradation_view
30,87,107,107.0,117.1152,DerivedOnlyMLP,derived_degradation_view
30,88,106,106.0,125.0,DerivedOnlyMLP,derived_degradation_view
30,89,105,105.0,114.232635,DerivedOnlyMLP,derived_degradation_view
30,90,104,104.0,117.21119,DerivedOnlyMLP,derived_degradation_view
30,91,103,103.0,113.67977,DerivedOnlyMLP,derived_degradation_view
30,92,102,102.0,111.64202,DerivedOnlyMLP,derived_degradation_view
30,93,101,101.0,113.572655,DerivedOnlyMLP,derived_degradation_view
30,94,100,100.0,109.61268,DerivedOnlyMLP,derived_degradation_view
30,95,99,99.0,116.780945,DerivedOnlyMLP,derived_degradation_view
30,96,98,98.0,112.78738,DerivedOnlyMLP,derived_degradation_view
30,97,97,97.0,105.093765,DerivedOnlyMLP,derived_degradation_view
30,98,96,96.0,110.19117,DerivedOnlyMLP,derived_degradation_view
30,99,95,95.0,99.858086,DerivedOnlyMLP,derived_degradation_view
30,100,94,94.0,101.84424,DerivedOnlyMLP,derived_degradation_view
30,101,93,93.0,98.326454,DerivedOnlyMLP,derived_degradation_view
30,102,92,92.0,117.78585,DerivedOnlyMLP,derived_degradation_view
30,103,91,91.0,102.152,DerivedOnlyMLP,derived_degradation_view
30,104,90,90.0,110.78363,DerivedOnlyMLP,derived_degradation_view
30,105,89,89.0,105.8236,DerivedOnlyMLP,derived_degradation_view
30,106,88,88.0,92.256355,DerivedOnlyMLP,derived_degradation_view
30,107,87,87.0,102.397285,DerivedOnlyMLP,derived_degradation_view
30,108,86,86.0,100.330124,DerivedOnlyMLP,derived_degradation_view
30,109,85,85.0,92.74225,DerivedOnlyMLP,derived_degradation_view
30,110,84,84.0,85.748245,DerivedOnlyMLP,derived_degradation_view
30,111,83,83.0,90.40232,DerivedOnlyMLP,derived_degradation_view
30,112,82,82.0,100.09524,DerivedOnlyMLP,derived_degradation_view
30,113,81,81.0,109.88585,DerivedOnlyMLP,derived_degradation_view
30,114,80,80.0,104.43206,DerivedOnlyMLP,derived_degradation_view
30,115,79,79.0,102.66378,DerivedOnlyMLP,derived_degradation_view
30,116,78,78.0,98.700584,DerivedOnlyMLP,derived_degradation_view
30,117,77,77.0,106.51624,DerivedOnlyMLP,derived_degradation_view
30,118,76,76.0,110.1782,DerivedOnlyMLP,derived_degradation_view
30,119,75,75.0,112.57897,DerivedOnlyMLP,derived_degradation_view
30,120,74,74.0,104.10153,DerivedOnlyMLP,derived_degradation_view
30,121,73,73.0,115.19087,DerivedOnlyMLP,derived_degradation_view
30,122,72,72.0,99.9974,DerivedOnlyMLP,derived_degradation_view
30,123,71,71.0,88.29957,DerivedOnlyMLP,derived_degradation_view
30,124,70,70.0,104.29392,DerivedOnlyMLP,derived_degradation_view
30,125,69,69.0,102.00121,DerivedOnlyMLP,derived_degradation_view
30,126,68,68.0,91.380165,DerivedOnlyMLP,derived_degradation_view
30,127,67,67.0,82.672,DerivedOnlyMLP,derived_degradation_view
30,128,66,66.0,86.4321,DerivedOnlyMLP,derived_degradation_view
30,129,65,65.0,86.46469,DerivedOnlyMLP,derived_degradation_view
30,130,64,64.0,94.73119,DerivedOnlyMLP,derived_degradation_view
30,131,63,63.0,82.21931,DerivedOnlyMLP,derived_degradation_view
30,132,62,62.0,93.95888,DerivedOnlyMLP,derived_degradation_view
30,133,61,61.0,87.4454,DerivedOnlyMLP,derived_degradation_view
30,134,60,60.0,82.092415,DerivedOnlyMLP,derived_degradation_view
30,135,59,59.0,80.07692,DerivedOnlyMLP,derived_degradation_view
30,136,58,58.0,88.43804,DerivedOnlyMLP,derived_degradation_view
30,137,57,57.0,76.91438,DerivedOnlyMLP,derived_degradation_view
30,138,56,56.0,62.947605,DerivedOnlyMLP,derived_degradation_view
30,139,55,55.0,62.158905,DerivedOnlyMLP,derived_degradation_view
30,140,54,54.0,75.59811,DerivedOnlyMLP,derived_degradation_view
30,141,53,53.0,70.250206,DerivedOnlyMLP,derived_degradation_view
30,142,52,52.0,59.812237,DerivedOnlyMLP,derived_degradation_view
30,143,51,51.0,76.93452,DerivedOnlyMLP,derived_degradation_view
30,144,50,50.0,62.346405,DerivedOnlyMLP,derived_degradation_view
30,145,49,49.0,56.145947,DerivedOnlyMLP,derived_degradation_view
30,146,48,48.0,55.335613,DerivedOnlyMLP,derived_degradation_view
30,147,47,47.0,56.05372,DerivedOnlyMLP,derived_degradation_view
30,148,46,46.0,50.001354,DerivedOnlyMLP,derived_degradation_view
30,149,45,45.0,63.847324,DerivedOnlyMLP,derived_degradation_view
30,150,44,44.0,45.794067,DerivedOnlyMLP,derived_degradation_view
30,151,43,43.0,41.91924,DerivedOnlyMLP,derived_degradation_view
30,152,42,42.0,42.232418,DerivedOnlyMLP,derived_degradation_view
30,153,41,41.0,45.685772,DerivedOnlyMLP,derived_degradation_view
30,154,40,40.0,47.184975,DerivedOnlyMLP,derived_degradation_view
30,155,39,39.0,48.113155,DerivedOnlyMLP,derived_degradation_view
30,156,38,38.0,46.723026,DerivedOnlyMLP,derived_degradation_view
30,157,37,37.0,41.515537,DerivedOnlyMLP,derived_degradation_view
30,158,36,36.0,44.198032,DerivedOnlyMLP,derived_degradation_view
30,159,35,35.0,37.006424,DerivedOnlyMLP,derived_degradation_view
30,160,34,34.0,40.40916,DerivedOnlyMLP,derived_degradation_view
30,161,33,33.0,31.805557,DerivedOnlyMLP,derived_degradation_view
30,162,32,32.0,38.415073,DerivedOnlyMLP,derived_degradation_view
30,163,31,31.0,35.95747,DerivedOnlyMLP,derived_degradation_view
30,164,30,30.0,30.034164,DerivedOnlyMLP,derived_degradation_view
30,165,29,29.0,34.42831,DerivedOnlyMLP,derived_degradation_view
30,166,28,28.0,35.26462,DerivedOnlyMLP,derived_degradation_view
30,167,27,27.0,33.282017,DerivedOnlyMLP,derived_degradation_view
30,168,26,26.0,35.110477,DerivedOnlyMLP,derived_degradation_view
30,169,25,25.0,32.764194,DerivedOnlyMLP,derived_degradation_view
30,170,24,24.0,28.646807,DerivedOnlyMLP,derived_degradation_view
30,171,23,23.0,29.475475,DerivedOnlyMLP,derived_degradation_view
30,172,22,22.0,29.139015,DerivedOnlyMLP,derived_degradation_view
30,173,21,21.0,22.270132,DerivedOnlyMLP,derived_degradation_view
30,174,20,20.0,22.786373,DerivedOnlyMLP,derived_degradation_view
30,175,19,19.0,22.050749,DerivedOnlyMLP,derived_degradation_view
30,176,18,18.0,14.97426,DerivedOnlyMLP,derived_degradation_view
30,177,17,17.0,18.845638,DerivedOnlyMLP,derived_degradation_view
30,178,16,16.0,15.557234,DerivedOnlyMLP,derived_degradation_view
30,179,15,15.0,20.614805,DerivedOnlyMLP,derived_degradation_view
30,180,14,14.0,21.573072,DerivedOnlyMLP,derived_degradation_view
30,181,13,13.0,21.895164,DerivedOnlyMLP,derived_degradation_view
30,182,12,12.0,23.450443,DerivedOnlyMLP,derived_degradation_view
30,183,11,11.0,17.344862,DerivedOnlyMLP,derived_degradation_view
30,184,10,10.0,12.958938,DerivedOnlyMLP,derived_degradation_view
30,185,9,9.0,15.469077,DerivedOnlyMLP,derived_degradation_view
30,186,8,8.0,12.32684,DerivedOnlyMLP,derived_degradation_view
30,187,7,7.0,14.480901,DerivedOnlyMLP,derived_degradation_view
30,188,6,6.0,12.027456,DerivedOnlyMLP,derived_degradation_view
30,189,5,5.0,10.083398,DerivedOnlyMLP,derived_degradation_view
30,190,4,4.0,7.763987,DerivedOnlyMLP,derived_degradation_view
30,191,3,3.0,9.560105,DerivedOnlyMLP,derived_degradation_view
30,192,2,2.0,9.96182,DerivedOnlyMLP,derived_degradation_view
30,193,1,1.0,6.87093,DerivedOnlyMLP,derived_degradation_view
30,194,0,0.0,9.759891,DerivedOnlyMLP,derived_degradation_view
38,30,164,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,31,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
